0,1,identifier,split
0.023693342,0.9763066,787,test
0.62682056,0.3731794,788,test
0.00077197526,0.999228,789,test
0.00076738646,0.99923265,790,test
0.9984536,0.0015463908,791,test
0.9967539,0.0032460683,792,test
0.9944971,0.00550284,793,test
0.9995621,0.00043786227,794,test
0.11374181,0.8862581,795,test
0.9900299,0.009970171,796,test
0.021506716,0.9784933,797,test
0.34084615,0.6591538,798,test
0.99961793,0.00038204543,799,test
0.00048984314,0.99951017,800,test
0.00061761204,0.9993824,801,test
0.00034078083,0.9996592,802,test
0.9987055,0.0012944532,803,test
0.9988782,0.0011218619,804,test
0.0013594719,0.9986405,805,test
0.000523955,0.999476,806,test
0.0019229037,0.99807703,807,test
0.0006312898,0.9993687,808,test
0.0006795785,0.9993204,809,test
0.00058247015,0.99941754,810,test
0.3476183,0.65238166,811,test
0.9967248,0.0032752608,812,test
0.0009443334,0.9990557,813,test
0.0065499977,0.99345,814,test
0.99867463,0.0013254137,815,test
0.9905149,0.009485089,816,test
0.9996314,0.00036862356,817,test
0.0008991815,0.9991008,818,test
0.99944943,0.00055054395,819,test
0.99942756,0.0005724838,820,test
0.9893589,0.010641099,821,test
0.99931586,0.00068420894,822,test
0.98859626,0.011403692,823,test
0.0007167043,0.9992834,824,test
0.9991008,0.0008992069,825,test
0.01861512,0.9813849,826,test
0.35630223,0.64369774,827,test
0.00068632216,0.9993137,828,test
0.002547691,0.9974523,829,test
0.0040268744,0.99597317,830,test
0.005134698,0.99486536,831,test
0.002204175,0.9977958,832,test
0.99993515,6.478752e-05,833,test
0.9960039,0.0039961063,834,test
0.99909484,0.00090515625,835,test
0.005865333,0.9941347,836,test
0.99774086,0.0022591345,837,test
0.9986205,0.0013794596,838,test
0.00064079347,0.9993592,839,test
0.00033537537,0.99966466,840,test
0.7989739,0.20102608,841,test
0.0013089149,0.99869114,842,test
