0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0073053692,0.007842657,0.0109449355,0.005907391,0.008629527,0.010017666,0.005538766,0.014597687,0.006142756,0.0008094226,0.0016119042,0.81042445,0.01265489,0.010272358,0.0033455938,0.0028488946,0.03433002,0.0002808032,0.016908927,0.0034378849,0.0065509942,0.003577102,0.016019952,17,test
0.0076710666,0.02957777,0.029235894,0.13578962,0.022740718,0.06985534,0.015897768,0.06136408,0.013470861,0.018058099,0.01607046,0.098857805,0.16099235,0.0543382,0.011454933,0.018679317,0.0098680165,0.011572727,0.016074155,0.007011643,0.05517888,0.046880696,0.08935965,18,test
0.00034036557,0.0026433114,0.0008699355,0.0006952472,4.2011223e-05,0.96162456,0.002336371,0.00013871104,0.002418181,0.0044031125,0.0036183023,0.0006806825,0.0057732672,0.0010836201,0.0026774583,9.8769655e-05,0.00014560657,0.0020631845,0.00073449756,0.00011154284,0.004194921,0.0012048108,0.0021015522,19,test
0.0055777514,0.031344414,0.013805068,0.036374178,0.012707986,0.05468928,0.0145662585,0.04291824,0.009899941,0.040808402,0.07673465,0.01675377,0.032138415,0.36540058,0.0088375015,0.022200154,0.011320214,0.016098162,0.033853285,0.017027508,0.019522531,0.024962008,0.09245966,20,test
0.009173552,0.0054854294,0.009661392,0.014167278,0.65924567,0.0015934678,0.018614477,0.010863683,0.010246528,0.006061235,0.007971702,0.015222982,0.009006932,0.011836899,0.009457376,0.016079675,0.041480448,0.0051442427,0.045186203,0.024495874,0.026186168,0.025059402,0.017759435,21,test
0.012002415,0.0068415334,0.0021777023,0.0026629157,0.00445577,0.0017903836,0.0058525656,0.0015972902,0.008750413,0.0063767997,0.001131163,0.011218782,0.0010650145,0.0009055718,0.019821173,0.009879794,0.88451207,0.001081014,0.0027161338,0.007575043,0.0022011984,0.0011035628,0.0042817304,22,test
0.010547484,0.020895934,0.01988931,0.020934286,0.021982694,0.027904265,0.0111502465,0.030306326,0.014201881,0.0027686642,0.0072719576,0.5476265,0.028651405,0.04803511,0.009108274,0.006573329,0.03302195,0.0013363254,0.058866527,0.014949376,0.009020232,0.011634483,0.043323446,23,test
0.01844164,0.0171863,0.021615522,0.28063595,0.03293873,0.009643581,0.03032136,0.03271227,0.023053266,0.030388374,0.011773113,0.01696257,0.019979103,0.02287781,0.027810706,0.01979495,0.026383547,0.029693369,0.02081059,0.19954416,0.037461944,0.049774665,0.020196477,24,test
0.011256201,0.015494159,0.009341148,0.018419929,0.0058094533,0.02731046,0.012049093,0.010024084,0.0033988662,0.42120603,0.055569433,0.0016036729,0.012647975,0.023084875,0.006885055,0.014443112,0.0068187397,0.14980717,0.009500864,0.008081749,0.09429565,0.017689368,0.06526291,25,test
0.004986203,0.02111635,0.014990962,0.036916614,0.023441738,0.028985923,0.01711047,0.04274804,0.011169409,0.014558885,0.053529274,0.018085903,0.02469129,0.48455337,0.0066019115,0.027106568,0.0139206555,0.008786692,0.045404743,0.022539336,0.008203941,0.024123834,0.046427883,26,test
0.015429657,0.031506144,0.026021121,0.034510743,0.019768912,0.025921397,0.025340233,0.08456689,0.009810601,0.11042277,0.07185579,0.015668713,0.021791482,0.05394578,0.017369132,0.0337307,0.029101,0.04002308,0.02689744,0.026627352,0.071664475,0.030891292,0.17713529,27,test
0.011269667,0.009507993,0.020873042,0.69943196,0.0179432,0.007906404,0.005057534,0.028053755,0.012359184,0.010186613,0.0034204626,0.010569369,0.019217722,0.01658796,0.017642831,0.007092999,0.008222253,0.009641866,0.003493853,0.008099803,0.02060206,0.034994453,0.017825076,28,test
0.00087066833,0.000133609,0.001166113,0.001705285,0.9798005,1.4739655e-05,0.0004665886,0.00026095388,0.0015774384,0.00014966469,6.7015564e-05,0.0013739788,0.0005264239,0.0003227471,0.00052490144,0.0017881326,0.0009776592,0.00012348755,0.0028701439,0.0011035881,0.0019662108,0.001915213,0.0002949475,29,test
0.0084694475,0.017479008,0.032941543,0.028101787,0.029333223,0.013558774,0.02129116,0.16189048,0.007842301,0.013953504,0.061851893,0.032083075,0.031473126,0.17027375,0.009226975,0.03771191,0.017743587,0.028662795,0.09695522,0.039464504,0.012504552,0.03451687,0.09267045,30,test
0.006308625,0.031072188,0.020438777,0.03494885,0.020082917,0.02812647,0.018621953,0.05186437,0.010032636,0.02405975,0.06621792,0.014099461,0.02581766,0.36559922,0.010470447,0.054081876,0.013183515,0.024591679,0.046894867,0.020996321,0.010397769,0.029661788,0.07243095,31,test
0.011027856,0.007984282,0.00244428,0.003489802,0.005247143,0.0014116165,0.0060575455,0.0011974014,0.016884409,0.005920418,0.0010828505,0.0072974493,0.0007615903,0.00050127617,0.052649394,0.011868307,0.8440237,0.0011126072,0.0017857325,0.010730538,0.0014127736,0.0014667659,0.0036423206,32,test
0.00669299,0.0014766471,0.0041079456,0.0031898008,0.0028356705,0.0058152033,0.004815374,0.0012143712,0.0011552026,0.01733589,0.019749286,0.0019924862,0.008472376,0.0021863698,0.0012055049,0.0019556556,0.0012792484,0.010990188,0.002567253,0.0010649572,0.8918921,0.005847996,0.0021575505,33,test
0.011531191,0.030939477,0.025833083,0.09779839,0.020829868,0.124882184,0.04432392,0.06685212,0.009039049,0.033906884,0.026255095,0.046047967,0.06332804,0.06364042,0.018228484,0.0149105275,0.023296254,0.030218711,0.025874306,0.013246694,0.05931561,0.038613643,0.11108807,34,test
0.0077794953,0.036496967,0.023647739,0.038794976,0.024001578,0.06812044,0.011535889,0.02413531,0.012921856,0.020668378,0.038079217,0.04180739,0.10786499,0.19636981,0.022021256,0.044081256,0.015900403,0.023471138,0.071441524,0.019068027,0.011826362,0.04303412,0.096931875,35,test
0.0050703697,0.002530447,0.003091032,0.0020448172,0.0013603893,0.002218519,0.0016389306,0.0036846045,0.0024027003,9.141666e-05,0.00013605852,0.95547813,0.003320741,0.0014395774,0.0004783839,0.00036712195,0.0065820217,2.7480868e-05,0.0031869626,0.0009058392,0.0021375015,0.00063525426,0.0011717709,36,test
0.003352047,0.0013440354,0.004705978,0.008411957,0.88696104,0.00031663847,0.0074049407,0.0018518224,0.004575225,0.0011330656,0.00078629307,0.008493448,0.003173934,0.002274917,0.002315933,0.0049653016,0.007668881,0.0012694695,0.016104799,0.007895565,0.011568445,0.010937639,0.0024885817,37,test
0.0057651624,0.02242363,0.014173208,0.03826654,0.025318183,0.027660308,0.015468638,0.04173186,0.008644177,0.013629074,0.052480936,0.019116819,0.027411059,0.46547687,0.007617275,0.022934025,0.014714272,0.010346907,0.053921476,0.02128538,0.00844447,0.029042844,0.05412693,38,test
0.009013095,0.018723112,0.04992554,0.032658484,0.01680119,0.0060771643,0.012855435,0.3048551,0.010377703,0.010648388,0.02773959,0.027417114,0.028225353,0.12225758,0.010436297,0.10137771,0.013413126,0.012587717,0.037882373,0.03107255,0.006369416,0.030019298,0.07926674,39,test
0.0026259422,0.0042362786,0.0027648304,0.005284441,0.0036701728,0.00029135818,0.010091522,0.036315944,0.009161355,0.004065458,0.006172181,0.0031488806,0.0010938355,0.00526289,0.0011338053,0.006179958,0.005182648,0.0024398684,0.008327268,0.87403214,0.0015567684,0.0037016685,0.003260716,40,test
0.012436798,0.0049648206,0.00493597,0.010534389,0.0039902036,0.011693713,0.0046569104,0.0043361955,0.008180888,0.7425243,0.008245614,0.0008223161,0.005805806,0.0055972612,0.008439632,0.027779931,0.013196372,0.07317207,0.005243163,0.010252646,0.008277914,0.005450293,0.019462712,41,test
0.01129596,0.0041129976,0.01787757,0.0022645092,0.012502937,0.005873401,0.0027778414,0.0021388475,0.003259769,0.030787637,0.050886046,0.0018424423,0.006550578,0.020448256,0.0047730925,0.0067025893,0.0031530755,0.2766343,0.47864532,0.027731007,0.013153286,0.0060973205,0.010491192,42,test
0.0010404615,0.0028739094,0.008342013,0.0009550402,0.0057932553,0.0001562524,0.0004565563,0.0029329278,0.0018804,0.001364568,0.0006364366,0.00030101353,0.0016331917,0.0002909299,0.009233722,0.946959,0.002480739,0.0036102321,0.0010216798,0.0008430254,0.00031871715,0.0015151363,0.0053607575,43,test
0.011036853,0.038562346,0.026663527,0.059904937,0.03038913,0.030512637,0.012882204,0.059555653,0.009485543,0.015168264,0.036514938,0.053478062,0.052554414,0.23527992,0.018366555,0.031326685,0.026365547,0.011999346,0.04071592,0.01606725,0.018486978,0.04219441,0.1224889,44,test
0.00668966,0.017930474,0.0073188725,0.02593426,0.010500784,0.03854327,0.010884632,0.019072171,0.00850437,0.3497883,0.08577037,0.0041697426,0.020007031,0.16750956,0.0061562066,0.02468045,0.014473234,0.040706635,0.017540563,0.012590625,0.03431702,0.0147163635,0.06219539,45,test
0.005904818,0.026600547,0.015204708,0.04221225,0.020431396,0.035203863,0.017123092,0.046944607,0.009525281,0.018795567,0.060735803,0.017841555,0.030044612,0.4195469,0.0089089535,0.024901148,0.014047715,0.01289024,0.04396174,0.02079736,0.012495645,0.029371712,0.06651052,46,test
0.97295296,0.0016795687,0.003050693,0.00068675826,0.00038675658,0.00046339605,0.00049213157,0.00041175578,0.0016795815,0.0013648007,8.971591e-05,0.0008554212,0.00046812525,6.789041e-05,0.007600673,0.00045193665,0.00094563176,0.0017381712,0.000555963,0.0002511518,0.00319276,0.0004572576,0.00015692267,47,test
0.0012218673,0.00020707816,0.0017844796,0.0026645488,0.97256845,2.5820631e-05,0.00050042645,0.00027692606,0.0019353741,0.00019254834,9.215841e-05,0.0026541709,0.00071878184,0.0005557895,0.0006849066,0.0016271712,0.0013464172,0.00015787757,0.004841736,0.0018532501,0.0017984128,0.0017631053,0.00052862725,48,test
0.0071128984,0.0019265092,0.0055544614,0.005247719,0.0033048142,0.008835896,0.009958444,0.0024823814,0.0013101532,0.017027266,0.028252097,0.0030588664,0.012383744,0.0028896758,0.0023333796,0.002384783,0.0019383093,0.018711552,0.0042886264,0.001816368,0.8417204,0.013873165,0.0035884846,49,test
0.006479227,0.026358519,0.019782716,0.048151247,0.024826838,0.03606854,0.020699421,0.054964498,0.012176193,0.016620504,0.066602565,0.019944249,0.035574604,0.34377167,0.01255898,0.03109986,0.014598024,0.017341096,0.051917084,0.026657544,0.01300253,0.0337063,0.06709777,50,test
0.006896133,0.028813224,0.018660223,0.037936997,0.022187851,0.029260598,0.019963767,0.06509912,0.009489522,0.019762957,0.06116439,0.019024933,0.030069591,0.37157294,0.009348537,0.034511168,0.013533704,0.015727503,0.04928087,0.02464711,0.01160073,0.030261202,0.071186945,51,test
0.0046053724,0.02216684,0.010874927,0.02670315,0.0150947925,0.034906443,0.013864987,0.025643667,0.009398464,0.019995958,0.08315525,0.013244322,0.023469746,0.5213985,0.004806555,0.020382999,0.011061087,0.008110725,0.037910175,0.019497667,0.01105216,0.018599099,0.04405717,52,test
0.00060216076,0.002128065,0.0012915933,0.0051370566,0.0013546292,0.030983124,0.0012024045,0.0008873918,0.0013488721,0.0053480268,0.002175981,0.011560959,0.9005727,0.0030643058,0.00062361395,0.0013282999,0.00023418655,0.0040874537,0.0019934028,0.0015327637,0.009938364,0.006204382,0.006400183,53,test
0.009065418,0.030462978,0.019975666,0.075105555,0.009717781,0.23883368,0.035465974,0.020660039,0.008854361,0.022754997,0.024465809,0.056089677,0.14638357,0.038851794,0.010113146,0.0083699245,0.009513039,0.020880485,0.012626158,0.007147842,0.09152107,0.03760647,0.065534584,54,test
0.003620921,0.0025791444,0.0006010896,0.0005397392,0.0028653457,0.0005891203,0.005165794,0.0005440931,0.0026043667,0.0025691823,0.00036437227,0.0063182027,0.00019668805,0.00034861412,0.0026765012,0.0023228403,0.9594198,0.00031621696,0.0011248922,0.0020043582,0.0011830424,0.00031442262,0.0017313189,55,test
0.019676073,0.0131907305,0.013857895,0.021535093,0.004562674,0.0003455029,0.009737679,0.7715328,0.005044797,0.002817696,0.0021838786,0.014431277,0.00392163,0.00779807,0.00291103,0.021400329,0.0118899215,0.0027185613,0.0040518944,0.03961454,0.0031466528,0.012715434,0.010915859,56,test
0.00614529,0.034284756,0.015953768,0.04658667,0.016522583,0.049730178,0.015135196,0.051845603,0.009695587,0.028610516,0.065039165,0.026063574,0.04642793,0.28210682,0.013061896,0.020811839,0.013407339,0.015927877,0.035052847,0.020210046,0.021135556,0.038381536,0.12786342,57,test
0.009070156,0.012191518,0.014862802,0.715407,0.01447036,0.009695771,0.004767524,0.024564272,0.011889635,0.0077120364,0.002129659,0.011898727,0.03806503,0.011239991,0.014059473,0.006588747,0.005476374,0.008759471,0.0019698269,0.003853785,0.01591258,0.039765697,0.015649615,58,test
0.004526929,0.0214378,0.012846794,0.030280372,0.017218173,0.036677957,0.014820194,0.027500834,0.011709427,0.013869584,0.07351466,0.014512822,0.024256513,0.5188893,0.006230164,0.022012152,0.010555396,0.008089556,0.041641943,0.02108369,0.0083282655,0.019528521,0.040468976,59,test
0.014717424,0.03197642,0.033036154,0.032952014,0.02429805,0.03189881,0.019138739,0.09784687,0.0102593675,0.020204805,0.039617755,0.055232048,0.04324482,0.11392612,0.029080525,0.03170469,0.026153663,0.026004566,0.056258336,0.019656112,0.021352267,0.04904697,0.17239352,60,test
0.008286367,0.00020429601,0.97689056,0.000608149,0.0005811349,7.607232e-05,0.00012257346,0.00048034894,0.000543019,0.00011459017,0.00087908783,0.0011570235,0.00015646301,0.00016167387,0.00027973502,0.0024362651,0.00015649405,0.0005906317,0.003499721,0.00015993821,0.0019834964,0.0004556296,0.00017686332,61,test
0.0012470356,0.00062525296,0.0004996377,0.0006394328,0.00042155082,0.004032256,0.00067249854,0.00019228883,0.0016669027,0.93459207,0.0037936608,2.6520187e-05,0.0010065654,0.0011065723,0.0004984341,0.003783454,0.0006314422,0.03712607,0.00048795698,0.0006994372,0.0039044155,0.0006365093,0.0017100568,62,test
0.019336278,0.0109345,0.018409075,0.023500934,0.0074106217,0.0009937122,0.013704639,0.70991385,0.0051139705,0.0054323557,0.0050864457,0.01937229,0.0070236214,0.015408187,0.004247883,0.023684021,0.013293913,0.0055968994,0.009821239,0.039242737,0.005320803,0.016391475,0.020760551,63,test
0.006038233,0.028087877,0.017810205,0.048959505,0.019299515,0.030138878,0.013371344,0.051201366,0.008211481,0.016823856,0.05405915,0.0162937,0.028333722,0.43320924,0.009130399,0.025867982,0.010424393,0.012108282,0.038907535,0.017299535,0.012107409,0.031924672,0.07039171,64,test
0.001329679,0.0010216134,0.0006180661,0.0009199959,0.00043217983,0.00500112,0.0007811128,0.00030336046,0.0014569422,0.939327,0.0046373685,4.1232728e-05,0.0013040665,0.0017339251,0.0004549014,0.0032950873,0.0008090765,0.025436701,0.0005056328,0.0009230134,0.0058780457,0.0007734348,0.0030163447,65,test
0.005758334,0.036546566,0.031268876,0.04321267,0.020482775,0.02831019,0.015989294,0.08699233,0.009391033,0.014990375,0.05282403,0.02823975,0.04458132,0.24086109,0.012297722,0.036486533,0.012572843,0.015226112,0.043317925,0.02169689,0.012413995,0.052254695,0.13428473,66,test
0.0065075695,0.028210195,0.020063749,0.013095886,0.024137573,0.020050379,0.0061765625,0.008182182,0.014668942,0.09200906,0.016918035,0.0041000843,0.07081697,0.01239073,0.024691187,0.43454644,0.020259185,0.06558102,0.029621104,0.020352647,0.0079757385,0.015287842,0.04435692,67,test
0.023284936,0.012134869,0.03228561,0.24156085,0.042514008,0.035414387,0.028080191,0.027199695,0.037880857,0.030595424,0.0117438575,0.022232054,0.026790246,0.016443903,0.16465878,0.018205762,0.06655282,0.018318253,0.01671045,0.022791982,0.021895098,0.051626816,0.031079134,68,test
0.022686007,0.010692405,0.023592263,0.012216339,0.017843835,0.02389958,0.010898331,0.0137336105,0.011526344,0.067362845,0.07669664,0.008348531,0.019982332,0.034134246,0.016895903,0.012186914,0.012663852,0.1424733,0.28543916,0.09316013,0.029930903,0.013297756,0.040338736,69,test
0.0010849199,0.0026467103,0.00052012154,0.0033870316,0.002266864,0.00010728131,0.004393968,0.0030445862,0.005739295,0.0025847806,0.0018752904,0.0016684287,0.000430842,0.0019487313,0.00049214653,0.0012582681,0.0051475144,0.0005649792,0.0031720372,0.9540406,0.000643311,0.00205861,0.0009237072,70,test
0.0036021112,0.0051581603,0.0021808015,0.002230499,0.0012859295,0.0013287069,0.0031911447,0.00349583,0.91905665,0.0042528915,0.00096019014,0.0006981074,0.0015799081,0.00061637786,0.0070011686,0.007037377,0.0006687054,0.0024659266,0.00052913,0.0310508,0.00018258946,0.0010431507,0.0003837244,71,test
0.014935594,0.010221544,0.026938634,0.57468617,0.034780398,0.012125716,0.0109346565,0.02836493,0.014764444,0.016813865,0.005483968,0.017846353,0.025260275,0.022323186,0.020204175,0.009921168,0.016004113,0.016275782,0.0098455,0.018220732,0.029987939,0.043218233,0.02084262,72,test
0.0023172875,0.00022632895,0.0013862036,0.0006413091,0.0007376246,0.0008588422,0.00333344,0.00044574615,0.00025392012,0.0024507667,0.011417588,0.0003781209,0.0014629838,0.0002800432,0.00032580798,0.000287362,0.00033282032,0.0040000365,0.0005998055,0.00018371743,0.96339446,0.0044162967,0.0002693776,73,test
0.00996297,0.0058844006,0.010470812,0.00882081,0.005486771,0.055175934,0.021549365,0.0042686416,0.002069206,0.09179283,0.05329908,0.0041568843,0.029605346,0.0067045125,0.006636547,0.005539186,0.005243633,0.105065145,0.01332097,0.0030582254,0.5013345,0.023612889,0.02694132,74,test
0.0071746893,0.0040446403,0.005207288,0.0032394389,0.002023274,0.0068897447,0.002787832,0.0068379412,0.0043173125,0.00034069666,0.0006215927,0.9080693,0.009840036,0.0036378095,0.0014162356,0.0012716878,0.012253034,0.000110949775,0.00651518,0.0019620815,0.0061752265,0.0013683168,0.0038956343,75,test
0.032671668,0.015500125,0.015450978,0.008513776,0.008501609,0.0150600085,0.007648497,0.0023937859,0.036458425,0.008223469,0.014191005,0.0047190995,0.010080492,0.0028857994,0.6366139,0.005292402,0.01512396,0.065808184,0.031414896,0.028197085,0.007390367,0.019295413,0.008564987,76,test
0.0018018354,0.006963565,0.0029079872,0.0037067463,0.0002695096,0.9058116,0.0054328484,0.00085648126,0.0053161727,0.008590425,0.004936426,0.003088758,0.012547598,0.004157522,0.007990717,0.0004402723,0.00083213113,0.0054756464,0.0026534363,0.0003923125,0.0059554693,0.003524621,0.006347931,77,test
0.018837366,0.015596473,0.020135889,0.5325501,0.024478482,0.00926284,0.017477833,0.024828097,0.027942562,0.01831207,0.005048757,0.012561261,0.0127416,0.01534959,0.03772403,0.013670525,0.025389992,0.012074148,0.009298465,0.0707751,0.022331163,0.0407062,0.01290751,78,test
0.008092328,0.0028600967,0.0054077213,0.0054899533,0.0044512856,0.009606743,0.014494721,0.0031734982,0.0013943459,0.020613894,0.029133702,0.0042258203,0.014953186,0.0031739946,0.0026987486,0.0022945062,0.004229332,0.020947639,0.0051746755,0.003183582,0.81374425,0.014643367,0.006012489,79,test
0.0063591334,0.0035793607,0.014524427,0.0030757594,0.014268479,0.0007750709,0.017171716,0.01693822,0.8917065,0.0006735281,0.00062875025,0.0025363984,0.0007776697,0.00087000703,0.004558854,0.010036512,0.0002704319,0.00161439,0.0007774995,0.0048718336,0.0008557186,0.003048435,8.120566e-05,80,test
0.0023924427,0.0082565565,0.006929332,0.017375888,0.007794424,0.0029653895,0.000802421,0.006044741,0.0021500005,0.0025122848,0.0012971852,0.0039283833,0.81715447,0.0023013824,0.0060063,0.036531236,0.00031502155,0.012967411,0.0019517918,0.0010649875,0.0056472826,0.039941706,0.013669298,81,test
0.47724545,0.039083127,0.014097554,0.027922982,0.004029955,0.0027989133,0.013875329,0.24388072,0.008974356,0.0060916515,0.0013282006,0.0370399,0.0075398535,0.0048555466,0.014295195,0.012485703,0.03738573,0.0041803312,0.00434061,0.010443326,0.008896432,0.009547774,0.009661386,82,test
0.0063894144,0.03147423,0.017412057,0.041359205,0.017352168,0.029984256,0.01732555,0.050340224,0.010424493,0.023217538,0.06706894,0.01458388,0.029376836,0.39283392,0.010487903,0.035251886,0.013353872,0.020122755,0.038877904,0.022021165,0.011451462,0.030453738,0.06883654,83,test
0.0064570387,0.033842422,0.01328923,0.045692846,0.022435209,0.03597501,0.014659579,0.06258011,0.008902681,0.02270277,0.06886896,0.029698363,0.04592129,0.28108802,0.00999163,0.015104117,0.0124280555,0.013568503,0.041238148,0.027713867,0.01793305,0.037707143,0.13220191,84,test
0.008670754,0.044671502,0.03394741,0.047609463,0.01851229,0.026512735,0.017123196,0.08009767,0.008255325,0.028111814,0.05706571,0.026889091,0.06204223,0.043585964,0.029887332,0.034551814,0.016379924,0.026737835,0.022065392,0.020146629,0.055742543,0.081034556,0.21035881,85,test
0.0012555077,0.000985676,0.0010592907,0.0003769288,0.00084238243,0.0004889157,0.0005416597,0.00022032438,0.98311216,0.0005171243,0.00011718314,0.00016733412,0.00030696555,7.836708e-05,0.005174899,0.0017933561,9.210565e-05,0.0005688465,0.00016621633,0.0018998503,3.0313286e-05,0.00016989699,3.4669905e-05,86,test
0.0010325467,0.00095415727,0.00042371295,0.0008112522,0.000291734,0.0056855623,0.0006128712,0.00021367888,0.0011916695,0.9455992,0.0041993456,2.639915e-05,0.0010288903,0.0015484755,0.00041094364,0.0022789557,0.00058696873,0.02380953,0.0003549307,0.00062947726,0.004881406,0.0005978098,0.0028304632,87,test
0.9735494,0.0026827022,0.0030781524,0.00080543914,0.000605331,0.00030878492,0.00063589425,0.0005843661,0.0017146711,0.001070009,7.51881e-05,0.0013501932,0.00043407318,9.155021e-05,0.0047906023,0.00054157095,0.001270418,0.00098488,0.0007521259,0.0006224417,0.0034638038,0.0004126948,0.00017569035,88,test
0.01760725,0.029598948,0.01342987,0.009611358,0.0113746505,0.01593635,0.008843823,0.009176757,0.0038297444,0.32374623,0.031503543,0.0020804582,0.027737167,0.01753499,0.014071506,0.07793589,0.011944486,0.22613198,0.017403672,0.009742281,0.028131576,0.02874075,0.0638867,89,test
0.0023751261,0.0006889556,0.0022419223,0.001849728,0.0012719142,0.0031448957,0.0059614675,0.0008646579,0.0004602565,0.008000036,0.014457259,0.00072664785,0.0038850743,0.0007211649,0.00073186524,0.00079798896,0.00055432203,0.009186106,0.0010541282,0.00043672195,0.9304393,0.0092405155,0.0009099428,90,test
0.0067440355,0.004065619,0.00844781,0.0062910584,0.0023291907,0.00023394948,0.0097488165,0.8269804,0.01114791,0.002111427,0.0027591668,0.006984668,0.0015785092,0.0048726806,0.0011154539,0.02157119,0.0044451924,0.0011730313,0.003546841,0.06276467,0.0018366689,0.0054837717,0.0037679474,91,test
