index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,23,29,22,0.9565217391304348,22.995909090909095,1.826086956521739,23.0,0.5652173913043478,0.2608695652173913
1,99,130,72,0.7272727272727273,67.12700000000002,1.494949494949495,14.142857142857142,0.6565656565656566,0.12121212121212122
2,386,475,198,0.5129533678756477,30.903813953488395,1.7746113989637307,25.733333333333334,0.5984455958549223,0.23575129533678757
3,154,193,91,0.5909090909090909,43.757307692307705,1.6818181818181819,22.0,0.6233766233766234,0.2012987012987013
4,76,122,60,0.7894736842105263,69.17934210526317,1.513157894736842,9.5,0.6578947368421053,0.11842105263157894
5,49,84,25,0.5102040816326531,84.49625000000003,1.2040816326530612,12.25,0.673469387755102,0.02040816326530612
6,39,72,24,0.6153846153846154,89.18232142857144,1.1538461538461537,9.75,0.6666666666666666,0.02564102564102564
7,105,238,59,0.5619047619047619,66.86645232815965,1.8857142857142857,3.1818181818181817,0.7142857142857143,0.17142857142857143
8,262,347,160,0.6106870229007634,50.65664308176102,1.599236641221374,21.833333333333332,0.6564885496183206,0.17938931297709923
9,41,75,19,0.4634146341463415,99.45076219512197,1.146341463414634,10.25,0.8536585365853658,0.0
10,37,58,27,0.7297297297297297,85.4336363636364,1.162162162162162,12.333333333333334,0.6756756756756757,0.05405405405405406
11,64,112,41,0.640625,87.93714285714289,1.15625,8.0,0.640625,0.046875
12,209,279,113,0.5406698564593302,61.04489130434786,1.5311004784688995,14.928571428571429,0.6555023923444976,0.16267942583732056
13,67,96,51,0.7611940298507462,58.17245098039217,1.507462686567164,22.333333333333332,0.6865671641791045,0.13432835820895522
14,22,41,14,0.6363636363636364,99.39500000000001,1.0454545454545454,11.0,0.7727272727272727,0.0
15,52,98,26,0.5,91.91071428571429,0.9615384615384616,17.333333333333332,0.6538461538461539,0.0
16,92,157,55,0.5978260869565217,67.9497093023256,1.2934782608695652,23.0,0.717391304347826,0.08695652173913043
17,15,30,13,0.8666666666666667,84.45000000000003,1.2666666666666666,15.0,0.7333333333333333,0.0
18,94,126,71,0.7553191489361702,66.30608247422683,1.5425531914893618,13.428571428571429,0.6702127659574468,0.09574468085106383
19,104,135,62,0.5961538461538461,65.70845873786409,1.3461538461538463,26.0,0.75,0.09615384615384616
20,178,257,107,0.601123595505618,43.392904154668884,1.848314606741573,13.692307692307692,0.5393258426966292,0.1853932584269663
21,79,106,51,0.6455696202531646,59.162170731707334,1.6075949367088607,15.8,0.6835443037974683,0.13924050632911392
22,23,35,20,0.8695652173913043,51.07260869565218,1.565217391304348,23.0,0.5652173913043478,0.13043478260869565
23,18,31,13,0.7222222222222222,92.965,1.1111111111111112,9.0,0.6666666666666666,0.0
24,174,218,107,0.6149425287356322,33.81848484848487,1.7126436781609196,29.0,0.5689655172413793,0.1896551724137931
25,58,106,42,0.7241379310344828,87.77166666666666,1.2241379310344827,8.285714285714286,0.7241379310344828,0.06896551724137931
26,58,111,30,0.5172413793103449,95.67166666666668,1.0344827586206897,6.444444444444445,0.6551724137931034,0.034482758620689655
27,31,52,27,0.8709677419354839,86.16816091954024,1.2258064516129032,10.333333333333334,0.7096774193548387,0.06451612903225806
28,23,49,15,0.6521739130434783,97.70183333333335,1.3478260869565217,3.8333333333333335,0.8260869565217391,0.0
29,38,75,19,0.5,104.05585526315791,1.1578947368421053,4.75,0.8421052631578947,0.0
30,86,118,61,0.7093023255813954,62.17856521739134,1.5930232558139534,17.2,0.7209302325581395,0.12790697674418605
31,51,97,32,0.6274509803921569,88.7393962585034,1.2941176470588236,4.25,0.6470588235294118,0.0196078431372549
32,117,144,81,0.6923076923076923,52.755000000000024,1.5726495726495726,23.4,0.6410256410256411,0.1282051282051282
33,93,150,52,0.5591397849462365,63.816277472527474,1.3870967741935485,23.25,0.7419354838709677,0.08602150537634409
34,50,90,34,0.68,97.13444444444447,1.16,5.555555555555555,0.74,0.02
35,18,37,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
36,26,52,17,0.6538461538461539,102.045,1.0769230769230769,6.5,0.7692307692307693,0.0
37,12,20,11,0.9166666666666666,83.85357142857143,1.5,12.0,0.8333333333333334,0.0
38,25,52,17,0.68,99.01571428571431,1.0,8.333333333333334,0.68,0.0
39,77,116,55,0.7142857142857143,54.623810810810824,1.5584415584415585,15.4,0.5844155844155844,0.18181818181818182
40,90,122,63,0.7,44.70500000000004,1.8333333333333333,12.857142857142858,0.6222222222222222,0.26666666666666666
41,161,197,97,0.6024844720496895,44.69200000000001,1.7329192546583851,16.1,0.6024844720496895,0.2236024844720497
42,38,75,19,0.5,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
43,84,154,38,0.4523809523809524,92.34466666666667,1.119047619047619,9.333333333333334,0.7023809523809523,0.023809523809523808
44,77,111,45,0.5844155844155844,63.486153846153854,1.5584415584415585,12.833333333333334,0.6233766233766234,0.14285714285714285
45,20,33,15,0.75,89.46750000000003,1.2,5.0,0.6,0.0
46,67,123,42,0.6268656716417911,91.20483992467045,1.1343283582089552,7.444444444444445,0.6567164179104478,0.029850746268656716
47,96,138,56,0.5833333333333334,69.42488636363638,1.5729166666666667,8.0,0.7083333333333334,0.17708333333333334
48,96,135,67,0.6979166666666666,65.32386363636365,1.5208333333333333,16.0,0.7291666666666666,0.14583333333333334
49,86,135,54,0.627906976744186,71.26750000000003,1.2674418604651163,21.5,0.6976744186046512,0.05813953488372093
50,38,59,28,0.7368421052631579,79.85113636363639,1.131578947368421,19.0,0.6578947368421053,0.05263157894736842
51,17,30,12,0.7058823529411765,103.04428571428575,0.9411764705882353,8.5,0.7058823529411765,0.0
52,46,69,25,0.5434782608695652,60.485000000000014,1.0869565217391304,46.0,0.6739130434782609,0.021739130434782608
53,326,456,174,0.5337423312883436,60.88022727272727,1.5460122699386503,16.3,0.6411042944785276,0.12269938650306748
54,91,154,52,0.5714285714285714,71.90333333333336,1.120879120879121,30.333333333333332,0.6923076923076923,0.02197802197802198
55,50,90,34,0.68,94.26399092970523,1.24,5.555555555555555,0.76,0.04
56,58,82,44,0.7586206896551724,58.853045977011504,1.5172413793103448,19.333333333333332,0.7068965517241379,0.1206896551724138
57,20,41,15,0.75,100.95916666666669,0.95,6.666666666666667,0.65,0.0
58,70,96,51,0.7285714285714285,66.15928571428572,1.542857142857143,10.0,0.6428571428571429,0.18571428571428572
59,203,272,117,0.5763546798029556,46.09669141914193,1.6896551724137931,16.916666666666668,0.5911330049261084,0.22167487684729065
60,22,50,19,0.8636363636363636,34.021923076923116,2.0454545454545454,22.0,0.5909090909090909,0.18181818181818182
61,129,182,85,0.6589147286821705,49.87336363636365,1.7364341085271318,12.9,0.6511627906976745,0.18604651162790697
62,166,256,100,0.6024096385542169,56.65224390243904,1.6566265060240963,8.3,0.5783132530120482,0.14457831325301204
63,71,123,44,0.6197183098591549,91.0736363636364,0.9577464788732394,14.2,0.6197183098591549,0.028169014084507043
64,30,56,20,0.6666666666666666,100.56666666666669,1.0333333333333334,10.0,0.7666666666666667,0.0
65,40,63,32,0.8,69.90403846153849,1.35,20.0,0.65,0.05
66,45,76,22,0.4888888888888889,85.08865384615387,1.0444444444444445,22.5,0.6888888888888889,0.0
67,42,79,26,0.6190476190476191,101.55392156862746,0.9523809523809523,7.0,0.6666666666666666,0.0
68,394,521,221,0.5609137055837563,46.308376865671676,1.7309644670050761,16.416666666666668,0.616751269035533,0.20304568527918782
69,19,42,15,0.7894736842105263,90.09000000000002,0.9473684210526315,19.0,0.631578947368421,0.0
70,86,120,62,0.7209302325581395,54.19241379310347,1.6744186046511629,12.285714285714286,0.5930232558139535,0.2441860465116279
71,56,106,37,0.6607142857142857,87.48560606060609,1.3035714285714286,5.090909090909091,0.75,0.05357142857142857
72,88,115,62,0.7045454545454546,50.38500000000002,1.6704545454545454,17.6,0.6931818181818182,0.22727272727272727
73,20,36,18,0.9,74.84428571428573,1.55,6.666666666666667,0.55,0.0
74,51,75,46,0.9019607843137255,54.44238636363636,1.7647058823529411,12.75,0.7058823529411765,0.23529411764705882
75,101,148,67,0.6633663366336634,55.138000000000005,1.5247524752475248,20.2,0.594059405940594,0.13861386138613863
