0,1,index,split
0.9953976,0.0046023927,1678,test
0.993547,0.0064529306,1679,test
0.9447832,0.055216834,1680,test
0.0028644209,0.9971355,1681,test
0.008702618,0.99129736,1682,test
0.56748533,0.43251464,1683,test
0.91642016,0.083579816,1684,test
0.003022695,0.9969773,1685,test
0.9694913,0.030508697,1686,test
0.027334051,0.97266597,1687,test
0.9822044,0.017795587,1688,test
0.0037890305,0.99621093,1689,test
0.002122271,0.9978777,1690,test
0.0022969828,0.997703,1691,test
0.0051002176,0.9948998,1692,test
0.009583144,0.9904169,1693,test
0.34835988,0.6516402,1694,test
0.6087457,0.3912543,1695,test
0.41396022,0.58603984,1696,test
0.9889482,0.011051733,1697,test
0.0025841359,0.9974159,1698,test
0.9015209,0.09847903,1699,test
0.9658927,0.03410734,1700,test
0.002846187,0.99715376,1701,test
0.0036855477,0.99631447,1702,test
0.0022391982,0.9977608,1703,test
0.0032041995,0.99679583,1704,test
0.942865,0.057134993,1705,test
0.04382326,0.9561767,1706,test
0.002641929,0.997358,1707,test
0.019166915,0.98083305,1708,test
0.0046007806,0.9953992,1709,test
0.9543137,0.04568636,1710,test
0.0028454615,0.9971545,1711,test
0.9828766,0.017123356,1712,test
0.013469025,0.98653096,1713,test
0.008834835,0.9911651,1714,test
0.005355805,0.99464417,1715,test
0.0033497515,0.9966503,1716,test
0.9817592,0.018240813,1717,test
0.9892776,0.010722383,1718,test
0.82804763,0.17195234,1719,test
0.015139392,0.98486054,1720,test
0.0028426975,0.99715734,1721,test
0.15241309,0.84758687,1722,test
0.009124258,0.9908757,1723,test
0.97399896,0.026001055,1724,test
0.0020993226,0.9979007,1725,test
0.002062713,0.9979373,1726,test
0.98154026,0.018459752,1727,test
0.0032292276,0.99677086,1728,test
0.8925348,0.107465185,1729,test
0.017304247,0.9826957,1730,test
0.98148215,0.018517919,1731,test
0.004184473,0.9958156,1732,test
0.002860916,0.9971391,1733,test
0.978044,0.021956021,1734,test
0.87013674,0.12986326,1735,test
0.9810162,0.018983733,1736,test
0.9864786,0.013521364,1737,test
0.9944607,0.0055393637,1738,test
0.9925552,0.007444863,1739,test
0.003612929,0.9963871,1740,test
0.9943508,0.0056492216,1741,test
0.005825033,0.994175,1742,test
0.9411598,0.05884027,1743,test
0.9833171,0.016682945,1744,test
0.99326175,0.0067382143,1745,test
0.9488399,0.05116006,1746,test
0.95551485,0.04448515,1747,test
0.0048978236,0.99510217,1748,test
0.96202546,0.037974548,1749,test
0.18050352,0.81949645,1750,test
0.0029767673,0.9970233,1751,test
0.98487407,0.01512589,1752,test
0.013110865,0.9868891,1753,test
0.0023763755,0.9976236,1754,test
0.0032444056,0.99675554,1755,test
0.0027829346,0.99721706,1756,test
0.0025489572,0.997451,1757,test
0.05826204,0.94173795,1758,test
0.9911538,0.008846251,1759,test
0.0022995893,0.9977004,1760,test
0.0025061225,0.99749386,1761,test
0.0047634803,0.9952366,1762,test
0.028129932,0.97187006,1763,test
0.93359303,0.06640694,1764,test
0.3607017,0.63929826,1765,test
0.9655435,0.034456506,1766,test
0.5899712,0.41002882,1767,test
0.9720081,0.027991882,1768,test
0.87829196,0.121707976,1769,test
0.0030478712,0.99695206,1770,test
0.9932272,0.0067727747,1771,test
0.016949171,0.9830509,1772,test
0.66553485,0.33446518,1773,test
0.004713562,0.9952865,1774,test
0.95343214,0.046567827,1775,test
0.002599318,0.99740076,1776,test
0.9918105,0.008189588,1777,test
0.0062818876,0.99371815,1778,test
0.011729512,0.9882705,1779,test
0.25240976,0.74759024,1780,test
0.0024928618,0.99750715,1781,test
0.9663511,0.033648912,1782,test
0.0021006186,0.9978994,1783,test
0.0029683742,0.99703157,1784,test
0.0036811123,0.99631894,1785,test
0.010779818,0.9892202,1786,test
0.5736559,0.42634413,1787,test
0.0026627255,0.9973373,1788,test
0.9655146,0.034485415,1789,test
0.003202226,0.99679774,1790,test
0.99055594,0.009444102,1791,test
0.9891551,0.010844904,1792,test
0.29717082,0.7028292,1793,test
0.0038310583,0.9961689,1794,test
0.39242756,0.60757244,1795,test
0.8808339,0.11916609,1796,test
0.0086262785,0.9913737,1797,test
0.05678758,0.94321245,1798,test
0.97586185,0.024138132,1799,test
0.74302846,0.2569715,1800,test
0.0023163448,0.99768364,1801,test
0.9182251,0.0817749,1802,test
0.002700181,0.99729985,1803,test
0.9760197,0.023980366,1804,test
0.94946575,0.050534174,1805,test
0.0026137885,0.99738616,1806,test
0.9955383,0.004461686,1807,test
0.00237006,0.9976299,1808,test
0.40681836,0.5931816,1809,test
0.0021592458,0.99784076,1810,test
0.13311799,0.86688197,1811,test
0.95408803,0.045911953,1812,test
0.99098057,0.009019367,1813,test
0.9528175,0.047182463,1814,test
0.9877465,0.012253475,1815,test
0.08116576,0.9188342,1816,test
0.97137284,0.02862708,1817,test
0.003060197,0.9969398,1818,test
0.8200381,0.17996198,1819,test
0.43399218,0.5660078,1820,test
0.8523623,0.14763771,0,validation
0.006774245,0.99322575,1,validation
0.002492766,0.9975073,2,validation
0.99215865,0.007841313,3,validation
0.340672,0.65932804,4,validation
0.01400422,0.9859958,5,validation
0.95196414,0.048035845,6,validation
0.003853207,0.9961468,7,validation
0.98317266,0.016827406,8,validation
0.9236661,0.07633394,9,validation
0.0030782262,0.9969217,10,validation
0.002787147,0.9972128,11,validation
0.98914695,0.010853039,12,validation
0.0024705871,0.99752945,13,validation
0.0044270265,0.9955729,14,validation
0.0029334757,0.99706656,15,validation
0.0626205,0.9373795,16,validation
0.002486486,0.99751353,17,validation
0.112924114,0.88707584,18,validation
0.0034640653,0.9965359,19,validation
0.004813118,0.99518687,20,validation
0.9881011,0.011898859,21,validation
0.9931125,0.006887518,22,validation
0.0023617968,0.9976382,23,validation
0.0033037018,0.99669635,24,validation
0.9924973,0.0075027305,25,validation
0.0021414654,0.9978586,26,validation
0.0022341353,0.9977659,27,validation
0.9874379,0.012562055,28,validation
0.34469914,0.6553008,29,validation
0.94047064,0.05952929,30,validation
0.004407721,0.9955923,31,validation
0.0024188936,0.9975811,32,validation
0.97683877,0.023161225,33,validation
0.8368937,0.16310629,34,validation
0.0076432587,0.9923568,35,validation
0.004128899,0.9958711,36,validation
0.002910102,0.99708986,37,validation
0.0041098455,0.9958902,38,validation
0.993772,0.0062280595,39,validation
0.9643863,0.035613757,40,validation
0.7833894,0.21661064,41,validation
0.7948152,0.20518488,42,validation
0.0028875591,0.9971124,43,validation
0.9695133,0.030486688,44,validation
0.9930962,0.006903789,45,validation
0.6396061,0.36039394,46,validation
0.9847414,0.015258599,47,validation
0.9688399,0.031160181,48,validation
0.0035241535,0.9964759,49,validation
0.9757665,0.024233509,50,validation
0.58152246,0.4184775,51,validation
0.94293785,0.057062138,52,validation
0.002233927,0.99776614,53,validation
0.99524456,0.004755446,54,validation
0.0034661335,0.9965339,55,validation
0.98908,0.010920035,56,validation
0.0021763307,0.9978237,57,validation
0.0045699016,0.9954301,58,validation
0.002428153,0.9975719,59,validation
0.0026841133,0.9973158,60,validation
0.9943686,0.005631373,61,validation
0.96568584,0.034314085,62,validation
0.0048974073,0.9951025,63,validation
0.99249274,0.007507251,64,validation
0.68031853,0.31968147,65,validation
0.97897756,0.021022506,66,validation
0.9877081,0.012291909,67,validation
0.003351551,0.9966485,68,validation
0.0023795268,0.9976204,69,validation
0.9891193,0.010880691,70,validation
0.006145593,0.9938544,71,validation
0.93792856,0.062071383,72,validation
0.9880393,0.011960715,73,validation
0.98213726,0.017862728,74,validation
0.06364548,0.9363545,75,validation
0.0046993624,0.99530065,76,validation
0.0046691694,0.99533075,77,validation
0.003454318,0.99654573,78,validation
0.010145005,0.98985493,79,validation
0.9955675,0.004432515,80,validation
0.76124203,0.23875797,81,validation
0.983392,0.016608063,82,validation
0.98198825,0.018011773,83,validation
0.62435025,0.3756497,84,validation
0.9956404,0.0043595596,85,validation
0.0030488377,0.9969511,86,validation
0.003122467,0.99687755,87,validation
0.97212416,0.027875803,88,validation
0.017444283,0.98255575,89,validation
0.9959592,0.0040408284,90,validation
0.0045479806,0.995452,91,validation
0.0021806238,0.9978194,92,validation
0.9838907,0.016109297,93,validation
0.9735346,0.02646537,94,validation
0.9895291,0.010470972,95,validation
0.4731063,0.5268937,96,validation
0.982105,0.017894922,97,validation
0.36643848,0.63356155,98,validation
0.0052793203,0.9947207,99,validation
0.9839557,0.016044356,100,validation
0.939504,0.060495935,101,validation
0.0028222557,0.9971777,102,validation
0.00237251,0.99762756,103,validation
0.002084723,0.9979153,104,validation
0.96706957,0.032930396,105,validation
0.9918542,0.008145754,106,validation
0.0032420042,0.99675804,107,validation
0.86250776,0.13749225,108,validation
0.049369406,0.9506306,109,validation
0.9931351,0.0068649254,110,validation
0.0024496294,0.9975504,111,validation
0.9170255,0.08297452,112,validation
0.69213474,0.30786526,113,validation
0.85980207,0.14019793,114,validation
0.9840785,0.015921507,115,validation
0.9655605,0.034439508,116,validation
0.8242138,0.1757862,117,validation
0.0041807746,0.9958192,118,validation
0.9950655,0.0049345214,119,validation
0.0032482585,0.9967518,120,validation
0.93859327,0.061406754,121,validation
0.0061097806,0.99389017,122,validation
0.96058047,0.03941951,123,validation
0.93777674,0.062223237,124,validation
0.35611522,0.6438848,125,validation
0.991674,0.008326026,126,validation
0.97924757,0.0207524,127,validation
0.9796641,0.020335857,128,validation
0.0021905818,0.99780947,129,validation
0.022229927,0.97777003,130,validation
0.005396734,0.9946032,131,validation
0.0053632194,0.9946367,132,validation
0.05262062,0.9473794,133,validation
0.42775512,0.5722449,134,validation
0.8817803,0.118219726,135,validation
0.8945046,0.10549539,136,validation
0.0040235063,0.9959765,137,validation
0.9700759,0.02992407,138,validation
0.0064222305,0.9935777,139,validation
0.0026922545,0.9973078,140,validation
0.7123938,0.28760618,141,validation
0.3714768,0.6285232,142,validation
0.0020228482,0.9979772,143,validation
0.0031803832,0.9968196,144,validation
0.9961522,0.0038477143,145,validation
0.0023525893,0.99764746,146,validation
0.0028652793,0.9971347,147,validation
0.8988062,0.10119374,148,validation
0.99617624,0.0038237753,149,validation
0.874249,0.12575103,150,validation
0.008330789,0.9916692,151,validation
0.9809973,0.019002752,152,validation
0.9947397,0.0052603185,153,validation
0.9762912,0.023708805,154,validation
0.9958112,0.0041887667,155,validation
0.002408166,0.99759185,156,validation
0.010722949,0.989277,157,validation
0.0021753467,0.99782467,158,validation
0.86943275,0.13056728,159,validation
0.13997447,0.8600255,160,validation
0.056559786,0.9434402,161,validation
0.031520355,0.9684796,162,validation
0.010588467,0.98941153,163,validation
0.9708118,0.02918816,164,validation
0.0023557395,0.99764425,165,validation
0.012554741,0.98744524,166,validation
0.9960621,0.003937922,167,validation
0.018539734,0.98146033,168,validation
0.0024848792,0.9975151,169,validation
0.0019328917,0.9980671,170,validation
0.97837937,0.021620668,171,validation
0.003338074,0.9966619,172,validation
0.97156334,0.02843669,173,validation
0.99584806,0.0041518942,174,validation
0.9687057,0.031294305,175,validation
0.002678976,0.99732107,176,validation
0.9945458,0.0054541533,177,validation
0.0023202521,0.99767977,178,validation
0.057436515,0.94256353,179,validation
0.63757116,0.36242887,180,validation
0.99240816,0.007591784,181,validation
0.0035436957,0.9964563,182,validation
0.9943083,0.005691717,183,validation
0.0057114507,0.99428856,184,validation
0.9886912,0.011308762,185,validation
0.9944883,0.005511675,186,validation
0.9163244,0.08367563,187,validation
0.98750186,0.012498191,188,validation
0.0115163,0.9884837,189,validation
0.0025297608,0.99747026,190,validation
0.97949904,0.020500984,191,validation
0.008284638,0.9917154,192,validation
0.98776996,0.01223005,193,validation
0.0025871152,0.99741286,194,validation
0.07396931,0.92603064,195,validation
0.004940805,0.99505925,196,validation
0.0021133109,0.9978867,197,validation
0.008712266,0.99128777,198,validation
0.013085292,0.9869147,199,validation
0.0031352006,0.99686474,200,validation
0.061948728,0.9380513,201,validation
0.0025888619,0.9974112,202,validation
0.99323,0.0067700236,203,validation
0.99355835,0.006441617,204,validation
0.9493738,0.050626215,205,validation
0.007315985,0.99268407,206,validation
0.042850487,0.95714957,207,validation
0.95880324,0.041196782,208,validation
0.99411196,0.0058880756,209,validation
0.9781989,0.021801157,210,validation
0.9124441,0.08755588,211,validation
0.9676695,0.03233044,212,validation
0.03571545,0.96428454,213,validation
0.98256725,0.017432729,214,validation
0.9908976,0.009102444,215,validation
0.0045282017,0.99547184,216,validation
0.96405935,0.035940707,217,validation
0.002223463,0.99777657,218,validation
0.0023574792,0.99764246,219,validation
0.10951822,0.89048177,220,validation
0.0032307734,0.9967692,221,validation
0.003149253,0.9968508,222,validation
0.8045693,0.19543064,223,validation
0.009900168,0.99009985,224,validation
0.0034785564,0.9965215,225,validation
0.0024156994,0.99758434,226,validation
0.0024450938,0.99755496,227,validation
0.0026809755,0.99731904,228,validation
0.0033895029,0.99661046,229,validation
0.98345643,0.016543532,230,validation
0.0019873467,0.99801266,231,validation
0.46623653,0.53376347,232,validation
0.12529226,0.8747077,233,validation
0.95289576,0.04710426,234,validation
0.8920475,0.10795247,235,validation
0.9909566,0.009043471,236,validation
0.002593127,0.9974069,237,validation
0.96883696,0.031163076,238,validation
0.024789335,0.97521067,239,validation
0.99067277,0.009327234,240,validation
0.10352028,0.8964797,241,validation
0.94782364,0.052176356,242,validation
0.007841375,0.99215865,243,validation
0.0032312989,0.9967687,244,validation
0.0020550264,0.997945,245,validation
0.71700543,0.2829945,246,validation
0.0024582306,0.9975418,247,validation
0.99411255,0.0058875065,248,validation
0.008630043,0.99136996,249,validation
0.004179949,0.99582005,250,validation
0.67440516,0.32559484,251,validation
0.0023746195,0.9976254,252,validation
0.99367505,0.0063248863,253,validation
0.98117536,0.01882461,254,validation
0.99316144,0.006838545,255,validation
0.002294558,0.9977055,256,validation
0.97015387,0.029846087,257,validation
0.99546933,0.0045307223,258,validation
0.94098103,0.059018936,259,validation
0.0039538406,0.9960461,260,validation
0.99534297,0.0046570455,261,validation
0.0034334357,0.99656653,262,validation
0.985166,0.014833948,263,validation
0.003669797,0.9963302,264,validation
0.0022432778,0.9977568,265,validation
0.98778975,0.01221018,266,validation
0.99603325,0.0039668004,267,validation
0.0047315587,0.9952684,268,validation
0.007192664,0.99280727,269,validation
0.061569832,0.9384302,270,validation
0.95609325,0.043906793,271,validation
0.9842279,0.015772106,272,validation
0.009978891,0.99002105,273,validation
0.99521846,0.004781488,274,validation
0.99338937,0.0066106566,275,validation
0.04748031,0.95251966,276,validation
0.0060120136,0.99398804,277,validation
0.002475551,0.99752444,278,validation
0.99451846,0.0054815854,279,validation
0.006625286,0.99337465,280,validation
0.002581665,0.9974183,281,validation
0.99521506,0.004784995,282,validation
0.002729614,0.9972704,283,validation
0.004229615,0.9957704,284,validation
0.0022440592,0.99775594,285,validation
0.0041112374,0.99588877,286,validation
0.06238895,0.93761104,287,validation
0.7772269,0.22277309,288,validation
0.96269614,0.037303854,289,validation
0.002626865,0.9973731,290,validation
0.919978,0.08002197,291,validation
0.99124324,0.008756822,292,validation
0.99124736,0.008752612,293,validation
0.20443356,0.7955665,294,validation
0.99064964,0.009350328,295,validation
0.0030696446,0.9969304,296,validation
0.97226113,0.02773879,297,validation
0.0025419067,0.99745816,298,validation
0.0022471983,0.99775285,299,validation
0.98523694,0.0147630805,300,validation
0.9375554,0.062444676,301,validation
0.0025395018,0.9974605,302,validation
0.005113171,0.9948868,303,validation
0.004539225,0.9954608,304,validation
0.96896714,0.031032918,305,validation
0.008558213,0.9914418,306,validation
0.9936119,0.0063880966,307,validation
0.9494906,0.050509352,308,validation
0.99091786,0.009082157,309,validation
0.0022349409,0.99776506,310,validation
0.0034731983,0.9965268,311,validation
0.81830084,0.18169914,312,validation
0.0021414408,0.9978586,313,validation
0.9852518,0.014748175,314,validation
0.0020888788,0.99791116,315,validation
0.09649411,0.9035059,316,validation
0.99125695,0.00874304,317,validation
0.007008808,0.9929912,318,validation
0.0023113647,0.99768865,319,validation
0.0026155496,0.9973845,320,validation
0.0041345963,0.99586535,321,validation
0.99391913,0.006080824,322,validation
0.9737076,0.026292406,323,validation
0.007659595,0.99234045,324,validation
0.004577496,0.99542254,325,validation
0.900952,0.09904805,326,validation
0.9935328,0.006467236,327,validation
0.0057542473,0.9942458,328,validation
0.28220084,0.7177992,329,validation
0.9927752,0.0072247353,330,validation
0.994156,0.0058440017,331,validation
0.002568701,0.99743134,332,validation
0.9694653,0.030534694,333,validation
0.9684277,0.03157233,334,validation
0.0027237246,0.99727625,335,validation
0.3074404,0.69255966,336,validation
0.964505,0.03549491,337,validation
0.11241821,0.88758177,338,validation
0.01064124,0.9893588,339,validation
0.8428103,0.15718971,340,validation
0.99362034,0.0063796644,341,validation
0.39753354,0.60246646,342,validation
0.07985607,0.9201439,343,validation
0.31891888,0.6810811,344,validation
0.99221754,0.0077824807,345,validation
0.006821014,0.99317896,346,validation
0.014726637,0.9852734,347,validation
0.0023131534,0.99768686,348,validation
0.0021608945,0.99783915,349,validation
0.99396634,0.0060335766,350,validation
0.010046064,0.9899539,351,validation
0.0097656455,0.9902344,352,validation
0.99289095,0.0071090385,353,validation
0.9948301,0.00516999,354,validation
0.99230015,0.007699832,355,validation
0.9905619,0.009438082,356,validation
0.98788226,0.012117784,357,validation
0.008685104,0.99131495,358,validation
0.021449389,0.9785507,359,validation
0.005897087,0.9941029,360,validation
0.0022563462,0.9977437,361,validation
0.059606865,0.94039315,362,validation
0.0024695003,0.9975305,363,validation
0.90311617,0.096883796,364,validation
0.9708825,0.029117573,365,validation
0.98367935,0.016320681,366,validation
0.93308085,0.06691916,367,validation
0.066045985,0.93395406,368,validation
0.005037425,0.9949626,369,validation
0.021122165,0.97887784,370,validation
0.91884947,0.08115054,371,validation
0.0025935008,0.99740654,372,validation
0.95575213,0.044247836,373,validation
0.9424569,0.057543114,374,validation
0.95364267,0.04635731,375,validation
0.053780157,0.94621986,376,validation
0.0024374886,0.9975625,377,validation
0.0051445286,0.9948554,378,validation
0.989599,0.010401028,379,validation
0.003070456,0.9969296,380,validation
0.0040290453,0.9959709,381,validation
0.9383884,0.061611585,382,validation
0.11941128,0.8805887,383,validation
0.0026167426,0.9973833,384,validation
0.9635871,0.036412906,385,validation
0.16883656,0.8311634,386,validation
0.0042498102,0.9957502,387,validation
0.93699974,0.06300027,388,validation
0.045102138,0.9548979,389,validation
0.98773986,0.012260085,390,validation
0.003495409,0.99650466,391,validation
0.98350877,0.016491277,392,validation
0.6615853,0.33841473,393,validation
0.005531211,0.9944688,394,validation
0.003228293,0.99677163,395,validation
0.0025953935,0.99740463,396,validation
0.002222729,0.9977773,397,validation
0.97994196,0.020057997,398,validation
0.9844732,0.015526804,399,validation
0.98593557,0.014064435,400,validation
0.97301,0.026989978,401,validation
0.0053292722,0.9946707,402,validation
0.6936662,0.30633378,403,validation
0.95414996,0.04584998,404,validation
0.002219527,0.9977805,405,validation
0.0021907308,0.99780923,406,validation
0.65180373,0.34819624,407,validation
0.9843673,0.015632682,408,validation
0.95438296,0.045617074,409,validation
0.74991333,0.25008667,410,validation
0.002578644,0.9974214,411,validation
0.9834546,0.01654544,412,validation
0.9696944,0.030305564,413,validation
0.99295133,0.0070486437,414,validation
0.08191288,0.9180871,415,validation
0.0097141415,0.99028593,416,validation
0.99413776,0.005862231,417,validation
0.99399227,0.006007712,418,validation
0.9928023,0.007197678,419,validation
0.0021638845,0.9978362,420,validation
0.81080335,0.1891966,421,validation
0.0022391141,0.9977609,422,validation
0.0024051047,0.9975949,423,validation
0.006600991,0.993399,424,validation
0.7080898,0.29191017,425,validation
0.00284004,0.99715996,426,validation
0.003411386,0.9965886,427,validation
0.98796046,0.012039604,428,validation
0.02716295,0.9728371,429,validation
0.0025085723,0.9974915,430,validation
0.9939465,0.0060535157,431,validation
0.0021395872,0.9978604,432,validation
0.0037518372,0.9962482,433,validation
0.002183558,0.99781644,434,validation
0.9896932,0.010306798,435,validation
0.92622495,0.07377512,436,validation
0.9745675,0.025432482,437,validation
0.7849843,0.21501571,438,validation
0.9450848,0.054915212,439,validation
0.17316522,0.8268348,440,validation
0.06064767,0.93935233,441,validation
0.9738661,0.026133873,442,validation
0.21515344,0.78484654,443,validation
0.0042385776,0.99576145,444,validation
0.9670251,0.03297486,445,validation
0.9736328,0.026367208,446,validation
0.00401951,0.9959805,447,validation
0.9930269,0.0069730207,448,validation
0.9416986,0.058301367,449,validation
0.0021360493,0.99786395,450,validation
0.97551155,0.0244885,451,validation
0.007882548,0.99211746,452,validation
0.9122327,0.08776734,453,validation
0.9757194,0.024280658,454,validation
0.9840771,0.015922835,455,validation
0.9945745,0.005425481,456,validation
0.0027371058,0.99726284,457,validation
0.0037561276,0.99624395,458,validation
0.0045910915,0.99540895,459,validation
0.86709917,0.13290079,460,validation
0.0077813836,0.9922186,461,validation
0.89052826,0.10947173,462,validation
0.003063947,0.9969361,463,validation
0.0025793887,0.99742067,464,validation
0.0036647844,0.99633515,465,validation
0.0028083792,0.9971916,466,validation
0.9940864,0.0059135826,467,validation
0.028736357,0.97126365,468,validation
0.003337919,0.99666214,469,validation
0.9744667,0.02553329,470,validation
0.004869247,0.9951308,471,validation
0.0038439347,0.99615604,472,validation
0.08502249,0.9149775,473,validation
0.9821041,0.017895836,474,validation
0.10009795,0.89990205,475,validation
0.0030611895,0.9969388,476,validation
0.6547788,0.34522122,477,validation
0.9846044,0.015395642,478,validation
0.9780939,0.021906096,479,validation
0.99498284,0.005017178,480,validation
0.0078321025,0.9921679,481,validation
0.0022420764,0.997758,482,validation
0.011171377,0.9888286,483,validation
0.95591784,0.044082224,484,validation
0.005363917,0.9946361,485,validation
0.9920775,0.007922441,486,validation
0.0047336477,0.9952663,487,validation
0.0027175557,0.9972824,488,validation
0.9953656,0.0046343617,489,validation
0.9853232,0.014676841,490,validation
0.16250503,0.837495,491,validation
0.9819645,0.018035427,492,validation
0.0020381187,0.9979619,493,validation
0.0022074287,0.9977926,494,validation
0.9618891,0.038110938,495,validation
0.9898773,0.01012275,496,validation
0.025843455,0.97415656,497,validation
0.99444324,0.0055567105,498,validation
0.66455436,0.33544564,499,validation
0.99441963,0.0055803275,500,validation
0.0020762892,0.99792373,501,validation
0.9922322,0.007767751,502,validation
0.0033381123,0.9966619,503,validation
0.99356633,0.006433675,504,validation
0.0104873385,0.9895126,505,validation
0.0027920005,0.99720794,506,validation
0.99066204,0.009337986,507,validation
0.0062571615,0.9937429,508,validation
0.008285389,0.99171454,509,validation
0.0020426912,0.99795735,510,validation
0.0022639676,0.997736,511,validation
0.98695034,0.013049728,512,validation
0.98677385,0.013226145,513,validation
0.005078965,0.994921,514,validation
0.94966924,0.050330747,515,validation
0.0037875297,0.9962125,516,validation
0.002411089,0.9975889,517,validation
0.0021636772,0.9978363,518,validation
0.9647625,0.03523745,519,validation
0.9916618,0.008338159,520,validation
0.98563945,0.014360514,521,validation
0.982601,0.017399045,522,validation
0.00398472,0.99601525,523,validation
0.0022068555,0.9977932,524,validation
0.98931634,0.010683725,525,validation
0.033061814,0.96693814,526,validation
0.002052948,0.99794704,527,validation
0.008156777,0.99184316,528,validation
0.0032219547,0.9967781,529,validation
0.057797678,0.9422023,530,validation
0.9935736,0.0064263823,531,validation
0.0026705714,0.9973295,532,validation
0.902814,0.09718602,533,validation
0.011073242,0.98892677,534,validation
0.0065381406,0.99346185,535,validation
0.0026988457,0.99730116,536,validation
0.98277134,0.017228592,537,validation
0.9947069,0.0052931104,538,validation
0.8014918,0.19850819,539,validation
0.7477228,0.25227714,540,validation
0.20797497,0.792025,541,validation
0.9672696,0.032730356,542,validation
0.9825812,0.017418833,543,validation
0.0022850174,0.997715,544,validation
0.9923058,0.0076941354,545,validation
0.0027712227,0.9972288,546,validation
0.105539426,0.89446056,547,validation
0.0029464522,0.9970535,548,validation
0.017881546,0.9821185,549,validation
0.97679967,0.023200346,550,validation
0.002332496,0.9976675,551,validation
0.98360336,0.016396608,552,validation
0.9920556,0.0079443455,553,validation
0.99414104,0.0058588963,554,validation
0.98143023,0.018569814,555,validation
0.9943047,0.0056952527,556,validation
0.013430111,0.9865698,557,validation
0.9885704,0.011429556,558,validation
0.03755933,0.96244067,559,validation
0.02705324,0.97294676,560,validation
0.7878837,0.21211627,561,validation
0.0029242241,0.9970758,562,validation
0.07008652,0.92991346,563,validation
0.035093885,0.9649061,564,validation
0.0027902552,0.9972097,565,validation
0.02199817,0.9780018,566,validation
0.9961087,0.0038913132,567,validation
0.009091861,0.99090815,568,validation
0.019148078,0.98085195,569,validation
0.9861633,0.0138366325,570,validation
0.49356794,0.50643206,571,validation
0.9879985,0.012001492,572,validation
0.0023997654,0.99760026,573,validation
0.9836324,0.016367612,574,validation
0.9929612,0.0070388163,575,validation
0.99533737,0.004662579,576,validation
0.98157424,0.018425792,577,validation
0.97360873,0.026391314,578,validation
0.99543446,0.004565557,579,validation
0.017357748,0.9826423,580,validation
0.98219866,0.017801406,581,validation
0.0029190457,0.997081,582,validation
0.9843332,0.015666774,583,validation
0.9915451,0.008454981,584,validation
0.95345,0.04654993,585,validation
0.59271985,0.40728015,586,validation
0.0035447932,0.9964552,587,validation
0.98563296,0.014367061,588,validation
0.0030862747,0.9969137,589,validation
0.04576788,0.95423216,590,validation
0.0025903163,0.99740964,591,validation
0.9460668,0.053933185,592,validation
0.0024926295,0.9975074,593,validation
0.0024221404,0.99757785,594,validation
0.0044822744,0.9955178,595,validation
0.9325218,0.06747819,596,validation
0.20690858,0.7930914,597,validation
0.0021189526,0.997881,598,validation
0.93879414,0.061205868,599,validation
0.9943639,0.005636112,600,validation
0.0035585146,0.9964414,601,validation
0.9878399,0.0121600805,602,validation
0.10053905,0.8994609,603,validation
0.99168915,0.008310828,604,validation
0.9496073,0.050392687,605,validation
0.029199999,0.9708,606,validation
0.98121625,0.018783744,607,validation
0.9462662,0.0537338,608,validation
0.9897138,0.010286252,609,validation
0.9925829,0.0074170353,610,validation
0.0030198512,0.99698013,611,validation
0.99391633,0.0060836254,612,validation
0.007708814,0.99229115,613,validation
0.0025082831,0.9974917,614,validation
0.029385367,0.9706147,615,validation
0.98672265,0.0132773165,616,validation
0.9571602,0.04283985,617,validation
0.96926916,0.030730758,618,validation
0.9895662,0.010433846,619,validation
0.011286392,0.9887136,620,validation
0.0024323654,0.99756765,621,validation
0.3408285,0.65917146,622,validation
0.009116695,0.9908833,623,validation
0.9754648,0.024535257,624,validation
0.0028458347,0.9971541,625,validation
0.9854806,0.014519407,626,validation
0.0048328554,0.99516714,627,validation
0.003147571,0.99685246,628,validation
0.0028096894,0.9971903,629,validation
0.96624684,0.033753175,630,validation
0.98594284,0.014057123,631,validation
0.0027693755,0.9972306,632,validation
0.9816019,0.018398128,633,validation
0.0028845598,0.9971155,634,validation
0.99530977,0.0046902136,635,validation
0.004829112,0.9951709,636,validation
0.0021701264,0.99782985,637,validation
0.0055248463,0.9944752,638,validation
0.3382283,0.6617717,639,validation
0.0022302733,0.9977697,640,validation
0.0052240174,0.994776,641,validation
0.0024241186,0.99757594,642,validation
0.010201916,0.98979807,643,validation
0.008390152,0.9916099,644,validation
0.9929095,0.007090525,645,validation
0.0053623524,0.99463767,646,validation
0.9910272,0.008972793,647,validation
0.0034305786,0.9965694,648,validation
0.9696726,0.03032735,649,validation
0.9794144,0.020585552,650,validation
0.99347526,0.006524696,651,validation
0.004816438,0.9951835,652,validation
0.9921401,0.00785993,653,validation
0.9949227,0.0050773164,654,validation
0.98258334,0.017416613,655,validation
0.9265247,0.07347532,656,validation
0.1673867,0.8326133,657,validation
0.8306472,0.16935277,658,validation
0.98752195,0.01247803,659,validation
0.71709085,0.2829092,660,validation
0.9943104,0.005689623,661,validation
0.9927409,0.0072591067,662,validation
0.004222231,0.9957777,663,validation
0.5548208,0.44517928,664,validation
0.92104185,0.078958146,665,validation
0.99073493,0.009265041,666,validation
