0,1,index,split
0.54563624,0.45436373,1695,test
0.75637776,0.24362227,1696,test
0.9484135,0.051586527,1697,test
0.005072706,0.9949273,1698,test
0.9389681,0.06103183,1699,test
0.9191338,0.080866225,1700,test
0.009737384,0.9902626,1701,test
0.008391179,0.9916088,1702,test
0.006115441,0.9938845,1703,test
0.027236747,0.97276324,1704,test
0.65881777,0.3411822,1705,test
0.027055569,0.97294444,1706,test
0.009916006,0.99008393,1707,test
0.0309908,0.9690092,1708,test
0.009489926,0.99051005,1709,test
0.7845226,0.21547745,1710,test
0.0044883373,0.99551165,1711,test
0.9394806,0.06051937,1712,test
0.49976602,0.50023395,1713,test
0.037806105,0.96219385,1714,test
0.008121897,0.99187815,1715,test
0.008243736,0.9917563,1716,test
0.9382463,0.061753675,1717,test
0.9897564,0.010243593,1718,test
0.82669425,0.1733057,1719,test
0.03270228,0.96729773,1720,test
0.0026736732,0.99732625,1721,test
0.84965926,0.15034077,1722,test
0.026271923,0.97372806,1723,test
0.95850474,0.04149525,1724,test
0.002966317,0.9970337,1725,test
0.00394497,0.996055,1726,test
0.9792508,0.020749256,1727,test
0.0061129583,0.993887,1728,test
0.81120485,0.18879515,1729,test
0.10382973,0.89617026,1730,test
0.9480679,0.0519321,1731,test
0.015186254,0.98481375,1732,test
0.0052207303,0.99477935,1733,test
0.90097773,0.09902226,1734,test
0.71798855,0.28201142,1735,test
0.8593641,0.14063586,1736,test
0.95121735,0.048782624,1737,test
0.97691965,0.023080321,1738,test
0.97425663,0.025743306,1739,test
0.005311399,0.99468863,1740,test
0.97560173,0.024398243,1741,test
0.00590359,0.9940964,1742,test
0.84746766,0.15253234,1743,test
0.9717296,0.02827044,1744,test
0.9665199,0.03348012,1745,test
0.72591174,0.27408823,1746,test
0.93733895,0.06266107,1747,test
0.016442308,0.9835577,1748,test
0.94484466,0.055155315,1749,test
0.08087412,0.91912585,1750,test
0.0036014924,0.99639845,1751,test
0.9314656,0.06853442,1752,test
0.010404642,0.98959535,1753,test
0.0028458594,0.9971541,1754,test
0.009340008,0.99066,1755,test
0.003018241,0.9969818,1756,test
0.0078059114,0.99219406,1757,test
0.0968224,0.9031776,1758,test
0.96550995,0.0344901,1759,test
0.0023650178,0.997635,1760,test
0.00371992,0.99628013,1761,test
0.013878755,0.98612124,1762,test
0.093335636,0.9066643,1763,test
0.96282566,0.037174366,1764,test
0.20547634,0.79452366,1765,test
0.97720236,0.022797672,1766,test
0.010975715,0.9890243,1767,test
0.9434656,0.056534413,1768,test
0.9657828,0.0342172,1769,test
0.0049924026,0.99500763,1770,test
0.95377517,0.046224825,1771,test
0.03404125,0.9659588,1772,test
0.9374614,0.06253862,1773,test
0.007957439,0.9920426,1774,test
0.78038514,0.21961482,1775,test
0.0023062506,0.9976937,1776,test
0.97711974,0.022880275,1777,test
0.009802864,0.9901972,1778,test
0.004022249,0.9959778,1779,test
0.29913878,0.7008612,1780,test
0.004699358,0.99530065,1781,test
0.9483765,0.05162354,1782,test
0.002747447,0.9972525,1783,test
0.003932793,0.9960672,1784,test
0.019892232,0.9801078,1785,test
0.06359878,0.93640125,1786,test
0.85074174,0.1492583,1787,test
0.0051157097,0.9948843,1788,test
0.80142695,0.19857304,1789,test
0.010682126,0.98931783,1790,test
0.9640434,0.035956584,1791,test
0.97666854,0.02333142,1792,test
0.06976449,0.9302355,1793,test
0.022903036,0.977097,1794,test
0.37513605,0.624864,1795,test
0.9080806,0.09191938,1796,test
0.01024059,0.98975945,1797,test
0.07471947,0.9252805,1798,test
0.82696277,0.1730372,1799,test
0.5516951,0.4483049,1800,test
0.0087405825,0.9912594,1801,test
0.6759063,0.32409376,1802,test
0.0050784275,0.9949216,1803,test
0.8018909,0.19810912,1804,test
0.9092943,0.090705715,1805,test
0.006025272,0.99397475,1806,test
0.9640794,0.035920665,1807,test
0.0028472901,0.9971527,1808,test
0.9113661,0.088633925,1809,test
0.0034726686,0.9965274,1810,test
0.43041652,0.5695835,1811,test
0.7945239,0.20547609,1812,test
0.976776,0.023224033,1813,test
0.86810905,0.131891,1814,test
0.95008516,0.049914815,1815,test
0.56924605,0.43075398,1816,test
0.9631441,0.03685582,1817,test
0.011635724,0.9883642,1818,test
0.8486728,0.15132713,1819,test
0.4305421,0.5694579,1820,test
0.60479474,0.3952053,0,validation
0.18567671,0.8143233,1,validation
0.0036041734,0.9963959,2,validation
0.98418206,0.015817923,3,validation
0.3427942,0.6572058,4,validation
0.048416108,0.9515839,5,validation
0.87360966,0.12639038,6,validation
0.014102817,0.98589724,7,validation
0.9808639,0.0191361,8,validation
0.54368645,0.45631352,9,validation
0.0086352015,0.99136484,10,validation
0.0065047354,0.9934953,11,validation
0.97103506,0.028964963,12,validation
0.0066385805,0.99336135,13,validation
0.015302604,0.98469746,14,validation
0.008632605,0.9913674,15,validation
0.035145324,0.9648547,16,validation
0.004396603,0.99560344,17,validation
0.73752606,0.26247394,18,validation
0.08500697,0.91499305,19,validation
0.0044802655,0.99551976,20,validation
0.96954274,0.030457215,21,validation
0.9905714,0.009428667,22,validation
0.007472371,0.9925276,23,validation
0.010156236,0.9898437,24,validation
0.95213765,0.047862343,25,validation
0.0035874953,0.9964126,26,validation
0.0024366432,0.99756336,27,validation
0.9588782,0.04112177,28,validation
0.4979269,0.5020731,29,validation
0.946752,0.05324797,30,validation
0.02291609,0.97708386,31,validation
0.00525556,0.9947444,32,validation
0.853438,0.14656197,33,validation
0.7706895,0.22931056,34,validation
0.03967587,0.9603241,35,validation
0.008240516,0.9917595,36,validation
0.0044104713,0.9955895,37,validation
0.021507759,0.9784922,38,validation
0.98948425,0.0105157355,39,validation
0.9791605,0.020839449,40,validation
0.89002025,0.10997973,41,validation
0.8796963,0.12030367,42,validation
0.004331391,0.99566865,43,validation
0.95926285,0.040737167,44,validation
0.9802096,0.01979044,45,validation
0.49413672,0.50586325,46,validation
0.9822849,0.017715063,47,validation
0.96626717,0.033732776,48,validation
0.008059971,0.9919401,49,validation
0.8963428,0.10365714,50,validation
0.20063569,0.7993644,51,validation
0.42643398,0.573566,52,validation
0.0028872767,0.99711275,53,validation
0.9900199,0.009980079,54,validation
0.0069909333,0.9930091,55,validation
0.9607397,0.039260298,56,validation
0.0025066086,0.9974934,57,validation
0.005709095,0.99429095,58,validation
0.014483183,0.98551685,59,validation
0.0025485319,0.9974515,60,validation
0.9915748,0.008425159,61,validation
0.8458643,0.15413567,62,validation
0.014942875,0.9850572,63,validation
0.9791405,0.020859484,64,validation
0.7418437,0.25815633,65,validation
0.8825754,0.117424585,66,validation
0.98484313,0.015156842,67,validation
0.017606527,0.9823935,68,validation
0.012264209,0.9877358,69,validation
0.9492001,0.050799895,70,validation
0.01977292,0.9802271,71,validation
0.62183654,0.37816346,72,validation
0.99229395,0.007706024,73,validation
0.9359223,0.06407767,74,validation
0.57721835,0.42278165,75,validation
0.010618913,0.9893811,76,validation
0.019332897,0.9806671,77,validation
0.006236556,0.9937635,78,validation
0.24704905,0.7529509,79,validation
0.9695504,0.030449685,80,validation
0.97572994,0.024270011,81,validation
0.9776613,0.022338621,82,validation
0.8832972,0.1167028,83,validation
0.8651965,0.13480353,84,validation
0.99383765,0.006162345,85,validation
0.005702632,0.9942973,86,validation
0.0064137466,0.99358624,87,validation
0.937095,0.062904984,88,validation
0.06739391,0.9326061,89,validation
0.9958656,0.004134376,90,validation
0.013782209,0.9862178,91,validation
0.0047306744,0.99526936,92,validation
0.9739415,0.026058482,93,validation
0.88353145,0.11646859,94,validation
0.9454092,0.05459078,95,validation
0.77618986,0.22381012,96,validation
0.9472871,0.052712876,97,validation
0.91412294,0.08587713,98,validation
0.055208173,0.9447918,99,validation
0.9807451,0.019254941,100,validation
0.9643035,0.03569658,101,validation
0.0027025742,0.99729747,102,validation
0.0025566819,0.9974433,103,validation
0.0039264327,0.9960736,104,validation
0.7903839,0.20961612,105,validation
0.96721506,0.03278492,106,validation
0.014064612,0.98593533,107,validation
0.8321891,0.16781096,108,validation
0.1753874,0.82461256,109,validation
0.97896487,0.021035098,110,validation
0.012629919,0.98737,111,validation
0.9833294,0.016670637,112,validation
0.64667946,0.35332057,113,validation
0.5844741,0.41552588,114,validation
0.8563258,0.14367421,115,validation
0.83154917,0.1684508,116,validation
0.70404625,0.29595372,117,validation
0.0059190486,0.99408096,118,validation
0.9839451,0.016054912,119,validation
0.006794442,0.99320555,120,validation
0.77461016,0.22538988,121,validation
0.019993477,0.9800065,122,validation
0.8563831,0.14361691,123,validation
0.87858653,0.121413484,124,validation
0.5157325,0.48426744,125,validation
0.9819249,0.01807512,126,validation
0.96955645,0.03044362,127,validation
0.96429884,0.03570122,128,validation
0.0033562353,0.9966438,129,validation
0.05374704,0.94625294,130,validation
0.014743263,0.98525673,131,validation
0.05052134,0.9494787,132,validation
0.13548101,0.86451894,133,validation
0.23032975,0.7696702,134,validation
0.19492114,0.80507886,135,validation
0.82187295,0.17812708,136,validation
0.009228198,0.9907718,137,validation
0.97780347,0.022196589,138,validation
0.018568093,0.98143196,139,validation
0.0054514203,0.9945486,140,validation
0.8341581,0.16584186,141,validation
0.90572065,0.094279364,142,validation
0.0038401717,0.9961598,143,validation
0.017400237,0.98259974,144,validation
0.9957212,0.0042787427,145,validation
0.005651311,0.9943487,146,validation
0.005249381,0.9947507,147,validation
0.5366503,0.4633497,148,validation
0.9916174,0.008382665,149,validation
0.19441745,0.8055826,150,validation
0.03836544,0.96163464,151,validation
0.93227243,0.067727566,152,validation
0.99583036,0.004169591,153,validation
0.7623511,0.23764893,154,validation
0.97174114,0.028258825,155,validation
0.0027542387,0.9972458,156,validation
0.022275386,0.97772455,157,validation
0.0052815243,0.99471843,158,validation
0.7226621,0.27733788,159,validation
0.3948449,0.6051551,160,validation
0.5264602,0.47353986,161,validation
0.06826148,0.93173856,162,validation
0.040109362,0.9598906,163,validation
0.22889751,0.7711025,164,validation
0.0034719852,0.99652797,165,validation
0.04125222,0.9587478,166,validation
0.98796844,0.012031551,167,validation
0.14555037,0.8544496,168,validation
0.0024762931,0.9975237,169,validation
0.0027514657,0.9972485,170,validation
0.9848867,0.0151133,171,validation
0.016228467,0.9837715,172,validation
0.7993694,0.20063056,173,validation
0.9831225,0.016877513,174,validation
0.81167316,0.18832684,175,validation
0.004303577,0.9956964,176,validation
0.9841171,0.015882958,177,validation
0.004942281,0.9950577,178,validation
0.68050045,0.31949955,179,validation
0.60138327,0.39861673,180,validation
0.9888025,0.011197486,181,validation
0.005731651,0.9942683,182,validation
0.9887434,0.011256624,183,validation
0.01266696,0.98733306,184,validation
0.94868666,0.05131335,185,validation
0.98667127,0.01332871,186,validation
0.8434907,0.15650932,187,validation
0.8934182,0.1065818,188,validation
0.027802272,0.9721977,189,validation
0.00502105,0.99497896,190,validation
0.878215,0.12178494,191,validation
0.06787362,0.9321264,192,validation
0.96458244,0.035417505,193,validation
0.01962767,0.98037237,194,validation
0.4394553,0.56054467,195,validation
0.054852273,0.94514775,196,validation
0.0028495586,0.9971505,197,validation
0.025567483,0.9744325,198,validation
0.028557537,0.9714425,199,validation
0.0063610533,0.99363893,200,validation
0.16222088,0.83777916,201,validation
0.002145778,0.9978542,202,validation
0.90072834,0.09927165,203,validation
0.97946346,0.020536484,204,validation
0.9445382,0.05546181,205,validation
0.039222315,0.9607777,206,validation
0.19113901,0.80886096,207,validation
0.9614929,0.038507078,208,validation
0.98755836,0.012441678,209,validation
0.9568465,0.043153483,210,validation
0.80859166,0.19140837,211,validation
0.7067514,0.29324853,212,validation
0.07522007,0.9247799,213,validation
0.9655268,0.034473192,214,validation
0.98761356,0.012386422,215,validation
0.008062293,0.9919377,216,validation
0.8604928,0.13950716,217,validation
0.0040545687,0.9959454,218,validation
0.0031916623,0.99680835,219,validation
0.35640416,0.6435959,220,validation
0.0076798094,0.99232024,221,validation
0.0038542834,0.9961457,222,validation
0.058251258,0.94174874,223,validation
0.07257402,0.927426,224,validation
0.01199098,0.9880091,225,validation
0.0032720133,0.99672794,226,validation
0.006674661,0.99332535,227,validation
0.0055424715,0.9944575,228,validation
0.019606845,0.98039323,229,validation
0.9359335,0.064066544,230,validation
0.0033091058,0.99669087,231,validation
0.30891016,0.6910898,232,validation
0.8540579,0.14594208,233,validation
0.83251894,0.1674811,234,validation
0.79698193,0.20301802,235,validation
0.98660815,0.013391853,236,validation
0.004901669,0.9950983,237,validation
0.98025584,0.019744169,238,validation
0.042454977,0.95754504,239,validation
0.9850424,0.014957621,240,validation
0.13106713,0.8689329,241,validation
0.9294008,0.070599236,242,validation
0.012398822,0.98760116,243,validation
0.027314952,0.97268504,244,validation
0.0024251633,0.99757487,245,validation
0.8758193,0.12418073,246,validation
0.0029081034,0.9970919,247,validation
0.9889488,0.011051223,248,validation
0.007871104,0.99212897,249,validation
0.024041882,0.9759581,250,validation
0.8780224,0.121977605,251,validation
0.0024739949,0.997526,252,validation
0.98490334,0.015096688,253,validation
0.90782845,0.09217156,254,validation
0.9866627,0.013337367,255,validation
0.0068705585,0.99312943,256,validation
0.91980463,0.08019534,257,validation
0.9872551,0.012744852,258,validation
0.904372,0.09562806,259,validation
0.018716553,0.9812835,260,validation
0.98763496,0.012365033,261,validation
0.023153663,0.9768463,262,validation
0.9750463,0.024953654,263,validation
0.00519441,0.99480563,264,validation
0.0032988815,0.99670106,265,validation
0.9913078,0.008692233,266,validation
0.99470747,0.0052925176,267,validation
0.0048024817,0.9951975,268,validation
0.014932524,0.9850675,269,validation
0.73807496,0.26192504,270,validation
0.82362276,0.17637722,271,validation
0.9466269,0.053373083,272,validation
0.420867,0.579133,273,validation
0.7981266,0.2018734,274,validation
0.96560985,0.034390107,275,validation
0.07040583,0.9295942,276,validation
0.029533854,0.9704661,277,validation
0.0037000633,0.9962999,278,validation
0.9892904,0.010709533,279,validation
0.07868403,0.921316,280,validation
0.008410364,0.9915896,281,validation
0.98141956,0.018580463,282,validation
0.0046414095,0.9953585,283,validation
0.0047225365,0.9952775,284,validation
0.00635163,0.99364835,285,validation
0.012672029,0.987328,286,validation
0.19830047,0.8016995,287,validation
0.8159913,0.18400878,288,validation
0.9277352,0.072264805,289,validation
0.0127676595,0.9872323,290,validation
0.9424193,0.057580672,291,validation
0.9676563,0.0323437,292,validation
0.59721303,0.40278694,293,validation
0.14114518,0.85885483,294,validation
0.9611776,0.0388224,295,validation
0.006900658,0.99309933,296,validation
0.86203504,0.13796492,297,validation
0.0032593159,0.99674064,298,validation
0.0040370426,0.99596304,299,validation
0.86059195,0.139408,300,validation
0.7563377,0.24366225,301,validation
0.004256284,0.9957437,302,validation
0.0071555623,0.9928444,303,validation
0.0055197235,0.99448025,304,validation
0.8836036,0.11639644,305,validation
0.027336054,0.97266394,306,validation
0.98167247,0.018327586,307,validation
0.96957356,0.030426437,308,validation
0.95520526,0.044794764,309,validation
0.0031438717,0.9968561,310,validation
0.03182119,0.9681788,311,validation
0.87194574,0.12805425,312,validation
0.0028649047,0.99713504,313,validation
0.876082,0.12391797,314,validation
0.002928189,0.99707174,315,validation
0.06279126,0.9372088,316,validation
0.9123568,0.08764319,317,validation
0.02291309,0.97708696,318,validation
0.0037534912,0.9962465,319,validation
0.0049765287,0.9950235,320,validation
0.087003276,0.91299665,321,validation
0.9738584,0.026141599,322,validation
0.91074115,0.08925885,323,validation
0.03650185,0.9634982,324,validation
0.012762571,0.98723745,325,validation
0.9108003,0.08919975,326,validation
0.98026824,0.01973175,327,validation
0.0117430175,0.988257,328,validation
0.042290095,0.9577099,329,validation
0.9655498,0.034450155,330,validation
0.97166485,0.028335204,331,validation
0.0042290967,0.9957709,332,validation
0.96937203,0.030627947,333,validation
0.9267666,0.073233426,334,validation
0.007821726,0.99217826,335,validation
0.7363713,0.26362875,336,validation
0.9597022,0.040297836,337,validation
0.12724265,0.8727574,338,validation
0.010487616,0.9895124,339,validation
0.7731738,0.22682624,340,validation
0.9855481,0.014451873,341,validation
0.0504828,0.94951713,342,validation
0.5792195,0.42078045,343,validation
0.5411744,0.45882556,344,validation
0.936352,0.06364801,345,validation
0.028812608,0.9711874,346,validation
0.12929107,0.8707089,347,validation
0.0022673144,0.99773264,348,validation
0.0044672606,0.99553275,349,validation
0.99187404,0.0081259385,350,validation
0.013868121,0.9861319,351,validation
0.0108184125,0.9891816,352,validation
0.9644136,0.035586413,353,validation
0.9930282,0.0069717267,354,validation
0.98573583,0.014264149,355,validation
0.9733555,0.026644517,356,validation
0.8460494,0.15395062,357,validation
0.035750445,0.9642496,358,validation
0.174342,0.825658,359,validation
0.024057766,0.97594225,360,validation
0.0024855328,0.9975145,361,validation
0.10357504,0.896425,362,validation
0.004794073,0.99520594,363,validation
0.8701487,0.12985128,364,validation
0.8921683,0.10783165,365,validation
0.93339515,0.066604845,366,validation
0.85846364,0.14153633,367,validation
0.23332885,0.7666712,368,validation
0.01942951,0.9805705,369,validation
0.13348077,0.8665192,370,validation
0.9012446,0.09875544,371,validation
0.0042649424,0.99573505,372,validation
0.62600887,0.37399107,373,validation
0.88937217,0.110627875,374,validation
0.88041,0.11959005,375,validation
0.27954164,0.7204584,376,validation
0.008041643,0.9919584,377,validation
0.03627963,0.96372044,378,validation
0.9580219,0.04197809,379,validation
0.0075927945,0.99240726,380,validation
0.008053233,0.99194676,381,validation
0.7797818,0.22021823,382,validation
0.6168164,0.38318363,383,validation
0.004960089,0.9950399,384,validation
0.95748365,0.042516388,385,validation
0.20104393,0.79895604,386,validation
0.008585225,0.9914147,387,validation
0.8718395,0.12816043,388,validation
0.07611963,0.92388034,389,validation
0.92491996,0.075080074,390,validation
0.02191946,0.9780806,391,validation
0.9364462,0.063553885,392,validation
0.6845647,0.31543532,393,validation
0.015259995,0.98473996,394,validation
0.0041037505,0.9958962,395,validation
0.011689538,0.98831046,396,validation
0.0034576107,0.9965424,397,validation
0.910631,0.08936902,398,validation
0.9384474,0.0615526,399,validation
0.96796864,0.03203131,400,validation
0.8351716,0.16482837,401,validation
0.3134001,0.6865999,402,validation
0.26782197,0.7321781,403,validation
0.84485507,0.15514499,404,validation
0.0036584942,0.9963415,405,validation
0.0039258916,0.9960741,406,validation
0.6838717,0.31612828,407,validation
0.9409323,0.05906767,408,validation
0.86814415,0.13185585,409,validation
0.8123856,0.18761432,410,validation
0.009066212,0.9909338,411,validation
0.93825525,0.061744757,412,validation
0.6997898,0.30021015,413,validation
0.99026614,0.009733875,414,validation
0.0895645,0.9104355,415,validation
0.010234441,0.9897656,416,validation
0.9889698,0.011030161,417,validation
0.9637197,0.036280286,418,validation
0.99242085,0.007579182,419,validation
0.0029837776,0.9970162,420,validation
0.53176826,0.46823174,421,validation
0.0036557766,0.99634427,422,validation
0.0029723153,0.9970277,423,validation
0.066476166,0.93352383,424,validation
0.86450636,0.13549356,425,validation
0.019360399,0.98063964,426,validation
0.0036672123,0.99633276,427,validation
0.92954457,0.07045544,428,validation
0.034702774,0.9652973,429,validation
0.0038712223,0.9961288,430,validation
0.9890386,0.0109614385,431,validation
0.0022134401,0.9977865,432,validation
0.045996927,0.95400304,433,validation
0.0033166583,0.9966833,434,validation
0.9850027,0.014997332,435,validation
0.68416595,0.31583405,436,validation
0.9210785,0.07892155,437,validation
0.84503454,0.1549655,438,validation
0.94459987,0.05540017,439,validation
0.9133174,0.08668264,440,validation
0.021225875,0.97877413,441,validation
0.95132005,0.04867993,442,validation
0.031257465,0.96874255,443,validation
0.007014465,0.99298555,444,validation
0.77576554,0.22423446,445,validation
0.8186654,0.1813346,446,validation
0.006479374,0.9935207,447,validation
0.98344225,0.016557718,448,validation
0.89679456,0.10320545,449,validation
0.002839577,0.99716043,450,validation
0.96380526,0.036194813,451,validation
0.07044316,0.92955685,452,validation
0.8107027,0.18929733,453,validation
0.9370239,0.06297613,454,validation
0.9754321,0.024567895,455,validation
0.98986477,0.010135223,456,validation
0.009766024,0.990234,457,validation
0.02926659,0.9707334,458,validation
0.012773532,0.9872264,459,validation
0.8834185,0.11658146,460,validation
0.0034680085,0.99653196,461,validation
0.83804816,0.16195188,462,validation
0.012273502,0.9877265,463,validation
0.009557377,0.9904426,464,validation
0.004641016,0.995359,465,validation
0.0039438438,0.9960562,466,validation
0.9928155,0.0071844556,467,validation
0.3456189,0.6543811,468,validation
0.01272614,0.9872738,469,validation
0.9890483,0.010951692,470,validation
0.03402742,0.96597254,471,validation
0.00841091,0.9915891,472,validation
0.006136595,0.99386346,473,validation
0.96606743,0.033932507,474,validation
0.8154187,0.18458124,475,validation
0.0065768454,0.99342316,476,validation
0.6595674,0.3404326,477,validation
0.5956917,0.40430832,478,validation
0.95626295,0.043737065,479,validation
0.9886331,0.011366906,480,validation
0.02311999,0.97687995,481,validation
0.003103396,0.9968966,482,validation
0.008967826,0.9910322,483,validation
0.9511424,0.04885758,484,validation
0.20106481,0.79893523,485,validation
0.9656323,0.034367684,486,validation
0.005623251,0.9943768,487,validation
0.0100012645,0.98999876,488,validation
0.9858279,0.014172093,489,validation
0.9772424,0.022757608,490,validation
0.11034847,0.88965154,491,validation
0.9468802,0.053119723,492,validation
0.0026280242,0.9973719,493,validation
0.0036784022,0.99632156,494,validation
0.8439044,0.15609561,495,validation
0.91896063,0.08103941,496,validation
0.009395976,0.990604,497,validation
0.9456494,0.054350596,498,validation
0.8749702,0.12502983,499,validation
0.9651391,0.034860875,500,validation
0.0030840558,0.99691594,501,validation
0.98021793,0.01978206,502,validation
0.003686674,0.9963134,503,validation
0.979955,0.020044997,504,validation
0.040839907,0.9591601,505,validation
0.016304383,0.9836956,506,validation
0.92772746,0.07227252,507,validation
0.011620012,0.98837996,508,validation
0.014859496,0.98514044,509,validation
0.0025033979,0.99749655,510,validation
0.0027097939,0.99729025,511,validation
0.987543,0.012457002,512,validation
0.9900087,0.009991308,513,validation
0.01394405,0.98605597,514,validation
0.9672986,0.032701395,515,validation
0.016321937,0.9836781,516,validation
0.005359126,0.9946408,517,validation
0.003084025,0.99691594,518,validation
0.81077415,0.18922584,519,validation
0.9739189,0.026081085,520,validation
0.92638266,0.07361738,521,validation
0.86467695,0.13532302,522,validation
0.004688607,0.99531144,523,validation
0.003981202,0.9960188,524,validation
0.9693635,0.030636478,525,validation
0.1817495,0.81825054,526,validation
0.0032483123,0.99675167,527,validation
0.58259255,0.41740748,528,validation
0.006978071,0.9930219,529,validation
0.14101882,0.85898113,530,validation
0.98028195,0.019717984,531,validation
0.005924859,0.99407506,532,validation
0.74160796,0.2583921,533,validation
0.015626725,0.98437333,534,validation
0.010180848,0.9898191,535,validation
0.005485168,0.9945148,536,validation
0.9255243,0.07447569,537,validation
0.9629784,0.037021577,538,validation
0.9188773,0.08112269,539,validation
0.70837086,0.2916291,540,validation
0.039608303,0.96039176,541,validation
0.9610134,0.038986564,542,validation
0.9737092,0.026290849,543,validation
0.0026962184,0.9973037,544,validation
0.98780626,0.012193708,545,validation
0.0053612436,0.99463874,546,validation
0.15069798,0.84930205,547,validation
0.057014074,0.94298595,548,validation
0.023662096,0.97633785,549,validation
0.9121916,0.08780835,550,validation
0.005994141,0.9940058,551,validation
0.8938001,0.10619985,552,validation
0.993432,0.0065680123,553,validation
0.99339676,0.006603236,554,validation
0.95490605,0.045093965,555,validation
0.989026,0.010974028,556,validation
0.20210621,0.7978938,557,validation
0.96931714,0.030682892,558,validation
0.095383815,0.9046162,559,validation
0.04929248,0.95070755,560,validation
0.31538418,0.6846158,561,validation
0.005549422,0.99445057,562,validation
0.33441457,0.66558546,563,validation
0.070748255,0.92925173,564,validation
0.008323175,0.9916768,565,validation
0.062051333,0.9379487,566,validation
0.9925086,0.007491472,567,validation
0.018757796,0.9812422,568,validation
0.077952184,0.9220478,569,validation
0.95128036,0.04871966,570,validation
0.052085105,0.9479149,571,validation
0.9889797,0.011020268,572,validation
0.0030438993,0.9969561,573,validation
0.9617208,0.03827921,574,validation
0.97904897,0.020951033,575,validation
0.9857895,0.014210564,576,validation
0.9921875,0.007812465,577,validation
0.6976947,0.3023053,578,validation
0.98716766,0.012832402,579,validation
0.0640381,0.9359619,580,validation
0.9474448,0.052555162,581,validation
0.025152605,0.97484744,582,validation
0.95892894,0.041071072,583,validation
0.9871186,0.012881423,584,validation
0.8735017,0.12649833,585,validation
0.39814585,0.60185415,586,validation
0.008855626,0.99114436,587,validation
0.9591021,0.040897936,588,validation
0.013618196,0.98638177,589,validation
0.04874152,0.9512585,590,validation
0.0036274372,0.9963726,591,validation
0.82673216,0.17326783,592,validation
0.005934297,0.99406564,593,validation
0.005272518,0.99472743,594,validation
0.0063668187,0.99363315,595,validation
0.5816521,0.41834787,596,validation
0.6377868,0.36221316,597,validation
0.0032129749,0.9967871,598,validation
0.9528564,0.047143575,599,validation
0.9898628,0.010137173,600,validation
0.020581767,0.97941816,601,validation
0.93267244,0.06732754,602,validation
0.17227492,0.8277251,603,validation
0.97663045,0.023369513,604,validation
0.7815334,0.2184666,605,validation
0.03189569,0.96810424,606,validation
0.974294,0.025706053,607,validation
0.9512801,0.048719835,608,validation
0.9361982,0.06380187,609,validation
0.956879,0.04312105,610,validation
0.014390489,0.9856095,611,validation
0.9791489,0.020851057,612,validation
0.020992074,0.97900796,613,validation
0.0021371443,0.9978629,614,validation
0.26874757,0.7312525,615,validation
0.9213064,0.078693576,616,validation
0.9653427,0.034657247,617,validation
0.9300184,0.06998162,618,validation
0.9717971,0.028202921,619,validation
0.011631919,0.9883681,620,validation
0.009731269,0.9902687,621,validation
0.1693141,0.83068585,622,validation
0.22005792,0.7799421,623,validation
0.7691966,0.23080339,624,validation
0.008914872,0.9910851,625,validation
0.944,0.05599993,626,validation
0.017805448,0.9821945,627,validation
0.02102788,0.9789721,628,validation
0.008772695,0.9912273,629,validation
0.80314964,0.19685034,630,validation
0.78478414,0.21521589,631,validation
0.004328891,0.99567115,632,validation
0.7653378,0.23466213,633,validation
0.005056387,0.99494356,634,validation
0.9945745,0.005425515,635,validation
0.45451286,0.5454871,636,validation
0.0024996486,0.99750036,637,validation
0.00912631,0.9908737,638,validation
0.8293772,0.17062283,639,validation
0.0030561443,0.9969439,640,validation
0.0062617054,0.9937383,641,validation
0.0043472894,0.9956527,642,validation
0.09252864,0.90747136,643,validation
0.09399394,0.9060061,644,validation
0.98550564,0.014494383,645,validation
0.056578975,0.943421,646,validation
0.97353125,0.026468746,647,validation
0.0024515677,0.9975484,648,validation
0.7599139,0.2400861,649,validation
0.89277864,0.10722131,650,validation
0.97316676,0.026833234,651,validation
0.046676088,0.9533239,652,validation
0.9646529,0.035347085,653,validation
0.9905642,0.009435773,654,validation
0.8713,0.1287,655,validation
0.90711707,0.09288289,656,validation
0.3405623,0.6594377,657,validation
0.8917009,0.1082991,658,validation
0.97719574,0.022804217,659,validation
0.7636415,0.23635845,660,validation
0.9782864,0.021713646,661,validation
0.8468271,0.15317293,662,validation
0.013624667,0.9863753,663,validation
0.25833115,0.7416689,664,validation
0.8538317,0.14616829,665,validation
0.9646157,0.03538425,666,validation
0.014252762,0.98574716,667,validation
0.011992968,0.98800695,668,validation
0.2683897,0.7316103,669,validation
0.9747834,0.025216606,670,validation
0.0023535127,0.9976465,671,validation
0.9843568,0.015643237,672,validation
0.82758975,0.1724102,673,validation
0.029816348,0.97018373,674,validation
0.0065063806,0.9934936,675,validation
0.9254037,0.074596286,676,validation
0.047931157,0.9520688,677,validation
0.5683161,0.43168387,678,validation
0.015050813,0.9849492,679,validation
0.022344872,0.9776552,680,validation
0.9736014,0.026398657,681,validation
0.9214615,0.07853845,682,validation
0.0046500135,0.99535,683,validation
0.009743196,0.9902568,684,validation
0.0043307287,0.99566925,685,validation
0.5435529,0.45644712,686,validation
0.8895534,0.1104466,687,validation
0.98989725,0.010102811,688,validation
0.8754919,0.12450807,689,validation
0.0023346362,0.9976654,690,validation
0.98731714,0.0126828505,691,validation
