0,1,identifier,split
0.99494654,0.0050535137,263,test
0.015977936,0.9840221,264,test
0.10115481,0.89884526,265,test
0.9751149,0.02488508,266,test
0.007378209,0.9926218,267,test
0.5035437,0.49645627,268,test
0.9246489,0.075351134,269,test
0.7947465,0.20525351,270,test
0.020404827,0.97959524,271,test
0.5780708,0.4219292,272,test
0.044924054,0.955076,273,test
0.9557517,0.04424825,274,test
0.00482969,0.9951703,275,test
0.9747907,0.025209367,276,test
0.9931397,0.0068603624,277,test
0.545828,0.454172,278,test
0.7207219,0.27927813,279,test
0.14278041,0.85721964,280,test
0.98888224,0.011117729,281,test
0.99543375,0.0045662313,282,test
0.99467117,0.0053287996,283,test
0.024673926,0.97532606,284,test
0.0042475853,0.99575245,285,test
0.972452,0.027548073,286,test
0.98939663,0.010603425,287,test
0.99455523,0.005444736,288,test
0.9964809,0.00351916,289,test
0.87242943,0.12757054,290,test
0.003378932,0.996621,291,test
0.037281573,0.96271837,292,test
0.009007293,0.9909928,293,test
0.7601145,0.2398855,294,test
0.042411983,0.957588,295,test
0.9920033,0.007996671,296,test
0.036282998,0.963717,297,test
0.99319154,0.0068084537,298,test
0.00962374,0.9903763,299,test
0.7409044,0.25909555,300,test
0.013073774,0.9869262,301,test
0.01583693,0.98416305,302,test
0.99436593,0.0056340354,303,test
0.009000685,0.99099934,304,test
0.013913843,0.98608613,305,test
0.05122846,0.94877154,306,test
0.006111487,0.9938885,307,test
0.31632733,0.6836727,308,test
0.90245926,0.09754069,309,test
0.9887171,0.011282897,310,test
0.9895964,0.010403542,311,test
0.9798956,0.020104377,312,test
0.98727477,0.012725236,313,test
0.99346644,0.0065336265,314,test
0.96973634,0.030263646,315,test
0.9767755,0.023224467,316,test
0.014989818,0.9850102,317,test
0.9607536,0.03924634,318,test
0.003938891,0.99606115,319,test
0.00957125,0.9904288,320,test
0.9957924,0.004207589,321,test
0.017729864,0.9822702,322,test
0.008026317,0.99197376,323,test
0.9649425,0.035057552,324,test
0.18759164,0.8124084,325,test
0.03407083,0.96592915,326,test
0.0033748832,0.9966252,327,test
0.41364974,0.58635026,328,test
0.98562974,0.014370241,329,test
0.94952285,0.050477155,330,test
0.99065804,0.009341908,331,test
0.015475603,0.9845244,332,test
0.7815757,0.21842435,333,test
0.21848226,0.78151774,334,test
0.0034566892,0.99654335,335,test
0.15187474,0.8481252,336,test
0.94217765,0.057822365,337,test
0.2774771,0.7225229,338,test
0.023525758,0.9764742,339,test
0.9840253,0.015974667,340,test
0.0035311568,0.9964689,341,test
0.9385434,0.0614566,342,test
0.0057175984,0.9942825,343,test
0.16898113,0.83101887,344,test
0.953944,0.04605599,345,test
0.02791363,0.9720864,346,test
0.99034506,0.009654875,347,test
0.98927164,0.010728343,348,test
0.034745697,0.9652543,349,test
0.98798895,0.012011051,350,test
0.9926966,0.00730339,351,test
0.0049212542,0.9950787,352,test
0.032165527,0.9678344,353,test
0.9162012,0.083798856,354,test
0.063119195,0.9368808,355,test
0.9947501,0.005249916,356,test
0.022577705,0.97742236,357,test
0.9960621,0.003937834,358,test
0.07581961,0.9241804,359,test
0.9921719,0.007828071,360,test
0.053437438,0.9465626,361,test
0.9611257,0.03887434,362,test
0.19628973,0.8037102,363,test
0.82902426,0.17097574,364,test
0.99290943,0.007090652,365,test
0.96337044,0.036629558,366,test
0.0042285807,0.99577135,367,test
0.9579779,0.042022128,368,test
0.014045457,0.9859546,369,test
0.99013245,0.009867567,370,test
0.03487915,0.9651208,371,test
0.9958359,0.0041640825,372,test
0.9154969,0.08450314,373,test
0.95884436,0.041155636,374,test
0.00413314,0.9958669,375,test
0.72603863,0.2739614,376,test
0.031103067,0.9688969,377,test
0.99138147,0.008618481,378,test
0.9881043,0.011895738,379,test
0.0024096863,0.9975903,380,test
0.002975539,0.9970245,381,test
0.004075832,0.99592423,382,test
0.9942676,0.005732437,383,test
0.17861243,0.8213876,384,test
0.23840038,0.76159966,385,test
0.090976894,0.9090231,386,test
0.040459324,0.9595407,387,test
0.06454765,0.93545234,388,test
0.9967319,0.0032681497,389,test
0.0061053233,0.99389464,390,test
0.0330478,0.9669522,391,test
0.0049991715,0.9950008,392,test
0.9364508,0.06354929,393,test
0.24118029,0.75881976,394,test
0.97875655,0.021243475,395,test
0.9431433,0.05685664,396,test
0.8696615,0.13033852,397,test
0.06881781,0.9311822,398,test
0.953682,0.046317995,399,test
0.9813095,0.018690577,400,test
0.0047859056,0.9952141,401,test
0.011588456,0.9884115,402,test
0.40125003,0.59875,403,test
0.00398667,0.9960134,404,test
0.994703,0.005297009,405,test
0.01064383,0.9893561,406,test
0.9879913,0.012008731,407,test
0.98171014,0.018289926,408,test
0.0130061945,0.98699373,409,test
0.97119886,0.028801162,410,test
0.8694078,0.13059223,411,test
0.97551984,0.024480166,412,test
0.96033853,0.039661482,413,test
0.99569774,0.0043022525,414,test
0.9885678,0.011432208,415,test
0.0125181805,0.98748183,416,test
0.0053378856,0.9946621,417,test
0.9894862,0.010513777,418,test
0.99474585,0.0052541513,419,test
0.99386346,0.0061365333,420,test
0.28583416,0.71416587,421,test
0.9931885,0.0068115434,422,test
0.17083655,0.82916343,423,test
0.9829145,0.017085526,424,test
0.01935322,0.9806467,425,test
0.008535566,0.99146444,426,test
0.005706762,0.9942932,427,test
0.021259325,0.97874063,428,test
0.023116712,0.9768833,429,test
0.88461846,0.11538147,430,test
0.011618622,0.9883813,431,test
0.32499507,0.6750049,432,test
0.0047610803,0.9952389,433,test
0.005600734,0.99439925,434,test
0.7337428,0.26625726,435,test
0.08529683,0.91470313,436,test
0.9967339,0.0032660752,437,test
0.9948548,0.00514522,438,test
0.044225257,0.9557747,439,test
0.006059713,0.99394035,440,test
0.99485505,0.0051449365,441,test
0.36274874,0.6372513,442,test
0.9856514,0.014348633,443,test
0.98460174,0.015398289,444,test
0.26796046,0.7320395,445,test
0.995175,0.0048250123,446,test
0.00576734,0.9942326,447,test
0.09159053,0.9084094,448,test
0.009381456,0.9906185,449,test
0.0054839333,0.9945161,450,test
0.9934558,0.006544214,451,test
0.6099034,0.39009663,452,test
0.9943528,0.0056471624,453,test
0.9879887,0.012011306,454,test
0.22907974,0.7709202,455,test
0.98873097,0.011269022,456,test
0.993582,0.006418009,457,test
0.04372355,0.9562764,458,test
0.007738486,0.9922616,459,test
0.2321325,0.76786745,460,test
0.69659364,0.3034064,461,test
0.019705988,0.980294,462,test
0.025609275,0.97439075,463,test
0.071485355,0.92851466,464,test
0.003905892,0.99609417,465,test
0.005337182,0.99466276,466,test
0.28244096,0.71755904,467,test
0.95372117,0.04627884,468,test
0.003060727,0.9969393,469,test
0.05729055,0.9427095,470,test
0.9965855,0.0034145194,471,test
0.008893025,0.99110705,472,test
0.92062783,0.079372145,473,test
0.1036381,0.8963619,474,test
0.970721,0.029278997,475,test
0.93464106,0.065358944,476,test
0.6479512,0.35204878,477,test
0.0060390183,0.993961,478,test
0.99455726,0.0054427665,479,test
0.03134247,0.9686575,480,test
0.8226364,0.17736356,481,test
0.97862315,0.021376846,482,test
0.005523405,0.9944766,483,test
0.0062392666,0.99376076,484,test
0.4464858,0.55351424,485,test
0.99567646,0.004323495,486,test
0.9967456,0.00325444,487,test
0.9918778,0.008122239,488,test
0.9896197,0.0103803165,489,test
0.0055986205,0.9944014,490,test
0.97581303,0.02418695,491,test
0.037236847,0.96276313,492,test
0.30832726,0.6916727,493,test
0.009241194,0.9907588,494,test
0.98936886,0.010631204,495,test
0.9881115,0.011888504,496,test
0.0055604274,0.9944396,497,test
0.4203389,0.57966113,498,test
0.9946102,0.005389859,499,test
0.5367733,0.46322665,500,test
0.014211057,0.9857889,501,test
0.37321624,0.6267837,502,test
0.008913145,0.9910869,503,test
0.73017776,0.2698222,504,test
0.012924676,0.98707527,505,test
0.9974299,0.0025700466,506,test
0.96485436,0.03514559,507,test
0.97484857,0.025151439,508,test
0.97173285,0.028267132,509,test
0.04479652,0.9552034,510,test
0.993113,0.0068870545,511,test
0.009766161,0.9902339,512,test
0.99225336,0.0077466248,513,test
0.99590755,0.004092485,514,test
0.99798715,0.0020128915,515,test
0.26351938,0.7364806,516,test
0.006170039,0.99383,517,test
0.01530598,0.984694,518,test
0.995999,0.0040010246,519,test
0.93051225,0.06948777,520,test
0.006851609,0.9931484,521,test
0.0124731725,0.98752683,522,test
0.7065316,0.29346842,523,test
0.23158251,0.76841754,524,test
0.9566902,0.043309756,525,test
0.07935749,0.9206425,526,test
0.99341005,0.006589975,527,test
0.004036938,0.99596304,528,test
0.99209774,0.007902303,529,test
0.0053401394,0.99465984,530,test
0.9879858,0.0120141525,531,test
0.09347186,0.9065281,532,test
0.9937349,0.006265091,533,test
0.06411417,0.93588585,534,test
0.003837991,0.99616206,535,test
0.9891127,0.010887333,536,test
0.9760724,0.023927633,537,test
0.096784845,0.90321517,538,test
0.92882675,0.07117318,539,test
0.5540263,0.44597363,540,test
0.2875372,0.7124628,541,test
0.8119416,0.18805839,542,test
0.4255167,0.57448334,543,test
0.95501703,0.044982918,544,test
0.96818984,0.03181019,545,test
0.9248455,0.0751545,546,test
0.025237348,0.9747627,547,test
0.9968094,0.0031905975,548,test
0.045609746,0.9543902,549,test
0.499572,0.50042796,550,test
0.98845696,0.011543075,551,test
0.9764998,0.023500193,552,test
0.040340368,0.9596597,553,test
0.20909241,0.7909076,554,test
0.7224471,0.27755293,555,test
0.10498305,0.8950169,556,test
0.04942669,0.9505733,557,test
0.007626019,0.992374,558,test
0.9458525,0.054147445,559,test
0.24876261,0.7512374,560,test
0.9101665,0.089833505,561,test
0.007329246,0.9926708,562,test
0.5838192,0.4161808,563,test
0.005414144,0.9945859,564,test
0.24342152,0.7565785,565,test
0.022143578,0.97785646,566,test
0.99521327,0.0047866935,567,test
0.0074582216,0.9925418,568,test
0.0161673,0.98383266,569,test
0.9897878,0.010212168,570,test
0.010781007,0.989219,571,test
0.03579721,0.9642028,572,test
0.9965611,0.0034388436,573,test
0.99464476,0.0053552315,574,test
0.004727227,0.9952728,575,test
0.009422132,0.99057794,576,test
0.9887733,0.011226688,577,test
0.018536245,0.98146373,578,test
0.99207,0.007930008,579,test
0.98583734,0.0141626485,580,test
0.9949302,0.0050697755,581,test
0.008702936,0.9912971,582,test
0.9960091,0.0039908946,583,test
0.9289713,0.07102868,584,test
0.9934422,0.006557859,585,test
0.0050593284,0.99494064,586,test
0.992577,0.0074229427,587,test
0.0084272865,0.99157274,588,test
0.9892564,0.010743597,589,test
0.048603095,0.9513969,590,test
0.07493072,0.92506933,591,test
0.98117894,0.01882111,592,test
0.22826312,0.7717368,593,test
0.0038302904,0.99616975,594,test
0.28965363,0.71034634,595,test
0.08461579,0.9153842,596,test
0.012800235,0.98719984,597,test
0.013743522,0.9862564,598,test
0.9539998,0.046000242,599,test
0.98018676,0.019813279,600,test
0.9748727,0.025127254,601,test
0.008525979,0.99147403,602,test
0.9916113,0.008388667,603,test
0.0053076847,0.99469227,604,test
0.3125733,0.6874267,605,test
0.009140732,0.9908593,606,test
0.0065558557,0.9934442,607,test
0.3369367,0.6630633,608,test
0.4282535,0.5717465,609,test
0.99455464,0.0054453146,610,test
0.011466122,0.9885339,611,test
0.97489095,0.025109077,612,test
0.98715717,0.012842802,613,test
0.012800802,0.98719925,614,test
0.040844597,0.9591554,615,test
0.008524951,0.9914751,616,test
0.011364217,0.9886358,617,test
0.9936172,0.006382775,618,test
0.7595614,0.24043854,619,test
0.004102911,0.99589705,620,test
0.996725,0.0032750193,621,test
0.018000916,0.98199904,622,test
0.9621454,0.0378546,623,test
0.008030388,0.99196965,624,test
0.012762444,0.9872376,625,test
0.90691274,0.093087286,626,test
0.004236754,0.9957632,627,test
0.1649669,0.8350331,628,test
0.004347774,0.99565226,629,test
0.010513766,0.9894862,630,test
0.9918493,0.008150731,631,test
0.9953939,0.0046061603,632,test
0.9950659,0.0049341,633,test
0.95718396,0.042816,634,test
0.4316442,0.5683558,635,test
0.43691438,0.5630856,636,test
0.9697019,0.030298112,637,test
0.9841945,0.01580545,638,test
0.14388224,0.8561177,639,test
0.39828768,0.60171235,640,test
0.051942885,0.94805706,641,test
0.7856517,0.21434835,642,test
0.8202768,0.17972328,643,test
0.38589054,0.61410946,644,test
0.99398404,0.006015949,645,test
0.99338114,0.006618916,646,test
0.003365779,0.9966342,647,test
0.006018776,0.9939812,648,test
0.9769027,0.023097245,649,test
0.018714476,0.9812856,650,test
0.40146115,0.5985388,651,test
0.985496,0.014503941,652,test
0.0041966005,0.9958034,653,test
0.006198234,0.9938018,654,test
0.994789,0.005210997,655,test
0.86095154,0.13904844,656,test
0.0116610145,0.98833895,657,test
0.04190304,0.9580969,658,test
0.9255041,0.074495904,659,test
0.0050629787,0.99493706,660,test
0.017241905,0.9827581,661,test
0.1518624,0.8481376,662,test
0.8755977,0.12440231,663,test
0.0055813226,0.99441874,664,test
0.008007046,0.99199295,665,test
0.99280506,0.0071950005,666,test
0.9898525,0.010147502,667,test
0.99474984,0.005250118,668,test
0.0065512946,0.9934487,669,test
0.9955628,0.0044372184,670,test
0.02588832,0.97411174,671,test
0.99342793,0.0065720654,672,test
0.017330967,0.982669,673,test
0.0098607205,0.99013925,674,test
0.9937457,0.0062543093,675,test
0.008459982,0.99154,676,test
0.5074591,0.49254087,677,test
0.98315305,0.01684692,678,test
0.007453687,0.99254626,679,test
0.0077978647,0.99220216,680,test
0.9106753,0.08932473,681,test
0.90872973,0.09127019,682,test
0.972024,0.027975993,683,test
0.014977755,0.98502225,684,test
0.0530165,0.9469835,685,test
0.9947383,0.0052617355,686,test
0.2632098,0.7367902,687,test
0.9821722,0.01782782,688,test
0.9937959,0.0062041343,689,test
0.9866121,0.013387975,690,test
0.96145934,0.038540598,691,test
0.994052,0.005948035,692,test
0.010627754,0.9893722,693,test
0.98271215,0.017287834,694,test
0.94558525,0.05441477,695,test
0.91703784,0.08296218,696,test
0.004904009,0.9950959,697,test
0.9947659,0.005234105,698,test
0.9936318,0.006368234,699,test
0.0053155795,0.9946844,700,test
0.0061078584,0.9938922,701,test
0.0054390477,0.9945609,702,test
0.9386703,0.061329734,703,test
0.99479634,0.005203722,704,test
0.78234804,0.2176519,705,test
0.55835915,0.44164082,706,test
0.016009012,0.983991,707,test
0.9046332,0.09536673,708,test
0.013412351,0.9865876,709,test
0.0355267,0.9644733,710,test
0.99483156,0.0051683835,711,test
0.007604606,0.9923954,712,test
0.9940361,0.005963855,713,test
0.96792597,0.032073967,714,test
0.18433592,0.8156641,715,test
0.0060065985,0.99399346,716,test
0.0045639123,0.99543613,717,test
0.99640214,0.0035978085,718,test
0.0043218024,0.99567825,719,test
0.018381327,0.9816187,720,test
0.8780962,0.12190378,721,test
0.0045103664,0.99548966,722,test
0.0048520314,0.995148,723,test
0.990167,0.009833022,724,test
0.9319704,0.06802961,725,test
0.0071192747,0.9928807,726,test
0.0064416355,0.99355835,727,test
0.9807884,0.01921153,728,test
0.99609816,0.0039018162,729,test
0.007398751,0.9926012,730,test
0.25638473,0.74361527,731,test
0.9878207,0.012179255,732,test
0.009902139,0.9900979,733,test
0.97848266,0.021517336,734,test
0.005216458,0.9947836,735,test
0.99128854,0.008711439,736,test
0.99221534,0.0077846716,737,test
0.9964283,0.0035717003,738,test
0.011108035,0.9888919,739,test
0.914843,0.08515705,740,test
0.030376222,0.9696238,741,test
0.00778272,0.9922173,742,test
0.005855948,0.994144,743,test
0.9934962,0.0065037734,744,test
0.9206348,0.07936523,745,test
0.9820999,0.017900135,746,test
0.7993025,0.20069745,747,test
0.8815448,0.118455194,748,test
0.034623697,0.96537626,749,test
0.95867825,0.04132177,750,test
0.9704475,0.029552553,751,test
0.1799602,0.8200398,752,test
0.020199839,0.97980016,753,test
0.99710745,0.002892564,754,test
0.6499742,0.3500257,755,test
0.07242121,0.9275788,756,test
0.037052747,0.96294725,757,test
0.99132544,0.008674476,758,test
0.99512,0.0048800167,759,test
0.88825554,0.11174445,760,test
0.63677466,0.3632253,761,test
0.9103778,0.089622155,762,test
0.011638549,0.9883614,763,test
0.23024777,0.76975226,764,test
0.018074155,0.98192585,765,test
0.76755583,0.23244417,766,test
0.99109846,0.008901518,767,test
0.03073501,0.96926504,768,test
0.99678886,0.0032111574,769,test
0.98946035,0.010539632,770,test
0.9480772,0.05192283,771,test
0.95544136,0.04455867,772,test
0.98169804,0.018301975,773,test
0.30982715,0.69017285,774,test
0.99584925,0.0041507827,775,test
0.46231028,0.5376897,776,test
0.99037445,0.009625538,777,test
0.9857131,0.014286869,778,test
0.048809938,0.95119005,779,test
0.0033347667,0.9966652,780,test
0.004540078,0.99545985,781,test
0.0045079775,0.995492,782,test
0.0296366,0.9703634,783,test
0.96067417,0.039325796,784,test
0.98878396,0.011216032,785,test
0.96439606,0.03560394,786,test
0.09161838,0.9083816,787,test
0.77706444,0.22293551,788,test
0.009907405,0.9900926,789,test
0.0066453977,0.99335456,790,test
0.99217457,0.007825346,791,test
0.9736245,0.026375402,792,test
0.9783357,0.021664346,793,test
0.9956559,0.004344164,794,test
0.23207936,0.7679206,795,test
0.97354364,0.026456315,796,test
0.10497246,0.8950275,797,test
0.30239996,0.6976,798,test
0.99425983,0.00574022,799,test
0.00839722,0.9916027,800,test
0.028310109,0.97168994,801,test
0.0053269295,0.9946731,802,test
0.9835618,0.01643822,803,test
0.9782597,0.021740291,804,test
0.012996522,0.9870035,805,test
0.0037053584,0.9962947,806,test
0.008415644,0.9915843,807,test
0.02127039,0.97872955,808,test
0.0052391845,0.9947608,809,test
0.0046749883,0.99532497,810,test
0.30508557,0.6949144,811,test
0.99066156,0.009338476,812,test
0.0066617113,0.99333835,813,test
0.008373604,0.9916264,814,test
0.98819447,0.0118055185,815,test
0.98628587,0.013714068,816,test
0.98955977,0.010440184,817,test
0.0055925576,0.9944074,818,test
0.99228185,0.00771811,819,test
0.9954,0.0045999857,820,test
0.9882665,0.011733408,821,test
0.976727,0.023273041,822,test
0.9099272,0.090072826,823,test
0.0058753868,0.9941246,824,test
0.99242276,0.00757727,825,test
0.1014937,0.89850634,826,test
0.6043687,0.3956313,827,test
0.006828044,0.99317193,828,test
0.20881324,0.79118675,829,test
0.01937316,0.9806269,830,test
0.07796212,0.92203784,831,test
0.028858623,0.97114146,832,test
0.99535465,0.0046453304,833,test
0.9920845,0.007915507,834,test
0.9980363,0.0019636557,835,test
0.04174039,0.9582596,836,test
0.99049056,0.009509497,837,test
0.99494946,0.005050496,838,test
0.007972805,0.9920272,839,test
0.0047596656,0.99524033,840,test
0.62965703,0.370343,841,test
0.005709484,0.9942905,842,test
0.014751598,0.98524845,843,test
0.007962541,0.9920374,844,test
0.024935575,0.97506446,845,test
0.9971539,0.0028460473,846,test
0.0054090056,0.994591,847,test
0.34944168,0.6505583,848,test
0.9912685,0.0087314565,849,test
0.95331514,0.046684876,850,test
0.8535142,0.1464858,851,test
0.023981765,0.9760182,852,test
0.27540088,0.7245991,853,test
0.15431221,0.8456878,854,test
0.20022772,0.79977226,855,test
0.022007732,0.97799224,856,test
0.008620167,0.99137986,857,test
0.20649204,0.79350793,858,test
0.0067111505,0.9932888,859,test
0.9767045,0.023295581,860,test
0.0063288673,0.99367106,861,test
0.9490012,0.05099876,862,test
0.20748994,0.79251003,863,test
0.86418027,0.13581981,864,test
0.007634395,0.99236554,865,test
