0,1,index,identifier,chunk,split
0.6241704,0.37582955,686,1639,0,test
0.07279753,0.9272024,687,140,0,test
0.09001227,0.9099877,688,1307,0,test
0.9079768,0.09202323,689,1217,0,test
0.9027968,0.09720318,690,1483,0,test
0.9067466,0.09325334,691,1592,0,test
0.884336,0.11566404,692,985,0,test
0.80125546,0.19874455,693,755,0,test
0.7418794,0.25812057,694,1204,0,test
0.8773935,0.12260659,695,1429,0,test
0.097149074,0.9028509,696,1284,0,test
0.87052953,0.12947042,697,10,0,test
0.07103224,0.9289678,698,1550,0,test
0.08299342,0.91700655,699,1030,0,test
0.90465295,0.095347084,700,282,0,test
0.08064477,0.9193552,701,291,0,test
0.32424256,0.6757574,702,626,0,test
0.8439741,0.15602592,703,1603,0,test
0.87463075,0.1253692,704,1269,0,test
0.12301594,0.87698406,705,129,0,test
0.6201574,0.37984255,706,1079,0,test
0.097516805,0.90248317,707,323,0,test
0.90314764,0.0968523,708,974,0,test
0.08090029,0.9190997,709,712,0,test
0.09138939,0.9086106,710,810,0,test
0.084303744,0.9156962,711,1698,0,test
0.20768778,0.7923122,712,730,0,test
0.8278281,0.1721719,713,1220,0,test
0.88370985,0.1162901,714,1417,0,test
0.10729078,0.8927092,715,946,0,test
0.08885696,0.91114306,716,900,0,test
0.322116,0.677884,717,158,0,test
0.7001123,0.29988775,718,1432,0,test
0.85874933,0.14125067,719,634,0,test
0.21518293,0.78481704,720,516,0,test
0.40237287,0.59762716,721,1299,0,test
0.08579462,0.91420543,722,597,0,test
0.4910067,0.50899327,723,195,0,test
0.9063732,0.09362682,724,1502,0,test
0.10391066,0.8960894,725,1223,0,test
0.8642895,0.13571052,726,410,0,test
0.8975293,0.10247069,727,96,0,test
0.3675458,0.6324542,728,841,0,test
0.90655255,0.093447454,729,1216,0,test
0.6078145,0.39218548,730,156,0,test
0.90433365,0.09566638,731,419,0,test
0.8850646,0.11493541,732,917,0,test
0.57066476,0.4293352,733,477,0,test
0.83724207,0.16275795,734,1460,0,test
0.9039366,0.09606337,735,668,0,test
0.67105615,0.32894385,736,1331,0,test
0.75242054,0.24757943,737,925,0,test
0.09111673,0.9088833,738,1185,0,test
0.09391303,0.9060869,739,447,0,test
0.1300473,0.86995274,740,1654,0,test
0.90756196,0.09243806,741,178,0,test
0.105686806,0.8943132,742,390,0,test
0.09259168,0.90740836,743,578,0,test
0.86375403,0.13624594,744,1620,0,test
0.09844201,0.90155804,745,1562,0,test
0.8219279,0.17807211,746,1501,0,test
0.0918216,0.90817845,747,1503,0,test
0.89697665,0.103023365,748,1023,0,test
0.097127065,0.902873,749,1237,0,test
0.14047281,0.8595272,750,1401,0,test
0.20724241,0.7927576,751,1527,0,test
0.104646645,0.8953534,752,664,0,test
0.80712056,0.19287947,753,142,0,test
0.13611445,0.8638856,754,1383,0,test
0.879018,0.12098191,755,1463,0,test
0.19588536,0.8041147,756,421,0,test
0.34635007,0.6536499,757,636,0,test
0.09764664,0.90235335,758,1278,0,test
0.8890556,0.11094441,759,942,0,test
0.14907938,0.8509206,760,615,0,test
0.6905255,0.30947453,761,294,0,test
0.8542062,0.1457938,762,1157,0,test
0.65314054,0.34685946,763,1729,0,test
0.08789176,0.9121082,764,88,0,test
0.08610511,0.91389483,765,41,0,test
0.41238654,0.58761346,766,1642,0,test
0.1053117,0.89468825,767,1757,0,test
0.8962334,0.10376668,768,131,0,test
0.07952651,0.92047346,769,1128,0,test
0.1457673,0.8542327,770,1767,0,test
0.88124055,0.11875941,771,1453,0,test
0.3647341,0.6352659,772,1689,0,test
0.31036735,0.68963265,773,997,0,test
0.4358572,0.56414276,774,164,0,test
0.85319316,0.1468068,775,724,0,test
0.7542281,0.24577184,776,290,0,test
0.56876814,0.4312318,777,1723,0,test
0.07939572,0.9206043,778,1783,0,test
0.85280997,0.14719003,779,778,0,test
0.6541106,0.3458894,780,348,0,test
0.29778957,0.70221037,781,571,0,test
0.8775044,0.12249556,782,819,0,test
0.08988062,0.9101194,783,1716,0,test
0.28875482,0.7112452,784,1063,0,test
0.08011346,0.9198865,785,1454,0,test
0.07322636,0.9267736,786,1198,0,test
0.10321356,0.8967864,787,861,0,test
0.14296041,0.85703963,788,458,0,test
0.07420632,0.92579365,789,375,0,test
0.43366912,0.56633085,790,333,0,test
0.8531789,0.14682107,791,1208,0,test
0.195416,0.80458397,792,1605,0,test
0.29263112,0.70736885,793,1523,0,test
0.40319508,0.5968049,794,1041,0,test
0.079769656,0.9202303,795,844,0,test
0.10000772,0.8999922,796,1691,0,test
0.107387,0.892613,797,818,0,test
0.09493765,0.9050623,798,1753,0,test
0.23349622,0.76650375,799,1197,0,test
0.76462066,0.23537935,800,328,0,test
0.53934807,0.46065196,801,889,0,test
0.8965102,0.10348986,802,318,0,test
0.29630476,0.7036953,803,1504,0,test
0.0903403,0.9096597,804,1235,0,test
0.083136596,0.91686344,805,1583,0,test
0.8844888,0.11551113,806,167,0,test
0.07887586,0.9211242,807,12,0,test
0.0975046,0.9024954,808,171,0,test
0.8849584,0.115041606,809,649,0,test
0.88355505,0.11644492,810,260,0,test
0.19497004,0.80503,811,1112,0,test
0.10299508,0.8970049,812,1281,0,test
0.89773303,0.10226692,813,672,0,test
0.124591574,0.8754084,814,258,0,test
0.88287914,0.117120914,815,1815,0,test
0.7793489,0.22065102,816,138,0,test
0.13560751,0.8643925,817,1674,0,test
0.6448185,0.35518152,818,549,0,test
0.62442076,0.3755792,819,1242,0,test
0.10044083,0.8995592,820,1393,0,test
0.89806587,0.10193412,821,1132,0,test
0.89137834,0.10862167,822,1170,0,test
0.16457562,0.83542436,823,558,0,test
0.08806656,0.9119335,824,139,0,test
0.87227035,0.12772967,825,1738,0,test
0.86765414,0.1323458,826,531,0,test
0.6614645,0.33853546,827,224,0,test
0.08161363,0.91838634,828,723,0,test
0.83120143,0.16879854,829,786,0,test
0.22744952,0.77255046,830,845,0,test
0.10182513,0.8981748,831,409,0,test
0.75973445,0.24026556,832,325,0,test
0.593562,0.40643793,833,988,0,test
0.14356378,0.85643625,834,299,0,test
0.7586254,0.24137466,835,1699,0,test
0.81620723,0.1837928,836,1087,0,test
0.08381484,0.9161852,837,963,0,test
0.7433443,0.25665572,838,1692,0,test
0.82277054,0.17722946,839,714,0,test
0.9004435,0.0995565,840,193,0,test
0.08544818,0.91455185,841,440,0,test
0.8652104,0.13478953,842,573,0,test
0.8101111,0.18988892,843,503,0,test
0.7001298,0.2998702,844,605,0,test
0.07688909,0.9231109,845,1068,0,test
0.12037491,0.8796251,846,1629,0,test
0.905283,0.094717,847,846,0,test
0.08145062,0.91854936,848,3,0,test
0.083021864,0.9169782,849,1055,0,test
0.19829862,0.80170137,850,1121,0,test
0.39408892,0.605911,851,467,0,test
0.90035003,0.09964999,852,321,0,test
0.90282804,0.09717189,853,5,0,test
0.32198352,0.6780165,854,222,0,test
0.08667101,0.913329,855,547,0,test
0.113431424,0.88656855,856,228,0,test
0.07420098,0.92579895,857,39,0,test
0.7975807,0.20241922,858,542,0,test
0.09530287,0.9046971,859,242,0,test
0.9058998,0.09410018,860,1289,0,test
0.869431,0.13056901,861,136,0,test
0.8653918,0.13460813,862,1259,0,test
0.10774267,0.89225733,863,1601,0,test
0.12951629,0.87048376,864,1436,0,test
0.8794842,0.120515786,865,869,0,test
0.16208734,0.8379127,866,829,0,test
0.69537824,0.30462173,867,445,0,test
0.12307651,0.8769235,868,842,0,test
0.8455666,0.15443344,869,1649,0,test
0.13582416,0.86417586,870,1290,0,test
0.21809946,0.7819006,871,1442,0,test
0.8925652,0.10743478,872,1663,0,test
0.9127148,0.0872852,873,581,0,test
0.09111358,0.90888643,874,1609,0,test
0.09472736,0.90527266,875,1790,0,test
0.24864008,0.7513599,876,661,0,test
0.14554518,0.8544549,877,436,0,test
0.08116529,0.9188347,878,1690,0,test
0.8635866,0.13641344,879,376,0,test
0.07543666,0.9245634,880,1345,0,test
0.7597922,0.2402078,881,1320,0,test
0.9102138,0.08978619,882,314,0,test
0.7744535,0.2255465,883,442,0,test
0.9020259,0.09797414,884,1627,0,test
0.11622222,0.88377774,885,319,0,test
0.8463009,0.15369907,886,281,0,test
0.83010346,0.16989653,887,1578,0,test
0.505698,0.494302,888,1091,0,test
0.17674337,0.8232566,889,1370,0,test
0.85080665,0.14919335,890,424,0,test
0.14290075,0.8570993,891,553,0,test
0.083576895,0.9164231,892,594,0,test
0.071569204,0.9284308,893,1784,0,test
0.7516549,0.24834508,894,368,0,test
0.8738605,0.12613949,895,1636,0,test
0.090330094,0.9096699,896,936,0,test
0.19866136,0.8013386,897,1074,0,test
0.086413145,0.9135869,898,1475,0,test
0.88988024,0.11011979,899,901,0,test
0.8382901,0.16170989,900,227,0,test
0.90222484,0.09777512,901,1165,0,test
0.8254827,0.1745173,902,1587,0,test
0.71738404,0.28261602,903,1209,0,test
0.18598467,0.8140153,904,987,0,test
0.89459753,0.10540244,905,66,0,test
0.6532441,0.34675595,906,393,0,test
0.8944483,0.10555174,907,579,0,test
0.87982845,0.120171614,908,24,0,test
0.18476973,0.8152303,909,211,0,test
0.8628623,0.13713773,910,1402,0,test
0.08068149,0.91931856,911,144,0,test
0.9112745,0.08872548,912,536,0,test
0.59876525,0.4012347,913,811,0,test
0.078979746,0.9210202,914,1026,0,test
0.89904535,0.10095468,915,949,0,test
0.8408682,0.15913182,916,85,0,test
0.90381354,0.0961865,917,1643,0,test
0.79527783,0.20472218,918,272,0,test
0.082221515,0.91777843,919,1175,0,test
0.78523874,0.21476132,920,1084,0,test
0.10702032,0.8929797,921,948,0,test
0.08515896,0.914841,922,1645,0,test
0.1821397,0.81786025,923,630,0,test
0.16122034,0.8387797,924,1249,0,test
0.10187833,0.89812165,925,1703,0,test
0.9043065,0.095693596,926,939,0,test
0.16537516,0.8346248,927,1580,0,test
0.70205206,0.2979479,928,1050,0,test
0.11461802,0.88538194,929,505,0,test
0.096045814,0.9039542,930,273,0,test
0.31643164,0.68356836,931,507,0,test
0.13695721,0.8630427,932,1617,0,test
0.8351938,0.16480616,933,362,0,test
0.084907,0.915093,934,1472,0,test
0.90623045,0.093769625,935,1058,0,test
0.09975302,0.9002469,936,622,0,test
0.11299001,0.88701004,937,2,0,test
0.13421954,0.8657804,938,6,0,test
0.08758056,0.91241944,939,1116,0,test
0.8496478,0.15035217,940,311,0,test
0.8218561,0.17814389,941,1232,0,test
0.11654684,0.8834532,942,950,0,test
0.08062689,0.91937315,943,665,0,test
0.545844,0.45415598,944,364,0,test
0.26028243,0.73971754,945,1793,0,test
0.067467034,0.93253297,946,215,0,test
0.08086739,0.9191326,947,1561,0,test
0.16418165,0.83581835,948,27,0,test
0.8537311,0.14626893,949,1466,0,test
0.5626581,0.43734193,950,525,0,test
0.23819385,0.7618061,951,1671,0,test
0.86951685,0.13048314,952,1018,0,test
0.837546,0.16245398,953,638,0,test
0.273064,0.726936,954,302,0,test
0.8947803,0.10521977,955,718,0,test
0.7847545,0.21524553,956,691,0,test
0.8379948,0.16200513,957,1644,0,test
0.78432995,0.21567005,958,1809,0,test
0.09405173,0.9059483,959,624,0,test
0.56237966,0.4376203,960,7,0,test
0.07513792,0.9248621,961,256,0,test
0.8379801,0.16201991,962,803,0,test
0.08795629,0.91204375,963,25,0,test
0.18674064,0.8132594,964,336,0,test
0.14033389,0.8596661,965,572,0,test
0.8520149,0.14798507,966,47,0,test
0.091600135,0.9083999,967,1347,0,test
0.6794353,0.32056472,968,106,0,test
0.116377845,0.88362217,969,349,0,test
0.10336908,0.8966309,970,55,0,test
0.071721025,0.9282789,971,238,0,test
0.63953584,0.36046416,972,213,0,test
0.902231,0.09776897,973,120,0,test
0.88709694,0.112903066,974,1146,0,test
0.8857703,0.11422968,975,1813,0,test
0.8357017,0.16429837,976,793,0,test
0.7885854,0.21141459,977,72,0,test
0.86340785,0.13659221,978,922,0,test
0.8792421,0.12075795,979,812,0,test
0.9065358,0.09346417,980,1575,0,test
0.87355757,0.12644242,981,77,0,test
0.08537691,0.914623,982,944,0,test
0.8860713,0.11392869,983,1029,0,test
0.8885154,0.11148463,984,45,0,test
0.6310475,0.36895248,985,1623,0,test
0.12304495,0.87695503,986,523,0,test
0.8956835,0.10431651,987,232,0,test
0.79184425,0.2081558,988,644,0,test
0.09427726,0.9057227,989,1338,0,test
0.11263436,0.88736564,990,1374,0,test
0.88207376,0.11792622,991,1181,0,test
0.8862268,0.113773175,992,533,0,test
0.8799441,0.120055944,993,1329,0,test
0.29028812,0.70971185,994,1375,0,test
0.8370571,0.16294295,995,603,0,test
0.07591459,0.92408544,996,465,0,test
0.6611576,0.33884233,997,1469,0,test
0.17460595,0.8253941,998,788,0,test
0.33678636,0.6632136,999,1547,0,test
0.89950943,0.10049055,1000,1080,0,test
0.8795132,0.12048678,1001,1188,0,test
0.7795896,0.22041039,1002,60,0,test
0.8695454,0.13045457,1003,1190,0,test
0.8847853,0.11521472,1004,1655,0,test
0.89144355,0.108556435,1005,92,0,test
0.87985927,0.12014079,1006,666,0,test
0.08773044,0.9122696,1007,1009,0,test
0.8486698,0.15133017,1008,1542,0,test
0.2082965,0.79170346,1009,194,0,test
0.7201727,0.27982724,1010,280,0,test
0.7593061,0.2406939,1011,695,0,test
0.13512288,0.86487716,1012,1518,0,test
0.16931456,0.83068544,1013,359,0,test
0.5800846,0.41991535,1014,1142,0,test
0.91033196,0.089668065,1015,519,0,test
0.88464385,0.115356095,1016,1318,0,test
0.09274249,0.9072575,1017,1106,0,test
0.83544,0.16456003,1018,1764,0,test
0.12453446,0.8754656,1019,1073,0,test
0.09212881,0.9078712,1020,847,0,test
0.90883905,0.09116098,1021,182,0,test
0.7044963,0.29550374,1022,1317,0,test
0.08025291,0.9197471,1023,1253,0,test
0.89259654,0.10740352,1024,110,0,test
0.22447269,0.7755273,1025,42,0,test
0.89718866,0.102811396,1026,125,0,test
0.68351656,0.3164834,1027,204,0,test
0.91342115,0.086578846,1028,52,0,test
0.88322866,0.11677132,1029,545,0,test
0.08314314,0.9168569,1030,68,0,test
0.11231106,0.88768893,1031,1231,0,test
0.85803354,0.14196649,1032,1737,0,test
0.07834194,0.92165804,1033,183,0,test
0.8399442,0.16005583,1034,137,0,test
0.08376905,0.9162309,1035,899,0,test
0.88052976,0.11947025,1036,796,0,test
0.06950859,0.9304914,1037,132,0,test
0.17055318,0.82944685,1038,80,0,test
0.12933712,0.87066287,1039,1406,0,test
0.46719697,0.53280306,1040,541,0,test
0.2635289,0.7364711,1041,1457,0,test
0.8122409,0.18775904,1042,983,0,test
0.17710555,0.82289445,1043,165,0,test
0.4745244,0.52547556,1044,248,0,test
0.8756576,0.124342404,1045,446,0,test
0.55211234,0.44788766,1046,1054,0,test
0.44305342,0.5569466,1047,858,0,test
0.6165285,0.38347152,1048,1110,0,test
0.8268305,0.1731695,1049,97,0,test
0.20633826,0.7936618,1050,1794,0,test
0.87894887,0.12105116,1051,737,0,test
0.9027364,0.09726352,1052,1555,0,test
0.1054984,0.89450157,1053,102,0,test
0.08233865,0.91766137,1054,434,0,test
0.6352215,0.36477852,1055,74,0,test
0.78551626,0.21448381,1056,1634,0,test
0.7885986,0.2114014,1057,1101,0,test
0.11882685,0.88117313,1058,918,0,test
0.7336985,0.26630148,1059,1566,0,test
0.8663923,0.13360773,1060,1766,0,test
0.84952074,0.15047921,1061,1481,0,test
0.818339,0.18166105,1062,762,0,test
0.8724778,0.12752219,1063,989,0,test
0.19809149,0.80190855,1064,388,0,test
0.09428987,0.90571016,1065,235,0,test
0.21546417,0.78453577,1066,267,0,test
0.9012852,0.098714836,1067,1105,0,test
0.11331232,0.8866877,1068,117,0,test
0.09923972,0.90076035,1069,1467,0,test
0.09026384,0.90973616,1070,673,0,test
0.076941594,0.9230584,1071,249,0,test
0.07860876,0.9213913,1072,1322,0,test
0.8855098,0.11449019,1073,94,0,test
0.09507922,0.90492076,1074,33,0,test
0.09869727,0.9013027,1075,1333,0,test
0.14876352,0.8512365,1076,1526,0,test
0.21520711,0.7847929,1077,448,0,test
0.08165752,0.91834253,1078,716,0,test
0.8948403,0.10515974,1079,1512,0,test
0.09008119,0.90991884,1080,1384,0,test
0.87611485,0.12388517,1081,0,0,test
0.23189579,0.7681042,1082,1251,0,test
0.16499586,0.8350041,1083,82,0,test
0.8250548,0.1749452,1084,1176,0,test
0.1266584,0.8733416,1085,676,0,test
0.895559,0.10444102,1086,1532,0,test
0.8777776,0.122222394,1087,1046,0,test
0.90062356,0.09937646,1088,770,0,test
0.11375552,0.8862445,1089,1114,0,test
0.1703523,0.8296477,1090,1169,0,test
0.079985395,0.92001456,1091,1444,0,test
0.17198053,0.82801944,1092,1356,0,test
0.083449274,0.91655076,1093,404,0,test
0.87766117,0.122338906,1094,1626,0,test
0.60044575,0.39955422,1095,1427,0,test
0.90644324,0.09355683,1096,104,0,test
0.4572988,0.5427012,1097,688,0,test
0.89178306,0.10821697,1098,1189,0,test
0.29948235,0.70051765,1099,826,0,test
0.693086,0.306914,1100,62,0,test
0.1515511,0.8484489,1101,852,0,test
0.17346926,0.82653075,1102,1230,0,test
0.8214385,0.1785615,1103,223,0,test
0.8789124,0.121087626,1104,145,0,test
0.12623377,0.8737662,1105,1088,0,test
0.8138101,0.18618995,1106,373,0,test
0.90467733,0.095322624,1107,1593,0,test
0.82934934,0.17065066,1108,1665,0,test
0.08057721,0.91942286,1109,1361,0,test
0.84344894,0.1565511,1110,1571,0,test
0.81270427,0.18729572,1111,1160,0,test
0.09708424,0.9029157,1112,9,0,test
0.11968813,0.88031185,1113,449,0,test
0.76890165,0.23109831,1114,708,0,test
0.08072914,0.9192709,1115,255,0,test
0.24608691,0.7539131,1116,882,0,test
0.9101111,0.08988891,1117,389,0,test
0.2046622,0.79533786,1118,908,0,test
0.34158626,0.6584137,1119,924,0,test
0.08809918,0.9119009,1120,1559,0,test
0.7968773,0.20312268,1121,1350,0,test
0.11955632,0.88044363,1122,460,0,test
0.5559897,0.44401035,1123,1159,0,test
0.890181,0.10981904,1124,958,0,test
0.11101056,0.8889895,1125,501,0,test
0.09046496,0.90953505,1126,739,0,test
0.58066964,0.41933033,1127,1800,0,test
0.08056297,0.91943705,1128,868,0,test
0.19807301,0.80192703,1129,731,0,test
0.50320655,0.49679342,1130,539,0,test
0.08661076,0.91338927,1131,697,0,test
0.84708685,0.15291312,1132,1768,0,test
0.104436465,0.8955636,1133,1252,0,test
0.52629036,0.47370964,1134,1031,0,test
0.8953871,0.10461282,1135,372,0,test
0.8813179,0.11868205,1136,667,0,test
0.15446606,0.8455339,1137,1392,0,test
0.18989207,0.81010795,1138,357,0,test
0.8706078,0.12939225,1139,967,0,test
0.101248704,0.89875126,1140,783,0,test
0.09820332,0.90179664,1141,735,0,test
0.08129269,0.9187073,1142,1035,0,test
0.07270378,0.9272962,1143,970,0,test
0.08736955,0.91263044,1144,1391,0,test
0.8999629,0.100037165,1145,1624,0,test
0.088326186,0.91167384,1146,1358,0,test
0.7761678,0.22383223,1147,1549,0,test
0.90333176,0.09666822,1148,1670,0,test
0.1306565,0.86934346,1149,885,0,test
0.7055097,0.2944903,1150,79,0,test
0.10201296,0.89798707,1151,814,0,test
0.18548185,0.8145182,1152,1173,0,test
0.080565974,0.919434,1153,671,0,test
0.90457034,0.09542968,1154,1474,0,test
0.7263568,0.27364323,1155,57,0,test
0.08873693,0.911263,1156,133,0,test
0.1363093,0.8636907,1157,1140,0,test
0.13617764,0.86382234,1158,933,0,test
0.48038068,0.51961935,1159,1540,0,test
0.85019535,0.14980468,1160,823,0,test
0.47178197,0.52821803,1161,504,0,test
0.31413743,0.68586254,1162,1619,0,test
0.8886505,0.11134951,1163,347,0,test
0.2382305,0.7617695,1164,386,0,test
0.08112369,0.9188763,1165,1024,0,test
0.34205228,0.65794766,1166,894,0,test
0.110205494,0.8897945,1167,828,0,test
0.34053504,0.65946496,1168,1720,0,test
0.90168995,0.09831004,1169,475,0,test
0.818544,0.181456,1170,1340,0,test
0.07794794,0.922052,1171,1271,0,test
0.8597338,0.14026612,1172,652,0,test
0.13227586,0.86772406,1173,172,0,test
0.09411042,0.9058896,1174,1149,0,test
0.74065316,0.25934687,1175,38,0,test
0.90041244,0.099587545,1176,713,0,test
0.84831834,0.15168169,1177,90,0,test
0.06938634,0.93061364,1178,1760,0,test
0.118836276,0.8811637,1179,875,0,test
0.15805866,0.8419413,1180,1228,0,test
0.15294665,0.84705335,1181,1093,0,test
0.09282514,0.9071749,1182,1155,0,test
0.8657557,0.13424428,1183,1239,0,test
0.16818935,0.8318106,1184,1779,0,test
0.8883769,0.1116231,1185,499,0,test
0.56772214,0.43227783,1186,338,0,test
0.9043341,0.09566581,1187,28,0,test
0.8890038,0.11099615,1188,1205,0,test
0.094890766,0.90510917,1189,1659,0,test
0.8767928,0.123207256,1190,945,0,test
0.8851295,0.114870526,1191,169,0,test
0.88243157,0.117568396,1192,1302,0,test
0.08733347,0.9126665,1193,912,0,test
0.85038877,0.14961125,1194,491,0,test
0.10304834,0.8969517,1195,953,0,test
0.106415905,0.8935841,1196,1097,0,test
0.8896763,0.110323735,1197,1032,0,test
0.8429195,0.15708044,1198,587,0,test
0.85415715,0.1458429,1199,750,0,test
0.14015858,0.85984147,1200,657,0,test
0.10383532,0.8961647,1201,234,0,test
0.82907826,0.17092171,1202,732,0,test
0.8133019,0.18669811,1203,1491,0,test
0.30215216,0.6978478,1204,1156,0,test
0.13657977,0.86342025,1205,1339,0,test
0.9006077,0.09939224,1206,1487,0,test
0.882136,0.11786403,1207,934,0,test
0.11963677,0.8803632,1208,1065,0,test
0.37183622,0.6281638,1209,108,0,test
0.9072364,0.09276364,1210,1407,0,test
0.107870944,0.892129,1211,568,0,test
0.11365373,0.8863463,1212,1167,0,test
0.83753765,0.1624623,1213,1174,0,test
0.09326989,0.9067301,1214,890,0,test
0.70174164,0.2982584,1215,947,0,test
0.9095532,0.09044679,1216,1048,0,test
0.07187127,0.92812866,1217,1229,0,test
0.820874,0.17912607,1218,1247,0,test
0.9053743,0.09462566,1219,1316,0,test
0.89150286,0.10849713,1220,884,0,test
0.56476015,0.43523988,1221,1530,0,test
0.9010647,0.098935276,1222,850,0,test
0.8144817,0.18551834,1223,734,0,test
0.07470014,0.9252998,1224,717,0,test
0.8797539,0.12024614,1225,454,0,test
0.1535782,0.8464218,1226,264,0,test
0.09352637,0.9064736,1227,75,0,test
0.89952415,0.10047579,1228,444,0,test
0.70708525,0.29291478,1229,395,0,test
0.8712421,0.12875791,1230,176,0,test
0.8375042,0.16249578,1231,1042,0,test
0.33692884,0.6630712,1232,1586,0,test
0.124456435,0.87554353,1233,1274,0,test
0.10519407,0.89480597,1234,1255,0,test
0.14378785,0.85621214,1235,595,0,test
0.9094121,0.090587914,1236,61,0,test
0.91039133,0.08960864,1237,872,0,test
0.09658113,0.90341884,1238,1357,0,test
0.815503,0.18449695,1239,1710,0,test
0.74964076,0.2503593,1240,278,0,test
0.106648974,0.893351,1241,36,0,test
0.8985525,0.10144757,1242,1610,0,test
0.37960985,0.6203902,1243,662,0,test
0.074800305,0.9251997,1244,1646,0,test
0.742959,0.25704095,1245,1314,0,test
0.10276742,0.8972326,1246,977,0,test
0.88873726,0.11126268,1247,1435,0,test
0.9030008,0.09699927,1248,738,0,test
0.868611,0.131389,1249,191,0,test
0.89984924,0.10015073,1250,919,0,test
0.85370517,0.14629483,1251,456,0,test
0.89750266,0.10249738,1252,675,0,test
0.84777266,0.1522273,1253,760,0,test
0.85483,0.1451699,1254,1647,0,test
0.8628308,0.13716912,1255,728,0,test
0.8861975,0.11380256,1256,412,0,test
0.8286235,0.17137656,1257,1098,0,test
0.8981635,0.101836495,1258,825,0,test
0.87150854,0.12849148,1259,1625,0,test
0.074679926,0.92532015,1260,616,0,test
0.9107041,0.089295916,1261,114,0,test
0.07869606,0.921304,1262,417,0,test
0.6886569,0.31134307,1263,1735,0,test
0.3801685,0.61983156,1264,969,0,test
0.083004564,0.9169954,1265,604,0,test
0.13810681,0.8618932,1266,1742,0,test
0.33680314,0.6631968,1267,89,0,test
0.27065495,0.729345,1268,848,0,test
0.08870436,0.9112957,1269,1386,0,test
0.91055244,0.08944762,1270,1741,0,test
0.1082299,0.89177006,1271,753,0,test
0.24668618,0.7533139,1272,498,0,test
0.07098337,0.92901665,1273,11,0,test
0.7403882,0.2596118,1274,396,0,test
0.16833173,0.83166826,1275,284,0,test
0.08495125,0.9150488,1276,1066,0,test
0.12278326,0.87721676,1277,1191,0,test
0.9041339,0.095866084,1278,690,0,test
0.89671403,0.103286,1279,1490,0,test
0.10819836,0.8918016,1280,1707,0,test
0.88200766,0.11799234,1281,689,0,test
0.454275,0.545725,1282,851,0,test
0.60585606,0.39414397,1283,159,0,test
0.913956,0.086043976,1284,895,0,test
0.88428754,0.11571248,1285,1574,0,test
0.91540945,0.08459055,1286,257,0,test
0.07609096,0.923909,1287,335,0,test
0.080837026,0.919163,1288,1711,0,test
0.897537,0.10246299,1289,1039,0,test
0.9074492,0.0925508,1290,515,0,test
0.09103594,0.90896404,1291,1015,0,test
0.14159106,0.8584089,1292,768,0,test
0.09966087,0.9003391,1293,1595,0,test
0.7102078,0.28979224,1294,761,0,test
0.9090179,0.090982124,1295,1246,0,test
0.8599567,0.14004336,1296,1203,0,test
0.70416254,0.2958375,1297,1787,0,test
0.8345949,0.16540504,1298,1804,0,test
0.1835852,0.8164148,1299,521,0,test
0.07251564,0.92748433,1300,22,0,test
0.90236324,0.097636744,1301,356,0,test
0.9002071,0.09979288,1302,1277,0,test
0.6502556,0.34974444,1303,1539,0,test
0.85176873,0.14823127,1304,340,0,test
0.08464322,0.9153568,1305,431,0,test
0.7861524,0.21384755,1306,473,0,test
0.859686,0.14031398,1307,217,0,test
0.102897726,0.8971023,1308,911,0,test
0.10584699,0.894153,1309,1227,0,test
0.8836725,0.11632756,1310,1458,0,test
0.7005713,0.29942867,1311,1011,0,test
0.80154026,0.19845971,1312,1771,0,test
0.9042789,0.09572113,1313,93,0,test
0.8751967,0.1248033,1314,1008,0,test
0.08822407,0.911776,1315,1070,0,test
0.8765654,0.12343458,1316,1092,0,test
0.61864007,0.38135993,1317,1449,0,test
0.08907962,0.9109203,1318,1308,0,test
0.840504,0.15949604,1319,696,0,test
0.8928498,0.107150175,1320,1635,0,test
0.08060445,0.9193955,1321,996,0,test
0.84774506,0.15225494,1322,153,0,test
0.09148006,0.9085199,1323,1099,0,test
0.6972651,0.30273494,1324,1573,0,test
0.08233455,0.9176655,1325,1818,0,test
0.085250705,0.9147493,1326,789,0,test
0.871275,0.12872502,1327,580,0,test
0.7242158,0.27578422,1328,703,0,test
0.6192885,0.38071156,1329,1212,0,test
0.33255348,0.6674465,1330,1295,0,test
0.09899238,0.9010076,1331,1524,0,test
0.5117001,0.48829985,1332,1260,0,test
0.9002024,0.09979764,1333,487,0,test
0.8499775,0.15002254,1334,559,0,test
0.102714114,0.8972859,1335,1141,0,test
0.81043035,0.18956965,1336,1119,0,test
0.082421266,0.91757876,1337,801,0,test
0.093466036,0.9065339,1338,512,0,test
0.8864989,0.113501,1339,633,0,test
0.8784823,0.12151768,1340,1420,0,test
0.84412783,0.15587223,1341,1630,0,test
0.878077,0.12192305,1342,1150,0,test
0.11319803,0.886802,1343,790,0,test
0.4343173,0.56568265,1344,116,0,test
0.65857893,0.34142113,1345,740,0,test
0.3679689,0.63203114,1346,1081,0,test
0.19244018,0.8075598,1347,830,0,test
0.0946207,0.9053793,1348,119,0,test
0.7901478,0.20985223,1349,656,0,test
0.13769361,0.8623064,1350,1732,0,test
0.54754066,0.45245937,1351,635,0,test
0.0741565,0.92584354,1352,369,0,test
0.43871042,0.56128955,1353,268,0,test
0.8854625,0.114537485,1354,655,0,test
0.3996109,0.60038906,1355,935,0,test
