0,1,index,identifier,chunk,split
0.008814761,0.99118525,678,1037,0,test
0.0061971066,0.9938029,679,707,0,test
0.07369225,0.9263078,680,355,0,test
0.15134628,0.84865373,681,1477,0,test
0.7529418,0.24705821,682,682,0,test
0.0075939912,0.9924061,683,1772,0,test
0.9764654,0.02353466,684,736,0,test
0.0032061646,0.9967938,685,209,0,test
0.33509555,0.6649044,686,1639,0,test
0.005852485,0.99414754,687,140,0,test
0.0044947383,0.9955052,688,1307,0,test
0.9779744,0.022025514,689,1217,0,test
0.9880723,0.011927796,690,1483,0,test
0.96681666,0.033183325,691,1592,0,test
0.9878228,0.012177167,692,985,0,test
0.7518041,0.24819584,693,755,0,test
0.9445574,0.055442553,694,1204,0,test
0.973897,0.02610298,695,1429,0,test
0.0067383223,0.99326164,696,1284,0,test
0.94059044,0.05940956,697,10,0,test
0.0030190214,0.99698097,698,1550,0,test
0.00598109,0.9940189,699,1030,0,test
0.99112433,0.008875633,700,282,0,test
0.0025062582,0.99749374,701,291,0,test
0.33778122,0.6622188,702,626,0,test
0.9779856,0.022014426,703,1603,0,test
0.9896316,0.01036849,704,1269,0,test
0.13489819,0.8651019,705,129,0,test
0.98363346,0.016366562,706,1079,0,test
0.02017235,0.97982764,707,323,0,test
0.9936435,0.006356447,708,974,0,test
0.0030018718,0.9969982,709,712,0,test
0.0042764195,0.9957236,710,810,0,test
0.0067457757,0.99325424,711,1698,0,test
0.0048084706,0.9951916,712,730,0,test
0.9684974,0.031502653,713,1220,0,test
0.9844764,0.015523661,714,1417,0,test
0.004827774,0.9951722,715,946,0,test
0.15112583,0.8488741,716,900,0,test
0.06886971,0.93113035,717,158,0,test
0.24284934,0.7571506,718,1432,0,test
0.9204807,0.07951926,719,634,0,test
0.03252659,0.96747345,720,516,0,test
0.18686032,0.8131397,721,1299,0,test
0.013201057,0.98679894,722,597,0,test
0.041248616,0.95875144,723,195,0,test
0.99255943,0.0074405507,724,1502,0,test
0.010911905,0.98908806,725,1223,0,test
0.96223456,0.037765387,726,410,0,test
0.9388377,0.06116224,727,96,0,test
0.27631122,0.7236888,728,841,0,test
0.9715827,0.02841732,729,1216,0,test
0.30910426,0.69089574,730,156,0,test
0.9773966,0.022603344,731,419,0,test
0.9597275,0.040272508,732,917,0,test
0.4437836,0.55621636,733,477,0,test
0.9533643,0.046635687,734,1460,0,test
0.9861633,0.013836718,735,668,0,test
0.5922115,0.4077885,736,1331,0,test
0.8607541,0.13924588,737,925,0,test
0.0031872522,0.99681276,738,1185,0,test
0.0033903795,0.9966097,739,447,0,test
0.0033931036,0.99660695,740,1654,0,test
0.98817015,0.011829893,741,178,0,test
0.028891709,0.97110826,742,390,0,test
0.0055814125,0.9944186,743,578,0,test
0.9576677,0.04233226,744,1620,0,test
0.0066101677,0.99338984,745,1562,0,test
0.91160285,0.08839715,746,1501,0,test
0.005539726,0.99446034,747,1503,0,test
0.99030346,0.009696569,748,1023,0,test
0.0046088854,0.99539113,749,1237,0,test
0.8563157,0.14368428,750,1401,0,test
0.035021406,0.9649786,751,1527,0,test
0.004324721,0.99567527,752,664,0,test
0.6026079,0.39739215,753,142,0,test
0.0222572,0.9777428,754,1383,0,test
0.91729194,0.08270809,755,1463,0,test
0.053099412,0.94690055,756,421,0,test
0.10991511,0.8900849,757,636,0,test
0.0051768194,0.9948232,758,1278,0,test
0.9320408,0.06795916,759,942,0,test
0.011460826,0.98853916,760,615,0,test
0.65531975,0.3446802,761,294,0,test
0.98063433,0.019365622,762,1157,0,test
0.025521338,0.9744787,763,1729,0,test
0.022297919,0.97770214,764,88,0,test
0.008992734,0.99100727,765,41,0,test
0.1320966,0.86790335,766,1642,0,test
0.10912009,0.8908799,767,1757,0,test
0.98697376,0.013026215,768,131,0,test
0.003089883,0.99691015,769,1128,0,test
0.01865909,0.9813409,770,1767,0,test
0.9563667,0.04363329,771,1453,0,test
0.013374331,0.9866257,772,1689,0,test
0.15940057,0.8405994,773,997,0,test
0.16863248,0.8313675,774,164,0,test
0.89254117,0.107458785,775,724,0,test
0.7646312,0.23536876,776,290,0,test
0.0652197,0.9347803,777,1723,0,test
0.0026380976,0.99736196,778,1783,0,test
0.96437466,0.035625394,779,778,0,test
0.982129,0.017871045,780,348,0,test
0.2248949,0.7751051,781,571,0,test
0.9876231,0.012376905,782,819,0,test
0.0075979265,0.9924021,783,1716,0,test
0.006646575,0.99335337,784,1063,0,test
0.002913785,0.9970862,785,1454,0,test
0.0030144807,0.9969855,786,1198,0,test
0.0028256157,0.9971744,787,861,0,test
0.0418476,0.9581524,788,458,0,test
0.0030585714,0.9969414,789,375,0,test
0.8869309,0.11306912,790,333,0,test
0.8486716,0.15132836,791,1208,0,test
0.026840126,0.9731599,792,1605,0,test
0.9647526,0.03524739,793,1523,0,test
0.11475514,0.8852449,794,1041,0,test
0.0036073255,0.99639267,795,844,0,test
0.0028464873,0.9971535,796,1691,0,test
0.004675863,0.9953242,797,818,0,test
0.0054954784,0.9945045,798,1753,0,test
0.017493267,0.9825067,799,1197,0,test
0.6811049,0.3188951,800,328,0,test
0.6949621,0.30503792,801,889,0,test
0.88058114,0.119418904,802,318,0,test
0.036526274,0.9634737,803,1504,0,test
0.0038568177,0.99614316,804,1235,0,test
0.002817461,0.9971826,805,1583,0,test
0.9866716,0.013328434,806,167,0,test
0.0046596527,0.99534035,807,12,0,test
0.0052222507,0.9947778,808,171,0,test
0.9406437,0.05935627,809,649,0,test
0.957082,0.042918086,810,260,0,test
0.018960964,0.98103905,811,1112,0,test
0.02413089,0.9758691,812,1281,0,test
0.97719336,0.022806654,813,672,0,test
0.0070762746,0.99292374,814,258,0,test
0.9665519,0.0334481,815,1815,0,test
0.33109093,0.6689091,816,138,0,test
0.006068824,0.9939312,817,1674,0,test
0.030692961,0.96930707,818,549,0,test
0.1260942,0.87390584,819,1242,0,test
0.0068018534,0.99319816,820,1393,0,test
0.8405113,0.15948871,821,1132,0,test
0.94689465,0.05310535,822,1170,0,test
0.013419092,0.98658085,823,558,0,test
0.005368541,0.9946314,824,139,0,test
0.98851305,0.0114869755,825,1738,0,test
0.8023275,0.19767246,826,531,0,test
0.95412284,0.045877114,827,224,0,test
0.002522847,0.9974771,828,723,0,test
0.814961,0.18503898,829,786,0,test
0.016687669,0.9833123,830,845,0,test
0.0063786726,0.9936213,831,409,0,test
0.74710035,0.25289965,832,325,0,test
0.6644643,0.33553573,833,988,0,test
0.0070158,0.9929842,834,299,0,test
0.92838854,0.07161145,835,1699,0,test
0.79644984,0.20355017,836,1087,0,test
0.0049658865,0.9950341,837,963,0,test
0.048365276,0.95163476,838,1692,0,test
0.9584807,0.041519236,839,714,0,test
0.9802263,0.019773753,840,193,0,test
0.007928492,0.99207145,841,440,0,test
0.9908502,0.009149859,842,573,0,test
0.052507807,0.9474922,843,503,0,test
0.80196786,0.19803214,844,605,0,test
0.0041431896,0.9958568,845,1068,0,test
0.011677558,0.98832244,846,1629,0,test
0.98352087,0.016479075,847,846,0,test
0.0025756876,0.99742436,848,3,0,test
0.0033358068,0.9966642,849,1055,0,test
0.14796066,0.8520393,850,1121,0,test
0.070855714,0.92914426,851,467,0,test
0.9883835,0.01161658,852,321,0,test
0.99022865,0.00977141,853,5,0,test
0.031411447,0.96858853,854,222,0,test
0.005103855,0.9948961,855,547,0,test
0.015292296,0.9847077,856,228,0,test
0.002548802,0.9974511,857,39,0,test
0.91869485,0.08130523,858,542,0,test
0.0029885378,0.9970114,859,242,0,test
0.99189574,0.008104222,860,1289,0,test
0.9638501,0.036149893,861,136,0,test
0.9596202,0.04037981,862,1259,0,test
0.004071309,0.9959287,863,1601,0,test
0.0797785,0.92022157,864,1436,0,test
0.52964246,0.47035748,865,869,0,test
0.017437907,0.98256207,866,829,0,test
0.04217363,0.9578264,867,445,0,test
0.004797946,0.99520206,868,842,0,test
0.9737289,0.026271118,869,1649,0,test
0.021230398,0.97876966,870,1290,0,test
0.027180264,0.97281975,871,1442,0,test
0.97359294,0.026407087,872,1663,0,test
0.9936195,0.0063804924,873,581,0,test
0.059737395,0.94026256,874,1609,0,test
0.005675021,0.994325,875,1790,0,test
0.02046304,0.979537,876,661,0,test
0.1155057,0.88449436,877,436,0,test
0.003158015,0.996842,878,1690,0,test
0.9208093,0.079190716,879,376,0,test
0.0027601805,0.9972398,880,1345,0,test
0.30704024,0.6929598,881,1320,0,test
0.9897029,0.010297097,882,314,0,test
0.8575586,0.14244138,883,442,0,test
0.9713931,0.02860688,884,1627,0,test
0.0054095057,0.9945905,885,319,0,test
0.841346,0.15865396,886,281,0,test
0.9657804,0.034219645,887,1578,0,test
0.8218346,0.17816536,888,1091,0,test
0.2560652,0.7439348,889,1370,0,test
0.9640208,0.03597927,890,424,0,test
0.016158678,0.98384136,891,553,0,test
0.0051537226,0.9948462,892,594,0,test
0.0028865435,0.99711347,893,1784,0,test
0.9858074,0.014192621,894,368,0,test
0.8292852,0.17071477,895,1636,0,test
0.00978724,0.99021274,896,936,0,test
0.00988481,0.99011517,897,1074,0,test
0.0062342775,0.9937657,898,1475,0,test
0.9751575,0.024842514,899,901,0,test
0.9455152,0.054484792,900,227,0,test
0.9859936,0.014006325,901,1165,0,test
0.8729148,0.12708518,902,1587,0,test
0.5470297,0.4529703,903,1209,0,test
0.028340403,0.97165954,904,987,0,test
0.9638688,0.03613116,905,66,0,test
0.54658437,0.45341563,906,393,0,test
0.9893674,0.0106325485,907,579,0,test
0.775688,0.224312,908,24,0,test
0.0053314543,0.99466854,909,211,0,test
0.9701718,0.029828228,910,1402,0,test
0.0030093675,0.99699056,911,144,0,test
0.90596086,0.09403914,912,536,0,test
0.3560946,0.6439054,913,811,0,test
0.0037008142,0.9962992,914,1026,0,test
0.9584523,0.04154775,915,949,0,test
0.90651983,0.09348018,916,85,0,test
0.9908761,0.009123999,917,1643,0,test
0.16630006,0.83369994,918,272,0,test
0.004286897,0.9957131,919,1175,0,test
0.7018191,0.29818088,920,1084,0,test
0.018353533,0.9816465,921,948,0,test
0.003286122,0.9967139,922,1645,0,test
0.005392482,0.9946075,923,630,0,test
0.003984345,0.9960156,924,1249,0,test
0.0041637067,0.99583626,925,1703,0,test
0.9920918,0.007908253,926,939,0,test
0.0042651263,0.9957349,927,1580,0,test
0.78273886,0.21726109,928,1050,0,test
0.00819066,0.9918093,929,505,0,test
0.0058230343,0.994177,930,273,0,test
0.290774,0.7092261,931,507,0,test
0.11727966,0.88272035,932,1617,0,test
0.9793736,0.020626426,933,362,0,test
0.00342561,0.9965744,934,1472,0,test
0.9860984,0.013901635,935,1058,0,test
0.0070111384,0.9929889,936,622,0,test
0.0028652616,0.9971347,937,2,0,test
0.011055976,0.98894405,938,6,0,test
0.003970893,0.99602914,939,1116,0,test
0.921264,0.07873605,940,311,0,test
0.34558997,0.65441,941,1232,0,test
0.022306617,0.9776934,942,950,0,test
0.0033073418,0.99669266,943,665,0,test
0.9601108,0.03988924,944,364,0,test
0.022093449,0.9779066,945,1793,0,test
0.00296931,0.9970306,946,215,0,test
0.004191942,0.995808,947,1561,0,test
0.06480457,0.93519545,948,27,0,test
0.88551587,0.11448407,949,1466,0,test
0.9477098,0.052290183,950,525,0,test
0.0074723116,0.9925277,951,1671,0,test
0.9887707,0.011229307,952,1018,0,test
0.9765767,0.023423355,953,638,0,test
0.011674382,0.9883256,954,302,0,test
0.9823371,0.017662907,955,718,0,test
0.929876,0.07012395,956,691,0,test
0.97088146,0.029118555,957,1644,0,test
0.16228841,0.83771163,958,1809,0,test
0.003512982,0.996487,959,624,0,test
0.58786535,0.41213462,960,7,0,test
0.0048790723,0.99512094,961,256,0,test
0.93958694,0.060413033,962,803,0,test
0.004421259,0.9955787,963,25,0,test
0.018376192,0.9816238,964,336,0,test
0.012711955,0.987288,965,572,0,test
0.94536686,0.054633155,966,47,0,test
0.008291434,0.9917086,967,1347,0,test
0.90907925,0.09092069,968,106,0,test
0.004373327,0.9956267,969,349,0,test
0.006943608,0.9930565,970,55,0,test
0.0030152719,0.9969848,971,238,0,test
0.4420382,0.55796176,972,213,0,test
0.9865652,0.013434839,973,120,0,test
0.8846364,0.11536364,974,1146,0,test
0.96768034,0.03231966,975,1813,0,test
0.9711277,0.028872244,976,793,0,test
0.8392828,0.16071719,977,72,0,test
0.54072195,0.45927805,978,922,0,test
0.92493933,0.07506061,979,812,0,test
0.9827214,0.017278576,980,1575,0,test
0.97923386,0.020766174,981,77,0,test
0.005940528,0.99405944,982,944,0,test
0.9810434,0.018956631,983,1029,0,test
0.9854704,0.01452957,984,45,0,test
0.20584816,0.7941518,985,1623,0,test
0.23738506,0.76261497,986,523,0,test
0.9903481,0.009651894,987,232,0,test
0.23493274,0.7650672,988,644,0,test
0.007472237,0.9925277,989,1338,0,test
0.019353524,0.9806465,990,1374,0,test
0.94635886,0.053641163,991,1181,0,test
0.9805058,0.019494198,992,533,0,test
0.97768015,0.022319874,993,1329,0,test
0.15437259,0.8456274,994,1375,0,test
0.94917107,0.050828934,995,603,0,test
0.0043174154,0.9956826,996,465,0,test
0.11415279,0.8858472,997,1469,0,test
0.13293721,0.8670628,998,788,0,test
0.037576288,0.9624237,999,1547,0,test
0.9832592,0.016740752,1000,1080,0,test
0.9779758,0.022024212,1001,1188,0,test
0.84779537,0.15220466,1002,60,0,test
0.9867133,0.013286714,1003,1190,0,test
0.9399423,0.06005772,1004,1655,0,test
0.93098634,0.06901366,1005,92,0,test
0.9896343,0.010365759,1006,666,0,test
0.003980589,0.9960194,1007,1009,0,test
0.9707456,0.029254347,1008,1542,0,test
0.03134859,0.96865135,1009,194,0,test
0.022727255,0.9772727,1010,280,0,test
0.95249474,0.047505185,1011,695,0,test
0.01174325,0.98825675,1012,1518,0,test
0.048197303,0.9518027,1013,359,0,test
0.35060513,0.6493949,1014,1142,0,test
0.9736362,0.02636376,1015,519,0,test
0.969753,0.030246984,1016,1318,0,test
0.0034133354,0.9965867,1017,1106,0,test
0.94194436,0.058055643,1018,1764,0,test
0.013352774,0.98664725,1019,1073,0,test
0.0034701084,0.9965299,1020,847,0,test
0.9713372,0.028662771,1021,182,0,test
0.8017394,0.19826058,1022,1317,0,test
0.0040514357,0.9959486,1023,1253,0,test
0.98708665,0.012913366,1024,110,0,test
0.033208508,0.9667915,1025,42,0,test
0.9731367,0.026863208,1026,125,0,test
0.88432974,0.11567021,1027,204,0,test
0.9851285,0.01487145,1028,52,0,test
0.97587717,0.024122862,1029,545,0,test
0.004317249,0.9956827,1030,68,0,test
0.0046148263,0.9953852,1031,1231,0,test
0.9734142,0.026585864,1032,1737,0,test
0.0039982595,0.9960018,1033,183,0,test
0.9385249,0.061475053,1034,137,0,test
0.0035153865,0.99648464,1035,899,0,test
0.9635826,0.036417425,1036,796,0,test
0.0026098224,0.9973902,1037,132,0,test
0.8753778,0.1246222,1038,80,0,test
0.013299294,0.9867007,1039,1406,0,test
0.48086652,0.5191335,1040,541,0,test
0.12355074,0.8764492,1041,1457,0,test
0.95902556,0.040974416,1042,983,0,test
0.03464613,0.9653538,1043,165,0,test
0.08358,0.91642,1044,248,0,test
0.983853,0.016146986,1045,446,0,test
0.0579618,0.9420382,1046,1054,0,test
0.07248628,0.92751366,1047,858,0,test
0.5420307,0.45796928,1048,1110,0,test
0.76299846,0.23700157,1049,97,0,test
0.030994544,0.9690055,1050,1794,0,test
0.97892284,0.02107721,1051,737,0,test
0.96508,0.034919962,1052,1555,0,test
0.010505189,0.98949486,1053,102,0,test
0.003996801,0.9960032,1054,434,0,test
0.13527189,0.8647281,1055,74,0,test
0.13122317,0.8687768,1056,1634,0,test
0.92556125,0.0744387,1057,1101,0,test
0.005193412,0.9948066,1058,918,0,test
0.89733624,0.10266379,1059,1566,0,test
0.8422599,0.15774013,1060,1766,0,test
0.98314005,0.016859973,1061,1481,0,test
0.7511044,0.24889559,1062,762,0,test
0.9481787,0.051821306,1063,989,0,test
0.94222814,0.057771858,1064,388,0,test
0.037313543,0.9626864,1065,235,0,test
0.006524196,0.99347585,1066,267,0,test
0.9874079,0.012592068,1067,1105,0,test
0.008144508,0.9918555,1068,117,0,test
0.003707498,0.99629253,1069,1467,0,test
0.0065063196,0.99349374,1070,673,0,test
0.003225112,0.99677485,1071,249,0,test
0.0028577866,0.99714214,1072,1322,0,test
0.9818242,0.018175792,1073,94,0,test
0.010102649,0.9898974,1074,33,0,test
0.018780125,0.9812199,1075,1333,0,test
0.009093476,0.9909065,1076,1526,0,test
0.062125374,0.9378747,1077,448,0,test
0.0036951767,0.99630487,1078,716,0,test
0.7503932,0.24960679,1079,1512,0,test
0.0035294155,0.9964706,1080,1384,0,test
0.98752046,0.012479512,1081,0,0,test
0.07583713,0.92416286,1082,1251,0,test
0.08821236,0.9117877,1083,82,0,test
0.22310494,0.77689505,1084,1176,0,test
0.01786555,0.98213446,1085,676,0,test
0.981141,0.018858993,1086,1532,0,test
0.82211554,0.17788443,1087,1046,0,test
0.97822315,0.021776777,1088,770,0,test
0.0037383297,0.99626166,1089,1114,0,test
0.020732015,0.97926795,1090,1169,0,test
0.0033870055,0.99661297,1091,1444,0,test
0.019828912,0.9801711,1092,1356,0,test
0.0038069838,0.99619305,1093,404,0,test
0.98272955,0.01727041,1094,1626,0,test
0.50624025,0.4937598,1095,1427,0,test
0.9795939,0.020406121,1096,104,0,test
0.8750114,0.12498863,1097,688,0,test
0.973743,0.026256958,1098,1189,0,test
0.027297588,0.97270244,1099,826,0,test
0.7882687,0.21173128,1100,62,0,test
0.014913744,0.9850862,1101,852,0,test
0.11503431,0.88496566,1102,1230,0,test
0.93488866,0.06511135,1103,223,0,test
0.9918183,0.008181634,1104,145,0,test
0.02562688,0.9743731,1105,1088,0,test
0.17398347,0.82601655,1106,373,0,test
0.98737514,0.012624866,1107,1593,0,test
0.92418325,0.07581677,1108,1665,0,test
0.0066089556,0.99339104,1109,1361,0,test
0.97908485,0.020915145,1110,1571,0,test
0.9528776,0.04712239,1111,1160,0,test
0.009115717,0.99088424,1112,9,0,test
0.0067324685,0.99326754,1113,449,0,test
0.9288732,0.0711268,1114,708,0,test
0.0054359124,0.99456406,1115,255,0,test
0.025793549,0.97420645,1116,882,0,test
0.99149305,0.008507024,1117,389,0,test
0.0938061,0.9061939,1118,908,0,test
0.02199026,0.97800976,1119,924,0,test
0.0074682324,0.99253184,1120,1559,0,test
0.9486831,0.05131694,1121,1350,0,test
0.07219795,0.927802,1122,460,0,test
0.17951918,0.8204808,1123,1159,0,test
0.9734482,0.02655177,1124,958,0,test
0.00678916,0.99321085,1125,501,0,test
0.0029894176,0.9970106,1126,739,0,test
0.6907417,0.3092583,1127,1800,0,test
0.002707109,0.9972928,1128,868,0,test
0.030842582,0.9691574,1129,731,0,test
0.8328599,0.1671401,1130,539,0,test
0.007833836,0.99216616,1131,697,0,test
0.26472485,0.73527515,1132,1768,0,test
0.007102095,0.99289787,1133,1252,0,test
0.11743098,0.8825691,1134,1031,0,test
0.98656565,0.013434314,1135,372,0,test
0.98394483,0.016055161,1136,667,0,test
0.0063172737,0.99368274,1137,1392,0,test
0.034657814,0.96534216,1138,357,0,test
0.98349965,0.01650028,1139,967,0,test
0.00505272,0.99494725,1140,783,0,test
0.002930565,0.9970694,1141,735,0,test
0.0027887032,0.9972113,1142,1035,0,test
0.003911829,0.99608815,1143,970,0,test
0.90053964,0.09946032,1144,1391,0,test
0.99132735,0.008672682,1145,1624,0,test
0.0039342633,0.9960658,1146,1358,0,test
0.8182818,0.18171822,1147,1549,0,test
0.9910375,0.008962521,1148,1670,0,test
0.028255971,0.97174406,1149,885,0,test
0.9754159,0.02458406,1150,79,0,test
0.008324222,0.99167573,1151,814,0,test
0.011176687,0.98882324,1152,1173,0,test
0.0038156535,0.9961843,1153,671,0,test
0.9859928,0.014007162,1154,1474,0,test
0.7477039,0.25229615,1155,57,0,test
0.004351351,0.9956487,1156,133,0,test
0.030955542,0.96904445,1157,1140,0,test
0.0053961454,0.9946038,1158,933,0,test
0.78893316,0.21106689,1159,1540,0,test
0.91836995,0.08163002,1160,823,0,test
0.886071,0.11392896,1161,504,0,test
0.6348444,0.36515564,1162,1619,0,test
0.9847869,0.015213046,1163,347,0,test
0.09404178,0.90595824,1164,386,0,test
0.008385369,0.9916147,1165,1024,0,test
0.074159674,0.9258404,1166,894,0,test
0.008180637,0.9918194,1167,828,0,test
0.03761346,0.9623866,1168,1720,0,test
0.98304397,0.016956013,1169,475,0,test
0.5648121,0.43518785,1170,1340,0,test
0.0036097786,0.99639016,1171,1271,0,test
0.94921565,0.050784312,1172,652,0,test
0.004258346,0.9957417,1173,172,0,test
0.0041311933,0.9958688,1174,1149,0,test
0.32249817,0.6775018,1175,38,0,test
0.98046875,0.019531311,1176,713,0,test
0.74746466,0.25253537,1177,90,0,test
0.002699431,0.99730057,1178,1760,0,test
0.021004723,0.97899526,1179,875,0,test
0.003102384,0.9968976,1180,1228,0,test
0.17637974,0.82362026,1181,1093,0,test
0.0038805488,0.9961195,1182,1155,0,test
0.9756266,0.024373434,1183,1239,0,test
0.0040839287,0.99591607,1184,1779,0,test
0.97544086,0.024559136,1185,499,0,test
0.27230206,0.72769797,1186,338,0,test
0.98975056,0.010249493,1187,28,0,test
0.9883966,0.011603398,1188,1205,0,test
0.0075053154,0.9924947,1189,1659,0,test
0.98629516,0.0137048885,1190,945,0,test
0.9417634,0.058236558,1191,169,0,test
0.05665775,0.94334227,1192,1302,0,test
0.01672334,0.9832767,1193,912,0,test
0.93750477,0.06249525,1194,491,0,test
0.004843295,0.9951567,1195,953,0,test
0.0041072234,0.99589276,1196,1097,0,test
0.98768425,0.012315725,1197,1032,0,test
0.9597851,0.040214892,1198,587,0,test
0.9480351,0.051964883,1199,750,0,test
0.018341437,0.9816585,1200,657,0,test
0.003428838,0.9965712,1201,234,0,test
0.9714342,0.02856586,1202,732,0,test
0.55729055,0.44270942,1203,1491,0,test
0.19069141,0.8093086,1204,1156,0,test
0.0074366746,0.9925633,1205,1339,0,test
0.9838372,0.016162818,1206,1487,0,test
0.899022,0.10097802,1207,934,0,test
0.006187768,0.9938122,1208,1065,0,test
0.16251606,0.837484,1209,108,0,test
0.99256647,0.007433529,1210,1407,0,test
0.010336969,0.98966306,1211,568,0,test
0.0046937703,0.9953062,1212,1167,0,test
0.9892231,0.010776868,1213,1174,0,test
0.0029139717,0.997086,1214,890,0,test
0.30758148,0.6924186,1215,947,0,test
0.99078244,0.009217611,1216,1048,0,test
0.012263221,0.9877367,1217,1229,0,test
0.9316354,0.06836459,1218,1247,0,test
0.9811055,0.018894527,1219,1316,0,test
0.9788101,0.021189915,1220,884,0,test
0.44985813,0.5501419,1221,1530,0,test
0.96791905,0.0320809,1222,850,0,test
0.8986493,0.10135075,1223,734,0,test
0.0024878606,0.9975121,1224,717,0,test
0.92153025,0.07846972,1225,454,0,test
0.012105917,0.9878941,1226,264,0,test
0.0038726307,0.9961274,1227,75,0,test
0.9741199,0.02588013,1228,444,0,test
0.88170016,0.11829987,1229,395,0,test
0.92188865,0.07811129,1230,176,0,test
0.9732781,0.026721917,1231,1042,0,test
0.0776793,0.92232066,1232,1586,0,test
0.0058241324,0.9941758,1233,1274,0,test
0.011665457,0.98833454,1234,1255,0,test
0.064767025,0.935233,1235,595,0,test
0.99309134,0.006908619,1236,61,0,test
0.9799857,0.020014316,1237,872,0,test
0.004496066,0.99550396,1238,1357,0,test
0.8278015,0.17219844,1239,1710,0,test
0.71763635,0.28236368,1240,278,0,test
0.00481265,0.9951873,1241,36,0,test
0.98932695,0.010673033,1242,1610,0,test
0.15257801,0.84742194,1243,662,0,test
0.004044924,0.9959551,1244,1646,0,test
0.5848477,0.4151523,1245,1314,0,test
0.0029792164,0.9970208,1246,977,0,test
0.981988,0.018011997,1247,1435,0,test
0.9889126,0.011087385,1248,738,0,test
0.80368024,0.19631971,1249,191,0,test
0.9863622,0.013637777,1250,919,0,test
0.9686063,0.031393696,1251,456,0,test
0.9859949,0.014005042,1252,675,0,test
0.97506887,0.024931176,1253,760,0,test
0.9129492,0.087050855,1254,1647,0,test
0.7524874,0.24751256,1255,728,0,test
0.52753997,0.4724601,1256,412,0,test
0.9477497,0.05225036,1257,1098,0,test
0.98294985,0.017050209,1258,825,0,test
0.9540162,0.045983873,1259,1625,0,test
0.00339612,0.99660385,1260,616,0,test
0.96383137,0.03616862,1261,114,0,test
0.0029517887,0.9970482,1262,417,0,test
0.54697055,0.45302945,1263,1735,0,test
0.37970185,0.62029815,1264,969,0,test
0.0076356814,0.9923643,1265,604,0,test
0.0069103697,0.9930896,1266,1742,0,test
0.008112543,0.9918874,1267,89,0,test
0.10899641,0.89100355,1268,848,0,test
0.018773155,0.9812268,1269,1386,0,test
0.9856194,0.014380523,1270,1741,0,test
0.048078034,0.951922,1271,753,0,test
0.2246068,0.7753932,1272,498,0,test
0.0026226607,0.9973774,1273,11,0,test
0.91250485,0.087495156,1274,396,0,test
0.0102823395,0.9897176,1275,284,0,test
0.0034554638,0.99654454,1276,1066,0,test
0.0035818745,0.9964181,1277,1191,0,test
0.9895712,0.010428741,1278,690,0,test
0.9899316,0.010068419,1279,1490,0,test
0.012062697,0.9879373,1280,1707,0,test
0.98490334,0.015096616,1281,689,0,test
0.08556724,0.9144327,1282,851,0,test
0.20294829,0.79705167,1283,159,0,test
0.9873691,0.012630931,1284,895,0,test
0.8811687,0.11883129,1285,1574,0,test
0.98859334,0.011406627,1286,257,0,test
0.0026003656,0.9973997,1287,335,0,test
0.003899943,0.99610007,1288,1711,0,test
0.9897141,0.010285873,1289,1039,0,test
0.9934161,0.006583931,1290,515,0,test
0.0026972112,0.9973028,1291,1015,0,test
0.052865196,0.9471348,1292,768,0,test
0.022717217,0.97728276,1293,1595,0,test
0.3779389,0.6220611,1294,761,0,test
0.83256173,0.16743825,1295,1246,0,test
0.34229222,0.6577078,1296,1203,0,test
0.4923965,0.50760347,1297,1787,0,test
0.8910937,0.10890631,1298,1804,0,test
0.031506147,0.9684939,1299,521,0,test
0.00425873,0.99574125,1300,22,0,test
0.9863862,0.013613758,1301,356,0,test
0.9910063,0.008993661,1302,1277,0,test
0.46496138,0.53503865,1303,1539,0,test
0.9312309,0.06876914,1304,340,0,test
0.00403296,0.99596703,1305,431,0,test
0.61563647,0.38436356,1306,473,0,test
0.95832044,0.041679632,1307,217,0,test
0.0039389883,0.996061,1308,911,0,test
0.019490117,0.9805099,1309,1227,0,test
0.9832009,0.016799148,1310,1458,0,test
0.017920835,0.98207915,1311,1011,0,test
0.9653797,0.034620356,1312,1771,0,test
0.9797839,0.02021613,1313,93,0,test
0.91069317,0.089306764,1314,1008,0,test
0.006612567,0.99338746,1315,1070,0,test
0.90022314,0.09977682,1316,1092,0,test
0.69421273,0.30578724,1317,1449,0,test
0.0031287444,0.9968713,1318,1308,0,test
0.90327567,0.096724324,1319,696,0,test
0.8544386,0.14556141,1320,1635,0,test
0.0027994036,0.9972006,1321,996,0,test
0.9661339,0.033866078,1322,153,0,test
0.011928222,0.9880718,1323,1099,0,test
0.13455781,0.86544216,1324,1573,0,test
0.005406344,0.9945937,1325,1818,0,test
0.003122574,0.99687743,1326,789,0,test
0.94101375,0.05898623,1327,580,0,test
0.877293,0.122707054,1328,703,0,test
0.99047244,0.009527628,1329,1212,0,test
0.48470888,0.51529115,1330,1295,0,test
0.011978456,0.9880215,1331,1524,0,test
0.0173276,0.98267245,1332,1260,0,test
0.99169064,0.008309304,1333,487,0,test
0.82240736,0.17759258,1334,559,0,test
0.006075529,0.99392444,1335,1141,0,test
0.97799814,0.022001818,1336,1119,0,test
0.0036754813,0.9963245,1337,801,0,test
0.005791089,0.99420893,1338,512,0,test
0.9831209,0.01687911,1339,633,0,test
0.9707828,0.029217219,1340,1420,0,test
