0,1,2,3,4,5,6,7,identifier,split
0.99780875,0.0007598356,0.000697265,0.00013764125,0.00026359956,2.1166368e-05,0.00020103226,0.00011072471,0,test
0.998487,0.0003996691,0.0003691938,0.00011178024,0.00022274612,6.5007894e-06,0.00029673395,0.00010639151,1,test
6.0121478e-05,0.0009659938,0.0012100283,4.9844264e-05,0.00093815866,0.98787236,0.0008047411,0.00809868,2,test
8.2304236e-05,0.0032718563,0.0052194763,4.5748697e-05,0.0014628705,0.98563737,0.0021047292,0.0021756985,3,test
0.9983376,0.000494651,0.0005146181,0.00014068872,0.000198779,5.8288933e-06,0.00021999094,8.7809065e-05,4,test
0.0006674087,0.00029702083,0.9956546,0.00097001187,0.00167551,0.00060434005,7.297992e-05,5.8071582e-05,5,test
0.0006893255,0.00024477128,0.99654996,0.00077362015,0.00099478,0.00058693753,0.00010226741,5.8331436e-05,6,test
0.0023505853,0.00038155125,0.992465,0.0015762266,0.0023753,0.0006020373,0.000113394075,0.00013585064,7,test
0.994208,0.0021034922,0.0012827403,0.00038191365,0.0006126034,3.7329046e-05,0.00097570743,0.0003981613,8,test
0.0009005079,0.00024979006,0.9956091,0.0011109643,0.0014527503,0.0005238809,9.2709226e-05,6.0240636e-05,9,test
0.00043938885,0.00020877855,0.99684745,0.000536609,0.0011438442,0.0006842622,9.4090494e-05,4.5541085e-05,10,test
0.0018724938,0.0003950602,0.9939573,0.0014754229,0.0014324733,0.00063518086,0.000147602,8.439314e-05,11,test
0.9981152,0.0005077764,0.00047601244,9.575747e-05,0.00021400691,8.671191e-06,0.00043400718,0.00014858303,12,test
0.99873775,0.00031057655,0.00049024494,0.000111501955,0.00014184532,3.3382307e-06,0.00014563427,5.9196274e-05,13,test
0.00047596492,0.0001721332,0.9970414,0.0005989555,0.0009457963,0.00060747366,0.000110018256,4.8208898e-05,14,test
0.0009822807,0.00027930507,0.9959699,0.0009418858,0.0011653759,0.00051627134,8.280157e-05,6.2200605e-05,15,test
0.0026040701,0.00047756085,0.9924717,0.0015995018,0.002103024,0.0005129621,0.00010831476,0.00012291521,16,test
0.00029621975,0.000142688,0.9975242,0.00038117086,0.00076480495,0.0006809267,0.00016797532,4.1890507e-05,17,test
0.9946688,0.0013700293,0.0018583221,0.0003872511,0.000991358,2.6585594e-05,0.000439429,0.0002582254,18,test
0.008482293,0.0433434,0.065646656,0.0212422,0.22803333,0.52497435,0.028804263,0.07947346,19,test
0.9975253,0.0005373588,0.0008181789,0.00013728025,0.00033298344,9.262057e-06,0.0004767141,0.00016304546,20,test
0.09250073,0.00092542224,0.88912284,0.0036008114,0.012306944,0.00053064583,0.00064321014,0.00036948267,21,test
0.99783367,0.0005716575,0.0008106185,0.00017217782,0.00028450665,1.4779243e-05,0.00019652622,0.00011608523,22,test
0.0002503392,0.00010620712,0.9978892,0.000319828,0.00056657597,0.0007015723,0.00012989854,3.641186e-05,23,test
1.3189708e-05,8.295935e-05,0.00022380681,6.424862e-05,0.000110506226,0.0011904482,9.786371e-05,0.9982169,24,test
0.0013244194,0.00030517008,0.99467397,0.0012642477,0.001563245,0.0006936511,9.679403e-05,7.858334e-05,25,test
0.001137409,0.00033405147,0.9955474,0.0010178622,0.0012186329,0.000570862,0.00010455169,6.9256916e-05,26,test
0.0004989317,0.00021205902,0.99682057,0.00057530124,0.0010127552,0.0007465043,8.069142e-05,5.3239255e-05,27,test
0.0007468617,0.00021715356,0.99661934,0.0006917391,0.0009659639,0.00059957075,9.719713e-05,6.212956e-05,28,test
0.000793288,0.0002295732,0.9963265,0.0008172081,0.0010057767,0.0006601866,0.00010371465,6.383218e-05,29,test
0.99847573,0.00045006667,0.00031503805,8.3950355e-05,0.00020231275,9.237318e-06,0.00035387,0.00010976248,30,test
0.0010592177,0.00030707114,0.9956772,0.0009423978,0.0012402593,0.00060395675,0.00010458346,6.53584e-05,31,test
0.00012030673,6.443551e-06,0.00039260343,1.6607211e-05,1.6797238e-05,0.00020758552,0.9992144,2.5245357e-05,32,test
0.002144977,0.00035014702,0.99308854,0.0014770688,0.0022521447,0.0004934823,9.41726e-05,9.952245e-05,33,test
0.0009251328,0.00029469965,0.99587715,0.00087413064,0.0013239428,0.00056455936,7.5436095e-05,6.4988744e-05,34,test
0.00030779943,0.00014749855,0.9976579,0.00036872248,0.0006427431,0.0007178237,0.000114650255,4.2886146e-05,35,test
0.00046513198,0.00019331629,0.99706393,0.00060285477,0.00067558547,0.0008317563,0.00011607845,5.1281684e-05,36,test
0.00033266345,0.0001096836,0.9978543,0.0003142067,0.00057260593,0.00061570364,0.00015786772,4.3023967e-05,37,test
0.0006507106,0.00026614714,0.99659,0.0007309121,0.0010448706,0.00056671887,9.072505e-05,5.9913178e-05,38,test
0.9986975,0.00038964697,0.000416603,6.483748e-05,0.0001277641,6.847611e-06,0.00021396174,8.290933e-05,39,test
