0,1,identifier,split
0.915896,0.084104024,468,test
0.010992084,0.98900795,469,test
0.044629466,0.95537055,470,test
0.993912,0.006088053,471,test
0.0060344,0.99396557,472,test
0.9328546,0.067145444,473,test
0.024487559,0.97551244,474,test
0.9873329,0.012667108,475,test
0.75141394,0.24858607,476,test
0.29544932,0.7045507,477,test
0.009165958,0.99083406,478,test
0.9929147,0.007085343,479,test
0.041008156,0.9589919,480,test
0.76329315,0.23670681,481,test
0.9892631,0.010736885,482,test
0.013573222,0.9864268,483,test
0.004865487,0.99513453,484,test
0.56608176,0.43391827,485,test
0.99193734,0.0080626365,486,test
0.99751544,0.0024846026,487,test
0.99254805,0.0074519403,488,test
0.96911454,0.03088549,489,test
0.009073664,0.9909264,490,test
0.98751336,0.012486648,491,test
0.031148706,0.96885127,492,test
0.30074063,0.69925934,493,test
0.013812644,0.98618734,494,test
0.9801539,0.019846063,495,test
0.94846034,0.051539633,496,test
0.011389616,0.9886103,497,test
0.18556693,0.8144331,498,test
0.9946519,0.005348079,499,test
0.31554332,0.6844567,500,test
0.03092835,0.9690717,501,test
0.4896196,0.5103804,502,test
0.008156194,0.99184376,503,test
0.73079735,0.26920268,504,test
0.009019296,0.9909807,505,test
0.99674004,0.0032599384,506,test
0.9192821,0.0807179,507,test
0.97669095,0.023309091,508,test
0.98106605,0.018933965,509,test
0.00934513,0.9906549,510,test
0.99112767,0.008872324,511,test
0.011182718,0.98881733,512,test
0.99428034,0.0057196445,513,test
0.99550074,0.00449923,514,test
0.996888,0.0031120544,515,test
0.20139392,0.7986061,516,test
0.0069025704,0.9930975,517,test
0.008400688,0.9915993,518,test
0.9925141,0.007485904,519,test
0.9674133,0.032586664,520,test
0.0045477995,0.9954522,521,test
0.027666826,0.9723332,522,test
0.47196478,0.5280352,523,test
0.19820744,0.80179256,524,test
0.9633572,0.036642797,525,test
0.02359779,0.97640216,526,test
0.98467654,0.0153234685,527,test
0.0073016854,0.99269825,528,test
0.9946188,0.0053812107,529,test
0.012559567,0.98744047,530,test
0.9885067,0.011493273,531,test
0.08434851,0.91565156,532,test
0.98756963,0.012430404,533,test
0.043330014,0.95667005,534,test
0.007723721,0.99227625,535,test
0.98699373,0.013006282,536,test
0.93968654,0.060313486,537,test
0.08829321,0.9117068,538,test
0.9611169,0.038883142,539,test
0.8507823,0.1492177,540,test
0.37444788,0.6255521,541,test
0.89234835,0.10765171,542,test
0.17494133,0.8250587,543,test
0.9107238,0.089276224,544,test
0.9625458,0.03745418,545,test
0.9649829,0.03501708,546,test
0.015506233,0.9844938,547,test
0.9954039,0.004596152,548,test
0.17809133,0.8219087,549,test
0.6291101,0.37088987,550,test
0.98662424,0.013375728,551,test
0.9757548,0.024245156,552,test
0.05649926,0.9435007,553,test
0.15157092,0.84842914,554,test
0.6163434,0.38365662,555,test
0.037525967,0.96247405,556,test
0.08541959,0.91458035,557,test
0.0069763334,0.99302363,558,test
0.95746493,0.04253509,559,test
0.06263301,0.937367,560,test
0.7596404,0.24035962,561,test
0.006910334,0.99308974,562,test
0.06365744,0.9363426,563,test
0.009183496,0.9908165,564,test
0.09408238,0.90591764,565,test
0.009058002,0.99094194,566,test
0.99617046,0.0038295356,567,test
0.0076453052,0.99235463,568,test
0.0065039094,0.99349606,569,test
0.9890856,0.0109144645,570,test
0.009982073,0.99001795,571,test
0.02318538,0.9768147,572,test
0.99791557,0.0020844482,573,test
0.9939913,0.006008674,574,test
0.013501313,0.9864987,575,test
0.010424677,0.98957527,576,test
0.92899364,0.071006425,577,test
0.011708305,0.9882917,578,test
0.99197453,0.00802539,579,test
0.9839229,0.016077142,580,test
0.9941223,0.0058776625,581,test
0.0065659033,0.9934341,582,test
0.9903808,0.009619099,583,test
0.9015113,0.098488696,584,test
0.99293727,0.0070627313,585,test
0.008853871,0.99114615,586,test
0.99216884,0.007831205,587,test
0.011266149,0.9887339,588,test
0.9943944,0.005605532,589,test
0.021071235,0.97892874,590,test
0.06365906,0.9363409,591,test
0.9960812,0.0039188834,592,test
0.33608413,0.66391593,593,test
0.009763377,0.9902366,594,test
0.1750556,0.8249444,595,test
0.054570608,0.94542944,596,test
0.012207271,0.9877927,597,test
0.011072537,0.9889275,598,test
0.9400946,0.059905417,599,test
0.9879831,0.01201687,600,test
0.9832761,0.016723832,601,test
0.009301111,0.9906989,602,test
0.9934956,0.006504421,603,test
0.007508868,0.99249107,604,test
0.3514472,0.64855283,605,test
0.0043949415,0.99560505,606,test
0.023348704,0.97665125,607,test
0.10520971,0.8947903,608,test
0.2109678,0.7890322,609,test
0.99281067,0.007189349,610,test
0.012781821,0.98721814,611,test
0.9789615,0.021038422,612,test
0.9954554,0.0045446334,613,test
0.021418711,0.97858125,614,test
0.020050481,0.97994953,615,test
0.007790777,0.9922092,616,test
0.014968217,0.9850317,617,test
0.99619895,0.0038010406,618,test
0.752237,0.24776298,619,test
0.0063588237,0.9936412,620,test
0.99723107,0.0027689135,621,test
0.027020713,0.9729793,622,test
0.9534479,0.046552155,623,test
0.007477321,0.99252266,624,test
0.00717784,0.99282223,625,test
0.6511325,0.3488675,626,test
0.007905593,0.99209446,627,test
0.2732899,0.7267101,628,test
0.008287803,0.9917122,629,test
0.0075943037,0.9924057,630,test
0.9955348,0.00446524,631,test
0.9959331,0.00406688,632,test
0.98969483,0.010305173,633,test
0.9422699,0.057730027,634,test
0.45138687,0.54861313,635,test
0.40859613,0.59140384,636,test
0.9525075,0.047492437,637,test
0.9796157,0.020384306,638,test
0.0598085,0.94019157,639,test
0.28921574,0.71078426,640,test
0.100556314,0.89944375,641,test
0.75023264,0.24976729,642,test
0.8856738,0.11432625,643,test
0.23959354,0.7604065,644,test
0.9938545,0.0061455,645,test
0.9943651,0.00563492,646,test
0.006870545,0.99312943,647,test
0.01114186,0.9888581,648,test
0.98375976,0.016240196,649,test
0.0112065645,0.98879343,650,test
0.58933324,0.41066682,651,test
0.98736155,0.012638498,652,test
0.009148289,0.9908517,653,test
0.007798551,0.99220145,654,test
0.9944629,0.0055370945,655,test
0.89627016,0.103729896,656,test
0.01193747,0.9880625,657,test
0.0067435587,0.99325645,658,test
0.97254896,0.027451105,659,test
0.005716814,0.99428314,660,test
0.014894159,0.9851059,661,test
0.09958315,0.9004169,662,test
0.89248,0.10751994,663,test
0.013233379,0.98676664,664,test
0.010126439,0.9898735,665,test
0.9955024,0.004497641,666,test
0.99246114,0.0075388127,667,test
0.9946497,0.005350326,668,test
0.0069551123,0.9930449,669,test
0.99599445,0.0040054773,670,test
0.028666861,0.97133315,671,test
0.99057263,0.009427362,672,test
0.0158039,0.98419607,673,test
0.00943847,0.99056154,674,test
0.991113,0.008886957,675,test
0.007018472,0.99298155,676,test
0.4765054,0.52349466,677,test
0.98174345,0.018256538,678,test
0.008454746,0.99154526,679,test
0.010667372,0.9893327,680,test
0.89802086,0.101979144,681,test
0.8734613,0.1265387,682,test
0.9876187,0.012381295,683,test
0.010239638,0.98976034,684,test
0.03304108,0.9669589,685,test
0.99548244,0.0045175916,686,test
0.13381483,0.86618525,687,test
0.987541,0.012458985,688,test
0.98740363,0.012596361,689,test
0.99509406,0.004905934,690,test
0.9783956,0.021604395,691,test
0.99311817,0.006881776,692,test
0.009981256,0.9900187,693,test
0.9899177,0.010082288,694,test
0.88914365,0.11085635,695,test
0.95484114,0.04515883,696,test
0.008665658,0.9913344,697,test
0.9756227,0.024377301,698,test
0.98825586,0.011744164,699,test
0.0066267364,0.9933733,700,test
0.0050281496,0.9949719,701,test
0.008732047,0.991268,702,test
0.9462763,0.053723697,703,test
0.9932399,0.0067601167,704,test
0.77568763,0.2243124,705,test
0.88048345,0.11951652,706,test
0.03722276,0.96277726,707,test
0.9077827,0.092217356,708,test
0.00785861,0.99214137,709,test
0.01594716,0.9840529,710,test
0.9951651,0.004834918,711,test
0.007912807,0.9920872,712,test
0.99332505,0.006674939,713,test
0.960505,0.03949503,714,test
0.28405002,0.71595,715,test
0.008631984,0.991368,716,test
0.008035867,0.9919641,717,test
0.99429023,0.005709728,718,test
0.0063965046,0.9936035,719,test
0.011358646,0.9886413,720,test
0.98448217,0.01551784,721,test
0.009491082,0.9905089,722,test
0.015498184,0.9845018,723,test
0.9909232,0.009076761,724,test
0.9465065,0.053493507,725,test
0.010202186,0.98979783,726,test
0.006360891,0.99363905,727,test
0.8974809,0.1025191,728,test
0.9964966,0.0035034185,729,test
0.0072922804,0.9927078,730,test
0.09043031,0.9095697,731,test
0.9474004,0.05259961,732,test
0.008064532,0.9919355,733,test
0.9854525,0.014547531,734,test
0.011113704,0.98888636,735,test
0.99263304,0.0073669865,736,test
0.98186064,0.01813939,737,test
0.98951423,0.010485806,738,test
0.010021454,0.98997855,739,test
0.84180254,0.15819745,740,test
0.041437164,0.95856285,741,test
0.009260653,0.99073935,742,test
0.0063322727,0.9936678,743,test
0.97963107,0.020368913,744,test
0.9191732,0.0808268,745,test
0.99327976,0.006720264,746,test
0.8568866,0.14311343,747,test
0.876423,0.12357703,748,test
0.03147872,0.9685213,749,test
0.9643025,0.03569758,750,test
0.9688252,0.031174771,751,test
0.10571352,0.8942865,752,test
0.00442936,0.9955707,753,test
0.99604744,0.003952502,754,test
0.8551748,0.14482522,755,test
0.027076675,0.9729233,756,test
0.035750806,0.96424913,757,test
0.98835564,0.011644415,758,test
0.9916435,0.008356525,759,test
0.9690035,0.03099649,760,test
0.8861308,0.11386916,761,test
0.90531147,0.09468853,762,test
0.0073708333,0.9926292,763,test
0.039349694,0.9606503,764,test
0.0107273,0.9892727,765,test
0.66669375,0.33330625,766,test
0.9877309,0.012269044,767,test
0.012329757,0.9876702,768,test
0.9944324,0.0055676303,769,test
0.9873481,0.012651898,770,test
0.9269799,0.07302017,771,test
0.97096527,0.029034676,772,test
0.9837037,0.016296348,773,test
0.42080373,0.5791962,774,test
0.98617536,0.013824654,775,test
0.6811298,0.31887016,776,test
0.9751169,0.024883104,777,test
0.989735,0.010265022,778,test
0.030870454,0.96912956,779,test
0.005559033,0.994441,780,test
0.0047998047,0.99520016,781,test
0.0056471117,0.99435294,782,test
0.05722286,0.9427771,783,test
0.81773853,0.18226144,784,test
0.9940848,0.005915234,785,test
0.9657159,0.03428414,786,test
0.05232103,0.947679,787,test
0.7975818,0.20241821,788,test
0.00874693,0.9912531,789,test
0.013233278,0.98676664,790,test
0.99424696,0.0057529705,791,test
0.8869515,0.11304849,792,test
0.9813224,0.018677594,793,test
0.99366075,0.0063392273,794,test
0.0225554,0.9774445,795,test
0.9576817,0.0423183,796,test
0.061486308,0.9385137,797,test
0.34555396,0.654446,798,test
0.9955829,0.004417084,799,test
0.006800436,0.9931995,800,test
0.056875724,0.94312435,801,test
0.0058001336,0.9941999,802,test
0.95937455,0.040625457,803,test
0.9886573,0.011342728,804,test
0.017170623,0.9828294,805,test
0.008493596,0.9915064,806,test
0.013169099,0.98683083,807,test
0.021623207,0.97837675,808,test
0.0063956617,0.99360436,809,test
0.007297239,0.9927027,810,test
0.3391774,0.66082263,811,test
0.99532557,0.004674385,812,test
0.0061164037,0.9938836,813,test
0.005417573,0.9945825,814,test
0.98419017,0.015809871,815,test
0.94718057,0.052819487,816,test
0.99602723,0.003972829,817,test
0.008126392,0.99187356,818,test
0.98920155,0.010798423,819,test
0.9908155,0.009184412,820,test
0.99573934,0.004260694,821,test
0.9867322,0.013267787,822,test
0.93208617,0.06791379,823,test
0.011981024,0.98801893,824,test
0.9838161,0.016183926,825,test
0.04243063,0.9575693,826,test
0.44569936,0.5543006,827,test
0.005854427,0.9941455,828,test
0.13228385,0.8677162,829,test
0.03136365,0.9686364,830,test
0.24361476,0.7563852,831,test
0.008079658,0.99192035,832,test
0.9934315,0.0065685324,833,test
0.990802,0.0091980565,834,test
0.9979766,0.002023367,835,test
0.020590998,0.97940904,836,test
0.9870394,0.012960611,837,test
0.9951324,0.0048675886,838,test
0.010206848,0.9897932,839,test
0.010144001,0.989856,840,test
0.65309316,0.3469068,841,test
0.011547722,0.98845226,842,test
0.014649483,0.9853505,843,test
0.01641473,0.98358524,844,test
0.039268013,0.960732,845,test
0.99582016,0.0041797776,846,test
0.011813099,0.9881869,847,test
0.3011703,0.6988297,848,test
0.9861223,0.013877697,849,test
0.9433305,0.056669477,850,test
0.6559959,0.3440041,851,test
0.010717817,0.98928213,852,test
0.09402162,0.9059784,853,test
0.05869365,0.94130635,854,test
0.161528,0.838472,855,test
0.0067555434,0.99324447,856,test
0.013926987,0.986073,857,test
0.087107785,0.9128923,858,test
0.013819134,0.98618084,859,test
0.99065304,0.009347029,860,test
0.0114119835,0.988588,861,test
0.9721132,0.02788678,862,test
0.05748487,0.94251513,863,test
0.93695784,0.0630421,864,test
0.007014731,0.9929852,865,test
0.94849646,0.051503513,866,test
