0,1,index,identifier,chunk,split
0.74208975,0.25791025,686,1639,0,test
0.08910216,0.9108979,687,140,0,test
0.08662502,0.913375,688,1307,0,test
0.88276625,0.11723379,689,1217,0,test
0.91248673,0.08751334,690,1483,0,test
0.86252433,0.13747562,691,1592,0,test
0.9159358,0.0840642,692,985,0,test
0.8335472,0.16645278,693,755,0,test
0.89706165,0.10293838,694,1204,0,test
0.84195364,0.1580464,695,1429,0,test
0.08760449,0.9123955,696,1284,0,test
0.905878,0.09412196,697,10,0,test
0.09836859,0.9016314,698,1550,0,test
0.09598759,0.90401244,699,1030,0,test
0.90687233,0.093127675,700,282,0,test
0.08856654,0.9114335,701,291,0,test
0.104953416,0.89504665,702,626,0,test
0.92794514,0.072054856,703,1603,0,test
0.9073896,0.092610456,704,1269,0,test
0.47433203,0.525668,705,129,0,test
0.8888282,0.11117175,706,1079,0,test
0.09631176,0.90368825,707,323,0,test
0.922161,0.07783903,708,974,0,test
0.08540621,0.9145938,709,712,0,test
0.08706777,0.9129322,710,810,0,test
0.08104008,0.9189599,711,1698,0,test
0.08769349,0.9123065,712,730,0,test
0.8921689,0.10783112,713,1220,0,test
0.86473566,0.1352643,714,1417,0,test
0.09479605,0.90520394,715,946,0,test
0.09472778,0.9052722,716,900,0,test
0.1240396,0.87596047,717,158,0,test
0.83113813,0.16886191,718,1432,0,test
0.8334368,0.16656326,719,634,0,test
0.10428123,0.8957188,720,516,0,test
0.14633594,0.85366404,721,1299,0,test
0.08433237,0.91566765,722,597,0,test
0.12302308,0.8769769,723,195,0,test
0.9242254,0.0757746,724,1502,0,test
0.11279459,0.8872054,725,1223,0,test
0.91376144,0.086238496,726,410,0,test
0.8501521,0.14984787,727,96,0,test
0.3807387,0.6192613,728,841,0,test
0.83925045,0.16074955,729,1216,0,test
0.7118008,0.2881992,730,156,0,test
0.9007413,0.09925877,731,419,0,test
0.88987094,0.11012902,732,917,0,test
0.49295646,0.5070436,733,477,0,test
0.90092826,0.09907171,734,1460,0,test
0.90747535,0.09252462,735,668,0,test
0.8987607,0.101239316,736,1331,0,test
0.8604365,0.13956353,737,925,0,test
0.08868827,0.91131175,738,1185,0,test
0.08374012,0.9162598,739,447,0,test
0.080384895,0.91961515,740,1654,0,test
0.9176013,0.08239869,741,178,0,test
0.08823025,0.91176975,742,390,0,test
0.07880768,0.9211923,743,578,0,test
0.87261105,0.12738895,744,1620,0,test
0.09385758,0.9061424,745,1562,0,test
0.8545825,0.14541756,746,1501,0,test
0.088815585,0.91118443,747,1503,0,test
0.9211614,0.078838624,748,1023,0,test
0.08860718,0.9113928,749,1237,0,test
0.11504095,0.88495904,750,1401,0,test
0.3501083,0.6498917,751,1527,0,test
0.08176523,0.91823477,752,664,0,test
0.6445811,0.35541895,753,142,0,test
0.09323437,0.9067657,754,1383,0,test
0.09296849,0.9070315,755,1463,0,test
0.28555712,0.71444285,756,421,0,test
0.2076886,0.7923114,757,636,0,test
0.0849431,0.9150568,758,1278,0,test
0.82786435,0.17213562,759,942,0,test
0.105125464,0.8948746,760,615,0,test
0.34344247,0.6565575,761,294,0,test
0.91385496,0.08614502,762,1157,0,test
0.11461935,0.8853806,763,1729,0,test
0.08634946,0.9136506,764,88,0,test
0.0865174,0.91348267,765,41,0,test
0.14294034,0.8570597,766,1642,0,test
0.22725904,0.7727409,767,1757,0,test
0.88201606,0.117983945,768,131,0,test
0.09493465,0.90506536,769,1128,0,test
0.18752162,0.8124783,770,1767,0,test
0.8668253,0.13317478,771,1453,0,test
0.110815935,0.88918406,772,1689,0,test
0.40298024,0.5970198,773,997,0,test
0.6895291,0.31047088,774,164,0,test
0.90361845,0.09638154,775,724,0,test
0.84739625,0.15260367,776,290,0,test
0.1089061,0.89109385,777,1723,0,test
0.08176312,0.91823685,778,1783,0,test
0.90256405,0.09743593,779,778,0,test
0.91295385,0.0870462,780,348,0,test
0.09668847,0.90331155,781,571,0,test
0.92313075,0.07686926,782,819,0,test
0.09515598,0.90484405,783,1716,0,test
0.10309118,0.8969088,784,1063,0,test
0.08681796,0.913182,785,1454,0,test
0.08529662,0.9147033,786,1198,0,test
0.08295884,0.9170411,787,861,0,test
0.10779302,0.892207,788,458,0,test
0.08630112,0.91369885,789,375,0,test
0.86416334,0.13583666,790,333,0,test
0.8917155,0.10828442,791,1208,0,test
0.10890121,0.8910988,792,1605,0,test
0.8985922,0.10140775,793,1523,0,test
0.48295712,0.5170429,794,1041,0,test
0.08658772,0.9134122,795,844,0,test
0.07549289,0.92450714,796,1691,0,test
0.08517472,0.9148253,797,818,0,test
0.09899731,0.9010027,798,1753,0,test
0.1699115,0.8300885,799,1197,0,test
0.36815295,0.631847,800,328,0,test
0.8646007,0.13539924,801,889,0,test
0.84071296,0.15928707,802,318,0,test
0.1078195,0.89218056,803,1504,0,test
0.07836948,0.9216305,804,1235,0,test
0.079604164,0.9203958,805,1583,0,test
0.91060877,0.089391194,806,167,0,test
0.08520135,0.9147987,807,12,0,test
0.08855139,0.91144854,808,171,0,test
0.88057446,0.11942552,809,649,0,test
0.90325767,0.09674237,810,260,0,test
0.090591915,0.90940803,811,1112,0,test
0.09294789,0.90705204,812,1281,0,test
0.902106,0.097894035,813,672,0,test
0.100976326,0.89902365,814,258,0,test
0.90377516,0.09622482,815,1815,0,test
0.8749452,0.12505476,816,138,0,test
0.09442158,0.9055784,817,1674,0,test
0.16934052,0.8306595,818,549,0,test
0.40129936,0.59870064,819,1242,0,test
0.09170843,0.90829164,820,1393,0,test
0.8657367,0.13426325,821,1132,0,test
0.8784096,0.12159043,822,1170,0,test
0.09984106,0.90015894,823,558,0,test
0.09609614,0.90390384,824,139,0,test
0.8971185,0.10288151,825,1738,0,test
0.8471139,0.15288611,826,531,0,test
0.15336947,0.8466305,827,224,0,test
0.08347695,0.91652304,828,723,0,test
0.9053318,0.09466816,829,786,0,test
0.10938976,0.8906102,830,845,0,test
0.09059772,0.9094023,831,409,0,test
0.77562225,0.22437775,832,325,0,test
0.54678965,0.45321038,833,988,0,test
0.100680925,0.89931905,834,299,0,test
0.89012665,0.10987334,835,1699,0,test
0.8932652,0.10673483,836,1087,0,test
0.09648114,0.90351886,837,963,0,test
0.13377404,0.8662259,838,1692,0,test
0.86883706,0.13116296,839,714,0,test
0.88737434,0.11262564,840,193,0,test
0.08535368,0.91464627,841,440,0,test
0.92451864,0.07548137,842,573,0,test
0.09357808,0.90642196,843,503,0,test
0.8187341,0.18126588,844,605,0,test
0.08774725,0.9122527,845,1068,0,test
0.09027212,0.9097279,846,1629,0,test
0.9055125,0.094487555,847,846,0,test
0.08825609,0.9117439,848,3,0,test
0.085221455,0.91477853,849,1055,0,test
0.3972905,0.60270953,850,1121,0,test
0.55925363,0.44074637,851,467,0,test
0.9034772,0.096522756,852,321,0,test
0.9074104,0.09258957,853,5,0,test
0.089897655,0.9101023,854,222,0,test
0.082013115,0.91798687,855,547,0,test
0.09251162,0.9074884,856,228,0,test
0.09006243,0.90993756,857,39,0,test
0.81322205,0.18677796,858,542,0,test
0.08117421,0.91882575,859,242,0,test
0.9090189,0.09098112,860,1289,0,test
0.790937,0.20906304,861,136,0,test
0.89989203,0.100107975,862,1259,0,test
0.088033095,0.9119669,863,1601,0,test
0.12615933,0.87384063,864,1436,0,test
0.87756926,0.122430764,865,869,0,test
0.10792871,0.89207125,866,829,0,test
0.10007826,0.8999218,867,445,0,test
0.084079586,0.9159204,868,842,0,test
0.9143651,0.08563485,869,1649,0,test
0.09473937,0.90526056,870,1290,0,test
0.09357164,0.90642834,871,1442,0,test
0.8394773,0.1605227,872,1663,0,test
0.9263444,0.07365557,873,581,0,test
0.09899861,0.90100145,874,1609,0,test
0.097169936,0.9028301,875,1790,0,test
0.0966467,0.9033533,876,661,0,test
0.31005025,0.68994975,877,436,0,test
0.0825661,0.91743386,878,1690,0,test
0.20927382,0.7907262,879,376,0,test
0.08327361,0.91672635,880,1345,0,test
0.18926235,0.8107376,881,1320,0,test
0.90067154,0.099328406,882,314,0,test
0.22072868,0.7792713,883,442,0,test
0.8470274,0.15297256,884,1627,0,test
0.08635131,0.9136487,885,319,0,test
0.8696323,0.13036773,886,281,0,test
0.88348275,0.1165172,887,1578,0,test
0.73439693,0.26560307,888,1091,0,test
0.3706145,0.62938553,889,1370,0,test
0.89488775,0.10511227,890,424,0,test
0.0930702,0.9069298,891,553,0,test
0.103641115,0.8963589,892,594,0,test
0.09167946,0.90832055,893,1784,0,test
0.884519,0.11548103,894,368,0,test
0.6022371,0.39776292,895,1636,0,test
0.093647435,0.9063525,896,936,0,test
0.09344358,0.9065564,897,1074,0,test
0.09245814,0.9075419,898,1475,0,test
0.89489615,0.105103806,899,901,0,test
0.8860228,0.113977216,900,227,0,test
0.9148367,0.08516328,901,1165,0,test
0.86955976,0.1304403,902,1587,0,test
0.77469957,0.22530039,903,1209,0,test
0.09323232,0.9067676,904,987,0,test
0.88893276,0.11106717,905,66,0,test
0.70068383,0.2993162,906,393,0,test
0.91720796,0.08279204,907,579,0,test
0.89002657,0.10997341,908,24,0,test
0.08566514,0.91433483,909,211,0,test
0.8192387,0.18076123,910,1402,0,test
0.08676901,0.91323096,911,144,0,test
0.8609734,0.1390266,912,536,0,test
0.17213953,0.8278604,913,811,0,test
0.08805039,0.91194963,914,1026,0,test
0.8926467,0.10735332,915,949,0,test
0.87388617,0.12611386,916,85,0,test
0.9284941,0.0715059,917,1643,0,test
0.43365353,0.56634647,918,272,0,test
0.09196574,0.9080343,919,1175,0,test
0.8119927,0.18800731,920,1084,0,test
0.098162115,0.9018378,921,948,0,test
0.08918316,0.9108169,922,1645,0,test
0.08068855,0.9193114,923,630,0,test
0.0956181,0.90438193,924,1249,0,test
0.0823684,0.91763157,925,1703,0,test
0.93361485,0.06638515,926,939,0,test
0.095700316,0.90429974,927,1580,0,test
0.848365,0.151635,928,1050,0,test
0.09932232,0.9006776,929,505,0,test
0.12008196,0.87991804,930,273,0,test
0.80128986,0.19871014,931,507,0,test
0.80558354,0.19441648,932,1617,0,test
0.9070169,0.09298314,933,362,0,test
0.088348806,0.91165125,934,1472,0,test
0.9062588,0.093741156,935,1058,0,test
0.088214785,0.9117852,936,622,0,test
0.08086393,0.91913605,937,2,0,test
0.19179606,0.80820394,938,6,0,test
0.081746794,0.9182531,939,1116,0,test
0.87366337,0.12633665,940,311,0,test
0.73398095,0.26601905,941,1232,0,test
0.09744252,0.90255755,942,950,0,test
0.08733292,0.9126671,943,665,0,test
0.16110769,0.83889234,944,364,0,test
0.16153872,0.8384613,945,1793,0,test
0.09019386,0.90980613,946,215,0,test
0.08220153,0.91779846,947,1561,0,test
0.09940206,0.900598,948,27,0,test
0.8389537,0.1610463,949,1466,0,test
0.9068186,0.09318141,950,525,0,test
0.08409804,0.91590196,951,1671,0,test
0.91424334,0.08575665,952,1018,0,test
0.9064497,0.09355034,953,638,0,test
0.08771646,0.9122836,954,302,0,test
0.8908168,0.10918323,955,718,0,test
0.90106994,0.09893005,956,691,0,test
0.85216045,0.14783949,957,1644,0,test
0.8961852,0.103814796,958,1809,0,test
0.08410995,0.9158901,959,624,0,test
0.7741596,0.22584036,960,7,0,test
0.0832493,0.91675067,961,256,0,test
0.83757097,0.16242903,962,803,0,test
0.09179511,0.90820485,963,25,0,test
0.099954724,0.9000452,964,336,0,test
0.10673084,0.8932691,965,572,0,test
0.9024969,0.097503126,966,47,0,test
0.087141916,0.91285807,967,1347,0,test
0.8805743,0.119425654,968,106,0,test
0.09722893,0.90277106,969,349,0,test
0.09204731,0.9079527,970,55,0,test
0.08807808,0.91192186,971,238,0,test
0.8577883,0.14221165,972,213,0,test
0.893188,0.10681207,973,120,0,test
0.8473113,0.15268868,974,1146,0,test
0.8653137,0.13468634,975,1813,0,test
0.8942892,0.10571076,976,793,0,test
0.86163116,0.13836883,977,72,0,test
0.8960082,0.10399184,978,922,0,test
0.86065143,0.1393485,979,812,0,test
0.9135681,0.086431846,980,1575,0,test
0.9062911,0.093708895,981,77,0,test
0.083083116,0.91691685,982,944,0,test
0.9079783,0.09202175,983,1029,0,test
0.9054652,0.094534785,984,45,0,test
0.8163314,0.18366869,985,1623,0,test
0.6858139,0.31418616,986,523,0,test
0.91550183,0.084498115,987,232,0,test
0.5483787,0.45162135,988,644,0,test
0.121716335,0.8782836,989,1338,0,test
0.11152248,0.88847744,990,1374,0,test
0.9114289,0.088571,991,1181,0,test
0.913556,0.08644405,992,533,0,test
0.88906807,0.110931896,993,1329,0,test
0.13511235,0.8648877,994,1375,0,test
0.8957827,0.104217336,995,603,0,test
0.08201536,0.91798466,996,465,0,test
0.33473846,0.6652615,997,1469,0,test
0.78688854,0.21311148,998,788,0,test
0.35000706,0.649993,999,1547,0,test
0.9117522,0.08824783,1000,1080,0,test
0.9174109,0.082589075,1001,1188,0,test
0.83953863,0.16046134,1002,60,0,test
0.9077639,0.09223612,1003,1190,0,test
0.82534355,0.17465647,1004,1655,0,test
0.8438121,0.1561879,1005,92,0,test
0.90680045,0.09319948,1006,666,0,test
0.089857295,0.9101427,1007,1009,0,test
0.8834643,0.11653574,1008,1542,0,test
0.11213904,0.88786095,1009,194,0,test
0.11775075,0.8822493,1010,280,0,test
0.89359456,0.10640544,1011,695,0,test
0.11073695,0.8892631,1012,1518,0,test
0.14298055,0.8570194,1013,359,0,test
0.36849442,0.63150555,1014,1142,0,test
0.8970935,0.102906525,1015,519,0,test
0.8974816,0.10251843,1016,1318,0,test
0.07931824,0.9206818,1017,1106,0,test
0.8872377,0.112762295,1018,1764,0,test
0.09896721,0.9010328,1019,1073,0,test
0.07765683,0.9223432,1020,847,0,test
0.86759603,0.13240397,1021,182,0,test
0.8367573,0.16324271,1022,1317,0,test
0.08976561,0.9102344,1023,1253,0,test
0.9226211,0.07737896,1024,110,0,test
0.092644654,0.9073553,1025,42,0,test
0.8459766,0.15402341,1026,125,0,test
0.81707495,0.18292502,1027,204,0,test
0.9080018,0.091998264,1028,52,0,test
0.8843647,0.11563529,1029,545,0,test
0.1024034,0.89759666,1030,68,0,test
0.088984795,0.9110152,1031,1231,0,test
0.7824189,0.21758112,1032,1737,0,test
0.08626956,0.9137304,1033,183,0,test
0.860323,0.13967697,1034,137,0,test
0.0879855,0.9120145,1035,899,0,test
0.9048378,0.09516219,1036,796,0,test
0.08231168,0.9176883,1037,132,0,test
0.7826603,0.21733974,1038,80,0,test
0.12170706,0.8782929,1039,1406,0,test
0.21573791,0.7842621,1040,541,0,test
0.20837235,0.7916277,1041,1457,0,test
0.87300855,0.12699148,1042,983,0,test
0.10522414,0.89477587,1043,165,0,test
0.78194255,0.21805738,1044,248,0,test
0.9068691,0.09313092,1045,446,0,test
0.20377032,0.7962297,1046,1054,0,test
0.56108195,0.43891802,1047,858,0,test
0.8519962,0.14800383,1048,1110,0,test
0.8824517,0.117548265,1049,97,0,test
0.092508115,0.90749186,1050,1794,0,test
0.90780425,0.09219575,1051,737,0,test
0.83260393,0.16739608,1052,1555,0,test
0.08316745,0.91683257,1053,102,0,test
0.083914965,0.916085,1054,434,0,test
0.3410088,0.65899116,1055,74,0,test
0.13142622,0.8685737,1056,1634,0,test
0.86658585,0.13341413,1057,1101,0,test
0.09920591,0.9007941,1058,918,0,test
0.85336155,0.14663842,1059,1566,0,test
0.8501449,0.14985509,1060,1766,0,test
0.8913355,0.108664505,1061,1481,0,test
0.81098026,0.18901971,1062,762,0,test
0.87065893,0.12934104,1063,989,0,test
0.20388113,0.79611886,1064,388,0,test
0.08981248,0.91018754,1065,235,0,test
0.08964338,0.9103566,1066,267,0,test
0.91025096,0.08974903,1067,1105,0,test
0.099079475,0.9009205,1068,117,0,test
0.09226063,0.90773934,1069,1467,0,test
0.0817607,0.9182393,1070,673,0,test
0.078154944,0.921845,1071,249,0,test
0.08890399,0.91109604,1072,1322,0,test
0.90995324,0.09004679,1073,94,0,test
0.082386784,0.9176132,1074,33,0,test
0.09007593,0.90992403,1075,1333,0,test
0.09007286,0.9099271,1076,1526,0,test
0.1073317,0.89266837,1077,448,0,test
0.08410317,0.9158969,1078,716,0,test
0.6047084,0.39529166,1079,1512,0,test
0.09162406,0.9083759,1080,1384,0,test
0.90867394,0.09132602,1081,0,0,test
0.12129696,0.87870306,1082,1251,0,test
0.16336426,0.8366357,1083,82,0,test
0.42323253,0.5767675,1084,1176,0,test
0.08855411,0.9114459,1085,676,0,test
0.86414605,0.13585399,1086,1532,0,test
0.8837159,0.11628413,1087,1046,0,test
0.87467945,0.1253206,1088,770,0,test
0.08883326,0.9111667,1089,1114,0,test
0.112192065,0.88780797,1090,1169,0,test
0.08972631,0.9102737,1091,1444,0,test
0.09236153,0.9076385,1092,1356,0,test
0.08599076,0.9140093,1093,404,0,test
0.90535927,0.094640754,1094,1626,0,test
0.87826097,0.12173902,1095,1427,0,test
0.85782397,0.14217602,1096,104,0,test
0.6420275,0.35797247,1097,688,0,test
0.88269985,0.11730022,1098,1189,0,test
0.117835745,0.88216424,1099,826,0,test
0.8843045,0.11569553,1100,62,0,test
0.09224606,0.90775394,1101,852,0,test
0.09605534,0.9039446,1102,1230,0,test
0.89894456,0.101055436,1103,223,0,test
0.9361337,0.06386625,1104,145,0,test
0.09986847,0.90013146,1105,1088,0,test
0.82645667,0.17354335,1106,373,0,test
0.9229715,0.07702848,1107,1593,0,test
0.8630385,0.13696149,1108,1665,0,test
0.09271317,0.9072868,1109,1361,0,test
0.90307355,0.09692647,1110,1571,0,test
0.89582306,0.10417697,1111,1160,0,test
0.09122588,0.90877414,1112,9,0,test
0.09424176,0.9057582,1113,449,0,test
0.8677345,0.13226552,1114,708,0,test
0.08959138,0.9104086,1115,255,0,test
0.11494159,0.88505834,1116,882,0,test
0.91626084,0.0837392,1117,389,0,test
0.17276292,0.8272371,1118,908,0,test
0.21656437,0.78343564,1119,924,0,test
0.08720606,0.91279393,1120,1559,0,test
0.8640069,0.1359931,1121,1350,0,test
0.14417495,0.85582507,1122,460,0,test
0.18493973,0.8150603,1123,1159,0,test
0.84833646,0.15166357,1124,958,0,test
0.1411263,0.85887367,1125,501,0,test
0.082246795,0.91775316,1126,739,0,test
0.8591676,0.14083238,1127,1800,0,test
0.081144944,0.918855,1128,868,0,test
0.094084084,0.90591586,1129,731,0,test
0.8006458,0.19935417,1130,539,0,test
0.085347086,0.9146529,1131,697,0,test
0.28518328,0.71481675,1132,1768,0,test
0.08886881,0.9111312,1133,1252,0,test
0.112454854,0.8875451,1134,1031,0,test
0.9096595,0.09034046,1135,372,0,test
0.913793,0.086206995,1136,667,0,test
0.09683048,0.9031695,1137,1392,0,test
0.10035131,0.8996487,1138,357,0,test
0.8643261,0.13567393,1139,967,0,test
0.0968835,0.90311646,1140,783,0,test
0.090892226,0.90910774,1141,735,0,test
0.08495001,0.91504997,1142,1035,0,test
0.09715472,0.90284526,1143,970,0,test
0.100835204,0.8991648,1144,1391,0,test
0.9256865,0.07431353,1145,1624,0,test
0.08940336,0.9105966,1146,1358,0,test
0.829958,0.17004195,1147,1549,0,test
0.9146519,0.08534815,1148,1670,0,test
0.09275609,0.90724397,1149,885,0,test
0.888155,0.11184504,1150,79,0,test
0.08517432,0.9148256,1151,814,0,test
0.08440413,0.9155959,1152,1173,0,test
0.09072222,0.9092778,1153,671,0,test
0.8693077,0.1306923,1154,1474,0,test
0.7703627,0.22963732,1155,57,0,test
0.08237911,0.91762084,1156,133,0,test
0.11375797,0.88624203,1157,1140,0,test
0.08763795,0.91236204,1158,933,0,test
0.8354674,0.16453259,1159,1540,0,test
0.8808592,0.119140774,1160,823,0,test
0.87053126,0.12946878,1161,504,0,test
0.8531461,0.14685395,1162,1619,0,test
0.9096605,0.0903395,1163,347,0,test
0.11442208,0.885578,1164,386,0,test
0.08991034,0.9100897,1165,1024,0,test
0.1402532,0.8597468,1166,894,0,test
0.11493963,0.8850603,1167,828,0,test
0.10003202,0.89996797,1168,1720,0,test
0.8804445,0.11955543,1169,475,0,test
0.78771544,0.21228456,1170,1340,0,test
0.08858731,0.9114127,1171,1271,0,test
0.89086145,0.10913858,1172,652,0,test
0.08367421,0.9163258,1173,172,0,test
0.08112547,0.91887456,1174,1149,0,test
0.27101085,0.7289892,1175,38,0,test
0.8996617,0.10033825,1176,713,0,test
0.69932497,0.30067503,1177,90,0,test
0.084732726,0.9152673,1178,1760,0,test
0.10647157,0.89352846,1179,875,0,test
0.083685465,0.9163146,1180,1228,0,test
0.23999436,0.76000565,1181,1093,0,test
0.089481466,0.9105185,1182,1155,0,test
0.8856088,0.11439115,1183,1239,0,test
0.08736085,0.9126392,1184,1779,0,test
0.89169914,0.10830085,1185,499,0,test
0.13941206,0.86058795,1186,338,0,test
0.92055804,0.079441965,1187,28,0,test
0.9076984,0.09230166,1188,1205,0,test
0.089639634,0.9103604,1189,1659,0,test
0.8944392,0.10556081,1190,945,0,test
0.8653498,0.13465019,1191,169,0,test
0.68103147,0.3189685,1192,1302,0,test
0.08480751,0.91519254,1193,912,0,test
0.8564859,0.14351407,1194,491,0,test
0.07963904,0.920361,1195,953,0,test
0.0844504,0.91554964,1196,1097,0,test
0.9304825,0.06951745,1197,1032,0,test
0.89638954,0.10361042,1198,587,0,test
0.87831527,0.12168479,1199,750,0,test
0.094531275,0.9054687,1200,657,0,test
0.08091115,0.9190888,1201,234,0,test
0.86246455,0.13753547,1202,732,0,test
0.8339739,0.1660261,1203,1491,0,test
0.12464325,0.8753567,1204,1156,0,test
0.08700627,0.91299367,1205,1339,0,test
0.90878814,0.09121183,1206,1487,0,test
0.898576,0.10142399,1207,934,0,test
0.30023527,0.6997647,1208,1065,0,test
0.3681032,0.6318968,1209,108,0,test
0.92312473,0.07687527,1210,1407,0,test
0.11801975,0.8819803,1211,568,0,test
0.08972111,0.9102789,1212,1167,0,test
0.9228861,0.077113986,1213,1174,0,test
0.09357992,0.9064201,1214,890,0,test
0.2609161,0.7390839,1215,947,0,test
0.9089194,0.091080554,1216,1048,0,test
0.097622894,0.9023771,1217,1229,0,test
0.9008812,0.09911883,1218,1247,0,test
0.859807,0.14019299,1219,1316,0,test
0.8879695,0.11203046,1220,884,0,test
0.53586316,0.46413684,1221,1530,0,test
0.7583206,0.24167936,1222,850,0,test
0.90818685,0.09181309,1223,734,0,test
0.08472866,0.9152713,1224,717,0,test
0.84437853,0.15562148,1225,454,0,test
0.1107233,0.8892766,1226,264,0,test
0.09109357,0.9089064,1227,75,0,test
0.9051445,0.094855435,1228,444,0,test
0.774477,0.225523,1229,395,0,test
0.8955195,0.10448051,1230,176,0,test
0.89565253,0.10434753,1231,1042,0,test
0.1426491,0.85735095,1232,1586,0,test
0.08784048,0.91215956,1233,1274,0,test
0.09135986,0.9086402,1234,1255,0,test
0.12734017,0.87265986,1235,595,0,test
0.91106844,0.08893161,1236,61,0,test
0.9132305,0.08676952,1237,872,0,test
0.09244153,0.90755844,1238,1357,0,test
0.83607835,0.1639217,1239,1710,0,test
0.8200447,0.17995532,1240,278,0,test
0.084194526,0.9158055,1241,36,0,test
0.91874325,0.08125676,1242,1610,0,test
0.14909528,0.8509047,1243,662,0,test
0.08147606,0.9185239,1244,1646,0,test
0.8340447,0.16595528,1245,1314,0,test
0.081891924,0.91810805,1246,977,0,test
0.90963376,0.090366274,1247,1435,0,test
0.91221946,0.08778056,1248,738,0,test
0.8595742,0.14042576,1249,191,0,test
0.919368,0.080632016,1250,919,0,test
0.90932226,0.090677686,1251,456,0,test
0.8961316,0.10386837,1252,675,0,test
0.85591143,0.14408863,1253,760,0,test
0.86942905,0.13057095,1254,1647,0,test
0.8316513,0.16834868,1255,728,0,test
0.880314,0.119686045,1256,412,0,test
0.8452138,0.15478626,1257,1098,0,test
0.91370296,0.086297065,1258,825,0,test
0.89322907,0.10677095,1259,1625,0,test
0.09091255,0.9090874,1260,616,0,test
0.87268347,0.12731647,1261,114,0,test
0.084965855,0.9150341,1262,417,0,test
0.7197087,0.2802913,1263,1735,0,test
0.7108465,0.28915352,1264,969,0,test
0.09996217,0.9000378,1265,604,0,test
0.10296222,0.89703774,1266,1742,0,test
0.16570655,0.8342935,1267,89,0,test
0.28227943,0.7177206,1268,848,0,test
0.08289924,0.9171008,1269,1386,0,test
0.8891715,0.11082857,1270,1741,0,test
0.101261996,0.898738,1271,753,0,test
0.21776411,0.78223586,1272,498,0,test
0.0809452,0.91905475,1273,11,0,test
0.8411408,0.15885922,1274,396,0,test
0.09494812,0.9050519,1275,284,0,test
0.08592055,0.9140795,1276,1066,0,test
0.081872985,0.918127,1277,1191,0,test
0.8948722,0.10512779,1278,690,0,test
0.9191034,0.080896564,1279,1490,0,test
0.09443778,0.9055622,1280,1707,0,test
0.9158186,0.08418146,1281,689,0,test
0.7409816,0.25901842,1282,851,0,test
0.71725374,0.28274632,1283,159,0,test
0.9140875,0.08591255,1284,895,0,test
0.7510337,0.24896625,1285,1574,0,test
0.89807385,0.101926185,1286,257,0,test
0.08416795,0.9158321,1287,335,0,test
0.08171169,0.91828835,1288,1711,0,test
0.9152399,0.08476017,1289,1039,0,test
0.92097723,0.07902271,1290,515,0,test
0.09992265,0.9000774,1291,1015,0,test
0.16108568,0.83891433,1292,768,0,test
0.09006627,0.90993375,1293,1595,0,test
0.72626543,0.27373457,1294,761,0,test
0.78323644,0.21676351,1295,1246,0,test
0.2886835,0.71131647,1296,1203,0,test
0.81477976,0.18522023,1297,1787,0,test
0.8592702,0.14072986,1298,1804,0,test
0.094068326,0.90593165,1299,521,0,test
0.08441356,0.9155864,1300,22,0,test
0.92084116,0.079158835,1301,356,0,test
0.92852587,0.07147418,1302,1277,0,test
0.6962512,0.3037488,1303,1539,0,test
0.8934415,0.106558464,1304,340,0,test
0.08699022,0.9130098,1305,431,0,test
0.47893184,0.5210681,1306,473,0,test
0.91411686,0.0858832,1307,217,0,test
0.08777344,0.9122265,1308,911,0,test
0.09738789,0.9026121,1309,1227,0,test
0.8590658,0.14093424,1310,1458,0,test
0.09612107,0.903879,1311,1011,0,test
0.8697562,0.13024382,1312,1771,0,test
0.89807606,0.10192395,1313,93,0,test
0.83500195,0.16499811,1314,1008,0,test
0.08805677,0.9119432,1315,1070,0,test
0.8760868,0.12391317,1316,1092,0,test
0.57559365,0.42440635,1317,1449,0,test
0.08014162,0.9198584,1318,1308,0,test
0.8912337,0.10876626,1319,696,0,test
0.888046,0.11195398,1320,1635,0,test
0.08574063,0.91425943,1321,996,0,test
0.8504648,0.14953522,1322,153,0,test
0.10018932,0.8998107,1323,1099,0,test
0.6593714,0.34062865,1324,1573,0,test
0.08431779,0.91568226,1325,1818,0,test
0.08812867,0.9118713,1326,789,0,test
0.8814028,0.118597224,1327,580,0,test
0.8740548,0.12594521,1328,703,0,test
0.92160577,0.0783942,1329,1212,0,test
0.7005243,0.29947573,1330,1295,0,test
0.10610229,0.8938977,1331,1524,0,test
0.12785208,0.8721479,1332,1260,0,test
0.9000548,0.09994516,1333,487,0,test
0.8377459,0.1622541,1334,559,0,test
0.09694755,0.9030525,1335,1141,0,test
0.907566,0.09243397,1336,1119,0,test
0.08868453,0.9113155,1337,801,0,test
0.08392456,0.9160754,1338,512,0,test
0.8863338,0.11366615,1339,633,0,test
0.90013534,0.09986463,1340,1420,0,test
0.91551495,0.084485084,1341,1630,0,test
0.8816095,0.11839054,1342,1150,0,test
0.10171127,0.8982887,1343,790,0,test
0.41321295,0.58678705,1344,116,0,test
0.86730987,0.13269012,1345,740,0,test
0.099082045,0.90091795,1346,1081,0,test
0.0899614,0.91003853,1347,830,0,test
0.08981421,0.91018575,1348,119,0,test
0.727671,0.27232903,1349,656,0,test
0.11528187,0.8847181,1350,1732,0,test
0.20246118,0.7975388,1351,635,0,test
0.08149751,0.9185025,1352,369,0,test
0.5915354,0.40846464,1353,268,0,test
