0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010097441,0.004180817,0.0016838195,0.031707898,0.005219663,0.016253486,0.008416248,0.007139184,0.0016811711,0.0073411036,0.0015867902,0.0031099592,0.021903899,0.003177793,0.0224975,0.003259192,0.80249715,0.009537976,0.0025840143,0.016917523,0.0055863457,0.0060099154,0.007611027,22,test
0.011017009,0.010230007,0.019879637,0.055122934,0.012897146,0.01708445,0.011578118,0.016903572,0.00629011,0.017588919,0.0052046035,0.29677758,0.027278472,0.08982575,0.02002414,0.017104473,0.01513792,0.019536553,0.14221813,0.014053227,0.031023674,0.019297386,0.12392628,23,test
0.0036534772,0.007369382,0.00511646,0.6087367,0.0027030178,0.0063195243,0.019252986,0.015417945,0.008024289,0.022312293,0.01424642,0.0013927676,0.021341829,0.0012556079,0.047417782,0.009833424,0.005120326,0.07382903,0.003238143,0.08237153,0.0051826346,0.030360593,0.0055039003,24,test
0.00183568,0.0017639342,0.0070900563,0.03690403,0.0057687727,0.006304971,0.024229994,0.049088996,0.0029301944,0.21464816,0.002877825,0.0130590405,0.007606201,0.041981816,0.011016687,0.0063478122,0.0023136204,0.057235025,0.025959821,0.012317217,0.14726894,0.07737421,0.24407694,25,test
0.005208539,0.001726914,0.0016550049,0.0018664966,0.00157986,0.0026514318,0.00436266,0.0071550612,0.0014232205,0.0022909814,0.0012942435,0.00080967473,0.001472477,0.9213481,0.0041698245,0.00096933474,0.0015446341,0.010684313,0.0072892546,0.002433245,0.0053276615,0.0032393862,0.0094977785,26,test
0.006207446,0.007986014,0.007747088,0.030405162,0.006054176,0.006764246,0.015411292,0.0811348,0.010115501,0.060234636,0.0029290123,0.0115588,0.0068554864,0.05256986,0.010637269,0.010499051,0.0032439595,0.044945758,0.037446402,0.012593966,0.27474484,0.0141241485,0.28579113,27,test
0.00020250864,0.0002355555,0.0010147343,0.9817918,0.0005257729,0.0005341759,0.00041533555,0.0018689558,0.0016625881,0.0012126297,0.000532155,8.928222e-05,0.0020210561,0.00011652373,0.0012426466,0.000848841,0.00052775745,0.0019173666,0.00038548242,0.00024043933,0.0009339749,0.0009893439,0.0006910717,28,test
0.00027651773,0.00051947625,0.0007851533,0.0029171745,0.9486002,0.00029064668,0.011602325,0.0022804309,0.0026432697,0.0038730758,0.0012908565,0.00081553374,0.0022731333,0.0004567663,0.0034968373,0.0009205742,0.0021048672,0.005795765,0.0010418677,0.0005264603,0.0021176627,0.0048607616,0.0005105943,29,test
0.008892781,0.0033672606,0.021681555,0.007863178,0.0068775592,0.0074922196,0.010587838,0.19213423,0.005948325,0.010150983,0.00408884,0.0062948465,0.012552215,0.22491379,0.024042966,0.006263201,0.0033482376,0.07835543,0.08669407,0.013880369,0.025541406,0.030354308,0.20867434,30,test
0.0027850883,0.0017924395,0.0048489766,0.0034027032,0.0010912566,0.005873283,0.0078263935,0.0059844507,0.0024610907,0.0040605483,0.0007577466,0.00071844296,0.0040186225,0.872154,0.0022155638,0.0084900465,0.0014259331,0.0034541378,0.012097762,0.0031717257,0.020329654,0.0056689554,0.025371302,31,test
0.0067925695,0.0014063389,0.0015284563,0.022978995,0.0074206693,0.010593015,0.0046900925,0.016654523,0.0013464259,0.01020437,0.0045835464,0.0027742877,0.023387976,0.0033229569,0.08002754,0.0017067937,0.74776584,0.0062523265,0.0018002869,0.01923045,0.0061432687,0.0075924704,0.011796594,32,test
0.00014025159,0.0004089924,0.0001477313,0.0026793873,0.0002389629,0.00029448577,0.0027867039,0.0016400327,0.00013925084,0.017520014,8.649143e-05,0.0007583854,0.00048974727,0.002319795,0.0004177069,0.00032417913,0.00022136608,0.0031464929,0.0031491208,0.00035813733,0.9559734,0.00035309218,0.00640628,33,test
0.013647879,0.015138462,0.037048776,0.25144824,0.024564411,0.1161,0.00967878,0.047920823,0.013688443,0.015242582,0.006909555,0.015902016,0.023215234,0.011730835,0.013063179,0.026466671,0.034730524,0.02099468,0.012015743,0.033982754,0.029453408,0.014211825,0.2128452,34,test
0.002779899,0.0047533936,0.033295237,0.0082578985,0.005676288,0.029283836,0.015720997,0.008601585,0.010314173,0.006927326,0.0052880826,0.00961145,0.038804222,0.57416624,0.01679905,0.071101986,0.007507693,0.008662834,0.038336292,0.008883215,0.022411421,0.0054450026,0.06737185,35,test
0.0008156796,0.0028597803,0.0017597362,0.018947946,0.0057991575,0.0015275874,0.002050716,0.0009218125,0.0026173885,0.012102855,0.00080851844,0.8872559,0.005829625,0.0012938713,0.0026302326,0.001454797,0.0061273887,0.00380986,0.025506161,0.0016798439,0.0068816803,0.004414879,0.0029044915,36,test
0.00046071835,0.0014242721,0.001756002,0.0061906395,0.91382855,0.00073222554,0.0174616,0.0032748827,0.0036978158,0.0055636824,0.0052207354,0.002306155,0.0030363223,0.0006435295,0.0060510957,0.0016659808,0.0044577406,0.005880212,0.0024065902,0.0018191492,0.0034892692,0.007823332,0.00080957863,37,test
0.0009339546,0.00078140764,0.0012843126,0.001569048,0.0008970626,0.0015135644,0.0034993584,0.006176435,0.0011542797,0.002315527,0.0004073631,0.00039722113,0.0008835921,0.9450184,0.0013470036,0.0007202105,0.0016440706,0.005809482,0.009245654,0.0008644315,0.006517763,0.00048155364,0.006538361,38,test
0.0030912226,0.0035001626,0.019438008,0.0047694095,0.002145312,0.016451817,0.00648647,0.48626196,0.009492124,0.006769617,0.0030261138,0.002202305,0.0056032147,0.18184978,0.021694003,0.051983107,0.0028998142,0.026935201,0.013873572,0.013397624,0.0130626615,0.010569439,0.09449703,39,test
0.0015338071,0.0017476488,0.001667382,0.0007906348,0.0022379186,0.0007582786,0.002961779,0.036158938,0.0018289589,0.00341534,0.0018327336,0.0009343858,0.0047483663,0.0012169053,0.002996263,0.004026959,0.0012431364,0.0031138994,0.0027204952,0.9183109,0.0008699119,0.0018637045,0.0030218675,40,test
0.00081390905,0.00081687525,0.003321035,0.1464058,0.0030290047,0.010522319,0.014289305,0.080074675,0.0039456855,0.50808233,0.0016787084,0.0023821413,0.008621893,0.0036222565,0.05578636,0.0060972404,0.015363694,0.05408207,0.0036888302,0.0028669098,0.034494434,0.018400522,0.021614058,41,test
0.00018504755,0.00023800693,0.0017691662,0.004464459,0.0007039515,0.0028726428,0.0026491513,0.0033950664,0.0010242967,0.004047353,0.000119728546,0.0004028073,0.0021093367,0.016220132,0.0013891953,0.0022904943,0.00026282028,0.16010882,0.77788883,0.0011284384,0.0062134857,0.0037132169,0.0068035144,42,test
3.4334724e-05,5.2892334e-05,0.004385485,0.0014702099,0.00027369658,0.0027757708,0.00065096887,0.0036930842,0.006692639,0.00023472744,7.3024356e-05,6.507277e-05,0.003808657,0.00018759741,0.0019300395,0.95864207,0.00078027474,0.00018518443,0.0001569709,0.0012540708,0.00015994662,0.0072831637,0.0052101053,43,test
0.017288174,0.022182157,0.02792384,0.037342362,0.017641881,0.028211357,0.10232323,0.021328654,0.0062575312,0.017518882,0.008783032,0.0064450274,0.014650849,0.12854747,0.052539177,0.014105109,0.074104704,0.02337516,0.15330343,0.006970749,0.08268675,0.026181787,0.11028864,44,test
0.0004554885,0.0014824147,0.005907107,0.013556939,0.0057361852,0.0050454997,0.009071014,0.012657289,0.003926766,0.5267315,0.00049289025,0.0037224134,0.0035518247,0.1748289,0.0015521777,0.0025131146,0.0008970461,0.028209826,0.027527133,0.0041002254,0.05840771,0.013712565,0.09591389,45,test
0.0020377862,0.0012495869,0.0013158706,0.00252843,0.0009966638,0.0018799813,0.00848356,0.0061679846,0.0013410939,0.0014488435,0.0006907196,0.0002484931,0.0017330179,0.91863495,0.0017065053,0.0009016809,0.0007357712,0.005103036,0.009379933,0.0017833347,0.012427264,0.0021216446,0.017083857,46,test
0.9780393,0.0024787604,0.0014442612,0.00038959493,0.0013731935,0.0021858895,0.001665478,0.00069406134,0.0005378636,0.0004150576,0.0014361523,9.8446435e-05,0.0020925382,0.0007692595,0.0013295417,0.0004203304,0.00016918611,0.0010602765,0.00029930254,0.00015144152,0.0010771146,0.0014565802,0.0004164632,47,test
0.000100801946,0.0005898909,0.0005909114,0.00076474505,0.9753583,0.00027166243,0.0030702867,0.0011707173,0.0016652353,0.0011667227,0.00071544584,0.00044944076,0.0010138974,0.00023710528,0.0016372042,0.0005319532,0.0006560879,0.003696193,0.0005865942,0.0004988483,0.00064699067,0.004325242,0.00025572075,48,test
0.0006798949,0.0015258127,0.00047827978,0.006721613,0.00064789027,0.001142696,0.006091883,0.0034239076,0.00022829584,0.0109515935,0.00034283558,0.000958218,0.0010071051,0.0032209188,0.0007751525,0.00033503468,0.0012166904,0.008037405,0.0034111068,0.0008302071,0.9340437,0.0022161354,0.011713723,49,test
0.003042111,0.00431729,0.003139992,0.005388805,0.0026143268,0.0025305778,0.010093595,0.005657581,0.0013035345,0.0046246126,0.0011536309,0.0015404867,0.0026155626,0.8663842,0.0039666956,0.0010503624,0.001283215,0.016912354,0.021651287,0.0035882178,0.012932276,0.005604428,0.01860495,50,test
0.008261587,0.0023684306,0.011154578,0.00386589,0.001667096,0.00725754,0.010704775,0.015573948,0.0022665563,0.0036903624,0.0013610931,0.0008602525,0.0064513832,0.78404576,0.009520688,0.00809773,0.0049771764,0.009542987,0.015935786,0.011478092,0.02621748,0.0085807135,0.0461201,51,test
0.00883295,0.0026457564,0.0022476728,0.0021331855,0.0041406318,0.0051400457,0.012173504,0.0060609262,0.003007875,0.0106681865,0.0023795178,0.0017869299,0.0024791954,0.8382221,0.0051535782,0.0010317349,0.003722698,0.02038302,0.016765764,0.004119899,0.012181563,0.0100127775,0.024710521,52,test
0.014535537,0.0011092891,0.016319562,0.004983237,0.009641454,0.009639578,0.02335976,0.004625616,0.0077569657,0.02371659,0.00061876513,0.010940322,0.71144325,0.012538022,0.0065435795,0.013287064,0.009532041,0.043496225,0.016028287,0.008147749,0.028662894,0.0061117676,0.016962454,53,test
0.024771852,0.03207472,0.062326413,0.1748185,0.010936822,0.083884686,0.018014884,0.047888417,0.019020595,0.016564634,0.006890134,0.028421327,0.04839214,0.017776193,0.020757355,0.036535446,0.021088898,0.034395725,0.021639712,0.022880064,0.07599754,0.025940452,0.14898355,54,test
0.0004956315,0.0004215948,0.00037052482,0.002658761,0.0026105533,0.0013074705,0.0010456353,0.0012924346,0.0001025624,0.0009638349,0.00016930868,0.00030279753,0.0019030352,0.00032263325,0.00076502096,0.00023875122,0.9795491,0.0007027706,0.00029514896,0.0022455943,0.0012782437,0.00023748339,0.00072113745,55,test
0.0065084966,0.008918518,0.011995325,0.029192371,0.005056829,0.008860643,0.011771866,0.38980064,0.0027828082,0.0065436023,0.008241932,0.0009796441,0.011272343,0.007269871,0.087818824,0.0270194,0.0077334675,0.016145984,0.015537736,0.25662115,0.006983097,0.03225241,0.0406931,56,test
0.0018635629,0.002174934,0.0038703508,0.00441217,0.0028411618,0.0050150254,0.009884301,0.009046984,0.0017722319,0.005692586,0.00040496976,0.0018256848,0.0029302572,0.6396335,0.006019158,0.0019645854,0.002643871,0.020675076,0.02701938,0.011148326,0.012100696,0.010837074,0.21622415,57,test
0.0011624908,0.0010951336,0.0047817025,0.9358362,0.0014769738,0.00191268,0.001471883,0.0013831704,0.0022009586,0.0068364926,0.0011438259,0.0009782196,0.011322533,0.00037096892,0.0048998143,0.0031224105,0.004525831,0.0042826356,0.0009124717,0.00087098836,0.0033988107,0.0034264924,0.0025872958,58,test
0.00435576,0.006735067,0.002768543,0.0057529765,0.005520269,0.009208581,0.008218892,0.0046759145,0.0013812608,0.009534023,0.0013498226,0.002218555,0.0013643532,0.86384404,0.0049934867,0.00085994083,0.0041261083,0.018765414,0.009440754,0.002511382,0.013098328,0.0020256292,0.017250858,59,test
0.002633091,0.0016870345,0.014987728,0.0030891162,0.0057326145,0.025692051,0.0033185293,0.020722542,0.00653298,0.0034679854,0.001002983,0.0033041546,0.0035115532,0.22860675,0.014905112,0.0058947876,0.0026317178,0.014507367,0.01740447,0.014941293,0.025012657,0.012101472,0.56831205,60,test
0.0014497467,0.00048450936,0.95027673,0.0013173206,0.0025461274,0.0022997814,0.0010090201,0.0022722797,0.0005854153,0.00036209048,0.0004960034,0.00019798704,0.0015130815,0.00044712872,0.0018277696,0.0014682488,0.005097201,0.0027611305,0.0014457565,0.0023402344,0.0004603908,0.015878906,0.0034633195,61,test
8.389036e-05,0.00027673406,0.00013136402,0.009027389,0.0018835034,0.0008195615,0.0016538262,0.0048265215,0.00022479167,0.9573676,0.00013197855,0.0005268256,0.0004939855,0.0018148214,0.0015736466,0.00024583045,0.00043412286,0.0031901996,0.0014320135,0.0011829152,0.00466301,0.0017256946,0.0062897736,62,test
0.00608791,0.018090753,0.016466545,0.007498902,0.007306189,0.01396081,0.008870964,0.59308076,0.0037149452,0.009784558,0.0034773564,0.0028221724,0.008464576,0.0120904315,0.029292565,0.01630212,0.0055095595,0.036901277,0.021391617,0.07690535,0.012936013,0.012987643,0.07605705,63,test
0.0012712558,0.0012584213,0.0028279575,0.002472335,0.0024549498,0.005240763,0.006039723,0.008017205,0.001031294,0.0010941073,0.0006369908,0.0005560791,0.0011515289,0.88414234,0.0035994463,0.001381388,0.0018000802,0.009963215,0.016367964,0.0028795542,0.009233667,0.00764821,0.028931508,64,test
3.5738078e-05,0.00010704297,0.00013037324,0.005377974,0.0022559885,0.00087122765,0.00052948383,0.003363493,7.5827564e-05,0.9696348,3.7959202e-05,0.0007448083,0.00067831937,0.0011291164,0.00078709796,0.00032532864,0.00026817547,0.0013652346,0.00092298986,0.00063508557,0.0025484008,0.00044709322,0.0077283834,65,test
0.0017511589,0.0035544701,0.007619022,0.008104542,0.0023442428,0.008894018,0.0058869207,0.02578628,0.0014208037,0.002772068,0.00079102494,0.0016825333,0.0038839763,0.6467506,0.0058348393,0.007984846,0.0017442486,0.019215854,0.029384188,0.007414951,0.020638894,0.007022972,0.1795174,66,test
0.0016304124,0.0019115856,0.019469932,0.03875259,0.0054132077,0.03600251,0.013580498,0.01163314,0.005042824,0.10338795,0.0010542145,0.0050174952,0.051913675,0.015256126,0.01056264,0.40403467,0.014124086,0.003966728,0.06353752,0.012800069,0.011554911,0.047675,0.12167824,67,test
0.002435002,0.005290334,0.017417952,0.23942557,0.010626119,0.021247637,0.0145220235,0.02856651,0.0048589883,0.011988909,0.005006259,0.00809318,0.009484998,0.0073329885,0.3459717,0.0111512765,0.031896316,0.054147877,0.019233596,0.030650845,0.021462612,0.031267226,0.0679221,68,test
0.0011636276,0.0038737056,0.0026469638,0.024952006,0.0072767753,0.01793194,0.025633572,0.012908466,0.002289188,0.0425677,0.00096815766,0.0024130973,0.002265095,0.050754108,0.022913542,0.004813588,0.0035767527,0.045584474,0.30069497,0.0107337255,0.26045597,0.014162064,0.13942046,69,test
0.0034288445,0.0036535175,0.0014199173,0.0059246644,0.009155321,0.0038771152,0.004881131,0.0058800187,0.0011431955,0.008300599,0.0019046565,0.0035431134,0.013305485,0.0013228573,0.005218042,0.0049460614,0.04552868,0.009406802,0.0020690334,0.8393127,0.00459696,0.0030941584,0.018087078,70,test
0.00025678406,0.0011046346,0.006154685,0.0010205065,0.0019285297,0.0044045416,0.003087761,0.008022046,0.9249985,0.0010764613,0.002378221,0.00029750934,0.004974866,0.0003590554,0.002470839,0.0083307,0.005586416,0.010218621,0.00047537414,0.00092674,0.0031223763,0.005506761,0.0032979257,71,test
0.0007108827,0.0014859086,0.0029276693,0.9318642,0.0021680978,0.0026000172,0.0036765283,0.0021485921,0.0007775624,0.010163724,0.0008282881,0.00079805404,0.00280744,0.0006369131,0.006357947,0.0014395198,0.007569657,0.006495018,0.0019754742,0.001780021,0.0030567865,0.0033074603,0.004424166,72,test
0.00031484693,0.0010264511,0.00072877866,0.0053670756,0.00045544433,0.0011553332,0.0020765704,0.00681866,0.00032831717,0.008881941,0.00023288513,0.0014275449,0.00082449906,0.0016364262,0.00029822075,0.00063232845,0.0007767451,0.0069643185,0.003254363,0.00011583897,0.9529909,0.00037176977,0.0033207117,73,test
0.004308191,0.006046164,0.002880384,0.01086189,0.0046099485,0.015099274,0.011944668,0.007965052,0.0008372871,0.029613964,0.0006420897,0.0054150964,0.008030345,0.04511224,0.009618161,0.0018183305,0.007155218,0.04478516,0.011443867,0.005545468,0.6795613,0.009819912,0.07688589,74,test
0.00038870834,0.0012445669,0.0016505397,0.00155842,0.006523465,0.0011295453,0.0008973396,0.00044463028,0.0011933863,0.0053802086,0.00038818418,0.9489721,0.0011544413,0.0006408345,0.0020904571,0.00042324956,0.0074946503,0.0018280501,0.0047405134,0.0011821811,0.0057712407,0.0019905881,0.0029126492,75,test
0.007230071,0.0024556757,0.0080203675,0.0064330418,0.0038206917,0.005367887,0.0043168464,0.033090938,0.0015075733,0.0059047556,0.004238083,0.0016190127,0.005102078,0.007931116,0.72783595,0.0025375143,0.018128814,0.025836345,0.014219346,0.08139605,0.008913976,0.010826614,0.013267215,76,test
0.00069065415,0.0030277383,0.0032275305,0.004060028,0.0011552655,0.9172209,0.0007929513,0.0042311307,0.0019794102,0.000702264,0.00034237627,0.0001753197,0.0026275346,0.0050427667,0.003744492,0.007894491,0.0016580293,0.004102881,0.0020915195,0.0027549737,0.0025442105,0.001628401,0.028305082,77,test
0.0021692645,0.00717185,0.0108440425,0.37774944,0.005611888,0.0052352194,0.011708257,0.018653687,0.0072956574,0.023834376,0.008453958,0.0019442595,0.024686294,0.0026112304,0.09176297,0.03293608,0.017595379,0.026171885,0.0054905484,0.27261052,0.004841964,0.026234707,0.01438655,78,test
0.00045005154,0.0023267458,0.00085982436,0.014101428,0.00092099205,0.0011729507,0.006078197,0.0028420666,0.00025864024,0.012491202,0.0003417535,0.0016552184,0.0009977914,0.0040678917,0.0011288271,0.0008268302,0.0031300038,0.0020215164,0.0032655492,0.0007065172,0.92516214,0.00085903757,0.01433478,79,test
0.00054282846,0.0010462115,0.01286787,0.011374359,0.02410747,0.015697768,0.05455102,0.08365512,0.63425535,0.004499352,0.0073227766,0.00026858237,0.0055280225,0.003301783,0.018094482,0.028476879,0.016797258,0.02593264,0.0022871308,0.0045703063,0.009729362,0.023268053,0.011825392,80,test
0.0013293028,0.0008979946,0.0057611144,0.0030649165,0.0027819502,0.010786577,0.0007985258,0.00074384274,0.0017455033,0.0020116302,0.00029595837,0.0008438357,0.8970313,0.0002891535,0.005186074,0.04787205,0.0010825082,0.0030049118,0.0012809573,0.00664051,0.0009028648,0.002986949,0.002661529,81,test
0.5179573,0.019792123,0.0145091815,0.008236823,0.009609079,0.037623808,0.01150834,0.12970163,0.0033791666,0.007864391,0.00841747,0.0013055983,0.025030803,0.036007084,0.04843711,0.009364758,0.023030574,0.01691671,0.005748003,0.023853442,0.008806504,0.010322855,0.022577299,82,test
0.0016933748,0.0020576527,0.003958458,0.0036155053,0.003888423,0.0057759713,0.006380678,0.0079659745,0.0023753487,0.00573686,0.0008184917,0.0013163225,0.002417682,0.8157312,0.005083243,0.0023988823,0.001210078,0.019507252,0.014152704,0.007241687,0.010810817,0.008346549,0.067516744,83,test
0.005859935,0.0066090524,0.0059127538,0.011608151,0.009624275,0.032227464,0.010712704,0.046003584,0.0031314609,0.014143315,0.0011301031,0.009276679,0.0040981197,0.3084073,0.019000659,0.005497479,0.009543581,0.025424726,0.02504352,0.016150711,0.029385008,0.011539612,0.3896698,84,test
0.0017583417,0.012505652,0.008336187,0.018185472,0.0060529355,0.018520705,0.006625548,0.08849179,0.0035625494,0.01452469,0.0008571517,0.00462688,0.005062027,0.03671039,0.003960856,0.01682911,0.00337371,0.014425339,0.023257451,0.0077105113,0.10708828,0.025662994,0.5718714,85,test
7.610939e-05,0.0004074796,0.0025865447,0.0006464854,0.0010296109,0.0013040951,0.0027410802,0.0020084747,0.9665042,0.0005316009,0.001439364,0.00017744041,0.0013404691,0.00031624423,0.001490384,0.004877016,0.0017075056,0.0044041285,0.00021779945,0.00050371245,0.0014951347,0.0027370588,0.0014581394,86,test
0.00014037213,0.00025539479,0.00029874826,0.010417449,0.0041462476,0.0012725131,0.0009939977,0.008495897,0.00029288614,0.932542,0.00011667507,0.0011169307,0.0015857015,0.0015608986,0.001695816,0.00037441385,0.00052762864,0.0037965432,0.002071691,0.002043932,0.0045999065,0.002702872,0.018951494,87,test
0.9549654,0.004703798,0.0015144217,0.0007772025,0.003286175,0.0044248397,0.0021789034,0.0014090434,0.0006797308,0.0008794705,0.0025960654,0.0002358354,0.0047323923,0.003604347,0.0030473864,0.0008276963,0.0010250164,0.001802084,0.0005896214,0.0013752687,0.0018903896,0.0022417323,0.0012131028,88,test
0.0007392947,0.002625941,0.0036817286,0.043623444,0.075238675,0.005545715,0.01758026,0.023183033,0.0033032652,0.49227667,0.003398862,0.0034409969,0.0067214957,0.021073414,0.0648445,0.007068174,0.004384604,0.033982947,0.028693179,0.014811255,0.016382368,0.053681836,0.07371844,89,test
