0,1,identifier,split
0.21959531,0.7804047,100,test
0.0070232656,0.9929767,101,test
0.016442183,0.98355776,102,test
0.990173,0.009827017,103,test
0.99230766,0.007692356,104,test
0.89707583,0.10292414,105,test
0.9920935,0.007906461,106,test
0.7504289,0.24957107,107,test
0.5789329,0.42106715,108,test
0.0072272327,0.99277276,109,test
0.9947291,0.0052709356,110,test
0.0076361946,0.9923638,111,test
0.0037809787,0.996219,112,test
0.22177082,0.7782291,113,test
0.99149173,0.0085083265,114,test
0.0026223687,0.99737763,115,test
0.34773824,0.65226173,116,test
0.14614904,0.8538509,117,test
0.025750782,0.9742492,118,test
0.0032945306,0.9967055,119,test
0.9948774,0.00512264,120,test
0.05344864,0.9465514,121,test
0.002255321,0.9977447,122,test
0.023368392,0.9766316,123,test
0.005708914,0.99429107,124,test
0.99489486,0.005105214,125,test
0.9137458,0.08625419,126,test
0.006208499,0.9937915,127,test
0.9872896,0.012710316,128,test
0.010876176,0.9891238,129,test
0.43637124,0.56362873,130,test
0.9975574,0.0024425965,131,test
0.011421392,0.9885787,132,test
0.01039908,0.98960096,133,test
0.0047842064,0.9952158,134,test
0.8749608,0.12503918,135,test
0.9949458,0.00505418,136,test
0.96971256,0.03028744,137,test
0.98636705,0.013632989,138,test
0.016486699,0.9835133,139,test
0.0081116045,0.99188834,140,test
0.98979914,0.010200906,141,test
0.7419282,0.25807175,142,test
0.9960497,0.0039502666,143,test
0.003362722,0.9966372,144,test
0.9982496,0.0017503784,145,test
0.94014674,0.05985329,146,test
0.9877906,0.012209462,147,test
0.0061560343,0.99384403,148,test
0.001855914,0.99814415,149,test
0.06736904,0.93263096,150,test
0.068337336,0.9316627,151,test
0.9892074,0.010792659,152,test
0.98720145,0.012798604,153,test
0.018921692,0.9810783,154,test
0.010620807,0.9893792,155,test
0.3824884,0.61751163,156,test
0.95410746,0.04589252,157,test
0.19801724,0.80198276,158,test
0.4729145,0.5270855,159,test
0.99911433,0.0008855964,160,test
0.012837478,0.98716253,161,test
0.99764687,0.0023531388,162,test
0.9149584,0.08504151,163,test
0.87744266,0.12255739,164,test
0.044641625,0.9553583,165,test
0.9985092,0.0014907013,166,test
0.99905723,0.0009427525,167,test
0.008101739,0.9918983,168,test
0.99764484,0.0023551795,169,test
0.98584497,0.014155029,170,test
0.021540234,0.97845984,171,test
0.003710239,0.99628973,172,test
0.9838468,0.016153228,173,test
0.015229329,0.9847706,174,test
0.05287006,0.94712996,175,test
0.99339986,0.0066001434,176,test
0.9844519,0.015548174,177,test
0.9990878,0.00091223954,178,test
0.008548665,0.9914513,179,test
0.659746,0.34025398,180,test
0.8947354,0.105264544,181,test
0.99442416,0.0055758464,182,test
0.004833945,0.99516606,183,test
0.18518619,0.81481385,184,test
0.18666826,0.8133318,185,test
0.013449637,0.98655033,186,test
0.01723101,0.9827691,187,test
0.99725133,0.002748636,188,test
0.99481934,0.0051806713,189,test
0.0044804043,0.9955195,190,test
0.8810884,0.118911654,191,test
0.01716205,0.9828379,192,test
0.9985482,0.001451737,193,test
0.035148375,0.9648516,194,test
0.042911027,0.95708895,195,test
0.99900764,0.0009923829,196,test
0.9883157,0.0116843395,197,test
0.008575734,0.99142426,198,test
0.0034964585,0.9965036,199,test
0.7132054,0.28679457,200,test
0.8073335,0.19266646,201,test
0.9988476,0.0011523762,202,test
0.008051215,0.9919487,203,test
0.8545663,0.14543377,204,test
0.9951586,0.0048413896,205,test
0.9800459,0.01995403,206,test
0.9948559,0.005144148,207,test
0.99899465,0.0010053258,208,test
0.005970106,0.9940299,209,test
0.98807305,0.011926918,210,test
0.029438656,0.9705613,211,test
0.006906186,0.99309385,212,test
0.76030844,0.23969151,213,test
0.89408076,0.10591925,214,test
0.002116972,0.997883,215,test
0.027989663,0.9720104,216,test
0.9354586,0.064541444,217,test
0.87181675,0.12818326,218,test
0.030542126,0.9694578,219,test
0.015550069,0.9844499,220,test
0.9737081,0.026291946,221,test
0.05075077,0.94924915,222,test
0.9701017,0.029898359,223,test
0.84049684,0.15950319,224,test
0.9475331,0.05246696,225,test
0.9989379,0.0010620452,226,test
0.9943473,0.0056527182,227,test
0.009568252,0.9904317,228,test
0.9811271,0.01887297,229,test
0.060603235,0.93939674,230,test
0.012712991,0.9872869,231,test
0.9984862,0.0015138501,232,test
0.9883443,0.011655647,233,test
0.0140067935,0.98599315,234,test
0.005138373,0.99486166,235,test
0.0059715146,0.99402845,236,test
0.9978644,0.0021355369,237,test
0.0020991415,0.99790084,238,test
0.99562776,0.004372283,239,test
0.023304174,0.97669584,240,test
0.94980335,0.050196674,241,test
0.01571502,0.98428494,242,test
0.32433182,0.6756682,243,test
0.0032949566,0.9967051,244,test
0.09967637,0.9003236,245,test
0.98696196,0.013038058,246,test
0.9943076,0.005692454,247,test
0.71970296,0.28029707,248,test
0.018162062,0.9818379,249,test
0.15561204,0.844388,250,test
0.21162924,0.7883708,251,test
0.029180001,0.97082,252,test
0.8479365,0.15206344,253,test
0.9303285,0.06967154,254,test
0.0051680277,0.9948319,255,test
0.009385108,0.9906149,256,test
0.9987477,0.0012522497,257,test
0.0074513066,0.9925487,258,test
0.0025474448,0.99745256,259,test
0.99338466,0.006615361,260,test
0.9742414,0.025758572,261,test
0.36000898,0.63999104,262,test
0.99727935,0.0027207176,263,test
0.019484917,0.9805151,264,test
0.3455846,0.65441537,265,test
0.9492056,0.050794445,266,test
0.0051835603,0.9948165,267,test
0.5429805,0.45701954,268,test
0.8426739,0.15732613,269,test
0.858081,0.14191909,270,test
0.030788537,0.9692115,271,test
0.76908016,0.23091988,272,test
0.13340071,0.86659926,273,test
0.97301763,0.026982399,274,test
0.023348846,0.97665113,275,test
0.9911311,0.008868849,276,test
0.99491525,0.0050848117,277,test
0.18256927,0.81743073,278,test
0.8577758,0.14222425,279,test
0.12471132,0.87528867,280,test
0.9787177,0.021282326,281,test
0.9972888,0.0027111508,282,test
0.99394387,0.0060561583,283,test
0.005131457,0.9948685,284,test
0.020314628,0.97968537,285,test
0.97769403,0.02230593,286,test
0.9383743,0.06162574,287,test
0.99721515,0.0027848142,288,test
0.9972254,0.0027746218,289,test
0.7750847,0.22491531,290,test
0.004977334,0.99502265,291,test
0.03246067,0.96753937,292,test
0.006124334,0.9938757,293,test
0.6584288,0.3415712,294,test
0.018625483,0.98137456,295,test
0.99578506,0.0042149234,296,test
0.020845849,0.9791541,297,test
0.98728627,0.012713727,298,test
0.005688282,0.9943117,299,test
0.5919876,0.40801236,300,test
0.013758586,0.98624146,301,test
0.007959426,0.9920406,302,test
0.9975721,0.0024278203,303,test
0.005831603,0.9941684,304,test
0.00748131,0.99251866,305,test
0.11657325,0.8834268,306,test
0.030505707,0.96949434,307,test
0.09488457,0.9051154,308,test
0.8488332,0.15116681,309,test
0.9569873,0.043012735,310,test
0.9881952,0.011804768,311,test
0.9642905,0.035709456,312,test
0.9943685,0.0056315605,313,test
0.980332,0.01966799,314,test
0.9809857,0.019014293,315,test
0.8703311,0.12966894,316,test
0.0022097551,0.9977902,317,test
0.97879124,0.021208722,318,test
0.0039383573,0.9960616,319,test
0.0049758162,0.99502414,320,test
0.98590404,0.014095915,321,test
0.018755907,0.98124415,322,test
0.06669889,0.93330115,323,test
0.9673324,0.03266759,324,test
0.5320386,0.46796137,325,test
0.24740592,0.7525941,326,test
0.0076371785,0.99236286,327,test
0.7495513,0.25044864,328,test
0.98637927,0.013620785,329,test
0.98366976,0.016330168,330,test
0.98388135,0.016118573,331,test
0.0044820104,0.995518,332,test
0.84076524,0.1592348,333,test
0.42107227,0.5789277,334,test
0.002349098,0.9976509,335,test
0.060559142,0.9394408,336,test
0.9797387,0.020261241,337,test
0.75769174,0.2423083,338,test
0.007214349,0.9927857,339,test
0.98130935,0.01869069,340,test
0.0014845413,0.9985154,341,test
0.9490005,0.050999496,342,test
0.0018359493,0.9981641,343,test
0.17057675,0.8294232,344,test
0.9665981,0.03340187,345,test
0.04640379,0.9535962,346,test
0.9909923,0.009007671,347,test
0.99301517,0.006984782,348,test
0.010092353,0.9899076,349,test
0.9933749,0.006625057,350,test
0.99486697,0.0051329937,351,test
0.008715877,0.99128413,352,test
0.004924912,0.99507505,353,test
0.9825387,0.01746134,354,test
0.18075633,0.81924367,355,test
0.99731666,0.0026833403,356,test
0.045844346,0.9541556,357,test
0.9994252,0.0005748722,358,test
0.024146624,0.9758533,359,test
0.9964998,0.0035002169,360,test
0.035979237,0.9640208,361,test
0.97684914,0.023150818,362,test
0.029202117,0.97079784,363,test
0.6045419,0.39545813,364,test
0.99559706,0.0044029295,365,test
0.98201066,0.017989334,366,test
0.0051144087,0.9948856,367,test
0.97167236,0.02832759,368,test
0.0018283885,0.99817157,369,test
0.96731097,0.032688968,370,test
0.03756522,0.9624347,371,test
0.99409914,0.0059008785,372,test
0.9030276,0.096972436,373,test
0.9827946,0.017205399,374,test
0.02986791,0.9701321,375,test
0.7636505,0.23634954,376,test
0.057424247,0.9425757,377,test
0.99580824,0.004191723,378,test
0.99260205,0.0073979422,379,test
0.004409897,0.9955901,380,test
0.013050275,0.98694974,381,test
0.0040962235,0.9959038,382,test
0.99849594,0.001504011,383,test
0.29464978,0.7053502,384,test
0.09952693,0.90047306,385,test
0.06542623,0.93457377,386,test
0.027243007,0.972757,387,test
0.025275027,0.974725,388,test
0.9988991,0.0011009251,389,test
0.0031986178,0.9968014,390,test
0.0085128285,0.99148715,391,test
0.002395499,0.99760455,392,test
0.89846706,0.10153295,393,test
0.040326133,0.9596739,394,test
0.913278,0.086722046,395,test
0.9372223,0.06277775,396,test
0.63941896,0.36058107,397,test
0.14050995,0.8594901,398,test
0.99277604,0.007224004,399,test
0.9811267,0.018873235,400,test
0.030047787,0.96995217,401,test
0.0028884902,0.99711144,402,test
0.01373128,0.9862687,403,test
0.002910574,0.99708945,404,test
0.99626154,0.0037384613,405,test
0.014000942,0.98599905,406,test
0.99257964,0.007420329,407,test
0.9958262,0.0041737463,408,test
0.012647783,0.98735225,409,test
0.90626,0.093739994,410,test
0.8457835,0.15421653,411,test
0.91219974,0.08780021,412,test
0.9775279,0.022472037,413,test
0.99641114,0.0035888248,414,test
0.99228317,0.0077168397,415,test
0.018036265,0.98196375,416,test
0.0042159804,0.995784,417,test
0.9920551,0.007944832,418,test
0.9956346,0.004365334,419,test
0.99333864,0.0066613387,420,test
0.7783401,0.2216599,421,test
0.98697436,0.013025607,422,test
0.03749863,0.9625014,423,test
0.9956904,0.0043095443,424,test
0.08761035,0.91238964,425,test
0.014510566,0.9854894,426,test
0.004914205,0.9950858,427,test
0.04912386,0.9508761,428,test
0.0058676186,0.99413234,429,test
0.8915529,0.10844712,430,test
0.0048353723,0.99516463,431,test
0.50209445,0.49790558,432,test
0.013494868,0.9865051,433,test
0.0067052133,0.9932948,434,test
0.62142694,0.37857306,435,test
0.061339397,0.9386606,436,test
0.9982822,0.0017178252,437,test
0.98990214,0.010097819,438,test
0.038753808,0.9612462,439,test
0.0022958291,0.9977042,440,test
0.9980573,0.0019426469,441,test
0.45666665,0.54333335,442,test
0.99920017,0.0007998339,443,test
0.99127406,0.008725974,444,test
0.6205821,0.37941787,445,test
0.9965013,0.003498609,446,test
0.013345312,0.98665464,447,test
0.055706695,0.9442933,448,test
0.005544858,0.99445516,449,test
0.0072480715,0.99275196,450,test
0.9984983,0.0015016712,451,test
0.8965667,0.10343331,452,test
0.998379,0.0016209934,453,test
0.9893483,0.0106516555,454,test
0.30199635,0.69800365,455,test
0.9911293,0.008870713,456,test
0.9977901,0.0022098476,457,test
0.036877215,0.9631228,458,test
0.006856504,0.99314344,459,test
0.1825603,0.81743973,460,test
0.76485175,0.23514819,461,test
0.007319597,0.9926804,462,test
0.024633499,0.9753665,463,test
0.17862996,0.82137007,464,test
0.0056173187,0.9943826,465,test
0.024939744,0.9750602,466,test
0.21705696,0.782943,467,test
0.89640623,0.10359381,468,test
0.007427132,0.9925729,469,test
0.20158838,0.79841167,470,test
0.9979334,0.0020666057,471,test
0.0075044697,0.99249554,472,test
0.92555976,0.07444026,473,test
0.00306266,0.9969374,474,test
0.9732101,0.026789868,475,test
0.93973,0.06026997,476,test
0.6662892,0.33371073,477,test
0.010452058,0.98954797,478,test
0.9954377,0.0045623593,479,test
0.008625721,0.9913743,480,test
0.8088238,0.19117616,481,test
0.9625158,0.037484188,482,test
0.01207214,0.98792785,483,test
0.01300056,0.98699945,484,test
0.8301306,0.16986947,485,test
0.99523467,0.0047653094,486,test
0.9917241,0.008276,487,test
0.9875701,0.012429919,488,test
0.9757681,0.024231896,489,test
0.005842065,0.9941579,490,test
0.9730838,0.026916213,491,test
0.054082204,0.9459178,492,test
0.5967859,0.40321413,493,test
0.00839753,0.9916025,494,test
0.9945156,0.005484375,495,test
0.99038345,0.0096166255,496,test
0.004827447,0.99517256,497,test
0.25796288,0.7420371,498,test
0.9900973,0.009902719,499,test
0.52465606,0.47534394,500,test
0.0063903183,0.99360967,501,test
0.84916943,0.1508305,502,test
0.016034953,0.98396504,503,test
0.71412855,0.28587142,504,test
0.046014074,0.9539859,505,test
0.99819845,0.0018015895,506,test
0.8840557,0.11594429,507,test
0.93279076,0.06720926,508,test
0.9524704,0.04752953,509,test
0.0067018475,0.99329823,510,test
0.99797696,0.0020231074,511,test
0.012988714,0.9870113,512,test
0.9980185,0.0019814936,513,test
0.99530065,0.0046992796,514,test
0.9997718,0.00022824146,515,test
0.17365746,0.8263425,516,test
0.010717705,0.98928225,517,test
0.033101723,0.96689826,518,test
0.99681807,0.0031819558,519,test
0.96163464,0.03836544,520,test
0.023521453,0.9764786,521,test
0.024986012,0.975014,522,test
0.1316188,0.86838126,523,test
0.34468204,0.65531796,524,test
0.9323796,0.06762035,525,test
0.034193225,0.9658067,526,test
0.9987571,0.0012429104,527,test
0.018325057,0.98167497,528,test
0.9737483,0.026251644,529,test
0.015219643,0.9847803,530,test
0.9657855,0.034214567,531,test
0.06872893,0.93127114,532,test
0.9979963,0.002003746,533,test
0.044614412,0.95538557,534,test
0.0035352292,0.9964647,535,test
0.9350803,0.064919695,536,test
0.99261004,0.0073899766,537,test
0.03754411,0.9624559,538,test
0.9907414,0.009258599,539,test
0.45342726,0.54657274,540,test
0.42949033,0.5705097,541,test
0.7397528,0.26024717,542,test
0.43482962,0.56517035,543,test
0.96249074,0.037509333,544,test
0.984631,0.015369066,545,test
0.9888072,0.011192872,546,test
0.03305401,0.96694595,547,test
0.9989266,0.0010733568,548,test
0.157446,0.84255403,549,test
0.6359235,0.36407647,550,test
0.9934675,0.0065324525,551,test
0.9744384,0.025561603,552,test
0.07152985,0.92847013,553,test
0.040114835,0.9598851,554,test
0.8716091,0.12839097,555,test
0.16982758,0.8301725,556,test
0.22763243,0.7723676,557,test
0.008259328,0.9917407,558,test
0.8731127,0.12688737,559,test
0.092035115,0.90796494,560,test
0.76799065,0.23200935,561,test
0.024515571,0.97548443,562,test
0.19335532,0.8066447,563,test
0.017452082,0.98254794,564,test
0.3064537,0.6935463,565,test
0.0063883997,0.99361163,566,test
0.9772848,0.022715162,567,test
0.011889781,0.9881102,568,test
0.019800968,0.98019904,569,test
0.9974432,0.0025567706,570,test
0.008470653,0.99152935,571,test
0.0392559,0.9607441,572,test
0.9975357,0.002464234,573,test
0.99606377,0.003936278,574,test
0.003648352,0.9963516,575,test
0.027638048,0.9723619,576,test
0.99013954,0.009860381,577,test
0.042225733,0.9577742,578,test
0.99671656,0.003283404,579,test
0.97641796,0.023582041,580,test
0.99900585,0.0009941568,581,test
0.010811006,0.989189,582,test
0.99778396,0.0022161093,583,test
0.95433515,0.04566482,584,test
0.99641234,0.003587724,585,test
0.036592033,0.963408,586,test
0.9943223,0.0056776744,587,test
0.0069420887,0.99305785,588,test
0.99788564,0.002114359,589,test
0.03478875,0.9652112,590,test
0.039709423,0.9602906,591,test
0.99449265,0.005507401,592,test
0.59310764,0.40689236,593,test
0.07865986,0.9213401,594,test
0.15846825,0.84153175,595,test
0.42853403,0.57146597,596,test
0.010664261,0.9893357,597,test
0.005381292,0.99461865,598,test
0.9866415,0.013358415,599,test
0.9962263,0.0037737207,600,test
0.97153556,0.02846449,601,test
0.0037769976,0.996223,602,test
0.99784124,0.0021587168,603,test
0.002695819,0.9973042,604,test
0.33689877,0.6631012,605,test
0.0049164514,0.9950836,606,test
0.004200093,0.99579984,607,test
0.43670353,0.56329644,608,test
0.8781424,0.12185757,609,test
0.99289834,0.0071016992,610,test
0.015754092,0.98424596,611,test
0.9912731,0.008726856,612,test
0.995846,0.004154022,613,test
0.012207437,0.98779255,614,test
0.033722583,0.9662774,615,test
0.00258071,0.99741924,616,test
0.0029815715,0.99701846,617,test
0.9858209,0.014179083,618,test
0.94794434,0.052055635,619,test
0.0072607603,0.99273926,620,test
0.99938905,0.00061094656,621,test
0.021702217,0.97829777,622,test
0.9921068,0.007893175,623,test
0.0055169812,0.99448293,624,test
0.04371718,0.95628285,625,test
0.6625029,0.33749714,626,test
0.0064916853,0.99350834,627,test
0.19346154,0.80653846,628,test
0.0030377514,0.99696225,629,test
0.010026607,0.9899734,630,test
0.99844426,0.0015557373,631,test
0.99325037,0.0067496975,632,test
0.997799,0.0022010375,633,test
0.9903778,0.009622158,634,test
0.3939689,0.6060311,635,test
0.87627405,0.12372594,636,test
0.9728242,0.027175756,637,test
0.9934969,0.0065030493,638,test
0.21878694,0.78121305,639,test
0.37045678,0.62954324,640,test
0.0043777926,0.9956222,641,test
0.82526475,0.17473523,642,test
0.92610025,0.07389973,643,test
0.2598749,0.74012506,644,test
0.99869734,0.001302664,645,test
0.99876344,0.0012365521,646,test
0.0055607487,0.99443924,647,test
0.012240815,0.9877592,648,test
0.9849295,0.015070547,649,test
0.004878993,0.99512094,650,test
0.6325352,0.36746478,651,test
0.98922336,0.010776649,652,test
0.010662652,0.9893373,653,test
0.003974336,0.9960257,654,test
0.99898976,0.0010102041,655,test
0.7290061,0.27099383,656,test
0.019718362,0.9802816,657,test
0.012569191,0.9874308,658,test
0.8439184,0.1560816,659,test
0.003973765,0.9960263,660,test
0.016021809,0.9839782,661,test
0.15534322,0.84465677,662,test
0.93710357,0.06289642,663,test
0.00773182,0.99226815,664,test
0.002826091,0.9971739,665,test
0.9942676,0.0057324287,666,test
0.9918717,0.008128291,667,test
0.99440634,0.0055936635,668,test
0.002273455,0.9977265,669,test
0.98922765,0.010772346,670,test
0.00566055,0.9943395,671,test
0.99212193,0.007878055,672,test
0.00454971,0.9954503,673,test
0.0026876759,0.9973123,674,test
0.99288225,0.0071177348,675,test
0.006219194,0.9937808,676,test
0.3735733,0.6264267,677,test
0.9910658,0.008934243,678,test
0.00470791,0.99529207,679,test
0.003314772,0.9966852,680,test
0.9281444,0.0718556,681,test
0.8045938,0.19540623,682,test
0.8792442,0.120755814,683,test
0.0013468004,0.9986532,684,test
0.036015924,0.96398413,685,test
0.99767965,0.00232041,686,test
0.1233749,0.8766251,687,test
0.9967114,0.0032885717,688,test
0.9922996,0.007700378,689,test
0.9957984,0.0042016236,690,test
0.98439294,0.015607007,691,test
0.9979322,0.002067796,692,test
0.026251204,0.97374874,693,test
0.99289715,0.0071027637,694,test
0.85792404,0.14207591,695,test
0.9881981,0.0118019665,696,test
0.00720054,0.9927994,697,test
0.9891995,0.010800456,698,test
0.97726655,0.022733465,699,test
0.0011411486,0.9988588,700,test
0.0070382687,0.9929617,701,test
0.001521907,0.9984781,702,test
0.94426334,0.055736665,703,test
0.99809605,0.0019040059,704,test
0.7990796,0.20092045,705,test
0.5841451,0.41585487,706,test
0.006903387,0.99309665,707,test
0.8982385,0.10176152,708,test
0.1131613,0.8868387,709,test
0.016056119,0.98394394,710,test
0.98919827,0.010801693,711,test
0.0046710824,0.9953289,712,test
0.99338514,0.006614879,713,test
0.96026695,0.03973301,714,test
0.06722404,0.932776,715,test
0.0020636793,0.99793637,716,test
0.0017206862,0.99827933,717,test
0.99340516,0.006594903,718,test
0.005097881,0.99490213,719,test
0.005789705,0.99421036,720,test
0.86156,0.13843997,721,test
0.001462291,0.99853766,722,test
0.0041622734,0.9958377,723,test
0.98292106,0.017078979,724,test
0.96426004,0.03573994,725,test
0.013081917,0.98691803,726,test
0.0031809653,0.996819,727,test
0.83351976,0.16648021,728,test
0.99934965,0.0006503273,729,test
0.004586985,0.995413,730,test
0.029142305,0.97085774,731,test
0.96332806,0.036671888,732,test
0.0064119184,0.9935881,733,test
0.98481685,0.015183145,734,test
0.006933922,0.9930661,735,test
0.9881513,0.011848743,736,test
0.98170954,0.018290494,737,test
0.99574345,0.004256474,738,test
0.0071427687,0.9928572,739,test
0.9311783,0.068821765,740,test
0.03010319,0.96989673,741,test
0.003111352,0.9968887,742,test
0.006135984,0.99386406,743,test
0.9863479,0.01365209,744,test
0.8481043,0.15189566,745,test
0.9571514,0.042848628,746,test
0.86675024,0.1332498,747,test
0.8616782,0.13832185,748,test
0.06407365,0.9359264,749,test
0.9813452,0.01865483,750,test
0.9826896,0.017310403,751,test
0.19906567,0.8009343,752,test
0.0034178246,0.9965822,753,test
0.9933509,0.006649143,754,test
0.8074678,0.19253218,755,test
0.12212939,0.87787056,756,test
0.088719994,0.91128004,757,test
0.98586965,0.01413035,758,test
0.991002,0.00899804,759,test
0.8537856,0.14621446,760,test
0.30237955,0.69762045,761,test
0.9802541,0.019745858,762,test
0.008987077,0.9910129,763,test
0.24549882,0.75450116,764,test
0.08372696,0.91627306,765,test
0.73195946,0.26804057,766,test
0.9380839,0.06191611,767,test
0.08897029,0.91102964,768,test
0.9948495,0.0051504425,769,test
0.99445254,0.0055474066,770,test
0.9966356,0.0033644424,771,test
0.9579279,0.04207212,772,test
0.994216,0.005783985,773,test
0.835165,0.16483502,774,test
0.99384016,0.0061598923,775,test
0.78967106,0.21032892,776,test
0.9854204,0.0145795625,777,test
0.99724615,0.0027538852,778,test
0.19650045,0.8034995,779,test
0.005467843,0.9945321,780,test
0.016214263,0.9837857,781,test
0.009450091,0.99055,782,test
0.004522999,0.995477,783,test
0.9131951,0.08680489,784,test
0.99870133,0.0012986357,785,test
0.96222496,0.03777504,786,test
0.14165597,0.858344,787,test
0.89623296,0.10376708,788,test
0.0045226836,0.9954774,789,test
0.011759487,0.9882405,790,test
0.9978321,0.0021678943,791,test
0.9786203,0.021379637,792,test
0.9913106,0.008689419,793,test
0.9990175,0.0009825545,794,test
0.1579264,0.8420736,795,test
0.9600933,0.039906625,796,test
0.11984126,0.8801587,797,test
0.41801056,0.5819894,798,test
0.99781954,0.0021804143,799,test
0.004314778,0.9956852,800,test
0.03984928,0.96015066,801,test
0.0057938457,0.9942061,802,test
0.99438184,0.005618185,803,test
0.99152803,0.0084719835,804,test
0.0053666933,0.9946333,805,test
0.003340366,0.99665964,806,test
0.024670107,0.97532994,807,test
0.017672107,0.98232794,808,test
0.0017438601,0.99825615,809,test
0.006349335,0.99365073,810,test
0.64134806,0.3586519,811,test
0.9850323,0.0149677135,812,test
0.05029336,0.9497067,813,test
0.039669454,0.9603305,814,test
0.99438703,0.0056129624,815,test
0.99477166,0.005228328,816,test
0.9993044,0.00069554686,817,test
0.018055031,0.98194504,818,test
0.9988343,0.0011656681,819,test
0.99876285,0.0012371689,820,test
0.96888644,0.031113572,821,test
0.99724305,0.0027569851,822,test
0.95394814,0.04605179,823,test
0.0121688405,0.9878312,824,test
0.99671423,0.0032857363,825,test
0.13363475,0.8663652,826,test
0.4400801,0.5599199,827,test
0.020636465,0.9793635,828,test
0.11171553,0.8882845,829,test
0.020630876,0.9793691,830,test
0.28123847,0.7187615,831,test
0.024046635,0.97595334,832,test
0.99723935,0.0027606415,833,test
0.9735448,0.026455186,834,test
0.99247545,0.00752452,835,test
0.088895135,0.91110486,836,test
0.9873352,0.012664789,837,test
0.9786066,0.021393389,838,test
0.007919882,0.99208015,839,test
0.0071448716,0.99285513,840,test
0.54153633,0.45846364,841,test
0.011263162,0.9887368,842,test
0.0052672643,0.99473274,843,test
0.014008196,0.9859918,844,test
0.029758092,0.97024196,845,test
0.9969164,0.003083635,846,test
0.007244435,0.9927556,847,test
0.22295187,0.7770481,848,test
0.9828326,0.01716734,849,test
0.9019782,0.09802183,850,test
0.6374015,0.36259845,851,test
0.030884955,0.969115,852,test
0.029072287,0.9709278,853,test
0.05717582,0.9428241,854,test
0.043939304,0.95606077,855,test
0.04346388,0.9565362,856,test
0.109224245,0.89077574,857,test
0.036839887,0.9631601,858,test
0.0039103427,0.9960897,859,test
0.98782325,0.012176753,860,test
0.002884553,0.9971155,861,test
0.9446253,0.05537467,862,test
