0,1,2,3,4,5,6,7,identifier,split
0.9964948,1.990314e-06,0.0007537739,0.00080771593,3.2075604e-05,0.00021382685,0.00026072445,0.001435075,94,test
0.00119472,0.00024049627,0.9956214,0.00022199629,0.0006673508,0.001778049,7.3747084e-05,0.00020225045,95,test
0.0020436172,0.00014962128,0.9948789,0.0003723541,0.0008140616,0.0014194582,8.9749185e-05,0.00023222159,96,test
8.7358945e-05,0.98919123,0.00075122586,9.522021e-06,0.00067004736,0.0020473525,0.007158461,8.4812375e-05,97,test
0.00019950932,0.00021937343,0.0013272119,0.00029300223,1.8088835e-05,0.9976471,0.00018415804,0.00011149816,98,test
0.9966574,3.4740772e-06,0.0008169975,0.0003825934,4.1983312e-05,0.00018875823,0.00020393093,0.0017048976,99,test
0.9975412,7.6655357e-07,0.0005948546,0.000474661,1.7330598e-05,0.0001494023,0.00016945474,0.00105232,100,test
0.0014059478,0.00012664238,0.9961457,0.00022171134,0.00054658845,0.0013606512,5.681152e-05,0.0001359574,101,test
0.0010498635,0.00014946784,0.9967338,0.00018188822,0.00043507727,0.0012677693,5.6260433e-05,0.0001259999,102,test
0.00013948453,0.00084372744,0.0017083876,0.00081780105,0.00011171081,0.99571097,0.00056779926,0.00010006619,103,test
0.00034779575,0.9746391,0.0011736054,4.2768395e-05,0.0018130334,0.0021734065,0.014720851,0.0050893696,104,test
0.0009771223,0.00017502824,0.0006223894,0.0018533075,8.240677e-05,0.0005804101,0.0014406805,0.99426866,105,test
0.0008155067,0.0005091624,0.001228115,5.6248327e-06,0.996999,0.00030182512,9.3694485e-05,4.693921e-05,106,test
0.0032555698,9.485919e-05,0.9939813,0.00030585114,0.00065616996,0.0014758721,8.30641e-05,0.00014727093,107,test
0.0018012134,9.919588e-05,0.0005401873,0.0018782371,2.7617223e-05,0.00028790542,0.0008055644,0.99456006,108,test
0.0002658697,0.00031648204,0.001010701,0.0014447381,0.00012281977,0.9951088,0.001314009,0.00041653376,109,test
0.0013339982,0.00016419236,0.9956292,0.00032613808,0.00060127524,0.0016880711,7.223247e-05,0.00018479102,110,test
0.84387153,0.00041382964,0.10903114,0.010387075,0.0024526874,0.004418567,0.006969324,0.022455802,111,test
0.9955687,1.4928031e-06,0.0010496094,0.00024217075,2.6167738e-05,0.00015460367,0.00025202098,0.0027053456,112,test
0.0013808024,0.0001089187,0.9970143,0.000109098124,0.00041191725,0.00081827614,6.389513e-05,9.279591e-05,113,test
0.0027107242,0.00011930002,0.9944306,0.00025429294,0.0009064947,0.0012616899,8.010082e-05,0.00023676344,114,test
0.992253,5.890765e-06,0.0008880508,0.00037952204,5.8780406e-05,0.00016377203,0.00037916514,0.005871847,115,test
0.0066107153,0.13128708,0.64022124,0.0021894188,0.043746676,0.16618103,0.0061322884,0.0036316032,116,test
0.997387,1.1453901e-06,0.0008205799,0.00033050796,2.3503013e-05,0.000139985,0.00017038538,0.0011268398,117,test
0.99684995,7.155486e-07,0.0008482457,0.0007882273,1.9203891e-05,0.00020829859,0.0001904886,0.001094779,118,test
0.9971215,1.7659446e-06,0.00076137664,0.00029633663,2.813948e-05,0.00012856223,0.00015858142,0.0015036684,119,test
0.0075482624,0.0009364553,0.009476689,0.019659862,0.0005204849,0.44062063,0.0082535995,0.51298404,120,test
0.0013558757,0.00012235138,0.99627906,0.00027129284,0.00054482074,0.0012033721,6.5461e-05,0.0001577495,121,test
0.0019486625,0.00015391633,0.995598,0.00025175887,0.00054452516,0.0012519457,8.250128e-05,0.00016863745,122,test
0.9948667,5.2168107e-06,0.0008391591,0.00042717453,6.5021515e-05,0.00021849705,0.0003131623,0.0032650204,123,test
0.20615114,0.028157543,0.11048562,0.009744242,0.09312755,0.03851629,0.03406655,0.47975102,124,test
0.9964224,1.0836059e-06,0.00072804425,0.0006545899,2.9097546e-05,0.0002908771,0.00025377865,0.0016200746,125,test
0.0018962858,0.00013133517,0.99524903,0.00023031756,0.00066110515,0.0016024887,6.126793e-05,0.00016817979,126,test
0.9969928,6.9750814e-07,0.000567948,0.00056519476,1.9366886e-05,0.00021268082,0.00019067693,0.0014506112,127,test
0.0040611704,0.00017017811,0.99217176,9.4942945e-05,0.00097578065,0.002272812,0.00013372155,0.00011962078,128,test
0.002053122,0.00017203369,0.9944259,9.422211e-05,0.00092332304,0.0021001755,8.118009e-05,0.00015004975,129,test
0.00080937863,0.0004090056,0.9959997,6.916894e-05,0.0005941132,0.001917875,7.402403e-05,0.00012675926,130,test
0.0022922668,0.0020360174,0.9879445,0.00019580936,0.0013388448,0.005360179,0.00020202133,0.0006303442,131,test
0.996865,1.9757283e-06,0.00056528,0.00010923899,2.9959754e-05,0.00016769646,0.00012954228,0.002131254,132,test
0.0010247673,0.00036295774,0.99609715,5.2856525e-05,0.0004187946,0.0018229675,9.072871e-05,0.00012985138,133,test
0.0022182015,0.00021323276,0.9941717,7.325935e-05,0.0009723519,0.0021352326,8.404899e-05,0.00013198094,134,test
0.45485565,0.16931215,0.06415843,0.004893333,0.02385377,0.039988436,0.039918363,0.20301983,135,test
0.0013090548,0.00046595154,0.9940309,8.107428e-05,0.0005407406,0.0033264712,8.450643e-05,0.00016134435,136,test
0.0012626463,0.000479503,0.9939699,0.0001170909,0.00075948995,0.0031339065,0.000113130605,0.00016428805,137,test
0.0019793108,0.00021090833,0.9941857,8.732987e-05,0.0008244624,0.0025050212,8.599398e-05,0.00012125014,138,test
0.0020503355,0.00012314659,0.99521375,6.4030406e-05,0.0007662293,0.0016314999,6.327851e-05,8.774902e-05,139,test
0.00097602815,0.00035237937,0.9959001,4.4408345e-05,0.00071532757,0.0017909224,6.39978e-05,0.00015675853,140,test
0.99632865,3.3839601e-06,0.00075301237,0.00014186758,4.3270305e-05,0.00017849573,0.00013494898,0.0024164906,141,test
0.0011283557,0.00048542424,0.9955136,6.1448314e-05,0.000524607,0.002011825,0.00010318497,0.0001715624,142,test
0.0008948817,0.00037823926,0.99652976,5.7320267e-05,0.00043444225,0.0014983077,6.931838e-05,0.00013772912,143,test
0.99743634,1.6602446e-06,0.0010431075,0.00020178745,2.6127247e-05,0.00031915097,0.000102324404,0.00086948456,144,test
0.0015551528,0.00038752003,0.99452126,7.3117e-05,0.0007638086,0.0024172813,0.00015623588,0.00012560708,145,test
3.937124e-05,0.9934376,0.0010867908,5.049852e-06,0.0006610905,0.0016016373,0.0030445375,0.00012393716,146,test
0.000834768,0.00039415553,0.996055,4.0667954e-05,0.0004902646,0.0020082511,7.0418064e-05,0.00010651272,147,test
0.0007903561,0.00039214623,0.9956999,5.6597833e-05,0.00059043185,0.0022745752,7.503918e-05,0.000120996214,148,test
0.99682945,1.8585839e-06,0.0006967637,0.00012684369,3.223288e-05,0.000253924,0.00015589905,0.001903093,149,test
0.99597174,6.902326e-06,0.0013264099,0.00017993571,8.646379e-05,0.00035899543,0.00033776497,0.001731739,150,test
0.997999,1.526051e-06,0.00082279154,0.00010325148,3.6094145e-05,0.00018447862,0.00012029581,0.00073260575,151,test
0.99758184,2.1405008e-06,0.0008074046,0.00019082944,2.9546221e-05,0.00021088113,0.0001285762,0.0010487656,152,test
0.9936179,6.478478e-06,0.0009577178,0.00013726564,6.1075065e-05,0.00019008222,0.00023302046,0.004796361,153,test
0.0015093951,0.00036730597,0.9950472,7.6752e-05,0.0006208579,0.0021033129,0.00011321866,0.00016196031,154,test
0.0011265923,0.000913919,0.99203694,9.516536e-05,0.0010131884,0.0044382014,0.00011552384,0.00026036182,155,test
5.8709156e-05,0.99086505,0.0011430156,6.9903895e-06,0.0009716462,0.0019346197,0.004721712,0.00029830242,156,test
0.9968267,3.179376e-06,0.00063707953,0.00016424332,4.4646666e-05,0.00022136288,0.00015104882,0.0019517542,157,test
0.98733306,2.7257018e-05,0.0049925093,0.0005192886,0.0002842292,0.0012637355,0.00037605356,0.005203718,158,test
0.0015186884,0.00030156533,0.9945405,9.7939315e-05,0.0007952857,0.002383437,0.000116932526,0.0002456371,159,test
6.66249e-05,0.00014689125,0.0006972702,7.294698e-05,8.090755e-06,0.998723,0.0001958693,8.935827e-05,160,test
0.0017499956,0.00022871987,0.00077085523,0.0011022768,7.501563e-05,0.00047447643,0.0017838391,0.9938148,161,test
0.9976877,2.1794533e-06,0.0006483616,0.00012378221,2.942543e-05,0.00014356429,8.1588005e-05,0.0012835577,162,test
0.9965023,2.4248961e-06,0.00074996916,0.0001403049,3.9702885e-05,0.00024105363,0.0001417115,0.0021825514,163,test
0.00123497,0.00067868095,0.99320364,0.0001305326,0.00059779425,0.0037960426,0.00016475975,0.00019347366,164,test
0.0009931527,0.0010626691,0.9922085,9.156295e-05,0.0007888092,0.004531139,0.00013106097,0.00019305157,165,test
0.0011149397,0.0007512896,0.0020469548,6.1363976e-06,0.9955462,0.0003863608,6.407306e-05,8.3951076e-05,166,test
0.001625854,0.00021118416,0.0005825851,0.0013106229,8.301382e-05,0.00042272673,0.0015267414,0.9942373,167,test
0.0011279681,0.00029465888,0.99567384,5.571833e-05,0.0007101797,0.0019272255,6.413464e-05,0.00014634409,168,test
0.002758696,0.00015328477,0.9933309,0.00010436359,0.0010810866,0.0023459382,8.766515e-05,0.00013809325,169,test
0.0013371052,0.02971872,0.00091679615,0.0026900268,0.0010022906,0.00901279,0.9349743,0.020347944,170,test
0.0011402633,0.0009180247,0.99344397,0.00010015459,0.00084927015,0.0031989862,0.0001538541,0.00019550814,171,test
0.0020376397,0.00025519464,0.9936538,0.00010663235,0.001051467,0.0026076841,9.6453994e-05,0.00019121857,172,test
0.99815255,1.342491e-06,0.00058537506,9.823702e-05,2.4225328e-05,0.00015213272,9.755736e-05,0.0008885515,173,test
0.99710447,2.15674e-06,0.0009548228,0.0003063671,2.3005972e-05,0.0003489197,0.00021042654,0.0010497873,174,test
0.0011607792,0.00064976653,0.9944833,5.7034293e-05,0.00080797495,0.0025087614,0.000100162186,0.00023213346,175,test
0.0013463747,0.00034345538,0.9951143,8.707165e-05,0.0007375439,0.0021042787,0.00010286627,0.00016402578,176,test
0.00010353837,0.0002351044,0.0019918156,0.00033948614,5.475422e-05,0.996976,0.0002830394,1.6283784e-05,177,test
0.9964774,2.9564205e-06,0.0007638567,0.00016584412,3.872366e-05,0.00027731952,0.00017061614,0.0021031827,178,test
0.002180301,0.00017927554,0.99477637,5.5777524e-05,0.0008075693,0.0018158869,7.242351e-05,0.00011231859,179,test
0.9951611,3.3483827e-06,0.00055731874,0.00010602844,2.497647e-05,0.00013502486,0.00016791589,0.0038442689,180,test
0.0033413647,0.00040361416,0.0020063,0.0014714495,8.43325e-05,0.00039302785,0.0018811978,0.99041873,181,test
0.0009863528,0.00032538178,0.9960373,6.153401e-05,0.0005642582,0.001809637,7.188041e-05,0.00014377871,182,test
0.0011540138,0.0002367223,0.9958454,6.795318e-05,0.00061657757,0.0018928612,6.806727e-05,0.00011843968,183,test
0.99745804,1.8635765e-06,0.0009552638,0.00018419567,3.4181252e-05,0.00026842108,0.000107186985,0.0009909164,184,test
0.0007195933,0.0005330112,0.9957896,5.1672407e-05,0.0006258951,0.0020615645,7.639425e-05,0.00014229787,185,test
0.99524814,2.4015312e-06,0.0012464578,0.00020683352,3.6084908e-05,0.0004575666,0.00017998631,0.002622517,186,test
0.0023950099,0.0026779948,0.9829716,0.00027202774,0.0020543132,0.008919735,0.00024475154,0.00046452886,187,test
0.0015330721,0.0010882835,0.0020673068,7.844908e-06,0.9947798,0.00029998407,0.00014333437,8.02438e-05,188,test
0.0054925317,0.006789451,0.9662073,0.00019170443,0.009605583,0.009897854,0.0005329459,0.0012826488,189,test
0.0012193186,0.0005523872,0.9942853,6.373312e-05,0.0006717422,0.0029504446,0.000106815576,0.00015027082,190,test
0.99672073,1.9526512e-06,0.0013001014,0.00022456754,4.5139423e-05,0.0005298905,0.00013272554,0.0010448602,191,test
0.99775773,2.1322633e-06,0.0005501606,0.00014435337,2.8845023e-05,0.00015150974,0.00011984903,0.0012453519,192,test
0.00014630173,0.000117926946,0.0007294591,0.00020510453,1.5155057e-05,0.9983108,0.00039118892,8.402643e-05,193,test
0.0023726125,0.00017257608,0.0011984016,0.0018871563,5.4573906e-05,0.00062853936,0.0011252301,0.9925609,194,test
0.00091289764,0.00034571046,0.9958366,5.532367e-05,0.0004645743,0.0022164434,8.234669e-05,8.608948e-05,195,test
0.0022204707,0.00016281377,0.99570125,5.189053e-05,0.00044925098,0.0011832716,9.639206e-05,0.00013463217,196,test
0.008855756,0.1157715,0.027451623,0.0007974206,0.77764994,0.051786523,0.012391916,0.005295329,197,test
0.9973911,2.8721474e-06,0.00085087284,9.0666974e-05,4.4100623e-05,0.00018193842,8.214493e-05,0.0013563074,198,test
0.0010453812,0.00040710816,0.995647,6.240679e-05,0.00056887686,0.0020675003,7.7619865e-05,0.00012407782,199,test
0.0009798757,0.0009643502,0.99342936,8.2513834e-05,0.00086600654,0.003361863,0.00012664031,0.00018938162,200,test
0.00120817,0.00016536377,0.9963335,5.623569e-05,0.0005122304,0.0015898383,5.3933e-05,8.067484e-05,201,test
0.0007982708,0.00025139542,0.99735534,3.588887e-05,0.000286159,0.0011482039,5.207914e-05,7.271631e-05,202,test
0.0013666531,0.0027062548,0.98659223,0.00012982306,0.0012526448,0.007380779,0.00019034698,0.00038125183,203,test
0.0010109096,0.00020821863,0.996433,5.6091063e-05,0.000499616,0.0016362926,6.212262e-05,9.3639064e-05,204,test
0.99739695,2.0716525e-06,0.000668451,0.00014625341,3.0065698e-05,0.00024616782,0.00010639077,0.0014035595,205,test
0.0009012907,0.000285197,0.99643034,5.5403285e-05,0.00042890068,0.001729978,6.695977e-05,0.00010199052,206,test
0.001818452,0.0010137381,0.9913846,5.844368e-05,0.0007355084,0.004682498,0.00016609312,0.00014071078,207,test
0.0012403807,0.0004798418,0.99416393,9.775613e-05,0.00086902716,0.002833541,0.00011141446,0.00020406173,208,test
0.9979473,1.0263226e-06,0.00086754473,0.00017588133,2.0718322e-05,0.00028499338,8.8457244e-05,0.000614123,209,test
0.012850563,0.008374079,0.9418953,0.0014114146,0.002883853,0.025254164,0.0025638586,0.004766785,210,test
0.997148,2.1466783e-06,0.001443606,0.00018281366,5.4653683e-05,0.00028148186,0.00011535589,0.00077199587,211,test
0.0010161421,0.00029333006,0.9955681,8.151614e-05,0.0006082075,0.002232192,7.730912e-05,0.00012319995,212,test
0.9969668,2.1851247e-06,0.0007335027,0.00018207933,2.3547525e-05,0.00030405662,0.00013371036,0.0016541319,213,test
6.764216e-05,8.198428e-05,0.00052533107,5.680131e-05,3.8559924e-06,0.9989479,0.00021365625,0.00010287968,214,test
0.0014029602,0.00039105237,0.9944793,8.9871806e-05,0.00069819647,0.0026744485,9.1660375e-05,0.00017247877,215,test
0.0009537512,0.00037744694,0.9958098,6.372969e-05,0.00054961507,0.0020350283,6.620566e-05,0.00014447069,216,test
4.110006e-05,0.99278176,0.00096473726,5.3258163e-06,0.0006522309,0.0019156188,0.003523243,0.00011598186,217,test
0.99767715,1.7412576e-06,0.00067586725,6.816568e-05,2.9268082e-05,0.000132916,9.25104e-05,0.0013223496,218,test
0.00089309324,0.00027303267,0.99640167,5.5561384e-05,0.00037065992,0.0018676252,6.199171e-05,7.643575e-05,219,test
0.0009288753,0.0005227617,0.9961662,3.831753e-05,0.00030069507,0.0018529933,9.8722594e-05,9.1538604e-05,220,test
0.9968233,1.8930004e-06,0.00075187994,0.00014865518,2.8408536e-05,0.0002333323,0.00011875142,0.0018937093,221,test
0.0011885548,0.00027392257,0.99574536,5.529608e-05,0.00050032465,0.0020278294,8.49391e-05,0.00012370736,222,test
0.0012704211,0.00026115097,0.9957709,6.695025e-05,0.00056976243,0.0018323414,8.271889e-05,0.00014572618,223,test
0.0013488241,0.0044503747,0.008012489,1.1175475e-05,0.98364973,0.0019780386,0.0003859236,0.00016346613,224,test
0.9983164,1.0636531e-06,0.00050281675,0.00011415774,1.9685685e-05,0.00015739983,8.090859e-05,0.00080757035,225,test
0.00093854265,0.0012505932,0.9919687,9.2376504e-05,0.0006577677,0.0047547133,0.000160056,0.0001772784,226,test
0.0008926644,0.00032048757,0.99616456,4.400717e-05,0.00050937315,0.0018943547,6.9554364e-05,0.000105060215,227,test
0.00071981596,0.0012413019,9.266965e-05,0.00095294754,0.00040812953,0.0005908336,0.9950541,0.000940186,228,test
0.0012574741,0.0010188265,0.99312687,7.600203e-05,0.0009929871,0.0031214633,0.00016828065,0.00023815011,229,test
