0,1,2,3,4,5,6,7,identifier,split
0.9962626,0.0010181617,0.0022668473,2.8819853e-05,6.509611e-05,7.62828e-05,0.00017985786,0.00010234074,22,test
0.0019540126,0.001850312,0.99389124,0.00018392353,0.0008700806,0.00018412939,0.00028951795,0.00077673857,23,test
0.00044267476,0.0024752913,0.000112754766,3.806034e-05,0.00020601007,9.974241e-05,8.46598e-05,0.99654084,24,test
0.0010142686,0.0003154948,0.9977876,7.9021724e-05,0.00036241472,0.00010012629,8.556948e-05,0.00025553617,25,test
0.0015977968,0.0008693059,0.9959282,0.0001319851,0.0006772643,0.00014715805,0.00018060589,0.00046766596,26,test
0.0015648914,0.0007580401,0.9959125,0.00011363529,0.0008210716,0.00016343502,0.00018468448,0.00048173303,27,test
0.0010977018,0.0006917627,0.9967746,0.00013388581,0.00065477664,0.00015552071,0.00012990525,0.0003618523,28,test
0.0017632258,0.0012641228,0.9948019,0.00017502009,0.0009157838,0.00020332291,0.00024461796,0.00063199416,29,test
0.9990038,0.00058962416,0.00022543533,1.51538225e-05,1.4636761e-05,4.2004605e-05,5.8770474e-05,5.0593062e-05,30,test
0.0013251855,0.00059097406,0.99685246,0.00012124468,0.00042021956,0.00013053537,0.00015796226,0.00040141592,31,test
5.772197e-05,5.9310318e-05,3.450576e-06,0.00071605755,1.7748438e-05,3.0512215e-06,0.9990332,0.0001093837,32,test
0.0012257126,0.00017158737,0.9980362,6.817493e-05,0.00017641038,8.187572e-05,7.643784e-05,0.00016369374,33,test
0.0014523992,0.0006433852,0.99637246,0.00013339726,0.0006208876,0.00014541855,0.00016588738,0.00046616094,34,test
0.0013936462,0.0011251621,0.99567693,0.0001499365,0.00078435335,0.00018934708,0.00020175197,0.00047875263,35,test
0.0015542848,0.0013375792,0.99480635,0.0001680101,0.00097542966,0.00019071638,0.000259086,0.0007084419,36,test
0.0018552964,0.0026460814,0.9914165,0.00021158507,0.001976399,0.0003838217,0.00039006778,0.0011202381,37,test
0.0014047811,0.0008346342,0.99644643,0.00012190101,0.00050060696,0.000121516576,0.00015824087,0.00041190707,38,test
0.99801385,0.0012513428,0.00034429814,2.8999211e-05,3.756454e-05,7.4720054e-05,0.00018024223,6.8965375e-05,39,test
0.9979194,0.00070960366,0.0010512387,4.5589182e-05,2.8371074e-05,6.142095e-05,8.192081e-05,0.00010262577,40,test
0.9982956,0.0007948854,0.00050259003,3.500432e-05,2.914038e-05,9.871441e-05,0.00013582192,0.000108130436,41,test
0.0016383925,0.001216605,0.99512416,0.00015723039,0.00081618025,0.00017600908,0.00023104076,0.0006403545,42,test
0.0018227316,0.00057917176,0.9964142,0.00013551941,0.00038879653,0.00012000379,0.00015501442,0.0003846165,43,test
0.9976853,0.0010426879,0.0009049557,4.9495466e-05,2.9839211e-05,6.707129e-05,0.000100588615,0.00012004463,44,test
0.001872831,0.0015181387,0.99445444,0.0001551312,0.00064933015,0.0002117377,0.00026301824,0.0008754337,45,test
0.001374433,0.0005726758,0.99670106,0.00013719978,0.0005108791,0.00016808722,0.00016615001,0.00036960928,46,test
0.00018814922,0.0022221648,9.009927e-05,1.40980765e-05,0.00027152593,0.00017069536,5.472933e-05,0.9969886,47,test
0.99858713,0.0007284735,0.00043993889,1.7851607e-05,1.8431036e-05,4.7333262e-05,0.00010237917,5.8390615e-05,48,test
0.0011180331,0.00020998706,0.99801373,8.472584e-05,0.00019477942,8.233084e-05,8.708458e-05,0.00020930928,49,test
0.0013710979,0.0008891529,0.9956422,0.00014393222,0.0009933407,0.00016201589,0.00019076889,0.00060759584,50,test
0.0012378324,0.0012350879,0.9956974,0.00013697616,0.00076303195,0.00012941746,0.00018758631,0.0006127004,51,test
0.0019053671,0.00080232916,0.9959143,0.00017632532,0.0005338969,0.00015137266,0.00015922921,0.00035717632,52,test
0.99696773,0.0012443622,0.0010007895,0.00012691041,7.3827025e-05,0.00018976818,0.00017577891,0.00022082884,53,test
0.0010135071,0.0002249128,0.9980008,6.7262714e-05,0.0003384318,9.5059586e-05,7.316599e-05,0.00018679618,54,test
0.0014253112,0.0007282145,0.99644023,0.00014199108,0.0005604262,0.00012421707,0.00015524364,0.00042436938,55,test
0.99691904,0.00094780483,0.0018189219,2.740194e-05,3.0840696e-05,6.670312e-05,5.960316e-05,0.0001295755,56,test
0.0016801138,0.0010374872,0.9957165,0.00015508651,0.0005276742,0.00016786689,0.00019343062,0.0005217919,57,test
1.7454307e-05,0.00056956,2.2168611e-05,7.434118e-05,0.99886,0.00010195724,8.987489e-05,0.0002645813,58,test
0.85962963,0.0040039443,0.13290954,0.000648642,0.0004483174,0.00048992713,0.0006824387,0.0011875135,59,test
0.0010933706,0.0008105695,0.9962154,0.00017915585,0.00083766907,0.00019575965,0.00014766291,0.0005204944,60,test
0.00606237,0.0001926451,0.99325633,6.559554e-05,0.00012086411,7.706255e-05,4.8071335e-05,0.00017702536,61,test
0.00091338233,0.00014877165,0.99839514,7.065287e-05,0.000154606,9.453678e-05,6.263451e-05,0.00016036115,62,test
0.0010953186,0.0005212271,0.99714833,0.00010910479,0.00047601527,0.00011615196,0.00013030901,0.00040362077,63,test
0.0013226077,0.000953865,0.9962972,0.000117797565,0.0006002764,0.00011215149,0.00016459546,0.0004314999,64,test
0.0009271017,0.00047251937,0.9975019,9.831933e-05,0.00052170095,9.480343e-05,0.00012095791,0.00026264737,65,test
0.0011825021,0.00046426646,0.99747473,0.00010188762,0.0002575303,8.316094e-05,0.00011248424,0.00032346824,66,test
0.0015131404,0.0009250189,0.9959592,0.00013876308,0.0006164161,0.00012318326,0.00017443873,0.0005498971,67,test
0.0016405957,0.004735686,0.0010486713,0.00012693467,0.001069151,0.00088247284,0.00043561263,0.9900609,68,test
0.0010472079,0.000909408,0.99649256,0.00014091661,0.0006464172,0.00015143426,0.0001673099,0.00044486238,69,test
0.99885166,0.0006383258,0.00027837715,2.2235608e-05,1.575047e-05,5.6639354e-05,6.0757917e-05,7.626377e-05,70,test
0.0013606882,0.0006431253,0.9964759,0.00014115179,0.0006060892,0.00014051168,0.00015965225,0.00047286984,71,test
0.99878997,0.00060913793,0.00038537546,1.6467e-05,1.488981e-05,4.5861747e-05,8.642313e-05,5.1833136e-05,72,test
0.0014501436,0.0013273659,0.9950504,0.00015384296,0.0006834809,0.000206202,0.00023876048,0.0008898813,73,test
0.15574482,0.12939537,0.09300162,0.021758333,0.010779506,0.47792932,0.063400544,0.047990456,74,test
0.00027065154,0.99868995,1.2198796e-05,9.817599e-05,0.0004576515,9.5156785e-05,0.00029982,7.6440294e-05,75,test
0.0008808442,0.0021527056,0.00078395737,3.9374856e-05,0.00045865824,0.00039053074,0.00011780143,0.9951761,76,test
0.51567423,0.005505022,0.47465128,0.00061061967,0.000828086,0.00047012506,0.0009565176,0.0013041146,77,test
0.9970323,0.000824034,0.001748609,3.1053223e-05,3.2957367e-05,9.062822e-05,0.000112421265,0.00012798984,78,test
0.00021916143,0.9986431,1.4456284e-05,0.00016775685,0.00044473895,6.78438e-05,0.00037229207,7.071586e-05,79,test
0.0013286622,0.00085563667,0.9960075,0.00015641312,0.00078528153,0.00016721906,0.00017849077,0.0005209198,80,test
1.9418143e-05,0.00044784998,2.5939065e-05,4.0415078e-05,0.99898356,0.00011346553,7.4278934e-05,0.0002949917,81,test
0.9987606,0.000683756,0.0002895745,2.355058e-05,2.3548044e-05,6.110089e-05,9.243933e-05,6.538298e-05,82,test
0.9970891,0.0013308334,0.0005927907,7.185077e-05,7.907197e-05,0.00024725375,0.00039851962,0.00019059479,83,test
0.9978321,0.0010395492,0.0008130352,3.3202577e-05,2.6220026e-05,5.4299944e-05,0.00011757963,8.395971e-05,84,test
8.5490414e-05,0.0019564352,0.0002474528,0.000506859,0.9952289,0.0009254029,0.00047827503,0.0005711377,85,test
0.9970945,0.0016278129,0.0007190581,2.6231623e-05,5.1802326e-05,8.737781e-05,0.00020860537,0.0001845839,86,test
0.99389327,0.0012055045,0.0041699754,3.5053617e-05,4.5524015e-05,0.000106267464,0.00015104833,0.00039340026,87,test
0.0014005728,0.000828608,0.9961372,0.000159051,0.00063343026,0.00016091017,0.00017202024,0.0005080442,88,test
0.9986009,0.00067184307,0.0004526856,1.9959201e-05,1.7289498e-05,5.242766e-05,0.000101450925,8.3447994e-05,89,test
0.001675558,0.0009747301,0.99537367,0.00015160939,0.00080601394,0.00015936025,0.0001739011,0.0006850373,90,test
0.001416033,0.00092379,0.9957461,0.00016278414,0.00083006016,0.0001797382,0.00019598736,0.0005455691,91,test
0.001524635,0.0014178483,0.9948789,0.00016726581,0.000882985,0.00018703374,0.00023079533,0.00071050756,92,test
0.99850464,0.00094856427,0.00029631978,2.1701322e-05,1.5177512e-05,5.0000104e-05,8.399811e-05,7.953578e-05,93,test
0.9987752,0.0005795467,0.0004200479,1.8705603e-05,1.8192739e-05,5.3881926e-05,8.055871e-05,5.376551e-05,94,test
0.0014871114,0.00040769184,0.9971929,0.0001022769,0.000395653,8.679457e-05,0.000104093604,0.0002234958,95,test
0.0015724851,0.0006471431,0.9965443,0.00012803962,0.00036495447,0.00012333298,0.00014812555,0.00047157283,96,test
0.00077196327,0.9979873,1.630408e-05,0.00010878363,0.000530811,5.92428e-05,0.00043687527,8.871154e-05,97,test
0.00060135854,0.0017948978,0.0013877179,0.000538188,0.00088208047,0.9910596,0.0006688057,0.003067335,98,test
0.9977992,0.0007273162,0.0011686584,3.2940847e-05,2.2671999e-05,5.7798316e-05,8.8342626e-05,0.0001029671,99,test
0.9985104,0.0006897367,0.0005327392,2.220922e-05,2.2752056e-05,5.053988e-05,0.00010242004,6.91392e-05,100,test
0.0013546927,0.0011622761,0.9954749,0.0001395905,0.0009055624,0.00015318886,0.00018396029,0.00062582147,101,test
0.0014030824,0.0008755672,0.9959896,0.00013301248,0.00073168316,0.00016713617,0.00018214977,0.0005177445,102,test
0.00036353216,0.0014768908,0.0005947696,0.00038817685,0.0007647156,0.9925593,0.00052407203,0.0033286067,103,test
0.0055360706,0.8946025,0.0013180018,0.0020618292,0.00911075,0.008260734,0.015833536,0.06327661,104,test
0.0007539575,0.0028030784,0.00036668693,4.1998905e-05,0.00035979575,0.00020258671,9.081596e-05,0.9953811,105,test
1.9575613e-05,0.0005135095,2.4900026e-05,5.391671e-05,0.99898154,0.00012738853,6.768981e-05,0.0002115362,106,test
0.0015950097,0.00062526466,0.9963632,0.00012664744,0.0005968585,0.00015222919,0.00015991715,0.00038090863,107,test
0.0013245946,0.0043115024,0.000259231,0.00021187519,0.00024833402,0.0005483711,0.0003523382,0.99274373,108,test
0.00019840088,0.0014654595,0.0003718153,0.00027198764,0.0003397695,0.99421656,0.00037349667,0.002762512,109,test
0.0013169931,0.000616661,0.9966804,0.000113591304,0.00052296463,0.00013114653,0.00013701113,0.00048130762,110,test
0.63765305,0.0026982601,0.35661748,0.00029590973,0.00040570265,0.00059279473,0.00056052033,0.001176338,111,test
0.99799407,0.0011889293,0.0004406372,4.867003e-05,2.7985014e-05,8.160808e-05,0.0001363261,8.174384e-05,112,test
0.0014888718,0.0011253087,0.99537754,0.00012230188,0.00083430123,0.00020521908,0.0002167527,0.0006295958,113,test
0.0014990595,0.0013144987,0.9951048,0.0001793727,0.0008079146,0.00018060445,0.00021193923,0.00070188945,114,test
0.9973163,0.0013248727,0.00048234905,8.495878e-05,4.1987078e-05,0.00026642796,0.00023609005,0.00024701448,115,test
0.0014085998,0.0014384732,0.97684973,0.0013015288,0.002025496,0.014422956,0.0005204797,0.0020326471,116,test
0.99867994,0.00068803516,0.000407237,1.4127867e-05,1.5054045e-05,4.0545034e-05,6.980697e-05,8.534206e-05,117,test
0.99907035,0.00052334304,0.00024929768,1.3374871e-05,1.2419733e-05,3.787102e-05,5.0942523e-05,4.2427775e-05,118,test
0.99812764,0.0007339296,0.0008306588,3.679032e-05,2.591385e-05,6.916432e-05,9.878415e-05,7.710769e-05,119,test
0.00533617,0.01611983,0.0054318197,0.0017483294,0.004219085,0.43379834,0.0062946067,0.5270518,120,test
0.0013607304,0.0007619893,0.9963272,0.00013759769,0.0005836914,0.00014115912,0.00016212906,0.0005254373,121,test
0.0015516299,0.0008871795,0.99608165,0.00015035822,0.0005243765,0.00017872312,0.00016210442,0.00046400973,122,test
0.9978854,0.0011151001,0.0003904791,4.4613047e-05,4.559685e-05,0.00015009347,0.0002162546,0.00015250422,123,test
0.025075633,0.13770841,0.013631169,0.033322416,0.33460143,0.11322815,0.04171218,0.3007206,124,test
0.99806076,0.0009011084,0.00058865704,5.954761e-05,4.128095e-05,0.00012324545,0.00014444611,8.091557e-05,125,test
0.0012199505,0.0009267442,0.99625933,0.00014435475,0.00063965225,0.00017822493,0.00017801956,0.00045370404,126,test
0.99896526,0.000567654,0.0002643368,1.3874674e-05,1.2881879e-05,4.442289e-05,6.620803e-05,6.535292e-05,127,test
0.0018156433,0.0013060258,0.99508506,0.00011928703,0.00048657713,0.00037264498,0.0002883193,0.0005262998,128,test
0.0014446708,0.00065670244,0.9967674,9.084598e-05,0.00029535042,0.00016782034,0.00017182072,0.00040531752,129,test
0.0014786501,0.00047084643,0.99708337,9.38625e-05,0.00030026436,0.00014567758,0.00014574567,0.00028162042,130,test
0.0022887045,0.00024932256,0.9966338,9.579507e-05,0.00016579614,0.00016913115,9.766992e-05,0.00029980575,131,test
0.9976738,0.0011779782,0.0004810434,6.9482325e-05,4.494681e-05,0.00013761334,0.00030171647,0.00011330251,132,test
0.0015743013,0.0006922386,0.99653995,0.000104682964,0.00035917215,0.00017307204,0.0001892022,0.00036738,133,test
0.0017024466,0.0012296697,0.9954709,0.00012379869,0.0004882974,0.0002656151,0.00026331795,0.0004559395,134,test
0.7738942,0.16415952,0.03780624,0.0015060133,0.0025916002,0.0086273635,0.007503462,0.003911671,135,test
0.0016248772,0.0003001113,0.99728155,0.0001001772,0.00023948328,0.0001199846,0.0001117258,0.00022199802,136,test
0.0015517713,0.00031165275,0.99736255,8.9274254e-05,0.0001955844,0.000120821234,0.00010885777,0.00025940046,137,test
0.0011943491,0.0006217535,0.9971546,9.173707e-05,0.00029194352,0.00015397978,0.00015906758,0.0003325526,138,test
0.0016581883,0.0014778284,0.99499893,0.00014109735,0.00059286796,0.00028423106,0.00029297793,0.0005538787,139,test
0.0014425738,0.000563667,0.997003,8.8473214e-05,0.00028336118,0.0001339608,0.00015720355,0.00032767374,140,test
0.9979425,0.0010976838,0.0003640243,5.7791407e-05,3.8797352e-05,0.00011823495,0.00026025446,0.00012062374,141,test
0.0012598555,0.00038418107,0.99731284,9.510673e-05,0.00029566878,0.00016641952,0.00013344309,0.00035247547,142,test
0.0015679916,0.00053211674,0.99679404,9.397578e-05,0.00029634553,0.00017477969,0.00016420927,0.00037656262,143,test
0.99580705,0.0017331246,0.0018346016,6.0176928e-05,5.1562063e-05,0.000100832374,0.00026342648,0.00014924075,144,test
0.0019469741,0.0017723868,0.9938981,0.00012266518,0.000805781,0.0003310394,0.00035805843,0.0007650211,145,test
0.00095268025,0.9960372,6.889182e-05,8.004383e-05,0.00095700705,0.00017073116,0.0011411107,0.0005923675,146,test
0.0013857158,0.00063110003,0.99686325,0.00010202402,0.0003478145,0.00016525536,0.0001735368,0.00033130584,147,test
0.0011104126,0.00046776142,0.997479,8.542831e-05,0.00026936014,0.00015401797,0.0001266898,0.00030730403,148,test
0.9980634,0.0010555073,0.0003778252,4.940517e-05,4.0120638e-05,9.8211945e-05,0.00023301599,8.249714e-05,149,test
0.9955776,0.001352561,0.0021782054,7.70673e-05,7.392438e-05,0.00022581588,0.00036651155,0.00014840187,150,test
0.99605584,0.0011000787,0.0021016544,8.01791e-05,7.4369695e-05,0.00013447786,0.0003121192,0.00014134655,151,test
0.9977118,0.0010189599,0.0007207707,5.5307348e-05,3.7449277e-05,0.000106502834,0.00024161035,0.00010753989,152,test
0.9960069,0.001894464,0.00077837677,0.000106379164,8.1390535e-05,0.00024901298,0.0005446719,0.00033893483,153,test
0.0013209909,0.00074232294,0.9966462,0.00011512886,0.00041011683,0.00021285095,0.00019247625,0.00035996662,154,test
0.0017669043,0.00032655202,0.99705935,0.000100038036,0.0001889792,0.00013314556,0.00012957223,0.0002954964,155,test
0.0004509667,0.9973597,2.1874512e-05,5.783846e-05,0.0006637416,0.00010984524,0.0007960981,0.00053992076,156,test
0.99747807,0.0011616151,0.0006074844,7.660199e-05,5.6915833e-05,0.00015333005,0.0003131577,0.00015278939,157,test
0.99121547,0.0018827873,0.005547757,0.00016746545,0.00015234399,0.0003025143,0.00043806646,0.0002935737,158,test
0.0012911382,0.00045276625,0.9973501,7.7701035e-05,0.0002540118,0.00012588149,0.00013543136,0.0003129423,159,test
4.5686113e-05,0.0005872426,0.00018976194,5.2990654e-05,0.00019671561,0.996317,0.00018854358,0.0024220548,160,test
6.9235386e-05,0.002088429,4.440765e-05,1.0468563e-05,0.00021495005,0.00017845427,9.527096e-05,0.9972988,161,test
0.9982461,0.0008308643,0.00051781576,4.775825e-05,2.885405e-05,8.1900274e-05,0.00015617286,9.060392e-05,162,test
0.99748373,0.0011643234,0.00053749455,7.149637e-05,5.6365407e-05,0.00013437851,0.00033337058,0.00021881665,163,test
0.0013956452,0.00030905945,0.99741226,8.6469845e-05,0.0002407823,0.00013549406,0.000115347735,0.00030501027,164,test
0.0013554769,0.0002269699,0.9976877,8.655041e-05,0.00015662498,0.00011116717,0.00011189416,0.00026353812,165,test
0.00020669369,0.0024403771,0.00012789149,0.00017606291,0.99549294,0.00027635074,0.00053902017,0.0007405506,166,test
2.60067e-05,0.001533658,2.826481e-05,3.85767e-06,0.00016237254,9.694358e-05,2.8538785e-05,0.99812037,167,test
0.0011905514,0.00046163023,0.9974547,8.746107e-05,0.00026880443,0.00012021345,0.00013161555,0.00028507528,168,test
0.0015207315,0.0008503629,0.9963253,9.139176e-05,0.00034159713,0.00023383039,0.00019185487,0.000444939,169,test
0.0053574136,0.0035677347,0.0010071216,0.010311258,0.0035221514,0.0021414566,0.9697841,0.0043087373,170,test
0.0011026819,0.00025902828,0.997789,7.94922e-05,0.00020050273,0.00013530462,0.000109213004,0.0003248344,171,test
0.001428231,0.0005479425,0.99705124,8.167075e-05,0.00025248656,0.00014371482,0.00014969765,0.0003450299,172,test
0.9973469,0.0012003797,0.00080850266,7.752647e-05,5.8714366e-05,0.00011729235,0.00030057208,9.010458e-05,173,test
0.9967775,0.00091953325,0.0016242207,8.562687e-05,7.015352e-05,0.00013254219,0.0002248866,0.000165571,174,test
0.001319048,0.00029428964,0.997459,9.34586e-05,0.00026922658,0.00012571708,0.00012730967,0.00031201896,175,test
0.0012783778,0.00045067252,0.99727374,9.480263e-05,0.00030521085,0.0001419239,0.0001354556,0.0003199351,176,test
4.3551605e-05,0.00038648516,0.00013765309,0.00024908764,0.0002868004,0.9972723,0.00017168642,0.0014523356,177,test
0.9974636,0.0012553603,0.000528951,6.723767e-05,5.4619388e-05,0.00014598518,0.00034414264,0.00014014095,178,test
0.0013743395,0.0013949029,0.99522555,0.00012593433,0.0006548521,0.00034753862,0.00027437575,0.0006023975,179,test
0.99785906,0.0010088726,0.00044233172,7.20973e-05,4.322792e-05,0.00014431229,0.00026172708,0.00016840373,180,test
0.00013769405,0.0027990416,6.731992e-05,1.5053627e-05,0.0002577424,0.00031666263,0.000101007805,0.99630547,181,test
0.0015397167,0.00066364894,0.9966348,0.000104637635,0.000343054,0.00017059266,0.00018024363,0.00036337745,182,test
0.0014249911,0.0005940374,0.9969025,9.880216e-05,0.0003168669,0.00015149455,0.00016550493,0.00034578954,183,test
0.99811316,0.0008853335,0.00053287705,3.63066e-05,3.4781246e-05,0.000103247134,0.00020738895,8.6961125e-05,184,test
0.001431569,0.00028838424,0.9974433,7.379099e-05,0.0002525073,0.00013419581,0.00010689691,0.00026936797,185,test
0.99760604,0.0011333803,0.0006804483,5.1368614e-05,3.775124e-05,9.371471e-05,0.00026388955,0.00013334822,186,test
0.002893655,0.00022076438,0.99610186,9.403564e-05,0.00019527739,0.00014908546,0.00010740005,0.00023798221,187,test
7.6264216e-05,0.002400387,8.928869e-05,0.0003669791,0.9951568,0.0002970083,0.0002909241,0.0013222322,188,test
0.0025552465,0.00058870745,0.9931711,0.00017459127,0.00093936897,0.0009806575,0.0003587277,0.0012315353,189,test
0.0011816372,0.0004357337,0.9973441,9.6734875e-05,0.0003386608,0.00016364295,0.00014070935,0.00029886482,190,test
0.99586546,0.0011587029,0.0020812405,0.00013364817,0.00011658723,0.00019095968,0.0003365761,0.00011689774,191,test
0.9981723,0.0008481547,0.000524327,4.8319067e-05,3.0617575e-05,8.40401e-05,0.00020307169,8.924174e-05,192,test
3.498038e-05,0.00069050974,6.1155464e-05,5.9006346e-05,0.00018615565,0.997551,0.00016645355,0.0012506752,193,test
3.6533085e-05,0.0014237963,8.4462874e-05,7.0636383e-06,0.00016179572,0.00031222924,3.62057e-05,0.997938,194,test
0.00084180484,0.00032056455,0.998111,8.0055346e-05,0.00023467076,9.3318966e-05,0.000109687855,0.00020895152,195,test
0.0014212786,0.0011960773,0.99567944,9.713463e-05,0.0005445585,0.00025168533,0.0002727978,0.0005371259,196,test
0.0022949232,0.016800405,0.004673761,0.008372279,0.6610164,0.28030458,0.0077661728,0.018771395,197,test
0.99700445,0.0010366014,0.0013806333,9.1812966e-05,5.7052945e-05,0.00011617442,0.00022444966,8.877355e-05,198,test
0.0012166039,0.0002492315,0.99767226,7.413448e-05,0.0002487718,0.00012403306,0.00010904599,0.00030596214,199,test
0.0012952355,0.00024137071,0.9977303,7.932433e-05,0.00016430223,0.00010448348,0.0001142231,0.00027089633,200,test
0.0010883067,0.000564521,0.9971547,9.33647e-05,0.00045481566,0.0001419186,0.00016663196,0.00033567683,201,test
0.0013446242,0.00053593266,0.9970229,8.3867155e-05,0.00034032585,0.00015876124,0.00016915814,0.00034432224,202,test
0.001435935,0.00023316895,0.9974744,0.00010824476,0.00020266263,0.00017825927,0.000121173245,0.00024618648,203,test
0.0013495984,0.00059896143,0.99674904,9.60592e-05,0.00045055395,0.00018210518,0.00018004264,0.00039372174,204,test
0.9978504,0.0010439535,0.00058144616,6.160742e-05,4.0442526e-05,0.00011081184,0.00021295594,9.835903e-05,205,test
0.001211664,0.0005258022,0.9971827,0.00010172265,0.00033595492,0.00017347079,0.00015650272,0.00031213101,206,test
0.0017033282,0.0006228535,0.996539,7.447087e-05,0.000424052,0.00021394728,0.00012442716,0.00029795448,207,test
0.0014877326,0.0004174049,0.99722517,9.152657e-05,0.00021418037,0.00013652383,0.00013492323,0.00029258826,208,test
0.9976681,0.0010602569,0.0007875129,3.990137e-05,4.0967843e-05,8.101358e-05,0.0002232173,9.917089e-05,209,test
0.02019756,0.0014229962,0.9757867,0.00040042287,0.0005094514,0.0005868642,0.00042559803,0.00067042385,210,test
0.9968041,0.00092898926,0.0018746101,4.1285908e-05,2.432983e-05,7.646494e-05,0.0001588507,9.1251786e-05,211,test
0.0012925584,0.00059074926,0.9969394,8.668326e-05,0.00029414112,0.00019041923,0.00014804033,0.00045797104,212,test
0.9981001,0.0009940823,0.0004918915,4.4063923e-05,3.271213e-05,7.968209e-05,0.00015633494,0.00010117547,213,test
3.3321703e-05,0.0005252968,0.00010381042,2.3655075e-05,0.00018425217,0.99643564,0.0002251856,0.0024688973,214,test
0.0011872294,0.00040457366,0.9974043,9.492043e-05,0.00030644287,0.00013930688,0.0001401453,0.0003230902,215,test
0.0013514283,0.00039000073,0.99721104,9.044681e-05,0.00034617123,0.0001617957,0.00014441772,0.0003047481,216,test
0.0023450803,0.9937516,9.855311e-05,0.00012953128,0.0012155643,0.0002480242,0.0017169266,0.0004946031,217,test
0.99719965,0.0015008026,0.00069208315,5.5597553e-05,3.9591632e-05,0.00011113123,0.00029688628,0.00010425456,218,test
0.0009552226,0.00028715824,0.99794537,8.087774e-05,0.00027512902,0.00010551667,0.00010751103,0.00024322298,219,test
0.00067707215,0.00022234954,0.99827695,6.431814e-05,0.00025118561,0.00019182614,0.000101032456,0.00021530804,220,test
0.9978206,0.0012846503,0.0004176974,3.972115e-05,3.0004954e-05,7.1834125e-05,0.0002351746,0.00010027112,221,test
0.0011635502,0.0005392702,0.9972791,9.88887e-05,0.00029375966,0.0001472416,0.0001622719,0.00031598876,222,test
0.0012101992,0.0005378268,0.9971917,0.00010275858,0.00032037403,0.00016631791,0.00017238982,0.00029835646,223,test
0.00050818326,0.010343208,0.0012307281,0.0022710755,0.97736824,0.0040640594,0.0022862088,0.0019283128,224,test
0.998078,0.0008712159,0.00057448866,4.5750236e-05,3.9601306e-05,9.458403e-05,0.00021366958,8.272218e-05,225,test
0.0012741454,0.0002332425,0.9976853,7.1044364e-05,0.00021543875,0.00012137411,0.00011399596,0.00028549193,226,test
0.0012566873,0.0006354406,0.9970169,9.321658e-05,0.00033918407,0.0001714646,0.00015793499,0.0003291893,227,test
0.00023854419,0.00058819057,2.2617554e-05,0.0010494419,0.00026153968,6.647301e-05,0.9971933,0.0005799502,228,test
0.0017401517,0.0003990254,0.9966793,8.092063e-05,0.00021428514,0.00017665523,0.00013822748,0.0005714129,229,test
