0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01213331,0.00538527,0.0054740733,0.017498638,0.009915159,0.6109159,0.0052159703,0.019909358,0.015958244,0.039274585,0.03572459,0.04735975,0.006789155,0.01557578,0.009592356,0.012016514,0.010630735,0.015975408,0.005068383,0.005948548,0.013590526,0.0051140375,0.07493375,10,test
0.00071538123,0.000744054,0.00032002752,0.0015381186,0.0013904047,0.00019838393,0.00042627996,8.038439e-05,0.00015014058,0.00049771747,0.00095415144,0.00079803006,0.0022751286,0.00048784178,0.000900615,0.00046245783,0.9846414,0.00015504903,0.0004633483,0.0012559732,0.00066371984,0.00067812466,0.00020324813,11,test
0.00069243426,0.0050680162,0.0011965247,0.02079884,0.9069268,0.00086508656,0.010708102,0.0021332952,0.009024567,0.0020621284,0.0069360575,0.0016157444,0.0013704278,0.0022341067,0.00036083878,0.0015652828,0.004528214,0.0021648016,0.0005545331,0.003400017,0.0050499286,0.0033511426,0.007392981,12,test
0.048034273,0.015693633,0.030648448,0.026780987,0.004260745,0.028788768,0.023005137,0.029393686,0.0064741364,0.03752256,0.018545616,0.0295637,0.05609357,0.020935927,0.25186944,0.055061564,0.06634589,0.08289493,0.08708005,0.027414579,0.017260522,0.020616056,0.01571575,13,test
0.013624032,0.019182626,0.051510066,0.045817092,0.0067590475,0.06442479,0.005341684,0.06586791,0.0065167365,0.22106159,0.005615961,0.008737718,0.010008955,0.07270101,0.011806425,0.031243691,0.009818481,0.03553614,0.019792909,0.011716642,0.022463607,0.07075757,0.18969528,14,test
0.0219347,0.01883178,0.030376773,0.07263552,0.030046077,0.05297005,0.029435415,0.048757277,0.009900654,0.077417105,0.040026598,0.022584647,0.013701231,0.052063044,0.020197341,0.038096894,0.02407902,0.06791296,0.029613415,0.033277813,0.090138845,0.03638819,0.13961461,15,test
0.008424072,0.021167658,0.025751295,0.062082786,0.014526677,0.015510939,0.014602346,0.018110942,0.018082213,0.3052663,0.015535757,0.034240082,0.013845938,0.060360003,0.010174052,0.032994475,0.02096165,0.0053277304,0.02060415,0.11739516,0.03631958,0.030604282,0.09811187,16,test
0.023799103,0.009212684,0.014009849,0.01917594,0.0037544218,0.005885278,0.017744632,0.005931496,0.010239689,0.010405841,0.019506246,0.6970725,0.016586604,0.02391875,0.0111462,0.013187794,0.011618656,0.009815758,0.011958993,0.015926419,0.013548646,0.005939177,0.029615266,17,test
0.026081841,0.009982266,0.027792564,0.07330203,0.017449457,0.121594414,0.014922266,0.039368667,0.030138314,0.03661016,0.031467594,0.11924688,0.025955966,0.03226282,0.016473234,0.065230325,0.027240941,0.042004023,0.0155857885,0.010651616,0.08883256,0.017446501,0.110359706,18,test
0.0038432698,0.004478124,0.003557429,0.012796453,0.0019573318,0.8037177,0.004008401,0.020893568,0.011269888,0.012149601,0.0050005103,0.020226993,0.003925769,0.0052940752,0.005368436,0.0048723905,0.005746642,0.0087430505,0.0064654537,0.0026610116,0.0069946395,0.0034568834,0.042572398,19,test
0.009492806,0.017617011,0.026984178,0.038666394,0.029788306,0.018872237,0.017631197,0.017657043,0.00868455,0.06895735,0.015060761,0.012298898,0.0113914665,0.45385072,0.005354532,0.027901249,0.01684177,0.0032771998,0.011966816,0.02729614,0.012693733,0.010026452,0.13768916,20,test
0.0059966664,0.012004436,0.0019147333,0.017235411,0.5477995,0.0032628458,0.016735882,0.003970069,0.018769033,0.004152268,0.035133842,0.007790896,0.013391373,0.0213236,0.0026329418,0.008421168,0.11749707,0.004417149,0.0047727637,0.07136162,0.04308175,0.015871573,0.022463342,21,test
0.013970436,0.004100966,0.0037562859,0.009460356,0.0032617752,0.0032206706,0.0032614826,0.002572349,0.0021625787,0.0054578655,0.0025748967,0.010534844,0.016743993,0.0067121307,0.05328828,0.0149008855,0.8064826,0.0029956247,0.0039903284,0.01432656,0.0064306376,0.0074725,0.0023218833,22,test
0.024244267,0.021371566,0.03398101,0.0718942,0.01201964,0.026500233,0.029911203,0.028374236,0.018335754,0.033726133,0.026083047,0.17671427,0.041613135,0.0944046,0.029615385,0.04264601,0.032663055,0.02691226,0.042283423,0.03462833,0.01638471,0.015912773,0.11978074,23,test
0.004366198,0.040315587,0.0129011255,0.42322683,0.0135798,0.020711264,0.024048382,0.071744554,0.011521508,0.021680849,0.008724281,0.012556195,0.032788306,0.016066115,0.033432424,0.07602016,0.013483807,0.024437057,0.015122694,0.044031966,0.04637429,0.024303408,0.00856324,24,test
0.0049195485,0.0043876404,0.034589697,0.04152271,0.008255991,0.013593239,0.0052506397,0.02435081,0.004865075,0.33659708,0.0038906368,0.0023008017,0.006063872,0.046477918,0.0030373463,0.004724607,0.003993036,0.02710898,0.007260294,0.010256972,0.091221936,0.04024312,0.275088,25,test
0.009126394,0.005363038,0.010630483,0.009659772,0.010790091,0.0044105616,0.002269317,0.011372797,0.004801726,0.014665687,0.00753302,0.0044221673,0.0025176594,0.8217527,0.0021551223,0.0045497413,0.008109956,0.006402313,0.0064720972,0.0146086775,0.0063212337,0.007910266,0.0241552,26,test
0.009234292,0.019551361,0.047883496,0.05921094,0.00826421,0.01249719,0.023790678,0.07472882,0.0057330285,0.07157966,0.016597617,0.016234908,0.01151786,0.12195106,0.0048039155,0.018730618,0.017443923,0.007211628,0.016848436,0.079425015,0.116704635,0.025281383,0.21477526,27,test
0.0010442012,0.0034401966,0.005752982,0.87447286,0.004512397,0.0036071849,0.003380938,0.015724082,0.0026681551,0.015366478,0.0009105847,0.0032709695,0.0064376327,0.0052071204,0.0005541858,0.0056121866,0.008095684,0.015486076,0.002922284,0.0064169574,0.0057213358,0.0049671265,0.0044283574,28,test
0.0020635754,0.011042428,0.0010765152,0.027218191,0.86333746,0.0011103888,0.014777146,0.0027484244,0.015600189,0.0027986513,0.004276511,0.001446827,0.0021219857,0.0054485877,0.00040533775,0.001576819,0.008236515,0.0013738663,0.0017530422,0.013830271,0.0053666504,0.009219028,0.003171608,29,test
0.014020405,0.019390056,0.025534417,0.042538296,0.010700389,0.015972823,0.010443767,0.20217085,0.006708747,0.019560384,0.0126688415,0.008732862,0.0075364336,0.32520092,0.009134169,0.027155284,0.01693435,0.025084963,0.051968526,0.015701044,0.02866556,0.021365149,0.08281174,30,test
0.015013442,0.013431742,0.028574504,0.02099011,0.01481728,0.0061360197,0.011870371,0.011685583,0.0060989447,0.029934876,0.00531224,0.0062143407,0.008052864,0.60514617,0.006383464,0.022187984,0.013197033,0.0056488886,0.009577433,0.03390515,0.013020623,0.016948575,0.09585236,31,test
0.023050472,0.013065129,0.008262133,0.017978212,0.003721983,0.0049592685,0.007289291,0.007368469,0.0069523463,0.021900054,0.0054897107,0.013015464,0.020237697,0.014325714,0.16844682,0.025526823,0.5702218,0.006710635,0.0065986183,0.036579326,0.007337261,0.0069666523,0.0039961105,32,test
0.0043346565,0.0013934416,0.00094126083,0.0049455976,0.0014264261,0.00055955624,0.0018123424,0.0032212492,0.00083166175,0.011931658,0.0019967298,0.0011448072,0.0022185664,0.0046731546,0.00017018459,0.0006069267,0.0009234334,0.0026130495,0.0008599268,0.0019423785,0.9374103,0.0015224217,0.012520276,33,test
0.03725553,0.013476656,0.0188444,0.18164897,0.039570075,0.05205878,0.04825738,0.078838594,0.02749068,0.031398885,0.022112088,0.031734377,0.025629582,0.016286831,0.009470868,0.03086963,0.023737447,0.022385545,0.014091585,0.023603067,0.09561537,0.023270076,0.13235357,34,test
0.021349696,0.025894508,0.023676896,0.092635244,0.018807516,0.03814997,0.006202199,0.06369052,0.009277957,0.030717047,0.01095834,0.029772477,0.03646904,0.13267145,0.013446336,0.08661687,0.035497997,0.02619494,0.092249416,0.029526213,0.0092014335,0.014603721,0.15239021,35,test
0.0040619522,0.0022506746,0.006302552,0.0064080358,0.00040833603,0.0017880396,0.0014479302,0.0013966036,0.0014805243,0.010346481,0.002517513,0.9225434,0.015173225,0.0015950423,0.0014234744,0.0036797884,0.003366895,0.0030580796,0.0040864553,0.00161928,0.001220717,0.0015895511,0.002235447,36,test
0.0075987335,0.032885898,0.00442192,0.03103216,0.6313134,0.0032696833,0.03955291,0.002718166,0.019410089,0.016109446,0.02512314,0.009702694,0.010042196,0.011700727,0.0030386832,0.0047023087,0.03460965,0.005058371,0.005621843,0.029710453,0.03866649,0.021085702,0.012625388,37,test
0.02421047,0.008769557,0.02692893,0.010940854,0.011316426,0.0052593634,0.0065761735,0.01602122,0.0118450625,0.033399843,0.0048326924,0.0112208575,0.0046439753,0.69850427,0.009421178,0.0122685395,0.010833993,0.012353442,0.009139068,0.031778153,0.007830859,0.014641267,0.017263845,38,test
0.007685315,0.013022004,0.036975883,0.039531093,0.010485764,0.015679013,0.005848839,0.2636171,0.004400168,0.011376545,0.0020443941,0.0031265565,0.008240416,0.40595213,0.0031560455,0.026118644,0.0076435357,0.01190605,0.008780628,0.014858577,0.023215262,0.0039711175,0.07236497,39,test
0.008508877,0.021189127,0.004980708,0.015999995,0.014962159,0.005800383,0.0033449167,0.05405249,0.012137319,0.009935975,0.0023283057,0.0032678677,0.032647625,0.036259625,0.010469056,0.009686742,0.006274561,0.0046084737,0.0026594053,0.72054267,0.00983393,0.009436589,0.001073177,40,test
0.004715191,0.008421412,0.030793818,0.09767006,0.0045141745,0.011124908,0.0074704946,0.05165796,0.024574326,0.4683022,0.008657487,0.02130266,0.0134126935,0.037818946,0.025703728,0.012158748,0.017891504,0.039892994,0.021385998,0.013931053,0.02842194,0.009111854,0.04106586,41,test
0.0017876409,0.0011960542,0.021672156,0.006307059,0.00025373546,0.00054059044,0.0037074725,0.0185845,0.0011259144,0.0019649577,0.004993447,0.0044411244,0.008187992,0.0037790923,0.0068846345,0.004141848,0.00562577,0.22832352,0.66555274,0.00053472567,0.0011526207,0.0043421094,0.004900367,42,test
0.0038397012,0.0056809075,0.019283814,0.010960079,0.0021281291,0.004732133,0.00554595,0.015904445,0.0015478696,0.0033507545,0.001050956,0.0070489175,0.005167893,0.011878387,0.004329591,0.8712516,0.0006200194,0.003527936,0.0050574187,0.0033896621,0.0060144826,0.0010290891,0.0066602733,43,test
0.018940942,0.023019021,0.0205408,0.11354242,0.025444938,0.012720133,0.0438587,0.010337082,0.008103153,0.038624685,0.046509374,0.024151076,0.03518667,0.2071808,0.009738385,0.031467393,0.11132364,0.011677349,0.011020038,0.060188074,0.04384939,0.028284801,0.064291075,44,test
0.011761114,0.031809557,0.0184269,0.022764588,0.010508004,0.018765796,0.014249831,0.022125155,0.0066948063,0.40395647,0.00592237,0.0053588827,0.015264065,0.24559148,0.0044200183,0.018397173,0.018293314,0.0070990543,0.01293214,0.033751965,0.013303054,0.013198774,0.045405533,45,test
0.010611239,0.010273472,0.014013871,0.01568123,0.019514993,0.0059332657,0.0051147463,0.013044536,0.0062432503,0.016490784,0.0081798285,0.005151858,0.0048780004,0.70896626,0.0044401484,0.007064939,0.011062517,0.008269816,0.008836516,0.03315866,0.013182743,0.012159738,0.057727665,46,test
0.9820062,0.0021763053,0.0017780061,0.0005294735,0.00016336585,0.00056915183,0.00041972368,0.00025550977,9.281013e-05,0.0021816476,0.00030399393,0.00089058396,0.0026274144,0.0002656719,0.0006648179,0.0007062873,0.00061482185,0.00036999938,0.00013171068,0.002315534,0.00023991548,0.00036817873,0.00032884505,47,test
0.0013417333,0.009514282,0.0011263278,0.018925754,0.9042629,0.000843552,0.0056175636,0.0010993464,0.008222174,0.002126526,0.0036341143,0.0018852007,0.0026932936,0.002320163,0.0006318045,0.0014773079,0.008521888,0.001808129,0.00083695224,0.008040713,0.00584213,0.0056595416,0.0035686009,48,test
0.0049488805,0.00078293635,0.0017173358,0.005403131,0.000520314,0.0008984896,0.002348503,0.0034174821,0.00046735743,0.0047563496,0.004835266,0.0031860194,0.0052967407,0.0049159443,0.0009608943,0.0008682823,0.0012178437,0.010520229,0.000871657,0.002541536,0.9260093,0.004516746,0.008998853,49,test
0.020578193,0.012327973,0.024112461,0.026599167,0.011412574,0.009734379,0.008558774,0.02976629,0.0081864735,0.022800874,0.008351195,0.009243167,0.007480752,0.6307005,0.011377587,0.0121839,0.008700642,0.026738936,0.013150953,0.025075465,0.022099664,0.009931428,0.040888593,50,test
0.014928899,0.008944001,0.012570756,0.012629955,0.015594423,0.0083889235,0.013351034,0.016537346,0.005446668,0.024335438,0.015198448,0.004121078,0.0051649176,0.6959768,0.003285831,0.015021141,0.010745249,0.003670764,0.008947997,0.028335376,0.01583316,0.00715506,0.053816725,51,test
0.026792033,0.012260513,0.015377575,0.016537117,0.036286335,0.0144485915,0.004069402,0.01993491,0.009797236,0.104973055,0.059666418,0.015583146,0.0056438814,0.45981333,0.00811438,0.012671213,0.012976995,0.021989463,0.006499678,0.026623478,0.02041745,0.02638882,0.063134916,52,test
0.006144756,0.0069452687,0.02638792,0.015969563,0.002582503,0.013271364,0.00509184,0.04757657,0.0031906571,0.0074854232,0.013886489,0.011427244,0.6838079,0.005414413,0.004497559,0.004391949,0.004847528,0.061878193,0.0058631226,0.004320152,0.036026463,0.016331552,0.012661647,53,test
0.05545825,0.024408635,0.02559455,0.117395274,0.008454685,0.10283593,0.03970539,0.037689153,0.030498544,0.04046218,0.01511425,0.14534721,0.03452055,0.021487406,0.014282753,0.028786272,0.024525667,0.012869516,0.013159808,0.0137605425,0.10219726,0.021751054,0.0696952,54,test
0.0017269857,0.0028628474,0.0009952066,0.007804482,0.012114098,0.001303049,0.0043354807,0.0011959166,0.0019106136,0.0026195948,0.01362721,0.006122018,0.01706383,0.004024734,0.0038533488,0.0021259005,0.8943746,0.0013122743,0.0027270499,0.0077964333,0.0053901663,0.0032910472,0.001422985,55,test
0.03652325,0.022202589,0.013336324,0.038641803,0.0093013,0.035506397,0.0052506607,0.5598043,0.012304363,0.008464933,0.004491122,0.0036778147,0.01410505,0.013405404,0.0070957853,0.03379725,0.004105047,0.02692116,0.015053431,0.0727864,0.032362826,0.013363591,0.017499194,56,test
0.008608711,0.011088995,0.02546613,0.033863194,0.013625832,0.011238693,0.0038121005,0.029693682,0.0065433094,0.02231536,0.009840551,0.011957191,0.010472678,0.5278841,0.0061954763,0.016795704,0.024954714,0.018140191,0.023469953,0.039147664,0.0120622665,0.009596406,0.12322704,57,test
0.0021482566,0.013726014,0.04238614,0.6286655,0.0019275828,0.008496163,0.01430896,0.06786908,0.0029696762,0.012115209,0.0023981368,0.009850699,0.04607895,0.007074774,0.005387986,0.041002132,0.0056132437,0.03316675,0.011817491,0.0075145382,0.007183965,0.01831059,0.009988235,58,test
0.023484133,0.014076666,0.0144272605,0.01669461,0.03122901,0.016309783,0.006073444,0.014930406,0.008750236,0.041223906,0.051032666,0.011545603,0.0060327644,0.59317297,0.006201773,0.011628335,0.017776331,0.010599961,0.0066357977,0.021838794,0.014535191,0.015460716,0.046339698,59,test
0.03038168,0.019374184,0.02744245,0.039136678,0.01771194,0.042263824,0.018476803,0.031079596,0.008411732,0.045043185,0.0246072,0.06585788,0.016017543,0.15767987,0.018103758,0.046521217,0.035074823,0.025888834,0.032588743,0.011932868,0.031055013,0.016735733,0.23861447,60,test
0.010214137,0.003138763,0.9352291,0.001413291,0.00011388071,0.00077828136,0.0049891346,0.0036982906,0.0008402104,0.0022669486,0.0018951959,0.0013759417,0.008001383,0.004862427,0.0014614543,0.0008843608,0.00047972673,0.007062406,0.0014747467,0.0041133543,0.0021697734,0.0014320404,0.0021051227,61,test
0.0009459019,0.00197963,0.003590531,0.003945874,0.00020808728,0.0017793253,0.0013062871,0.0014393072,0.0051230593,0.9615397,0.00030145084,0.0023568037,0.00089675956,0.004199434,0.0005630858,0.0016635627,0.00031253067,0.00045548464,0.0015351729,0.0010865626,0.0016303437,0.0013542837,0.001786883,62,test
0.023996813,0.019736439,0.018440932,0.030317452,0.012726544,0.027462166,0.0063636936,0.5320791,0.0111488635,0.013197108,0.011316289,0.005931499,0.02330999,0.028682688,0.012596692,0.03158369,0.0067859944,0.036334477,0.02345714,0.037046287,0.04758461,0.025514465,0.014387034,63,test
0.00397629,0.0055493154,0.009530945,0.013336335,0.00813056,0.0046459152,0.0021298025,0.00780992,0.0043658717,0.019161047,0.0062992964,0.0026621718,0.0050080772,0.7797347,0.0025740496,0.005504083,0.011690517,0.0062036933,0.008205311,0.015388284,0.007310333,0.011513784,0.059269723,64,test
0.00040001312,0.00083361514,0.0020129746,0.0014105844,0.00012583318,0.0006206317,0.00020872103,0.00031657756,0.001027593,0.9791986,0.00011267904,0.0005911142,0.0004867208,0.003989456,8.05201e-05,0.00057696673,0.00032899115,8.3477215e-05,0.000500165,0.0008365231,0.0009384853,0.0011062833,0.0042135553,65,test
0.012169023,0.0068144407,0.016781868,0.01623012,0.015687808,0.0065784394,0.0036662398,0.015905894,0.0029757381,0.013521463,0.005926541,0.0056947363,0.0033024019,0.56945336,0.0034176793,0.009657091,0.011445959,0.0054454487,0.006594696,0.035530746,0.015189165,0.0054482077,0.21256298,66,test
0.00524232,0.004890237,0.04307501,0.03555703,0.024639755,0.015412106,0.008918004,0.047678433,0.0041959817,0.014130496,0.0051494082,0.015760832,0.092007995,0.009895928,0.04224393,0.43109033,0.014565861,0.0325705,0.07941825,0.006949537,0.014492789,0.017016904,0.035098407,67,test
0.014975819,0.015844962,0.023054479,0.08853842,0.021405246,0.027333574,0.031164978,0.04202645,0.011450806,0.05060492,0.031688068,0.04540773,0.014898864,0.0519582,0.10216504,0.036258142,0.10030823,0.049781516,0.06870757,0.049302716,0.028054139,0.023918688,0.07115142,68,test
0.023564432,0.00646233,0.04013108,0.07811155,0.013180999,0.016588662,0.021971159,0.09266637,0.014875512,0.06486998,0.039290514,0.011509738,0.009098362,0.067202896,0.027607977,0.013527523,0.03476449,0.08591538,0.14900874,0.01694824,0.06708965,0.05447464,0.05113981,69,test
0.025230967,0.014600551,0.0021373646,0.00967631,0.020025669,0.0030116462,0.00382949,0.0075609162,0.0061581614,0.008200881,0.015550871,0.0056528975,0.038722325,0.035321433,0.012245138,0.011331012,0.11497541,0.0038234468,0.005093565,0.60489863,0.025687514,0.020425152,0.0058407006,70,test
0.0064715557,0.010783232,0.005612545,0.017099274,0.01650986,0.0033192774,0.0024155686,0.018085033,0.8206717,0.01099341,0.011804943,0.016288994,0.0032164946,0.005352326,0.0038845295,0.00466868,0.0036688847,0.0047097984,0.0038136272,0.015612274,0.007426538,0.0029306859,0.0046608285,71,test
0.0026643588,0.012973066,0.011233129,0.68890184,0.017320728,0.008311391,0.016816366,0.02823625,0.0020148717,0.021283789,0.005338497,0.006434153,0.010515423,0.011557516,0.002307368,0.016678011,0.03565239,0.03284057,0.013483146,0.009468841,0.014514157,0.013750818,0.01770337,72,test
0.0054263226,0.0018349941,0.0024821882,0.0060344506,0.003918217,0.0011510676,0.0020810983,0.011533151,0.001709209,0.004009957,0.011026867,0.0032273035,0.0031550275,0.0051540695,0.00055246835,0.0018523189,0.005167149,0.006826855,0.001079604,0.0016660166,0.9021806,0.0061286087,0.011802465,73,test
0.013837336,0.0026867678,0.012053317,0.017572492,0.003066876,0.009021463,0.009493819,0.013899206,0.003017371,0.036784727,0.023671335,0.009507762,0.013276641,0.016982924,0.003780095,0.005369899,0.010278328,0.05859632,0.0052665705,0.0077329124,0.53657144,0.025619466,0.1619129,74,test
0.0112625025,0.006488695,0.008238239,0.004474709,0.0013013777,0.0035006222,0.005456687,0.002300202,0.0053069275,0.01479416,0.010204598,0.8770058,0.008281544,0.004784548,0.008212776,0.0037096725,0.0027836561,0.0021366533,0.003822657,0.005043909,0.0017180921,0.0018690382,0.0073029962,75,test
0.034207776,0.0040103546,0.020826727,0.007174631,0.0015670866,0.0076595987,0.0048276363,0.034674518,0.0026408723,0.024937904,0.0062012607,0.02333149,0.024140785,0.012035932,0.5440819,0.026613781,0.031428486,0.08402735,0.07011092,0.01172371,0.0046064393,0.01186195,0.0073089795,76,test
0.004262577,0.0036172678,0.0037369947,0.0059149107,0.0015003148,0.8230041,0.0019368377,0.031268146,0.011049949,0.009227245,0.007279232,0.016401343,0.0018979055,0.009862962,0.0052774427,0.0070590125,0.00713205,0.0031764407,0.0033858453,0.0017600824,0.005516937,0.0017193665,0.034012996,77,test
0.009665557,0.04479212,0.011683429,0.23897322,0.023484617,0.017735125,0.011329064,0.04166479,0.02164147,0.071878195,0.008446641,0.010489747,0.045479495,0.02646891,0.04008731,0.14975871,0.029250402,0.01420413,0.0097907875,0.09491573,0.030660452,0.030907167,0.016692918,78,test
0.006219552,0.0023467517,0.0029154676,0.008396166,0.00440553,0.0018766728,0.008905792,0.003325345,0.0036515344,0.046566542,0.0049781613,0.0054744403,0.002829908,0.009353667,0.0010515947,0.0012610962,0.004482897,0.0032607943,0.0014958645,0.006533976,0.8274349,0.008524753,0.034708448,79,test
0.0044254516,0.009056473,0.014564421,0.039063547,0.03258424,0.0062436853,0.059359405,0.041297574,0.66643816,0.011356226,0.010486904,0.011051536,0.009935739,0.011782762,0.0021001708,0.008084793,0.0018703016,0.0075029265,0.0030673307,0.021622898,0.0060970965,0.0078821555,0.014126186,80,test
0.003318431,0.011947333,0.012006448,0.002669009,0.0015014873,0.0025996536,0.0009832444,0.013589286,0.00028127283,0.001972662,0.00089315604,0.0029764883,0.87815416,0.0015382811,0.0077870954,0.03508615,0.004988367,0.004124114,0.0053852997,0.0019593227,0.0025265743,0.002280212,0.0014319335,81,test
0.61039627,0.012677005,0.018827144,0.007125255,0.0020948802,0.038036592,0.004256892,0.09986963,0.002010661,0.01147389,0.0021538036,0.003954515,0.025981681,0.011493394,0.00856931,0.012802519,0.0056367856,0.014217168,0.022403935,0.03276736,0.010009853,0.024726382,0.018515104,82,test
0.007456571,0.005662914,0.029207781,0.013216045,0.01169757,0.008920939,0.0023439645,0.02346298,0.003229853,0.04022694,0.010712943,0.004714525,0.004330983,0.5512906,0.005484674,0.016096646,0.015543797,0.011807213,0.015332397,0.020698098,0.014548658,0.010483496,0.17353046,83,test
0.02033664,0.016041208,0.023271058,0.028101562,0.012810631,0.025636846,0.010976111,0.02809298,0.0041789385,0.042382605,0.020217914,0.024148565,0.0104748,0.23710214,0.0076627703,0.013506,0.029043565,0.009394414,0.0155043835,0.03368829,0.042115893,0.029688044,0.31562456,84,test
0.0053849607,0.006468337,0.02993524,0.013692764,0.007712566,0.0124395145,0.009951341,0.020781469,0.001875694,0.09965811,0.010383322,0.011515511,0.0035590567,0.03905269,0.006826894,0.017250149,0.0036346768,0.010910436,0.005353237,0.013850733,0.12823829,0.029738165,0.5117869,85,test
0.0012080715,0.0058990116,0.0019636182,0.008356917,0.0070000575,0.0014819885,0.001738728,0.0057787667,0.9242271,0.005653872,0.0051358268,0.010883754,0.0007789935,0.0031195818,0.00074863754,0.0018770061,0.0013522052,0.0017280879,0.0016653023,0.003886694,0.0019982744,0.0014487073,0.0020687948,86,test
0.0009975681,0.0021970416,0.0029908116,0.002483775,0.00036545596,0.0012585976,0.0007704244,0.00039112096,0.0016812682,0.96615,0.00014343324,0.002052364,0.00085590634,0.0036940102,0.00031337337,0.0009293633,0.0004617702,0.00032136793,0.00065945607,0.00096235663,0.0016847408,0.0027690427,0.0058668065,87,test
0.95356905,0.0046601146,0.0033504942,0.0012915514,0.0008293158,0.0010617403,0.0005022038,0.000697078,0.00059772696,0.005884396,0.0008286264,0.0012411788,0.005100681,0.0020867337,0.0017062019,0.0013595318,0.0022143093,0.0009688778,0.0004173686,0.00855046,0.00056384865,0.0012951486,0.0012235086,88,test
0.0060022515,0.034570552,0.03604744,0.014749,0.007965884,0.011830337,0.0053777387,0.010430787,0.011817978,0.66690123,0.00489768,0.005437457,0.009091632,0.03931926,0.0036649026,0.009236363,0.005405497,0.006826906,0.010759063,0.0046548727,0.00605105,0.023384618,0.065577574,89,test
0.0050569396,0.0014419474,0.003123475,0.0039204136,0.0012371379,0.0021334016,0.0023894936,0.006138196,0.0011308582,0.0070617464,0.0063769007,0.0038569914,0.0051980177,0.0050341343,0.0010399318,0.00059784786,0.0037899765,0.008040773,0.0017724993,0.0020679224,0.88473266,0.0055101174,0.038348638,90,test
0.014071691,0.012553449,0.017866453,0.036879867,0.04027268,0.019488396,0.010464526,0.24640755,0.15243661,0.028170539,0.0300533,0.008894055,0.01721215,0.036437776,0.011887507,0.020850562,0.017780678,0.030195566,0.023776334,0.077927515,0.043926056,0.042133193,0.060313474,91,test
0.021590225,0.016932715,0.022965461,0.023412764,0.004250612,0.031059207,0.005938842,0.010434317,0.007987068,0.052752644,0.011747274,0.5685502,0.050902117,0.02395194,0.018405313,0.013017117,0.020233108,0.0228489,0.020377105,0.008885727,0.011308684,0.010832323,0.021616356,92,test
