0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0001113476,0.00014770855,0.0003251335,0.00079362676,0.00035813596,0.0012526074,0.0007370216,0.0017534696,0.0001770244,0.00030256942,0.00033950686,0.9798937,0.0040543363,0.0001717913,0.000116252544,7.451609e-05,0.00033480843,0.00022454835,0.0019981593,0.00010619494,0.0008141259,0.00022487967,0.0056886096,36,test
0.0019356535,0.0013808389,0.0009301367,0.010715184,0.607378,0.002448158,0.2719124,0.0019010144,0.00412046,0.0069078435,0.002461661,0.0016068585,0.0024123185,0.0031889298,0.00044707066,0.0008528807,0.003912309,0.001852066,0.0016186376,0.012281612,0.05143664,0.00066609995,0.0076332116,37,test
0.0018092886,0.0017675881,0.0008860664,0.0025642419,0.0006438305,0.0015331566,0.0012203503,0.0130635,0.0055657197,0.006757483,0.0015814049,0.0028517118,0.00496603,0.8374952,0.011252025,0.0057311547,0.0012221205,0.004918515,0.0010702362,0.0030135508,0.0011047816,0.007485335,0.08149679,38,test
0.009224717,0.011298932,0.00917095,0.008055813,0.0026744285,0.001747644,0.0015874413,0.28393432,0.0014291509,0.001371457,0.0010306573,0.00092372147,0.0046241474,0.045115404,0.071104884,0.4946542,0.0048949216,0.0026496886,0.004881249,0.0037319942,0.006900129,0.0028073085,0.026186794,39,test
0.0004932477,0.0015423247,0.0029575324,0.00079030043,0.004596612,0.001590257,0.0024167735,0.09706423,0.009355787,0.0013072394,0.00018521192,0.00022090126,0.001032971,0.0026415535,0.0032268865,0.0015250229,0.003317495,0.0011362638,0.0004620743,0.8623437,0.0005251921,0.00033205212,0.0009363469,40,test
0.0004945064,0.040960066,0.0041050143,0.009683217,0.014349863,0.0020585824,0.010025622,0.0049489043,0.009239437,0.7872227,0.0033756446,0.010907705,0.0010928914,0.0040322156,0.013655204,0.0019481067,0.013003992,0.019399883,0.0036513316,0.011612592,0.006253809,0.002657315,0.025321443,41,test
0.000675529,0.0002644943,0.000453217,0.0012115184,0.00019686161,0.0019936976,0.0005153067,0.00030331334,0.00089238107,0.001614083,0.0006801828,0.0021043518,0.0005216804,0.00026878712,0.009269061,0.00045063818,0.0013121655,0.5735889,0.39204565,0.0008319048,0.0008802849,0.001003331,0.0089226235,42,test
0.00060510164,0.00013852744,0.0002579205,0.025710054,0.0037088294,0.01213608,0.0013442183,0.013183615,0.0010811094,0.000985292,0.0010842255,0.0040743467,0.7757306,0.0022398809,0.0038074637,0.06782977,0.0072586853,0.0016421276,0.0059521417,0.0001407324,0.0047409236,0.005006473,0.061341934,43,test
0.0036561121,0.01451788,0.021481106,0.023018682,0.0005575849,0.0051164334,0.0014272975,0.0054180645,0.0044300053,0.04567729,0.034901503,0.013199155,0.040500466,0.43456805,0.011470052,0.0050458536,0.021488985,0.018580431,0.0041080047,0.004270395,0.0036447737,0.063841686,0.21908012,44,test
0.0010428298,0.0065091765,0.0027771094,0.0041046813,0.0011686003,0.0021725374,0.0029420634,0.0029455447,0.00081327464,0.7732832,0.0007771408,0.001992889,0.0018347442,0.13491227,0.0018440959,0.0032465209,0.0006797605,0.0011374919,0.0017978207,0.0010548919,0.0032750552,0.007797927,0.041890353,45,test
0.0011659354,0.0022012661,0.0006512214,0.001976025,0.00073078217,0.001050829,0.0005681099,0.0075598955,0.0011693279,0.0027075883,0.0024951822,0.00077570335,0.0039418247,0.88522995,0.0036402193,0.0071983887,0.0009824431,0.0029956452,0.0021608134,0.0013819383,0.0017346562,0.005088577,0.06259364,46,test
0.9109887,0.0013724783,0.06892734,0.0015881364,0.0008241532,0.0009590228,0.00045731498,0.00045476228,0.0005819317,0.00015912928,0.0010107834,0.00031293352,0.00070322637,0.002149888,0.00045058047,0.00045625403,0.005639189,3.5683264e-05,0.00010677568,0.0006453245,0.0015134952,0.00033619962,0.00032663665,47,test
0.0013975189,0.0006864212,0.00035411183,0.0013566995,0.9172529,0.0011847588,0.0025117921,0.0032728761,0.008978874,0.003758234,0.015520074,0.0017095054,0.0024995548,0.0020121,0.00028877743,0.00070861494,0.0107770795,0.00038575768,0.00052405405,0.0029446112,0.015125842,0.0005389714,0.0062109316,48,test
0.00016247315,0.00026807946,0.00066721503,0.00043372213,0.00010966144,0.00093069347,0.0002508747,0.00050664454,2.0221087e-05,0.00041861643,8.829833e-05,0.00033783983,0.0018847318,0.0018200715,0.00025581248,0.0001142905,0.0006546214,0.004026937,0.0008513319,0.000468379,0.9807217,0.0010856364,0.0039220843,49,test
0.013449212,0.010280822,0.0022417924,0.022855751,0.002773537,0.0065947394,0.0027644462,0.024366947,0.004022564,0.010716869,0.003013714,0.0016063286,0.008299206,0.6454962,0.019075945,0.060751785,0.012565524,0.033474393,0.018696263,0.0057643796,0.010654842,0.011651354,0.06888339,50,test
0.0076955194,0.0016053583,0.0015046196,0.0007343333,0.0018690913,0.0013239345,0.0006728344,0.009357301,0.0042561116,0.0017027474,0.0012905477,0.0007542055,0.005067593,0.8397991,0.0072570746,0.053018656,0.002200665,0.0033833121,0.0010018091,0.0026133056,0.00517159,0.0012815356,0.046438746,51,test
0.001928098,0.00640398,0.0125208255,0.009915642,0.0007439552,0.014620154,0.0014288278,0.006872594,0.0013516186,0.014705139,0.008625686,0.0034449054,0.0038627,0.8488529,0.00072251743,0.0020513022,0.004021003,0.006945001,0.0050390256,0.0015794872,0.0033479724,0.022210067,0.018806554,52,test
0.00015486796,0.00024407149,0.00012009811,0.0023507767,0.00030228123,0.00053418486,0.0001041029,0.0004376835,8.839514e-05,0.001660191,0.0001286527,0.00066422805,0.9807976,0.0007452476,8.939363e-05,0.0021028502,0.0016778148,0.0009343394,0.002970997,2.4622646e-05,0.0006915316,0.0010029855,0.0021729667,53,test
0.00089955976,0.0007804209,0.0031580534,0.10316365,0.008274857,0.20194028,0.022566972,0.02496296,0.008529674,0.0072565465,0.0047225216,0.16718122,0.09261431,0.005052897,0.0011647526,0.0008726656,0.020544915,0.0014323074,0.014514551,0.0033924212,0.056332458,0.008887446,0.24175449,54,test
0.0066175587,0.0013124497,0.005630824,0.006194653,0.083956525,0.034298033,0.005937508,0.005989689,0.019103099,0.010397501,0.0020325214,0.005787716,0.0176408,0.008957767,0.0060083712,0.0052993027,0.6084973,0.045747045,0.0060117072,0.075696275,0.0223886,0.002293312,0.014201447,55,test
0.0014070249,0.0052646175,0.008244143,0.0058460115,0.004031967,0.003108697,0.0033523168,0.9109392,0.0014301491,0.0006915354,0.0005156303,0.002097713,0.0009996206,0.0012764061,0.024191413,0.0034432884,0.0010285086,0.00091659,0.0029315092,0.0076703057,0.0032375327,0.0012777719,0.00609804,56,test
0.0024405099,0.008534799,0.0030849609,0.005091492,0.0024145187,0.013793629,0.0025669914,0.011333909,0.0012081111,0.028778449,0.0068499595,0.0060908017,0.0066119,0.4501521,0.015734194,0.0029807964,0.0014403086,0.0043724165,0.006490265,0.0031579651,0.010113434,0.10539145,0.30136704,57,test
0.00076706713,0.0005890724,0.0019414563,0.8022609,0.0025670067,0.00087741227,0.0037071283,0.0020921598,0.00088357535,0.008305113,0.00064179546,0.00075814966,0.15123078,0.0013744233,0.0010388354,0.0030991486,0.004633071,0.00062023656,0.007513743,0.0005729468,0.00021347946,0.0015229593,0.0027896701,58,test
0.00052325847,0.00068356673,0.0015144749,0.0009014381,0.00019529782,0.0010959265,0.00031606024,0.0014139538,0.00023397505,0.0020594352,0.0013301907,0.0017829487,0.0014619224,0.97420335,0.00013390748,0.00091854087,0.00047577958,0.0005462891,0.00021836012,0.00038607305,0.0005019762,0.0010595465,0.00804386,59,test
0.038731113,0.021277927,0.038565435,0.0037933588,0.0018669527,0.006324982,0.0055900663,0.006112796,0.0014224872,0.0055036545,0.0022005464,0.0034472896,0.0041863206,0.44643167,0.116412,0.019282412,0.002859752,0.0664204,0.02915288,0.0055411896,0.019485595,0.016888987,0.1385022,60,test
0.045190867,0.04114775,0.49478507,0.008266883,0.0025237899,0.0045284047,0.009383335,0.0015371231,0.0020931284,0.0037102688,0.0027887907,0.0017240297,0.016380407,0.005166915,0.009167644,0.003602916,0.26682913,0.0037219939,0.0004889299,0.049696006,0.01972278,0.0049633896,0.0025804092,61,test
0.00067340897,0.009016791,0.0007907385,0.0035726144,0.004929411,0.0006485403,0.0031499197,0.0014158299,0.0017180061,0.9012162,0.00035486376,0.00038732906,0.005268142,0.009745683,0.014152886,0.012950431,0.006504357,0.0046971636,0.002219674,0.0063840826,0.0008324817,0.0020797541,0.0072916723,62,test
0.04926463,0.012814545,0.014305748,0.009090195,0.01248372,0.017087238,0.03271347,0.5738653,0.00789227,0.0047203857,0.0038857467,0.008008126,0.0053144842,0.012898554,0.0913249,0.011672875,0.0038864212,0.01763357,0.014597822,0.029318787,0.038895454,0.004632278,0.023693502,63,test
0.0013804273,0.0030341265,0.0023461345,0.010335187,0.00085549714,0.0009886608,0.0005325949,0.010360461,0.0032084987,0.012241122,0.0012381258,0.0022581003,0.0076257237,0.80486685,0.006338682,0.0065738163,0.0009945828,0.0019967516,0.0019230616,0.0032354433,0.002047914,0.049442254,0.06617594,64,test
0.00015584625,0.003006506,0.00057651,0.0013821811,0.0003531316,0.00039234146,0.0014800587,0.00041525048,0.0002731535,0.9653175,0.00013590029,0.0012080924,0.00031078974,0.0031716218,0.0013473157,0.00034722357,0.0003229693,0.00067033985,0.0017194478,0.00021823497,0.0049722563,0.00191252,0.010310687,65,test
0.022525437,0.0055998396,0.0013093714,0.004163484,0.0048422194,0.0032478229,0.002737924,0.014698276,0.0072257374,0.01805139,0.0016609372,0.006069121,0.017885149,0.41912234,0.016260972,0.2414868,0.0071482775,0.0070174616,0.0060030487,0.0045656394,0.011446263,0.01083006,0.16610241,66,test
0.003310707,0.0014959443,0.00024276933,0.004811837,0.0017225113,0.0020228038,0.00087563274,0.002247235,0.0011976633,0.013539431,0.00082896993,0.0040765093,0.49625576,0.0030941786,0.020455953,0.028835084,0.0025277298,0.007154552,0.38628316,0.00031118645,0.00049857324,0.0024688262,0.015742918,67,test
0.0027773513,0.0071964883,0.007363489,0.22298005,0.01636696,0.004963835,0.009852694,0.0066369465,0.0041370713,0.02485555,0.0050058947,0.013036568,0.009759363,0.0058843535,0.47249883,0.004408583,0.030014696,0.020859638,0.041913744,0.027787669,0.0172829,0.0069242055,0.037493076,68,test
0.004955371,0.0058169584,0.0044021183,0.0075256294,0.030513978,0.017847266,0.02371547,0.0114143565,0.008989128,0.15760125,0.00071551825,0.011878866,0.0142366,0.0067843134,0.019311354,0.0034172204,0.017910378,0.023574863,0.33308265,0.028220693,0.19645117,0.0023692504,0.06926563,69,test
0.0422436,0.005361207,0.028982049,0.002906295,0.012570321,0.009117256,0.0050879098,0.0075569805,0.09058191,0.003269716,0.0021116692,0.0014125974,0.0049536265,0.0044179237,0.011578599,0.0065837954,0.42679152,0.014331357,0.002131479,0.30687872,0.00837647,0.0010242971,0.0017306434,70,test
0.0034325102,0.013309338,0.0012699391,0.0073201465,0.04110346,0.0037666657,0.010508361,0.017865222,0.7732914,0.008732928,0.019535467,0.0053044567,0.010855879,0.0024863433,0.0071505955,0.00771412,0.019283272,0.001232828,0.001754395,0.025478773,0.002036716,0.005360316,0.01120693,71,test
8.923431e-05,0.0001575702,0.0005832717,0.9752215,0.00083949446,0.0015622908,0.0013452866,0.00071195926,0.0006595728,0.0015206987,0.00011857825,0.0013217705,0.0022483624,0.0003635857,0.0009897631,0.0008987628,0.0035048625,0.0018037349,0.0030132805,0.001993306,0.00017451531,0.00038327373,0.0004952647,72,test
0.0008276998,0.00044265654,0.0004206823,0.0002724098,0.0009510313,0.011204974,0.001536237,0.022353854,0.0008996793,0.00027688968,0.0001853994,0.0004019511,0.0026302563,0.002061489,0.00065241515,0.00079691055,0.005703677,0.0017378799,0.0009095342,0.0007631538,0.9412877,0.0002839251,0.0033997574,73,test
0.004454852,0.011234266,0.010612927,0.009334864,0.0035328928,0.093248695,0.012323569,0.0036999267,0.0018121595,0.047787365,0.0015800934,0.00272086,0.022152968,0.03657135,0.015873255,0.0018721967,0.03450971,0.34871063,0.058230713,0.013136655,0.21130557,0.006657022,0.048637502,74,test
4.1131425e-05,9.9970115e-05,5.3197524e-05,0.00064701354,0.00042293873,0.001083614,0.00041204866,0.00040551828,4.195015e-05,0.00041340225,0.0001618283,0.9900011,0.00014913952,0.0011847466,0.00037461807,5.1907897e-05,0.00018148661,0.00011306791,0.000154721,0.00017908505,0.00044327448,0.000103604485,0.0032806993,75,test
0.01310499,0.014383613,0.007084871,0.018474927,0.007590015,0.008806561,0.015731076,0.04568122,0.036569905,0.020605765,0.0026090331,0.024407065,0.0048021656,0.015926903,0.4980961,0.007812028,0.019830517,0.02555678,0.036975544,0.13020255,0.01770785,0.0056810817,0.022359537,76,test
0.004145939,0.0049605444,0.0011921264,0.0051219743,0.005938668,0.6975344,0.0029680259,0.12373452,0.007326887,0.004176245,0.0068014795,0.004800493,0.0054304814,0.015374196,0.032912575,0.01963113,0.0074990974,0.004194662,0.0075021624,0.0021318826,0.0033380836,0.003019212,0.030265305,77,test
0.0008695286,0.010925123,0.0018834086,0.73697025,0.0080620665,0.0036722517,0.017595576,0.0069727907,0.025902022,0.022411928,0.0009523838,0.0022304005,0.004302109,0.004521463,0.07311754,0.008201003,0.008021826,0.009094134,0.008003978,0.040248204,0.0010261628,0.0018307753,0.003184961,78,test
0.0008160081,0.00032142387,0.0009277189,0.000329865,0.00036428837,0.00028678717,0.0014287719,0.00027714233,0.0003182957,0.0062328163,0.00011765895,0.0005608914,0.0016691472,0.0032166967,0.0002629301,0.00013403337,0.0016460692,0.00015376267,0.0006197708,0.0008445072,0.9724363,0.0004384102,0.0065966714,79,test
0.0015147271,0.00096477784,0.0005728417,0.013515871,0.037490018,0.04022011,0.24287266,0.47916475,0.030137746,0.0029447544,0.0072674183,0.0046767048,0.03993902,0.0025743851,0.0009892669,0.00646111,0.02519704,0.00060973794,0.004739833,0.00093235204,0.03271251,0.0023875225,0.022114819,80,test
0.020235294,0.0011883996,0.0035149436,0.004816995,0.0021789984,0.0017163736,0.00080865243,0.0039190776,0.0019738523,0.006387991,0.0010068561,0.0072512696,0.8530584,0.002538406,0.0013188324,0.058628198,0.003071149,0.0015971027,0.008224902,0.00038754565,0.00035120785,0.0061544534,0.009671001,81,test
0.4433354,0.18224405,0.06347658,0.00645773,0.010390525,0.0053706677,0.0057950765,0.030830182,0.020550257,0.005399859,0.0028163788,0.0040014694,0.0032654135,0.027692968,0.03670503,0.023966439,0.0068656905,0.005309102,0.0037185543,0.078096434,0.011843683,0.015072094,0.006796357,82,test
0.012047442,0.017933263,0.012747676,0.0031255428,0.0019486294,0.0064016683,0.007931172,0.010632784,0.0030255213,0.047525495,0.00076702057,0.003476772,0.0060139713,0.31609702,0.11720881,0.014015514,0.0014820432,0.12163656,0.07607369,0.010601203,0.014421183,0.05214981,0.14273718,83,test
0.0067846966,0.009118494,0.0021227573,0.024186699,0.025501424,0.036238387,0.015307733,0.06125988,0.0043717083,0.0071489885,0.034193292,0.24132036,0.021234503,0.097084515,0.0074936436,0.021008441,0.010000001,0.004576718,0.010877075,0.00771256,0.04113181,0.021889256,0.28943712,84,test
0.00522328,0.0021234564,0.0020923505,0.005357309,0.00074655877,0.0105040455,0.0038543295,0.04892967,0.000666158,0.02079473,0.0012001542,0.034552302,0.010381492,0.08981042,0.040926892,0.023234854,0.004375242,0.0031310834,0.011048942,0.0012769916,0.0892239,0.008126398,0.5824195,85,test
0.004727674,0.0025091937,0.000996318,0.0066922233,0.08572608,0.0013518739,0.010255363,0.012186932,0.7492698,0.012096724,0.03387473,0.006231185,0.009442896,0.004849333,0.0044412133,0.0039900844,0.0074837958,0.0016754572,0.001434667,0.0058658193,0.004737606,0.0054982593,0.02466286,86,test
0.000906159,0.030493721,0.00076344196,0.0009659475,0.006986069,0.00024588252,0.0014994012,0.00075445697,0.0032480368,0.8916357,0.0008426695,0.0043548946,0.0026169517,0.0063432083,0.00086581317,0.0013058019,0.0039953897,0.004016936,0.00410699,0.0029554963,0.0027149003,0.00085044204,0.02753161,87,test
0.8972699,0.0018788491,0.052609548,0.0034692627,0.0014513963,0.00453148,0.001385995,0.0018463533,0.00032580915,0.0007227324,0.0027712893,0.0004291475,0.0042720055,0.00896227,0.0025859491,0.0024778526,0.004146669,0.00014453295,0.0004058931,0.0014442735,0.002602838,0.0026123861,0.0016536324,88,test
0.016800614,0.04607637,0.0016028963,0.0015287913,0.50508827,0.0048645483,0.004150398,0.013954801,0.037870206,0.13561416,0.009298744,0.008031394,0.0053216876,0.040378764,0.0039190482,0.015674874,0.02422875,0.019492412,0.0043484513,0.01755372,0.019332808,0.005536654,0.059331603,89,test
