0,1,2,3,4,5,6,7,index,split
0.9954508,0.0007766827,0.000800961,0.0009997477,0.00058904896,0.00046736887,0.00026075897,0.00065464276,480,test
0.0008462149,0.00047692916,0.9963619,0.00038062493,0.00073344744,0.00041288734,0.0005924084,0.00019545227,481,test
0.00071387406,0.0005439358,0.00038053154,0.0018163668,0.00033860927,0.0012670475,0.0017624032,0.9931773,482,test
0.00069587136,0.00040835762,0.00035231412,0.0012429614,0.98892236,0.0072531207,0.0005475449,0.000577475,483,test
0.00057223166,0.99558145,0.0007362611,0.00081532163,0.00035933437,0.0006704328,0.00079817063,0.0004667814,484,test
0.001104202,0.0005044976,0.99618405,0.00040265615,0.0006086355,0.0003672364,0.00064369984,0.00018504905,485,test
0.00121226,0.00049865904,0.99614716,0.0004057907,0.00055670174,0.00038716826,0.00059887045,0.00019337001,486,test
0.0011958822,0.000442655,0.99613297,0.00042149625,0.0006963984,0.00041173544,0.0005276077,0.0001713255,487,test
0.00097299815,0.0004957182,0.00040146112,0.0019633698,0.00035289582,0.0013729006,0.0011000559,0.9933407,488,test
0.001150484,0.00047771036,0.99632263,0.00037457564,0.0005356246,0.00033339747,0.00060531154,0.00020040099,489,test
0.99578154,0.0007040159,0.0010055329,0.000877176,0.00054637453,0.0004009254,0.00021515648,0.0004693435,490,test
0.0011407725,0.0005283656,0.99617404,0.00038570492,0.0006665995,0.00040585926,0.00054296793,0.00015568292,491,test
0.0011427546,0.0004841513,0.99583,0.00046938332,0.0008034803,0.00047332063,0.0005860882,0.00021081678,492,test
0.0010414565,0.00049815467,0.99623436,0.00037897282,0.0006080213,0.00034686888,0.00069840683,0.00019377907,493,test
0.0009836828,0.00047640048,0.9963211,0.000354671,0.0006495612,0.0003838719,0.000643723,0.0001869861,494,test
0.00095379376,0.00051686587,0.9962888,0.00038414673,0.0007004992,0.00043644445,0.00055006775,0.0001694592,495,test
0.00043819845,0.00089262094,0.00044563742,0.001012094,0.0014751996,0.99432075,0.00036133314,0.0010541611,496,test
0.0010794566,0.0004482165,0.99626714,0.00041059562,0.00067220966,0.00039335337,0.0005482966,0.00018069147,497,test
0.0010181315,0.00048509703,0.9963246,0.00036652363,0.0005354005,0.0003503509,0.000708113,0.00021180237,498,test
0.0014144192,0.0005200584,0.9952845,0.0004883652,0.0008681977,0.0004168794,0.0007866897,0.00022094724,499,test
0.00089873763,0.00045879616,0.9964071,0.00035554406,0.0007001983,0.0003957447,0.0006000559,0.00018386303,500,test
0.0008865919,0.0004538253,0.99635977,0.00037589672,0.00077548483,0.00040881976,0.0005634747,0.0001761994,501,test
0.0008130177,0.00044017154,0.00060143264,0.00129635,0.9936173,0.0019440681,0.0008702544,0.000417422,502,test
0.00081818725,0.00047926538,0.9963642,0.00035336573,0.0006975066,0.0004001906,0.0006648502,0.00022246553,503,test
0.00073553325,0.00076330954,0.0003760303,0.0032730936,0.00044955537,0.00138588,0.0026582757,0.9903584,504,test
0.9957535,0.00076520036,0.0011924766,0.00080740766,0.0005248333,0.00032273337,0.00021818744,0.00041563305,505,test
0.00076308247,0.00053518784,0.9964277,0.0003603867,0.00066705287,0.00040311008,0.00065881107,0.00018468295,506,test
0.0009378759,0.00044958852,0.99644744,0.0003511993,0.00059577014,0.0003283521,0.0006688884,0.00022084267,507,test
0.48958907,0.0020925489,0.49894953,0.0024608637,0.002847298,0.0009708407,0.0020404367,0.0010494604,508,test
0.0010380836,0.00052257767,0.99617684,0.0004374179,0.0006182943,0.00039316807,0.00060961914,0.00020402807,509,test
0.0010708432,0.0004573201,0.99626654,0.00038572602,0.0006914513,0.00040962602,0.00053400017,0.0001844394,510,test
0.00028614997,0.00088139134,0.00026617295,0.0006099824,0.0019130681,0.9942688,0.00033919144,0.0014353377,511,test
0.9958996,0.00067697105,0.0009404027,0.0008016715,0.00050176523,0.00040747656,0.0002284614,0.0005436014,512,test
0.00059656694,0.00045918152,0.0017169646,0.0009422472,0.9908957,0.0036940654,0.0008092168,0.0008860169,513,test
0.0009877209,0.00047958968,0.9962005,0.0004302525,0.00068118825,0.00043139426,0.0005762048,0.00021315827,514,test
0.0009420622,0.00046429355,0.9962281,0.00038837746,0.0007938196,0.00039329537,0.00059551833,0.0001946012,515,test
0.0011015463,0.0004746404,0.9960549,0.00045074776,0.00065228186,0.00045215499,0.0005942887,0.0002194398,516,test
0.99596405,0.0006101167,0.0013735695,0.00059734535,0.00046985457,0.00027426428,0.00021445163,0.00049639307,517,test
0.0008941772,0.0005227838,0.9962586,0.00044242214,0.0006381891,0.00034988046,0.0006824982,0.00021136299,518,test
0.99556667,0.00059743086,0.0016099045,0.0007085603,0.00057053665,0.00034936029,0.00025280908,0.00034475047,519,test
0.0009771235,0.00050872634,0.99628675,0.0003872179,0.00065784086,0.00042048964,0.00057891326,0.00018294709,520,test
0.9930107,0.0010101929,0.00087858277,0.0016092005,0.0006840393,0.0005678467,0.00043432528,0.0018049857,521,test
0.9955201,0.00082103786,0.00078677054,0.000887726,0.0006418537,0.0005526865,0.00024221827,0.0005475658,522,test
0.0010557029,0.000484529,0.9962871,0.00036947176,0.0006459706,0.00041064853,0.0005785406,0.0001679841,523,test
0.9956456,0.00076696026,0.00085391256,0.0009434141,0.0005914777,0.00046716398,0.0002290475,0.0005024735,524,test
0.0045826253,0.00090983463,0.00051458285,0.001963244,0.00031971003,0.0012618095,0.0018481952,0.9886,525,test
0.0008292386,0.0005201171,0.9963361,0.00039587446,0.0007059362,0.00039657802,0.00061417994,0.00020196279,526,test
0.0005126091,0.9956791,0.00056525937,0.0008105918,0.00031379424,0.00071656867,0.0007560163,0.000646106,527,test
0.0010321043,0.0005123488,0.99596196,0.00041341333,0.00085894665,0.0004821014,0.00055123353,0.00018789132,528,test
0.0006391169,0.00035767318,0.0005674259,0.0014094316,0.99277335,0.003130186,0.00081205094,0.00031086346,529,test
0.00081323815,0.0005456727,0.9963109,0.0003917285,0.00068711815,0.00041789553,0.00063602184,0.00019743196,530,test
0.9957314,0.0006836966,0.0013652705,0.0007202262,0.0005628053,0.00035261078,0.00020887722,0.00037506918,531,test
0.0062145446,0.98202056,0.0021021727,0.0013870432,0.0004232385,0.00048855005,0.0067164525,0.0006474383,532,test
0.00092645566,0.00044775376,0.9964708,0.00037619466,0.0006001412,0.0003588865,0.0006168189,0.00020293426,533,test
0.00086995924,0.00056779827,0.0004930906,0.0019215185,0.00033252448,0.0014026278,0.0012833478,0.9931292,534,test
0.99559104,0.00059802376,0.0014595033,0.00071663345,0.0006670998,0.000321142,0.00026134567,0.00038531912,535,test
0.0008844371,0.00049515296,0.9962287,0.00037485425,0.00080416375,0.00045426068,0.00056676846,0.0001916565,536,test
0.000787819,0.0005128956,0.99642193,0.000317114,0.000696812,0.00042388312,0.00062348717,0.00021604249,537,test
0.0009033746,0.00045951013,0.9961696,0.00040241383,0.0008421638,0.0004797292,0.0005564744,0.00018670931,538,test
0.99528545,0.00070872734,0.00095065346,0.0008083503,0.00072344876,0.0004918921,0.00027918207,0.0007524007,539,test
0.00086992764,0.00051915046,0.00041334957,0.0018201108,0.00030425983,0.0011850352,0.0013018934,0.99358624,540,test
0.004466052,0.0019084287,0.0016219688,0.0023330336,0.031618986,0.9168657,0.0017420679,0.039443698,541,test
0.0015464752,0.0004963185,0.9957703,0.00042146357,0.0006171611,0.0003687892,0.000602944,0.00017662025,542,test
0.0010014514,0.00047235054,0.99641824,0.0003624244,0.0005998395,0.0003537826,0.00058580504,0.00020603757,543,test
0.0008504339,0.00048794152,0.996369,0.00035338293,0.00065543654,0.00042626788,0.0006492437,0.0002083715,544,test
0.00090997666,0.00046580052,0.9963658,0.00038355374,0.0007328183,0.00043682754,0.0005350791,0.00017012733,545,test
0.0004062299,0.0014056984,0.000796584,0.0008452992,0.00091429934,0.0005047584,0.9934181,0.0017090176,546,test
0.00032493373,0.0012552928,0.0004663507,0.0008536597,0.0014536432,0.99364364,0.0004885086,0.0015139498,547,test
0.0016446242,0.0006345346,0.9952583,0.0004843863,0.0006522399,0.0003847454,0.0007482069,0.00019301368,548,test
0.9956204,0.0008724476,0.0010934824,0.0008538735,0.00054965104,0.00031732462,0.00025363342,0.00043920535,549,test
0.9959025,0.00077856425,0.0008610092,0.00075338903,0.000613536,0.00042330552,0.00022637867,0.000441356,550,test
0.001112204,0.0004707599,0.9963194,0.00038352015,0.0005609328,0.00032553636,0.0006411016,0.00018657433,551,test
0.00038112042,0.00055068376,0.00042793652,0.00067976635,0.008837368,0.988293,0.0003086241,0.0005215405,552,test
0.00096194213,0.000480604,0.9964156,0.00032675007,0.00063734385,0.000368191,0.0006139142,0.00019568868,553,test
0.00026510967,0.000596775,0.00031735405,0.0006997137,0.0019556829,0.99466115,0.000306074,0.0011981253,554,test
0.9957891,0.0007578158,0.0008730545,0.00085130497,0.000598127,0.00042429313,0.00024123811,0.00046505654,555,test
0.0010746256,0.00047562984,0.99628866,0.0003581937,0.00061906787,0.00034953761,0.00064960966,0.00018462812,556,test
0.9958644,0.00064585666,0.0011148031,0.00073443004,0.0006156451,0.00039742174,0.00019756192,0.00042987376,557,test
0.0011179418,0.00042984774,0.9962658,0.00037407433,0.00067856273,0.000393405,0.0005465787,0.0001937144,558,test
0.0009966193,0.00044311365,0.9963504,0.00036738036,0.00058780744,0.00039192734,0.00063738145,0.00022537798,559,test
0.99592894,0.0007540841,0.00084312423,0.0007854466,0.00050656096,0.00041366208,0.00025229642,0.00051578216,560,test
0.00090985786,0.00046781942,0.9964533,0.00035398523,0.0006143078,0.00038733747,0.00062095665,0.00019240724,561,test
0.0010230592,0.0004962951,0.99621624,0.00039655113,0.00068763236,0.0004144544,0.0005654045,0.0002003003,562,test
0.0010072088,0.00048379714,0.996298,0.0003719396,0.00065603084,0.0003936772,0.0005676824,0.00022163741,563,test
0.0011340503,0.00049457705,0.99626416,0.00039375736,0.0005763315,0.00031843316,0.0006262537,0.0001923608,564,test
0.0010258022,0.00048447054,0.99626666,0.0003650799,0.0006398247,0.00042020818,0.00058853626,0.00020929424,565,test
0.00080172525,0.0005517452,0.99625957,0.00038257235,0.00068959175,0.00045820177,0.00064520555,0.00021132831,566,test
0.0010326937,0.00047207778,0.99635255,0.00039722482,0.00063887687,0.00037369222,0.00053915544,0.00019377691,567,test
0.9959544,0.0006542996,0.0009236524,0.0007973814,0.00050855416,0.0003610704,0.00022244213,0.00057826657,568,test
0.9958488,0.0007357996,0.001128064,0.0007697135,0.00051835773,0.00033504624,0.00024187668,0.00042239393,569,test
0.995669,0.00061199215,0.0013127278,0.0008007138,0.0005182762,0.00036682183,0.000231037,0.00048943877,570,test
0.0066045295,0.0007590227,0.9895705,0.00038077933,0.0009976013,0.0004826209,0.0008802857,0.00032475244,571,test
0.00045059252,0.0006191259,0.0003596888,0.0012283438,0.007478211,0.9890331,0.00030230486,0.00052857876,572,test
0.00075770693,0.0005089178,0.9963766,0.00034476534,0.0006687368,0.0004104125,0.00072523166,0.00020772469,573,test
0.0007881676,0.000488007,0.99633586,0.00035390133,0.00072902866,0.0004302313,0.0006667279,0.00020812229,574,test
0.0007964018,0.0004286484,0.0004903299,0.0013846994,0.9931886,0.0024151267,0.0009756617,0.00032048838,575,test
0.0011985519,0.00050309097,0.99580353,0.00048412458,0.000803982,0.00047230834,0.00054725877,0.00018720435,576,test
0.0009012527,0.00046644517,0.9963631,0.0003650038,0.00069241517,0.00039683617,0.0006073192,0.00020771354,577,test
0.00071387406,0.0005439358,0.00038053154,0.0018163668,0.00033860927,0.0012670475,0.0017624032,0.9931773,578,test
0.63867164,0.34774584,0.0037671654,0.0035565363,0.0011875245,0.0016091941,0.0017458727,0.0017162715,579,test
0.00080538617,0.00051738194,0.9962351,0.0003660769,0.00074642594,0.00043377088,0.0006921687,0.00020377552,580,test
0.995758,0.0006069608,0.0014174726,0.0006892577,0.0006242666,0.0003403349,0.00021014838,0.0003535155,581,test
0.00076532864,0.0004947614,0.9964947,0.00037349146,0.00065660605,0.00038584622,0.0006433015,0.00018595623,582,test
0.9959015,0.00070991175,0.00096159935,0.0008113878,0.0005860823,0.0003700854,0.00021263206,0.00044667695,583,test
0.9957008,0.0007255305,0.0009181534,0.0009521724,0.0005098418,0.00040609168,0.00024015195,0.0005472318,584,test
0.0010124368,0.00046054673,0.9963381,0.0003418857,0.0006455486,0.0003621631,0.00065151847,0.00018790331,585,test
0.0017448851,0.0005323424,0.9953825,0.0004636834,0.00068615755,0.0003698421,0.0006425486,0.00017800067,586,test
0.0011702747,0.00047478417,0.99624157,0.00038905162,0.000601487,0.0003629384,0.0005848603,0.00017494123,587,test
0.0009555488,0.0004988371,0.00045976415,0.0017864554,0.00033954336,0.0015648538,0.0012782438,0.99311674,588,test
0.001129243,0.000498004,0.9962566,0.00037552975,0.0005650759,0.00033833555,0.00063342886,0.00020380538,589,test
0.00092750264,0.00042245057,0.9964056,0.00036273513,0.00068570534,0.0003930036,0.00060407794,0.00019895437,590,test
0.0023851607,0.0034627896,0.0075414274,0.001397354,0.0008596185,0.0006331593,0.9787733,0.0049472866,591,test
0.9957312,0.00071490306,0.0012013536,0.00072757486,0.00047931203,0.0004041759,0.00025530055,0.00048616,592,test
0.99584466,0.00061966834,0.0014058976,0.000632739,0.000501078,0.00031683175,0.00020914056,0.00047005364,593,test
0.001077933,0.00047103694,0.00050699693,0.0026014717,0.00031933686,0.0011720291,0.0012368085,0.9926144,594,test
0.99578226,0.0007284794,0.0009389043,0.0008998699,0.0005631688,0.00040478527,0.00021578235,0.00046678647,595,test
0.9958947,0.0007452723,0.0011077579,0.0007175295,0.0005546417,0.00037163516,0.00019694451,0.0004115341,596,test
0.00083569303,0.00051775645,0.99627906,0.00041963276,0.00067039375,0.00040664212,0.0006735943,0.00019717653,597,test
0.00088855304,0.0004779127,0.9960186,0.00038603885,0.00096991454,0.00045467712,0.00059163925,0.00021264429,598,test
0.9548028,0.001966191,0.034150347,0.0010257042,0.002359455,0.0034355347,0.0009693218,0.0012906898,599,test
0.99583274,0.0008144691,0.0008176787,0.0007744894,0.0006077327,0.00046668283,0.00024619492,0.0004400334,600,test
0.0010408165,0.00046839134,0.9962471,0.00038011948,0.0007251865,0.00043033785,0.00053509773,0.00017285114,601,test
0.99558735,0.0008139129,0.00082490226,0.0009466714,0.00056967075,0.00043508882,0.00025282323,0.0005695732,602,test
0.99525946,0.00076836464,0.0009605021,0.0010669726,0.0005448861,0.00041839806,0.00026987726,0.0007114891,603,test
0.99571663,0.0005857944,0.0015431133,0.0007131736,0.00052773085,0.0003018546,0.0002247694,0.00038694945,604,test
0.9959216,0.0006316321,0.0011458746,0.0007746428,0.00051754847,0.0003631382,0.00021503269,0.00043053282,605,test
0.9956512,0.00076324,0.0009488296,0.00085553003,0.00066482316,0.00048011736,0.00022108915,0.00041517915,606,test
0.99588275,0.0006757978,0.0010169208,0.0006850887,0.0006710077,0.00041217607,0.00023493395,0.0004212851,607,test
0.00080615364,0.0004842121,0.9964239,0.0003522006,0.00066368957,0.00040981872,0.0006494105,0.00021069302,608,test
0.99570113,0.00077400496,0.0010398106,0.0008435067,0.00062045746,0.0004022973,0.00021209173,0.00040669314,609,test
0.0002693972,0.0005109395,0.0002662858,0.0005423979,0.0048071025,0.9926178,0.00025415156,0.0007319065,610,test
0.0008527368,0.00049567467,0.9964575,0.00038516658,0.0006303077,0.00036402294,0.0006127926,0.00020172443,611,test
0.99601245,0.0006846312,0.0009422293,0.0006935783,0.00065098755,0.00038784387,0.00021033222,0.0004179821,612,test
0.0003590861,0.00073309225,0.00040579267,0.0009914587,0.024054514,0.97247136,0.00035981115,0.00062480173,613,test
0.0012079184,0.00042512864,0.99548364,0.00038740793,0.0009909668,0.00039353292,0.0008571499,0.00025428346,614,test
0.95968735,0.03320287,0.0022678177,0.0018998482,0.0008349553,0.0008863919,0.0004792208,0.00074155105,615,test
0.0008353951,0.995424,0.0007061625,0.000891974,0.0003807997,0.00069803937,0.00067667454,0.00038713557,616,test
0.0011876951,0.00042568197,0.99611306,0.00041291417,0.0007116014,0.0004132315,0.0005397234,0.00019606034,617,test
0.0010428231,0.00047694703,0.9962548,0.00039927562,0.00063049747,0.00040668185,0.00059134344,0.0001975655,618,test
0.9959584,0.0007000392,0.00091798767,0.00074747973,0.00053972506,0.00041200066,0.00023766943,0.00048670892,619,test
0.0009489394,0.00046426387,0.9960576,0.0004384016,0.0008995103,0.0004305963,0.0005610069,0.00019961857,620,test
0.9957424,0.0007422324,0.001263685,0.00080643554,0.00050966494,0.0002910167,0.00024618855,0.0003983425,621,test
0.995839,0.00070864416,0.0008534181,0.0008253386,0.00058250246,0.0004033267,0.00024073999,0.0005469572,622,test
0.0010187152,0.00043916577,0.9961755,0.00036850374,0.0008070449,0.0004302661,0.0005970586,0.00016371738,623,test
0.992073,0.0011742319,0.003273847,0.0006697773,0.0007548344,0.0012407975,0.00029036045,0.0005231031,624,test
0.0009047777,0.00056695426,0.00035416233,0.0022140204,0.0003562183,0.0012677842,0.0013738659,0.9929623,625,test
0.99552983,0.00082230393,0.00077193993,0.0009917843,0.0006031756,0.00047056138,0.0002754839,0.0005348711,626,test
0.0013935043,0.0004766,0.99601233,0.0003982776,0.0005494072,0.0003674512,0.00058937643,0.00021295263,627,test
0.0008336224,0.00051682396,0.99628735,0.00036439302,0.00077069027,0.00043546926,0.0006050503,0.00018671517,628,test
0.00091684,0.00046003802,0.9964227,0.0003835616,0.000653478,0.00037359845,0.0005861005,0.00020371034,629,test
0.00093137205,0.0004798187,0.99642015,0.00034860347,0.00059572625,0.0003531979,0.00065363967,0.00021753812,630,test
0.0007517615,0.0005104585,0.99632263,0.00035545407,0.00069201045,0.0004435562,0.00070404785,0.00022003824,631,test
0.9957807,0.00069402024,0.0009337839,0.0008666402,0.00056749233,0.00038969176,0.00023273242,0.000534898,632,test
0.0010495759,0.00047967557,0.99637944,0.00034615284,0.0006018301,0.0003726727,0.00056815665,0.00020263816,633,test
0.0011340603,0.00048246354,0.9961784,0.00037095664,0.00064870017,0.00042082585,0.00056061277,0.00020397567,634,test
0.0008641278,0.0004680814,0.9964498,0.00036601326,0.00064343424,0.00037124104,0.0006440353,0.00019325766,635,test
0.00068341114,0.99539447,0.0009230394,0.00087887025,0.00042214443,0.00067119795,0.0006498342,0.0003770931,636,test
0.0003459271,0.00065277267,0.0004051538,0.0008580751,0.0013817259,0.9948565,0.00032725342,0.0011726405,637,test
0.0010893296,0.0004631881,0.99629885,0.00036218713,0.0006205736,0.00037623523,0.00060549163,0.00018417841,638,test
0.0008614298,0.00046383584,0.99637187,0.00036491637,0.0007279504,0.00041903873,0.0005931713,0.00019789043,639,test
0.0012261157,0.00051543873,0.9960245,0.000395631,0.00061402656,0.00035625132,0.00068430556,0.00018372425,640,test
0.0011723012,0.00049646193,0.996009,0.00040198996,0.0006756371,0.00037365654,0.00068114075,0.0001897056,641,test
0.9957695,0.000711111,0.0010464819,0.00086665474,0.0005187261,0.00039556462,0.00024047356,0.00045151424,642,test
0.9954892,0.00077941583,0.0013124426,0.0006055558,0.0003537406,0.0003647517,0.0003738143,0.0007211237,643,test
0.0012728359,0.0005186681,0.99570894,0.0005087696,0.0008008772,0.00047664862,0.000526586,0.00018662243,644,test
0.0011299925,0.00046047516,0.9959363,0.00051268283,0.00069259695,0.0004525953,0.00059394253,0.00022145238,645,test
0.0010816621,0.000499008,0.99612194,0.0003414777,0.00065014797,0.00040410282,0.0007066405,0.00019498376,646,test
0.00091203034,0.00046945756,0.99635565,0.00037541386,0.00063729513,0.00039683984,0.0006633346,0.00019002189,647,test
0.0011603124,0.00048901665,0.99623775,0.00038685545,0.00058233994,0.00035706747,0.000596745,0.00018983606,648,test
0.0012220917,0.00049648783,0.9961428,0.00044013953,0.0005739675,0.00038128847,0.00056944654,0.0001737607,649,test
0.002387366,0.0004707521,0.9946519,0.00039424386,0.00078428874,0.00035784798,0.00072644465,0.00022702565,650,test
0.99136364,0.00068208465,0.0057057547,0.00073854154,0.00056078134,0.00030301546,0.00028107295,0.00036509792,651,test
0.000901168,0.00046494225,0.99643624,0.00036264287,0.000609077,0.00037880137,0.00064528466,0.00020186811,652,test
0.0009105302,0.00046231784,0.99640346,0.00040569596,0.00068459957,0.00038371913,0.00056331215,0.00018645896,653,test
0.9959371,0.000661712,0.0012328596,0.00073338964,0.00050666055,0.0002928735,0.00024210606,0.00039324202,654,test
0.0009541484,0.0004632277,0.99631137,0.0003671476,0.0006763493,0.0004087052,0.0006252698,0.00019380105,655,test
0.0009879305,0.00047885565,0.99633634,0.00038533902,0.00067495764,0.00040132843,0.0005561067,0.00017907885,656,test
0.99523807,0.00088358857,0.0008388493,0.001085874,0.0006638889,0.00051775534,0.0002409736,0.00053088646,657,test
0.00082880876,0.0004719506,0.99641246,0.00037279382,0.00068899285,0.00039041863,0.0006279531,0.00020656956,658,test
0.00079775427,0.0005319949,0.9963792,0.00038007923,0.000692223,0.00042833277,0.00061168126,0.00017874515,659,test
0.9954934,0.0006563859,0.001244518,0.00087093486,0.0005911136,0.00034594632,0.00026229207,0.0005354277,660,test
0.0010789495,0.00049963966,0.9962322,0.000368854,0.00070192356,0.0004249277,0.0005238789,0.00016957146,661,test
0.9955468,0.0007585911,0.0015066129,0.0006822328,0.0005719431,0.00036664758,0.00020020943,0.0003669698,662,test
0.000919705,0.0005361556,0.99614537,0.0004265266,0.0007549071,0.00046846436,0.0005701232,0.00017870848,663,test
0.0011151398,0.00046957668,0.9962231,0.00041191114,0.000610556,0.0003483375,0.00063033163,0.00019100057,664,test
0.000737726,0.99568284,0.0007657432,0.0007585146,0.00035790933,0.0006158071,0.0006614327,0.00042003766,665,test
0.99603736,0.00062283926,0.0011696968,0.0006236274,0.0004685601,0.00033502706,0.00024426397,0.0004986626,666,test
0.00073449715,0.00035215486,0.00046148084,0.0011190209,0.9932881,0.0028842967,0.00083688233,0.00032359615,667,test
0.9960983,0.00070687314,0.00096331816,0.00070565735,0.0005175354,0.0003317023,0.00022593205,0.00045078958,668,test
0.99607277,0.00070360757,0.00089999934,0.00072522555,0.0004794294,0.0003389521,0.000232307,0.0005476733,669,test
0.00088165986,0.0004803702,0.99642205,0.00034772357,0.0006208842,0.00038593364,0.00064577407,0.0002154674,670,test
0.0012030266,0.0004462624,0.9961934,0.00037604207,0.00067519175,0.00037701897,0.00054651266,0.00018252949,671,test
0.99559754,0.0010826759,0.00091046037,0.0008137427,0.00046176705,0.00047737,0.00023222163,0.0004242109,672,test
0.99590516,0.00072308193,0.0009136665,0.00078503654,0.0006246212,0.00042270034,0.00021770933,0.00040795808,673,test
0.99609727,0.0005343118,0.0011596942,0.00061358867,0.00051704026,0.0003519755,0.00024181383,0.00048439324,674,test
0.0008832985,0.0004571813,0.9963894,0.00036496785,0.00073529244,0.00037634943,0.00060529663,0.00018821393,675,test
0.001377897,0.00045194928,0.99611604,0.00040516932,0.00056458736,0.00035976124,0.00055407186,0.00017051444,676,test
0.9802065,0.013986123,0.0026277553,0.0011206726,0.00051987916,0.00037635185,0.0004248866,0.00073785835,677,test
0.0009116485,0.00047157166,0.9962781,0.00036321816,0.00078904023,0.00043416748,0.0005651681,0.0001870321,678,test
0.0010641665,0.00053763774,0.99623436,0.00034599172,0.0006018745,0.00034932396,0.0006775649,0.00018908233,679,test
0.0008259409,0.0005666616,0.99625933,0.0003952059,0.00065038895,0.0004809864,0.0006080339,0.00021339298,680,test
0.9036532,0.0017320067,0.08901878,0.0010611073,0.0019860624,0.0008143332,0.0007615933,0.0009728398,681,test
0.00023139888,0.00042154233,0.0002374604,0.00060684787,0.0049283127,0.9921828,0.00027744652,0.0011141599,682,test
0.9961159,0.00067894906,0.0011378538,0.0005496365,0.0005274297,0.0003725944,0.0002224258,0.00039512568,683,test
0.9954202,0.00078179047,0.0010845906,0.0009926591,0.00062935345,0.00042518062,0.00022504863,0.00044107367,684,test
0.9958872,0.00065426267,0.0010991402,0.00075631787,0.00057881296,0.00034667214,0.00022560837,0.00045203127,685,test
0.9958359,0.00070991303,0.0013146619,0.00071678986,0.00045172934,0.00027861865,0.00025151516,0.00044093755,686,test
0.00057964097,0.9956175,0.00057402084,0.00079520966,0.00039069462,0.0007592639,0.00073105487,0.0005526375,687,test
0.98401695,0.0010281843,0.011904766,0.00060816004,0.00080405007,0.0005011907,0.00046009218,0.0006765743,688,test
0.0009199505,0.00045773087,0.9963852,0.0003723892,0.00069053326,0.00044447757,0.00055387337,0.00017586128,689,test
0.9954041,0.00092727324,0.00076650153,0.00094260223,0.00064971857,0.00040298622,0.0002926816,0.0006141783,690,test
0.99581933,0.00061165716,0.0011977853,0.000784169,0.0005195692,0.00034696868,0.00024311323,0.00047737572,691,test
0.0012318821,0.00048206907,0.99621767,0.0003765725,0.00059740513,0.00035172442,0.00055372476,0.00018894073,692,test
0.0009837497,0.00046242063,0.99632937,0.00037572504,0.0006824765,0.00041268807,0.00056794257,0.0001855465,693,test
0.00034437884,0.0007655911,0.0003954058,0.00089555426,0.0014651072,0.99475574,0.0003326469,0.0010455527,694,test
0.9958832,0.00057927007,0.0014081515,0.00066431693,0.00046961347,0.0003092733,0.00023062128,0.00045547978,695,test
0.98470795,0.000847326,0.011774637,0.00072412385,0.0007857727,0.0003259202,0.0003646659,0.0004695931,696,test
0.9959734,0.0007359309,0.0008825442,0.0007788845,0.00048539886,0.0004085611,0.00022142028,0.00051388046,697,test
0.0011034958,0.00051268475,0.9962953,0.00037882384,0.00060796307,0.00035259768,0.0005733608,0.00017581169,698,test
0.0016397532,0.0022566076,0.99304813,0.0006325844,0.0006617416,0.00039273073,0.0011522536,0.00021631413,699,test
0.0009912116,0.0005241702,0.996271,0.00034573843,0.000667905,0.00040516903,0.0006157884,0.00017898944,700,test
0.000858992,0.0004883418,0.9964373,0.00034084375,0.0006231038,0.00039117673,0.0006544989,0.00020578092,701,test
0.00097256934,0.0005181361,0.99629766,0.00034923223,0.0006343165,0.00037445716,0.0006785113,0.00017511766,702,test
0.0002964592,0.00056224124,0.00033460156,0.0006096413,0.0018973344,0.9945162,0.00037802136,0.0014055696,703,test
0.0012526226,0.00053120445,0.99614954,0.00038671697,0.0005581429,0.0003549427,0.0005781516,0.00018864604,704,test
0.9960663,0.0005784551,0.0012660138,0.0006435461,0.00042401842,0.0003276479,0.00023728228,0.00045682216,705,test
0.0010550573,0.00051498687,0.9962639,0.00035409522,0.0006251821,0.0003749968,0.0006247661,0.00018686593,706,test
0.004729595,0.0005429097,0.9917549,0.00049057207,0.000946882,0.00046128975,0.000842834,0.0002309746,707,test
0.0009812568,0.0005188701,0.9962923,0.00034607734,0.0006582336,0.00038906554,0.0006345968,0.00017965201,708,test
0.98989546,0.005928193,0.0011495418,0.0009941726,0.00053166895,0.0004612901,0.00033128628,0.0007083642,709,test
0.0012113231,0.00046143887,0.9959038,0.00048351535,0.0006296283,0.00044378746,0.0006335582,0.00023284776,710,test
0.0019401372,0.00044303198,0.9955581,0.0004172195,0.00056391227,0.00031616024,0.0005581071,0.00020338553,711,test
0.00096929865,0.0005054443,0.99627507,0.00039094244,0.0007396696,0.00043557974,0.0005133314,0.00017072505,712,test
0.99580413,0.00065589324,0.0011581864,0.0007854028,0.00050371006,0.00038570972,0.00023528378,0.00047165825,713,test
0.9958223,0.0006597609,0.0011708708,0.0007027142,0.0005528158,0.00043680708,0.00026330294,0.00039144864,714,test
0.9955853,0.0005741778,0.0015073415,0.0007163823,0.00056289905,0.00031779252,0.00027601424,0.0004601077,715,test
0.0012204068,0.00048544595,0.9961945,0.00036348202,0.0005893976,0.00032878635,0.0006235565,0.00019436613,716,test
0.0008192716,0.00053035666,0.00044265503,0.0021636619,0.00035599704,0.0010760868,0.0012523851,0.9933596,717,test
