0,1,2,3,4,5,6,7,identifier,split
0.99662006,0.0003082767,0.0006967964,5.1403713e-05,0.0002256769,0.0005021561,2.8212207e-05,0.0015673704,82,test
0.99115515,0.0016409114,0.0022418473,0.0002180039,0.0007854902,0.0013684084,8.17673e-05,0.0025083385,83,test
0.99312955,0.0007023486,0.002233555,9.215445e-05,0.0006708674,0.0014490687,5.111973e-05,0.0016712139,84,test
0.00061547244,5.4119796e-06,0.00021163988,0.00046314718,0.9982766,0.0002391217,8.374156e-05,0.00010493454,85,test
0.9936655,0.00050343096,0.0020723785,7.992066e-05,0.0006228173,0.00092590885,5.9572834e-05,0.0020704414,86,test
0.9921388,0.0005063081,0.0037287236,9.78745e-05,0.00066210737,0.0014477681,6.844402e-05,0.0013500797,87,test
0.00021929339,5.3098418e-05,0.9991491,8.771155e-05,0.00014472709,0.00016348712,5.4735166e-05,0.00012781235,88,test
0.9960039,0.00032123906,0.0013506508,4.455977e-05,0.00033755563,0.0006466097,2.3221597e-05,0.001272213,89,test
0.00017703391,4.0371044e-05,0.99933976,5.588919e-05,0.000121130855,0.00012725279,4.4206423e-05,9.432394e-05,90,test
0.00013680817,3.946995e-05,0.9993592,7.947702e-05,0.00013120877,0.0001235657,4.263484e-05,8.762339e-05,91,test
0.00010211361,2.8606466e-05,0.99940705,7.483585e-05,0.00013439106,0.00010690929,6.254869e-05,8.3602776e-05,92,test
0.99615854,0.00033866783,0.0009460838,6.232213e-05,0.00029250648,0.0005858085,3.544647e-05,0.0015807308,93,test
0.9971675,0.0002615225,0.0009375704,3.4628243e-05,0.00021949287,0.00038000938,1.9340156e-05,0.0009800147,94,test
0.0002443287,6.1953084e-05,0.9990872,8.189201e-05,0.00016249869,0.00017298735,5.4315176e-05,0.00013473786,95,test
0.00015858414,4.336152e-05,0.9993654,7.1405135e-05,0.00012661963,0.00012334173,3.5284047e-05,7.6026685e-05,96,test
6.3727806e-05,0.99918395,2.667489e-05,0.00035134514,1.2535471e-05,0.00017542094,0.00012211404,6.423216e-05,97,test
0.0010381629,0.00028557156,0.0005991179,0.00020070176,8.8840905e-05,0.99763525,7.431492e-05,7.807717e-05,98,test
0.9927241,0.0005698864,0.0033795307,5.7193687e-05,0.0006070802,0.0008601423,3.9346938e-05,0.0017626442,99,test
0.99762577,0.00018296023,0.00077019806,3.749572e-05,0.0002530813,0.00048806123,1.9769319e-05,0.00062271295,100,test
0.00011867582,3.0702347e-05,0.99945086,6.482392e-05,0.00011698489,9.498142e-05,4.2505828e-05,8.043153e-05,101,test
0.00014807441,4.107042e-05,0.9993185,8.14155e-05,0.00013943708,0.00012405385,4.9318587e-05,9.8258766e-05,102,test
0.0012973793,0.0004380867,0.00049205613,0.00033070127,0.00010546497,0.99705315,0.00010143076,0.00018166042,103,test
0.0019773492,0.9592003,0.0012846203,0.008379557,0.0011041912,0.002837809,0.0127705615,0.012445489,104,test
0.0015725456,0.0007229847,0.00015250787,0.00026717864,0.00033409084,0.00012652032,0.0005104743,0.99631363,105,test
0.00021593341,1.5143153e-06,6.881227e-05,0.00010321368,0.9995403,2.4187719e-05,1.4711561e-05,3.1378826e-05,106,test
0.000114125345,3.6158428e-05,0.9994247,5.8552832e-05,9.788086e-05,0.00015605663,4.7367317e-05,6.522299e-05,107,test
0.0012483841,0.00048502418,0.00018761332,0.00021223578,0.0004708868,8.676571e-05,0.0004944692,0.99681467,108,test
0.0019244117,0.00031434098,0.0006724375,0.00023996156,7.764497e-05,0.99645364,9.5899304e-05,0.00022175765,109,test
0.00022298316,4.7247937e-05,0.9992493,5.7309477e-05,0.00013010549,0.00014203251,4.6535213e-05,0.00010443738,110,test
0.33328605,0.0024626332,0.63447195,0.001105708,0.005343472,0.018295372,0.00037152486,0.004663327,111,test
0.9941863,0.00042455093,0.0019903474,4.731082e-05,0.00036091972,0.0012357323,3.2708704e-05,0.0017221309,112,test
8.4906555e-05,2.6571464e-05,0.99954176,7.3046474e-05,9.550991e-05,0.00010203616,2.725638e-05,4.8935828e-05,113,test
9.944888e-05,2.989661e-05,0.9994205,7.048653e-05,0.00015187661,0.000101106045,5.329998e-05,7.3496885e-05,114,test
0.9941532,0.00059472903,0.0015819434,7.198294e-05,0.00049926864,0.0015328056,4.828901e-05,0.0015176866,115,test
0.030689437,0.014292045,0.3732564,0.0027255795,0.0026981088,0.5657815,0.0021817938,0.008375147,116,test
0.99504554,0.00030488576,0.0022496458,6.6923305e-05,0.0005211433,0.00062339625,3.0443814e-05,0.0011580361,117,test
0.997276,0.0002172699,0.00075260067,3.9028677e-05,0.00023047562,0.00036146247,1.945255e-05,0.0011036806,118,test
0.99319106,0.00062057097,0.002544251,8.066057e-05,0.00064690236,0.0012187558,4.3100445e-05,0.0016546269,119,test
0.048602864,0.007140623,0.006444027,0.003545481,0.0037127277,0.17727864,0.005741152,0.7475345,120,test
0.00017962903,4.6960857e-05,0.9992811,7.1126786e-05,0.00013825604,0.00013894033,4.7218356e-05,9.672173e-05,121,test
8.598256e-05,3.0840805e-05,0.9994586,5.4565302e-05,0.0001245559,0.0001147778,5.2529816e-05,7.814636e-05,122,test
0.9953159,0.0006299102,0.0012721441,6.289891e-05,0.00045334376,0.00065233733,3.9898092e-05,0.0015735535,123,test
0.09533036,0.018415144,0.029208586,0.023011997,0.5344763,0.08424585,0.01616352,0.19914833,124,test
0.9967546,0.0002901256,0.000710632,4.757361e-05,0.00029397782,0.0006206799,4.190884e-05,0.0012404935,125,test
0.000109798086,4.048756e-05,0.9992866,7.639286e-05,0.00018004164,0.00012929889,7.833188e-05,9.8989716e-05,126,test
0.996384,0.0003067305,0.0009791554,5.622664e-05,0.00034868027,0.0005652608,3.2622644e-05,0.001327272,127,test
0.00028144853,7.284867e-05,0.99861526,7.6132885e-05,0.0004102749,0.00023886932,0.00013807962,0.00016705532,128,test
0.000362861,7.3905525e-05,0.9986467,7.043383e-05,0.000344269,0.00023215153,0.00010317511,0.00016652133,129,test
0.0005873092,8.91938e-05,0.9984005,5.1183706e-05,0.000330502,0.00028206615,7.642776e-05,0.00018285138,130,test
0.0010290153,0.00016072876,0.99727505,0.00010155585,0.00042678087,0.0007246271,6.434355e-05,0.00021801816,131,test
0.9963186,0.0003615619,0.0010369563,4.3372453e-05,0.00033675364,0.00050401455,3.6988837e-05,0.0013617831,132,test
0.00049695885,7.747954e-05,0.9985261,5.3153344e-05,0.00023439854,0.00033006887,8.695539e-05,0.00019481959,133,test
0.00032142844,7.01511e-05,0.9986071,7.762398e-05,0.00034714965,0.0002598847,0.00013512209,0.00018156775,134,test
0.8441562,0.07701496,0.01591078,0.0019989093,0.00853433,0.037303325,0.0040497337,0.011031744,135,test
0.0006399612,0.00010671398,0.99821126,7.391756e-05,0.00023347765,0.0005330552,5.6185643e-05,0.00014549601,136,test
0.00048393346,8.2268016e-05,0.9985885,5.7923808e-05,0.00026961527,0.00028024273,6.553483e-05,0.00017194024,137,test
0.00036466378,7.324754e-05,0.9986273,7.101264e-05,0.00033806197,0.0002503913,0.00010697391,0.00016829406,138,test
0.00026236774,5.8315254e-05,0.998828,6.629585e-05,0.00028811448,0.00025315248,0.00010283066,0.00014087478,139,test
0.00036087577,7.72884e-05,0.99862134,6.839717e-05,0.00031568162,0.00029161607,9.8977325e-05,0.00016588629,140,test
0.9956791,0.00048436932,0.0012534228,4.9669583e-05,0.00043285827,0.000643019,3.8651626e-05,0.0014189048,141,test
0.00052959303,8.100991e-05,0.99850523,5.108642e-05,0.00027863352,0.00029246582,6.827322e-05,0.00019365776,142,test
0.00045657443,8.224549e-05,0.99852556,6.309939e-05,0.0002658375,0.0003212643,8.755246e-05,0.00019780139,143,test
0.9935069,0.000631852,0.0019508199,7.474307e-05,0.00051217957,0.0008694912,7.009392e-05,0.002383941,144,test
0.0003344459,9.246716e-05,0.9984193,9.6227224e-05,0.00036675727,0.00032905367,0.00017279373,0.00018895998,145,test
0.00036793205,0.99677855,0.00033341994,0.00036781453,0.00011382057,0.0007204169,0.001000165,0.0003179253,146,test
0.00044532327,7.5470314e-05,0.99854434,6.015744e-05,0.0002763397,0.0003075721,8.827127e-05,0.00020245847,147,test
0.0005524726,9.8089615e-05,0.99830437,6.6968474e-05,0.0002545042,0.0003738409,0.00010721799,0.00024254134,148,test
0.996323,0.00038390097,0.0011060197,3.66634e-05,0.00036074323,0.00050606113,3.1254924e-05,0.0012525223,149,test
0.9922565,0.0007444727,0.0020542322,8.126017e-05,0.0006119989,0.0010419659,7.3276264e-05,0.003136339,150,test
0.9945527,0.0005148098,0.0022295103,6.599848e-05,0.0006130122,0.0008138308,6.978578e-05,0.0011403982,151,test
0.9961569,0.0003958251,0.0011920781,4.6933394e-05,0.00034949774,0.00060467975,3.2543277e-05,0.0012215619,152,test
0.9924029,0.00090009643,0.003040753,6.606908e-05,0.00057034433,0.001327605,6.569799e-05,0.0016266141,153,test
0.00029218258,6.0275168e-05,0.9987901,5.4229055e-05,0.00033945031,0.00021573142,9.070509e-05,0.0001573508,154,test
0.00077898556,0.00013598341,0.99789584,7.916697e-05,0.00032185877,0.00048793785,7.3796946e-05,0.000226503,155,test
0.00033568297,0.99730057,0.00022477469,0.0002655195,7.3759176e-05,0.00066625,0.00083796674,0.00029554166,156,test
0.9964702,0.00040137835,0.0011370884,3.8929924e-05,0.00032758643,0.00054176623,3.9194787e-05,0.0010438337,157,test
0.9798458,0.0016791456,0.011365164,0.00014598251,0.0010594542,0.0038003016,0.00018218551,0.0019219259,158,test
0.00047599245,9.040333e-05,0.99842983,6.3834756e-05,0.00029791976,0.00033028735,0.000106833795,0.00020487502,159,test
0.0006836641,9.0477755e-05,0.00027750822,6.460735e-05,3.602081e-05,0.9987954,2.768924e-05,2.461457e-05,160,test
0.000643272,0.00030876556,0.00017506321,0.00026405003,0.0004999624,5.4981894e-05,0.00062235724,0.9974316,161,test
0.9967078,0.00028261697,0.0011405812,2.8791927e-05,0.0002870443,0.0004909693,2.089177e-05,0.0010413177,162,test
0.99522096,0.00049634714,0.0014378073,5.7368718e-05,0.00045858594,0.0007360309,4.2729032e-05,0.0015502943,163,test
0.0007131308,9.6767195e-05,0.9981207,6.108603e-05,0.00021857145,0.00054154615,6.207018e-05,0.0001861107,164,test
0.00069645006,9.277618e-05,0.9983463,5.7463814e-05,0.00027482252,0.00031240258,4.907342e-05,0.00017076686,165,test
0.00097396586,2.4829485e-05,0.0010780685,0.00041218978,0.9967435,0.00029206564,0.00022609628,0.0002493117,166,test
0.00045491155,0.00021499813,9.673698e-05,0.000178579,0.0003269441,4.8710837e-05,0.00042260092,0.9982565,167,test
0.00049487216,8.6204316e-05,0.998445,6.270385e-05,0.00032869703,0.00028763345,8.916419e-05,0.00020586113,168,test
0.00037673462,8.308207e-05,0.998475,8.0585676e-05,0.0003985185,0.00025708202,0.00014062114,0.00018844575,169,test
9.892646e-05,0.0023378772,0.0004334552,0.0035060754,0.0011326949,0.0014268346,0.98717624,0.0038879323,170,test
0.0007682822,0.00010735027,0.99810624,5.4959826e-05,0.0003029538,0.00032934314,6.9705624e-05,0.00026119212,171,test
0.0004196792,7.531616e-05,0.9986273,6.14132e-05,0.00028983116,0.00025848794,9.491084e-05,0.00017315327,172,test
0.9952513,0.00048363698,0.0016164971,5.2936288e-05,0.0004888633,0.0008287731,4.386853e-05,0.0012341767,173,test
0.99571395,0.00035604258,0.001508581,3.1136955e-05,0.00027645243,0.0008345613,4.1401534e-05,0.001237951,174,test
0.00056359696,9.5867086e-05,0.9983728,6.490331e-05,0.00027732473,0.00034135862,7.1642375e-05,0.00021244839,175,test
0.0004362573,7.907437e-05,0.99856395,5.7020297e-05,0.00027761597,0.00029976733,9.434595e-05,0.0001919695,176,test
0.00071831554,0.00020955353,0.0005231893,0.00017692565,8.470983e-05,0.99813926,0.00012265152,2.5320107e-05,177,test
0.99544454,0.00047118537,0.001225504,6.084716e-05,0.00045641337,0.00065622036,4.904263e-05,0.0016362016,178,test
0.0002253824,5.382897e-05,0.99888176,6.708784e-05,0.00030376713,0.00022049363,0.00010711572,0.00014046994,179,test
0.99451596,0.0005987186,0.0015597207,5.573145e-05,0.0005170298,0.0008078178,5.5351873e-05,0.0018896242,180,test
0.0016159097,0.00073420716,0.00028988055,0.0004104049,0.0007884789,0.00020024268,0.0010678469,0.9948931,181,test
0.00049450237,8.488777e-05,0.998448,6.347732e-05,0.0002982686,0.00032560682,0.00010334296,0.00018190485,182,test
0.00042221305,7.653479e-05,0.9986571,5.3996904e-05,0.00027192742,0.00025732367,8.475766e-05,0.00017611876,183,test
0.99678886,0.00030957817,0.0010158323,3.4183347e-05,0.00029626317,0.00044290445,2.6451873e-05,0.0010860875,184,test
0.0006575568,0.00011461145,0.99822706,6.059948e-05,0.0002833427,0.00033894638,7.396435e-05,0.00024380516,185,test
0.99388885,0.00052539224,0.0013018323,8.38429e-05,0.0006860338,0.0010154918,7.0598755e-05,0.00242796,186,test
0.00089483836,0.00020078142,0.9973832,0.00010183465,0.00038739035,0.0005449579,0.00010792595,0.00037910242,187,test
0.00086127565,3.453563e-05,0.000632162,0.00042319047,0.99748224,0.00014003202,0.00016512869,0.0002614803,188,test
0.001253117,0.00029953013,0.99545467,0.0002783877,0.0015826055,0.00046860543,0.00011849227,0.0005446145,189,test
0.00072161097,0.00011043627,0.9981103,6.308945e-05,0.00027644806,0.00033994243,8.6406915e-05,0.0002918362,190,test
0.99348325,0.00055781147,0.0017796492,9.943913e-05,0.000744307,0.0010961617,0.00011207602,0.002127239,191,test
0.9969091,0.0002953566,0.0010174097,2.9942286e-05,0.0002916969,0.0004592924,2.3376344e-05,0.00097374176,192,test
0.0008446846,0.00015518001,0.00046610003,0.00012126093,9.4857474e-05,0.9982114,7.137106e-05,3.5229223e-05,193,test
0.0007595825,0.00031551026,0.00012481547,0.00018947333,0.00047162204,6.0679504e-05,0.0004986902,0.99757975,194,test
0.0006217464,0.00011273945,0.99799085,7.1785296e-05,0.0004109428,0.0004285145,0.00012799066,0.0002354553,195,test
0.00041217028,8.687011e-05,0.9984158,9.217717e-05,0.0003494868,0.00034240694,0.00012420214,0.00017678321,196,test
0.025869887,0.0070125903,0.016486378,0.032301567,0.41077694,0.48285988,0.019125456,0.005567274,197,test
0.9943197,0.00054701563,0.0020575773,5.0480954e-05,0.0005546779,0.0009502756,4.7843387e-05,0.0014724074,198,test
0.00067539763,9.81432e-05,0.99829644,5.4261887e-05,0.00029297607,0.00031023804,6.098873e-05,0.00021167577,199,test
0.00068882544,0.00010058536,0.9982622,6.6147426e-05,0.00028370717,0.0003450959,5.680001e-05,0.00019667494,200,test
0.0005454758,8.376014e-05,0.99850094,5.6458626e-05,0.00026676198,0.0002932105,7.590907e-05,0.00017739703,201,test
0.00031300646,5.712472e-05,0.998872,4.6809935e-05,0.00025696724,0.0002308449,7.2999064e-05,0.0001502671,202,test
0.00091438205,0.00021195154,0.9971643,0.00011803508,0.0005054527,0.00073216826,0.00011126866,0.00024247884,203,test
0.00048706957,7.8502475e-05,0.9985721,5.601364e-05,0.00025506603,0.00031014177,7.7432436e-05,0.0001637907,204,test
0.9957437,0.0004429063,0.0011663886,5.355843e-05,0.00043663516,0.0007464589,5.371034e-05,0.0013565908,205,test
0.00042287438,7.3535906e-05,0.9986425,5.5090604e-05,0.0002741704,0.00025568853,8.0817474e-05,0.00019533013,206,test
0.00061639154,0.00011702027,0.99793565,6.732134e-05,0.0003006678,0.000543291,0.00011460968,0.0003050926,207,test
0.0004725355,8.378583e-05,0.9986015,5.9802966e-05,0.00026823077,0.00026448056,7.331735e-05,0.00017636846,208,test
0.9957409,0.00040611057,0.0012317718,4.3161468e-05,0.00037120125,0.00064379984,3.8923805e-05,0.001524226,209,test
0.013988707,0.0013131015,0.97122365,0.00036663172,0.0018165795,0.008761798,0.00035523914,0.0021743102,210,test
0.9881882,0.00088766863,0.0059271753,8.2747036e-05,0.001010738,0.0018536198,9.1098336e-05,0.0019588305,211,test
0.0004857804,8.990229e-05,0.9984597,5.8417023e-05,0.0002815322,0.00030929552,0.000108248714,0.00020713279,212,test
0.9957793,0.0003300089,0.0009888497,5.4424137e-05,0.00049900165,0.00074278854,4.6339752e-05,0.0015591901,213,test
0.00080036704,0.00013525301,0.0002792777,6.082202e-05,3.870687e-05,0.99861145,3.4331522e-05,3.9739825e-05,214,test
0.00061321445,9.1085625e-05,0.99837375,4.855737e-05,0.00029526185,0.0002800342,7.6053955e-05,0.0002220134,215,test
0.00050595496,8.529172e-05,0.99852604,5.2474294e-05,0.00026737538,0.00031525802,6.559644e-05,0.00018199436,216,test
0.00027167267,0.9974685,0.00018523005,0.00026796755,6.518658e-05,0.000674602,0.00082946493,0.00023754992,217,test
0.995993,0.00037587393,0.0012654903,4.941043e-05,0.00041639133,0.0006216553,3.8310176e-05,0.0012398709,218,test
0.0005250842,9.7891745e-05,0.9983639,6.466313e-05,0.0002977024,0.00035181537,8.813865e-05,0.0002107896,219,test
0.00060440396,0.00012100882,0.99775994,9.024503e-05,0.0005361595,0.00064490444,8.3443105e-05,0.00015982003,220,test
0.9956743,0.000437018,0.0011235476,5.725184e-05,0.00046078075,0.0006265975,4.4862038e-05,0.0015755823,221,test
0.00048544334,7.595074e-05,0.99861276,5.1603936e-05,0.00026131072,0.00025705152,7.4296564e-05,0.00018152792,222,test
0.00046984898,7.990239e-05,0.9985429,5.5108492e-05,0.0002891703,0.00027199407,8.335828e-05,0.00020781707,223,test
