0,1,index,split
0.9973131,0.0026868912,5820,test
0.987468,0.012531974,5821,test
0.010411109,0.98958886,5822,test
0.053312935,0.94668704,5823,test
0.0058364263,0.9941636,5824,test
0.015136371,0.9848636,5825,test
0.9892019,0.010798133,5826,test
0.3248219,0.6751781,5827,test
0.0041944548,0.9958055,5828,test
0.0049188402,0.9950812,5829,test
0.98793846,0.012061509,5830,test
0.011795882,0.9882041,5831,test
0.15551753,0.84448254,5832,test
0.006420144,0.99357986,5833,test
0.99440295,0.0055970326,5834,test
0.0070565315,0.99294347,5835,test
0.98618037,0.013819603,5836,test
0.67550385,0.32449618,5837,test
0.9844338,0.015566175,5838,test
0.9033976,0.09660233,5839,test
0.9874835,0.0125165535,5840,test
0.9976852,0.0023148465,5841,test
0.006001272,0.99399877,5842,test
0.9942893,0.005710714,5843,test
0.99584335,0.0041566286,5844,test
0.9937517,0.00624832,5845,test
0.98176837,0.018231645,5846,test
0.004036975,0.99596304,5847,test
0.24698277,0.7530172,5848,test
0.99371886,0.006281104,5849,test
0.004444911,0.9955551,5850,test
0.9876274,0.012372617,5851,test
0.0193742,0.98062575,5852,test
0.010769307,0.9892307,5853,test
0.006164652,0.99383533,5854,test
0.0056417855,0.99435824,5855,test
0.037473843,0.96252614,5856,test
0.00736849,0.99263155,5857,test
0.9818205,0.018179502,5858,test
0.0051017688,0.99489826,5859,test
0.0043287394,0.9956713,5860,test
0.3582116,0.64178836,5861,test
0.0038125827,0.9961874,5862,test
0.8932031,0.10679687,5863,test
0.005370308,0.9946296,5864,test
0.9790637,0.020936308,5865,test
0.57703394,0.4229661,5866,test
0.98226434,0.017735735,5867,test
0.004483925,0.9955161,5868,test
0.038633563,0.9613665,5869,test
0.024697402,0.97530264,5870,test
0.9954098,0.004590153,5871,test
0.0058068526,0.99419314,5872,test
0.99340904,0.0065909955,5873,test
0.23042832,0.76957166,5874,test
0.09176223,0.9082378,5875,test
0.99702865,0.002971431,5876,test
0.9951624,0.0048375637,5877,test
0.41928804,0.58071196,5878,test
0.01133457,0.98866546,5879,test
0.0075871297,0.99241287,5880,test
0.006980536,0.9930194,5881,test
0.06610763,0.93389237,5882,test
0.008533972,0.99146605,5883,test
0.9895257,0.010474313,5884,test
0.20130163,0.7986984,5885,test
0.023839533,0.9761605,5886,test
0.059392635,0.9406073,5887,test
0.72761285,0.27238712,5888,test
0.008869285,0.9911307,5889,test
0.0045525795,0.99544746,5890,test
0.49747223,0.5025278,5891,test
0.006700815,0.9932991,5892,test
0.99551743,0.0044825976,5893,test
0.14026693,0.85973305,5894,test
0.9960801,0.0039199255,5895,test
0.009653412,0.9903466,5896,test
0.008985675,0.9910143,5897,test
0.99423933,0.0057607056,5898,test
0.0051067113,0.9948933,5899,test
0.020049505,0.9799504,5900,test
0.9958662,0.0041338704,5901,test
0.9975157,0.0024842964,5902,test
0.71440667,0.28559333,5903,test
0.9958845,0.0041154623,5904,test
0.029185412,0.9708146,5905,test
0.02233402,0.977666,5906,test
0.98968834,0.010311731,5907,test
0.034141008,0.965859,5908,test
0.99409443,0.0059055877,5909,test
0.15598485,0.8440152,5910,test
0.9716181,0.028381873,5911,test
0.020640958,0.9793591,5912,test
0.99682695,0.0031730374,5913,test
0.044270318,0.9557297,5914,test
0.0040263347,0.99597365,5915,test
0.99741423,0.0025857436,5916,test
0.005170428,0.9948296,5917,test
0.026006062,0.973994,5918,test
0.9966815,0.003318497,5919,test
0.01941944,0.98058057,5920,test
0.9930473,0.006952745,5921,test
0.8621308,0.13786915,5922,test
0.99030125,0.009698781,5923,test
0.009437204,0.9905628,5924,test
0.9915631,0.0084369425,5925,test
0.3561748,0.6438252,5926,test
0.006314709,0.9936853,5927,test
0.9961816,0.0038183916,5928,test
0.005935907,0.99406415,5929,test
0.009250005,0.99075,5930,test
0.0038069817,0.99619305,5931,test
0.0329398,0.9670602,5932,test
0.007404633,0.9925954,5933,test
0.9933562,0.0066438373,5934,test
0.02443782,0.97556216,5935,test
0.033420455,0.9665795,5936,test
0.9903156,0.0096844155,5937,test
0.012530663,0.9874693,5938,test
0.057565436,0.94243455,5939,test
0.9960425,0.0039574816,5940,test
0.84764254,0.1523574,5941,test
0.9972566,0.0027434363,5942,test
0.0038293244,0.9961707,5943,test
0.0069464426,0.9930535,5944,test
0.0758274,0.9241726,5945,test
0.0060028248,0.9939972,5946,test
0.005256308,0.9947437,5947,test
0.095709555,0.90429044,5948,test
0.9968352,0.0031648537,5949,test
0.02225617,0.97774386,5950,test
0.96394455,0.036055434,5951,test
0.0042044036,0.9957956,5952,test
0.0047996137,0.9952004,5953,test
0.01403081,0.9859692,5954,test
0.98920363,0.010796361,5955,test
0.46321395,0.5367861,5956,test
0.015437927,0.9845621,5957,test
0.9916824,0.008317509,5958,test
0.9966282,0.0033717924,5959,test
0.0049303295,0.9950696,5960,test
0.99477637,0.005223613,5961,test
0.9962345,0.003765512,5962,test
0.98970056,0.010299401,5963,test
0.9728343,0.02716573,5964,test
0.0071245916,0.99287546,5965,test
0.008151073,0.99184895,5966,test
0.98955053,0.010449479,5967,test
0.41770473,0.58229524,5968,test
0.64935756,0.35064244,5969,test
0.9965167,0.00348327,5970,test
0.04390171,0.95609826,5971,test
0.19009383,0.8099062,5972,test
0.7081364,0.29186362,5973,test
0.0048220344,0.995178,5974,test
0.94123685,0.058763076,5975,test
0.0047456096,0.9952544,5976,test
0.87994945,0.120050594,5977,test
0.0034391903,0.99656075,5978,test
0.9932888,0.0067111924,5979,test
0.10903036,0.8909696,5980,test
0.02590842,0.9740916,5981,test
0.92150474,0.07849522,5982,test
0.99527115,0.0047288337,5983,test
0.9945075,0.0054924795,5984,test
0.99685466,0.0031453185,5985,test
0.9969981,0.0030019803,5986,test
0.9962962,0.0037037744,5987,test
0.05306568,0.94693434,5988,test
0.96533984,0.03466021,5989,test
0.98477536,0.015224654,5990,test
0.96449697,0.035503007,5991,test
0.67294955,0.32705042,5992,test
0.99638855,0.0036114685,5993,test
0.004233179,0.9957669,5994,test
0.9941263,0.0058736075,5995,test
0.9690664,0.030933615,5996,test
0.017359534,0.98264045,5997,test
0.9958099,0.0041901516,5998,test
0.004323165,0.9956768,5999,test
0.009259802,0.9907402,6000,test
0.0039843074,0.9960157,6001,test
0.0102592185,0.9897407,6002,test
0.06735641,0.9326436,6003,test
0.9968983,0.0031016734,6004,test
0.034255896,0.96574414,6005,test
0.0049575195,0.99504244,6006,test
0.99232715,0.0076728645,6007,test
0.97771525,0.022284752,6008,test
0.7199601,0.2800399,6009,test
0.0125815775,0.9874184,6010,test
0.9955943,0.004405637,6011,test
0.9970553,0.0029447495,6012,test
0.036481623,0.9635184,6013,test
0.98920447,0.010795529,6014,test
0.9946242,0.0053758286,6015,test
0.99706703,0.0029330326,6016,test
0.0038729932,0.99612707,6017,test
0.99581486,0.0041851206,6018,test
0.008148236,0.99185175,6019,test
0.9788766,0.021123398,6020,test
0.10076014,0.8992399,6021,test
0.21328045,0.78671956,6022,test
0.0039216094,0.99607843,6023,test
0.986511,0.013489023,6024,test
0.9926847,0.007315222,6025,test
0.04024135,0.95975864,6026,test
0.0074797776,0.9925202,6027,test
0.02589641,0.97410357,6028,test
0.0062813596,0.9937186,6029,test
0.9954514,0.004548576,6030,test
0.6837097,0.31629035,6031,test
0.9963329,0.0036670465,6032,test
0.9748744,0.025125608,6033,test
0.8939609,0.10603914,6034,test
0.62067723,0.3793228,6035,test
0.0040154546,0.99598455,6036,test
0.008326765,0.9916733,6037,test
0.041334316,0.9586657,6038,test
0.012660413,0.9873396,6039,test
0.005038001,0.994962,6040,test
0.5765889,0.4234111,6041,test
0.008865848,0.9911342,6042,test
0.99505615,0.004943858,6043,test
0.06059474,0.93940526,6044,test
0.9954607,0.004539328,6045,test
0.009087077,0.9909129,6046,test
0.19182742,0.80817264,6047,test
0.022767756,0.9772323,6048,test
0.9949845,0.0050155264,6049,test
0.14842825,0.8515718,6050,test
0.007934571,0.9920655,6051,test
0.007448189,0.9925518,6052,test
0.9964831,0.0035168836,6053,test
0.9963098,0.0036902137,6054,test
0.0040445398,0.99595547,6055,test
0.006106325,0.9938937,6056,test
0.6129018,0.3870982,6057,test
0.93342686,0.06657317,6058,test
0.0036824693,0.9963175,6059,test
0.9962662,0.0037338822,6060,test
0.0039606555,0.9960393,6061,test
0.9959913,0.0040087183,6062,test
0.99512863,0.004871341,6063,test
0.99631244,0.0036875834,6064,test
0.97392523,0.026074752,6065,test
0.99571073,0.0042892992,6066,test
0.9780928,0.021907238,6067,test
0.05740006,0.94259995,6068,test
0.98873293,0.011267094,6069,test
0.005394063,0.99460596,6070,test
0.005092445,0.99490756,6071,test
0.788907,0.21109301,6072,test
0.17773919,0.82226086,6073,test
0.017930498,0.9820695,6074,test
0.023302862,0.9766972,6075,test
0.98549056,0.014509443,6076,test
0.023710158,0.9762898,6077,test
0.67090416,0.32909584,6078,test
0.7262786,0.27372143,6079,test
0.004004294,0.99599564,6080,test
0.86046696,0.13953306,6081,test
0.056514744,0.9434853,6082,test
0.006607641,0.9933923,6083,test
0.98195004,0.018049974,6084,test
0.08687218,0.91312784,6085,test
0.0065569985,0.993443,6086,test
0.97253436,0.02746566,6087,test
0.8055689,0.19443105,6088,test
0.15689598,0.84310406,6089,test
0.0096629765,0.990337,6090,test
0.014810379,0.9851896,6091,test
0.0056320457,0.9943679,6092,test
0.0035962125,0.9964038,6093,test
0.22732404,0.772676,6094,test
0.009976898,0.9900231,6095,test
0.9838381,0.016161954,6096,test
0.9968804,0.003119577,6097,test
0.005118018,0.994882,6098,test
0.410827,0.58917296,6099,test
0.9972957,0.0027043186,6100,test
0.99629515,0.0037048655,6101,test
0.9375337,0.062466312,6102,test
0.6206168,0.37938324,6103,test
0.004450654,0.9955493,6104,test
0.99743724,0.0025626887,6105,test
0.9932793,0.0067207287,6106,test
0.99659353,0.0034064844,6107,test
0.102690175,0.89730984,6108,test
0.99633175,0.0036683138,6109,test
0.00519973,0.9948003,6110,test
0.053107344,0.9468926,6111,test
0.004220896,0.99577904,6112,test
0.98714066,0.012859291,6113,test
0.0061725103,0.9938275,6114,test
0.9946036,0.0053963866,6115,test
0.81066185,0.18933819,6116,test
0.8801695,0.1198305,6117,test
0.9828631,0.017136876,6118,test
0.9975522,0.0024477572,6119,test
0.0066059297,0.9933941,6120,test
0.005788113,0.99421185,6121,test
0.0040054093,0.99599457,6122,test
0.92581165,0.07418841,6123,test
0.99659157,0.0034085067,6124,test
0.9966853,0.0033146553,6125,test
0.007454047,0.9925459,6126,test
0.0061858506,0.9938141,6127,test
0.9918984,0.008101516,6128,test
0.005907455,0.9940925,6129,test
0.070504926,0.92949516,6130,test
0.44639397,0.5536061,6131,test
0.004617109,0.99538285,6132,test
0.9702941,0.029705897,6133,test
0.8317277,0.16827232,6134,test
0.029793244,0.9702067,6135,test
0.010628887,0.9893712,6136,test
0.19218943,0.8078106,6137,test
0.004947141,0.9950529,6138,test
0.008165188,0.9918349,6139,test
0.99546546,0.0045345235,6140,test
0.9872464,0.012753652,6141,test
0.006484146,0.99351585,6142,test
0.9897934,0.0102065485,6143,test
0.010623854,0.9893762,6144,test
0.97983164,0.020168321,6145,test
0.99354964,0.0064504314,6146,test
0.5924064,0.4075936,6147,test
0.79752916,0.20247081,6148,test
0.9974347,0.0025653106,6149,test
0.995987,0.0040129493,6150,test
0.99599236,0.004007674,6151,test
0.99326915,0.0067308713,6152,test
0.98923653,0.010763445,6153,test
0.019442953,0.9805571,6154,test
0.060925893,0.9390741,6155,test
0.025435194,0.97456485,6156,test
0.028812753,0.9711872,6157,test
0.9964191,0.0035809283,6158,test
0.99492645,0.005073498,6159,test
0.0058289664,0.99417096,6160,test
0.08539812,0.9146019,6161,test
0.08227713,0.9177228,6162,test
0.9963894,0.0036106915,6163,test
0.9964426,0.003557428,6164,test
0.8192679,0.18073204,6165,test
0.029417787,0.9705822,6166,test
0.012612901,0.9873871,6167,test
0.0038507113,0.9961493,6168,test
0.9745753,0.025424745,6169,test
0.004118023,0.99588203,6170,test
0.020242298,0.9797577,6171,test
0.9949464,0.005053653,6172,test
0.015202506,0.9847974,6173,test
0.012143187,0.98785675,6174,test
0.15309961,0.8469004,6175,test
0.9612605,0.038739536,6176,test
0.3657232,0.6342768,6177,test
0.996903,0.0030969146,6178,test
0.9944455,0.0055545373,6179,test
0.98968506,0.010314972,6180,test
0.034967527,0.9650324,6181,test
0.9954293,0.004570691,6182,test
0.007694146,0.9923058,6183,test
0.011644968,0.98835504,6184,test
0.0061848313,0.9938152,6185,test
0.2618163,0.7381837,6186,test
0.0059123156,0.9940877,6187,test
0.99442965,0.0055703744,6188,test
0.004383219,0.9956168,6189,test
0.57213974,0.4278602,6190,test
0.9951747,0.0048253005,6191,test
0.008831693,0.99116826,6192,test
0.00821426,0.9917857,6193,test
0.99679226,0.0032077837,6194,test
0.00600268,0.99399734,6195,test
0.99382305,0.0061769877,6196,test
0.007117943,0.992882,6197,test
0.9969478,0.0030522037,6198,test
0.017580818,0.98241913,6199,test
0.43714723,0.5628528,6200,test
0.00591432,0.99408567,6201,test
0.004358153,0.9956418,6202,test
0.99647236,0.003527697,6203,test
0.037094582,0.96290547,6204,test
0.99466765,0.0053323773,6205,test
0.84892994,0.15107001,6206,test
0.005666799,0.99433327,6207,test
0.9810058,0.018994233,6208,test
0.7175015,0.28249848,6209,test
0.02125499,0.978745,6210,test
0.006047714,0.9939522,6211,test
0.9945363,0.0054637585,6212,test
0.004177988,0.99582195,6213,test
0.971282,0.028718049,6214,test
0.9791332,0.020866875,6215,test
0.04978882,0.9502112,6216,test
0.9963463,0.0036537487,6217,test
0.99599516,0.0040048445,6218,test
0.007650155,0.9923498,6219,test
0.97476757,0.02523248,6220,test
0.00609814,0.99390185,6221,test
0.9972324,0.002767601,6222,test
0.007527744,0.9924723,6223,test
0.005865177,0.99413484,6224,test
0.004839674,0.9951603,6225,test
0.99702877,0.0029713125,6226,test
0.0040089143,0.99599105,6227,test
0.011772361,0.98822767,6228,test
0.99465406,0.0053459685,6229,test
0.9918641,0.008135968,6230,test
0.99572253,0.0042774184,6231,test
0.0121137425,0.9878862,6232,test
0.0051053762,0.9948946,6233,test
0.9887883,0.011211708,6234,test
0.007210727,0.9927893,6235,test
0.99726224,0.0027378092,6236,test
0.007213745,0.9927862,6237,test
0.971466,0.028533986,6238,test
0.9963522,0.003647742,6239,test
0.0039193816,0.9960806,6240,test
0.013173511,0.9868264,6241,test
0.223858,0.776142,6242,test
0.99602133,0.0039786994,6243,test
0.9955446,0.004455387,6244,test
0.008747976,0.991252,6245,test
0.9960322,0.003967826,6246,test
0.9884017,0.011598297,6247,test
0.0047226707,0.9952773,6248,test
0.9963593,0.003640725,6249,test
0.9965634,0.0034366795,6250,test
0.03267097,0.9673291,6251,test
0.98758674,0.012413283,6252,test
0.9930434,0.006956554,6253,test
0.98092353,0.019076414,6254,test
0.01768365,0.9823163,6255,test
0.9978357,0.002164288,6256,test
0.99512744,0.0048725707,6257,test
0.4047662,0.5952338,6258,test
0.9829389,0.01706108,6259,test
0.9731408,0.026859151,6260,test
0.99310875,0.006891204,6261,test
0.004101879,0.99589807,6262,test
0.0059805736,0.9940194,6263,test
0.99605703,0.0039430275,6264,test
0.02678448,0.9732155,6265,test
0.008880693,0.9911193,6266,test
0.016121289,0.98387873,6267,test
0.07796796,0.92203206,6268,test
0.036263645,0.96373636,6269,test
0.0052373535,0.9947627,6270,test
0.0083107,0.9916893,6271,test
0.9796325,0.020367516,6272,test
0.99461186,0.005388152,6273,test
0.9858375,0.014162484,6274,test
0.99653864,0.0034613702,6275,test
0.004919209,0.9950808,6276,test
0.98988706,0.010112893,6277,test
0.008568933,0.99143106,6278,test
0.99586004,0.0041400054,6279,test
0.9974362,0.0025638007,6280,test
0.9836377,0.016362308,6281,test
0.0040218667,0.9959781,6282,test
0.01244456,0.98755544,6283,test
0.9962358,0.0037642154,6284,test
0.007222328,0.99277765,6285,test
0.932399,0.06760104,6286,test
0.9965089,0.0034910531,6287,test
0.9824263,0.017573705,6288,test
0.03231699,0.967683,6289,test
0.0051732273,0.99482673,6290,test
0.9932707,0.006729268,6291,test
0.0057253754,0.9942747,6292,test
0.9896293,0.0103707025,6293,test
0.0060062427,0.9939938,6294,test
0.067825116,0.93217486,6295,test
0.90058124,0.09941873,6296,test
0.0038302504,0.99616975,6297,test
0.99671006,0.0032899133,6298,test
0.99692875,0.0030712588,6299,test
0.012250367,0.98774964,6300,test
0.004700239,0.9952997,6301,test
0.9963922,0.003607754,6302,test
0.99589807,0.004101947,6303,test
0.99479693,0.005203137,6304,test
0.98931026,0.010689728,6305,test
0.70788354,0.2921165,6306,test
0.9954917,0.004508333,6307,test
0.9950165,0.0049834615,6308,test
0.0036345825,0.9963654,6309,test
0.99613035,0.0038696076,6310,test
0.0037316724,0.99626833,6311,test
0.004080571,0.9959194,6312,test
0.99539137,0.0046086847,6313,test
0.003953056,0.99604696,6314,test
0.96238494,0.03761504,6315,test
0.9887961,0.01120394,6316,test
0.013130375,0.98686963,6317,test
0.026464436,0.97353554,6318,test
0.058557827,0.94144213,6319,test
0.007064808,0.9929351,6320,test
0.9975101,0.002489879,6321,test
0.29185736,0.70814264,6322,test
0.0066594835,0.99334055,6323,test
0.95427644,0.04572356,6324,test
0.9970169,0.0029830881,6325,test
0.005372612,0.9946274,6326,test
0.03243659,0.9675634,6327,test
0.9954367,0.00456328,6328,test
0.99473923,0.005260777,6329,test
0.11895838,0.88104165,6330,test
0.0039803395,0.99601966,6331,test
0.9964132,0.003586837,6332,test
0.014441846,0.98555815,6333,test
0.991784,0.008215982,6334,test
0.99131167,0.008688348,6335,test
0.9971565,0.0028434396,6336,test
0.9664542,0.03354584,6337,test
0.0046918723,0.9953081,6338,test
0.9936646,0.0063354024,6339,test
0.99683267,0.0031673505,6340,test
0.9926024,0.0073976205,6341,test
0.995178,0.004822064,6342,test
0.9815059,0.018494098,6343,test
0.45441052,0.54558945,6344,test
0.99603397,0.003966045,6345,test
0.99407756,0.0059224106,6346,test
0.99573165,0.0042683254,6347,test
0.9922512,0.00774881,6348,test
0.016006015,0.983994,6349,test
0.9813679,0.018632157,6350,test
0.98818713,0.011812825,6351,test
0.310602,0.689398,6352,test
0.025433939,0.9745661,6353,test
0.99055535,0.009444682,6354,test
0.9964301,0.0035699392,6355,test
0.9906217,0.009378364,6356,test
0.99234676,0.007653277,6357,test
0.21172632,0.78827363,6358,test
0.007002624,0.99299735,6359,test
0.98544353,0.0145564815,6360,test
0.0070305513,0.99296945,6361,test
0.9673396,0.0326604,6362,test
0.06385026,0.9361497,6363,test
0.5247902,0.47520974,6364,test
0.9967175,0.003282518,6365,test
0.9887716,0.011228393,6366,test
0.98880845,0.011191564,6367,test
0.99743646,0.0025635872,6368,test
0.033179007,0.966821,6369,test
0.9968766,0.0031234259,6370,test
0.9640096,0.035990395,6371,test
0.6954099,0.30459008,6372,test
0.14596842,0.85403156,6373,test
0.98807484,0.01192521,6374,test
0.99215573,0.007844279,6375,test
0.79733396,0.20266604,6376,test
0.9881188,0.011881162,6377,test
0.99446034,0.0055396706,6378,test
0.9940157,0.005984271,6379,test
0.12899311,0.8710069,6380,test
0.014170956,0.9858291,6381,test
0.011067222,0.9889327,6382,test
0.9952114,0.0047885496,6383,test
0.9967348,0.003265158,6384,test
0.042983554,0.95701647,6385,test
0.6226334,0.37736657,6386,test
0.98866475,0.011335194,6387,test
0.99480754,0.005192471,6388,test
0.0039503197,0.9960497,6389,test
0.97188073,0.028119184,6390,test
0.044226453,0.9557735,6391,test
0.0045643477,0.99543566,6392,test
0.0043589063,0.9956411,6393,test
0.62644345,0.37355652,6394,test
0.005832018,0.9941679,6395,test
0.9861881,0.013811814,6396,test
0.9883038,0.011696234,6397,test
0.99697423,0.003025711,6398,test
0.9923809,0.007619057,6399,test
0.9955159,0.004484177,6400,test
0.88577217,0.11422782,6401,test
0.010628717,0.9893713,6402,test
0.0068052486,0.9931947,6403,test
0.99616635,0.003833678,6404,test
0.996606,0.0033940503,6405,test
0.35910222,0.6408978,6406,test
0.017916717,0.9820833,6407,test
0.9926616,0.007338354,6408,test
0.0044304766,0.9955695,6409,test
0.005018821,0.9949812,6410,test
0.00905434,0.9909457,6411,test
0.082007095,0.9179929,6412,test
0.6474402,0.3525598,6413,test
0.003659255,0.9963407,6414,test
0.99731725,0.0026827892,6415,test
0.99435717,0.00564277,6416,test
0.9963631,0.0036369388,6417,test
0.008227811,0.99177223,6418,test
0.99615026,0.0038498263,6419,test
0.98908037,0.010919712,6420,test
0.99053067,0.009469402,6421,test
0.9289469,0.07105305,6422,test
0.005451438,0.9945485,6423,test
0.9957345,0.004265477,6424,test
0.046765625,0.9532343,6425,test
0.94616604,0.053833954,6426,test
0.9968742,0.0031257996,6427,test
0.9945357,0.005464375,6428,test
0.9856851,0.014314864,6429,test
0.9972579,0.0027421059,6430,test
0.0052909367,0.994709,6431,test
0.9966972,0.003302807,6432,test
0.9940977,0.0059022433,6433,test
0.0042604045,0.9957396,6434,test
0.97775275,0.022247275,6435,test
0.0034790074,0.996521,6436,test
0.9932147,0.0067852386,6437,test
0.9968004,0.0031995026,6438,test
0.9729065,0.027093476,6439,test
0.003452178,0.9965479,6440,test
0.055944886,0.94405514,6441,test
0.9821922,0.017807765,6442,test
0.004468781,0.99553126,6443,test
0.9900378,0.009962224,6444,test
0.99485046,0.0051495093,6445,test
0.9728862,0.027113806,6446,test
0.0047248453,0.99527514,6447,test
0.9850589,0.014941049,6448,test
0.006712655,0.9932874,6449,test
0.009823253,0.99017674,6450,test
0.93974453,0.060255483,6451,test
0.0070697474,0.99293023,6452,test
0.0076980363,0.99230194,6453,test
0.99577856,0.004221455,6454,test
0.9970811,0.0029189026,6455,test
0.01603142,0.9839686,6456,test
0.015604266,0.98439574,6457,test
0.330835,0.66916496,6458,test
0.008159474,0.9918405,6459,test
0.9902008,0.009799189,6460,test
0.0035498296,0.9964502,6461,test
0.9964309,0.0035691524,6462,test
0.008241826,0.99175817,6463,test
0.970562,0.029437987,6464,test
0.9960465,0.003953454,6465,test
0.99656653,0.0034334424,6466,test
0.8475176,0.15248236,6467,test
0.9592733,0.04072667,6468,test
0.98300815,0.016991815,6469,test
0.015648142,0.9843518,6470,test
0.0041450392,0.9958549,6471,test
0.9963469,0.003653068,6472,test
0.9942246,0.0057754396,6473,test
0.96145904,0.038540926,6474,test
0.9971168,0.0028831665,6475,test
0.023553763,0.9764463,6476,test
0.38263127,0.6173687,6477,test
0.99591655,0.0040834444,6478,test
0.9883536,0.011646418,6479,test
0.9968258,0.0031741518,6480,test
0.95123523,0.048764706,6481,test
0.004089256,0.99591076,6482,test
0.9971757,0.002824303,6483,test
0.99142575,0.008574291,6484,test
0.9707324,0.029267605,6485,test
0.9964574,0.003542552,6486,test
0.96768355,0.03231647,6487,test
0.80975443,0.19024558,6488,test
0.9967001,0.0032998698,6489,test
0.9787794,0.02122068,6490,test
0.98866177,0.011338209,6491,test
0.0051028775,0.99489707,6492,test
0.814962,0.18503796,6493,test
0.9855547,0.014445341,6494,test
0.044416413,0.95558363,6495,test
0.0039178315,0.99608225,6496,test
0.0053637717,0.99463624,6497,test
0.99720216,0.0027978066,6498,test
0.9879758,0.012024157,6499,test
0.004454844,0.99554515,6500,test
0.10629603,0.89370394,6501,test
0.8968259,0.1031741,6502,test
0.04122882,0.95877117,6503,test
0.95980245,0.04019752,6504,test
0.9972543,0.0027456773,6505,test
0.01466285,0.9853372,6506,test
0.9971927,0.0028073995,6507,test
0.9963439,0.0036561207,6508,test
0.008474395,0.9915256,6509,test
0.030268442,0.9697316,6510,test
0.9963955,0.0036044817,6511,test
0.0063198423,0.9936801,6512,test
0.9927604,0.007239546,6513,test
0.6847895,0.31521052,6514,test
0.64926726,0.3507327,6515,test
0.67185587,0.3281441,6516,test
0.0100495415,0.98995054,6517,test
0.99612033,0.0038796933,6518,test
0.99554586,0.004454068,6519,test
0.0059857857,0.9940142,6520,test
0.006781004,0.99321896,6521,test
0.03316316,0.9668368,6522,test
0.0065594777,0.99344057,6523,test
0.045316644,0.95468336,6524,test
0.0089401435,0.99105984,6525,test
0.0052934974,0.9947066,6526,test
0.040854346,0.9591456,6527,test
0.12308793,0.87691206,6528,test
0.029399421,0.9706006,6529,test
0.99545234,0.0045476872,6530,test
0.72584087,0.27415913,6531,test
0.9973232,0.0026768006,6532,test
0.9960977,0.0039022926,6533,test
0.09028205,0.9097179,6534,test
0.9755839,0.024416126,6535,test
0.0076306104,0.9923694,6536,test
0.88479865,0.115201354,6537,test
0.06615345,0.93384653,6538,test
0.9816784,0.018321618,6539,test
0.98471826,0.015281694,6540,test
0.0050191395,0.9949809,6541,test
0.9705246,0.02947544,6542,test
0.023217505,0.9767825,6543,test
0.015771536,0.9842285,6544,test
0.76958615,0.23041388,6545,test
0.009877403,0.9901226,6546,test
0.5624786,0.43752143,6547,test
0.9966552,0.0033447088,6548,test
0.01092734,0.9890726,6549,test
0.99348325,0.0065167267,6550,test
0.96213335,0.03786658,6551,test
0.9160491,0.08395087,6552,test
0.99644035,0.0035596155,6553,test
0.9968855,0.0031145245,6554,test
0.9957852,0.0042147473,6555,test
0.010549255,0.98945075,6556,test
0.99415576,0.0058442424,6557,test
0.9900759,0.009924131,6558,test
0.051669516,0.94833046,6559,test
0.9933763,0.006623746,6560,test
0.10140752,0.8985925,6561,test
0.99608165,0.0039184103,6562,test
0.00467913,0.99532086,6563,test
0.006653625,0.99334633,6564,test
0.9971463,0.0028537256,6565,test
0.013948233,0.9860518,6566,test
0.9959359,0.004064081,6567,test
0.089360766,0.9106392,6568,test
0.90562326,0.094376765,6569,test
0.008189459,0.99181056,6570,test
0.99659544,0.003404529,6571,test
0.99570906,0.004290925,6572,test
0.9958072,0.0041927905,6573,test
0.8694516,0.1305484,6574,test
0.98395616,0.016043805,6575,test
0.9972869,0.0027130856,6576,test
0.9954874,0.004512566,6577,test
0.99044514,0.009554877,6578,test
0.9972964,0.0027036632,6579,test
0.9911912,0.008808736,6580,test
0.2512775,0.7487225,6581,test
0.026539475,0.9734605,6582,test
0.008840851,0.99115914,6583,test
0.13711134,0.86288863,6584,test
0.0059974017,0.99400264,6585,test
0.004070727,0.9959293,6586,test
0.97885746,0.021142464,6587,test
0.7952301,0.20476988,6588,test
0.0041004103,0.9958996,6589,test
0.9769777,0.02302234,6590,test
0.005811132,0.9941889,6591,test
0.015482133,0.9845179,6592,test
0.9970169,0.002983084,6593,test
0.07879784,0.9212022,6594,test
0.99511766,0.004882328,6595,test
0.16683689,0.83316314,6596,test
0.96929204,0.03070793,6597,test
0.9971015,0.0028984782,6598,test
0.9927538,0.007246198,6599,test
0.08990656,0.9100934,6600,test
0.99392116,0.006078859,6601,test
0.0070579015,0.9929421,6602,test
0.012305759,0.98769426,6603,test
0.004108868,0.9958911,6604,test
0.99595684,0.004043097,6605,test
0.997059,0.0029410743,6606,test
0.009031621,0.9909684,6607,test
0.073113486,0.92688644,6608,test
0.89341563,0.10658439,6609,test
0.2555071,0.7444929,6610,test
0.0045179673,0.9954821,6611,test
0.99707186,0.0029281054,6612,test
0.019782118,0.98021793,6613,test
0.014386297,0.98561364,6614,test
0.99578816,0.004211907,6615,test
0.99734133,0.00265867,6616,test
0.9960448,0.0039551575,6617,test
0.8943238,0.10567619,6618,test
0.9976254,0.0023746262,6619,test
0.9962984,0.003701621,6620,test
0.009468766,0.99053127,6621,test
0.104768366,0.89523166,6622,test
0.02391839,0.97608155,6623,test
0.997134,0.0028660274,6624,test
0.74646413,0.2535359,6625,test
0.98952544,0.01047454,6626,test
0.983993,0.016006975,6627,test
0.9971762,0.0028238303,6628,test
0.99642783,0.003572211,6629,test
