0,1,identifier,split
0.9749112,0.02508878,136,test
0.9717924,0.028207572,137,test
0.9742855,0.025714446,138,test
0.0077509545,0.992249,139,test
0.0045327786,0.9954672,140,test
0.97832334,0.021676607,141,test
0.58636,0.41364005,142,test
0.9749015,0.025098514,143,test
0.004233871,0.99576616,144,test
0.9467635,0.05323646,145,test
0.92990273,0.070097215,146,test
0.96718985,0.032810125,147,test
0.0055752867,0.9944247,148,test
0.017056715,0.9829433,149,test
0.071737364,0.9282626,150,test
0.035603356,0.9643966,151,test
0.9612953,0.03870471,152,test
0.97028804,0.029711984,153,test
0.030389758,0.9696102,154,test
0.004483517,0.9955165,155,test
0.61359304,0.38640696,156,test
0.8530423,0.14695773,157,test
0.23830357,0.76169646,158,test
0.37365443,0.6263456,159,test
0.98729634,0.012703682,160,test
0.016131783,0.98386824,161,test
0.98287314,0.017126814,162,test
0.0697643,0.93023574,163,test
0.5659244,0.4340756,164,test
0.072591715,0.9274083,165,test
0.98534596,0.014654048,166,test
0.9605504,0.03944957,167,test
0.010550097,0.9894499,168,test
0.95359313,0.04640692,169,test
0.98386294,0.016137112,170,test
0.006778779,0.99322116,171,test
0.0119617,0.9880383,172,test
0.95261806,0.04738197,173,test
0.037123844,0.96287614,174,test
0.058194198,0.94180584,175,test
0.9210539,0.0789461,176,test
0.9784777,0.021522248,177,test
0.9868579,0.013142084,178,test
0.011260031,0.9887399,179,test
0.96713346,0.032866526,180,test
0.7780609,0.22193909,181,test
0.9800434,0.019956555,182,test
0.006235045,0.9937649,183,test
0.15987426,0.8401258,184,test
0.18124305,0.81875694,185,test
0.015484912,0.9845151,186,test
0.021617018,0.978383,187,test
0.9766201,0.023379853,188,test
0.9822635,0.01773651,189,test
0.0068918113,0.99310815,190,test
0.9532052,0.046794765,191,test
0.10650286,0.89349717,192,test
0.97629833,0.023701707,193,test
0.07100114,0.9289989,194,test
0.18092127,0.81907874,195,test
0.9806677,0.019332243,196,test
0.9879717,0.012028277,197,test
0.008860914,0.9911391,198,test
0.005903612,0.9940964,199,test
0.500071,0.49992898,200,test
0.63533944,0.3646606,201,test
0.9802731,0.019726863,202,test
0.014599163,0.98540086,203,test
0.92880243,0.071197584,204,test
0.98717725,0.0128227,205,test
0.96535504,0.034644995,206,test
0.96568775,0.034312207,207,test
0.9774933,0.022506736,208,test
0.0059456555,0.9940544,209,test
0.97485274,0.025147183,210,test
0.055195928,0.944804,211,test
0.036338024,0.96366197,212,test
0.6201397,0.37986025,213,test
0.87472177,0.12527817,214,test
0.006325711,0.9936743,215,test
0.010886456,0.98911357,216,test
0.8705446,0.12945536,217,test
0.95547694,0.04452303,218,test
0.04688531,0.9531146,219,test
0.01354899,0.986451,220,test
0.96171045,0.03828953,221,test
0.069468714,0.93053126,222,test
0.8961276,0.103872396,223,test
0.75690657,0.24309346,224,test
0.93733305,0.062666886,225,test
0.98221225,0.017787788,226,test
0.9580431,0.04195691,227,test
0.022369457,0.97763056,228,test
0.8774588,0.12254122,229,test
0.16855572,0.83144426,230,test
0.01719961,0.98280036,231,test
0.9705713,0.029428717,232,test
0.98107314,0.018926917,233,test
0.026701896,0.9732981,234,test
0.005534359,0.99446565,235,test
0.012739167,0.9872608,236,test
0.98656416,0.013435857,237,test
0.004404495,0.9955955,238,test
0.97175807,0.02824201,239,test
0.08971291,0.91028714,240,test
0.96295595,0.03704399,241,test
0.005872057,0.994128,242,test
0.5177891,0.48221093,243,test
0.013422212,0.98657787,244,test
0.055622645,0.9443773,245,test
0.96065634,0.039343603,246,test
0.97811574,0.02188428,247,test
0.15196845,0.8480316,248,test
0.013194593,0.98680544,249,test
0.25313398,0.74686605,250,test
0.37253585,0.6274641,251,test
0.025397293,0.9746027,252,test
0.8973862,0.10261388,253,test
0.96326965,0.03673027,254,test
0.010207648,0.98979235,255,test
0.0033000654,0.99669987,256,test
0.9857794,0.014220615,257,test
0.021455243,0.9785447,258,test
0.014193387,0.9858066,259,test
0.98012036,0.019879641,260,test
0.9748576,0.025142413,261,test
0.65375584,0.34624416,262,test
0.97572166,0.024278335,263,test
0.01313134,0.9868687,264,test
0.18381675,0.8161833,265,test
0.9597786,0.040221438,266,test
0.0068544913,0.9931456,267,test
0.22647709,0.7735229,268,test
0.6839794,0.31602055,269,test
0.9225849,0.07741509,270,test
0.023166345,0.9768337,271,test
0.6630345,0.33696553,272,test
0.058327686,0.9416723,273,test
0.87445945,0.12554054,274,test
0.0045697023,0.99543035,275,test
0.9708999,0.029100174,276,test
0.9685809,0.031419065,277,test
0.2683208,0.73167914,278,test
0.84570545,0.15429454,279,test
0.11130958,0.88869035,280,test
0.94087213,0.059127867,281,test
0.9816576,0.018342322,282,test
0.98243505,0.017564973,283,test
0.012680253,0.9873197,284,test
0.01967923,0.9803208,285,test
0.9767874,0.023212627,286,test
0.97530013,0.024699867,287,test
0.977462,0.022538079,288,test
0.9803798,0.019620182,289,test
0.8386002,0.16139974,290,test
0.005340811,0.9946591,291,test
0.062784635,0.9372154,292,test
0.014204194,0.98579586,293,test
0.6048213,0.39517865,294,test
0.057188135,0.94281185,295,test
0.9841861,0.015813923,296,test
0.050041582,0.94995844,297,test
0.9561801,0.043819863,298,test
0.022204222,0.9777958,299,test
0.72230697,0.27769303,300,test
0.00853753,0.9914624,301,test
0.024954187,0.97504586,302,test
0.9736555,0.026344428,303,test
0.0076285303,0.99237144,304,test
0.018761795,0.9812382,305,test
0.06868765,0.9313124,306,test
0.0038134323,0.99618655,307,test
0.1983548,0.8016452,308,test
0.8587525,0.14124747,309,test
0.9466915,0.05330846,310,test
0.9763724,0.023627589,311,test
0.9569945,0.0430055,312,test
0.98467547,0.015324468,313,test
0.97429514,0.025704814,314,test
0.96611387,0.033886176,315,test
0.95303303,0.046967003,316,test
0.011017825,0.98898214,317,test
0.9720508,0.027949205,318,test
0.004996592,0.9950034,319,test
0.021493625,0.9785064,320,test
0.9857466,0.014253366,321,test
0.10443753,0.89556247,322,test
0.0040084883,0.9959915,323,test
0.961089,0.038911004,324,test
0.511238,0.48876202,325,test
0.04873123,0.9512688,326,test
0.0051126718,0.9948873,327,test
0.86193955,0.13806038,328,test
0.975901,0.02409902,329,test
0.97534364,0.024656292,330,test
0.9678743,0.032125708,331,test
0.04097554,0.9590244,332,test
0.8642207,0.1357793,333,test
0.19315383,0.8068462,334,test
0.005336595,0.99466336,335,test
0.09195849,0.9080415,336,test
0.8921052,0.107894816,337,test
0.26955026,0.73044974,338,test
0.017575746,0.9824242,339,test
0.9119725,0.0880274,340,test
0.0060714623,0.99392855,341,test
0.91653633,0.08346371,342,test
0.0041923327,0.99580765,343,test
0.32487893,0.67512107,344,test
0.757663,0.24233699,345,test
0.03024706,0.9697529,346,test
0.9780292,0.021970805,347,test
0.9689783,0.031021727,348,test
0.016535673,0.9834643,349,test
0.96921253,0.030787442,350,test
0.96976626,0.03023377,351,test
0.0075402046,0.99245983,352,test
0.039652903,0.9603471,353,test
0.8991318,0.10086827,354,test
0.1358641,0.8641359,355,test
0.986388,0.0136119975,356,test
0.031914204,0.9680858,357,test
0.980139,0.019860936,358,test
0.06354897,0.9364511,359,test
0.98041624,0.01958372,360,test
0.09720011,0.9027999,361,test
0.97388285,0.026117168,362,test
0.2948461,0.7051539,363,test
0.8167172,0.18328278,364,test
0.97807115,0.021928877,365,test
0.9058359,0.09416406,366,test
0.004722185,0.9952779,367,test
0.96224153,0.037758484,368,test
0.009364994,0.990635,369,test
0.97838783,0.021612147,370,test
0.036901034,0.96309894,371,test
0.98567307,0.014326899,372,test
0.91732424,0.08267577,373,test
0.9648103,0.035189662,374,test
0.0059713656,0.9940287,375,test
0.6151515,0.38484848,376,test
0.021951502,0.97804856,377,test
0.9787179,0.021282047,378,test
0.9625598,0.037440155,379,test
0.003918632,0.9960814,380,test
0.004765359,0.99523467,381,test
0.003047393,0.99695253,382,test
0.9753272,0.024672808,383,test
0.47224885,0.52775115,384,test
0.40683338,0.5931666,385,test
0.08651506,0.91348493,386,test
0.075739875,0.92426014,387,test
0.090821624,0.9091784,388,test
0.98491806,0.0150819905,389,test
0.009309182,0.9906908,390,test
0.03069874,0.9693012,391,test
0.0051340773,0.99486595,392,test
0.9531969,0.046803094,393,test
0.10710712,0.8928929,394,test
0.9570992,0.042900786,395,test
0.78783596,0.21216404,396,test
0.72536623,0.27463377,397,test
0.10417659,0.8958234,398,test
0.9492127,0.050787393,399,test
0.9748272,0.025172863,400,test
0.0039609075,0.99603903,401,test
0.007876299,0.99212366,402,test
0.35026857,0.6497314,403,test
0.003778907,0.99622107,404,test
0.9843613,0.015638642,405,test
0.015716523,0.98428345,406,test
0.9722415,0.02775846,407,test
0.9827163,0.01728363,408,test
0.009532183,0.99046785,409,test
0.9560383,0.043961722,410,test
0.82442486,0.17557512,411,test
0.9185186,0.08148146,412,test
0.93494415,0.06505582,413,test
0.987708,0.012291966,414,test
0.95835096,0.041649017,415,test
0.0062738433,0.9937262,416,test
0.006505678,0.99349433,417,test
0.91047305,0.08952699,418,test
0.9777639,0.02223614,419,test
0.9799115,0.020088445,420,test
0.7404932,0.25950682,421,test
0.98590636,0.01409367,422,test
0.2849764,0.7150236,423,test
0.9589634,0.0410366,424,test
0.04205064,0.95794934,425,test
0.009819155,0.99018085,426,test
0.014725417,0.98527455,427,test
0.0718238,0.9281762,428,test
0.021602105,0.97839785,429,test
0.79277587,0.20722413,430,test
0.00991942,0.99008054,431,test
0.3318653,0.66813475,432,test
0.0061579715,0.993842,433,test
0.008412883,0.99158716,434,test
0.67102087,0.32897913,435,test
0.056271747,0.94372827,436,test
0.983098,0.016901968,437,test
0.9740321,0.02596786,438,test
0.06059996,0.9394001,439,test
0.011126981,0.98887306,440,test
0.98460984,0.015390215,441,test
0.34335446,0.6566456,442,test
0.97530854,0.02469144,443,test
0.97808164,0.021918353,444,test
0.33361042,0.6663896,445,test
0.9780578,0.02194217,446,test
0.017482001,0.982518,447,test
0.13546659,0.86453336,448,test
0.0056922515,0.9943078,449,test
0.010885797,0.98911417,450,test
0.98905575,0.010944242,451,test
0.6863806,0.31361943,452,test
0.98295677,0.017043198,453,test
0.97301066,0.02698932,454,test
0.32386592,0.6761341,455,test
0.91807455,0.081925474,456,test
0.97921044,0.020789597,457,test
0.06311351,0.9368865,458,test
0.0146835735,0.98531646,459,test
0.2717605,0.72823954,460,test
0.4246358,0.5753642,461,test
0.020948729,0.97905123,462,test
0.033560675,0.9664393,463,test
0.100596994,0.89940304,464,test
0.0041554146,0.99584454,465,test
0.0037455827,0.99625444,466,test
0.65270734,0.3472926,467,test
0.9357597,0.06424021,468,test
0.0075665955,0.9924334,469,test
0.06372595,0.93627405,470,test
0.97912014,0.020879854,471,test
0.0058362163,0.9941638,472,test
0.72107875,0.27892125,473,test
0.032351434,0.9676485,474,test
0.9680873,0.031912684,475,test
0.8406328,0.15936719,476,test
0.41624522,0.58375484,477,test
0.009930524,0.99006945,478,test
0.97928953,0.020710433,479,test
0.028827123,0.9711729,480,test
0.59662247,0.40337753,481,test
0.95500314,0.044996858,482,test
0.0056370823,0.99436295,483,test
0.0051823254,0.9948177,484,test
0.2767422,0.7232578,485,test
0.9889232,0.011076828,486,test
0.98736984,0.012630169,487,test
0.9880235,0.011976505,488,test
0.9714246,0.028575426,489,test
0.015353053,0.9846469,490,test
0.97708434,0.02291569,491,test
0.05257602,0.94742405,492,test
0.46986926,0.53013074,493,test
0.011460317,0.98853964,494,test
0.9775513,0.02244876,495,test
0.96256965,0.037430312,496,test
0.0033971015,0.9966029,497,test
0.29109854,0.70890146,498,test
0.9778578,0.022142185,499,test
0.7607263,0.2392737,500,test
0.02893292,0.97106713,501,test
0.22109334,0.77890664,502,test
0.020215364,0.9797846,503,test
0.7230925,0.27690756,504,test
0.007697584,0.9923024,505,test
0.985601,0.014399015,506,test
0.82430875,0.17569119,507,test
0.9098057,0.090194285,508,test
0.96258944,0.037410576,509,test
0.021402579,0.97859746,510,test
0.98026067,0.019739324,511,test
0.008335581,0.9916644,512,test
0.9872787,0.0127213495,513,test
0.96822596,0.031774,514,test
0.98537964,0.01462032,515,test
0.4012539,0.59874606,516,test
0.004335551,0.9956644,517,test
0.01594115,0.98405886,518,test
0.96958524,0.030414756,519,test
0.8414417,0.15855832,520,test
0.01686027,0.9831397,521,test
0.044860937,0.95513904,522,test
0.49250367,0.50749636,523,test
0.31567565,0.6843243,524,test
0.972758,0.027241921,525,test
0.030658526,0.9693414,526,test
0.9788634,0.021136606,527,test
0.006224501,0.9937755,528,test
0.98151255,0.018487498,529,test
0.0077825203,0.9922174,530,test
0.98312956,0.016870392,531,test
0.12684257,0.8731574,532,test
0.9733299,0.02667002,533,test
0.031251576,0.96874845,534,test
0.0052650636,0.994735,535,test
0.9497472,0.050252814,536,test
0.9297078,0.07029217,537,test
0.13812342,0.86187655,538,test
0.8045055,0.19549447,539,test
0.71634465,0.28365538,540,test
0.17729442,0.82270557,541,test
0.74377537,0.25622463,542,test
0.5885476,0.4114524,543,test
0.9246137,0.075386256,544,test
0.9592658,0.040734127,545,test
0.97042525,0.029574726,546,test
0.02628068,0.97371924,547,test
0.9754608,0.024539158,548,test
0.18745708,0.81254286,549,test
0.56192964,0.43807036,550,test
0.981026,0.01897403,551,test
0.96533126,0.03466879,552,test
0.021295529,0.97870445,553,test
0.14012544,0.8598746,554,test
0.5942313,0.40576872,555,test
0.086150266,0.9138498,556,test
0.051503565,0.94849646,557,test
0.00804909,0.99195087,558,test
0.90342236,0.096577615,559,test
0.09487088,0.9051291,560,test
0.9502295,0.04977052,561,test
0.004219665,0.99578035,562,test
0.25888556,0.7411145,563,test
0.0048193512,0.9951807,564,test
0.16740602,0.83259404,565,test
0.0133378245,0.9866622,566,test
0.9877007,0.012299368,567,test
0.004506046,0.9954939,568,test
0.008707959,0.99129206,569,test
0.9718198,0.02818015,570,test
0.04146117,0.9585388,571,test
0.09792828,0.9020718,572,test
0.9798979,0.02010211,573,test
0.97810876,0.02189123,574,test
0.0059955935,0.9940044,575,test
0.006232571,0.9937675,576,test
0.97902405,0.02097595,577,test
0.03003349,0.96996653,578,test
0.9815338,0.018466232,579,test
0.9540037,0.04599633,580,test
0.98931515,0.010684863,581,test
0.011882125,0.9881179,582,test
0.98728776,0.0127122365,583,test
0.9340722,0.06592784,584,test
0.979542,0.020457905,585,test
0.009116355,0.99088365,586,test
0.9664239,0.0335761,587,test
0.018104492,0.9818955,588,test
0.98426867,0.015731364,589,test
0.021118533,0.9788815,590,test
0.102341674,0.8976583,591,test
0.975599,0.024400963,592,test
0.27808335,0.7219167,593,test
0.00482733,0.9951727,594,test
0.038760155,0.9612398,595,test
0.14680141,0.8531985,596,test
0.011589417,0.9884106,597,test
0.018430492,0.9815695,598,test
0.76667506,0.23332496,599,test
0.97143,0.028569985,600,test
0.9210441,0.07895591,601,test
0.008671648,0.9913284,602,test
0.98333573,0.016664322,603,test
0.0073706517,0.9926293,604,test
0.60520566,0.39479432,605,test
0.017387856,0.98261213,606,test
0.021424832,0.9785752,607,test
0.10608037,0.89391965,608,test
0.24851322,0.7514868,609,test
0.9790025,0.020997582,610,test
0.02555678,0.97444314,611,test
0.8865628,0.113437116,612,test
0.96778184,0.032218162,613,test
0.02499938,0.9750006,614,test
0.04968705,0.9503129,615,test
0.0074073607,0.99259263,616,test
0.043512538,0.9564874,617,test
0.9790845,0.02091553,618,test
0.8017112,0.19828884,619,test
0.018244565,0.9817554,620,test
0.9916381,0.008361885,621,test
0.019188765,0.98081124,622,test
0.9424385,0.057561588,623,test
0.0072249616,0.9927751,624,test
0.007885554,0.9921144,625,test
0.7154284,0.2845716,626,test
0.0074857655,0.9925142,627,test
0.29182303,0.70817703,628,test
0.008433811,0.9915662,629,test
0.013279772,0.98672026,630,test
0.9816823,0.018317716,631,test
0.97676474,0.023235219,632,test
0.9901798,0.009820244,633,test
0.93412167,0.065878354,634,test
0.36214566,0.6378543,635,test
0.1879616,0.8120384,636,test
0.9558834,0.044116616,637,test
0.92330205,0.07669798,638,test
0.122043274,0.87795675,639,test
0.33841497,0.661585,640,test
0.085354194,0.9146458,641,test
0.5566429,0.4433571,642,test
0.74567556,0.25432444,643,test
0.14116716,0.8588329,644,test
0.9781516,0.021848401,645,test
0.97981733,0.020182721,646,test
0.0049776244,0.9950224,647,test
0.02144979,0.9785502,648,test
0.9760868,0.023913205,649,test
0.014163953,0.985836,650,test
0.35203624,0.6479638,651,test
0.9718551,0.02814496,652,test
0.008013692,0.9919863,653,test
0.009337404,0.99066263,654,test
0.9834673,0.016532782,655,test
0.7383787,0.26162133,656,test
0.011136707,0.9888632,657,test
0.07545126,0.9245487,658,test
0.88674295,0.11325699,659,test
0.011497001,0.9885029,660,test
0.030518536,0.96948147,661,test
0.25089157,0.7491085,662,test
0.8683323,0.1316677,663,test
0.017902331,0.9820977,664,test
0.007767155,0.9922328,665,test
0.97485256,0.025147496,666,test
0.9787258,0.021274157,667,test
0.9825303,0.017469686,668,test
0.007459118,0.99254084,669,test
0.9843923,0.01560776,670,test
0.042287923,0.9577121,671,test
0.98046595,0.019534046,672,test
0.0145135205,0.9854865,673,test
0.006327675,0.9936724,674,test
0.9773496,0.022650393,675,test
0.016753955,0.9832461,676,test
0.36980677,0.63019323,677,test
0.98223877,0.017761173,678,test
0.007829827,0.99217016,679,test
0.011459907,0.9885401,680,test
0.8702085,0.12979154,681,test
0.90381724,0.096182786,682,test
0.9632292,0.036770847,683,test
0.013287484,0.98671246,684,test
0.07724783,0.92275214,685,test
0.9675217,0.032478213,686,test
0.20516741,0.7948326,687,test
0.9768548,0.023145169,688,test
0.98479986,0.015200109,689,test
0.9751481,0.024851872,690,test
0.97404104,0.025958953,691,test
0.97878814,0.021211836,692,test
0.011385832,0.9886142,693,test
0.91026855,0.08973145,694,test
0.9319957,0.068004325,695,test
0.94871336,0.05128669,696,test
0.0089496635,0.99105036,697,test
0.9623979,0.037602197,698,test
0.9737491,0.026250858,699,test
0.008262798,0.9917372,700,test
0.0062185107,0.9937815,701,test
0.007014957,0.99298507,702,test
0.94984895,0.05015101,703,test
0.98965746,0.010342546,704,test
0.83642614,0.1635739,705,test
0.9237666,0.07623346,706,test
0.01756118,0.9824388,707,test
0.8126346,0.18736544,708,test
0.008382728,0.99161726,709,test
0.029165316,0.97083473,710,test
0.9709509,0.029049061,711,test
0.0068918276,0.99310815,712,test
0.9825272,0.017472789,713,test
0.96903497,0.03096504,714,test
0.30101568,0.6989844,715,test
0.004225697,0.9957743,716,test
0.008191931,0.9918081,717,test
0.98489976,0.015100175,718,test
0.0055436837,0.9944563,719,test
0.012304599,0.98769546,720,test
0.9456084,0.054391667,721,test
0.0073082075,0.9926918,722,test
0.008009553,0.9919904,723,test
0.982418,0.01758198,724,test
0.95444983,0.045550223,725,test
0.009300531,0.99069947,726,test
0.008850801,0.9911492,727,test
0.9264431,0.07355684,728,test
0.9860023,0.013997649,729,test
0.0069241174,0.99307585,730,test
0.054297786,0.94570225,731,test
0.9611255,0.03887448,732,test
0.009437378,0.99056256,733,test
0.9683146,0.03168542,734,test
0.010921122,0.9890788,735,test
0.9757724,0.02422756,736,test
0.9569923,0.0430077,737,test
0.98510957,0.014890421,738,test
0.0077454443,0.9922545,739,test
0.6277849,0.37221512,740,test
0.046370342,0.9536297,741,test
0.0064166286,0.9935834,742,test
0.010989497,0.9890105,743,test
0.97710335,0.0228967,744,test
0.71179485,0.2882051,745,test
0.9744554,0.025544582,746,test
0.8990034,0.10099654,747,test
0.8029809,0.19701914,748,test
0.0729583,0.92704177,749,test
0.92810345,0.07189657,750,test
0.97017616,0.029823769,751,test
0.15963653,0.84036344,752,test
0.017515186,0.9824849,753,test
0.9744992,0.025500778,754,test
0.853422,0.14657807,755,test
0.048893288,0.9511067,756,test
0.04955043,0.9504496,757,test
0.9892079,0.010792089,758,test
0.9789068,0.02109317,759,test
0.86703825,0.13296176,760,test
0.811268,0.188732,761,test
0.91395956,0.08604046,762,test
0.019091196,0.98090875,763,test
0.24243487,0.75756514,764,test
0.0250552,0.9749448,765,test
0.6457458,0.3542542,766,test
0.9583594,0.04164057,767,test
0.023620905,0.9763791,768,test
0.98138154,0.01861849,769,test
0.96184003,0.03816002,770,test
0.9299219,0.07007804,771,test
0.9442578,0.055742133,772,test
0.9379186,0.062081374,773,test
0.54893446,0.45106557,774,test
0.9636932,0.036306795,775,test
0.2343314,0.76566863,776,test
0.9765694,0.023430627,777,test
0.9729076,0.02709239,778,test
0.057352062,0.94264793,779,test
0.007166771,0.99283326,780,test
0.013666685,0.9863333,781,test
0.003613116,0.9963869,782,test
0.057809014,0.942191,783,test
0.86652994,0.13347004,784,test
0.97334945,0.02665053,785,test
0.9019802,0.09801978,786,test
0.4538637,0.54613626,787,test
0.5872355,0.41276443,788,test
0.013785249,0.9862148,789,test
0.013981489,0.98601854,790,test
0.9681806,0.031819373,791,test
0.9337132,0.06628688,792,test
0.96097505,0.039024904,793,test
0.9804725,0.019527532,794,test
0.24524294,0.7547571,795,test
0.8785745,0.12142551,796,test
0.04079473,0.95920527,797,test
0.5593858,0.44061422,798,test
0.9876787,0.012321277,799,test
0.007433357,0.9925667,800,test
0.052599072,0.9474009,801,test
0.009721239,0.9902788,802,test
0.9744177,0.02558229,803,test
0.9833543,0.016645752,804,test
0.0098671615,0.9901328,805,test
0.009880914,0.9901191,806,test
0.012352996,0.98764694,807,test
0.01744014,0.98255986,808,test
0.007961023,0.99203897,809,test
0.005569373,0.9944306,810,test
0.35839233,0.64160764,811,test
0.9755914,0.024408586,812,test
0.004508115,0.9954919,813,test
0.03148286,0.9685172,814,test
0.97433597,0.02566398,815,test
0.8792395,0.1207605,816,test
0.9855738,0.014426196,817,test
0.012268307,0.98773175,818,test
0.9718337,0.028166344,819,test
0.983508,0.01649198,820,test
0.9608024,0.039197594,821,test
0.9574256,0.04257442,822,test
0.90701854,0.09298149,823,test
0.012726482,0.98727345,824,test
0.9846853,0.015314708,825,test
0.10149379,0.8985062,826,test
0.6068236,0.3931764,827,test
0.005061396,0.9949386,828,test
0.13672587,0.8632741,829,test
0.124235235,0.8757647,830,test
0.08784212,0.9121579,831,test
0.043270327,0.9567297,832,test
0.99203706,0.007962923,833,test
0.9793032,0.0206968,834,test
0.97925615,0.020743815,835,test
0.10723033,0.89276963,836,test
0.97771806,0.022281943,837,test
0.97493726,0.025062695,838,test
0.014634114,0.98536587,839,test
0.01261419,0.98738587,840,test
0.89220273,0.107797205,841,test
0.0180712,0.9819288,842,test
0.0131464135,0.9868536,843,test
0.007613752,0.9923862,844,test
0.11513286,0.8848672,845,test
0.99113196,0.008867993,846,test
0.0063988655,0.99360114,847,test
0.34460703,0.65539294,848,test
0.9396938,0.060306236,849,test
0.82555515,0.17444484,850,test
0.66700244,0.33299753,851,test
0.024346462,0.9756536,852,test
0.32725528,0.67274475,853,test
0.115380876,0.8846191,854,test
0.3132818,0.68671817,855,test
0.032561664,0.9674383,856,test
0.0103119835,0.9896881,857,test
0.16531458,0.83468544,858,test
0.0073139556,0.99268603,859,test
0.96336955,0.03663044,860,test
0.011939895,0.9880602,861,test
0.9226919,0.07730815,862,test
0.12953302,0.87046695,863,test
0.8968102,0.103189886,864,test
0.017072333,0.9829276,865,test
0.8953635,0.10463643,866,test
0.9725592,0.027440846,867,test
0.006675476,0.9933246,868,test
0.82919526,0.17080475,869,test
0.98754454,0.012455465,870,test
0.98982424,0.010175751,871,test
