0,1,identifier,split
0.008952751,0.9910472,119,test
0.99593157,0.0040684314,120,test
0.021952113,0.97804785,121,test
0.009777068,0.99022293,122,test
0.04301393,0.95698607,123,test
0.011718705,0.9882813,124,test
0.98218554,0.017814448,125,test
0.8694127,0.13058724,126,test
0.01175105,0.98824894,127,test
0.98753685,0.01246321,128,test
0.046082295,0.9539177,129,test
0.57508355,0.42491642,130,test
0.99707496,0.0029250262,131,test
0.007816025,0.992184,132,test
0.017252153,0.98274785,133,test
0.010009383,0.9899906,134,test
0.80413944,0.1958606,135,test
0.9767736,0.02322633,136,test
0.90424526,0.0957548,137,test
0.9843097,0.015690329,138,test
0.03181836,0.9681816,139,test
0.023048472,0.97695154,140,test
0.9825665,0.017433587,141,test
0.58659595,0.4134041,142,test
0.99329877,0.006701168,143,test
0.007935301,0.99206465,144,test
0.9919409,0.008059059,145,test
0.9343656,0.06563442,146,test
0.97018373,0.029816292,147,test
0.016233023,0.98376703,148,test
0.0030358601,0.99696416,149,test
0.06741299,0.932587,150,test
0.16554064,0.83445936,151,test
0.96788156,0.032118477,152,test
0.9158721,0.08412794,153,test
0.0062808716,0.9937191,154,test
0.005669518,0.9943304,155,test
0.64427805,0.35572192,156,test
0.9179739,0.08202606,157,test
0.48813382,0.5118662,158,test
0.71239823,0.28760177,159,test
0.99507374,0.0049262303,160,test
0.012511038,0.9874889,161,test
0.9910836,0.008916372,162,test
0.64953774,0.35046226,163,test
0.7840563,0.21594371,164,test
0.115851216,0.8841488,165,test
0.9850994,0.0149005605,166,test
0.9927061,0.0072938474,167,test
0.02056835,0.9794317,168,test
0.9850758,0.014924209,169,test
0.98860174,0.011398264,170,test
0.013356254,0.98664373,171,test
0.0060773348,0.99392265,172,test
0.9533052,0.046694808,173,test
0.03738656,0.9626134,174,test
0.05297632,0.9470237,175,test
0.9822495,0.01775057,176,test
0.98169416,0.018305834,177,test
0.99559826,0.004401719,178,test
0.012595792,0.9874042,179,test
0.7475947,0.25240523,180,test
0.91396075,0.08603928,181,test
0.97823924,0.021760728,182,test
0.016930042,0.98307,183,test
0.37683785,0.62316215,184,test
0.42666435,0.57333565,185,test
0.029348778,0.97065127,186,test
0.049784116,0.9502158,187,test
0.9892028,0.01079716,188,test
0.9905021,0.009497935,189,test
0.0076034255,0.99239653,190,test
0.82500654,0.17499341,191,test
0.068525545,0.9314744,192,test
0.9920912,0.007908803,193,test
0.17511196,0.82488805,194,test
0.055520844,0.94447917,195,test
0.9837489,0.016251085,196,test
0.93291247,0.067087576,197,test
0.017409401,0.9825906,198,test
0.0059760883,0.994024,199,test
0.8178375,0.18216248,200,test
0.89478344,0.1052166,201,test
0.99485236,0.005147629,202,test
0.010445628,0.9895544,203,test
0.8641165,0.1358835,204,test
0.99325633,0.0067436127,205,test
0.9752597,0.024740305,206,test
0.9697085,0.030291514,207,test
0.9978136,0.0021864022,208,test
0.0098798275,0.9901202,209,test
0.9976041,0.0023959281,210,test
0.04021442,0.95978564,211,test
0.009246685,0.9907533,212,test
0.57880265,0.42119735,213,test
0.92119694,0.078803085,214,test
0.011343032,0.98865694,215,test
0.030721033,0.96927893,216,test
0.9526422,0.04735778,217,test
0.82820296,0.17179707,218,test
0.2010648,0.79893523,219,test
0.044472814,0.95552725,220,test
0.9505202,0.04947979,221,test
0.10555631,0.8944437,222,test
0.9525028,0.047497205,223,test
0.76525956,0.2347404,224,test
0.950006,0.049994,225,test
0.9946616,0.0053384276,226,test
0.9564201,0.043579828,227,test
0.017122328,0.9828776,228,test
0.9625075,0.037492517,229,test
0.12922627,0.8707738,230,test
0.034167986,0.965832,231,test
0.99047345,0.009526507,232,test
0.9770588,0.022941217,233,test
0.018639773,0.9813602,234,test
0.009004301,0.9909957,235,test
0.007842929,0.9921571,236,test
0.99740297,0.002597053,237,test
0.0052971644,0.9947029,238,test
0.99106616,0.008933867,239,test
0.06596358,0.9340364,240,test
0.90547615,0.09452383,241,test
0.007821067,0.9921789,242,test
0.5395897,0.4604103,243,test
0.007644864,0.9923551,244,test
0.22403279,0.7759672,245,test
0.9833514,0.016648559,246,test
0.9794281,0.02057188,247,test
0.41258028,0.58741975,248,test
0.011227762,0.9887722,249,test
0.2010932,0.7989068,250,test
0.3944057,0.6055943,251,test
0.052742474,0.9472576,252,test
0.67787534,0.32212472,253,test
0.9158109,0.08418906,254,test
0.011086842,0.9889131,255,test
0.00395717,0.99604285,256,test
0.99124134,0.008758592,257,test
0.003746508,0.9962535,258,test
0.0066259922,0.993374,259,test
0.975129,0.02487092,260,test
0.97095346,0.029046549,261,test
0.4733052,0.5266948,262,test
0.9888897,0.011110261,263,test
0.1335987,0.86640126,264,test
0.6730905,0.32690948,265,test
0.9501061,0.049893986,266,test
0.011030366,0.9889697,267,test
0.7526689,0.24733113,268,test
0.7980581,0.20194194,269,test
0.78918004,0.21081996,270,test
0.06129074,0.93870926,271,test
0.7903813,0.20961864,272,test
0.24007411,0.7599259,273,test
0.8532491,0.14675093,274,test
0.022869756,0.9771302,275,test
0.95909387,0.040906116,276,test
0.99197984,0.008020141,277,test
0.5164801,0.4835199,278,test
0.756937,0.24306297,279,test
0.35603946,0.6439605,280,test
0.95091057,0.049089465,281,test
0.98901075,0.010989228,282,test
0.9798757,0.020124283,283,test
0.011628582,0.98837143,284,test
0.044341862,0.9556582,285,test
0.9497546,0.050245345,286,test
0.9658703,0.034129627,287,test
0.9910437,0.008956293,288,test
0.98641706,0.013583,289,test
0.92149615,0.07850384,290,test
0.0033000624,0.99669987,291,test
0.027677152,0.9723228,292,test
0.030241901,0.9697581,293,test
0.7592529,0.24074712,294,test
0.053561725,0.94643825,295,test
0.9883471,0.011652834,296,test
0.05599043,0.9440096,297,test
0.9637306,0.036269445,298,test
0.010996796,0.9890031,299,test
0.813785,0.18621498,300,test
0.036557786,0.96344227,301,test
0.021158561,0.97884136,302,test
0.9958461,0.00415387,303,test
0.0080190385,0.991981,304,test
0.016469024,0.98353094,305,test
0.2817387,0.7182613,306,test
0.069681704,0.93031836,307,test
0.39040425,0.6095957,308,test
0.7598338,0.24016616,309,test
0.9083744,0.09162557,310,test
0.8836405,0.11635952,311,test
0.94339436,0.056605686,312,test
0.99385345,0.0061465246,313,test
0.96091497,0.039085004,314,test
0.977741,0.02225898,315,test
0.9425975,0.05740247,316,test
0.015503198,0.98449683,317,test
0.9583694,0.041630685,318,test
0.009547199,0.99045277,319,test
0.0058486075,0.9941514,320,test
0.9600643,0.039935634,321,test
0.16769947,0.83230054,322,test
0.07140565,0.9285943,323,test
0.9206329,0.079367146,324,test
0.27631003,0.72369,325,test
0.1542403,0.8457597,326,test
0.01064102,0.989359,327,test
0.79425466,0.20574538,328,test
0.8965962,0.10340373,329,test
0.97029006,0.029709935,330,test
0.92081773,0.07918226,331,test
0.0044062166,0.9955937,332,test
0.8755499,0.124450095,333,test
0.2464018,0.75359815,334,test
0.0038392178,0.99616075,335,test
0.105168596,0.8948314,336,test
0.95379,0.046210017,337,test
0.5998958,0.4001042,338,test
0.03528059,0.9647195,339,test
0.90774447,0.092255555,340,test
0.008400838,0.9915992,341,test
0.9127187,0.08728122,342,test
0.0055007846,0.9944992,343,test
0.56306183,0.4369382,344,test
0.94488394,0.05511609,345,test
0.115951434,0.8840486,346,test
0.96699566,0.033004344,347,test
0.984874,0.015125967,348,test
0.021878136,0.9781219,349,test
0.9734693,0.02653066,350,test
0.9895622,0.010437765,351,test
0.010891067,0.9891089,352,test
0.011523662,0.9884764,353,test
0.96242875,0.037571255,354,test
0.121188596,0.8788114,355,test
0.9969626,0.0030373412,356,test
0.08127876,0.9187212,357,test
0.9973658,0.002634251,358,test
0.048085026,0.95191497,359,test
0.99072427,0.00927574,360,test
0.17507896,0.824921,361,test
0.95403594,0.04596412,362,test
0.06935421,0.9306458,363,test
0.634906,0.36509404,364,test
0.9803028,0.019697165,365,test
0.9352359,0.064764015,366,test
0.008116859,0.99188316,367,test
0.9824854,0.01751461,368,test
0.004279903,0.9957201,369,test
0.95871294,0.041287016,370,test
0.022754097,0.97724587,371,test
0.98995715,0.01004283,372,test
0.907769,0.09223097,373,test
0.9437681,0.056231942,374,test
0.0856674,0.91433257,375,test
0.6067733,0.39322668,376,test
0.23022208,0.76977795,377,test
0.98810476,0.011895238,378,test
0.97412735,0.025872622,379,test
0.0043096575,0.9956903,380,test
0.018187797,0.9818122,381,test
0.015656402,0.98434365,382,test
0.9927066,0.007293364,383,test
0.5429908,0.45700923,384,test
0.21693864,0.7830613,385,test
0.3346,0.6654,386,test
0.027892731,0.97210723,387,test
0.027240658,0.97275937,388,test
0.99213165,0.007868378,389,test
0.01758779,0.9824123,390,test
0.040062916,0.9599371,391,test
0.010162691,0.98983735,392,test
0.8942617,0.10573821,393,test
0.09460702,0.90539294,394,test
0.79744595,0.20255412,395,test
0.9117014,0.08829866,396,test
0.6301442,0.36985585,397,test
0.25135225,0.7486477,398,test
0.98475015,0.015249796,399,test
0.96325165,0.036748294,400,test
0.033669513,0.9663305,401,test
0.01135749,0.9886425,402,test
0.42443675,0.57556325,403,test
0.0034313675,0.99656856,404,test
0.98637843,0.013621514,405,test
0.018662143,0.9813378,406,test
0.9949515,0.0050484743,407,test
0.9843656,0.015634399,408,test
0.013179104,0.9868209,409,test
0.94142234,0.058577627,410,test
0.84373164,0.15626839,411,test
0.9530585,0.04694159,412,test
0.88728875,0.112711206,413,test
0.99547595,0.0045240102,414,test
0.98957235,0.01042757,415,test
0.0632679,0.93673205,416,test
0.0043388866,0.9956611,417,test
0.9532959,0.046704084,418,test
0.98995835,0.010041698,419,test
0.9911389,0.008861063,420,test
0.6781604,0.32183954,421,test
0.97588867,0.024111405,422,test
0.13447879,0.8655212,423,test
0.9781204,0.021879623,424,test
0.16734573,0.8326543,425,test
0.053221427,0.9467786,426,test
0.012820503,0.98717946,427,test
0.082724944,0.9172751,428,test
0.010515165,0.98948485,429,test
0.8077337,0.19226624,430,test
0.0060184277,0.99398154,431,test
0.6167102,0.38328984,432,test
0.012633696,0.9873663,433,test
0.012787793,0.98721224,434,test
0.8462904,0.15370966,435,test
0.104885936,0.89511406,436,test
0.98845273,0.011547232,437,test
0.98165715,0.018342795,438,test
0.094513975,0.905486,439,test
0.0046591153,0.99534094,440,test
0.98527074,0.014729238,441,test
0.50942487,0.49057513,442,test
0.9955244,0.0044755763,443,test
0.9820648,0.01793515,444,test
0.59177,0.40822998,445,test
0.99170154,0.0082984865,446,test
0.034273468,0.96572655,447,test
0.11570649,0.8842935,448,test
0.005519959,0.99448,449,test
0.008051878,0.9919482,450,test
0.9962387,0.0037612517,451,test
0.943351,0.05664901,452,test
0.9914349,0.008565094,453,test
0.9436723,0.05632773,454,test
0.39950237,0.6004976,455,test
0.96862495,0.031374976,456,test
0.9928411,0.0071588764,457,test
0.09067194,0.9093281,458,test
0.0052082194,0.9947918,459,test
0.47615963,0.52384037,460,test
0.7767414,0.22325863,461,test
0.02682213,0.97317785,462,test
0.033184312,0.96681565,463,test
0.33848932,0.6615107,464,test
0.0048378645,0.9951622,465,test
0.048244175,0.95175576,466,test
0.29230428,0.7076957,467,test
0.84718174,0.1528183,468,test
0.030789776,0.96921027,469,test
0.17277184,0.8272281,470,test
0.99392647,0.0060735717,471,test
0.0058907163,0.9941093,472,test
0.8436336,0.15636642,473,test
0.010608119,0.9893919,474,test
0.9792174,0.020782592,475,test
0.8695792,0.13042083,476,test
0.7797802,0.22021982,477,test
0.014176536,0.9858234,478,test
0.985298,0.014702108,479,test
0.019620493,0.98037946,480,test
0.8724417,0.12755832,481,test
0.90865475,0.091345206,482,test
0.012507963,0.9874921,483,test
0.023695126,0.9763049,484,test
0.74454993,0.25545004,485,test
0.9886402,0.011359856,486,test
0.9772733,0.02272677,487,test
0.97823787,0.0217621,488,test
0.9717685,0.02823147,489,test
0.01957942,0.9804206,490,test
0.9862257,0.013774348,491,test
0.042724792,0.95727515,492,test
0.48629078,0.5137092,493,test
0.010360655,0.9896394,494,test
0.9771741,0.022825902,495,test
0.97010785,0.029892098,496,test
0.0059674866,0.99403256,497,test
0.46307868,0.5369214,498,test
0.97929513,0.020704905,499,test
0.69987106,0.30012888,500,test
0.029943304,0.9700567,501,test
0.79616743,0.20383254,502,test
0.018668698,0.9813312,503,test
0.5826481,0.4173519,504,test
0.06557385,0.9344261,505,test
0.9936054,0.006394629,506,test
0.9016117,0.09838827,507,test
0.974683,0.025317006,508,test
0.97250867,0.02749135,509,test
0.0067540803,0.9932459,510,test
0.9910779,0.008922138,511,test
0.04455393,0.95544606,512,test
0.99423176,0.005768262,513,test
0.99297404,0.007025973,514,test
0.99876,0.0012400647,515,test
0.45309898,0.546901,516,test
0.011372929,0.988627,517,test
0.08182264,0.91817737,518,test
0.9965385,0.0034614522,519,test
0.93644994,0.06355003,520,test
0.037631802,0.96236813,521,test
0.021075336,0.97892463,522,test
0.7514788,0.24852122,523,test
0.4081392,0.59186083,524,test
0.9084188,0.091581255,525,test
0.07258661,0.9274134,526,test
0.98711836,0.01288161,527,test
0.013687444,0.98631257,528,test
0.9180814,0.08191863,529,test
0.052075732,0.9479242,530,test
0.9231687,0.07683129,531,test
0.08898281,0.9110172,532,test
0.9956501,0.0043498594,533,test
0.1890828,0.81091726,534,test
0.014850584,0.9851494,535,test
0.9023774,0.09762257,536,test
0.9666532,0.03334679,537,test
0.11858378,0.8814162,538,test
0.9401297,0.05987034,539,test
0.5491011,0.4508989,540,test
0.33352143,0.6664785,541,test
0.64643085,0.35356918,542,test
0.57969797,0.42030203,543,test
0.9848577,0.015142366,544,test
0.9638923,0.036107767,545,test
0.96383446,0.03616553,546,test
0.11112656,0.88887346,547,test
0.97644866,0.023551276,548,test
0.29277003,0.70723,549,test
0.78974223,0.21025775,550,test
0.9574863,0.0425137,551,test
0.955608,0.04439199,552,test
0.13634747,0.8636525,553,test
0.13027513,0.8697249,554,test
0.784723,0.21527703,555,test
0.26852095,0.7314791,556,test
0.3070786,0.69292146,557,test
0.0055930214,0.99440694,558,test
0.894493,0.10550697,559,test
0.17368543,0.8263145,560,test
0.76205176,0.23794821,561,test
0.037711397,0.9622887,562,test
0.40168095,0.59831905,563,test
0.0131019475,0.98689806,564,test
0.36691955,0.6330805,565,test
0.021111293,0.9788887,566,test
0.9941612,0.0058388063,567,test
0.020486824,0.9795132,568,test
0.0223191,0.9776809,569,test
0.9825805,0.017419452,570,test
0.042076465,0.95792353,571,test
0.03543209,0.9645679,572,test
0.9724096,0.027590398,573,test
0.98538566,0.014614269,574,test
0.008165558,0.9918344,575,test
0.07627243,0.9237275,576,test
0.94133234,0.058667652,577,test
0.0133836735,0.9866164,578,test
0.984979,0.015021054,579,test
0.9778786,0.022121426,580,test
0.9983236,0.0016763197,581,test
0.020660803,0.9793392,582,test
0.99365175,0.0063482,583,test
0.9125132,0.08748676,584,test
0.9827445,0.017255485,585,test
0.025703251,0.9742967,586,test
0.9756032,0.024396844,587,test
0.011222501,0.98877746,588,test
0.9938346,0.006165347,589,test
0.07473693,0.92526305,590,test
0.17806347,0.82193655,591,test
0.97826034,0.021739615,592,test
0.58115494,0.4188451,593,test
0.07304101,0.926959,594,test
0.35544088,0.6445591,595,test
0.438894,0.56110597,596,test
0.0150035685,0.98499644,597,test
0.015978955,0.984021,598,test
0.98382634,0.016173635,599,test
0.98220176,0.017798252,600,test
0.9187569,0.0812431,601,test
0.0066333,0.99336666,602,test
0.99655837,0.00344161,603,test
0.0031956532,0.99680436,604,test
0.56134504,0.4386549,605,test
0.0054625296,0.9945374,606,test
0.029575191,0.9704248,607,test
0.509149,0.490851,608,test
0.80160904,0.19839092,609,test
0.9914112,0.008588786,610,test
0.026652934,0.9733471,611,test
0.9681737,0.031826302,612,test
0.97148705,0.028512977,613,test
0.010037328,0.98996264,614,test
0.038300805,0.96169925,615,test
0.007623075,0.9923769,616,test
0.019228846,0.9807711,617,test
0.9907693,0.009230626,618,test
0.9198847,0.08011534,619,test
0.014784394,0.98521554,620,test
0.99704045,0.0029595825,621,test
0.0112611465,0.9887389,622,test
0.945395,0.054604948,623,test
0.008853252,0.99114674,624,test
0.11409235,0.88590765,625,test
0.81280607,0.18719392,626,test
0.006561112,0.9934389,627,test
0.4272042,0.5727958,628,test
0.0060042334,0.9939958,629,test
0.012556161,0.98744386,630,test
0.98356664,0.016433302,631,test
0.97102904,0.02897101,632,test
0.9924831,0.007516889,633,test
0.9672309,0.03276912,634,test
0.427691,0.57230896,635,test
0.74769294,0.25230706,636,test
0.9733863,0.026613673,637,test
0.990049,0.009951047,638,test
0.56790155,0.43209848,639,test
0.5665331,0.43346694,640,test
0.029136315,0.9708637,641,test
0.8044852,0.19551481,642,test
0.7535949,0.24640517,643,test
0.23824695,0.761753,644,test
0.99654466,0.003455375,645,test
0.9940002,0.0059998753,646,test
0.00529167,0.9947083,647,test
0.019878376,0.9801216,648,test
0.98526406,0.014735902,649,test
0.0050887736,0.99491125,650,test
0.46279293,0.537207,651,test
0.988408,0.011591986,652,test
0.008218197,0.99178183,653,test
0.0051689176,0.99483114,654,test
0.99512607,0.004874,655,test
0.80559665,0.19440337,656,test
0.020257229,0.9797428,657,test
0.015593453,0.9844066,658,test
0.8621981,0.13780189,659,test
0.005396686,0.99460334,660,test
0.033305656,0.96669436,661,test
0.1894141,0.81058586,662,test
0.93324876,0.06675126,663,test
0.026406577,0.97359335,664,test
0.002562357,0.9974376,665,test
0.97408164,0.02591833,666,test
0.9884292,0.011570756,667,test
0.9902108,0.009789199,668,test
0.0023722912,0.9976277,669,test
0.99193716,0.0080628535,670,test
0.02432713,0.97567284,671,test
0.9919411,0.008058896,672,test
0.021376375,0.9786236,673,test
0.0038222081,0.9961778,674,test
0.9843662,0.015633887,675,test
0.030449359,0.9695506,676,test
0.3788411,0.6211589,677,test
0.9827156,0.01728435,678,test
0.0065834443,0.99341655,679,test
0.014434652,0.98556536,680,test
0.875385,0.12461495,681,test
0.8070906,0.19290945,682,test
0.9448189,0.05518106,683,test
0.019619098,0.98038095,684,test
0.23208162,0.76791835,685,test
0.995083,0.0049170624,686,test
0.34479296,0.65520704,687,test
0.98184985,0.01815012,688,test
0.9941347,0.005865344,689,test
0.9881769,0.011823099,690,test
0.9594946,0.040505346,691,test
0.99479467,0.005205379,692,test
0.19703807,0.8029619,693,test
0.9740545,0.025945485,694,test
0.9036428,0.09635719,695,test
0.98784745,0.012152562,696,test
0.014498783,0.9855012,697,test
0.9803034,0.019696621,698,test
0.97031873,0.029681275,699,test
0.003916036,0.996084,700,test
0.0056842975,0.9943157,701,test
0.0025428785,0.9974571,702,test
0.7306001,0.26939988,703,test
0.9969758,0.003024187,704,test
0.88867944,0.111320555,705,test
0.734862,0.265138,706,test
0.017781723,0.9822183,707,test
0.8753293,0.12467076,708,test
0.100248106,0.89975184,709,test
0.058544636,0.9414553,710,test
0.9898698,0.010130244,711,test
0.0035419145,0.9964581,712,test
0.9788479,0.021152135,713,test
0.91346824,0.08653175,714,test
0.31942755,0.68057245,715,test
0.0031490584,0.9968509,716,test
0.0040036687,0.99599636,717,test
0.9908602,0.009139765,718,test
0.009074972,0.99092495,719,test
0.0123459585,0.98765403,720,test
0.8150792,0.18492071,721,test
0.0039809216,0.99601907,722,test
0.0020290357,0.997971,723,test
0.9140593,0.08594073,724,test
0.9760775,0.023922475,725,test
0.019543948,0.980456,726,test
0.0040622437,0.9959377,727,test
0.92246807,0.07753198,728,test
0.9842144,0.01578554,729,test
0.0043010213,0.99569905,730,test
0.20644487,0.79355514,731,test
0.9507428,0.04925718,732,test
0.026865877,0.97313416,733,test
0.95685816,0.043141812,734,test
0.004558887,0.9954411,735,test
0.97278917,0.027210841,736,test
0.99342304,0.0065769735,737,test
0.9887659,0.011234106,738,test
0.0047790515,0.99522096,739,test
0.65261775,0.3473822,740,test
0.07649278,0.9235073,741,test
0.008231137,0.99176884,742,test
0.016036235,0.9839638,743,test
0.9702628,0.029737143,744,test
0.7778814,0.22211862,745,test
0.9216608,0.078339234,746,test
0.82176715,0.17823283,747,test
0.7231894,0.27681062,748,test
0.31227973,0.6877203,749,test
0.8533361,0.1466639,750,test
0.94637066,0.05362933,751,test
0.427216,0.57278407,752,test
0.0032147407,0.9967853,753,test
0.9690814,0.030918617,754,test
0.8351318,0.16486813,755,test
0.19146132,0.8085387,756,test
0.28285795,0.717142,757,test
0.96789503,0.032104954,758,test
0.9831767,0.01682336,759,test
0.87962544,0.12037455,760,test
0.5252024,0.47479764,761,test
0.94891,0.05109004,762,test
0.010077843,0.9899221,763,test
0.22275777,0.7772422,764,test
0.26811165,0.7318883,765,test
0.77491254,0.22508748,766,test
0.87584484,0.12415513,767,test
0.10707652,0.8929235,768,test
0.981899,0.018100958,769,test
0.98391044,0.016089547,770,test
0.9852453,0.01475474,771,test
0.9590317,0.04096825,772,test
0.9872972,0.012702875,773,test
0.84583086,0.15416917,774,test
0.9916807,0.008319302,775,test
0.8149022,0.18509784,776,test
0.97786796,0.022132095,777,test
0.98956037,0.010439607,778,test
0.42557478,0.5744252,779,test
0.022473661,0.9775263,780,test
0.047146853,0.9528532,781,test
0.010806571,0.9891935,782,test
0.03690029,0.9630997,783,test
0.7838602,0.2161398,784,test
0.9954977,0.0045023276,785,test
0.9654566,0.034543443,786,test
0.25961965,0.74038035,787,test
0.77762175,0.22237824,788,test
0.018667184,0.98133284,789,test
0.022389801,0.9776102,790,test
0.9940462,0.0059537324,791,test
0.98991054,0.010089458,792,test
0.9878158,0.012184154,793,test
0.9960264,0.0039736456,794,test
0.4845066,0.51549333,795,test
0.93508124,0.06491882,796,test
0.05185965,0.9481403,797,test
0.49318784,0.50681216,798,test
0.99269,0.007310017,799,test
0.01486353,0.9851364,800,test
0.0508281,0.94917184,801,test
0.0144137805,0.9855862,802,test
0.9935277,0.006472321,803,test
0.99165726,0.00834273,804,test
0.0067866785,0.9932133,805,test
0.0053652884,0.99463475,806,test
0.021790665,0.9782094,807,test
0.014531141,0.9854689,808,test
0.008253066,0.9917469,809,test
0.016011942,0.983988,810,test
0.41066808,0.5893319,811,test
0.97613645,0.023863535,812,test
0.24858265,0.75141734,813,test
0.06867611,0.93132395,814,test
0.992405,0.0075950404,815,test
0.9502624,0.04973753,816,test
0.99630404,0.0036959348,817,test
0.021812985,0.978187,818,test
0.9984688,0.0015311582,819,test
0.982419,0.017580984,820,test
0.8690191,0.13098097,821,test
0.992355,0.007645046,822,test
0.9664098,0.033590216,823,test
0.006413836,0.99358624,824,test
0.99340534,0.0065946747,825,test
0.21439521,0.78560483,826,test
0.5628198,0.43718028,827,test
0.031635854,0.9683641,828,test
0.2705983,0.7294017,829,test
0.04636719,0.9536328,830,test
0.28725755,0.71274245,831,test
0.015593987,0.984406,832,test
0.9961605,0.003839429,833,test
0.96655,0.033450045,834,test
0.9797254,0.020274578,835,test
0.1051525,0.89484745,836,test
0.95483136,0.045168597,837,test
0.98625654,0.013743511,838,test
0.0035265002,0.9964735,839,test
0.0054246406,0.9945754,840,test
0.738478,0.261522,841,test
0.022472354,0.9775277,842,test
0.013709839,0.98629016,843,test
0.038707178,0.9612928,844,test
0.0596788,0.94032115,845,test
0.99022317,0.009776861,846,test
0.0076519293,0.9923481,847,test
0.43625635,0.56374365,848,test
0.96252584,0.03747418,849,test
0.79787904,0.20212097,850,test
0.63174534,0.36825463,851,test
0.0643469,0.9356531,852,test
0.11972244,0.8802775,853,test
0.08439448,0.9156056,854,test
0.25289872,0.7471013,855,test
0.0934768,0.90652317,856,test
0.097678706,0.90232134,857,test
0.1073507,0.89264923,858,test
0.013847165,0.9861529,859,test
0.94139427,0.058605745,860,test
0.007145285,0.9928548,861,test
0.76308686,0.2369131,862,test
0.076545745,0.9234543,863,test
0.8973156,0.10268439,864,test
0.01721586,0.98278415,865,test
0.93682486,0.06317516,866,test
0.9789069,0.021093052,867,test
0.009718283,0.9902817,868,test
0.85830975,0.14169025,869,test
0.9982279,0.0017721046,870,test
