0,1,2,3,4,5,6,7,identifier,split
0.9969489,0.00049798854,6.87527e-05,1.4719305e-05,0.0012514429,0.00041297497,0.0007779795,2.7173932e-05,0,test
0.9973888,0.0004346478,7.8134595e-05,9.725969e-06,0.0009001161,0.00044718193,0.0007110821,3.0431287e-05,1,test
0.006707661,0.006038217,0.006063133,0.0011499425,0.003037453,0.9689396,0.0022087216,0.0058553126,2,test
0.0072792005,0.0031655321,0.009715802,0.0017507565,0.0057590436,0.9683195,0.0029223345,0.0010878614,3,test
0.9972,0.00049027597,0.00010961461,9.875283e-06,0.00097230065,0.0006187702,0.0005666146,3.2503063e-05,4,test
0.00027133813,0.00047794604,0.996567,0.00026012363,0.00038879924,0.00019948253,0.0017003835,0.0001348769,5,test
0.00022064571,0.0006011146,0.9967673,0.00022695068,0.0004443032,0.0001778686,0.0014325517,0.00012931372,6,test
0.00025859982,0.0005138439,0.996018,0.00031250648,0.00051911984,0.00021341148,0.002052461,0.00011212465,7,test
0.992855,0.0025325613,0.00050663156,1.4289387e-05,0.001954313,0.0011990133,0.0008385815,9.959711e-05,8,test
0.00029546247,0.00051015004,0.99607915,0.0003091389,0.00046688938,0.00018131135,0.0020139406,0.00014389545,9,test
0.0002431509,0.0004470343,0.9967025,0.00028761517,0.00038097368,0.00014990997,0.0016701537,0.00011863595,10,test
0.00027011166,0.00057570456,0.996407,0.00020118704,0.0006056345,0.00015945954,0.001662962,0.00011791238,11,test
0.99701995,0.00049584854,9.4795854e-05,1.1241596e-05,0.00089719717,0.00073394657,0.0007080912,3.891082e-05,12,test
0.99725276,0.0005004171,7.723307e-05,8.905249e-06,0.0011388576,0.00048228932,0.00051588315,2.3634793e-05,13,test
0.00033797737,0.0006009612,0.99600935,0.00035315857,0.0005233221,0.00019662111,0.0018370869,0.00014154945,14,test
0.000246682,0.0005586779,0.99667895,0.00021040313,0.0004437227,0.00018448004,0.0015228308,0.00015421414,15,test
0.00022567835,0.00070421764,0.99578863,0.00032297504,0.00064431195,0.00019446974,0.0019748765,0.0001447662,16,test
0.0002332496,0.00035052665,0.9969062,0.00029237504,0.0004466524,0.00017466373,0.0015071335,8.922158e-05,17,test
0.99295956,0.0023179934,0.00048931164,1.33008625e-05,0.0020387229,0.001340496,0.00074866466,9.192793e-05,18,test
0.051316842,0.011457103,0.021878581,0.0036552807,0.03626844,0.8634541,0.0042717266,0.0076978565,19,test
0.99608636,0.0007535824,0.00017003453,1.3088393e-05,0.0010754874,0.0009970691,0.0008461998,5.8254773e-05,20,test
0.069209084,0.007168342,0.88438666,0.0010222367,0.010483673,0.0055571604,0.020515809,0.0016570432,21,test
0.99701357,0.00044067265,5.0553223e-05,1.1845638e-05,0.0014401596,0.000336728,0.0006760867,3.0376385e-05,22,test
0.00027410893,0.0005315213,0.99689806,0.00022372948,0.00040419673,0.00017405354,0.0013458027,0.00014839378,23,test
0.0011711391,0.00079405797,0.0011727015,5.4622237e-06,0.00047803205,0.00028781733,0.0026664624,0.9934244,24,test
0.00034354776,0.0006507222,0.99611413,0.00027918493,0.00062439614,0.00023737585,0.0016312799,0.000119328775,25,test
0.00027553475,0.00072579127,0.996214,0.0002673563,0.0005471603,0.00020702594,0.0016067999,0.00015638825,26,test
0.00023171034,0.00054660806,0.9965939,0.0002887262,0.00043217422,0.00015878148,0.0016226654,0.00012554372,27,test
0.00024605912,0.0006558868,0.9962037,0.00032884488,0.00049785647,0.00018524994,0.0017521416,0.00013030718,28,test
0.00020567466,0.00053790206,0.996545,0.00027624416,0.0004147796,0.00018715,0.0016823146,0.00015087555,29,test
0.9971998,0.00053560914,6.193667e-05,1.022324e-05,0.0010981872,0.00054008345,0.0005256246,2.8575916e-05,30,test
0.0003594796,0.00075510546,0.99574786,0.0003299343,0.00065286295,0.000268518,0.0017283654,0.0001580176,31,test
0.00016147872,4.9186617e-08,2.2847511e-05,2.6662761e-05,2.1328183e-06,1.0020126e-07,0.9997559,3.0802767e-05,32,test
0.00021914978,0.00052263465,0.99644667,0.00031473654,0.0005238952,0.00015114176,0.001732397,8.949876e-05,33,test
0.0002468551,0.00059620704,0.9963601,0.0003129106,0.00044717296,0.00018704588,0.0016973267,0.00015243515,34,test
0.00030853227,0.0006498294,0.99626166,0.00029227772,0.0004571029,0.00020750867,0.0016632063,0.00015984278,35,test
0.0003129686,0.00065695506,0.99597377,0.00035491626,0.0005861408,0.00024666905,0.0017256171,0.00014288598,36,test
0.00027926918,0.0004041441,0.99653447,0.00032121805,0.00041811867,0.00014500706,0.001796371,0.00010147482,37,test
0.0003215137,0.000611901,0.9962947,0.00026833004,0.0004861536,0.00020242622,0.0016650548,0.00015007904,38,test
0.9974517,0.00044258716,5.0002764e-05,5.5617625e-06,0.0010629114,0.00058306346,0.00038476463,1.9443753e-05,39,test
0.9945885,0.0008756724,0.00019160373,2.3651723e-05,0.0017487062,0.0010991471,0.0013887275,8.396547e-05,40,test
0.9978823,0.00034222542,5.9189864e-05,8.2158385e-06,0.0006237773,0.00047068004,0.0005883604,2.5141928e-05,41,test
0.0002258988,0.0005827231,0.996478,0.00025359006,0.00051097013,0.00018476821,0.001607872,0.00015620119,42,test
0.0003120608,0.0006734303,0.9961553,0.0002995818,0.0005735381,0.00022014948,0.0016344276,0.00013152898,43,test
0.99639773,0.00061010453,0.000111470195,1.4320163e-05,0.0012103328,0.00076404004,0.00083963014,5.228625e-05,44,test
0.0003856787,0.0006521193,0.9962967,0.0003478541,0.0004435891,0.00020123403,0.0015173559,0.00015552978,45,test
0.000209384,0.00062473095,0.99634415,0.0003387138,0.0005301547,0.00017565607,0.0016549516,0.00012225893,46,test
0.0011926352,0.0012460765,0.0013993458,6.814444e-06,0.00045867576,0.0004921412,0.0019815813,0.9932226,47,test
0.99733573,0.000462293,7.0970316e-05,9.979821e-06,0.0009860271,0.0004517212,0.0006559543,2.7429347e-05,48,test
0.00028645093,0.0005449217,0.9963887,0.0002958783,0.000456564,0.00018112827,0.0017306169,0.00011587689,49,test
0.0002899329,0.0007174075,0.9958009,0.00036703915,0.00070713426,0.00023488038,0.0017395843,0.00014312725,50,test
0.00045365863,0.0006267182,0.99539423,0.00041773383,0.0006031961,0.00019861184,0.002136462,0.00016936196,51,test
0.0003305481,0.0006802231,0.996236,0.00021614147,0.00052176754,0.00018590245,0.0016785386,0.00015078908,52,test
0.99301857,0.0013654773,0.0005376602,2.551888e-05,0.0017724158,0.0017090937,0.0014043037,0.00016686898,53,test
0.00024641684,0.00062045944,0.99640346,0.0003121034,0.00054118485,0.00015788735,0.0015975252,0.00012103322,54,test
0.00021693038,0.0004959779,0.9970385,0.00019266037,0.0003666787,0.00018114447,0.0013724393,0.0001357188,55,test
0.99625576,0.0007223683,0.0001371543,1.3341363e-05,0.001374123,0.0006480049,0.0008113939,3.7850183e-05,56,test
0.00027141994,0.0005239341,0.99698347,0.00022508092,0.00038094987,0.00019064061,0.0012794655,0.00014508,57,test
0.0011377123,0.00010077001,0.0003268163,3.8185583e-05,0.99801195,4.7095018e-05,0.00017099513,0.00016649901,58,test
0.8698438,0.008724502,0.0688261,0.00069372775,0.010536192,0.007966609,0.031023473,0.0023856878,59,test
0.0003831486,0.00055399275,0.995462,0.00040107992,0.00076338544,0.000264099,0.002040836,0.0001314185,60,test
0.0018211805,0.0008889503,0.98707855,0.00039220325,0.0016476759,0.00057128887,0.0070188562,0.00058124796,61,test
0.00019529791,0.00048053107,0.9965229,0.000348739,0.0005220646,0.00018558378,0.0016513083,9.345481e-05,62,test
0.00022727788,0.0005312732,0.9966871,0.00030013645,0.00044253477,0.00017375452,0.001514967,0.00012297786,63,test
0.0003045715,0.0005918987,0.9961475,0.00028938317,0.00048782746,0.00017199888,0.0018386474,0.0001682337,64,test
0.00042013917,0.0007913728,0.99524707,0.0004979746,0.0007124536,0.00025859487,0.0019358167,0.00013671785,65,test
0.00028284165,0.000460202,0.99664634,0.00025847857,0.00043869606,0.00017711803,0.0016061518,0.00013017312,66,test
0.0002472478,0.0005633251,0.99683124,0.00021576034,0.00043304166,0.00018317682,0.001379992,0.00014617352,67,test
0.0028643738,0.0019599725,0.0018304548,2.1399e-05,0.001727016,0.00061865454,0.005767576,0.9852106,68,test
0.00035378238,0.00070324255,0.9957782,0.00031115382,0.0004983026,0.00021153828,0.0019636422,0.00018010296,69,test
0.9972602,0.0004506941,6.7089146e-05,1.1341728e-05,0.0009787047,0.00045956,0.00074105454,3.1190724e-05,70,test
0.00022162047,0.0005990271,0.9965849,0.00031220846,0.00050976523,0.0001614425,0.0014957929,0.00011518052,71,test
0.997544,0.00040795654,5.6295532e-05,1.0498245e-05,0.0009429643,0.0003993004,0.00061371335,2.5289346e-05,72,test
0.0001781286,0.0003787121,0.9970036,0.00028171449,0.00035901935,0.00017162428,0.0015467303,8.050476e-05,73,test
0.4665035,0.051554907,0.007625951,0.00154943,0.037690025,0.4078153,0.013744445,0.013516484,74,test
0.01307674,0.9686257,0.006549176,1.7525123e-05,0.0028052474,0.0010694518,0.00035353322,0.007502561,75,test
0.0017147193,0.0010006134,0.0011649226,9.849302e-06,0.0007565826,0.0004381164,0.00375786,0.9911574,76,test
