0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00046559982,0.0005825631,0.00046414413,0.0014206129,0.0015101484,0.0010350166,0.0015665769,0.0010622228,0.0002745608,0.0004443696,0.00034630139,0.00033629237,0.00089437887,0.00022630548,0.00076261174,0.0005045474,0.9850566,0.0005552348,0.00032914444,0.0009502685,0.00046403462,0.00042614582,0.00032238843,11,test
0.000545081,0.0024400244,0.00075907615,0.0010786928,0.9675587,0.00093197206,0.0013507969,0.0012054852,0.0035620115,0.0018225604,0.0036672654,0.00052823784,0.0009086633,0.00019960635,0.0019919837,0.0011231864,0.00089025876,0.0027185327,0.0013975035,0.0006479506,0.00075155566,0.0036603804,0.0002605469,12,test
0.09075227,0.057823304,0.020785093,0.038555134,0.02015831,0.04330541,0.028716333,0.01701814,0.024057956,0.016188622,0.046174895,0.017771168,0.028613606,0.011705652,0.24723947,0.038637765,0.06784287,0.017831955,0.007705876,0.08676667,0.015700838,0.02828892,0.028359719,13,test
0.022442378,0.039791252,0.03669227,0.030860016,0.023076238,0.02182959,0.036936082,0.03413462,0.032969598,0.16519038,0.030307423,0.028234044,0.021835558,0.045519553,0.04486463,0.02528928,0.012807668,0.029478831,0.036054842,0.024683354,0.026620343,0.063290425,0.16709162,14,test
0.03729837,0.01878139,0.018354544,0.024192516,0.009257522,0.015906423,0.024668572,0.036141604,0.04175329,0.06212601,0.009802182,0.024290517,0.022761222,0.023577733,0.019948285,0.030542009,0.008417466,0.03483803,0.031156197,0.035064127,0.16642167,0.02435769,0.28034267,15,test
0.0044674524,0.013768742,0.018362254,0.027371095,0.012003359,0.00958866,0.021323975,0.04284289,0.018314103,0.5701048,0.01201413,0.013815433,0.011814644,0.0041609355,0.038933773,0.055188775,0.0059845718,0.009416072,0.027338043,0.023655375,0.01974764,0.01068661,0.029096663,16,test
0.007162692,0.010067779,0.008922037,0.0069087306,0.009320763,0.006728239,0.0047279405,0.004407432,0.012674581,0.008860008,0.008102743,0.7825838,0.010302833,0.0035301205,0.0089788595,0.0076359618,0.01379788,0.0048536016,0.0074702515,0.009076832,0.01626772,0.010571488,0.03704768,17,test
0.012419085,0.03124435,0.04627709,0.12562935,0.01726605,0.033835076,0.018318212,0.088298984,0.019885106,0.022975149,0.042181812,0.13803042,0.061999846,0.0107081635,0.029004304,0.038069926,0.01672508,0.032072965,0.027210739,0.024130251,0.044708695,0.029620936,0.08938847,18,test
0.00444424,0.012750211,0.0057203625,0.0035449555,0.0027685987,0.9036935,0.0031260992,0.0050219125,0.0083182305,0.0034791112,0.0060690925,0.002717044,0.0046228655,0.0024952632,0.0026827424,0.0038865218,0.0052339206,0.006227562,0.0030010755,0.0014225142,0.0028145374,0.00398022,0.0019794304,19,test
0.028411718,0.010955662,0.012782566,0.003828596,0.012520485,0.012633138,0.020904103,0.0047905375,0.011241489,0.00932837,0.020125886,0.009467646,0.014734509,0.70778865,0.010171784,0.018439725,0.009441111,0.006479427,0.020046782,0.011085765,0.015873108,0.010073943,0.018874956,20,test
0.014113321,0.03815034,0.014550906,0.019568272,0.32306486,0.01510326,0.027793018,0.035194147,0.057558183,0.02445373,0.017212547,0.013513208,0.027819546,0.0066611688,0.015415848,0.020651428,0.1382329,0.018282127,0.013668179,0.08167425,0.032780543,0.01579425,0.028744007,21,test
0.007650368,0.0075578573,0.0052097067,0.028405296,0.006758818,0.013595492,0.006273944,0.00480276,0.0051883687,0.0016662771,0.004327391,0.0035312567,0.011447869,0.002648863,0.011526631,0.0062953676,0.84008473,0.00674776,0.0019021616,0.014718277,0.0023885532,0.0038710858,0.0034012024,22,test
0.016495643,0.021095462,0.014673282,0.014813424,0.014376889,0.011958243,0.012770916,0.00967079,0.022408735,0.010312235,0.022008833,0.508604,0.024541827,0.048289057,0.026870603,0.021269217,0.014356954,0.01797508,0.039998382,0.021343084,0.017794905,0.02251849,0.0658539,23,test
0.0072447797,0.015264901,0.011127244,0.76821744,0.008350141,0.0033577837,0.016166138,0.0040784273,0.006339643,0.0033795375,0.025856933,0.0039979303,0.014177876,0.0022252724,0.01032936,0.0066766357,0.004759712,0.028283628,0.0036101898,0.037294015,0.0055011823,0.011975488,0.0017857101,24,test
0.011662124,0.0134644015,0.019650197,0.03159726,0.01281334,0.009529713,0.028031169,0.031262375,0.01749769,0.26470357,0.018097747,0.03975992,0.017585015,0.029087739,0.024288895,0.018843494,0.008269168,0.029015874,0.023786154,0.029747348,0.07946748,0.03954293,0.20229633,25,test
0.027511427,0.0083476985,0.008088375,0.004502681,0.010884514,0.005932027,0.015700068,0.005642919,0.009550066,0.006709356,0.023576606,0.006723915,0.011076267,0.7814044,0.007985315,0.006524704,0.007239184,0.007950073,0.01595222,0.006758957,0.007919441,0.009866992,0.0041528894,26,test
0.02113394,0.02565474,0.019842284,0.022700226,0.0067273444,0.007943315,0.01684214,0.08649983,0.02478725,0.042801794,0.013489826,0.015726699,0.010652646,0.034658954,0.018283315,0.022318963,0.0067965775,0.021177571,0.027178293,0.012934313,0.1477625,0.013431708,0.3806558,27,test
0.0008656,0.0012475986,0.003544439,0.9647676,0.0017961863,0.0009670525,0.0010209591,0.002081709,0.0021466026,0.00066173985,0.004584479,0.00032398565,0.0022337418,0.00030052947,0.0014949889,0.0020478799,0.0015874247,0.0023899197,0.0011672468,0.00077152957,0.000929148,0.0027904375,0.00027921132,28,test
0.0011459042,0.0036825882,0.0011258553,0.002797431,0.9481041,0.00088534725,0.004650591,0.0030044345,0.0056900755,0.0042514484,0.0030854214,0.001155118,0.0014043716,0.00038548038,0.0025192217,0.0015581852,0.0028611457,0.0048157214,0.0009929409,0.0010815567,0.0011770686,0.003340512,0.00028538477,29,test
0.040584397,0.015046241,0.04724979,0.01103219,0.01836615,0.0124493735,0.029484186,0.09718187,0.022189688,0.014150507,0.032502253,0.027006049,0.029001005,0.15924603,0.028881283,0.01754753,0.015033233,0.050281078,0.08158205,0.019488797,0.030396113,0.03968463,0.16161558,30,test
0.029696027,0.007210013,0.017575655,0.0033850372,0.0082639605,0.006489076,0.017752241,0.005034411,0.014420686,0.0066812593,0.015092848,0.0065631573,0.018731998,0.7147106,0.009785028,0.02616711,0.009162509,0.0038836224,0.014608247,0.013103495,0.013148025,0.013588208,0.024946883,31,test
0.006897199,0.0033054654,0.0030902948,0.017791834,0.008751377,0.006718058,0.0038909,0.0074961977,0.0033319592,0.002395144,0.009566703,0.004285561,0.007473064,0.0012746471,0.050334938,0.0020148323,0.8392938,0.0037168264,0.0010586911,0.009288717,0.0030200458,0.0034266165,0.0015771576,32,test
0.0025088824,0.0048102625,0.00085867255,0.004098811,0.001484903,0.0012788987,0.0062211943,0.0049531404,0.0020956672,0.025281476,0.0021074899,0.0024295957,0.0022280822,0.0035690325,0.0044244053,0.0018161904,0.00073370617,0.0069987904,0.0068086623,0.001479013,0.90763944,0.0018627228,0.004311108,33,test
0.032958105,0.025696674,0.042786576,0.17378774,0.016129559,0.09062865,0.016842917,0.035088323,0.035701152,0.011086511,0.014730404,0.02193302,0.02589734,0.007883508,0.010908442,0.05477152,0.027363725,0.01155549,0.011027703,0.025893679,0.026656765,0.020889306,0.2597829,34,test
0.013015586,0.013367398,0.064834006,0.0074953656,0.009371203,0.017978085,0.023640452,0.0064148284,0.022837326,0.006580013,0.021190895,0.03553285,0.061611425,0.4648201,0.012878725,0.06435754,0.009441807,0.006468187,0.03606721,0.013364902,0.012268588,0.015367772,0.0610958,35,test
0.0013776548,0.004159334,0.0016653409,0.005906996,0.0029891538,0.0015856959,0.001202017,0.0012882308,0.0050446372,0.0029457777,0.004825172,0.9277544,0.007500194,0.00116675,0.007191553,0.0026785785,0.0026132476,0.004600125,0.0040259263,0.0017364002,0.0025989644,0.0041119764,0.0010319019,36,test
0.0030985032,0.008651462,0.0041572154,0.014262809,0.8371179,0.0026797901,0.014718305,0.0070797387,0.009658094,0.013630535,0.01316383,0.0061927205,0.004663135,0.0011539415,0.009071161,0.005175581,0.007304665,0.011834867,0.004378945,0.004250615,0.0046957233,0.011859554,0.0012009763,37,test
0.01627815,0.0070015686,0.0065331697,0.0053302096,0.011219937,0.005887301,0.020137567,0.008381367,0.010105299,0.009119244,0.020672493,0.007107224,0.009856413,0.7781547,0.007723523,0.00461933,0.00981237,0.011166756,0.023353498,0.0070000533,0.009794247,0.006383171,0.0043624532,38,test
0.02511081,0.010588693,0.053701043,0.0089013325,0.00872094,0.011917465,0.021757381,0.21138689,0.023077384,0.012208048,0.021301994,0.01436959,0.013135856,0.26026267,0.028070811,0.0912897,0.010934963,0.015432607,0.02815698,0.015810538,0.018433858,0.018258056,0.07717236,39,test
0.0033666908,0.004814527,0.0071920278,0.0020461583,0.0045377095,0.0018483376,0.015960628,0.045983825,0.006517153,0.00656482,0.006691392,0.0035517537,0.0057483814,0.002545815,0.00883201,0.010234383,0.0033990964,0.0050555803,0.008368421,0.83523124,0.002431088,0.0058597066,0.003219191,40,test
0.0060555944,0.005657358,0.015933538,0.118248366,0.012731679,0.022357998,0.020034622,0.052792966,0.019150954,0.37386367,0.022068888,0.00998805,0.0232119,0.0025891764,0.13169885,0.03332603,0.031936828,0.033053856,0.009516965,0.0054334677,0.0275858,0.012351207,0.010412193,41,test
0.001227215,0.0014072291,0.004731067,0.009114611,0.0036703271,0.0030134704,0.0073981746,0.005311698,0.0054954137,0.007687241,0.00135881,0.0037563378,0.0041382033,0.011459986,0.0010890019,0.007558966,0.0009581836,0.18531625,0.72054696,0.0016644219,0.0044136806,0.0066669956,0.0020157031,42,test
0.00015744554,0.00022107856,0.0060303756,0.001445512,0.0011057649,0.00096610124,0.0017269087,0.0019776574,0.003788797,0.00055433915,0.0002280859,0.00027994643,0.001431212,0.00017851588,0.0026315495,0.96598476,0.0015240846,0.00020014237,0.00031441983,0.0010108469,0.00028959275,0.0030625607,0.0048902673,43,test
0.061342355,0.07492197,0.041108258,0.03262451,0.024416516,0.012702689,0.07665159,0.0077519943,0.020829527,0.009400272,0.03419911,0.025627531,0.038011514,0.14779626,0.045723345,0.033948336,0.047258776,0.017720459,0.051106837,0.014882714,0.033829294,0.051201005,0.096945114,44,test
0.016279278,0.013277278,0.022409776,0.008421188,0.030389639,0.009992029,0.023071049,0.012013367,0.021011353,0.42666435,0.020403313,0.011913508,0.011295161,0.19800758,0.011381964,0.015358405,0.008728765,0.010463635,0.043136884,0.008653877,0.024536224,0.014785236,0.03780607,45,test
0.026143106,0.010330418,0.009719247,0.005509235,0.009184275,0.0055893427,0.027847111,0.0067602573,0.011874601,0.006441664,0.021342749,0.007874978,0.014819382,0.71367663,0.011481761,0.008261179,0.007842171,0.009571339,0.017656231,0.016165566,0.017993331,0.014156201,0.019759214,46,test
0.9789757,0.0020713254,0.0015850265,0.00054655207,0.0006693453,0.0009006649,0.002701348,0.0003171887,0.0010975709,0.00018957623,0.0025233093,0.00024222,0.0030214232,0.0007889362,0.00067140715,0.00046197054,0.00021429257,0.00054685003,0.00015874939,0.00016737512,0.00062394846,0.0013391606,0.00018598646,47,test
0.00055674993,0.0024092658,0.0008786239,0.0014273133,0.96749896,0.0009697505,0.0017545911,0.00198555,0.0035182682,0.0023499418,0.0020569775,0.0010524184,0.0006589381,0.0002211845,0.001610935,0.00085800746,0.0009651351,0.0033870065,0.0009401117,0.00080544106,0.0007144477,0.0031515409,0.00022874713,48,test
0.003279576,0.0069720875,0.001020088,0.0039481507,0.0014971626,0.0015631113,0.005447632,0.0039422847,0.00244441,0.006354024,0.0030644364,0.0030812102,0.0025790771,0.0024858925,0.0030113426,0.0014217423,0.0010101448,0.008117815,0.0033398252,0.0016456489,0.92602676,0.003954732,0.0037928857,49,test
0.02480477,0.015619489,0.014346615,0.012350619,0.013691927,0.0073999898,0.027091095,0.006727703,0.008898265,0.013043583,0.02521637,0.0107526425,0.014804793,0.67132473,0.009634991,0.00634102,0.009444691,0.014231373,0.034771796,0.0154429795,0.012846988,0.01810687,0.013106681,50,test
0.04607136,0.01010669,0.021031853,0.004668635,0.0098859705,0.008890758,0.032891154,0.013180776,0.014443179,0.008038576,0.01903398,0.0057179225,0.020968586,0.62448794,0.01625892,0.027375055,0.017229201,0.0084459055,0.017266989,0.013172702,0.026292438,0.015724784,0.01881663,51,test
0.038179033,0.00997065,0.007997543,0.007036643,0.017872697,0.009114594,0.025004039,0.0052475305,0.011452173,0.017639749,0.031682014,0.009902275,0.012753739,0.701254,0.0073672356,0.0047183656,0.010362972,0.013586739,0.019048877,0.009374619,0.01159628,0.012371453,0.006466846,52,test
0.011917077,0.004242469,0.01103303,0.005216251,0.0043781498,0.0044511007,0.010380376,0.002199236,0.0069684666,0.005714891,0.0046392176,0.01398687,0.8297516,0.002845205,0.0047036945,0.010465123,0.0067362636,0.022576692,0.00822314,0.008384595,0.007765457,0.010325071,0.0030959842,53,test
0.039651915,0.055261884,0.044664975,0.16385123,0.009828085,0.08274256,0.022817196,0.04958864,0.026269972,0.018996164,0.014104657,0.04285421,0.03944034,0.0103030745,0.01230165,0.031685572,0.024808168,0.011827461,0.014943191,0.020923145,0.050550822,0.023907097,0.188678,54,test
0.0009786077,0.0017950591,0.00097202376,0.0026605097,0.003829864,0.002470156,0.002912482,0.001977222,0.0005805661,0.0011347579,0.00076419226,0.0011524892,0.0026512472,0.00045024522,0.0012556283,0.0009247639,0.96479535,0.0020589365,0.00060233753,0.0030502037,0.0014087377,0.0009001504,0.0006743702,55,test
0.019550495,0.037420094,0.022325989,0.04875772,0.016830033,0.015221288,0.045414086,0.24293876,0.011408205,0.014325733,0.021381402,0.010001944,0.016172267,0.012253216,0.04525725,0.022957202,0.012737192,0.020180166,0.045447618,0.2390808,0.015812058,0.039538525,0.024987936,56,test
0.02668912,0.021317495,0.01747641,0.005877062,0.012262411,0.011353583,0.025244266,0.0074792868,0.018179197,0.01483623,0.014498045,0.024264922,0.023242338,0.3555706,0.020884959,0.010524883,0.021405328,0.015603785,0.035065398,0.040003575,0.012109852,0.03652023,0.229591,57,test
0.005801565,0.0047474406,0.010353831,0.873885,0.0050001554,0.003166484,0.0026143657,0.0032255393,0.0049434975,0.0027336527,0.016727345,0.004413523,0.016199809,0.00085540937,0.008280647,0.0062283864,0.0058170306,0.0061058337,0.004112494,0.0030315663,0.004042439,0.006388429,0.0013255614,58,test
0.024979897,0.016099656,0.010136396,0.005862997,0.018344238,0.00816655,0.0193741,0.004080038,0.011921829,0.015066229,0.026017657,0.016893946,0.012833533,0.7174153,0.008530155,0.0060528372,0.013980696,0.013390068,0.016476069,0.0096438425,0.011019015,0.007980203,0.0057347585,59,test
0.013439144,0.006817543,0.027352257,0.002936431,0.008296035,0.017070271,0.005905941,0.010247842,0.023060894,0.003450159,0.008214564,0.02256427,0.009297581,0.07786296,0.018496946,0.013098115,0.010551199,0.009090252,0.011070714,0.015336021,0.011987089,0.016263902,0.65758985,60,test
0.0018249209,0.0008509988,0.9603163,0.001634806,0.0015186869,0.0029346342,0.0014281486,0.0011746836,0.0017405131,0.0002620207,0.0010154658,0.0011703984,0.0027930425,0.0001960858,0.00059961097,0.0026349302,0.0018026505,0.0018321683,0.0011170582,0.0026833888,0.00046664427,0.0092365565,0.00076633395,61,test
0.0011774643,0.002406724,0.0011926949,0.0034864796,0.005300414,0.0040552686,0.006342706,0.006556492,0.0026375582,0.93304104,0.001339538,0.0018984237,0.002447426,0.0015836528,0.0041480865,0.001688513,0.0029925099,0.0029493566,0.00493385,0.0010138998,0.0056744413,0.0023878138,0.00074568496,62,test
0.013539312,0.03125806,0.031187722,0.011132002,0.012069289,0.014653822,0.036622018,0.44414282,0.01408076,0.015647193,0.011562009,0.007859735,0.014817493,0.008796859,0.023364149,0.029521262,0.009841487,0.02750536,0.03594215,0.09106727,0.019896293,0.022342004,0.0731509,63,test
0.022467813,0.0063531967,0.0087418165,0.0031938062,0.010516018,0.007368185,0.016627999,0.0050310357,0.008182828,0.00519772,0.012493632,0.009082461,0.0113842515,0.746353,0.010572571,0.00783379,0.0072811246,0.0121272355,0.019368317,0.017002814,0.00942102,0.022538353,0.020861,64,test
0.001865938,0.0023660697,0.0019885304,0.0038084942,0.009899706,0.0044928296,0.0070568407,0.008209928,0.0023045302,0.91166896,0.0013930519,0.0057491516,0.0037224973,0.002441101,0.003590367,0.0024436633,0.0038137077,0.0024068425,0.0070532947,0.0017497757,0.007439395,0.0018187928,0.002716545,65,test
0.029372182,0.021473153,0.02220353,0.009061581,0.00965942,0.009455176,0.023072565,0.011385539,0.011719688,0.00807478,0.01606879,0.021525811,0.029106095,0.40414882,0.020396376,0.024955167,0.011504589,0.014272718,0.03649004,0.025691219,0.020190118,0.034120105,0.18605246,66,test
0.004763191,0.008258535,0.029537726,0.025416337,0.008525305,0.020079147,0.0070410953,0.0068045026,0.012053478,0.041308887,0.004336906,0.008862899,0.032818634,0.004100653,0.01077099,0.6119157,0.011891382,0.0049672015,0.047333963,0.007167903,0.00756455,0.029491933,0.054989047,67,test
0.008251255,0.01478758,0.027791014,0.5662804,0.018285526,0.014847407,0.01736741,0.012569879,0.00931154,0.011512174,0.02393209,0.015809072,0.014017965,0.0030395708,0.07651452,0.015264526,0.03977185,0.020433694,0.016796228,0.025274204,0.014310395,0.018492613,0.01533902,68,test
0.01126574,0.013165319,0.006656492,0.0148577215,0.02975383,0.012330673,0.041333336,0.013051419,0.015576386,0.04490392,0.0070534735,0.015528832,0.0064115333,0.018023718,0.044608437,0.021634808,0.0062352265,0.045735396,0.4103023,0.016988322,0.12482372,0.018816046,0.060943227,69,test
0.0028078489,0.00511388,0.003953904,0.0017825558,0.0075361105,0.0024157627,0.00998681,0.0038307821,0.003699344,0.002399208,0.0025765998,0.0040073134,0.008590129,0.0012128593,0.006105381,0.009074602,0.013616298,0.004758432,0.0022015132,0.8889783,0.0026796488,0.0065906304,0.0060821245,70,test
0.0004969288,0.002093876,0.0034116777,0.0006480679,0.0032512867,0.0062733274,0.0041316357,0.020144023,0.9144371,0.0016289077,0.008379255,0.0015087213,0.0027923016,0.00054265495,0.002608658,0.0059074196,0.0058002253,0.0055239727,0.0020948777,0.0005060223,0.0026434902,0.0032429905,0.0019326416,71,test
0.0057609803,0.00974068,0.010541652,0.8466591,0.0076351673,0.0039744927,0.0053162375,0.0044382773,0.0038716232,0.0040373434,0.016515289,0.0045488044,0.012788012,0.0015559781,0.00556754,0.007240702,0.008418459,0.011258796,0.005788947,0.0075730844,0.0038863483,0.010488569,0.0023939812,72,test
0.0019718804,0.0045398693,0.00045673054,0.0013514707,0.000988456,0.0014573879,0.0028125905,0.005294304,0.0026681807,0.0066932077,0.0015327737,0.0023379675,0.0014700425,0.0018294371,0.0019120863,0.0010147878,0.0008675211,0.007003622,0.003527429,0.00053104595,0.9460488,0.0015058632,0.002184523,73,test
0.018494245,0.01855741,0.004385526,0.008564582,0.009454496,0.012524557,0.015570129,0.0074043027,0.007383677,0.036875036,0.0056255735,0.024289439,0.013148264,0.015334066,0.020920143,0.005779376,0.007994919,0.048748378,0.012884577,0.009711165,0.6337477,0.015187597,0.04741479,74,test
0.0011585479,0.003526109,0.0015458483,0.0011187505,0.0036084636,0.0017924854,0.00067952106,0.00081923173,0.003253549,0.0023124765,0.00239106,0.95102227,0.0022351644,0.0008197444,0.0035370786,0.0018287142,0.0038144442,0.0023704362,0.002178575,0.0015367527,0.0038840298,0.0018256368,0.0027411284,75,test
0.016895268,0.008247094,0.020985944,0.012594033,0.013824449,0.008165904,0.014854744,0.024864003,0.0064211963,0.012477395,0.018677695,0.015209166,0.0124216825,0.00630118,0.47246078,0.0063714385,0.03796164,0.04061823,0.023571435,0.16971087,0.021198751,0.02358626,0.012580874,76,test
0.0035208494,0.011881269,0.0053735,0.0029127994,0.0047098063,0.90552294,0.0020521055,0.0062034177,0.0073638647,0.0014447537,0.0038282622,0.0017301781,0.0054383962,0.0014483586,0.0042093643,0.007357259,0.004670448,0.0033848907,0.0030148393,0.0022143081,0.0029324077,0.0019196476,0.0068664225,77,test
0.008659697,0.015073524,0.020886555,0.6290779,0.015796207,0.0078760525,0.012013054,0.0071062795,0.013130723,0.0056807147,0.03171004,0.011353441,0.024972705,0.0026679735,0.020330524,0.018308276,0.016747052,0.019481648,0.006788374,0.089054,0.0067622345,0.011924226,0.004598775,78,test
0.003935996,0.0075448263,0.0013402385,0.007068491,0.0018417712,0.001489362,0.0072856504,0.005940963,0.0025852432,0.010772967,0.0039785225,0.0028547263,0.0024616732,0.0039509935,0.0050401213,0.0025049103,0.0019372513,0.00438889,0.0059465836,0.0018487232,0.8942046,0.0027059882,0.018371437,79,test
0.00149102,0.0027729901,0.008058099,0.005599473,0.020030137,0.013423542,0.04700474,0.14169918,0.6511607,0.006414237,0.017185528,0.001012548,0.005830077,0.001541753,0.005750102,0.01887678,0.010883035,0.011802112,0.006069705,0.001698612,0.010182495,0.0072961394,0.004217029,80,test
0.0019096988,0.0027630618,0.005064401,0.0059438003,0.0048540784,0.0063746297,0.0017387194,0.0012502386,0.0037560172,0.0013201084,0.001120292,0.0036790704,0.8790855,0.00033499082,0.0031616408,0.04582586,0.0037443647,0.00677842,0.0027909742,0.010403429,0.0012466199,0.0050993487,0.0017547987,81,test
0.65361166,0.029951304,0.010904945,0.007621174,0.011989885,0.02682555,0.018817166,0.0545456,0.007562911,0.0075831343,0.016913185,0.0056664064,0.022788009,0.021685818,0.01878174,0.007894019,0.023650553,0.008026598,0.0058310237,0.014960298,0.0069196005,0.008572579,0.008896827,82,test
0.032261714,0.015346063,0.015197658,0.006523061,0.023582375,0.011588463,0.0318652,0.008754752,0.018176243,0.021110967,0.022443423,0.018375559,0.022462014,0.57257015,0.01201136,0.01460067,0.010658686,0.018192507,0.031196581,0.020521794,0.017126502,0.021614814,0.033819467,83,test
0.04484824,0.033023715,0.021481019,0.015671277,0.014038017,0.028533796,0.020085668,0.02443271,0.022488201,0.012012885,0.025431143,0.066682324,0.0211498,0.15491082,0.030585468,0.01925086,0.029487645,0.015610664,0.019014454,0.031184817,0.023023799,0.026988389,0.30006424,84,test
0.0054331394,0.023140095,0.011168286,0.014402261,0.0038652224,0.010907508,0.0070669227,0.027007421,0.012584739,0.012219529,0.0026199908,0.009270135,0.006821527,0.013942942,0.0058644037,0.020609751,0.0050551062,0.009910301,0.016831059,0.00904366,0.0500237,0.015419563,0.7067928,85,test
0.00019367985,0.0011897861,0.0015651425,0.00037527882,0.0014802166,0.0018701407,0.004278285,0.0052111577,0.9615145,0.000791708,0.0048442734,0.00060225575,0.0009958281,0.00042625805,0.0014420537,0.0030884924,0.0019970846,0.0021715816,0.001209791,0.0002855292,0.0016234193,0.0019550824,0.00088848744,86,test
0.0018229589,0.0032075804,0.0023902762,0.004902707,0.0054813623,0.003183701,0.005047749,0.009201009,0.0030848396,0.918025,0.0019557143,0.003391271,0.005325219,0.0022448306,0.0031788952,0.002398404,0.0030830544,0.002963199,0.0069806995,0.0013620872,0.004941162,0.0030518442,0.0027762407,87,test
0.9519628,0.004253924,0.0021682188,0.0010979371,0.0021344612,0.0023739543,0.003482794,0.0008830477,0.0016253464,0.0005583059,0.0055596754,0.00096775795,0.008839792,0.002942882,0.001596038,0.0011080162,0.0011109471,0.0015842534,0.0006920309,0.0009756887,0.0014344178,0.0020811632,0.00056653115,88,test
0.009299723,0.018502172,0.014276305,0.027646204,0.046910476,0.010681245,0.03721561,0.018478585,0.011056984,0.36127624,0.01724067,0.018529052,0.012212059,0.023501452,0.0663052,0.023749352,0.009799876,0.048731435,0.03122193,0.04054333,0.018386351,0.041053265,0.09338247,89,test
0.0025231114,0.017068082,0.0007992828,0.0024753343,0.0020025403,0.0019512096,0.0073082284,0.002797309,0.0016039698,0.008202589,0.0021127716,0.0026957896,0.0016497232,0.0033664382,0.0031060232,0.0018437132,0.0015470795,0.0053984015,0.004880753,0.001980443,0.91610223,0.0036546679,0.004930378,90,test
0.001963972,0.008234625,0.013820232,0.004001745,0.0035881505,0.017624974,0.02061534,0.7209375,0.038085833,0.009779166,0.012302261,0.0028256762,0.00592945,0.0027037268,0.018408567,0.020019926,0.0075257355,0.014224818,0.011439961,0.021544723,0.009787153,0.014833382,0.019802982,91,test
