0,1,identifier,split
0.38802737,0.61197263,116,test
0.12887421,0.8711258,117,test
0.018759144,0.9812408,118,test
0.0056388755,0.99436104,119,test
0.9907967,0.009203272,120,test
0.025012651,0.9749874,121,test
0.024139093,0.97586095,122,test
0.03804807,0.961952,123,test
0.009299986,0.99070007,124,test
0.9914766,0.008523395,125,test
0.7507069,0.2492931,126,test
0.012457613,0.98754245,127,test
0.9813556,0.018644357,128,test
0.009721551,0.9902784,129,test
0.075288504,0.92471147,130,test
0.97867936,0.021320667,131,test
0.008411809,0.9915882,132,test
0.0099709565,0.99002904,133,test
0.020598425,0.9794016,134,test
0.6107787,0.38922128,135,test
0.98953056,0.010469372,136,test
0.8062594,0.19374059,137,test
0.971292,0.028707976,138,test
0.01039962,0.9896004,139,test
0.012934292,0.9870658,140,test
0.9861514,0.01384865,141,test
0.32347062,0.6765294,142,test
0.8818301,0.1181699,143,test
0.0056843893,0.99431556,144,test
0.96193045,0.038069565,145,test
0.82574695,0.1742531,146,test
0.97483295,0.02516701,147,test
0.015309488,0.9846905,148,test
0.007949485,0.9920506,149,test
0.11417707,0.8858229,150,test
0.027523302,0.97247666,151,test
0.9621893,0.037810665,152,test
0.9589861,0.041013915,153,test
0.017703699,0.9822963,154,test
0.009587509,0.99041253,155,test
0.2632623,0.73673767,156,test
0.79563147,0.20436856,157,test
0.16445333,0.8355467,158,test
0.5174107,0.4825893,159,test
0.9799335,0.020066502,160,test
0.011275394,0.9887245,161,test
0.95328176,0.046718203,162,test
0.117537804,0.8824622,163,test
0.37299806,0.62700194,164,test
0.06465213,0.9353478,165,test
0.9854393,0.014560682,166,test
0.9881572,0.01184272,167,test
0.018149652,0.9818503,168,test
0.98232013,0.017679932,169,test
0.9917059,0.008294076,170,test
0.0066471673,0.9933528,171,test
0.008719232,0.99128073,172,test
0.946371,0.053628962,173,test
0.022866014,0.9771339,174,test
0.07859579,0.92140424,175,test
0.9328469,0.06715309,176,test
0.9732857,0.02671438,177,test
0.99664766,0.0033523666,178,test
0.018067608,0.9819324,179,test
0.8534343,0.14656574,180,test
0.72310567,0.2768943,181,test
0.98840094,0.011599067,182,test
0.013503446,0.9864965,183,test
0.096773006,0.90322703,184,test
0.30693036,0.6930696,185,test
0.051707078,0.948293,186,test
0.02580097,0.97419906,187,test
0.97662395,0.023376077,188,test
0.9787875,0.021212583,189,test
0.009295101,0.99070483,190,test
0.8217376,0.17826241,191,test
0.06418942,0.93581057,192,test
0.98880696,0.011193009,193,test
0.103490636,0.8965094,194,test
0.0445223,0.9554777,195,test
0.9652321,0.03476793,196,test
0.98898727,0.011012762,197,test
0.0071817017,0.99281836,198,test
0.010070027,0.98993,199,test
0.560176,0.43982401,200,test
0.65674925,0.3432508,201,test
0.99284476,0.0071552508,202,test
0.013993366,0.9860066,203,test
0.8454337,0.1545663,204,test
0.987971,0.012028961,205,test
0.9863283,0.013671693,206,test
0.9565689,0.043431148,207,test
0.995376,0.0046240045,208,test
0.010514352,0.9894856,209,test
0.9922072,0.007792775,210,test
0.022052137,0.9779479,211,test
0.0751326,0.92486733,212,test
0.57204145,0.42795858,213,test
0.9171476,0.08285244,214,test
0.008003801,0.9919962,215,test
0.01628652,0.9837135,216,test
0.94235903,0.057640918,217,test
0.89619493,0.103805035,218,test
0.1231964,0.8768036,219,test
0.01185983,0.9881401,220,test
0.73733515,0.26266485,221,test
0.17649908,0.8235009,222,test
0.932606,0.06739408,223,test
0.6168043,0.3831957,224,test
0.8324939,0.16750616,225,test
0.9908592,0.009140788,226,test
0.88730246,0.11269752,227,test
0.06866339,0.93133664,228,test
0.8149876,0.18501242,229,test
0.16106144,0.8389386,230,test
0.0302697,0.96973026,231,test
0.9811435,0.01885656,232,test
0.9919363,0.008063681,233,test
0.056158423,0.9438416,234,test
0.0053717606,0.99462825,235,test
0.010125689,0.98987436,236,test
0.990507,0.009493005,237,test
0.0054092724,0.99459076,238,test
0.98815477,0.011845176,239,test
0.03023761,0.96976244,240,test
0.7839903,0.21600969,241,test
0.009462231,0.99053776,242,test
0.3566553,0.64334476,243,test
0.016193321,0.9838067,244,test
0.10601486,0.89398515,245,test
0.9614619,0.038538072,246,test
0.98936,0.010640066,247,test
0.30881858,0.6911814,248,test
0.0057271556,0.99427277,249,test
0.24493131,0.7550687,250,test
0.35351104,0.64648896,251,test
0.032727282,0.96727276,252,test
0.88183594,0.118164085,253,test
0.96693134,0.033068653,254,test
0.01196399,0.98803604,255,test
0.0044231485,0.99557686,256,test
0.99371123,0.0062888176,257,test
0.0091843605,0.99081564,258,test
0.0066057043,0.9933943,259,test
0.98572624,0.014273739,260,test
0.9787244,0.021275572,261,test
0.70129436,0.2987057,262,test
0.9705657,0.02943427,263,test
0.041236036,0.9587639,264,test
0.16364466,0.8363553,265,test
0.9688927,0.031107284,266,test
0.007603347,0.99239665,267,test
0.42505965,0.5749403,268,test
0.616085,0.38391504,269,test
0.7161053,0.28389472,270,test
0.046481274,0.95351875,271,test
0.6878059,0.3121941,272,test
0.24323648,0.7567635,273,test
0.7551348,0.24486515,274,test
0.008000323,0.9919996,275,test
0.954053,0.045947082,276,test
0.98453844,0.0154615715,277,test
0.30535674,0.69464326,278,test
0.5250027,0.47499728,279,test
0.29816276,0.70183724,280,test
0.98475766,0.0152423,281,test
0.9892725,0.010727518,282,test
0.96793044,0.03206949,283,test
0.04133885,0.95866114,284,test
0.013214711,0.98678523,285,test
0.9764382,0.023561807,286,test
0.96278,0.03721998,287,test
0.9612789,0.03872108,288,test
0.98517805,0.014821926,289,test
0.838549,0.16145101,290,test
0.0045662546,0.99543375,291,test
0.05084409,0.9491559,292,test
0.025211886,0.97478807,293,test
0.472296,0.527704,294,test
0.12626922,0.8737308,295,test
0.9849203,0.015079652,296,test
0.08248414,0.9175159,297,test
0.95859605,0.0414039,298,test
0.020170024,0.97983,299,test
0.78632236,0.21367761,300,test
0.023327585,0.9766724,301,test
0.02367967,0.9763204,302,test
0.9882764,0.011723589,303,test
0.008687615,0.9913123,304,test
0.023289865,0.97671014,305,test
0.072084434,0.9279156,306,test
0.013846356,0.9861536,307,test
0.24494588,0.7550541,308,test
0.7228571,0.27714282,309,test
0.9731742,0.02682579,310,test
0.937359,0.06264109,311,test
0.96928734,0.030712629,312,test
0.9830959,0.01690407,313,test
0.9799722,0.020027831,314,test
0.97754216,0.022457886,315,test
0.8715743,0.12842575,316,test
0.039572272,0.9604277,317,test
0.9228669,0.077133164,318,test
0.008464783,0.9915352,319,test
0.027713336,0.97228664,320,test
0.9774154,0.022584632,321,test
0.22570273,0.77429724,322,test
0.012063043,0.9879369,323,test
0.9447297,0.0552703,324,test
0.3102891,0.6897109,325,test
0.050311368,0.9496886,326,test
0.009723057,0.99027693,327,test
0.46988353,0.53011644,328,test
0.98829705,0.0117029045,329,test
0.9557749,0.044225074,330,test
0.9432273,0.056772742,331,test
0.024486078,0.97551394,332,test
0.6397318,0.36026815,333,test
0.061662536,0.93833745,334,test
0.004233338,0.99576664,335,test
0.11501924,0.8849808,336,test
0.9072493,0.09275078,337,test
0.42948025,0.57051975,338,test
0.03570591,0.9642941,339,test
0.9740846,0.0259154,340,test
0.010024065,0.989976,341,test
0.8476136,0.15238641,342,test
0.010369546,0.9896304,343,test
0.23698734,0.7630127,344,test
0.8821222,0.11787786,345,test
0.04743794,0.95256203,346,test
0.9827602,0.017239796,347,test
0.9023739,0.09762606,348,test
0.04840316,0.95159686,349,test
0.900836,0.09916408,350,test
0.9619522,0.03804785,351,test
0.007710201,0.99228984,352,test
0.05262913,0.9473709,353,test
0.76768637,0.23231363,354,test
0.11224096,0.88775903,355,test
0.9840074,0.015992653,356,test
0.054409035,0.945591,357,test
0.98704404,0.012955957,358,test
0.25718653,0.7428135,359,test
0.9799684,0.020031616,360,test
0.1168051,0.88319486,361,test
0.92192847,0.07807147,362,test
0.17793587,0.82206416,363,test
0.8782901,0.12170988,364,test
0.9966654,0.0033345383,365,test
0.96236783,0.03763222,366,test
0.007611655,0.9923883,367,test
0.80750924,0.19249077,368,test
0.0062180865,0.993782,369,test
0.9437476,0.05625246,370,test
0.07331799,0.926682,371,test
0.9854374,0.0145625975,372,test
0.9004581,0.09954191,373,test
0.8951458,0.10485424,374,test
0.00905757,0.9909424,375,test
0.39436436,0.60563564,376,test
0.017313687,0.9826863,377,test
0.9936166,0.0063834707,378,test
0.93516356,0.064836465,379,test
0.0049320236,0.99506795,380,test
0.0044645383,0.9955355,381,test
0.005725662,0.9942743,382,test
0.98726,0.012739969,383,test
0.41635555,0.58364445,384,test
0.114567764,0.88543224,385,test
0.036224242,0.96377575,386,test
0.03376983,0.96623015,387,test
0.108351834,0.8916482,388,test
0.98025686,0.019743068,389,test
0.011362566,0.9886374,390,test
0.051477667,0.9485223,391,test
0.00757756,0.9924224,392,test
0.90015024,0.09984981,393,test
0.12702416,0.8729758,394,test
0.91696215,0.08303787,395,test
0.65795875,0.3420413,396,test
0.71593624,0.28406376,397,test
0.1335351,0.8664649,398,test
0.9366531,0.06334688,399,test
0.96974844,0.030251618,400,test
0.005138924,0.99486107,401,test
0.012399706,0.9876003,402,test
0.24847904,0.751521,403,test
0.006056692,0.9939433,404,test
0.98042244,0.019577608,405,test
0.010519819,0.98948014,406,test
0.99067324,0.009326754,407,test
0.9826078,0.017392233,408,test
0.010081022,0.98991895,409,test
0.9677555,0.032244552,410,test
0.83963275,0.1603672,411,test
0.9006173,0.09938273,412,test
0.91863006,0.08137001,413,test
0.9824706,0.017529378,414,test
0.9583787,0.041621316,415,test
0.015011047,0.9849889,416,test
0.0047683427,0.9952317,417,test
0.9338402,0.06615987,418,test
0.9729188,0.027081158,419,test
0.9964863,0.0035137099,420,test
0.6282623,0.3717377,421,test
0.97102463,0.028975371,422,test
0.13344403,0.866556,423,test
0.9822855,0.017714497,424,test
0.086602084,0.9133979,425,test
0.016085757,0.98391426,426,test
0.014629122,0.9853709,427,test
0.09629661,0.9037034,428,test
0.03351016,0.96648985,429,test
0.5935339,0.40646616,430,test
0.030666614,0.96933335,431,test
0.3446983,0.65530175,432,test
0.008855001,0.99114496,433,test
0.012124071,0.98787594,434,test
0.67897445,0.32102552,435,test
0.057213128,0.9427868,436,test
0.98957413,0.010425843,437,test
0.9862996,0.0137004275,438,test
0.075458296,0.9245417,439,test
0.00668946,0.9933106,440,test
0.983145,0.016855001,441,test
0.2776378,0.72236216,442,test
0.96872365,0.031276397,443,test
0.9352815,0.0647185,444,test
0.21660315,0.78339684,445,test
0.9926596,0.0073403516,446,test
0.009500707,0.9904993,447,test
0.14600505,0.85399497,448,test
0.007666375,0.99233365,449,test
0.005311344,0.99468863,450,test
0.98888993,0.011110026,451,test
0.533851,0.46614897,452,test
0.991704,0.008295952,453,test
0.9682262,0.031773794,454,test
0.25311607,0.7468839,455,test
0.908375,0.09162497,456,test
0.99061334,0.009386598,457,test
0.062171567,0.9378284,458,test
0.013391798,0.98660827,459,test
0.15215424,0.84784573,460,test
0.65815127,0.34184876,461,test
0.021878736,0.97812134,462,test
0.055599254,0.94440067,463,test
0.13822801,0.86177194,464,test
0.0053239795,0.994676,465,test
0.006960551,0.9930394,466,test
0.3188302,0.68116987,467,test
0.9377953,0.06220472,468,test
0.010730878,0.9892691,469,test
0.13104856,0.86895144,470,test
0.98897994,0.011020019,471,test
0.011671209,0.9883288,472,test
0.84943926,0.1505607,473,test
0.08388198,0.916118,474,test
0.9462123,0.053787753,475,test
0.83789814,0.16210185,476,test
0.6359812,0.3640188,477,test
0.014277988,0.98572206,478,test
0.976429,0.02357098,479,test
0.14075464,0.85924536,480,test
0.5246037,0.47539622,481,test
0.8850356,0.114964426,482,test
0.01049475,0.98950523,483,test
0.007622985,0.99237704,484,test
0.29503483,0.70496523,485,test
0.95901185,0.040988203,486,test
0.99414694,0.0058530364,487,test
0.9479552,0.05204486,488,test
0.9600838,0.03991621,489,test
0.029382287,0.9706177,490,test
0.9599864,0.040013533,491,test
0.21875949,0.78124046,492,test
0.283224,0.716776,493,test
0.023602579,0.9763974,494,test
0.9403162,0.05968381,495,test
0.92873836,0.07126167,496,test
0.006203691,0.99379635,497,test
0.21658503,0.7834149,498,test
0.9673259,0.032674022,499,test
0.62283754,0.3771625,500,test
0.04661101,0.9533889,501,test
0.31395927,0.6860407,502,test
0.022040214,0.9779599,503,test
0.7467635,0.25323653,504,test
0.009333373,0.99066657,505,test
0.99278,0.007219959,506,test
0.942644,0.05735596,507,test
0.97267944,0.027320577,508,test
0.9520042,0.047995817,509,test
0.039442882,0.96055716,510,test
0.9921532,0.007846781,511,test
0.017490389,0.9825096,512,test
0.9919031,0.0080968775,513,test
0.99236286,0.0076371483,514,test
0.993083,0.0069170026,515,test
0.34815705,0.651843,516,test
0.0052102874,0.9947897,517,test
0.056155726,0.9438443,518,test
0.98700213,0.012997935,519,test
0.8871353,0.11286461,520,test
0.012334207,0.9876658,521,test
0.010604875,0.9893951,522,test
0.57181865,0.4281814,523,test
0.26953563,0.73046434,524,test
0.9546922,0.04530784,525,test
0.08397286,0.9160271,526,test
0.9884815,0.011518525,527,test
0.0056095417,0.9943904,528,test
0.9598938,0.040106162,529,test
0.011092553,0.98890746,530,test
0.9626481,0.03735187,531,test
0.20352961,0.7964704,532,test
0.9837114,0.016288534,533,test
0.079858646,0.9201414,534,test
0.00902439,0.9909757,535,test
0.98084027,0.019159708,536,test
0.9293664,0.070633605,537,test
0.2685696,0.7314304,538,test
0.9255534,0.07444659,539,test
0.7924356,0.20756446,540,test
0.24236158,0.75763845,541,test
0.59506905,0.40493095,542,test
0.40267187,0.5973281,543,test
0.93109536,0.06890461,544,test
0.9727534,0.027246617,545,test
0.9662819,0.033718165,546,test
0.051286362,0.94871366,547,test
0.99573624,0.004263768,548,test
0.22200105,0.7779989,549,test
0.44412732,0.5558727,550,test
0.96657383,0.03342616,551,test
0.8890439,0.11095605,552,test
0.10863388,0.8913661,553,test
0.37365177,0.62634826,554,test
0.75126886,0.24873114,555,test
0.11912813,0.8808719,556,test
0.041537553,0.9584624,557,test
0.011639493,0.9883605,558,test
0.9246954,0.07530467,559,test
0.20610867,0.7938913,560,test
0.6560337,0.34396628,561,test
0.0093568135,0.9906432,562,test
0.26572034,0.73427963,563,test
0.00427753,0.9957224,564,test
0.24009497,0.759905,565,test
0.040505733,0.9594943,566,test
0.9923367,0.0076632956,567,test
0.012809584,0.9871904,568,test
0.011077097,0.98892295,569,test
0.9833002,0.01669977,570,test
0.07594654,0.92405343,571,test
0.024781434,0.9752186,572,test
0.9906219,0.009378076,573,test
0.97909915,0.020900918,574,test
0.010064514,0.98993546,575,test
0.016812889,0.9831871,576,test
0.9566699,0.043330107,577,test
0.030475896,0.96952415,578,test
0.9854177,0.014582299,579,test
0.95204234,0.04795762,580,test
0.9911815,0.008818542,581,test
0.020305373,0.97969466,582,test
0.9861871,0.013812891,583,test
0.9127964,0.08720358,584,test
0.9733142,0.026685797,585,test
0.017886173,0.9821138,586,test
0.98088056,0.019119412,587,test
0.015961435,0.9840386,588,test
0.98022676,0.019773295,589,test
0.036976043,0.96302396,590,test
0.13246544,0.8675346,591,test
0.9412661,0.058733862,592,test
0.4268998,0.5731002,593,test
0.010190785,0.98980916,594,test
0.23891215,0.76108783,595,test
0.18298288,0.81701714,596,test
0.021617388,0.9783825,597,test
0.021338807,0.9786612,598,test
0.6660327,0.3339674,599,test
0.9735728,0.026427163,600,test
0.9250632,0.074936874,601,test
0.012418497,0.9875815,602,test
0.9938474,0.0061525865,603,test
0.009115463,0.9908846,604,test
0.4089289,0.59107107,605,test
0.00954379,0.99045616,606,test
0.01084318,0.98915684,607,test
0.12792277,0.87207717,608,test
0.5288141,0.47118592,609,test
0.96495605,0.035043925,610,test
0.025005206,0.97499484,611,test
0.73800516,0.2619948,612,test
0.9815283,0.018471716,613,test
0.0370558,0.96294415,614,test
0.11881232,0.8811877,615,test
0.012200907,0.98779905,616,test
0.028111646,0.9718883,617,test
0.9850649,0.014935071,618,test
0.73358697,0.266413,619,test
0.008619682,0.9913803,620,test
0.9876409,0.012359076,621,test
0.17499916,0.82500076,622,test
0.8488688,0.15113121,623,test
0.014049955,0.98595005,624,test
0.016762549,0.98323745,625,test
0.67620856,0.32379138,626,test
0.006735094,0.9932649,627,test
0.34511995,0.65488005,628,test
0.007898423,0.9921016,629,test
0.00894669,0.9910533,630,test
0.9879902,0.012009744,631,test
0.97480315,0.025196807,632,test
0.99161583,0.008384131,633,test
0.85330105,0.14669895,634,test
0.34003264,0.6599674,635,test
0.5623518,0.43764812,636,test
0.8880744,0.111925595,637,test
0.8951772,0.10482278,638,test
0.28435743,0.71564263,639,test
0.3284368,0.6715632,640,test
0.054206565,0.94579345,641,test
0.6506964,0.3493036,642,test
0.6189724,0.38102758,643,test
0.25048223,0.7495178,644,test
0.9790294,0.020970568,645,test
0.9832304,0.016769584,646,test
0.0048185145,0.9951815,647,test
0.023853764,0.9761462,648,test
0.9544126,0.045587435,649,test
0.018718999,0.981281,650,test
0.40339977,0.5966002,651,test
0.96925104,0.030748991,652,test
0.006068323,0.99393165,653,test
0.006254031,0.9937459,654,test
0.9874529,0.012547035,655,test
0.54991204,0.450088,656,test
0.016302425,0.9836976,657,test
0.025226522,0.97477347,658,test
0.69928193,0.30071807,659,test
0.006855634,0.9931444,660,test
0.022290511,0.97770953,661,test
0.24180187,0.75819814,662,test
0.88493997,0.11506003,663,test
0.019917982,0.980082,664,test
0.0070378226,0.9929622,665,test
0.9827403,0.017259682,666,test
0.982579,0.017421003,667,test
0.98497,0.015030052,668,test
0.0061728493,0.99382716,669,test
0.9820364,0.017963627,670,test
0.12338832,0.87661165,671,test
0.9740104,0.02598964,672,test
0.023849355,0.97615063,673,test
0.009801929,0.99019814,674,test
0.9863261,0.013673887,675,test
0.017430443,0.9825696,676,test
0.49356332,0.5064367,677,test
0.96084934,0.039150584,678,test
0.012961307,0.98703873,679,test
0.019006645,0.9809934,680,test
0.76284075,0.23715925,681,test
0.5416593,0.4583407,682,test
0.92955106,0.07044894,683,test
0.009932661,0.99006736,684,test
0.070911415,0.9290886,685,test
0.9850944,0.01490553,686,test
0.25574547,0.7442545,687,test
0.9587867,0.04121327,688,test
0.97053325,0.02946673,689,test
0.9775457,0.022454333,690,test
0.92473227,0.075267725,691,test
0.978933,0.021067044,692,test
0.017120443,0.9828796,693,test
0.9662191,0.03378092,694,test
0.77822965,0.22177035,695,test
0.93137616,0.06862382,696,test
0.010468272,0.98953176,697,test
0.9653665,0.034633506,698,test
0.9552356,0.044764426,699,test
0.0068620187,0.9931379,700,test
0.0077044633,0.9922955,701,test
0.0053257677,0.9946742,702,test
0.9188983,0.08110167,703,test
0.9759804,0.024019625,704,test
0.64566004,0.3543399,705,test
0.8423483,0.15765166,706,test
0.017247384,0.98275256,707,test
0.7692671,0.23073296,708,test
0.009957184,0.9900428,709,test
0.042841826,0.9571582,710,test
0.9804421,0.019557822,711,test
0.0074548796,0.99254507,712,test
0.9627853,0.037214674,713,test
0.8855384,0.11446157,714,test
0.33038554,0.6696145,715,test
0.0062214783,0.9937785,716,test
0.00896191,0.9910381,717,test
0.9898106,0.010189409,718,test
0.0065540955,0.99344593,719,test
0.036895085,0.9631049,720,test
0.74560493,0.2543951,721,test
0.008111999,0.991888,722,test
0.009130649,0.9908694,723,test
0.9750445,0.02495557,724,test
0.9021404,0.09785963,725,test
0.020987006,0.97901297,726,test
0.0060777212,0.99392235,727,test
0.601168,0.39883205,728,test
0.9952312,0.004768732,729,test
0.019035967,0.98096406,730,test
0.19718567,0.80281436,731,test
0.87506056,0.12493947,732,test
0.040985577,0.95901436,733,test
0.9759962,0.02400387,734,test
0.005743304,0.9942567,735,test
0.9536457,0.0463543,736,test
0.92038906,0.079610944,737,test
0.9864057,0.0135942865,738,test
0.011201086,0.9887989,739,test
0.7080705,0.2919295,740,test
0.06951427,0.9304857,741,test
0.0066143456,0.9933856,742,test
0.009518906,0.9904811,743,test
0.9620969,0.037903003,744,test
0.51573426,0.48426574,745,test
0.962991,0.037008964,746,test
0.52041894,0.4795811,747,test
0.9044401,0.095559865,748,test
0.11798534,0.8820147,749,test
0.8115034,0.18849656,750,test
0.91907316,0.080926836,751,test
0.14185482,0.85814524,752,test
0.014181676,0.9858183,753,test
0.98464924,0.015350806,754,test
0.84609187,0.15390816,755,test
0.20505343,0.79494655,756,test
0.10769926,0.89230067,757,test
0.9900093,0.009990776,758,test
0.98709375,0.012906189,759,test
0.6990979,0.3009022,760,test
0.53416806,0.46583194,761,test
0.7595483,0.24045165,762,test
0.009410464,0.9905895,763,test
0.19957675,0.8004232,764,test
0.012006858,0.9879931,765,test
0.5078337,0.49216628,766,test
0.96851915,0.03148088,767,test
0.019263577,0.9807364,768,test
0.99255294,0.0074469903,769,test
0.98134595,0.018654063,770,test
0.9612363,0.038763765,771,test
0.9435752,0.05642484,772,test
0.94932514,0.05067487,773,test
0.3943352,0.60566485,774,test
0.9779012,0.022098713,775,test
0.43883252,0.5611674,776,test
0.9690114,0.030988507,777,test
0.9889908,0.011009199,778,test
0.09231673,0.90768325,779,test
0.0061808466,0.9938192,780,test
0.008471889,0.99152803,781,test
0.0049682576,0.9950317,782,test
0.09404668,0.90595335,783,test
0.8054552,0.19454485,784,test
0.9802049,0.019795084,785,test
0.8930264,0.1069736,786,test
0.06078737,0.9392127,787,test
0.783658,0.21634193,788,test
0.010001203,0.98999876,789,test
0.03824522,0.9617548,790,test
0.97939163,0.020608315,791,test
0.90462357,0.095376424,792,test
0.8846764,0.115323536,793,test
0.9846587,0.01534125,794,test
0.19384618,0.80615383,795,test
0.89786434,0.10213573,796,test
0.09890595,0.9010941,797,test
0.6635057,0.33649433,798,test
0.9854645,0.014535443,799,test
0.010524695,0.98947525,800,test
0.03435637,0.96564364,801,test
0.011263939,0.9887361,802,test
0.90149134,0.09850863,803,test
0.98135376,0.018646216,804,test
0.033515412,0.9664846,805,test
0.013852642,0.98614734,806,test
0.02191294,0.97808707,807,test
0.022854492,0.97714555,808,test
0.016533487,0.98346645,809,test
0.011473307,0.9885267,810,test
0.27463305,0.725367,811,test
0.982284,0.01771605,812,test
0.008180541,0.9918195,813,test
0.020572448,0.9794276,814,test
0.98579156,0.014208405,815,test
0.8839181,0.11608196,816,test
0.9846875,0.015312486,817,test
0.014599397,0.9854006,818,test
0.99391186,0.006088212,819,test
0.9562446,0.043755356,820,test
0.97628343,0.023716528,821,test
0.8524064,0.14759359,822,test
0.849827,0.15017308,823,test
0.009766871,0.99023306,824,test
0.9730971,0.026902916,825,test
0.17349014,0.82650983,826,test
0.371264,0.62873596,827,test
0.0061668674,0.9938332,828,test
0.39098203,0.60901797,829,test
0.09537949,0.90462047,830,test
0.15683767,0.84316236,831,test
0.013354457,0.9866455,832,test
0.99832445,0.0016755251,833,test
0.9886248,0.011375144,834,test
0.9916984,0.008301578,835,test
0.06608904,0.93391097,836,test
0.9849225,0.015077407,837,test
0.97887874,0.021121228,838,test
0.016961498,0.98303854,839,test
0.010714692,0.9892853,840,test
0.5116118,0.48838818,841,test
0.012904526,0.9870955,842,test
0.02260718,0.97739285,843,test
0.020577708,0.9794223,844,test
0.12350514,0.8764949,845,test
0.98484725,0.015152772,846,test
0.009963278,0.9900367,847,test
0.26394275,0.7360572,848,test
0.9781406,0.021859387,849,test
0.92726636,0.07273357,850,test
0.543342,0.45665798,851,test
0.032793615,0.96720636,852,test
0.206576,0.79342395,853,test
0.084199995,0.9158,854,test
0.40660712,0.5933929,855,test
0.027533514,0.9724665,856,test
0.021064587,0.9789354,857,test
0.19569276,0.8043072,858,test
0.01895951,0.9810404,859,test
0.9559433,0.044056732,860,test
0.013071167,0.9869288,861,test
0.93991166,0.060088374,862,test
0.25443047,0.7455695,863,test
0.778642,0.22135796,864,test
0.016435884,0.98356414,865,test
0.8967062,0.10329375,866,test
0.9780467,0.021953324,867,test
0.015599667,0.98440033,868,test
0.7341711,0.2658289,869,test
0.9958591,0.004140864,870,test
0.99126875,0.008731272,871,test
0.9906346,0.009365308,872,test
0.03355228,0.9664478,873,test
