0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001862978,0.0072796918,0.0035283423,0.012236464,0.0038710427,0.0034648632,0.005726023,0.017933296,0.0140050845,0.01105161,0.0025198231,0.013200311,0.18034872,0.011339551,0.036030345,0.2857433,0.005948314,0.046775322,0.29909635,0.0076999282,0.0011367339,0.010494013,0.018707933,3022,test
0.0029739975,0.0030944815,0.0020045368,0.8888032,0.0039056684,0.0031892129,0.01738542,0.0043822997,0.0078040105,0.0013886145,0.0023243697,0.018480951,0.014834364,0.0012262582,0.001276049,0.00461845,0.0023091037,0.00077834626,0.002234194,0.0064411834,0.0016693978,0.0013560327,0.0075199422,3023,test
0.001994695,0.004698514,0.005731727,0.0069266916,0.7088871,0.0041793776,0.009295109,0.0011959053,0.0021662856,0.010134124,0.0044909194,0.009298083,0.013853406,0.0036037578,0.0013593431,0.0029602286,0.017631814,0.0024186848,0.0033953611,0.0023693305,0.16131869,0.005377798,0.016713032,3024,test
0.0053151874,0.008482582,0.006693301,0.008723019,0.013996043,0.021699937,0.004081349,0.0072376044,0.009181701,0.06529211,0.005442274,0.02770377,0.10983645,0.007916529,0.021396047,0.024476364,0.014576187,0.22404888,0.23387428,0.009278514,0.08116953,0.013471815,0.07610656,3025,test
0.001542406,0.004298753,0.0028473418,0.010124727,0.0046059336,0.0030532011,0.004316982,0.007350002,0.010455883,0.006282202,0.005491529,0.0067775836,0.24615158,0.012801811,0.014730478,0.59093493,0.005257563,0.0041253474,0.022940813,0.0046512913,0.0013348425,0.009766545,0.020158276,3026,test
0.01871887,0.19791569,0.005914402,0.052636266,0.0045658327,0.0028022234,0.006404261,0.0133817345,0.008455553,0.002411513,0.002298044,0.0026778532,0.005843647,0.001435539,0.02220939,0.0060674218,0.022772506,0.002353745,0.003342025,0.6012921,0.0016067602,0.011065807,0.0038287865,3027,test
0.0024105182,0.008821852,0.0067924033,0.0049829516,0.00618049,0.029139338,0.0044628414,0.020026347,0.012159266,0.08494004,0.005657862,0.006158272,0.008271072,0.20366031,0.09545951,0.060362957,0.0058926255,0.095751196,0.04278798,0.008808997,0.0068136356,0.0640788,0.2163808,3028,test
0.0024510766,0.0023426341,0.0016462933,0.83926535,0.003293764,0.0070142434,0.01829342,0.012238273,0.008491335,0.0020052707,0.0027782668,0.019909777,0.014764908,0.005774656,0.002477363,0.013030569,0.0025372647,0.00087789784,0.0030301355,0.007369799,0.0015901665,0.0018403926,0.026977224,3029,test
0.0011755889,0.0029857624,0.0033387938,0.0024362984,0.0028659164,0.008714139,0.0020990423,0.009893175,0.002979806,0.0050510317,0.0033396247,0.005743072,0.002897276,0.78436565,0.0059912303,0.042136833,0.0010678517,0.005935987,0.0050720535,0.0024899682,0.003027131,0.009148509,0.08724517,3030,test
0.0040994654,0.0014432597,0.0045515853,0.0015879112,0.02765948,0.008317315,0.0028721837,0.0009955665,0.0019375782,0.02437763,0.006495303,0.0071488414,0.0023569555,0.004625545,0.0014875449,0.0006806325,0.0043239603,0.0037879269,0.0012250602,0.0009506772,0.87013304,0.004365434,0.014577114,3031,test
0.10217307,0.045115467,0.47416943,0.0154348295,0.009225534,0.0045031183,0.006303899,0.035470348,0.0075369044,0.004433972,0.0042686723,0.01446462,0.012969467,0.008481706,0.09635374,0.014518933,0.04110015,0.010258115,0.008090484,0.046434004,0.0034239318,0.031006772,0.0042628082,3032,test
0.005671265,0.02678623,0.017869681,0.013612494,0.061337717,0.042024527,0.013542172,0.013373244,0.015578165,0.03099051,0.024296656,0.0033952296,0.014050265,0.19077025,0.030692345,0.048003994,0.010041084,0.0077140257,0.0056374213,0.012682723,0.0383269,0.17411493,0.19948824,3033,test
0.005527488,0.021221483,0.00556873,0.093609706,0.028314557,0.011672807,0.01106067,0.0489299,0.011088325,0.015901359,0.006598348,0.009646511,0.026185567,0.041416384,0.20101777,0.09434233,0.11001997,0.016846346,0.019489385,0.065863535,0.0042711427,0.05718831,0.09421932,3034,test
0.0016160776,0.0027085354,0.004016378,0.003460588,0.0036892174,0.03334641,0.002911724,0.023093909,0.008139393,0.14426331,0.009606676,0.003714964,0.0043876544,0.26481667,0.015457443,0.06081999,0.0018086979,0.010435811,0.0056511434,0.0032348675,0.009097809,0.018188713,0.36553395,3035,test
0.0011941782,0.0033699411,0.003940281,0.0021414408,0.0038252661,0.0176398,0.002602141,0.007153439,0.0044904337,0.019830473,0.004405362,0.001969026,0.0027065624,0.7165808,0.009141794,0.032755923,0.0014648117,0.009763299,0.005452223,0.0026555166,0.006537659,0.023447864,0.11693172,3036,test
0.007813932,0.008359368,0.0048236544,0.0075141774,0.001362802,0.0062427493,0.0013275053,0.005603785,0.0010877823,0.004137137,0.0015751788,0.0055478164,0.00400715,0.004592593,0.84649986,0.007272371,0.012722595,0.017669696,0.005711534,0.012853777,0.0017150025,0.025643304,0.005916181,3037,test
0.8903691,0.0058147595,0.01460976,0.0022363015,0.002251023,0.007845548,0.0020420116,0.006493397,0.0024949012,0.0012701523,0.0015983485,0.007984189,0.0028510713,0.0017632484,0.006826979,0.0007942352,0.013290241,0.0016907986,0.0016342063,0.014076282,0.008088415,0.0027280678,0.0012470146,3038,test
0.0021714396,0.007660932,0.0059450236,0.0624612,0.016999628,0.0029496439,0.06652055,0.021942228,0.03930196,0.008767028,0.0037897117,0.046810154,0.06076943,0.009340863,0.011431353,0.043065876,0.011044128,0.04471411,0.50097793,0.008405884,0.0019548475,0.0079590045,0.015017091,3039,test
0.0043469775,0.0013553973,0.0035053985,0.010990891,0.0037743466,0.003558387,0.0052673123,0.003485517,0.0022167955,0.0017153028,0.003141161,0.89318,0.0074732704,0.0036914789,0.0015356318,0.001282573,0.0028212261,0.0066581606,0.025436979,0.0011594378,0.0060865507,0.00097267894,0.006344506,3040,test
0.005925545,0.0019133985,0.0017648188,0.0036044319,0.011125262,0.0015039993,0.0019958874,0.0022244083,0.0006609348,0.0011746596,0.0019115774,0.002719332,0.004149817,0.00059661333,0.006035487,0.0018308185,0.93126696,0.0025314349,0.002406484,0.0066108014,0.0041932496,0.002455769,0.0013982025,3041,test
0.009836969,0.34114262,0.0064153834,0.019795498,0.007009468,0.0028045531,0.008134522,0.0040829224,0.010342491,0.0024103527,0.004237096,0.0017063931,0.005775396,0.0017121416,0.007824867,0.0044533564,0.010222163,0.0026763747,0.0032495572,0.525065,0.0034755785,0.015511792,0.002115541,3042,test
0.0014047815,0.006310515,0.0041489755,0.017026685,0.018444473,0.0065854853,0.008726497,0.0050823116,0.009318647,0.019855635,0.011617262,0.004640043,0.13174818,0.019133221,0.020727482,0.6085057,0.011183892,0.004406225,0.0103577105,0.0051781638,0.0045887763,0.02287694,0.048132244,3043,test
0.010153422,0.44747892,0.015086539,0.019203952,0.01349016,0.010409542,0.014025299,0.0049493625,0.016051423,0.0081223855,0.015615651,0.002977738,0.010296877,0.003790912,0.022594066,0.0068725804,0.006307657,0.0045084557,0.0032462594,0.10495616,0.013415696,0.23766266,0.008784324,3044,test
0.0011107466,0.0038009274,0.0026255979,0.0029175146,0.001426607,0.0030105957,0.0032225503,0.003719657,0.0024288774,0.0046240347,0.0011716499,0.0072726677,0.0039131423,0.005030858,0.009389348,0.0023072814,0.0019686483,0.598547,0.33047968,0.0039466983,0.0012679924,0.0032115348,0.0026063654,3045,test
0.00075597607,0.0067335605,0.0041467273,0.005860834,0.86351526,0.0017902019,0.025452306,0.0023255965,0.0020615456,0.0046851453,0.0034302925,0.0026469063,0.005744171,0.003171071,0.001712238,0.0043297443,0.023646252,0.0023400604,0.004310035,0.0034185192,0.014885073,0.0066790376,0.0063593853,3046,test
0.001575084,0.0036315897,0.005061178,0.0014053138,0.0077504814,0.0136654815,0.00338122,0.006718071,0.004446978,0.0118932435,0.016119886,0.0062222425,0.0020815392,0.7930273,0.0037688068,0.019979352,0.0014033624,0.005572797,0.004220073,0.0018186797,0.0096280435,0.011375382,0.06525392,3047,test
0.0010370095,0.0037137035,0.003928995,0.0014060145,0.004258972,0.008151213,0.0028705448,0.0055081537,0.0029822295,0.005816704,0.006197335,0.004225893,0.0020026315,0.84847283,0.004262052,0.020846702,0.0011374948,0.008607168,0.006680941,0.002086984,0.0034802726,0.009893208,0.042433027,3048,test
0.031064395,0.024562858,0.00609445,0.23207648,0.0019990222,0.0145787615,0.006043854,0.028053883,0.0035150328,0.0022713789,0.0017384235,0.0137046715,0.011789759,0.004918758,0.40931207,0.014682207,0.017866919,0.007134435,0.0067312596,0.12400693,0.0016518511,0.023360241,0.012842394,3049,test
0.0036264423,0.00320053,0.0025827142,0.81721115,0.0025279734,0.0142896725,0.017467212,0.010242092,0.0051302086,0.0032375774,0.002498593,0.03432472,0.008209093,0.0067411433,0.0053377864,0.0074542016,0.0019542407,0.0028137872,0.004349266,0.009396364,0.0025760783,0.0029682918,0.031860784,3050,test
0.0077538686,0.0015464738,0.0030036883,0.0017705731,0.0019006347,0.80253386,0.0010160324,0.0033097828,0.0014180756,0.004185494,0.005484072,0.0052992064,0.0024647783,0.037010808,0.0046848026,0.0026224058,0.0012636909,0.0050298166,0.0036158427,0.001518353,0.011485734,0.004844726,0.086237304,3051,test
0.0016305525,0.00460708,0.0029016172,0.010457225,0.0036094922,0.0015842828,0.0064189197,0.0073598297,0.0055574514,0.0018733107,0.0014388931,0.024886977,0.031131875,0.0029936275,0.006405879,0.011931091,0.0043699103,0.044674087,0.8140085,0.004814571,0.0006651633,0.0030079905,0.0036717083,3052,test
0.003551118,0.004449771,0.004813156,0.034009293,0.010090051,0.0061793244,0.011801236,0.007083658,0.0068761744,0.005990689,0.0030010156,0.19238175,0.18858367,0.003480091,0.006581443,0.0138664,0.009566575,0.032299086,0.42517027,0.005443492,0.004635276,0.0036105537,0.016535917,3053,test
0.036735736,0.008007834,0.7679688,0.014531071,0.015345751,0.007464197,0.008021737,0.006981956,0.0045522037,0.003644466,0.0048575224,0.03002542,0.017420566,0.008926172,0.00834191,0.0064300676,0.007064861,0.0062135914,0.008997802,0.0056708986,0.0059226365,0.012818046,0.004056855,3054,test
0.0069392826,0.008923843,0.0038635633,0.010338151,0.0012391543,0.0046484047,0.0013927404,0.0080253715,0.0012488213,0.004136319,0.0013803872,0.004322694,0.0043998123,0.0037674957,0.8389737,0.008938604,0.014493885,0.013916099,0.0056265844,0.021734556,0.0011299846,0.023721099,0.0068393946,3055,test
0.0014971156,0.00317685,0.002698061,0.0013341455,0.011366326,0.003977366,0.003331591,0.002227257,0.010172946,0.81976396,0.019016452,0.0030214747,0.0016752274,0.009959074,0.0025763463,0.003500634,0.002723198,0.008143954,0.0024616804,0.0017416403,0.04315815,0.0053532533,0.03712326,3056,test
0.0018601492,0.0029111824,0.005160187,0.0029044272,0.0058468366,0.025191123,0.0040459493,0.0049144784,0.0028275556,0.005291446,0.012352134,0.033493273,0.0032315624,0.7631937,0.0037505801,0.016378265,0.0011016175,0.0077707893,0.0083539765,0.0014577305,0.0063229124,0.007427406,0.074212715,3057,test
0.010191764,0.0046012895,0.0024043226,0.8134732,0.004886404,0.003558079,0.0114337085,0.016299622,0.0060509695,0.0018917695,0.0019315305,0.042009477,0.010191049,0.0016778836,0.0045072134,0.003876994,0.010655238,0.0013704266,0.004212121,0.028918525,0.0026711104,0.0017188829,0.011468518,3058,test
0.0010306045,0.0059849895,0.0048521427,0.0047825356,0.044214025,0.010701707,0.006912433,0.008792822,0.014090332,0.3101617,0.013570225,0.004088812,0.006714385,0.19785309,0.011659013,0.06910872,0.0051181563,0.015030268,0.009184653,0.0030642424,0.021657653,0.028001167,0.20342633,3059,test
0.0010956274,0.0036493968,0.0022022745,0.004610292,0.0015533478,0.0023427468,0.0031415499,0.0042601693,0.0030574696,0.0036493829,0.0010890609,0.0112536065,0.008757537,0.0035502359,0.007829033,0.0041270936,0.0021853882,0.2404276,0.6807462,0.0038641852,0.0009627716,0.0024714598,0.003173526,3060,test
0.001565277,0.0032492068,0.003536261,0.0031679769,0.004827498,0.011387378,0.0040650405,0.011296149,0.0066355886,0.5424318,0.009289237,0.0035274127,0.0014893995,0.15288885,0.010593452,0.015534145,0.0020985901,0.0164915,0.0045207627,0.0034212654,0.016501939,0.010661191,0.16082007,3061,test
0.009396416,0.01190132,0.0039030942,0.005022831,0.03981459,0.0017823628,0.0037856884,0.0027539316,0.0013012796,0.0014924153,0.0020706386,0.0018812134,0.005135705,0.00095766044,0.008821061,0.0028200406,0.8312134,0.0031596813,0.0030533345,0.04548053,0.005644854,0.0073004747,0.0013074209,3062,test
0.0008711049,0.004139773,0.003298496,0.0030007854,0.003524429,0.007336366,0.0025617485,0.008090843,0.002770842,0.005404637,0.0031001254,0.005710443,0.003593712,0.7911557,0.007829182,0.03953161,0.0013601341,0.016382506,0.012261649,0.0030596277,0.002713974,0.010771857,0.061530456,3063,test
0.0015194084,0.0037524805,0.0032170906,0.0026699593,0.010964484,0.0053911693,0.0069922726,0.0010496022,0.008822073,0.017366981,0.8901392,0.0042295298,0.003461541,0.0039523216,0.0014492995,0.0053140675,0.0034821637,0.0021230166,0.00118531,0.0012362442,0.010190129,0.0048156115,0.0066759833,3064,test
0.0022457002,0.025971487,0.00463062,0.0397009,0.009212803,0.007871162,0.012870663,0.009681799,0.00723757,0.13991715,0.007468401,0.0077219154,0.017891152,0.013135533,0.24230365,0.025347402,0.03705826,0.09838288,0.03284203,0.05365347,0.011610982,0.1072599,0.085984625,3065,test
0.015055516,0.0026343013,0.0025824725,0.004571851,0.010326424,0.0018151925,0.0023737887,0.0033710906,0.0008978223,0.0009021411,0.0019838184,0.0032318905,0.005826205,0.0008529071,0.005413549,0.0023447857,0.912889,0.0021666558,0.0027996993,0.009810326,0.004625458,0.0023320117,0.0011932318,3066,test
0.009335504,0.0013191556,0.0049668276,0.010858961,0.0042347265,0.012723702,0.0036656193,0.0054024854,0.001289386,0.0024239947,0.003504552,0.82720995,0.0052661756,0.013031312,0.011239304,0.0019352433,0.0060956716,0.01577567,0.031490486,0.0017553718,0.007112328,0.0023119634,0.017051559,3067,test
0.0009629155,0.0035148228,0.004397639,0.0038506023,0.0059849396,0.005621727,0.002849018,0.007767167,0.0037161724,0.008013658,0.005460253,0.012287919,0.006430291,0.7202189,0.005710469,0.05990113,0.0015085166,0.0063945106,0.008372611,0.00203966,0.0044847894,0.0117024155,0.10880979,3068,test
0.003283202,0.008231138,0.0046074805,0.8293264,0.0073072854,0.0028553014,0.031108156,0.0056905914,0.0041032047,0.0010362862,0.0018358079,0.007358283,0.019004423,0.0019241652,0.00672665,0.012142642,0.014534039,0.00097460946,0.0023310483,0.024666183,0.0011788582,0.005393684,0.0043805116,3069,test
0.0012398431,0.0033160388,0.0043267696,0.0017157033,0.0049509346,0.010979982,0.0032259328,0.0048056836,0.0038800358,0.0067932475,0.013722693,0.008030801,0.0021682512,0.8288872,0.0033560072,0.021282008,0.001115521,0.0052025327,0.0045178123,0.0017225882,0.004533376,0.008750148,0.051476885,3070,test
0.007168854,0.008578782,0.0039164103,0.07601289,0.024922391,0.013119328,0.014023079,0.009295178,0.009683836,0.022006044,0.024529915,0.035044853,0.09232747,0.009448064,0.036733553,0.08006845,0.37627777,0.015032634,0.022360824,0.01885455,0.026641151,0.012563332,0.061390627,3071,test
0.0012993218,0.0029233205,0.003210396,0.0046151774,0.0021931585,0.0030784039,0.004204739,0.004343929,0.0023687119,0.004216512,0.0016640242,0.025160054,0.0050919307,0.007268866,0.009394878,0.0027659975,0.0025523931,0.48768386,0.41473904,0.002583942,0.0018950453,0.0026669593,0.004079296,3072,test
0.011981422,0.09755791,0.004898292,0.11302573,0.0032581757,0.007498001,0.008003479,0.011039697,0.007458526,0.004342408,0.0035559398,0.0029200488,0.011846933,0.0026951106,0.09972781,0.014234321,0.015605216,0.004740444,0.0045242524,0.5235791,0.0017739652,0.033058934,0.012674274,3073,test
0.00075403525,0.005970911,0.004133516,0.0068673305,0.88082,0.0026884864,0.010723929,0.001540613,0.0016152324,0.0038035729,0.0032264283,0.00390931,0.006235705,0.005457876,0.0010570519,0.0047620307,0.012004756,0.0012450722,0.0022502511,0.0026735063,0.020927299,0.0056278524,0.011705252,3074,test
0.0062063495,0.0062118415,0.0025981904,0.008768596,0.0053903493,0.033694353,0.011238712,0.020032482,0.007655765,0.03031505,0.006547005,0.008569415,0.01920301,0.014355687,0.3959858,0.044256434,0.05534792,0.11180214,0.087929666,0.026140649,0.0050358595,0.02506784,0.06764684,3075,test
0.0038408453,0.0022853033,0.0045371708,0.010065913,0.005494851,0.069731005,0.002689077,0.012767077,0.002500158,0.007760618,0.008270619,0.03207416,0.0054017454,0.35431036,0.008928251,0.021704352,0.0017400568,0.002880013,0.0025979648,0.002287029,0.014286015,0.013561395,0.41028604,3076,test
0.0022636524,0.003299527,0.0045877537,0.0055877278,0.008217878,0.024023524,0.0034488246,0.008300638,0.0033954934,0.004225703,0.008523295,0.03148753,0.008104375,0.69210184,0.005670538,0.047921922,0.00193771,0.0035721948,0.0077058002,0.0018508891,0.004452359,0.008510125,0.11081072,3077,test
0.008635312,0.0027530806,0.0058261906,0.024603203,0.0036954987,0.02266305,0.004117454,0.015023271,0.002778888,0.0043331394,0.0040429165,0.5577919,0.01878154,0.064133845,0.036350165,0.012443221,0.0033743966,0.022015331,0.05945327,0.0041479096,0.004692722,0.007903027,0.11044061,3078,test
0.0064415773,0.02898541,0.0040552136,0.61399466,0.002939846,0.0033438466,0.013355368,0.01804212,0.009889422,0.0045608906,0.002538546,0.009723249,0.007996453,0.0026566363,0.05112787,0.009102564,0.013057923,0.0049923905,0.0059137284,0.1673085,0.0017494948,0.010464755,0.007759569,3079,test
0.0012075165,0.003334757,0.0023551427,0.0074548046,0.0031256636,0.0018690713,0.004461842,0.005863328,0.0042649503,0.0025447346,0.0013130746,0.024042774,0.037661258,0.0030897008,0.004868337,0.0113931205,0.0030762542,0.050377715,0.81611603,0.00355561,0.00078864803,0.0026043695,0.0046312134,3080,test
0.009164264,0.003633781,0.002962446,0.8248747,0.0032685073,0.015465736,0.012619247,0.009666792,0.005785799,0.0016627717,0.0022763533,0.03969508,0.015803149,0.0031039126,0.0026603714,0.0047261673,0.0022691973,0.0009879022,0.0025280346,0.0076626586,0.002550274,0.002286994,0.024345795,3081,test
0.0015952257,0.015121429,0.0064189984,0.22859074,0.14942795,0.021103945,0.070509076,0.012428977,0.019737119,0.021992216,0.022717923,0.008755561,0.043435078,0.040509135,0.014241279,0.16180123,0.017028473,0.0035023629,0.0074724355,0.010646987,0.008747492,0.028492155,0.08572423,3082,test
0.0100808805,0.0014751959,0.0045601004,0.0018249806,0.008432547,0.010715635,0.0018175085,0.0012247048,0.0014601181,0.010363301,0.0036644493,0.0064547695,0.0024310376,0.003834665,0.0013430256,0.0005893638,0.0050361827,0.0030951274,0.0011529024,0.0014877559,0.90549296,0.0033609406,0.010102005,3083,test
0.0033463049,0.0028271594,0.0018109623,0.010951424,0.005635818,0.0023823045,0.002939517,0.001578177,0.004784575,0.0017707052,0.0024022043,0.011721816,0.8646101,0.0016882672,0.002537404,0.037535872,0.0047378778,0.0020532755,0.017449755,0.0031675578,0.0035021496,0.0028603333,0.007706446,3084,test
0.0046014832,0.00718951,0.002422455,0.84179395,0.006798473,0.0029077874,0.013926493,0.0041062315,0.004926179,0.0019749065,0.0020432957,0.01722564,0.017023413,0.001024573,0.004650359,0.0042123445,0.013741967,0.0013492723,0.0028433693,0.029812893,0.0026967926,0.0032174366,0.009511264,3085,test
0.0066259,0.01589756,0.0037562468,0.8255705,0.0052976874,0.0041891793,0.014422886,0.005089552,0.0055884174,0.001707174,0.0023404015,0.01034606,0.011874578,0.0012428783,0.0055097453,0.0037079863,0.0072775506,0.0012341967,0.0022158115,0.049065787,0.0022966447,0.006234298,0.00850885,3086,test
0.0010053065,0.0037909818,0.0037059088,0.0015667402,0.0042442856,0.005816102,0.0026907504,0.0067851595,0.0033410196,0.0071448223,0.004234124,0.0026610703,0.0025343786,0.82398945,0.005679246,0.03625363,0.0013779585,0.008896285,0.0063439333,0.0024878315,0.0036313306,0.012990053,0.048829615,3087,test
0.0026189005,0.0039036989,0.0015078991,0.86575717,0.0037050755,0.0029578342,0.01415877,0.012315293,0.006216896,0.0031880422,0.0016567848,0.015316297,0.0061814836,0.002476348,0.0036917345,0.0052869017,0.005649663,0.0013194957,0.0034795827,0.022228373,0.0017023417,0.0017941952,0.012887289,3088,test
0.002279877,0.0070454665,0.0029381528,0.790377,0.018311316,0.002434875,0.070583425,0.0044109127,0.012556178,0.0029004698,0.0045434195,0.010329184,0.023612179,0.0018298049,0.0011514128,0.008784751,0.005378188,0.0009601693,0.0027707533,0.011484042,0.0038455077,0.0034046364,0.008068252,3089,test
0.0088537745,0.022177376,0.007719181,0.019128174,0.010261078,0.0051880055,0.004988809,0.0100508835,0.0027214668,0.0056443964,0.004866632,0.005706178,0.01979175,0.003225344,0.393743,0.021996068,0.29856563,0.015071462,0.012293667,0.0475782,0.0038222573,0.061689273,0.014917437,3090,test
0.0011830212,0.0025017082,0.0029909408,0.0029198509,0.0038443266,0.009230248,0.0023241302,0.010796605,0.0030911793,0.0043949564,0.0044628363,0.005256664,0.003200431,0.7804751,0.0039997688,0.05129168,0.0012783655,0.0031373652,0.0032911412,0.0019110448,0.0032244993,0.008032761,0.08716132,3091,test
0.0013142716,0.0050619026,0.0023119494,0.0023726958,0.003914302,0.0072501,0.0037596691,0.0050652996,0.009537416,0.66441804,0.007635472,0.0039802645,0.004393156,0.025485782,0.04294789,0.03501267,0.0040505533,0.057569653,0.01812341,0.0064844056,0.007998465,0.010090921,0.07122165,3092,test
0.001477376,0.0059747603,0.004498469,0.011149976,0.005398207,0.009181087,0.0036815011,0.016660577,0.0050157183,0.005140763,0.0034835017,0.01452274,0.023838667,0.577521,0.00970472,0.1356119,0.0020343128,0.013460414,0.02477883,0.0040595694,0.00254494,0.01398889,0.10627204,3093,test
0.0014504611,0.0026220332,0.0028934123,0.0031202352,0.002858082,0.017547408,0.0022265876,0.01326517,0.0034927267,0.0047810148,0.0038886748,0.004442518,0.0036344598,0.7227742,0.006908546,0.056189217,0.0013806738,0.0041304324,0.004273534,0.0028449094,0.0026139738,0.009743751,0.1229179,3094,test
0.005860711,0.0011898511,0.003735439,0.0017647858,0.0119325835,0.010603035,0.0020866578,0.00096643873,0.0014285163,0.014493051,0.0042265626,0.00489918,0.0022961635,0.0031408875,0.0012048971,0.00050133426,0.003613649,0.003019931,0.00083421747,0.0011612893,0.9050002,0.0033480122,0.012692488,3095,test
0.005583818,0.0029238858,0.004629459,0.0020502508,0.017116467,0.0080287475,0.0027835905,0.001156807,0.0023274675,0.019180175,0.0038411363,0.006363655,0.0036688207,0.0040765046,0.0011612221,0.000794397,0.0064856713,0.007669221,0.003272207,0.002789643,0.88055146,0.004218625,0.009326678,3096,test
0.0076410873,0.026959,0.0037687335,0.14467314,0.0033330272,0.011723216,0.013422428,0.036671773,0.007660028,0.016130172,0.0033525773,0.017004073,0.013495391,0.008652872,0.27167585,0.013963983,0.037180938,0.030611314,0.02131774,0.21351792,0.0030959363,0.03568795,0.05846087,3097,test
0.006834183,0.0039240695,0.0024954742,0.85261786,0.006237448,0.006165988,0.013171751,0.008816064,0.0072331442,0.0021228862,0.0031429073,0.02405953,0.013014211,0.0016087948,0.0016651732,0.0044118934,0.005041681,0.0007250141,0.001984238,0.013511089,0.0039432375,0.0014044078,0.015868925,3098,test
0.00076796475,0.0022663313,0.0015945586,0.001351763,0.0045569516,0.0021691455,0.0021640307,0.001852591,0.00804484,0.90186614,0.0077777347,0.0016635573,0.0012017612,0.0052660345,0.0030857823,0.0035947915,0.0015141993,0.0070084343,0.0027114812,0.0014360029,0.008533971,0.0036706044,0.025901364,3099,test
0.0013655003,0.005085641,0.0024839165,0.043274295,0.015455338,0.001535203,0.8329598,0.010032944,0.029034028,0.0058881696,0.0063279006,0.0045408607,0.0045118616,0.0020958928,0.0016137246,0.0037163128,0.0036016528,0.0027508675,0.0047540274,0.0077827973,0.0027243346,0.0046874993,0.00377744,3100,test
0.008986794,0.50511324,0.008922246,0.014265089,0.007921861,0.0041592303,0.007735912,0.003756005,0.012381281,0.003209408,0.0059756637,0.001911646,0.0066742674,0.002431984,0.006465128,0.004849207,0.0046936926,0.0028384374,0.0040539913,0.35002422,0.0048833005,0.025913816,0.0028335138,3101,test
0.0073924377,0.0010065312,0.0039590383,0.0019740737,0.01296475,0.01483691,0.0021558146,0.0011929685,0.001461323,0.015000918,0.0049924827,0.005880652,0.0026299627,0.0033100822,0.0014296909,0.0005733497,0.006423919,0.0031511765,0.00086438376,0.0011236321,0.8884289,0.003216142,0.016030863,3102,test
0.0010955972,0.003438999,0.0032823938,0.0025220707,0.0034130597,0.0072195893,0.0028775004,0.010015826,0.0043607387,0.004640046,0.00357933,0.005588675,0.003933643,0.79706776,0.004256849,0.053418595,0.0012230327,0.007424855,0.010820264,0.002577598,0.0025149493,0.007767662,0.056960996,3103,test
0.001439466,0.0047705946,0.0017961566,0.011554258,0.010761974,0.002239172,0.0036203412,0.0016951731,0.004685836,0.0036216986,0.003298015,0.0064986474,0.74843216,0.002768061,0.006658182,0.12760022,0.00894243,0.003247976,0.019617433,0.0050716605,0.0029570803,0.0058487826,0.0128747355,3104,test
0.01717727,0.002817805,0.00753602,0.0021634889,0.014452458,0.009367478,0.002222773,0.0024251973,0.0020932553,0.012836941,0.0031812119,0.009248606,0.003197056,0.0046752025,0.0024162987,0.0008921564,0.012487513,0.0053671463,0.002456455,0.003538872,0.86372644,0.0045107002,0.011209652,3105,test
0.0071988883,0.012046776,0.0041927956,0.013898844,0.003978192,0.0031203828,0.06390291,0.20777659,0.5699386,0.0075359135,0.008410988,0.0035176761,0.0068260613,0.005349341,0.0053150537,0.023795059,0.0028929946,0.0036156327,0.009480171,0.021021906,0.002150505,0.007177374,0.006857357,3106,test
0.87051284,0.003328833,0.018226547,0.004073258,0.0036274584,0.007994695,0.0022660438,0.0054582083,0.0017044835,0.0012259689,0.0018621436,0.017066555,0.0042992854,0.0015733641,0.004639805,0.0007544811,0.02617228,0.0015261293,0.0018843996,0.007958007,0.010048296,0.0021905433,0.0016063127,3107,test
0.010917525,0.3673027,0.00823031,0.017971864,0.0065571154,0.00302032,0.007489972,0.0056953295,0.011647051,0.0023735177,0.0037572721,0.0019810405,0.005623624,0.0021630567,0.006784709,0.004258544,0.005292427,0.002578296,0.004070045,0.50139576,0.003404797,0.015061735,0.0024231246,3108,test
0.00071863906,0.005706519,0.0026482248,0.0054557193,0.004434225,0.0017668264,0.0056683803,0.0070221745,0.01574985,0.0061501293,0.0049211406,0.0014280578,0.031017872,0.024240809,0.006644474,0.8375211,0.0025667166,0.0031247502,0.010676545,0.004825426,0.0006022795,0.008518036,0.008592137,3109,test
0.0047124038,0.008121531,0.0035775984,0.8489801,0.007830112,0.002987807,0.028954692,0.0035529167,0.0076121828,0.001606676,0.0024730854,0.0145733,0.016376857,0.0012294675,0.0015629422,0.0038902776,0.0051015057,0.0011057729,0.0029481512,0.020530699,0.0028640185,0.0030233422,0.0063844034,3110,test
0.0012828653,0.0078664925,0.0021361727,0.004235869,0.0022656405,0.006528387,0.003941554,0.008507827,0.00964141,0.7941539,0.007544209,0.0015672881,0.001368038,0.013312531,0.028438238,0.010381424,0.0044173845,0.018346395,0.005365958,0.00983118,0.003652909,0.014142674,0.041071635,3111,test
0.0015848163,0.0033309509,0.0020302678,0.0017515287,0.0044133635,0.004475826,0.0033568437,0.003214724,0.006667336,0.8575255,0.0067848526,0.0016533374,0.0012315231,0.0046358164,0.0060473913,0.0027485036,0.0050597023,0.009663,0.002041647,0.0035893102,0.029273413,0.0056485767,0.03327176,3112,test
