0,1,identifier,split
0.99844486,0.0015551657,0,test
0.9978479,0.0021520967,1,test
0.003828442,0.99617153,2,test
0.0002021173,0.9997979,3,test
0.99922013,0.0007798535,4,test
0.9985959,0.0014041242,5,test
0.015081388,0.9849186,6,test
0.8507315,0.1492685,7,test
8.913259e-05,0.99991083,8,test
0.0014125603,0.9985875,9,test
0.9843376,0.015662309,10,test
0.00027385636,0.9997261,11,test
0.00027609736,0.99972385,12,test
0.99526644,0.0047335466,13,test
0.0030767182,0.99692327,14,test
0.92486054,0.07513944,15,test
0.00029174978,0.99970824,16,test
0.9899893,0.010010744,17,test
0.0041963854,0.99580365,18,test
0.9946149,0.005385045,19,test
0.99720603,0.0027939249,20,test
0.0011442292,0.9988558,21,test
0.00051137974,0.9994886,22,test
0.00016651346,0.99983346,23,test
0.99391586,0.006084127,24,test
0.00044983937,0.99955016,25,test
0.00017275794,0.9998273,26,test
0.0017003476,0.99829966,27,test
0.99944466,0.00055534154,28,test
0.98488337,0.015116594,29,test
0.021407705,0.97859234,30,test
0.9992017,0.0007983614,31,test
0.8587663,0.14123374,32,test
0.00043178146,0.99956816,33,test
0.000111610934,0.9998884,34,test
0.00051663537,0.99948335,35,test
0.0013473238,0.9986527,36,test
0.9943803,0.005619738,37,test
0.09146818,0.90853184,38,test
0.00019839236,0.9998016,39,test
0.9978248,0.0021752883,40,test
0.00033745464,0.9996625,41,test
0.039746802,0.96025324,42,test
0.007948228,0.9920517,43,test
0.928333,0.07166708,44,test
0.98942405,0.010575986,45,test
0.7079695,0.29203054,46,test
0.9976184,0.0023816188,47,test
0.9986141,0.0013858667,48,test
0.00049843895,0.9995016,49,test
0.98549545,0.01450452,50,test
0.0008594958,0.9991405,51,test
0.99782264,0.0021773425,52,test
0.97236,0.027639978,53,test
0.9772774,0.022722673,54,test
0.0018665298,0.9981335,55,test
0.00019771952,0.9998023,56,test
0.9834831,0.016516894,57,test
0.00022578503,0.9997743,58,test
0.9937942,0.0062058344,59,test
0.92794377,0.0720562,60,test
0.9992144,0.0007856095,61,test
0.9854424,0.014557541,62,test
0.9947173,0.0052827294,63,test
0.0024629824,0.997537,64,test
0.00020625838,0.9997937,65,test
0.9994842,0.0005158035,66,test
0.03746804,0.96253204,67,test
0.00034477332,0.99965525,68,test
0.99969196,0.0003080501,69,test
0.99534297,0.0046570636,70,test
0.9161706,0.08382946,71,test
0.9458512,0.05414879,72,test
0.99709,0.0029099665,73,test
0.23270366,0.7672964,74,test
0.00061993493,0.99938,75,test
0.9935627,0.0064373403,76,test
0.9908811,0.009118953,77,test
0.0015122051,0.9984877,78,test
0.9965108,0.0034892058,79,test
0.8744497,0.12555028,80,test
0.03018875,0.9698112,81,test
0.48615775,0.5138422,82,test
0.00094035675,0.9990596,83,test
0.9992053,0.00079470733,84,test
0.9530963,0.046903756,85,test
0.0061551533,0.99384487,86,test
0.96301955,0.03698044,87,test
0.00020191698,0.9997981,88,test
0.005383549,0.99461645,89,test
0.5756848,0.42431524,90,test
0.0003861834,0.9996138,91,test
0.97556746,0.024432499,92,test
0.9994579,0.0005420886,93,test
0.9982627,0.001737362,94,test
0.0015337982,0.99846625,95,test
0.9912928,0.008707185,96,test
0.99604636,0.0039535738,97,test
0.9921969,0.0078031495,98,test
0.0011913822,0.9988086,99,test
0.020321183,0.97967887,100,test
0.00032331995,0.9996767,101,test
0.0015668768,0.99843305,102,test
0.99715686,0.002843187,103,test
0.9982687,0.0017312727,104,test
0.7124396,0.28756037,105,test
0.99172115,0.008278824,106,test
0.8576847,0.14231531,107,test
0.61264515,0.38735485,108,test
0.00102264,0.9989774,109,test
0.99813473,0.0018652759,110,test
0.001378595,0.99862146,111,test
0.0012710958,0.99872893,112,test
0.02424315,0.9757568,113,test
0.9960854,0.0039145467,114,test
0.00022527733,0.99977475,115,test
0.56370825,0.4362917,116,test
0.007197678,0.9928023,117,test
0.0004728522,0.9995272,118,test
0.00039556614,0.9996044,119,test
0.9991905,0.00080944854,120,test
0.00046763933,0.99953234,121,test
0.00063241925,0.99936765,122,test
0.0045273593,0.9954726,123,test
0.00015085467,0.9998491,124,test
0.99689806,0.003101921,125,test
0.9730626,0.026937459,126,test
0.0008108439,0.9991892,127,test
0.9982798,0.0017202622,128,test
0.0027017326,0.9972983,129,test
0.66062725,0.33937272,130,test
0.9991486,0.00085141434,131,test
0.00053761963,0.9994624,132,test
0.0012065138,0.9987935,133,test
0.0005526314,0.9994474,134,test
0.8889684,0.111031644,135,test
0.99778533,0.0022146262,136,test
0.9589725,0.041027516,137,test
0.9977908,0.0022091495,138,test
0.00031590732,0.9996841,139,test
0.0002568171,0.99974316,140,test
0.99721885,0.0027810861,141,test
0.85403305,0.14596699,142,test
0.9975453,0.002454634,143,test
6.915507e-05,0.99993086,144,test
0.9997955,0.00020448663,145,test
0.9684018,0.031598277,146,test
0.9921881,0.0078118746,147,test
0.0013039154,0.99869615,148,test
0.00051602605,0.99948394,149,test
0.0038761015,0.99612385,150,test
0.007899612,0.9921004,151,test
0.9932601,0.006739851,152,test
0.9934316,0.006568336,153,test
0.0008049269,0.99919504,154,test
0.00044203407,0.9995579,155,test
0.2833884,0.71661156,156,test
0.98786014,0.012139814,157,test
0.2401277,0.7598723,158,test
0.26558688,0.73441315,159,test
0.99961406,0.00038595838,160,test
0.0011501516,0.99884987,161,test
0.9977695,0.0022305322,162,test
0.077098645,0.9229014,163,test
0.9012229,0.09877713,164,test
0.004041383,0.9959586,165,test
0.9984861,0.0015139682,166,test
0.9987784,0.0012215553,167,test
0.00037330325,0.99962664,168,test
0.99283546,0.0071645663,169,test
0.99752,0.0024799,170,test
0.00010923941,0.9998908,171,test
0.0013590934,0.99864095,172,test
0.9953557,0.0046443273,173,test
0.0062832595,0.9937168,174,test
0.007154261,0.9928457,175,test
0.9959061,0.004093857,176,test
0.99381846,0.0061815493,177,test
0.99974567,0.0002542999,178,test
0.00064161356,0.99935836,179,test
0.9418147,0.05818527,180,test
0.9381307,0.061869297,181,test
0.99589074,0.0041092834,182,test
0.0003311782,0.99966884,183,test
0.10187542,0.8981245,184,test
0.2276339,0.7723661,185,test
0.0050170016,0.99498296,186,test
0.00064778613,0.99935216,187,test
0.9990909,0.0009091079,188,test
0.9928358,0.0071641314,189,test
0.00049385394,0.9995061,190,test
0.9714849,0.02851509,191,test
0.001048187,0.9989518,192,test
0.9985719,0.0014281356,193,test
0.004941269,0.9950588,194,test
0.015826961,0.98417306,195,test
0.9992472,0.0007528164,196,test
0.98122394,0.018776039,197,test
0.0006261339,0.99937385,198,test
0.00017960656,0.9998204,199,test
0.7960514,0.20394859,200,test
0.7974575,0.20254245,201,test
0.9987556,0.0012443975,202,test
0.0005741617,0.9994259,203,test
0.89734334,0.102656625,204,test
0.9988667,0.0011333022,205,test
0.99598616,0.0040137633,206,test
0.99638224,0.003617706,207,test
0.9991647,0.0008353418,208,test
0.00016130168,0.9998387,209,test
0.9991585,0.0008415455,210,test
0.0013532677,0.9986468,211,test
0.00011310456,0.9998869,212,test
0.7396941,0.26030585,213,test
0.89526063,0.10473938,214,test
0.00014577011,0.9998542,215,test
0.0014119954,0.998588,216,test
0.9699056,0.030094374,217,test
0.9239549,0.07604506,218,test
0.016774168,0.98322576,219,test
0.0024973634,0.9975026,220,test
0.9813902,0.018609792,221,test
0.03159933,0.96840066,222,test
0.9651536,0.034846473,223,test
0.9340883,0.06591172,224,test
0.9207089,0.07929116,225,test
0.9994702,0.00052981573,226,test
0.9848919,0.015108093,227,test
0.0010869141,0.99891305,228,test
0.99282175,0.007178268,229,test
0.026060086,0.97393996,230,test
0.0015506293,0.9984493,231,test
0.99682295,0.0031770654,232,test
0.9944331,0.0055668885,233,test
0.0068679918,0.99313205,234,test
0.00015099817,0.99984896,235,test
0.00040485297,0.9995951,236,test
0.99835676,0.0016432507,237,test
0.00019235292,0.99980766,238,test
0.9989574,0.0010425677,239,test
0.003038494,0.99696153,240,test
0.96522063,0.03477939,241,test
0.00090553757,0.9990945,242,test
0.5923413,0.40765876,243,test
0.00035853265,0.9996414,244,test
0.0068250466,0.99317497,245,test
0.99673957,0.0032603878,246,test
0.99772686,0.0022731102,247,test
0.014170088,0.9858299,248,test
0.0006073476,0.9993926,249,test
0.16417348,0.8358265,250,test
0.12476018,0.8752398,251,test
0.008976347,0.99102366,252,test
0.85199046,0.1480095,253,test
0.9461757,0.05382431,254,test
0.0004451416,0.9995548,255,test
9.324778e-05,0.9999068,256,test
0.9992675,0.0007324527,257,test
0.0005316016,0.9994684,258,test
0.00016021183,0.9998398,259,test
0.99807125,0.0019288027,260,test
0.99027467,0.00972527,261,test
0.30505946,0.69494057,262,test
0.99924445,0.00075561734,263,test
0.005384879,0.99461514,264,test
0.0049141147,0.9950859,265,test
0.97778666,0.022213364,266,test
0.000492691,0.9995073,267,test
0.59978867,0.4002114,268,test
0.99260473,0.007395268,269,test
0.89522237,0.104777634,270,test
0.002172368,0.9978276,271,test
0.87552243,0.1244776,272,test
0.0015719541,0.9984281,273,test
0.9122792,0.08772081,274,test
0.00011477259,0.9998852,275,test
0.9951475,0.004852483,276,test
0.99761105,0.002388961,277,test
0.47574553,0.5242545,278,test
0.9453848,0.054615255,279,test
0.043588474,0.95641154,280,test
0.97951376,0.020486176,281,test
0.99908435,0.0009156675,282,test
