0,1,2,3,4,5,6,7,identifier,split
1.2119062e-06,1.4103922e-06,0.9999931,2.4835322e-06,6.838115e-07,2.3975764e-07,9.834346e-09,8.317355e-07,60,test
0.0004528214,8.203591e-06,0.9994326,1.8437584e-05,6.472829e-05,9.896095e-07,5.5452663e-08,2.2184811e-05,61,test
4.1255767e-05,1.9225037e-05,0.99973744,1.38530995e-05,0.00014069893,5.778164e-06,1.7244028e-07,4.155698e-05,62,test
1.1170646e-05,3.296974e-06,0.99996054,4.5049205e-06,1.5910795e-05,9.165343e-07,5.652716e-08,3.6489441e-06,63,test
3.6950694e-06,4.319558e-06,0.99993455,1.9432746e-06,6.3063535e-06,2.249387e-06,6.210498e-09,4.6964687e-05,64,test
5.4114766e-06,6.665018e-07,0.9999522,1.8731353e-06,1.4251578e-05,1.2252755e-06,1.0421442e-08,2.4343277e-05,65,test
9.483067e-06,4.6602718e-06,0.99990845,4.9623523e-06,1.4213018e-05,2.524939e-06,1.7280819e-08,5.567563e-05,66,test
2.277284e-05,7.4256423e-06,0.9998449,7.294021e-06,2.9956665e-05,5.7651837e-06,5.3539914e-08,8.1958264e-05,67,test
5.171194e-05,0.001861819,0.00022963529,0.00012694056,0.0014378832,0.0028065655,4.3609904e-05,0.9934418,68,test
2.2053124e-05,3.4040066e-05,0.9995034,2.2528266e-05,9.049419e-06,1.2492915e-05,3.86773e-08,0.00039644836,69,test
0.9999386,2.604845e-06,3.131971e-07,4.103475e-06,3.4229313e-05,2.6604722e-08,1.2852443e-05,7.3236115e-06,70,test
9.6803005e-06,3.923149e-06,0.9998857,2.6903765e-06,1.6737818e-05,8.0163845e-06,6.5590505e-08,7.31527e-05,71,test
0.9992092,4.7674712e-05,1.3036848e-05,7.420298e-06,0.00066293165,8.593855e-07,9.439093e-06,4.9434166e-05,72,test
4.226514e-06,2.3380396e-06,0.9998361,2.285986e-06,0.00011881728,3.48742e-05,7.2813805e-07,6.4904765e-07,73,test
0.22171661,0.1540684,0.3390184,0.021939965,0.064391226,0.15345296,0.026537089,0.018875264,74,test
0.0006858706,0.99587667,0.0009323171,0.00034981102,0.0003407306,0.00097584695,0.00049322087,0.00034548607,75,test
5.081804e-05,6.146538e-05,2.050714e-05,0.00014734543,0.00021841555,0.00016643408,0.00034994158,0.9989851,76,test
0.46587914,0.006031227,0.49655044,0.0037341749,0.01749117,0.004215845,0.0050122994,0.0010856177,77,test
0.9990025,5.029689e-05,0.0001348052,3.443657e-05,0.00064923026,2.6954729e-06,4.9153372e-05,7.680288e-05,78,test
0.0010377059,0.9931504,0.0012190511,0.0006032767,0.0004317627,0.0018275864,0.001025852,0.00070442,79,test
3.993995e-05,3.5762183e-05,0.99972755,7.019031e-05,5.1773804e-05,3.6365323e-05,8.792568e-07,3.7462723e-05,80,test
0.0012477003,0.0001659569,0.003222683,5.589501e-05,0.9762768,0.00033326165,0.0003027133,0.018394895,81,test
0.994938,0.00082773634,0.0023151538,0.0007015678,0.000407683,6.200831e-05,0.0003388187,0.00040914357,82,test
0.9850671,0.005110463,0.007046425,0.0012845664,0.00092524104,0.00021786992,4.1840394e-05,0.00030648935,83,test
0.9895573,0.0013104109,0.0070120012,0.0011846267,0.00053003844,7.595307e-05,0.00015262907,0.0001769961,84,test
0.0028675303,0.00093910086,0.024684073,0.00072977215,0.94776034,0.0054618022,0.0016906654,0.015866762,85,test
0.99271035,0.00027731596,0.006324365,0.00029667138,0.00028206475,4.5402925e-05,2.5796764e-05,3.803689e-05,86,test
0.980895,0.00087551324,0.017336624,0.0005916168,0.00017546897,7.513133e-05,2.5111662e-05,2.5594736e-05,87,test
6.000895e-05,0.00019496749,0.99949193,0.00019187837,1.7686301e-05,1.8695211e-05,5.9418124e-07,2.4182236e-05,88,test
0.9996406,1.3757942e-05,6.9691305e-05,0.00010217324,0.00010941963,4.124394e-05,1.8756196e-05,4.3652885e-06,89,test
2.296891e-05,1.8704675e-05,0.9998796,6.7857094e-05,9.0384965e-06,1.2510799e-06,2.0063272e-08,4.9818993e-07,90,test
6.577725e-05,6.85279e-05,0.9997565,7.173326e-05,1.9860614e-05,9.813496e-06,2.6762996e-07,7.470322e-06,91,test
1.4858124e-05,0.00014127197,0.99971074,8.269844e-05,3.3264678e-05,6.8679915e-06,6.202376e-08,1.0101602e-05,92,test
0.99974865,1.3625025e-05,7.010088e-05,3.0887142e-05,9.08649e-05,8.930244e-06,2.2834538e-05,1.4099903e-05,93,test
0.99963737,1.628668e-05,3.9716586e-05,5.7083722e-05,0.00020827157,5.181944e-06,2.473516e-05,1.1350228e-05,94,test
0.00013146996,0.00015065561,0.99944335,0.00015669604,8.981853e-05,1.2037875e-05,5.0783194e-07,1.5482094e-05,95,test
0.00012430837,7.3248346e-05,0.99955875,6.536531e-05,9.197816e-05,1.2096996e-05,2.5071128e-07,7.396413e-05,96,test
8.945001e-06,0.9992028,1.2938728e-05,5.11029e-05,6.5117742e-06,0.00052968785,0.00012915177,5.8812682e-05,97,test
0.0014160086,0.041305948,0.0050393953,0.0012714913,0.00021599101,0.91398287,0.0033036557,0.033464648,98,test
0.99933463,8.146675e-05,0.0002595302,2.3224335e-05,0.0002595426,1.04233795e-05,2.8490958e-06,2.8283712e-05,99,test
0.9998147,1.4153081e-05,5.9066235e-05,1.2977816e-05,7.77682e-05,4.053105e-06,2.0299983e-06,1.5316475e-05,100,test
0.000111904636,3.7996513e-05,0.99962866,0.00010655034,3.5029745e-05,1.4458965e-05,2.5663795e-07,6.514074e-05,101,test
4.6271434e-05,2.3985625e-05,0.9997844,3.110282e-05,3.125193e-05,1.1369818e-05,1.184068e-07,7.152554e-05,102,test
0.0012757475,0.02146639,0.0024538154,0.0014498231,0.00019131185,0.9566757,0.005631058,0.010856122,103,test
0.06014319,0.54980725,0.061868083,0.043422714,0.037654687,0.06367313,0.048279446,0.13515149,104,test
0.0019012135,0.0058201025,0.01236934,0.0020628409,0.018558033,0.0076683206,0.0039829668,0.94763714,105,test
0.0006267305,0.0005560996,0.0010278287,0.00023151534,0.98890066,0.0011540528,0.00051078043,0.006992322,106,test
0.00036750647,8.443403e-05,0.9980568,0.0006735862,0.0003987212,0.00014562774,4.9432483e-06,0.00026832643,107,test
0.0011226567,0.0038744214,0.0057610497,0.0018618866,0.005505322,0.0022498297,0.0011920814,0.9784328,108,test
0.0015983976,0.0073813424,0.002216523,0.0057678567,0.0011776357,0.9662121,0.010256486,0.005389825,109,test
0.00087581464,0.0003166885,0.9953982,0.0012787371,0.000997144,0.0004306657,2.1258795e-05,0.0006815035,110,test
0.85895276,0.0013720952,0.12568542,0.004519479,0.005710062,0.00039447553,0.0027416192,0.0006240863,111,test
0.9998579,1.21120465e-05,5.1235256e-05,5.590673e-06,5.9659214e-05,1.3761977e-06,3.6346605e-06,8.477218e-06,112,test
8.980987e-07,1.7337632e-05,0.99996865,1.0756058e-05,4.068925e-07,1.7804261e-06,1.3114606e-09,1.3670432e-07,113,test
1.0811593e-06,4.39129e-05,0.9999502,1.9661277e-06,2.1264627e-06,5.0212935e-07,1.7690094e-10,2.1280644e-07,114,test
0.997276,0.00029562428,0.001598761,8.164204e-05,0.00064248964,3.419128e-05,3.767851e-05,3.358766e-05,115,test
0.009115377,0.0080487,0.152638,0.023087116,0.00029718273,0.80434406,0.001047757,0.001421843,116,test
0.9998708,7.979547e-06,6.6603716e-05,2.2919592e-06,4.99896e-05,7.114535e-07,5.2048375e-07,1.2059556e-06,117,test
0.9999368,3.5478329e-06,3.5180405e-05,5.0378108e-06,1.4258903e-05,7.7654806e-07,1.5605411e-06,2.774028e-06,118,test
0.999824,4.9092607e-05,5.8521007e-05,6.974575e-06,5.7970752e-05,8.552745e-07,1.3638981e-06,1.3649677e-06,119,test
0.000684853,0.016247422,0.0036451262,0.0016640205,0.0037569837,0.67069757,0.00475674,0.29854733,120,test
1.6697838e-06,2.8672835e-07,0.9999962,1.6085767e-07,1.0034533e-06,4.4724888e-07,6.647723e-10,3.544237e-07,121,test
1.7694076e-05,3.4023282e-07,0.999979,4.1616644e-07,3.2419234e-07,1.7158445e-06,1.1466643e-09,5.6385124e-07,122,test
0.9991648,8.6366985e-05,0.00044578977,4.2930158e-05,0.00019052786,2.0532707e-05,1.604697e-05,3.2994834e-05,123,test
0.011787397,0.0074720816,0.11115758,0.0008392114,0.39428636,0.04749215,0.00244058,0.4245246,124,test
0.99977595,8.201387e-06,3.9466267e-05,1.3755711e-05,8.32708e-05,5.8122328e-06,1.7103137e-05,5.638846e-05,125,test
1.2927425e-06,9.962596e-07,0.99999595,2.604536e-07,1.6389797e-07,8.069317e-07,2.0026357e-10,5.8041195e-07,126,test
0.99993396,3.6134904e-06,1.1669754e-05,6.1433557e-06,2.2681923e-05,1.1146698e-06,5.7226225e-06,1.5065591e-05,127,test
1.030686e-05,2.1369246e-05,0.99990976,3.0080253e-05,1.1676595e-05,2.285084e-06,1.03787885e-08,1.4575896e-05,128,test
2.98577e-06,3.5631776e-06,0.99997056,5.5840555e-06,1.5111916e-05,7.49409e-07,1.8103048e-08,1.4049785e-06,129,test
3.199689e-05,1.5767235e-05,0.9998253,4.8867012e-05,6.106658e-05,9.364909e-06,2.9986714e-07,7.2680054e-06,130,test
0.00028251883,3.7035476e-05,0.99938214,0.00016036943,0.00010165848,1.4137436e-05,9.202446e-07,2.11317e-05,131,test
0.999658,1.6638607e-05,0.00011893679,1.1404279e-05,0.00017439481,1.2416785e-06,2.8977718e-06,1.6618704e-05,132,test
7.237144e-05,5.0686835e-06,0.999858,3.3310884e-05,2.4069774e-05,2.793811e-06,1.2075382e-07,4.1898616e-06,133,test
2.9356486e-05,1.8642435e-05,0.9998492,4.652015e-05,4.7124337e-05,2.3648095e-06,3.8186858e-08,6.7013507e-06,134,test
0.9905716,0.0075251344,0.0009668096,0.0008018615,4.5416113e-05,5.697272e-05,1.2598688e-05,1.9618132e-05,135,test
0.00019125442,9.947767e-05,0.9995012,0.00015045356,2.3805935e-05,2.3235474e-05,2.583878e-07,1.0341266e-05,136,test
0.00015494258,0.000121378995,0.9996131,7.333453e-05,2.583502e-05,7.2162234e-06,1.1046555e-07,4.102675e-06,137,test
3.7337617e-05,0.00031778496,0.9994848,4.577703e-05,9.046019e-05,7.617835e-06,3.9329883e-08,1.6148118e-05,138,test
8.8979854e-05,5.2313942e-05,0.999778,6.6671375e-05,7.3154692e-06,4.036997e-06,4.5690236e-08,2.6769758e-06,139,test
4.8385842e-05,0.00013610075,0.9996842,6.6862114e-05,2.6161291e-05,1.5647953e-05,1.0167451e-07,2.2417033e-05,140,test
0.9999609,3.2531364e-06,4.3212985e-06,3.1818079e-06,2.5678937e-05,1.6371156e-06,7.118481e-07,3.871281e-07,141,test
7.5182455e-05,1.3059605e-05,0.9998287,6.306092e-05,8.6616e-06,8.107147e-06,7.76172e-08,3.1747131e-06,142,test
4.5043755e-05,6.977045e-05,0.9997389,0.000111284346,6.3379885e-06,1.6442971e-05,5.3905143e-08,1.22268975e-05,143,test
0.9992337,2.1156748e-05,0.0005408319,7.492712e-05,8.41411e-05,2.4803592e-06,3.1130723e-05,1.1598129e-05,144,test
0.00017172407,4.53467e-05,0.9993887,5.9823233e-05,0.00026928046,4.850319e-05,3.2783691e-06,1.3286705e-05,145,test
0.00012959013,0.99717414,0.00041621,0.00033122118,7.920854e-05,0.0014906545,0.00015937546,0.00021949664,146,test
0.00017319297,0.00067923055,0.99823534,0.0001972668,0.00055468833,9.021202e-05,4.444696e-06,6.562508e-05,147,test
0.0001798082,0.0009982196,0.997888,0.00015102689,0.0004466712,0.00018273,5.1440425e-06,0.00014846722,148,test
0.9975327,0.00033057865,0.00028715612,5.6010056e-05,0.0016164337,1.455945e-05,2.7120363e-05,0.00013542568,149,test
0.9977422,0.00022417876,0.0005905287,5.802941e-05,0.0009119896,1.27256635e-05,0.00014180558,0.00031850225,150,test
0.9869621,0.00333865,0.0041610845,0.00022228171,0.004736875,0.0001186741,0.0002597406,0.00020070221,151,test
0.99987876,6.77071e-06,2.3084905e-05,2.0363993e-06,7.998205e-05,2.6022445e-07,1.7554978e-06,7.3354545e-06,152,test
0.9977283,0.0002918408,0.0004998198,3.3223827e-05,0.0011696087,3.0581024e-05,3.2396278e-05,0.00021415726,153,test
5.1072584e-06,1.1826536e-06,0.99998,3.5606888e-07,1.0705574e-05,1.655409e-06,3.8552894e-08,1.0360253e-06,154,test
0.00013701685,0.000148339,0.99959,2.0860827e-05,7.5697404e-05,1.3721945e-05,7.85236e-07,1.3527525e-05,155,test
0.00023074137,0.997712,0.0004935865,0.00030989118,0.00013466291,0.00083362265,7.045716e-05,0.00021494295,156,test
0.9992834,0.00012932303,9.922692e-05,1.1282664e-05,0.0004204388,2.6453595e-06,8.6420605e-06,4.5039505e-05,157,test
0.999432,6.5427216e-06,0.00048846466,5.0508884e-06,5.2418225e-05,3.2324309e-07,8.612934e-06,6.54573e-06,158,test
3.4012315e-05,1.3353196e-05,0.99988365,1.7954976e-06,5.435127e-05,9.789355e-06,1.8459825e-07,2.815068e-06,159,test
0.0002618584,0.0016446774,0.00047562234,0.0018392421,0.00023221014,0.988699,0.004174606,0.0026727018,160,test
0.00091452186,0.0058525014,0.006933963,0.0009370202,0.006224118,0.0044173165,0.00042800035,0.9742925,161,test
0.9944729,0.0007743784,0.0022912447,0.00066849496,0.0005213933,5.358571e-05,0.00081333687,0.00040465166,162,test
0.9941955,0.001026604,0.0013682409,0.00048151836,0.0010300414,7.092379e-05,0.00097095006,0.00085624284,163,test
4.0004797e-05,2.4095525e-05,0.9995914,7.025786e-06,6.205769e-05,1.9250167e-05,2.0250816e-07,0.00025587264,164,test
0.00019920453,8.609905e-05,0.99893135,3.818804e-05,0.0003700167,6.0174385e-05,3.6706647e-06,0.00031131058,165,test
0.00016773758,2.990076e-05,0.00042741932,1.0400597e-05,0.9978962,0.00035909703,6.783257e-05,0.0010414582,166,test
0.00022897914,0.000530992,0.001789705,0.00026313195,0.0023409503,0.0018551549,0.00047584853,0.99251527,167,test
2.322973e-05,0.000106824154,0.9997842,5.0312396e-05,9.7207885e-06,1.792514e-05,2.811749e-07,7.6145525e-06,168,test
2.0553828e-06,0.000102787424,0.9998498,3.3598e-05,2.2793297e-06,5.498277e-06,1.411747e-08,4.0388277e-06,169,test
0.001473612,0.0010419715,0.0002991785,0.0016316836,0.00039222205,0.01297164,0.973623,0.008566628,170,test
0.000100397316,0.00019724047,0.99926883,0.00015917956,3.3408676e-05,0.00012791413,2.240405e-06,0.00011082034,171,test
1.2046992e-05,6.500257e-05,0.9998692,4.3716725e-05,6.1076225e-06,2.7392432e-06,2.0495602e-08,1.2084475e-06,172,test
0.99889153,1.9816357e-06,7.000185e-05,4.977562e-06,0.00076818455,5.4221346e-06,0.0001317295,0.00012627567,173,test
0.998923,8.861705e-07,0.0002658153,2.3255618e-06,0.00063828327,2.6019313e-06,9.377482e-05,7.321252e-05,174,test
0.00015750386,6.624172e-05,0.99950993,0.00018570335,1.568667e-05,3.2641114e-05,2.4460414e-06,2.9793116e-05,175,test
8.526303e-06,5.7484937e-07,0.9999466,2.133876e-06,3.1709675e-05,1.7427836e-06,1.3914215e-08,8.672218e-06,176,test
0.00017482978,0.0008678865,0.00044282599,0.0017772643,0.00018990644,0.9943685,0.0008982115,0.0012804933,177,test
0.99998474,1.8829755e-06,6.014823e-07,1.1838598e-06,5.5178257e-06,1.7801847e-08,4.6080427e-06,1.4681842e-06,178,test
6.8301083e-06,3.4617299e-06,0.99996924,2.9893076e-06,8.83998e-06,1.233267e-06,1.9215285e-09,7.4145287e-06,179,test
0.99966455,2.8751097e-05,3.376895e-05,4.8365102e-05,9.18635e-05,9.641967e-07,6.0484228e-05,7.129421e-05,180,test
9.516748e-05,0.00038841108,0.00018444896,0.00021683074,0.00051163905,0.0032993017,0.00096521527,0.99433905,181,test
2.0336933e-05,3.8957937e-06,0.9999075,7.764064e-06,3.215477e-05,5.960726e-06,4.8742766e-08,2.2442106e-05,182,test
1.2083012e-05,3.983411e-06,0.9999269,4.511265e-06,3.3471384e-05,4.031308e-06,1.8485403e-08,1.5012948e-05,183,test
0.9986852,0.00036938433,0.00075802626,0.00011325805,4.6094974e-05,4.299395e-06,2.1316833e-05,2.5414836e-06,184,test
4.055252e-06,7.1933e-06,0.9998903,1.36375775e-05,6.912892e-05,7.607826e-06,1.1678573e-07,7.944827e-06,185,test
0.9996086,7.043125e-05,0.00019024836,0.00010045597,1.4956829e-05,2.2519498e-06,1.0368458e-05,2.5964862e-06,186,test
6.4873757e-06,1.4798912e-05,0.99991655,5.213906e-06,4.5866564e-05,4.5798224e-06,2.4106502e-08,6.4618803e-06,187,test
0.0005105931,0.0001410478,0.0034216465,0.00046439894,0.9907726,0.0011709996,0.00047187504,0.0030469203,188,test
0.00018226479,0.00066645915,0.9979138,0.00019658174,0.00076263584,3.2601823e-05,3.91867e-06,0.0002417063,189,test
1.4694944e-06,5.4463544e-06,0.9999565,4.5123797e-06,2.2904766e-05,3.9209845e-06,1.9830901e-08,5.3178255e-06,190,test
0.99492127,0.0011198245,0.0035107383,0.00029376865,8.469206e-05,3.7315163e-05,2.9832836e-05,2.6404514e-06,191,test
0.99927956,0.0002415964,9.373397e-05,2.0679156e-05,0.0002915012,3.678293e-05,1.874345e-05,1.750327e-05,192,test
0.00012546265,0.0040078023,0.00024493187,0.0007957718,0.00045669274,0.9883072,0.0018601575,0.004201958,193,test
0.00042653154,0.004294585,0.00087206945,0.0008792785,0.0033452658,0.005145173,0.0013079165,0.9837292,194,test
2.649607e-06,1.8294488e-06,0.9999671,3.038631e-07,1.791442e-05,3.8939716e-06,8.851885e-09,6.2707495e-06,195,test
1.7515242e-05,3.2437474e-06,0.999923,1.2903203e-06,3.103104e-05,1.0761282e-05,2.467668e-08,1.3158356e-05,196,test
0.008672968,0.02650632,0.02433109,0.0050266082,0.55032873,0.21099569,0.03406023,0.14007843,197,test
0.99919575,0.00031544326,0.000218944,2.1780661e-05,0.00019739277,3.1413572e-05,1.2086814e-05,7.1416807e-06,198,test
1.6185224e-05,2.4050592e-05,0.99982387,5.4467955e-06,4.0878364e-05,4.162245e-05,1.2669263e-07,4.777857e-05,199,test
0.0005152367,0.0006705287,0.9981912,0.00023197196,0.00011209016,0.00015215052,1.4449507e-05,0.00011247018,200,test
5.6820495e-06,8.253067e-06,0.9999598,1.9283028e-05,3.8659364e-06,2.0214386e-06,9.788775e-08,1.009168e-06,201,test
6.333107e-05,0.00020342853,0.99955827,0.00013786458,6.3493044e-06,1.9408926e-05,3.5397366e-07,1.0983512e-05,202,test
0.00054354215,0.003058196,0.9947285,0.00042557213,0.00028483997,0.00047114902,4.4463675e-05,0.00044369558,203,test
7.0740854e-05,3.9936807e-05,0.9997814,6.655605e-05,1.4537654e-05,2.0428464e-05,5.9347144e-07,5.7480624e-06,204,test
0.99999785,2.2121615e-07,3.1876826e-07,1.1316382e-08,1.5138314e-06,2.537966e-09,5.2358565e-08,6.289083e-08,205,test
0.00011881762,0.0003173965,0.9993594,0.0001176938,7.761311e-06,4.4801738e-05,1.633373e-06,3.2371816e-05,206,test
9.8394725e-05,0.0011305265,0.9973219,0.0009381896,7.911326e-06,0.00044965185,5.3823824e-06,4.8131027e-05,207,test
0.0003889324,0.000779803,0.9968209,0.00021451907,0.0013161431,9.1300855e-05,4.1654466e-06,0.00038413884,208,test
0.9993593,4.7072463e-05,0.00015611638,1.0739052e-05,0.000353896,7.099874e-06,3.3250253e-05,3.236848e-05,209,test
0.009682222,0.0022176877,0.9786587,0.0020229863,0.0011797869,0.0025958347,0.00011040258,0.0035324316,210,test
0.99867177,0.00014309867,0.0008724537,1.577988e-05,0.00025403642,1.39300655e-05,1.2317508e-05,1.656339e-05,211,test
