0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0038225034,0.011472058,0.017456928,0.0017648529,0.0050711804,0.0049640047,0.009200042,0.0029465554,0.005798425,0.0047410154,0.006042751,0.0028175416,0.0032534916,0.0041225655,0.0050143874,0.0043541724,0.0035483227,0.60798943,0.2351618,0.007321174,0.0042098574,0.04549482,0.0034322224,1355,2640,0,test
0.0067447443,0.02940639,0.037137344,0.0037903525,0.012151704,0.0043410864,0.021743253,0.004536119,0.02091749,0.42907545,0.014187967,0.012609498,0.009140779,0.005603253,0.0073393276,0.0062977388,0.0067657917,0.009768013,0.048454233,0.008573373,0.14246452,0.111661285,0.047290254,1356,1462,0,test
0.0045810314,0.019311884,0.025194375,0.0023222282,0.010889214,0.0019047481,0.019377345,0.002963684,0.01803321,0.72315496,0.0093713645,0.0034184435,0.004726846,0.0047350232,0.006913155,0.0048336335,0.0043973876,0.007931358,0.01673719,0.0066635464,0.012519651,0.06084061,0.02917914,1357,2906,0,test
0.051139865,0.017513221,0.008505628,0.005335198,0.010360395,0.006247968,0.0090204,0.0025752957,0.003001786,0.0040109344,0.0040720315,0.0035957731,0.00564829,0.00759328,0.7321001,0.006717065,0.04549653,0.014880481,0.012146364,0.011853258,0.0013168221,0.025129164,0.011740027,1358,2395,0,test
0.64232826,0.006320051,0.03934265,0.011468563,0.009037687,0.0062242695,0.019710824,0.0070741125,0.0074894307,0.0017880693,0.0038238133,0.0025137914,0.007365702,0.0037541746,0.04138422,0.0018607053,0.12505363,0.0059975293,0.005955592,0.017699737,0.0023554326,0.0268551,0.004596692,1359,1022,0,test
0.0039118673,0.02118133,0.021694407,0.0023682942,0.011247723,0.0017502729,0.0145887695,0.0028729544,0.0154970605,0.7573069,0.0110147465,0.003286938,0.0040650787,0.0029606149,0.008190981,0.008059671,0.0046590604,0.0056919637,0.010705685,0.007864365,0.005762721,0.04917681,0.026141817,1360,3848,0,test
0.008931749,0.0066398764,0.008710927,0.0041520544,0.009273127,0.0028275508,0.0077049257,0.0030750153,0.009157744,0.0028235894,0.0050474484,0.0035278904,0.011850046,0.0021286434,0.006974269,0.00432181,0.81130916,0.0070321406,0.00922282,0.035079837,0.0047904435,0.03315428,0.0022646596,1361,1641,0,test
0.0025175482,0.016068758,0.01233967,0.018840844,0.018920798,0.0061082244,0.03654764,0.0080730505,0.043563467,0.0057302923,0.67689884,0.010309191,0.004323103,0.008084322,0.013395952,0.046861004,0.006952705,0.003148594,0.0053456635,0.0068381988,0.0045751543,0.030343138,0.014213797,1362,2082,0,test
0.0050478526,0.03561556,0.03280767,0.0024165919,0.042629756,0.010712747,0.014819611,0.0036712843,0.0117759,0.12006261,0.013105376,0.004663321,0.023864528,0.01035068,0.074727885,0.23888752,0.01853944,0.17915343,0.046511807,0.01271699,0.005414077,0.058855537,0.033649802,1363,2544,0,test
0.005766638,0.101407185,0.033381715,0.01887761,0.005610309,0.0023403512,0.012961749,0.014971054,0.016264029,0.0065617785,0.0050092773,0.0030100425,0.0030497862,0.0013013594,0.012135076,0.004814006,0.014550615,0.004026941,0.010067516,0.6638278,0.005090474,0.053248387,0.0017263285,1364,3769,0,test
0.016639883,0.055043656,0.06186381,0.007865958,0.014551453,0.011057232,0.03727674,0.008805143,0.0260411,0.0047385874,0.02399884,0.0075184023,0.011241487,0.4281051,0.017380832,0.011544134,0.012407172,0.008435024,0.025490424,0.014108983,0.0041037067,0.14452223,0.047260046,1365,1952,0,test
0.002559091,0.008267805,0.013267309,0.0024462081,0.005561852,0.0021575629,0.009422476,0.0023194558,0.004050038,0.0069608167,0.0050869077,0.0032123595,0.002929022,0.0021758454,0.0061979615,0.0039246078,0.0036046645,0.43831566,0.4354479,0.00815247,0.0032265952,0.02812955,0.0025838856,1366,3786,0,test
0.008405912,0.014035435,0.020998515,0.008697921,0.005370641,0.74875724,0.015834479,0.006879522,0.013374244,0.0011395585,0.007848895,0.009938743,0.007950573,0.004911898,0.004609907,0.006580391,0.0042776708,0.017930811,0.011033337,0.0058125434,0.0053767595,0.0572849,0.012950085,1367,2186,1,test
0.00920379,0.01814305,0.022798462,0.007859781,0.0059141563,0.75949556,0.013546148,0.005873055,0.013429743,0.0015239744,0.0075015617,0.0077242246,0.0071524824,0.004261101,0.0043070023,0.0041628233,0.0037725097,0.010188789,0.0062459745,0.007164064,0.0038851304,0.065400094,0.010446485,1368,1811,0,test
0.0084563345,0.015072034,0.020517742,0.009108148,0.0072102584,0.76687396,0.014748851,0.005372882,0.011879286,0.0014177111,0.008426134,0.014995488,0.008017578,0.003600245,0.0038627188,0.004255341,0.0038801378,0.0054576667,0.00582761,0.0053753783,0.0046298457,0.059653584,0.011361058,1369,3290,0,test
0.0089286715,0.032867264,0.031764273,0.23942666,0.018294737,0.012898553,0.10775054,0.019265383,0.032445904,0.013877811,0.019825557,0.040066347,0.013434503,0.011680325,0.03517723,0.019472722,0.028120603,0.0072065024,0.0402064,0.03244402,0.008509473,0.1323386,0.093998015,1370,3823,1,test
0.013106856,0.04382803,0.053536247,0.004475355,0.013269003,0.00615743,0.03898088,0.0072931964,0.021000495,0.0068135546,0.01962911,0.004271277,0.008558884,0.45134598,0.018695746,0.015308422,0.010670708,0.01311159,0.03140096,0.010153334,0.00444196,0.1395355,0.06441543,1371,2323,0,test
0.005104073,0.062099166,0.042411767,0.005012808,0.4051144,0.0048266063,0.031203222,0.0035967005,0.011948927,0.06721687,0.015614813,0.0040473305,0.0053981496,0.014697848,0.010632845,0.010732498,0.012134908,0.0061753225,0.009675528,0.008122893,0.04749255,0.103059135,0.1136816,1372,2361,0,test
0.016113417,0.040016215,0.050182056,0.0042866,0.013568515,0.00969266,0.03891205,0.008806892,0.027818121,0.0056278976,0.046927914,0.008515213,0.008710283,0.44403392,0.014057787,0.009417172,0.012315503,0.013562228,0.034476876,0.015489232,0.004578187,0.14567801,0.027213328,1373,2726,0,test
0.0153491935,0.05597441,0.059175514,0.005141997,0.0116021475,0.0122180255,0.03675352,0.0074833743,0.02314351,0.004834978,0.015810467,0.0052849734,0.0071390574,0.32690445,0.017198492,0.008730651,0.009034429,0.01371564,0.026514227,0.0121438885,0.00559585,0.25364774,0.066603564,1374,3036,0,test
0.0044673868,0.011022276,0.01499776,0.0032151518,0.84663194,0.003949688,0.009070184,0.001951626,0.0054257247,0.0063115046,0.009624194,0.0030347533,0.0037156008,0.0029460974,0.0036956654,0.0023551523,0.013398568,0.0033015562,0.0065755663,0.008319995,0.014719624,0.017635247,0.0036347366,1375,1765,0,test
0.005226172,0.008785458,0.011201346,0.0060897055,0.0040912786,0.007545339,0.007620377,0.0036065194,0.005302982,0.0028122617,0.0036361737,0.0072460915,0.84412813,0.0020980802,0.0022624913,0.01743069,0.0057775066,0.0015377774,0.0068702013,0.0018606157,0.0040499545,0.025196344,0.015624509,1376,3372,0,test
0.0034586787,0.011772569,0.01780175,0.002631917,0.0053942204,0.0048505957,0.011737171,0.0036295557,0.007133944,0.004369391,0.008040807,0.0030728674,0.0037541904,0.0032191335,0.005681653,0.004747335,0.0038434824,0.60608727,0.23027562,0.011229035,0.0035607915,0.04151195,0.002196164,1377,2130,0,test
0.7592235,0.008852332,0.02343265,0.008607167,0.0049798354,0.0039493553,0.013465652,0.004817921,0.007238746,0.0016788859,0.0046972204,0.003734168,0.0033726213,0.0029921057,0.015529267,0.001494934,0.049496174,0.0071768984,0.0070615755,0.015301921,0.0031750598,0.045885846,0.003836102,1378,1464,0,test
0.011609885,0.03341237,0.046430152,0.0060977414,0.0045714527,0.0036790324,0.01440133,0.17088042,0.032121602,0.0064483713,0.0063506057,0.0035861148,0.0033216944,0.002459603,0.02247406,0.0071729138,0.012013779,0.0083152875,0.014741161,0.5333902,0.01050997,0.04341543,0.0025967103,1379,1311,0,test
0.007758858,0.022991389,0.016796254,0.003274475,0.0062175468,0.0054940023,0.011231755,0.005204872,0.00820776,0.0057519134,0.013382582,0.7343989,0.006263105,0.0044218483,0.007770183,0.008065839,0.006938046,0.0028142128,0.023580259,0.004871814,0.01844782,0.057107598,0.01900899,1380,3650,0,test
0.0025075902,0.007551408,0.008300605,0.007191139,0.006779028,0.0037091707,0.0063181403,0.0024138486,0.004567186,0.0050913896,0.0036100587,0.004289542,0.8319428,0.0020422973,0.0034959253,0.02385,0.013404165,0.0045246696,0.021175418,0.003113848,0.002658387,0.02439259,0.007070771,1381,3104,0,test
0.009603775,0.073028825,0.05157449,0.3114356,0.007942104,0.0045941747,0.015890222,0.014987611,0.025091555,0.007147887,0.026126336,0.01716766,0.020350646,0.0017839832,0.041131917,0.02754752,0.06258471,0.0026315914,0.0133920405,0.14520976,0.009042971,0.10216948,0.009565232,1382,1414,0,test
0.011721891,0.052748412,0.06145197,0.0036575769,0.013744501,0.0069906213,0.037274487,0.0052360604,0.025120104,0.016210834,0.022126317,0.005030351,0.007954057,0.35673392,0.0186309,0.013898822,0.009293933,0.0154360905,0.03319959,0.012397764,0.0047492245,0.19267853,0.07371397,1383,827,0,test
0.017858358,0.03564077,0.07868934,0.00431212,0.0048745177,0.0072054393,0.018228168,0.34483984,0.015437274,0.0027206473,0.007379963,0.0034995591,0.00644194,0.06365759,0.063436955,0.04243415,0.0040421463,0.021642137,0.069781974,0.015597839,0.011216105,0.13000384,0.031059377,1384,882,0,test
0.0044000032,0.009720156,0.0075592296,0.0020485413,0.0054067085,0.0034898748,0.0056995605,0.0053300476,0.011879563,0.004749675,0.84229636,0.0065823887,0.0026599695,0.0047074957,0.009291442,0.0085071875,0.010261044,0.0052352985,0.00663911,0.005048135,0.0077309744,0.025754744,0.005002431,1385,3355,0,test
0.0071913255,0.015037705,0.01911445,0.019726193,0.01789214,0.0055922596,0.024508908,0.00815332,0.023310347,0.0045972145,0.00913707,0.006978914,0.011110609,0.0019145692,0.0043554637,0.003882403,0.56556255,0.0033610533,0.009999322,0.15467075,0.013998874,0.06459504,0.0053095417,1386,951,0,test
0.0086941095,0.04885904,0.040771745,0.07556903,0.007829511,0.007887356,0.06150906,0.009061335,0.01625672,0.008476541,0.020753972,0.014292652,0.020817945,0.06687772,0.016742377,0.034817167,0.0040144096,0.0042937305,0.022085467,0.005056412,0.0054654,0.12050848,0.37935987,1387,1277,0,test
0.0031380646,0.016414443,0.023972267,0.0029241988,0.00866115,0.0018532707,0.020557001,0.0032726445,0.017921915,0.71462905,0.009576934,0.0047708633,0.0042085377,0.0034233155,0.0096770385,0.009839565,0.0041017854,0.0063869855,0.01647263,0.005398085,0.012756409,0.059374917,0.04066896,1388,3155,0,test
0.002888111,0.009110833,0.010276598,0.004868547,0.0036317038,0.0037668494,0.006222197,0.003538736,0.0051944912,0.0034482565,0.004296541,0.0039729616,0.8652732,0.0018077655,0.0021299585,0.018966936,0.0056693554,0.0018393418,0.009148803,0.002628781,0.0025181316,0.022961805,0.0058400896,1389,1051,0,test
0.015074429,0.023942605,0.0347637,0.3125125,0.0079201935,0.026513213,0.05219536,0.02233677,0.01815156,0.0036732217,0.01644247,0.10069734,0.012702243,0.011197473,0.026851704,0.012127795,0.010706674,0.0062011103,0.08401159,0.013488493,0.010031019,0.09205678,0.08640174,1390,1079,1,test
0.0975224,0.019107474,0.033731125,0.029072616,0.01050399,0.050731502,0.020552255,0.008280943,0.012521414,0.0020524145,0.008166093,0.13887532,0.24233057,0.0039745676,0.0088076275,0.011907408,0.09535936,0.005440782,0.031316,0.007527308,0.010411115,0.12161994,0.030187804,1391,3513,0,test
0.008226683,0.032363888,0.042413693,0.0049653337,0.014602761,0.005917797,0.03323965,0.005794615,0.019861117,0.35944003,0.0141439615,0.013363292,0.0055988864,0.0056702243,0.0131855495,0.0070179333,0.0068047163,0.030867204,0.10167661,0.008241472,0.06467952,0.13861461,0.063310415,1392,2470,0,test
0.009979895,0.042986386,0.053130332,0.0052135405,0.014201034,0.0062830984,0.043725725,0.008130518,0.028333811,0.0062398203,0.02536621,0.0049568983,0.012258083,0.45838746,0.01526475,0.024399064,0.010833985,0.011102893,0.03281637,0.010860185,0.0040897513,0.12148927,0.0499509,1393,203,0,test
0.009281509,0.011168679,0.013711629,0.12570761,0.01278338,0.0055113295,0.038288314,0.0033033947,0.014122635,0.003228317,0.0077815354,0.008131782,0.025180666,0.0035215938,0.010105227,0.0048154057,0.57832533,0.0025888132,0.00994066,0.04246261,0.0035687704,0.056484118,0.00998673,1394,3342,0,test
0.017321656,0.016752943,0.029029692,0.006552858,0.010759927,0.23051523,0.028545585,0.0067491014,0.018967979,0.0030663616,0.010182235,0.007150648,0.005312613,0.0052035544,0.009027605,0.008982899,0.008000308,0.41318625,0.04544745,0.00594296,0.008796452,0.08828804,0.016217701,1395,1921,0,test
0.052969694,0.03514724,0.055741083,0.027661506,0.004973056,0.007593541,0.014797582,0.113965355,0.005609901,0.0027124062,0.0048944335,0.005409686,0.004195036,0.0073197964,0.459018,0.010949511,0.009756519,0.013130661,0.032443423,0.056900255,0.0035547214,0.051209968,0.020046636,1396,56,0,test
0.032070115,0.02199932,0.06055857,0.005324775,0.0034388104,0.004019907,0.010425443,0.68428415,0.016036727,0.0021677667,0.005593861,0.0023547192,0.0050822464,0.003156519,0.01358758,0.009119503,0.0043791714,0.0027019242,0.0063797105,0.05463271,0.011422015,0.036478102,0.0047863894,1397,1154,0,test
0.0036497312,0.008626855,0.025025528,0.009486204,0.016133886,0.006140867,0.038495515,0.003314909,0.011512023,0.024983786,0.011248549,0.010054154,0.0049296073,0.0036165074,0.008481805,0.005653855,0.015663967,0.40946338,0.27846992,0.012822789,0.0044381088,0.075625636,0.012162358,1398,2162,0,test
0.003482469,0.023371793,0.022778817,0.0026714033,0.011937734,0.0018015977,0.014749795,0.003539252,0.028712006,0.7451676,0.016559891,0.0032494562,0.0045693214,0.002197605,0.0059972815,0.007266331,0.0054026362,0.00568991,0.009618226,0.011516428,0.0063602272,0.050475422,0.012884719,1399,3252,0,test
0.0037489159,0.009533115,0.011842985,0.0013262571,0.005926034,0.004351393,0.005611995,0.0025786543,0.0037074026,0.0046218424,0.0059630773,0.0031127715,0.0028331934,0.0032147258,0.009922268,0.0055630826,0.0051403614,0.6793073,0.19253473,0.0064541628,0.002915952,0.026582438,0.0032073304,1400,3986,1,test
0.0037932598,0.021935262,0.020926038,0.0034768865,0.009860741,0.0018758379,0.014730567,0.0048426483,0.029347487,0.7005696,0.015748955,0.005636694,0.0037677395,0.0027997163,0.010066281,0.005994632,0.006364057,0.009889876,0.034853544,0.015701933,0.0077761975,0.05683965,0.013202355,1401,1363,0,test
0.010216841,0.024128951,0.025350796,0.0023651659,0.011770646,0.007303209,0.025310671,0.012151616,0.025808318,0.11260643,0.0094230985,0.008420958,0.009328803,0.03293641,0.018474933,0.014167828,0.009086607,0.055644162,0.10836004,0.0073781186,0.051113043,0.17180029,0.24685311,1402,732,0,test
0.016354537,0.048219964,0.0498059,0.0051880977,0.016557235,0.010803252,0.03565655,0.011664109,0.03191933,0.004279579,0.02677257,0.0068875155,0.011432659,0.40654677,0.020011205,0.016783878,0.013868612,0.010928146,0.02155174,0.014703171,0.006091906,0.17374972,0.040223632,1403,2194,0,test
0.017402487,0.017036801,0.04232743,0.0027699599,0.0022990466,0.005424104,0.009841141,0.7151684,0.014599239,0.0020577586,0.0073834616,0.0029831326,0.0057261367,0.008393858,0.00924283,0.023572737,0.0014312775,0.003334814,0.008605493,0.006932106,0.019056052,0.050326083,0.024085566,1404,2513,0,test
0.0146608185,0.006819006,0.013940641,0.005314543,0.013053114,0.0038245213,0.013547123,0.004297766,0.019740304,0.0023598804,0.0045870845,0.0033177116,0.010140233,0.0019171938,0.004671483,0.0049371473,0.79199994,0.0040139523,0.004641036,0.020089729,0.010657513,0.038266554,0.0032027771,1405,1030,0,test
0.0055299764,0.029271068,0.046151552,0.5352727,0.0056936266,0.00418808,0.021455124,0.008686974,0.018228777,0.0052766977,0.019065287,0.020595483,0.021949338,0.00318218,0.022772403,0.013234911,0.006092235,0.0071713077,0.06112343,0.021724567,0.0031145213,0.11146176,0.008758018,1406,1368,0,test
0.0060499045,0.033832368,0.035359804,0.6013998,0.0047658826,0.005498245,0.027764922,0.0057617906,0.01804617,0.003872727,0.014608622,0.031497024,0.026892256,0.0027660495,0.013808882,0.011330005,0.005379088,0.003679471,0.027772393,0.012779599,0.002857143,0.093548216,0.010729737,1407,1702,0,test
0.010250377,0.016281664,0.024665695,0.03541357,0.0075017246,0.026646256,0.06620986,0.004051909,0.010574246,0.002240448,0.016190112,0.51351815,0.009002177,0.013845527,0.011558048,0.007851595,0.01001096,0.0041974187,0.027557941,0.0053391377,0.0037690997,0.11176433,0.061559796,1408,3149,0,test
0.005534171,0.028874952,0.04135838,0.57752675,0.0070828544,0.004508394,0.027191184,0.0058573373,0.018212212,0.0052730916,0.015447193,0.012173559,0.03783834,0.0026398944,0.013282462,0.012766028,0.007979341,0.005740631,0.038069934,0.01858878,0.0027672546,0.10316289,0.008124418,1409,2355,0,test
0.0075418004,0.031818595,0.035442643,0.0023734176,0.027376743,0.0029450003,0.013988151,0.005764249,0.015316476,0.020515429,0.009393936,0.0034311013,0.0062800283,0.0036108247,0.00539184,0.0067183306,0.014125288,0.006568643,0.012419138,0.010297414,0.6613524,0.08375303,0.013575602,1410,2286,0,test
0.012922172,0.044570256,0.043541346,0.003444497,0.009020845,0.006330918,0.03859113,0.0118179815,0.02359411,0.0055294237,0.019757995,0.010289301,0.009546729,0.20210482,0.013504563,0.044991042,0.0053954893,0.007674937,0.021162331,0.0041067763,0.013456859,0.19874057,0.24990588,1411,558,0,test
0.0058646174,0.023608223,0.04446878,0.067918696,0.0103024375,0.007174117,0.049473695,0.009028177,0.018426387,0.010370085,0.012476345,0.0057102023,0.007108079,0.0033786625,0.014582148,0.0061657308,0.011673509,0.28411847,0.24493228,0.052505184,0.0035992595,0.10165943,0.0054554944,1412,3167,0,test
0.0077317352,0.036147486,0.028580504,0.011109805,0.056672014,0.018616173,0.015072944,0.017931597,0.027393801,0.07773017,0.020194426,0.035407756,0.01335412,0.0042459737,0.017066205,0.042959135,0.109701075,0.03471308,0.03427865,0.030663857,0.058969375,0.18513569,0.116324425,1413,1467,0,test
0.01728272,0.04140657,0.05719021,0.004973396,0.015054453,0.009237182,0.038935848,0.008185137,0.026692584,0.0057751224,0.057973277,0.011128072,0.010207352,0.4302189,0.015693115,0.011779761,0.013192445,0.011534408,0.036055848,0.015581939,0.0041214866,0.13187906,0.02590102,1414,3763,0,test
0.007907739,0.009889497,0.011123981,0.008274338,0.013217723,0.005892835,0.0070589236,0.0041122832,0.0039501586,0.011452876,0.006503367,0.007899764,0.0028624695,0.00828841,0.752739,0.012483285,0.00964852,0.046587322,0.024269536,0.0047180215,0.0036244132,0.0149254305,0.022570103,1415,896,0,test
0.0072790817,0.032079224,0.04585638,0.0032157423,0.013175667,0.0150464,0.036350366,0.004385726,0.018419914,0.006259311,0.016207881,0.008773699,0.006822079,0.27818242,0.01688604,0.01857579,0.0068513495,0.10056005,0.09961494,0.006482725,0.0079892175,0.18529817,0.06568781,1416,1032,0,test
0.007696497,0.03193751,0.045657326,0.58542234,0.006491152,0.0045432094,0.039343145,0.0057567544,0.016440319,0.0047184676,0.015215434,0.01109899,0.01768629,0.002460963,0.018042322,0.012364202,0.008128455,0.0047478257,0.023109471,0.027190493,0.0028608912,0.101625025,0.0074629597,1417,180,0,test
0.00921309,0.010163832,0.010299781,0.0059870873,0.010978788,0.002372281,0.010994923,0.003307046,0.008206848,0.002391383,0.004156197,0.0027211385,0.0087846555,0.0017292602,0.008096408,0.004073295,0.77683395,0.0041188775,0.0058391034,0.068076245,0.0036351616,0.036163308,0.0018573364,1418,897,0,test
0.004360739,0.01700575,0.015946982,0.0021154836,0.0040502036,0.005388339,0.009015323,0.0032245046,0.0054245107,0.003218612,0.010480232,0.7978885,0.004079281,0.0042322422,0.0063323225,0.005754554,0.004176351,0.002840452,0.023812804,0.0046944288,0.0062720138,0.04876485,0.010921538,1419,3720,0,test
0.0143772,0.038811445,0.0469821,0.004281076,0.016691988,0.013190449,0.03410177,0.006883857,0.028047396,0.0066046473,0.058924038,0.012151399,0.009386479,0.44050425,0.013322144,0.009914087,0.012829243,0.018784462,0.03774087,0.016666349,0.0047793603,0.13304567,0.021979647,1420,2791,0,test
0.0035499588,0.01028825,0.012718799,0.0060522724,0.007126279,0.010067285,0.0077341083,0.0045204647,0.0056518256,0.0038935833,0.004425244,0.0035315102,0.7660701,0.0036553834,0.0047557754,0.06670353,0.005920744,0.0024950749,0.0070717153,0.0018739583,0.0038146134,0.026393896,0.0316856,1421,3183,0,test
0.019402439,0.03816204,0.037410684,0.0060706073,0.032225396,0.027312752,0.02099113,0.0037776984,0.010995633,0.021467973,0.014657984,0.09685465,0.026332876,0.008887128,0.018325346,0.019474551,0.056577664,0.0041915765,0.023422113,0.004886754,0.067489594,0.13391016,0.3071732,1422,3954,0,test
0.017657349,0.054403298,0.061929803,0.006303601,0.013552313,0.004477289,0.022094095,0.007948409,0.0382651,0.024776945,0.0149860075,0.0067032124,0.012909728,0.0121009955,0.018870238,0.018027524,0.016404197,0.010764742,0.022047125,0.009375629,0.2565113,0.30500457,0.04488651,1423,1701,0,test
0.009019964,0.028404986,0.028961152,0.009407783,0.108288236,0.00482365,0.045152467,0.0057567805,0.021527227,0.020289356,0.038263135,0.020108214,0.013744458,0.0028844315,0.0114754215,0.015589174,0.09224448,0.009210743,0.02063317,0.014061918,0.34197038,0.11456206,0.023620829,1424,1934,0,test
0.005928014,0.024436265,0.024202771,0.001805103,0.0078964885,0.004887297,0.018839667,0.00506584,0.012230897,0.011719142,0.011263801,0.008239908,0.0058260383,0.003972568,0.004364656,0.003825591,0.0057826405,0.009720242,0.02591715,0.006198586,0.7070908,0.081036165,0.009750354,1425,218,0,test
0.6071127,0.014911918,0.041314892,0.007060142,0.0061319745,0.0043042316,0.016717723,0.006385625,0.009942908,0.003532829,0.0059140734,0.0034420232,0.009467762,0.0029190097,0.0107277855,0.0028740808,0.14466062,0.009104367,0.008558682,0.015872704,0.007548707,0.056323968,0.0051713227,1426,1837,0,test
0.0089243315,0.022490652,0.03266594,0.00882832,0.026773093,0.014240374,0.06731173,0.039639372,0.18863577,0.01449666,0.019611767,0.009932331,0.014974526,0.0029725204,0.0035780973,0.0063618612,0.073483616,0.006948696,0.01732679,0.054901637,0.26001206,0.0986002,0.0072896522,1427,515,0,test
0.0040546665,0.014757579,0.020234626,0.0019904955,0.011887217,0.0037339095,0.010371229,0.0031653834,0.008395971,0.027693944,0.008078916,0.003019913,0.0040258383,0.004455393,0.007931282,0.009590799,0.0065034614,0.6430131,0.1414597,0.008344639,0.0070653404,0.04319166,0.0070349667,1428,3824,0,test
0.015043062,0.041356333,0.055964,0.004496047,0.015705142,0.012337407,0.036322698,0.0064732977,0.024905875,0.00492623,0.04207138,0.013412799,0.009599059,0.43746904,0.013275623,0.011420702,0.011725037,0.011611437,0.031596664,0.011850681,0.004817428,0.15021211,0.03340793,1429,3369,0,test
0.007991931,0.027515901,0.036945894,0.5914946,0.0040595005,0.0063486826,0.021138133,0.0119609665,0.020761486,0.0035682218,0.013021339,0.00955846,0.052618425,0.0034465925,0.017799404,0.016176192,0.005113533,0.004622301,0.021836985,0.011416095,0.0025305862,0.09725937,0.012815318,1430,1341,0,test
0.012111085,0.05576437,0.054409027,0.006734177,0.016637657,0.0069598863,0.0395809,0.008391979,0.02715336,0.0062947143,0.023765061,0.004394712,0.00966742,0.42697135,0.019271437,0.016821142,0.011702441,0.010539165,0.025440203,0.014611022,0.0043491344,0.14860666,0.0498231,1431,2904,0,test
0.009189924,0.034597818,0.074488804,0.3860937,0.0044958275,0.0048805075,0.019745322,0.069870815,0.04029585,0.0054573175,0.02057064,0.006589294,0.058286037,0.006290688,0.023269063,0.048225608,0.006605996,0.006459649,0.024553707,0.01812024,0.006499134,0.10636334,0.01905071,1432,666,0,test
0.007949063,0.03614727,0.047248673,0.55344546,0.0047904155,0.005100738,0.026260924,0.008340717,0.026052045,0.005418348,0.017843295,0.012001455,0.034314547,0.003079319,0.016982412,0.017853266,0.0053415704,0.0048479815,0.022437334,0.015273055,0.0034427976,0.113916926,0.011912291,1433,3250,0,test
0.012651301,0.038186852,0.021596035,0.00881341,0.010022835,0.009055921,0.02197713,0.009540386,0.010394692,0.011235328,0.013221834,0.023108132,0.008843029,0.025828106,0.0130734965,0.016515274,0.004830769,0.0027735573,0.013718529,0.0032738748,0.050845593,0.0740012,0.59649277,1434,1515,0,test
0.004628547,0.019645061,0.018159539,0.008089608,0.005284039,0.0034820437,0.013743254,0.0032204501,0.008277684,0.0041799312,0.017378153,0.7587604,0.0061589023,0.003123991,0.00780854,0.0068034595,0.0054682996,0.0020858448,0.024914563,0.005158524,0.0061032563,0.059936397,0.0075896154,1435,3517,0,test
0.0036603755,0.007848027,0.0109116435,0.002126665,0.005449621,0.0052641593,0.012793512,0.0030821883,0.008199827,0.005267263,0.82954675,0.007920154,0.0025221056,0.0071760616,0.006681455,0.012158229,0.002090838,0.0150607545,0.016173119,0.0024944567,0.003253565,0.025854163,0.0044649933,1436,1993,0,test
0.019337945,0.009693506,0.01580292,0.0056432295,0.034348253,0.008363398,0.018858798,0.002552679,0.00920559,0.01210014,0.0063782847,0.007019627,0.009294566,0.012490859,0.15959984,0.012228798,0.37068778,0.14862713,0.052634694,0.013487534,0.0071085487,0.046108864,0.018427016,1437,3793,0,test
0.006982417,0.060582455,0.04359742,0.004930065,0.0125632435,0.006742045,0.019938834,0.004092585,0.016506733,0.07787497,0.014151258,0.005127608,0.0060570813,0.06253348,0.02044086,0.025629051,0.0054497747,0.0060922084,0.012819368,0.005487769,0.016489899,0.14796947,0.4179414,1438,2086,0,test
0.112155,0.018342137,0.028078947,0.0064862827,0.009187691,0.5656398,0.022697404,0.01579306,0.015339243,0.0014367682,0.010616629,0.0073713376,0.009361385,0.006492945,0.0062937937,0.00291009,0.0055849166,0.01036522,0.007991228,0.0067107826,0.00847048,0.105580024,0.01709486,1439,1337,0,test
0.0031146437,0.0043886127,0.009431107,0.0029774592,0.039425515,0.0022144197,0.8627104,0.0017254683,0.0073583657,0.0027332816,0.0042581777,0.0015071614,0.0024977676,0.0006616368,0.0030289441,0.0020827102,0.007164689,0.0018352965,0.0037701966,0.004159081,0.0036362673,0.025538048,0.0037807196,1440,991,0,test
0.014022817,0.030880334,0.047955927,0.0038533055,0.016144032,0.014179569,0.032080583,0.0039133276,0.015099647,0.0052900077,0.03717786,0.06355012,0.008423334,0.33854255,0.012868689,0.0102954665,0.011377607,0.030109808,0.10863868,0.008932125,0.00634466,0.14196387,0.038355667,1441,201,0,test
0.0048358976,0.00822121,0.025829433,0.0076003275,0.004581353,0.015156212,0.02738669,0.29147542,0.35214263,0.0050418824,0.008357116,0.002438982,0.053351697,0.0036728254,0.005314108,0.084231265,0.004373013,0.0050775534,0.0075344243,0.0062440294,0.012844936,0.05016188,0.014127126,1442,1862,0,test
0.0036102226,0.013925997,0.015571783,0.002267693,0.00508789,0.006456266,0.008492276,0.0022104033,0.0043602344,0.0030551865,0.009749177,0.77791995,0.004899948,0.0037745358,0.006914016,0.0060189404,0.004635555,0.005687349,0.053404905,0.0046888785,0.0047447556,0.044796053,0.0077280775,1443,542,0,test
0.0055885543,0.01934723,0.04154339,0.005506118,0.0066830968,0.011193012,0.02233047,0.2437288,0.22877954,0.01486551,0.012493801,0.009657533,0.009837105,0.0067329085,0.0057330085,0.05823246,0.005181513,0.0045890263,0.010027347,0.009792383,0.1552042,0.07293299,0.040020004,1444,304,0,test
