0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016474036,0.008956462,0.011589082,0.021489114,0.02129295,0.0077274726,0.004271644,0.0057583395,0.018246224,0.4281933,0.005491398,0.021296613,0.0058006695,0.041560624,0.01798588,0.025079733,0.019921888,0.0055146096,0.0028792038,0.0067040604,0.049870953,0.019957857,0.23393792,25,test
0.007141851,0.0016228777,0.003809944,0.0060539944,0.006739628,0.0017561396,0.003457889,0.0049731527,0.0106184315,0.0030236372,0.003139109,0.000880489,0.0005514049,0.9191761,0.0023910045,0.0031598532,0.0024555582,0.0005417311,0.0012180264,0.002380736,0.00095477473,0.003850135,0.010103582,26,test
0.026823958,0.02617685,0.025679141,0.044312693,0.019408898,0.006441486,0.012022665,0.044233054,0.053700153,0.017347164,0.012544818,0.023449559,0.016071897,0.058455165,0.03200935,0.049339984,0.012052382,0.006790132,0.0043023853,0.0064290892,0.0807197,0.020100852,0.40158865,27,test
0.0011109764,0.0017290558,0.0006130736,0.9795862,0.00017325162,0.00045311978,0.0003778116,0.0006447647,0.0031618515,0.0006048241,0.0005793605,0.001214111,0.0002848417,0.0003664985,0.0023671624,0.002154287,0.00041784972,0.00025686962,0.00035801163,0.00061004085,0.000196819,0.0004391695,0.0023000888,28,test
0.001415861,0.0022494895,0.00021889512,0.0011028814,0.95499974,0.0006850135,0.0063405368,0.0054838248,0.0034118283,0.0027145955,0.001425953,0.0009587607,0.0008384428,0.0018825029,0.0005549578,0.0011014503,0.0013232583,0.0006429189,0.0008888809,0.002362625,0.003618025,0.0034906326,0.0022889182,29,test
0.037073243,0.015304512,0.03987761,0.0325367,0.014594382,0.01232097,0.011779942,0.08581535,0.036497336,0.0085106315,0.010253487,0.015733898,0.0077978107,0.23358606,0.08914449,0.018962484,0.008467257,0.02177315,0.013360589,0.00978096,0.014076647,0.02984688,0.23290555,30,test
0.009622045,0.0007868739,0.0028341862,0.0037058492,0.004841453,0.00081410113,0.0032837433,0.0034016802,0.011714658,0.002696799,0.0020722726,0.0010033287,0.00026827265,0.8563462,0.0031881237,0.0044233664,0.0016652005,0.00010979543,0.00029728684,0.002186649,0.0008196955,0.002312902,0.08160548,31,test
0.027949102,0.0060096863,0.031961326,0.019345513,0.0038479231,0.026412524,0.002404004,0.011088089,0.009833877,0.0057935333,0.021082507,0.0019154219,0.007684728,0.004560973,0.24661404,0.011577273,0.4298119,0.017501572,0.0031312988,0.065100476,0.0035860585,0.0057963217,0.036991797,32,test
0.00078237604,0.00049310224,0.0011362999,0.00086262234,0.0014723598,0.00023887829,0.0016712453,8.3873994e-05,0.0017921837,0.0029832462,0.003394425,0.0021101232,0.00015089432,0.0006450652,0.00062607334,0.001282869,0.0004570539,0.00014976946,4.5971785e-05,0.00018078832,0.9728693,0.00073868554,0.005832855,33,test
0.046836473,0.029414378,0.019993186,0.20347232,0.010395337,0.05857138,0.041482877,0.041256145,0.04333573,0.012073792,0.0147182,0.018660063,0.008326759,0.006114693,0.013675394,0.010204457,0.037694,0.005722335,0.0020983499,0.01664617,0.01285233,0.035100054,0.3113556,34,test
0.04270956,0.014658125,0.0083914995,0.023849063,0.012254331,0.010315676,0.006147895,0.014126231,0.024345044,0.008520676,0.009528886,0.0049756863,0.12209936,0.33394158,0.046999965,0.03719383,0.021055156,0.0019559632,0.0043586437,0.004441424,0.0073017506,0.0070771636,0.23375247,35,test
0.0024102116,0.0062125856,0.0011622931,0.0036533247,0.0012543246,0.0016531361,0.0043612416,0.00083881314,0.0024892467,0.0032506965,0.0020250233,0.92088836,0.0015569043,0.0009453581,0.0015498741,0.016446978,0.002150098,0.0012420373,0.014224541,0.000674528,0.0046374868,0.0024372702,0.0039355266,36,test
0.0036420554,0.005478673,0.0011521687,0.0032469,0.8846778,0.0024878501,0.020239191,0.014603652,0.006384163,0.0028839663,0.0049600257,0.0040224995,0.0021162222,0.003710168,0.0012383349,0.0030450777,0.005424939,0.005303343,0.0018944318,0.0062329327,0.007964762,0.004991784,0.0042991056,37,test
0.012403866,0.0007501148,0.0010745458,0.003561058,0.0028799064,0.00063459657,0.0021074116,0.003208824,0.009234506,0.0024464896,0.0014455257,0.0012399933,0.00014520575,0.9081694,0.003538559,0.0019841131,0.002286385,0.00024117174,0.00050558633,0.000954193,0.00089675677,0.0035809157,0.036710903,38,test
0.011400423,0.0037003937,0.011110449,0.012512933,0.0068515614,0.002818403,0.0052246517,0.3441408,0.014523838,0.003671102,0.0058117597,0.0024829214,0.0059090187,0.37542388,0.019227916,0.071651205,0.0059001297,0.0010363052,0.0020090814,0.005160828,0.004870614,0.005327061,0.07923478,39,test
0.0012938901,0.0026896724,0.0012856214,0.0016284832,0.0028049774,0.002518061,0.0023589223,0.021241868,0.0034550214,0.00023236655,0.0033560458,0.0003384444,0.0017991437,0.00016537013,0.0021870825,0.0010546409,0.0005691873,0.0030165608,0.0019031126,0.9445269,0.0003375063,0.00044675323,0.0007902805,40,test
0.0052991807,0.004181697,0.009068454,0.033744007,0.0036766662,0.0014384101,0.0063876165,0.0012643441,0.026409635,0.6750047,0.008752804,0.008846593,0.0013714238,0.0088517275,0.08981388,0.02712794,0.008594884,0.014903264,0.0050530517,0.017928077,0.009255717,0.005617724,0.027408184,41,test
0.002499731,0.0053018397,0.003650671,0.0074268854,0.00083665055,0.003476935,0.0013668942,0.0076415758,0.006154374,0.0010864929,0.004711002,0.008558967,0.00701306,0.002112639,0.013369006,0.019118875,0.0014541044,0.41425642,0.47536373,0.0041661765,0.0011492398,0.0018430157,0.0074417247,42,test
0.0045419126,0.0010105115,0.007862145,0.0053542615,0.0026776223,0.0013374088,0.0010499363,0.0025685641,0.004339136,0.0066962778,0.0050901435,0.0022551604,0.001842736,0.00774214,0.010672463,0.919708,0.0026803687,0.000698359,0.0009627707,0.0010020301,0.0018772762,0.00035418273,0.00767661,43,test
0.0939451,0.008208267,0.018969977,0.06989604,0.011460955,0.0048668976,0.008177659,0.014220336,0.027372265,0.0085982885,0.015339671,0.007918979,0.011920261,0.15314683,0.025056006,0.01936174,0.054797024,0.0032395353,0.0033776197,0.004766783,0.011072746,0.029787524,0.39449945,44,test
0.027442506,0.0018906846,0.0032003843,0.012805197,0.008138596,0.0012677729,0.0024595046,0.0016028123,0.027825443,0.4891615,0.003062639,0.010120988,0.00076613086,0.33659968,0.0054249805,0.013736868,0.00905154,0.0013575824,0.0012472981,0.002475922,0.0022900894,0.0038280634,0.034243852,45,test
0.006304451,0.00078832137,0.0023002813,0.004041326,0.005568683,0.0005268814,0.0018034317,0.0021943,0.010939295,0.003479242,0.001395641,0.00083279924,0.00047780943,0.89293814,0.0039348295,0.0032809766,0.0017384692,0.00014642136,0.000261156,0.0011682054,0.0011562245,0.0028993643,0.0518238,46,test
0.9701184,0.0010726455,0.0013816139,0.0033381006,0.00032840157,0.0023299842,0.0025753106,0.001163394,0.0011027684,0.0007019155,0.0018822543,0.0014032974,0.00049239193,0.00033754203,0.0038931484,0.00067695277,0.0010609569,0.0030598978,0.00043257824,0.0008095649,0.00073145697,0.00046071585,0.0006467711,47,test
0.0012299691,0.0016411064,0.00042284303,0.0008479497,0.9580215,0.0006850354,0.0047462946,0.004072494,0.0010536859,0.0020767371,0.001127933,0.0015804883,0.0021693562,0.0018527858,0.0006022425,0.0012433294,0.0013604977,0.0018781681,0.00168251,0.0026514975,0.0037260344,0.0035365084,0.0017909373,48,test
0.0039450806,0.0023840978,0.00728424,0.0024837276,0.00087778934,0.0015736665,0.003748656,0.00039442757,0.013187822,0.0014224228,0.01342725,0.009216018,0.00040170745,0.0015081568,0.0012693355,0.0028233586,0.0018384056,0.0032660065,0.00019029184,0.00071167486,0.9118626,0.0014134649,0.014769856,49,test
0.019446721,0.00096300663,0.0050934204,0.01227419,0.0042678914,0.0010913892,0.0019459337,0.007485465,0.017748915,0.0078583965,0.0018172057,0.0027154067,0.0007166473,0.78665096,0.007987169,0.003998486,0.009106757,0.0006992032,0.0008283818,0.0016918443,0.0027665892,0.00592824,0.09691782,50,test
0.021266839,0.0018671276,0.010369663,0.008628486,0.010615203,0.0019004612,0.0034043188,0.023541348,0.014702083,0.0037522004,0.0033218176,0.0033431426,0.0015287589,0.80034167,0.013462127,0.01391077,0.0030557646,0.0014967921,0.0013868473,0.0028832664,0.0048766425,0.00556439,0.044780318,51,test
0.015763987,0.002618666,0.0061974777,0.0111604715,0.009548712,0.0033447603,0.0056635127,0.0056669493,0.022406295,0.010941192,0.005957257,0.0038349966,0.00069217914,0.8485295,0.0023749114,0.008606487,0.0047822874,0.0015997175,0.0024832878,0.002610644,0.0029426073,0.008748275,0.013525845,52,test
0.007559671,0.015332711,0.0070120622,0.011512219,0.0041700676,0.0063792663,0.0025433672,0.0056318305,0.0052778027,0.00073205744,0.0020125525,0.0021857177,0.87541515,0.001805524,0.011713623,0.004993738,0.0037215627,0.005794064,0.0059371963,0.007879762,0.0036009098,0.001484409,0.0073047164,53,test
0.046842977,0.04747871,0.012952962,0.238513,0.0048500593,0.033441857,0.044119477,0.033947583,0.073555164,0.007860434,0.011115538,0.05883469,0.010357767,0.006462535,0.015068176,0.013004785,0.016798707,0.009888238,0.0020596557,0.006691495,0.043035496,0.02727147,0.23584922,54,test
0.0046285526,0.0015176135,0.0017646725,0.0017978703,0.003959749,0.0040650875,0.0052930205,0.0011732545,0.0012766328,0.0009261777,0.00658853,0.001162102,0.0018246452,0.00060065155,0.0027401973,0.0026763135,0.94029516,0.0067328056,0.0011693983,0.0034404667,0.0019874407,0.00063062325,0.0037492062,55,test
0.011940427,0.05514714,0.0029646754,0.08442307,0.011408462,0.00529808,0.004574246,0.5416714,0.0145717,0.0010928822,0.0029843466,0.0015370944,0.010398954,0.017816244,0.025198637,0.014565541,0.01872742,0.0127059845,0.021274066,0.09688624,0.00093880936,0.003472482,0.040402044,56,test
0.016893435,0.0017844154,0.005437068,0.016813843,0.009807629,0.0019825469,0.0014699101,0.004113813,0.021400742,0.03179892,0.0030483834,0.005187842,0.0016261316,0.38319403,0.009926364,0.01029919,0.009339219,0.0011784765,0.0014341641,0.001243592,0.0031061575,0.0031551505,0.45575905,57,test
0.0033254086,0.0051275427,0.0013877922,0.9506187,0.0004556757,0.0012095394,0.0012803633,0.0017004145,0.0027650653,0.0019410197,0.00059810193,0.0037401041,0.0018937933,0.00085420295,0.004332016,0.00684793,0.0012482681,0.00042246914,0.00064972247,0.001493376,0.00049857754,0.0013236124,0.0062862798,58,test
0.012149743,0.001248167,0.0026846773,0.009254119,0.010720082,0.0030805406,0.0025343,0.004205371,0.010368511,0.010246121,0.0036183447,0.002947987,0.0008155201,0.8865834,0.0025420499,0.007524027,0.004110709,0.0007317826,0.0032498166,0.0013455293,0.0019820777,0.0051115314,0.012945655,59,test
0.065917335,0.009945621,0.012563576,0.03596851,0.011920588,0.015831945,0.01116183,0.012372519,0.015339468,0.013631912,0.012226407,0.049087297,0.008659498,0.097781375,0.054026086,0.02365107,0.0155845955,0.011010333,0.0063156947,0.0031914471,0.050153185,0.014935589,0.4487241,60,test
0.0070482525,0.0021061047,0.9325791,0.0028095068,0.0010716465,0.003235691,0.0028830022,0.0022124883,0.0014138496,0.0008611184,0.0071477788,0.0005671932,0.0033200956,0.002982375,0.004258993,0.0062034917,0.0021092172,0.0028967655,0.0004501142,0.005738767,0.0034779971,0.0013065946,0.0033199089,61,test
0.0050301277,0.0005242543,0.00061777374,0.004569336,0.002253375,0.00041424297,0.0013000072,0.00035311226,0.009055723,0.9403262,0.0011402101,0.002150405,0.00042217312,0.006472985,0.0032353906,0.0062973965,0.0029577361,0.0017908091,0.003136729,0.0008988726,0.00078923337,0.0006029927,0.0056608124,62,test
0.02425323,0.03423829,0.0121254325,0.033786234,0.011380065,0.007351502,0.0044854544,0.48798507,0.029463736,0.0029453777,0.0054235174,0.0036007455,0.00907956,0.03415464,0.03371615,0.022670452,0.025219113,0.012345893,0.0056160847,0.04806785,0.0074393433,0.004717341,0.13993493,63,test
0.005852495,0.00058427436,0.0017686079,0.0045510256,0.00533591,0.0006497351,0.0010987985,0.0028130042,0.0057896036,0.0069044726,0.00089442154,0.0010463507,0.0006414402,0.8924773,0.0030247462,0.0035125604,0.0053208275,0.00024396444,0.0004247062,0.0005805139,0.0014706003,0.00252667,0.052487887,64,test
0.0019274161,0.00016385698,0.0003194103,0.0011512398,0.0017877788,0.00021627865,0.0003958393,7.6668555e-05,0.0013798123,0.97773904,0.000398302,0.0013104009,0.00017202554,0.0020513942,0.0013735275,0.0015120817,0.0022912568,0.0003249202,0.0003634612,0.00022226457,0.0008886692,0.00032051426,0.0036137328,65,test
0.013894257,0.0010697515,0.004053803,0.009267066,0.0057409955,0.00075826474,0.0015727644,0.008216706,0.027772382,0.00901063,0.0018177903,0.0024487125,0.001397285,0.52937937,0.006765559,0.007272836,0.006320892,0.00039623355,0.00024617088,0.0006541028,0.0024545868,0.0033641907,0.3561256,66,test
0.0033398545,0.0070318035,0.016828112,0.04909292,0.0056031016,0.0042141555,0.0010000928,0.004183786,0.011475915,0.062180232,0.0041086595,0.0031942565,0.05836768,0.008309957,0.04169115,0.6212162,0.02793498,0.0023097987,0.012218529,0.0025369157,0.0030463452,0.0013473992,0.048768207,67,test
0.015532199,0.010107046,0.016785158,0.51422775,0.007432816,0.006166365,0.005280023,0.018539477,0.01964115,0.011616858,0.0070837797,0.010796266,0.009822889,0.015813783,0.1259786,0.04131034,0.054222822,0.025336644,0.022217706,0.013822198,0.0076308046,0.013251331,0.027383978,68,test
0.012506027,0.024617296,0.016371429,0.013516278,0.030959422,0.013649794,0.012456668,0.008823715,0.010174036,0.019563753,0.014640181,0.010449123,0.0107439505,0.018030468,0.10766987,0.053958688,0.12830542,0.17852065,0.13655256,0.037909307,0.02470683,0.0031182955,0.11275624,69,test
0.006493881,0.008515861,0.008999818,0.003967823,0.021576578,0.012633939,0.007594774,0.013112922,0.008247757,0.003193099,0.010373937,0.00365911,0.0053167436,0.0021769956,0.009197313,0.006245939,0.049574345,0.047680784,0.003595011,0.73601216,0.01222116,0.0060423533,0.013567739,70,test
0.0019887572,0.0036619524,0.003229502,0.016238779,0.0011100927,0.002119595,0.001922392,0.013137866,0.9118665,0.0016832183,0.0062247016,0.0012179473,0.0014497233,0.003884227,0.002135223,0.0037084522,0.0008968034,0.002281381,0.00071445893,0.0030528265,0.0038256217,0.0031387242,0.01051133,71,test
0.0030530076,0.00228036,0.0016053253,0.9462446,0.0008429641,0.0010557007,0.0007314351,0.0016887949,0.0055445787,0.002933155,0.0011782612,0.0017099929,0.0016986253,0.0018278293,0.006070493,0.005337502,0.0034512328,0.0008257075,0.0022586086,0.0021076403,0.0005571362,0.0011523683,0.0058446797,72,test
0.0046123127,0.0041802907,0.0040029553,0.0021042235,0.00080880773,0.00079822773,0.011988355,0.0008933223,0.0038110937,0.0008319119,0.0026342734,0.0036787766,0.00091786735,0.0015849723,0.0021040752,0.0020352902,0.0029187684,0.0023166654,0.00022860359,0.00040868687,0.9399077,0.0033153936,0.003917386,73,test
0.0097292885,0.005538553,0.0067988806,0.008191917,0.0052843145,0.006315712,0.00660358,0.00094415667,0.009425845,0.0068999273,0.011297969,0.02088385,0.0024393073,0.0050803013,0.008186506,0.009254749,0.0133649185,0.013984324,0.0020809209,0.001984534,0.79315996,0.005473453,0.04707698,74,test
0.0013451496,0.00069123245,0.0004056671,0.001646854,0.0017264446,0.00065835036,0.0013972158,8.146304e-05,0.0012929894,0.0050758417,0.00136008,0.9584031,0.0002315014,0.0012085467,0.0004291227,0.007817239,0.00085180777,0.000508201,0.0005483399,0.00013898041,0.0077376827,0.0020203246,0.004423881,75,test
0.007381352,0.006654754,0.005364916,0.0060817343,0.0063957996,0.0066403947,0.0013925802,0.009038024,0.004548232,0.0027521783,0.0065790177,0.001483038,0.0038646704,0.00347693,0.7461769,0.008243965,0.009064774,0.05165459,0.023233322,0.067498535,0.00405434,0.004251699,0.014168226,76,test
0.004518476,0.003398788,0.0014816083,0.0046135304,0.0023803948,0.89416516,0.0023064746,0.0038129746,0.0021553799,0.002591879,0.006566538,0.0010929159,0.0047048177,0.0022139666,0.0078048427,0.0036238944,0.012195155,0.0062105674,0.005129661,0.011451869,0.0017476134,0.0022367297,0.013596702,77,test
0.005634078,0.034686804,0.006228745,0.76325274,0.004161158,0.0054135006,0.006537873,0.0049070935,0.010052627,0.006128929,0.007158641,0.007659331,0.0036846697,0.006018209,0.030824086,0.013432293,0.0030031728,0.0062005334,0.0075829374,0.04992673,0.0036113346,0.0034438176,0.010450636,78,test
0.0037861147,0.0060123755,0.004345806,0.0027637917,0.0037718648,0.0011548832,0.009642041,0.00061457837,0.0052682455,0.00436836,0.0051779156,0.00531529,0.00085897854,0.0019303595,0.0036590975,0.006175669,0.0031966602,0.002244932,0.00023811073,0.00069310004,0.8914502,0.0036010558,0.033730563,79,test
0.0039882697,0.0048132315,0.0017308978,0.031566523,0.005260504,0.0025331278,0.017188633,0.07751441,0.78696537,0.0068927323,0.003035573,0.0015758764,0.00071997114,0.0126682725,0.0060543492,0.013067105,0.0052430164,0.002890274,0.0014959613,0.0014205738,0.005614196,0.0058082137,0.0019528877,80,test
0.0035680174,0.008916511,0.0020347682,0.005320056,0.002087895,0.0012909202,0.00074650405,0.0037322568,0.001343585,0.0012361152,0.0022375076,0.00084570475,0.8978366,0.001276587,0.010128313,0.039846264,0.0031626187,0.0013128483,0.0021237913,0.0026575027,0.00078619784,0.00085455395,0.0066548316,81,test
0.40391436,0.037233178,0.012364762,0.03505659,0.013998073,0.034596052,0.014255005,0.18973863,0.016640514,0.0034637318,0.010147029,0.005950605,0.0073301056,0.018027356,0.018410409,0.015947273,0.060529687,0.015611957,0.010070894,0.035324402,0.009162376,0.007157047,0.02506989,82,test
0.0047959583,0.00047855824,0.002640114,0.0051807463,0.003833515,0.0006708467,0.0004286582,0.0027327694,0.006176865,0.00650415,0.00043685082,0.0011863258,0.00041163556,0.8483708,0.008767755,0.0033834071,0.0053480333,0.0002647635,0.0005605626,0.0008522144,0.0013967506,0.001527709,0.09405107,83,test
0.033578314,0.014297635,0.0040638014,0.03542277,0.01641799,0.008067256,0.0073173884,0.008080866,0.023612471,0.023136323,0.0066361376,0.02460314,0.008375905,0.25084162,0.016793996,0.021572543,0.016588707,0.004266494,0.004941054,0.0027695664,0.013833425,0.016715175,0.4380674,84,test
0.0194886,0.011275433,0.025068069,0.01652549,0.010597482,0.00786375,0.010391681,0.0065087043,0.009096139,0.01610568,0.011676483,0.023438644,0.008039741,0.019601997,0.01933814,0.054240573,0.015134259,0.010711929,0.0014902962,0.0020706803,0.13468127,0.0056345765,0.5610204,85,test
0.0009942513,0.0016831255,0.0009529095,0.0073128683,0.00044022108,0.00053586473,0.001027727,0.004101682,0.9631176,0.00096650084,0.0026489056,0.00050246686,0.00026534588,0.0021531733,0.00067832676,0.00224283,0.0006976468,0.0008221425,0.00032733427,0.000964534,0.002538497,0.0013817991,0.0036442657,86,test
0.0034316147,0.000820777,0.00095153425,0.002692035,0.003825075,0.00043306156,0.001189816,0.00019880047,0.005152997,0.9458548,0.00096773426,0.0043633725,0.0007340044,0.0038613216,0.0026100574,0.0043673813,0.0026822418,0.0006938514,0.0009336782,0.0006595235,0.0010539879,0.00079144555,0.011730941,87,test
0.941505,0.0031666826,0.0019251315,0.007065743,0.00058684114,0.004680089,0.004766544,0.0025850749,0.0027209672,0.0013580659,0.0028170876,0.0012960208,0.0013356544,0.0012717162,0.0051643113,0.0012888006,0.0039066765,0.0063658343,0.0004846581,0.0022553932,0.0010028516,0.0009004819,0.0015504645,88,test
0.007744009,0.0056932205,0.0029003583,0.014234399,0.05550152,0.002752564,0.006102243,0.0011394034,0.014792086,0.51956,0.0045611705,0.011387158,0.0024302888,0.01381481,0.022935936,0.033229582,0.026450345,0.00950489,0.0022596696,0.005898643,0.01678829,0.0063159056,0.21400343,89,test
