0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.17206316,0.115666404,0.02698585,0.027332658,0.037575696,0.11590161,0.010394665,0.049803823,0.028127367,0.023027085,0.027489593,0.030420678,0.035533544,0.028250454,0.050215222,0.032133594,0.041215822,0.014671387,0.008674708,0.02479142,0.020507729,0.051762555,0.027455,13,test
0.0143241435,0.027520405,0.08420496,0.035744056,0.019653684,0.05108066,0.037451476,0.09241972,0.019058215,0.04809127,0.027015597,0.026949672,0.030428845,0.07385601,0.019518992,0.064989716,0.012175153,0.03149557,0.049519707,0.0059744385,0.017960792,0.119561374,0.091005534,14,test
0.04004209,0.026629623,0.024165245,0.02679448,0.015582289,0.032637432,0.02594917,0.034168027,0.056329675,0.044914685,0.011643403,0.03792899,0.040902726,0.029362109,0.024349274,0.05257659,0.01709177,0.04904454,0.031886503,0.061545648,0.12060692,0.06667074,0.12917808,15,test
0.008229935,0.051410265,0.013750143,0.029151507,0.0158035,0.021596678,0.04467896,0.021918995,0.026361667,0.08377994,0.022092208,0.016810533,0.0170099,0.006437773,0.05177344,0.19292675,0.012457985,0.009518905,0.11211465,0.09464004,0.02535319,0.07875212,0.04343089,16,test
0.007816346,0.008426364,0.008628461,0.0029363735,0.020812515,0.0042825756,0.0030488886,0.004454644,0.012454547,0.0060457736,0.009117787,0.7875057,0.00797116,0.007050093,0.010937714,0.0053174505,0.014443247,0.0059550544,0.016756697,0.012358343,0.011326797,0.009320382,0.023033043,17,test
0.008724087,0.019387072,0.03983841,0.08123464,0.024132228,0.022286555,0.009962235,0.092900194,0.012460376,0.046127543,0.05253444,0.14182614,0.061096564,0.02322825,0.03898965,0.0276629,0.020382702,0.040495895,0.028695941,0.048162915,0.027801398,0.030691385,0.10137853,18,test
0.01305238,0.029320423,0.009847428,0.012656715,0.009406636,0.76545125,0.005399039,0.009446072,0.009027447,0.005154108,0.010321128,0.0064106,0.0060478183,0.008484177,0.0076602814,0.0075207665,0.028253322,0.010553293,0.0038902226,0.00489651,0.010694864,0.00990738,0.016598117,19,test
0.029691417,0.011555159,0.025019746,0.03441851,0.0059798206,0.08959148,0.027157111,0.07189073,0.038531456,0.016790612,0.032462344,0.0073925587,0.058499783,0.21748431,0.015729755,0.069558114,0.025485009,0.042857092,0.024705723,0.018584123,0.047136933,0.016321441,0.07315673,20,test
0.013301782,0.061409056,0.013298119,0.020978715,0.24935463,0.013031351,0.05996966,0.021652412,0.054735865,0.07350775,0.021847343,0.015021381,0.026563844,0.016906269,0.015071579,0.012235203,0.03834137,0.032767244,0.009792929,0.050607346,0.105117075,0.027822202,0.046666875,21,test
0.019362906,0.028878659,0.011733576,0.030528316,0.011212991,0.026987938,0.018553892,0.00642414,0.012613691,0.0043432997,0.0038801979,0.009387639,0.0187484,0.008814731,0.028038908,0.011628988,0.6772913,0.008985231,0.0038495485,0.03715657,0.005809187,0.0054772473,0.010292696,22,test
0.02026375,0.011952942,0.020234223,0.024217498,0.028239092,0.025273059,0.0120255435,0.013039608,0.015789665,0.01724507,0.031516686,0.22770615,0.02926134,0.1295982,0.044506356,0.03250257,0.011972934,0.022181634,0.14813586,0.015348775,0.022601511,0.0240841,0.07230347,23,test
0.0059438646,0.044365715,0.024044113,0.5507183,0.00700128,0.010021079,0.038694732,0.007611035,0.01013839,0.005879529,0.025848085,0.004312475,0.014964187,0.003716962,0.014704381,0.022292873,0.009981415,0.029953694,0.005480579,0.13391511,0.0076796184,0.012202669,0.010529968,24,test
0.010732745,0.012799178,0.013749323,0.030895194,0.014102021,0.013433093,0.018775025,0.025045622,0.02661064,0.50296265,0.01862731,0.022184644,0.012270733,0.018137017,0.015205233,0.015396786,0.005282522,0.019963674,0.028066752,0.010033898,0.090175055,0.028388392,0.047162462,25,test
0.0068436717,0.0020901111,0.0023552063,0.0044965097,0.0018787918,0.0053251805,0.0026259406,0.009509743,0.0017880602,0.003606642,0.002244797,0.0016768757,0.00274599,0.8930911,0.005526731,0.003405896,0.0044188723,0.016068442,0.006969732,0.0043196618,0.0063335253,0.0013947729,0.011283754,26,test
0.022346266,0.022464203,0.027267078,0.043416686,0.012242362,0.023636347,0.008498779,0.052975923,0.05875413,0.054188754,0.011689839,0.037506863,0.03920294,0.08039591,0.010788384,0.079753354,0.012219633,0.047536474,0.04249933,0.037544128,0.07213514,0.01866836,0.18426913,27,test
0.000634608,0.0006866219,0.0025477838,0.9607555,0.0019927241,0.0018363026,0.0012181853,0.003979741,0.0014616306,0.00068618957,0.003711236,0.00032355284,0.0023782451,0.0015736145,0.0010834837,0.0020165953,0.0027108125,0.003324504,0.002231629,0.0019524087,0.0012406023,0.0008977548,0.0007561955,28,test
0.003807096,0.011165284,0.0019645682,0.014186775,0.622751,0.0006971923,0.22653542,0.015022168,0.013467672,0.026111709,0.004144066,0.0014227972,0.0025054454,0.0023939556,0.005384975,0.0051384848,0.012307127,0.0070956512,0.0049717412,0.0018628098,0.010377158,0.0054240692,0.001262826,29,test
0.06287308,0.03464382,0.05992293,0.018712457,0.0235755,0.018436825,0.020092422,0.096996024,0.016399158,0.018227628,0.01965343,0.04355096,0.04565034,0.096952885,0.04997601,0.026708735,0.009858374,0.06300918,0.044780347,0.03270712,0.026442515,0.03201258,0.13881762,30,test
0.017774098,0.0039058242,0.01761301,0.01275271,0.0043141623,0.011551233,0.019508813,0.0069616,0.011993064,0.01051308,0.0059537827,0.003758434,0.01595288,0.6691085,0.009531967,0.07378636,0.008809797,0.01364108,0.022086246,0.008011805,0.02185952,0.007430424,0.023181587,31,test
0.058884863,0.047647145,0.020047015,0.030073417,0.016387053,0.052987795,0.009230905,0.03535575,0.01790566,0.014553529,0.02620177,0.023328768,0.04368376,0.013118116,0.19612998,0.01746087,0.18288118,0.016976295,0.007140315,0.104008876,0.016710527,0.024814796,0.024471585,32,test
0.005246036,0.018814547,0.003017833,0.0054676076,0.008297316,0.00420726,0.024935393,0.007420022,0.004720561,0.031014033,0.0038243677,0.004925223,0.008140709,0.010384878,0.008118887,0.0027884813,0.0033960582,0.015436446,0.0076020197,0.005319702,0.7986429,0.010058193,0.008221342,33,test
0.037169054,0.019513676,0.035954632,0.049498584,0.033150803,0.08078354,0.034692463,0.037975196,0.09152936,0.011753235,0.03734598,0.038574077,0.03870262,0.045839995,0.01948791,0.072204135,0.08098937,0.02138315,0.01559335,0.030291533,0.01677068,0.022792848,0.12800379,34,test
0.004728633,0.006872102,0.029086709,0.020050818,0.0050451816,0.026165117,0.006862891,0.110484146,0.013333283,0.0101605235,0.0147425365,0.017452039,0.040048227,0.16033527,0.071890235,0.15019344,0.016678989,0.02027765,0.0500981,0.023037076,0.016157446,0.004074047,0.1822255,35,test
0.0022349427,0.006469448,0.0031401995,0.010077972,0.009968277,0.0035782466,0.0027401664,0.0022412112,0.0062868074,0.0048556877,0.004351274,0.88615435,0.004442697,0.004601023,0.0058595245,0.0021379527,0.006016348,0.0052278517,0.015201335,0.0036979457,0.00609062,0.0026604843,0.0019655777,36,test
0.0025467991,0.011211577,0.0020423525,0.015513002,0.63071984,0.00064827537,0.22197284,0.010216141,0.0038251698,0.025701556,0.0053755143,0.0024697294,0.0028819728,0.0033621213,0.0088645,0.0061401455,0.013173806,0.0068497295,0.0047149616,0.0043156226,0.0065147034,0.009585623,0.0013540501,37,test
0.016176311,0.0036039187,0.0077735633,0.0083970735,0.004944984,0.008543352,0.01141513,0.014136429,0.007088451,0.0064446824,0.0066313087,0.0054587307,0.0094620455,0.75987196,0.012709226,0.015931906,0.015227744,0.014732104,0.014608869,0.008411305,0.024610192,0.0031245737,0.020696193,38,test
0.008683343,0.0046036537,0.051155288,0.012171596,0.004318919,0.008315037,0.011570492,0.5942384,0.015171302,0.011139912,0.0060363193,0.004072767,0.010939186,0.036005173,0.016812108,0.061753973,0.0058042025,0.014914563,0.016903682,0.0089716455,0.013672955,0.010923772,0.071821734,39,test
0.0048332997,0.012141034,0.0057347175,0.0021464375,0.0115005085,0.0028273067,0.008311879,0.09436014,0.028465226,0.009897011,0.0086513935,0.0028266544,0.0047330935,0.007431424,0.007747028,0.007850451,0.004503322,0.0062347646,0.009805553,0.73540175,0.0034338185,0.009359442,0.011803708,40,test
0.002512456,0.01547664,0.012233503,0.05576804,0.011590743,0.019032318,0.046789706,0.035469424,0.023924112,0.61026895,0.033898916,0.0053423652,0.010183907,0.0019380744,0.015187452,0.010394431,0.019556783,0.027402585,0.0045334036,0.003203323,0.016335865,0.01409319,0.004863908,41,test
0.015659176,0.056838624,0.020121263,0.07372481,0.029046452,0.031904463,0.039351482,0.018200679,0.03659757,0.060506348,0.10682822,0.034807116,0.030102301,0.022440204,0.0973333,0.017916711,0.022854738,0.060335185,0.063075446,0.05279889,0.021792002,0.048731603,0.039033484,42,test
0.0050711813,0.0032223952,0.052752364,0.035984244,0.006444219,0.011272956,0.013353844,0.015157122,0.02541971,0.0035412663,0.00510998,0.005728954,0.05941257,0.009899864,0.010508606,0.5420409,0.012694016,0.0070336517,0.010241634,0.015035841,0.0077055963,0.036968544,0.10540056,43,test
0.06424544,0.061846144,0.09574653,0.043099158,0.022168739,0.02237604,0.07288302,0.015561584,0.015066397,0.007637518,0.021975927,0.011419474,0.028036982,0.077757746,0.062812984,0.046799805,0.03332476,0.040150017,0.06785994,0.026344588,0.030326866,0.08120351,0.051356886,44,test
0.010102708,0.017394962,0.019427897,0.019408194,0.029429263,0.021714458,0.015565201,0.011890962,0.021588927,0.4348894,0.026641665,0.012227504,0.022101795,0.09148996,0.0155215245,0.031621896,0.0071002105,0.02789356,0.035356235,0.008017842,0.037943963,0.012436735,0.07023506,45,test
0.013097677,0.0013232424,0.003514397,0.0039381436,0.003999411,0.004305728,0.008166531,0.0046411394,0.0055420753,0.0046201097,0.0046950663,0.0023745496,0.0070260833,0.8422516,0.005706775,0.0045037507,0.003036614,0.014137341,0.011828879,0.009504499,0.010815441,0.0042596925,0.026711164,46,test
0.92787725,0.0021002507,0.019676248,0.00104292,0.002629271,0.0015518257,0.0060129794,0.00047094174,0.0020147078,0.00034833277,0.002202539,0.00023990947,0.015674386,0.0036997052,0.0010555473,0.0029213454,0.00045584515,0.0019248666,0.00051224214,0.00078317727,0.0009766035,0.004242849,0.001586216,47,test
0.001164935,0.004221231,0.0013773559,0.0023615535,0.9305496,0.0010622918,0.0080413865,0.0034986597,0.0042427853,0.007725777,0.0031913342,0.0011066801,0.0015859742,0.00085624564,0.0041392045,0.0018610521,0.0020594732,0.0046343477,0.0025992296,0.0011700175,0.0046730186,0.0059533105,0.001924587,48,test
0.0047029555,0.012102859,0.0014404047,0.0051867724,0.002699626,0.003960059,0.008152849,0.0036756126,0.002383284,0.014276683,0.004539109,0.004582587,0.0036534246,0.008562306,0.0030571753,0.001457513,0.0024330555,0.013548239,0.004665318,0.0029652729,0.8786178,0.0066715456,0.006665485,49,test
0.012957454,0.006003245,0.013042936,0.01931526,0.0027094171,0.0091243,0.011459721,0.010083002,0.0053849854,0.0061284793,0.0037637826,0.0040158234,0.016553873,0.73790455,0.006274342,0.027940108,0.008866117,0.020383738,0.011952172,0.010358822,0.020898044,0.0048611932,0.030018643,50,test
0.0772624,0.0056377063,0.035075817,0.021516373,0.015804943,0.01118636,0.024468482,0.029038338,0.027259575,0.016139694,0.010194869,0.019912671,0.03089374,0.30286747,0.034337223,0.084455535,0.020178994,0.03006908,0.022179393,0.041194975,0.04667582,0.013705759,0.079944715,51,test
0.009381429,0.008270481,0.0027213148,0.011421451,0.0077228765,0.013918363,0.008051947,0.008521353,0.005303969,0.016158069,0.010250165,0.0041082087,0.007013824,0.7389207,0.0078020343,0.004765724,0.009230952,0.039863624,0.032929555,0.006572394,0.025932223,0.003696586,0.01744274,52,test
0.0021970482,0.0011160775,0.0026615206,0.0022688867,0.0013545977,0.001887523,0.0012259522,0.0006975346,0.005456265,0.00043880282,0.0020811025,0.0018717602,0.9192564,0.000743774,0.001778351,0.04041576,0.0003325234,0.004946693,0.002059339,0.0023974667,0.0011598452,0.0025396165,0.0011132208,53,test
0.05800725,0.021286082,0.04360931,0.05141136,0.013120477,0.16967592,0.034970496,0.051972758,0.043032445,0.019093225,0.030722555,0.091536924,0.04184569,0.033836294,0.010652205,0.024550663,0.03572167,0.024834128,0.03632259,0.0114056505,0.05883698,0.017623581,0.07593174,54,test
0.0030991605,0.001746656,0.002386336,0.0053624404,0.01595681,0.0021320614,0.0071902536,0.004021261,0.0022143507,0.0024378924,0.00258264,0.0022739698,0.0077478467,0.0034751613,0.002325409,0.0022841035,0.9180023,0.0024891568,0.000922281,0.0036284034,0.0040474427,0.0011486037,0.002525296,55,test
0.005238513,0.010300205,0.017785136,0.009531602,0.0023295307,0.00881849,0.0048666694,0.7137728,0.005815799,0.009945195,0.0035035105,0.0012307795,0.0064187953,0.009130089,0.09411532,0.017675625,0.0038352543,0.0042569973,0.01494343,0.021372084,0.011802289,0.005200444,0.018111465,56,test
0.017978072,0.0039217537,0.017648743,0.0127118835,0.019198446,0.012796272,0.012091061,0.022867681,0.01226741,0.015287005,0.010002075,0.05736278,0.022245903,0.38829342,0.026586104,0.018197726,0.013727374,0.02699979,0.05109197,0.017532716,0.02409486,0.031819984,0.16527689,57,test
0.017240267,0.012065025,0.023105068,0.74524957,0.009782094,0.0069995327,0.010366322,0.0059154634,0.008032423,0.005558877,0.013879467,0.008189501,0.04471633,0.0044817496,0.011595593,0.013710508,0.013981184,0.007846427,0.004023131,0.00994477,0.009493254,0.008329053,0.0054944754,58,test
0.006655738,0.0076214955,0.0029776255,0.018503955,0.0125458585,0.013916839,0.00779898,0.006276336,0.0057606273,0.018884677,0.009472906,0.024886029,0.004789527,0.69111615,0.011861855,0.005137146,0.02590708,0.04671692,0.021666234,0.008840529,0.028815811,0.001871507,0.017976211,59,test
0.028995553,0.0074226027,0.027432859,0.0073527386,0.021351876,0.02585408,0.012301794,0.0482679,0.0146112535,0.012998053,0.007413194,0.04345291,0.020386217,0.20522824,0.023915077,0.02278416,0.01245669,0.04476106,0.042181034,0.025440224,0.03534009,0.025506897,0.2845455,60,test
0.0015359201,0.0023217294,0.96012914,0.0021840862,0.0042413794,0.0027889968,0.0016337198,0.0011407062,0.0010626216,0.00022704578,0.00046554973,0.0004737387,0.0026212146,0.00045309946,0.0007279291,0.0023319758,0.0030015425,0.0011058155,0.0010780089,0.0008357983,0.00077121356,0.0059875273,0.002881217,61,test
0.007497739,0.024546772,0.005714498,0.02921884,0.011230044,0.010637082,0.032993685,0.013688077,0.017297754,0.6213912,0.045453902,0.0035373315,0.0071733026,0.0078616515,0.038180698,0.007639988,0.0078046615,0.018521924,0.006405005,0.01684376,0.03386081,0.024113707,0.008387689,62,test
0.00230511,0.00606139,0.016677272,0.006918428,0.0021998526,0.0047337185,0.003856006,0.8157523,0.004100415,0.0063411365,0.0023301,0.00085976545,0.0032671052,0.006817978,0.037149377,0.013886024,0.0025927015,0.0062637166,0.00891858,0.015425764,0.009172834,0.0039793365,0.020391047,63,test
0.040780112,0.011456008,0.02556838,0.01737981,0.024230406,0.03051458,0.031123295,0.02044546,0.005258314,0.013927179,0.01656132,0.01712708,0.03931782,0.2572378,0.0412153,0.033314843,0.022672012,0.01643934,0.07561914,0.03517779,0.023175988,0.09651858,0.10493943,64,test
0.001439088,0.0031547698,0.0023114467,0.0063666194,0.015148556,0.0066681015,0.0095860595,0.006119855,0.0072255074,0.8606868,0.0033305695,0.0093509825,0.005325751,0.0038454612,0.0025382282,0.003439101,0.0032023191,0.0044521107,0.01078731,0.0024294932,0.01714087,0.008158417,0.0072924704,65,test
0.020416856,0.011100986,0.01802234,0.01054148,0.0070577273,0.018194161,0.015639286,0.028035745,0.01184532,0.010127603,0.005465543,0.010746016,0.028685663,0.49995524,0.01792133,0.06127218,0.012437012,0.016892223,0.043148,0.016125524,0.041974787,0.009803947,0.084591106,66,test
0.0063020037,0.0041113687,0.0041987305,0.016257616,0.0071339887,0.006801265,0.004641212,0.0025168941,0.0028307622,0.012349851,0.004699663,0.031543612,0.12186214,0.004564762,0.0054624896,0.04743837,0.0042205234,0.015742686,0.66219956,0.003142827,0.0072556064,0.016620437,0.00810369,67,test
0.0127200615,0.025383316,0.031770345,0.23418035,0.01418073,0.032372765,0.023485215,0.015260406,0.009829957,0.011924421,0.02214611,0.023413617,0.019941496,0.009378552,0.20047976,0.013221609,0.039065495,0.048691403,0.018541008,0.09712058,0.01699157,0.047564205,0.03233701,68,test
0.03122303,0.059403777,0.011379924,0.0151529005,0.045323234,0.017988967,0.046128545,0.031407636,0.059692055,0.07459425,0.022422977,0.064942844,0.02160674,0.026871486,0.020117072,0.01928935,0.013843117,0.036577526,0.10233502,0.044764195,0.12391592,0.043117024,0.06790237,69,test
0.022566866,0.076904446,0.010603217,0.0027064334,0.016954727,0.010053808,0.009860996,0.0035066633,0.012482069,0.0036460957,0.020276487,0.018098228,0.020908669,0.002071986,0.01846439,0.010456136,0.043205142,0.009174504,0.0027634648,0.65331286,0.0028731911,0.020947302,0.008162292,70,test
0.0010407375,0.0038720397,0.002763191,0.0010742687,0.0069328193,0.0042218985,0.0048750737,0.0032691841,0.9337322,0.0018471796,0.007743315,0.0013081271,0.001529704,0.00031022582,0.0017664103,0.0067593968,0.005781197,0.0019272777,0.00093905674,0.0013891044,0.001773925,0.002961473,0.0021821659,71,test
0.0026856952,0.0044416827,0.0072156093,0.8564206,0.0075989286,0.004343753,0.003742773,0.005775609,0.0023304347,0.0039059813,0.00876061,0.005091366,0.004625348,0.0047242055,0.012872774,0.0030659772,0.014513636,0.011235625,0.0088043725,0.012556469,0.0058411583,0.0038824563,0.0055649853,72,test
0.0012779111,0.0017424409,0.0005436519,0.0022603534,0.0010636639,0.0010296139,0.002046434,0.004236791,0.0028766661,0.0060992218,0.0010960966,0.0013740149,0.0013738872,0.0036111511,0.00086366304,0.0011771867,0.0009741641,0.0066640573,0.0033837387,0.00033064833,0.95155597,0.00096436555,0.0034543276,73,test
0.007625434,0.006851669,0.0014282705,0.008840732,0.0057382784,0.0075745643,0.009206642,0.006963062,0.0018806517,0.059007652,0.0010721907,0.010209526,0.0057735634,0.03890088,0.006063701,0.0009771461,0.0052399244,0.22483444,0.017711772,0.005929637,0.52848965,0.010549497,0.029131103,74,test
0.0011616105,0.0027850855,0.002790408,0.0011021658,0.012811264,0.0031339163,0.0007310513,0.00094879966,0.0034242193,0.0024860734,0.0036461612,0.9274332,0.0015694571,0.0015616084,0.0049235737,0.001984306,0.0062017078,0.002625813,0.0047534592,0.0014897122,0.004573213,0.0030481382,0.0048151086,75,test
0.017172877,0.02656098,0.0112667065,0.020307444,0.009480527,0.013774799,0.009153913,0.034903705,0.00455365,0.023321554,0.013942072,0.012441184,0.018719545,0.0070603895,0.44857365,0.007756957,0.042862702,0.025817968,0.018160556,0.16981821,0.01925136,0.02576169,0.019337526,76,test
0.008624531,0.013494504,0.010377437,0.021438675,0.007386203,0.7847975,0.004929748,0.015235387,0.0071958946,0.0040289434,0.013038517,0.0061380784,0.00837974,0.0068645473,0.0073401867,0.014717939,0.019727748,0.00777037,0.012505903,0.005080749,0.005168948,0.0030027763,0.012755624,77,test
0.00867649,0.059769172,0.03284869,0.3431694,0.014487438,0.014971927,0.03506098,0.01700495,0.013250041,0.012513123,0.026616625,0.011577212,0.02802572,0.005077105,0.039443605,0.026706463,0.036064517,0.018415531,0.00926891,0.20324351,0.013035368,0.013596092,0.017177133,78,test
0.010925847,0.018266184,0.0059980517,0.022645943,0.0096387,0.0044542034,0.01885018,0.016551241,0.011650282,0.057572305,0.017033227,0.01674932,0.010856698,0.020546077,0.01449587,0.009092669,0.007992413,0.021462128,0.021435045,0.009154855,0.6174562,0.009437165,0.047735367,79,test
0.0034072902,0.0094287,0.0036411628,0.008158428,0.09872903,0.014634054,0.09706157,0.055304673,0.57125384,0.011867434,0.034526825,0.0007117542,0.0040234947,0.0024839286,0.0039675054,0.018673321,0.020046502,0.004402594,0.0045123505,0.0052329185,0.018942365,0.0028826902,0.006107697,80,test
0.0039136433,0.003896774,0.0043854686,0.002835841,0.0065309387,0.0037283907,0.0023902468,0.0012379263,0.006194164,0.0008373182,0.0020885267,0.007936931,0.8772129,0.0017858375,0.0038508612,0.046792667,0.0020295815,0.0046466175,0.00816698,0.0030671686,0.0013577684,0.0029730895,0.0021404182,81,test
0.70181644,0.034925926,0.018083831,0.0045454465,0.014130822,0.01592881,0.010398034,0.0121851275,0.009145908,0.0039268555,0.014956477,0.0045101317,0.02690798,0.02224935,0.01783039,0.006503282,0.009487195,0.009978442,0.0030607197,0.024564238,0.006204593,0.014191336,0.014468576,82,test
0.026745157,0.017721457,0.02763401,0.012140813,0.014949259,0.022459432,0.03231473,0.032197047,0.02533456,0.0384438,0.01581949,0.018345794,0.031651918,0.20496497,0.04083307,0.057265855,0.007674526,0.039271347,0.049147855,0.04190351,0.03712766,0.050545074,0.15550874,83,test
0.020308467,0.008753165,0.014105144,0.017844478,0.02906502,0.04247905,0.024344916,0.09964672,0.014576387,0.036951013,0.02746426,0.13218182,0.019749587,0.16594525,0.06234443,0.014786396,0.03775483,0.050674435,0.025172068,0.016452733,0.030920649,0.021945134,0.086534105,84,test
0.010619488,0.010010471,0.012627793,0.030165138,0.0111667225,0.013405938,0.009091607,0.056174625,0.015771763,0.060418338,0.003511993,0.029068405,0.014630657,0.061047498,0.008994943,0.03908573,0.010919732,0.026643189,0.07393268,0.048931852,0.07603812,0.04431947,0.33342382,85,test
0.00044014212,0.0010842963,0.001995076,0.0013857401,0.003267488,0.0010898869,0.0037761983,0.002122185,0.96006143,0.00088454405,0.005957409,0.0006502456,0.0011223512,0.00030485733,0.00089476985,0.005008072,0.0036176664,0.00095653505,0.00049075484,0.00081231387,0.001333568,0.0017393521,0.0010051129,86,test
0.0040154457,0.018235698,0.003752176,0.010883473,0.013521675,0.007575694,0.014972656,0.011129259,0.011860871,0.79458153,0.011588364,0.0052800714,0.013658297,0.0051001883,0.0070061116,0.004931808,0.0046532834,0.0066071087,0.007348808,0.006018644,0.009560469,0.017741608,0.009976755,87,test
0.8546936,0.016558936,0.015385283,0.0031418768,0.01037401,0.005017452,0.007892661,0.002384772,0.0033156804,0.0012430197,0.005680158,0.002215957,0.018246677,0.013129713,0.004446321,0.0039412943,0.0036530674,0.0069423662,0.0010346271,0.0059781997,0.0029995271,0.006966647,0.004758048,88,test
0.002375946,0.014139943,0.0280452,0.01630411,0.0805325,0.0063473466,0.03982296,0.015466577,0.01480253,0.047226395,0.01799327,0.011429131,0.015174115,0.021194814,0.06415405,0.20615968,0.024320435,0.040335976,0.07588538,0.032802533,0.012100213,0.1665356,0.046851315,89,test
0.0022200067,0.011254181,0.0007251666,0.0030117016,0.0026932238,0.0033477985,0.008568863,0.0033029742,0.0011049807,0.013893229,0.0013010829,0.002706426,0.0022602307,0.007567706,0.0025201656,0.0010832477,0.0018047682,0.0112786945,0.0051077562,0.002735127,0.90160054,0.0032107253,0.0067014326,90,test
0.018460792,0.022637246,0.0266963,0.00577951,0.013510616,0.05068469,0.029907983,0.2407501,0.21374743,0.02289117,0.013823664,0.010619588,0.012413192,0.008421966,0.029189406,0.025334923,0.021436632,0.022581648,0.026101392,0.0923351,0.01734046,0.03598036,0.039355885,91,test
0.009454018,0.005662076,0.011957085,0.019160263,0.022702074,0.0062438627,0.0068060476,0.0038853192,0.0043655117,0.011988635,0.010384278,0.24611941,0.47026938,0.008585757,0.02169497,0.02248268,0.008596273,0.023260115,0.04756558,0.009041781,0.0071762553,0.01133161,0.0112670995,92,test
