0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015323817,0.016209157,0.01256599,0.004452677,0.0065815407,0.5911874,0.015989559,0.018164197,0.07793607,0.033092745,0.01824655,0.039213,0.00702482,0.0151398955,0.018546242,0.010378353,0.0025092142,0.011449572,0.010643727,0.0051683765,0.019051367,0.006211102,0.044914726,10,test
0.03207037,0.01224841,0.021201726,0.01977339,0.0017658109,0.0015607952,0.0086687,0.0062246886,0.0049064807,0.00092525926,0.0034427668,0.010316021,0.0041969093,0.010220661,0.08601539,0.0066213203,0.6979204,0.01610146,0.008929305,0.036003944,0.0019612105,0.0027377962,0.00618726,11,test
0.00090594904,0.006955121,0.0028280618,0.0039979704,0.7953337,0.0017720603,0.019917427,0.0028177227,0.024607679,0.02140141,0.029053552,0.005773134,0.0054146987,0.0022198919,0.0030609465,0.009475469,0.0047422885,0.0011924107,0.00073844194,0.0019793296,0.037857927,0.0042771054,0.013677713,12,test
0.12916672,0.05940129,0.18675841,0.013900503,0.014308558,0.058889076,0.0026018606,0.042607017,0.033504,0.054578766,0.0019666255,0.00399072,0.042934865,0.009868791,0.123847045,0.031915624,0.0038839353,0.016926432,0.0107066315,0.0592251,0.0036668011,0.05207563,0.04327551,13,test
0.0024449592,0.015028707,0.0035263295,0.0042529306,0.006126858,0.077674754,0.0064976015,0.0039511556,0.020595899,0.718308,0.0057275244,0.002844091,0.0047191167,0.0403107,0.0075418293,0.0068636434,0.0015182423,0.011499291,0.0035246066,0.0072906665,0.006654162,0.0055850907,0.03751389,14,test
0.06898674,0.018436557,0.03847766,0.0072833328,0.021755522,0.019696921,0.013789114,0.06844227,0.09479073,0.07192479,0.0045127217,0.008442261,0.01214728,0.012139724,0.0351003,0.051581472,0.0029685854,0.06930226,0.022000438,0.14632934,0.091150634,0.03954492,0.08119639,15,test
0.009046133,0.029839521,0.008355848,0.028434498,0.020012055,0.04456425,0.027496012,0.036724124,0.03872398,0.06517568,0.010019209,0.0074312584,0.019210313,0.011826502,0.113475166,0.28283396,0.012686454,0.028900128,0.010204615,0.0776378,0.009808512,0.04341396,0.06418004,16,test
0.012867862,0.0050520324,0.0069335923,0.010294437,0.0029504448,0.00835016,0.011162396,0.007970514,0.0017434448,0.0021303885,0.010928246,0.8186065,0.004778755,0.007123553,0.026855975,0.0050499225,0.005649052,0.010570863,0.00993801,0.0013374067,0.0045063756,0.00698739,0.018212732,17,test
0.040306605,0.016797084,0.015054322,0.01706094,0.07644848,0.03873694,0.022625895,0.08649354,0.10279114,0.03606383,0.09077653,0.10765303,0.037569977,0.052928943,0.04847656,0.050465282,0.011497809,0.007948987,0.0045132083,0.005446256,0.024465304,0.053118248,0.052761078,18,test
0.0048879464,0.012710371,0.019447004,0.011150922,0.003187604,0.5265083,0.002677278,0.005920779,0.0066640596,0.022894202,0.014775431,0.00857358,0.0053754593,0.12528592,0.015174573,0.014959397,0.0037223091,0.03615244,0.0070668547,0.010746255,0.008381668,0.08843656,0.045301102,19,test
0.010527147,0.010411204,0.014598352,0.029658733,0.0025694112,0.15775165,0.012471458,0.017407257,0.052214213,0.03721664,0.0058814497,0.017770126,0.010748049,0.439516,0.021034097,0.019202625,0.006341906,0.008266008,0.0026859785,0.0047145262,0.013242245,0.02612936,0.0796415,20,test
0.03840587,0.02313964,0.01990079,0.008802653,0.15077886,0.014771336,0.025589155,0.04286178,0.053950794,0.031442545,0.023923231,0.013755015,0.019080805,0.009001036,0.010469859,0.028179849,0.0132055795,0.008973136,0.0063176244,0.007272771,0.3127842,0.010310565,0.12708293,21,test
0.020465534,0.010551976,0.08080004,0.043257974,0.0023207304,0.009855052,0.013131858,0.012779955,0.092823565,0.011260425,0.0045139245,0.0034673421,0.016663218,0.013786325,0.15682322,0.03690738,0.36920774,0.005801267,0.01219116,0.03278858,0.0062964773,0.024427466,0.01987876,22,test
0.02837489,0.014256478,0.037416276,0.025642695,0.00983368,0.074286245,0.011898026,0.024666864,0.016757406,0.007305139,0.013526214,0.0922446,0.01649604,0.17262225,0.063577,0.017473236,0.014007467,0.06689751,0.16831288,0.004930347,0.0070769833,0.062069498,0.05032827,23,test
0.002827366,0.028831411,0.004604219,0.35398445,0.0058846106,0.0046930104,0.042464137,0.012627393,0.010916252,0.009504434,0.0073479055,0.0033932987,0.010779226,0.0026868838,0.304791,0.0035343359,0.018320328,0.019651938,0.0037852637,0.11071272,0.005531002,0.019682065,0.013446776,24,test
0.008361395,0.0068549444,0.01408143,0.006345684,0.006675436,0.0053181597,0.0022053062,0.004828919,0.009537437,0.8443112,0.00071566325,0.0017353985,0.0076009994,0.0043888153,0.015716014,0.005116671,0.0014675922,0.010599921,0.0024421061,0.009145989,0.002980267,0.008924726,0.020646067,25,test
0.011655615,0.0018119524,0.0067539695,0.00090869935,0.0015421438,0.0020156773,0.0021685509,0.025569605,0.003649659,0.003357478,0.0013347554,0.004036513,0.005068117,0.76181364,0.013958613,0.086709455,0.0018454633,0.01851701,0.004091527,0.002598774,0.0008123183,0.00858232,0.031198226,26,test
0.050969295,0.009221495,0.057572447,0.010715701,0.0022020482,0.017416596,0.02504952,0.110309675,0.08738366,0.17976503,0.0018463398,0.010680714,0.0515586,0.14153889,0.017792508,0.03887529,0.01208902,0.0042798454,0.0034420148,0.005483232,0.052070703,0.0059709614,0.10376644,27,test
0.015813371,0.013944727,0.015438888,0.3877417,0.008885347,0.02141169,0.06908999,0.039200664,0.041497227,0.012794371,0.0125187915,0.02184624,0.0074544293,0.017950118,0.13371208,0.032498203,0.010020266,0.0138132805,0.011376114,0.012133716,0.010627749,0.059870414,0.030360663,28,test
0.004701652,0.0054073464,0.004961314,0.033383835,0.08423168,0.00059658766,0.6466669,0.010555917,0.04183182,0.007602928,0.010289149,0.005861223,0.007288117,0.0035282474,0.003945489,0.0037542137,0.031621624,0.0032893892,0.004784739,0.004088668,0.050238054,0.0026234866,0.028747698,29,test
0.12534204,0.0131003205,0.040372584,0.007942462,0.012669394,0.0074510127,0.006605968,0.15107846,0.01694038,0.006198002,0.0047601154,0.05178502,0.029650202,0.03835244,0.051084947,0.01605806,0.033275567,0.037557494,0.046520136,0.012362697,0.065872744,0.07042207,0.15459788,30,test
0.0038812992,0.001817755,0.002266142,0.0017060722,0.00038404844,0.009404568,0.0035190445,0.0037678499,0.003404019,0.011471475,0.0053104903,0.0018894209,0.0014089756,0.87871766,0.0052213427,0.017679328,0.0017662529,0.0050282334,0.0006130031,0.0036604297,0.0012566953,0.0066946796,0.029131208,31,test
0.069651835,0.024258481,0.10454302,0.04300768,0.009199773,0.0062416974,0.011640584,0.012725278,0.042051256,0.006362452,0.006023422,0.010721194,0.004448821,0.0115172425,0.23237842,0.016052114,0.05737658,0.023998972,0.00563376,0.22802371,0.0061820922,0.05496093,0.013000697,32,test
0.0024997063,0.0032062295,0.003428359,0.0026219557,0.06934889,0.0009491218,0.010638134,0.0040346854,0.0061267787,0.022494908,0.0038169972,0.0019554293,0.0034351011,0.0007780583,0.004254663,0.0022148779,0.015918335,0.0014877598,0.0011722381,0.004147027,0.81733364,0.0017783929,0.0163587,33,test
0.025972428,0.013363911,0.015752217,0.10886538,0.022214297,0.061147872,0.20036933,0.0258913,0.16820192,0.021782413,0.025001934,0.07538925,0.038121484,0.014184717,0.021178726,0.013455182,0.017214864,0.006504146,0.009001904,0.010068469,0.056786023,0.0065730466,0.042959142,34,test
0.025710054,0.026603702,0.022468418,0.06933338,0.004542382,0.2718666,0.020969957,0.023793941,0.04317792,0.008131684,0.012343195,0.017685968,0.038818277,0.06451965,0.038772587,0.086272776,0.011041095,0.03953141,0.07359644,0.004016797,0.009054832,0.018046625,0.06970225,35,test
0.00083764765,0.0038823667,0.0013915254,0.0017117215,0.0026108304,0.0017647374,0.011743209,0.0023409515,0.0021763342,0.00054770353,0.00071215763,0.9412229,0.010663022,0.00049740425,0.0029944296,0.00038855892,0.00070492155,0.00048727237,0.001980137,6.1474704e-05,0.0029876234,0.0011917778,0.007101126,36,test
0.0051786145,0.005716421,0.0037094958,0.024354037,0.262634,0.0010381857,0.52846783,0.0038278191,0.008966679,0.0067983433,0.0048536523,0.015349563,0.0072591216,0.0019293538,0.0053413864,0.0033965276,0.014543915,0.002183701,0.00215628,0.0039404784,0.05250634,0.0028278101,0.033020485,37,test
0.0015289385,0.00060673413,0.0008746038,0.001872364,0.00019519599,0.0019034616,0.002084877,0.0013248206,0.0016225524,0.0024124887,0.0021973911,0.002473606,0.0011594791,0.9128843,0.0018613436,0.0040560234,0.0012477256,0.0037985586,0.00018550763,0.0017516314,0.00031326024,0.007540088,0.046105076,38,test
0.016582953,0.0010577699,0.01825363,0.0032969767,0.0020249535,0.0015899135,0.0018603189,0.25062793,0.014176167,0.002592765,0.0008224013,0.002872403,0.0036400391,0.041342825,0.048859924,0.541698,0.0016100103,0.0047507943,0.0014540792,0.0018231465,0.0044564977,0.0044604396,0.030146051,39,test
0.008164471,0.0058801426,0.016235115,0.0018143526,0.0022845876,0.0040254286,0.00236607,0.13594899,0.050493386,0.006065948,0.0065627424,0.0016386418,0.006071895,0.00361293,0.0073574022,0.010180557,0.0043069366,0.012047087,0.0047253277,0.66427433,0.019563561,0.0066560507,0.019724084,40,test
0.0018289433,0.009982792,0.0030040026,0.011405705,0.0143789295,0.003609094,0.007844631,0.011572965,0.008320616,0.8818475,0.002443949,0.0016867341,0.0024421855,0.0012450847,0.013562562,0.00336735,0.0013516748,0.0018938221,0.00067818526,0.004260354,0.0017831875,0.0054999343,0.0059897695,41,test
0.009702765,0.0023859313,0.0035514757,0.006977399,0.003036556,0.0048330496,0.0008487214,0.0031792654,0.0012536999,0.0035238767,0.0009812921,0.004528019,0.0039327564,0.0028961017,0.009756896,0.008111152,0.00351269,0.69839,0.19956774,0.003204572,0.0008531836,0.015573931,0.009398872,42,test
0.025428018,0.0044003166,0.016619965,0.016709553,0.014603736,0.02686394,0.002630174,0.020542031,0.03343419,0.014869882,0.007098491,0.008241362,0.41023836,0.009812417,0.028103752,0.2483052,0.009680041,0.003457394,0.010305842,0.0024496322,0.0035982046,0.0024621014,0.080145344,43,test
0.13308273,0.022302719,0.07248306,0.017837347,0.008021673,0.024444465,0.013252813,0.0041408646,0.05858022,0.011250807,0.01353581,0.011737353,0.04780169,0.17306668,0.034979552,0.013183255,0.027716255,0.021934103,0.007122835,0.060254954,0.008067136,0.14476752,0.07043619,44,test
0.0056409882,0.0065221223,0.0058216313,0.0012432806,0.0016229707,0.007083912,0.0027878897,0.0049748966,0.0032408426,0.8810524,0.00074920163,0.0015956261,0.0048454483,0.02975207,0.0055331006,0.0046222718,0.0008373197,0.0021079958,0.0024561684,0.001278855,0.002445073,0.0030354387,0.020750474,45,test
0.0035201523,0.0015473486,0.0018725453,0.0016589849,0.00041566804,0.0013607561,0.0011253792,0.001348203,0.0013719747,0.0007396352,0.0013506451,0.002048997,0.0020959268,0.9314049,0.0030941495,0.0047772136,0.0013428784,0.005667814,0.00063622143,0.0011244572,0.00023792787,0.01058393,0.020674232,46,test
0.7635636,0.013719394,0.1932859,0.0020029848,0.00019812075,0.0005755175,0.00038028933,0.00058350276,0.0024727923,0.0008616813,0.000114251874,0.0014636155,0.0033297485,0.0012868887,0.00403191,0.00039460315,0.0043677776,0.00032707013,0.00038600183,0.0040798197,0.0006302593,0.0008549357,0.001089367,47,test
0.0019583488,0.0033794213,0.0020084698,0.0061866073,0.84552157,0.0027385638,0.026220964,0.0021866637,0.0051634824,0.016675979,0.011103517,0.0041672876,0.004168009,0.0027242915,0.002893413,0.0037113556,0.007794994,0.0019935677,0.0007829489,0.0018472229,0.027234344,0.0026893974,0.01684954,48,test
0.008478699,0.002500663,0.006456661,0.0010820413,0.00047515065,0.0030200095,0.0023512803,0.00746549,0.0030939614,0.010492662,0.0020435674,0.0044343704,0.0014569897,0.0013850313,0.0013731642,0.00037986247,0.0018743242,0.008991131,0.0039403224,0.0073013557,0.90875775,0.006009475,0.006636175,49,test
0.016671445,0.0017145147,0.004137797,0.0046597235,0.00085474056,0.0042421147,0.00551585,0.0024973415,0.0022119323,0.0015536105,0.0018061498,0.0054745255,0.0039075166,0.7774605,0.007504796,0.039440177,0.0036388782,0.06555133,0.0051980885,0.0047675422,0.0006052193,0.0058728824,0.03471333,50,test
0.008343207,0.0006799776,0.0013330848,0.00232921,0.0007595876,0.0018306569,0.0019298892,0.009402023,0.0038459667,0.0034080998,0.002874852,0.002327925,0.0039586294,0.7559286,0.0038058679,0.08097829,0.003063165,0.012071653,0.0008794689,0.0028043273,0.0030156805,0.005853988,0.08857588,51,test
0.014495776,0.014332093,0.00825374,0.006222934,0.004211445,0.035599552,0.007494478,0.003815668,0.00989049,0.027037522,0.0075499094,0.01695152,0.012759811,0.7085764,0.0058261417,0.0074814386,0.0025123258,0.023661064,0.01821318,0.0061751837,0.0022359989,0.025483351,0.031220043,52,test
0.00508302,0.0008464383,0.004092324,0.00095042214,0.0006736007,0.00052535225,0.00015261106,0.0014220533,0.000377712,0.002124007,0.00020416513,0.006204779,0.9602175,0.00040387048,0.0012680468,0.0059930403,0.00089565763,0.0012923701,0.0022573064,0.00012448413,0.0005321992,0.0004914564,0.0038675973,53,test
0.015179273,0.01763706,0.011948082,0.03480647,0.011606877,0.035800688,0.09576469,0.027741378,0.060960695,0.015421506,0.017843733,0.10319529,0.029485624,0.018849352,0.009380285,0.0034199948,0.026667507,0.0092663355,0.008651807,0.013051529,0.23050627,0.014151434,0.18866403,54,test
0.03835037,0.07409378,0.036634225,0.006067411,0.016321678,0.07337439,0.016230406,0.013710917,0.018795777,0.025109211,0.044082094,0.025585895,0.018702842,0.020964872,0.024525657,0.006793668,0.24638155,0.07370946,0.018996567,0.07933434,0.06475062,0.005792994,0.05169131,55,test
0.011588605,0.045752645,0.05572102,0.017404916,0.008541946,0.001957689,0.004385791,0.6023069,0.007659628,0.0044085467,0.0010287378,0.010771748,0.004561158,0.004785562,0.11302001,0.028757647,0.0051093097,0.0066559613,0.0066879224,0.006468148,0.009822653,0.014192697,0.028410783,56,test
0.025593067,0.0068208766,0.025321491,0.014689104,0.0028553284,0.030374687,0.008145055,0.008271432,0.025260838,0.06460902,0.0069489703,0.012500769,0.010062858,0.36519265,0.041303433,0.013665383,0.005488267,0.020785747,0.0039865584,0.014859908,0.005182515,0.18717287,0.10090924,57,test
0.07668398,0.0077642906,0.027147109,0.3981761,0.008747661,0.006547891,0.010730295,0.011291999,0.019460613,0.008544359,0.0030030352,0.01071035,0.2950191,0.0038494188,0.031230394,0.009976766,0.012162324,0.0116330655,0.0083998935,0.016790807,0.0061136456,0.0057506897,0.010266196,58,test
0.0025819002,0.0026801366,0.0013143395,0.0026293884,0.0006610758,0.004115411,0.0031551893,0.0024115639,0.0032361979,0.003752509,0.0036602197,0.008911779,0.0019193119,0.9201428,0.0014256826,0.0022083384,0.0013612335,0.004594089,0.0010885553,0.00090541906,0.000721501,0.004073896,0.022449432,59,test
0.027622009,0.009378058,0.015346311,0.005585166,0.0020906744,0.009293163,0.0059666727,0.01599438,0.006382524,0.0042801127,0.0018777116,0.02008224,0.004966571,0.5584551,0.056955516,0.025245016,0.00398104,0.057383068,0.012869136,0.0029420825,0.0023605435,0.06222515,0.08871773,60,test
0.13943543,0.04022645,0.41176903,0.01997982,0.004595947,0.0013148546,0.0036144073,0.0036656025,0.008352897,0.009100677,0.00066860166,0.0030314103,0.01566367,0.007719096,0.02990534,0.0038117198,0.21844529,0.00997278,0.007420789,0.018159417,0.015381656,0.01793881,0.009826342,61,test
0.0042222524,0.00655395,0.008137546,0.008405541,0.023687823,0.009062769,0.010817071,0.013883783,0.005892368,0.7171336,0.005891547,0.006808666,0.0046783523,0.0015204459,0.059647236,0.02121396,0.0058610053,0.015088968,0.004429926,0.015980417,0.0071933228,0.023806445,0.020083059,62,test
0.031284656,0.006956924,0.03694801,0.00942822,0.0028217817,0.01084467,0.002370852,0.6708218,0.015132683,0.0063879667,0.0004340059,0.0065957448,0.003757556,0.0047135097,0.083545536,0.04257034,0.0037367884,0.011253081,0.010141493,0.0028338036,0.00891849,0.007928624,0.020573465,63,test
0.002194114,0.0011157779,0.0012977468,0.0015971977,0.0003909175,0.0014725818,0.0019682678,0.0018234578,0.0021211861,0.001224029,0.0021737025,0.0026541834,0.0010364,0.8830807,0.0021482797,0.005241341,0.0017702741,0.0065416372,0.0006332462,0.0019541886,0.0007184227,0.039374616,0.0374677,64,test
0.0020521847,0.0017208897,0.0030202481,0.0009325879,0.0024341703,0.00081583223,0.0011825371,0.0013649998,0.0030502565,0.96752846,0.00027316596,0.0009903404,0.0027623866,0.0017153112,0.001427943,0.0008703147,0.00031105807,0.00043813227,0.00047648672,0.00055383705,0.0014488165,0.0022520458,0.002378107,65,test
0.0046296157,0.0012441508,0.0015982359,0.0023284876,0.00086846366,0.002349918,0.004204581,0.00701071,0.0048530223,0.0034041195,0.00273024,0.0027215302,0.002598903,0.8005803,0.0042216796,0.09089447,0.0024890446,0.008354993,0.00042090323,0.0023107703,0.0010601935,0.0076384223,0.04148729,66,test
0.01034123,0.0070338068,0.006336052,0.005456492,0.0027668101,0.0021099518,0.0015889567,0.0029023376,0.0016374792,0.0006618734,0.0010946719,0.00686965,0.03505679,0.0036937147,0.010514479,0.046826553,0.0022775563,0.020164585,0.8269293,0.00036486975,0.0006270996,0.0019473857,0.0027982139,67,test
0.009226764,0.022906633,0.012868959,0.09039082,0.015717616,0.0040252144,0.04423416,0.010198847,0.01588143,0.006144427,0.00953409,0.012340418,0.013972604,0.007952097,0.39149418,0.014914134,0.031559918,0.04469011,0.014431497,0.1341243,0.00870018,0.026736015,0.057955556,68,test
0.0125146,0.02658355,0.012885757,0.0025794946,0.0025242362,0.020033542,0.040425126,0.031169062,0.016324595,0.16640402,0.008461886,0.04115307,0.018640256,0.008239769,0.013599086,0.009078942,0.009867454,0.02057272,0.13359655,0.0277769,0.27891573,0.0061809,0.092472754,69,test
0.07238258,0.012892321,0.24485618,0.01015557,0.0033814907,0.0059526046,0.0074600643,0.024642335,0.09654088,0.009727449,0.0023236435,0.008347318,0.013361199,0.010772223,0.07757427,0.00429032,0.07460029,0.020366581,0.011744502,0.24287471,0.009725712,0.024211923,0.011815798,70,test
0.0040865815,0.0053829895,0.004305669,0.015586696,0.014136324,0.005747923,0.014308941,0.0066627525,0.80825436,0.014681084,0.015472343,0.0032996312,0.016060833,0.0016906309,0.019253269,0.006021474,0.008348819,0.0012296817,0.0034877849,0.008545493,0.0044619082,0.006297366,0.012677425,71,test
0.013322021,0.007634178,0.007538153,0.7327302,0.007849278,0.004138611,0.019627519,0.0049725934,0.0106746415,0.008467149,0.004144265,0.0020622418,0.025058031,0.0026560186,0.057003725,0.0065407874,0.015606105,0.014537016,0.008877708,0.032092087,0.0012425232,0.0064188205,0.0068063815,72,test
0.020542605,0.0037466916,0.017218286,0.002028334,0.0029580628,0.003984932,0.0015638827,0.038165662,0.015890379,0.0071133897,0.0038303111,0.00230777,0.0034330362,0.0014981865,0.0023938096,0.011446042,0.008890258,0.0027491779,0.0039165434,0.009388649,0.803659,0.0009646115,0.032310408,73,test
0.03158015,0.013414566,0.021691278,0.008570531,0.00792898,0.028097447,0.015274825,0.024866914,0.005971791,0.03100171,0.00600425,0.01587328,0.015878465,0.016404035,0.02400919,0.021476613,0.015503979,0.17155619,0.23152576,0.02124922,0.18100442,0.02221076,0.06890567,74,test
0.00066075823,0.0010225673,0.0003616598,0.00036271036,0.0011336154,0.0007903649,0.0015064059,0.00088460895,0.00041433313,0.00023606571,0.0017198019,0.97485936,0.00065880833,0.0007897637,0.0021166105,0.00076090684,0.0008881889,0.0015221416,0.0010142173,0.00014036553,0.0017860681,0.0012834262,0.0050872867,75,test
0.014045598,0.026120624,0.027288998,0.018839546,0.010769215,0.011630452,0.010683287,0.01701975,0.023308672,0.01298274,0.003940998,0.027842838,0.013192821,0.0044570416,0.56033635,0.013907891,0.0049923514,0.020523079,0.032403048,0.097673565,0.0055280034,0.029998079,0.012515096,76,test
0.020896353,0.0055652135,0.027639162,0.010451592,0.007638837,0.3927139,0.0076427716,0.04970877,0.026905335,0.03728529,0.019096356,0.023229172,0.018191779,0.13092226,0.023389328,0.06340471,0.010880464,0.018113319,0.012822106,0.010629534,0.014498288,0.004518342,0.063857086,77,test
0.0065942756,0.030835768,0.006630244,0.38856578,0.007949344,0.008064823,0.07290571,0.0061486065,0.015419999,0.012348046,0.009831541,0.006502351,0.009277066,0.0014168761,0.20524725,0.012662348,0.020636119,0.012914175,0.003951043,0.1268144,0.00573395,0.013848986,0.01570128,78,test
0.0027541998,0.0017743275,0.0024732023,0.0003739178,0.0013429159,0.00065078255,0.006033007,0.005624639,0.007913896,0.016566802,0.00084993837,0.0017179865,0.0010411345,0.00077360286,0.0009457676,0.0004578338,0.0027972504,0.00042408702,0.000536825,0.002725064,0.9208151,0.0009016826,0.020505995,79,test
0.009354526,0.010660326,0.008162688,0.022434948,0.023653988,0.011320405,0.2680404,0.07102521,0.30024394,0.034001403,0.008186297,0.005803226,0.012121951,0.008216959,0.017616991,0.009789983,0.009812235,0.0019900745,0.0050561377,0.0031722935,0.12822975,0.002355325,0.028750937,80,test
0.036586367,0.003522376,0.016013106,0.0053937905,0.0032492816,0.0040212893,0.000920309,0.0067232875,0.0031915656,0.0021505123,0.0009040505,0.012344222,0.8089931,0.0025376943,0.006344006,0.05032436,0.0034984092,0.009226378,0.0068500927,0.0017432577,0.0016784234,0.0038838722,0.009900265,81,test
0.27598876,0.26719454,0.12517752,0.0045886994,0.004223663,0.026468864,0.0051630842,0.023130199,0.02037484,0.0059050685,0.0009388666,0.01828903,0.015005638,0.0062123477,0.027762594,0.015465769,0.0035910842,0.012999293,0.021771025,0.052199222,0.006316819,0.05518642,0.006046671,82,test
0.027297286,0.012046944,0.012546538,0.006483513,0.0051487084,0.009896605,0.016303767,0.044944827,0.011233228,0.0430056,0.0022993837,0.016678104,0.009658944,0.34731948,0.052262288,0.039672773,0.004758372,0.07996016,0.027731922,0.013955828,0.005517918,0.07804597,0.13323192,83,test
0.045798745,0.013776815,0.06256464,0.016256418,0.015537381,0.05888068,0.009031171,0.044017505,0.024477636,0.04040535,0.054277465,0.023974705,0.022026256,0.23468263,0.0248101,0.036459565,0.011465708,0.009584036,0.009633671,0.008675432,0.031910267,0.02957054,0.17218329,84,test
0.03513575,0.006213736,0.023414375,0.0030542114,0.001600864,0.024786428,0.012524512,0.053353388,0.06237053,0.09940134,0.004535316,0.0043398873,0.021186018,0.09339426,0.015132541,0.03031356,0.01418529,0.008866855,0.0014247057,0.027423648,0.2970832,0.025724135,0.13453545,85,test
0.001035027,0.0018383133,0.0011211784,0.0049754,0.009244458,0.0011451669,0.01021387,0.0034306403,0.9168782,0.0040224623,0.015856856,0.0007146759,0.002817016,0.00088710565,0.0019807352,0.006086746,0.0023458218,0.0002237533,0.00095981266,0.0021721388,0.00529882,0.0009851175,0.005766581,86,test
0.002759203,0.008797275,0.006358716,0.007232557,0.012977628,0.00424647,0.003110325,0.0056260373,0.0021122543,0.8988084,0.0007375427,0.0022870803,0.0052322666,0.005112121,0.00539056,0.0019188515,0.0021667646,0.0032648735,0.0009836515,0.0041900724,0.00268835,0.0021590542,0.011839873,87,test
0.7906049,0.018820528,0.073148884,0.0043835635,0.0018747814,0.0032886579,0.00248022,0.0045078415,0.0058979252,0.0040641003,0.00092591636,0.0041885003,0.010460881,0.006356461,0.020289928,0.002823312,0.009112338,0.002514602,0.0011437265,0.016324611,0.004177976,0.0055950484,0.0070153344,88,test
0.005889827,0.014213875,0.004676326,0.006021789,0.21484281,0.008345278,0.009478848,0.0032625415,0.013241831,0.54359466,0.007245544,0.00957113,0.009476743,0.01479141,0.014860313,0.016967174,0.0045709843,0.018198898,0.004099284,0.010828854,0.009152271,0.0039115376,0.052758098,89,test
0.0026970205,0.0010600185,0.0016275559,0.0002485793,0.0003239137,0.0013433151,0.0010111907,0.0013222506,0.0012435,0.017326282,0.0014930151,0.0025065744,0.00047665526,0.00077242637,0.0004623665,0.0001648466,0.001198294,0.0017862406,0.00056660647,0.002147797,0.9528016,0.0019315172,0.005488388,90,test
0.019458584,0.0061507095,0.038127355,0.012849685,0.0021263887,0.008732305,0.008128578,0.1156812,0.4564379,0.010542466,0.0034184018,0.0025741514,0.005403436,0.010918828,0.06950351,0.008208742,0.032199416,0.006786954,0.0060767415,0.09954833,0.032362487,0.014533552,0.030230312,91,test
