0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005783245,0.00097178604,0.0006683556,0.003944561,0.000502789,0.00076069764,0.0009763854,0.00017859355,0.0004970138,0.9474148,0.0016905046,0.008324558,0.0033109158,0.001541262,0.00021397303,0.0045085517,0.0053237784,0.0014365246,0.0017508921,0.0014230161,0.0015001206,0.0035813875,0.00369631,0,test
0.0019543879,0.06128186,0.004498752,0.012639522,0.012677888,0.002089518,0.0008907384,0.0022286924,0.0013069112,0.0012987964,0.0013720674,0.0006284008,0.006931444,0.0019011357,0.0029491454,0.002576991,0.0037564735,0.004102214,0.011021449,0.84941787,0.00473924,0.008074883,0.0016615622,1,test
0.044235297,0.017024249,0.01882685,0.009289408,0.044799335,0.037965275,0.021253454,0.033142302,0.01657308,0.029223027,0.037581757,0.03582666,0.026184645,0.37434432,0.02443387,0.047905758,0.0137587385,0.041459706,0.012006115,0.0107413335,0.021287853,0.014042926,0.068094,2,test
0.037363768,0.018247062,0.008712777,0.059056707,0.023485579,0.031355213,0.022598546,0.023031097,0.026036045,0.19260842,0.017352698,0.057744756,0.034076408,0.09152349,0.022596898,0.042696353,0.023528345,0.01752007,0.013664863,0.011046461,0.04147135,0.045504544,0.13877854,3,test
0.001038897,0.008064357,0.0047729705,0.007621019,0.0029717062,0.0023125138,0.00075357774,0.0035613722,0.001179324,0.0008910571,0.0016155083,0.00037960807,0.005613859,0.0021188806,0.0041688415,0.0016032442,0.0042614844,0.005863163,0.0045103203,0.9263885,0.0027189367,0.0063775303,0.0012134243,4,test
0.0013154653,0.0015496749,0.0006883277,0.012411825,0.001639258,0.002449824,0.002335557,0.0004926052,0.012769934,0.013076698,0.0035016106,0.89282644,0.0013629441,0.0009016616,0.0015294909,0.007471218,0.0010719226,0.0015641126,0.0324023,0.0020011668,0.0011478257,0.0016709146,0.0038192067,5,test
0.02220338,0.020596642,0.008812144,0.019395193,0.025877902,0.07155676,0.032272212,0.012763174,0.045716207,0.10904312,0.02361206,0.14155847,0.057910863,0.09699609,0.0342975,0.031801373,0.018442696,0.026483292,0.05800764,0.010165994,0.015662864,0.01690088,0.09992351,6,test
0.046013348,0.033430327,0.019285902,0.031404823,0.015461783,0.018886525,0.014456922,0.04553531,0.021756062,0.040116444,0.026132545,0.015727777,0.013446348,0.09087453,0.011011804,0.023008628,0.024322996,0.033220008,0.015175105,0.014989345,0.31822693,0.026744595,0.10077195,7,test
0.04677963,0.024837585,0.032196082,0.036103204,0.028082116,0.035791695,0.034719072,0.08211055,0.023743806,0.018824335,0.019341774,0.020905783,0.016123803,0.027574034,0.21223025,0.012901623,0.0613671,0.050194565,0.053695146,0.03226765,0.017984146,0.04668189,0.06554422,8,test
0.004649091,0.0044532674,0.0006354872,0.0021033408,0.0039635575,0.9006956,0.0038432076,0.0066979155,0.011104051,0.0024123732,0.002307089,0.0035664875,0.017213032,0.003024758,0.0026395975,0.005109203,0.0028215202,0.0024930562,0.00091808016,0.0014205948,0.0016597289,0.010247923,0.006020925,9,test
0.009616512,0.005914419,0.001520231,0.0029407388,0.004684506,0.8535604,0.006776118,0.010999491,0.015401099,0.003465649,0.0055216923,0.0072329245,0.016741076,0.0046027377,0.0044071795,0.005982162,0.005743106,0.0064830813,0.0024398689,0.0021205025,0.0025657886,0.013095991,0.008184698,10,test
0.0014200895,0.0011500383,0.001380329,0.0025080862,5.6504956e-05,0.0015862396,0.0025837482,0.0017858144,0.0007800265,0.0036249598,0.0007013811,0.0005550053,0.00036602624,0.000112506816,0.001460129,0.00016544056,0.9715071,0.0015954754,0.0014569124,0.0025194108,0.00038395348,0.001968335,0.0003325145,11,test
0.0026417787,0.011985581,0.005886176,0.0010708483,0.9512191,0.00057095784,0.00057241326,0.0005185519,0.0021186657,0.00064846594,0.00021157763,0.0008881408,0.0029410245,0.00032470364,0.0021607124,0.005400599,0.0003206827,0.0007420121,0.0017331602,0.0033666764,0.0017486288,0.002260368,0.0006692087,12,test
0.030226124,0.040142167,0.016346829,0.015818274,0.022681786,0.053108096,0.030358812,0.06956365,0.017693797,0.011913049,0.0083706565,0.009050162,0.008447765,0.0077458085,0.40774265,0.0055733966,0.089456975,0.009388081,0.03440899,0.022432692,0.00863377,0.0446818,0.03621468,13,test
0.040526394,0.023561928,0.005657425,0.014979793,0.032228615,0.11103597,0.016812185,0.01847357,0.025436813,0.1353537,0.014506924,0.03572125,0.024911609,0.102505594,0.017854955,0.023112033,0.016205482,0.03320709,0.010152925,0.0125187775,0.013662939,0.06871334,0.2028607,14,test
