0,1,2,3,4,5,6,7,identifier,split
0.9943037,0.00039992668,0.0013115931,9.650871e-05,0.00051630574,0.0013121936,0.0011787183,0.00088107766,0,test
0.9978263,9.1528214e-05,0.0007311871,4.040689e-05,0.00010719824,0.0003048649,0.0005867745,0.00031178698,1,test
0.0133890975,0.04002759,0.032426186,0.010217782,0.07534188,0.7622763,0.0075860303,0.058735102,2,test
0.007622093,0.0015621638,0.015362071,0.002508533,0.010851413,0.9569469,0.0013483902,0.0037984157,3,test
0.9946596,0.00028127633,0.0022514157,0.00011415731,0.00020395176,0.0007607349,0.0012018841,0.00052692386,4,test
0.0020584632,0.0016753888,0.98794276,0.0004335182,0.0003676205,0.0016478025,0.0016063006,0.0042681606,5,test
0.0016158398,0.001021945,0.99074835,0.00031552286,0.0002174179,0.001562043,0.0012301151,0.0032887626,6,test
0.0018382693,0.0017936362,0.9841457,0.00029208892,0.00045118935,0.000788159,0.002790888,0.007900046,7,test
0.98994803,0.00098835,0.0043379143,0.00021427029,0.000407105,0.0008783112,0.0023376246,0.0008883082,8,test
0.0018232382,0.00130207,0.9883748,0.00046626403,0.00035452459,0.0019404615,0.0018214622,0.0039171586,9,test
0.0021407562,0.0017505181,0.98751557,0.0006091454,0.00033981103,0.0016445741,0.0020195711,0.0039799227,10,test
0.0015209926,0.0021623005,0.9868537,0.0006227075,0.00022755231,0.00078157434,0.0037723042,0.0040588067,11,test
0.9970618,0.00018863325,0.0009888809,6.0227132e-05,0.00012680299,0.00029789086,0.00081398216,0.0004617598,12,test
0.99673295,0.00018588667,0.0011632114,5.9317495e-05,0.00019309956,0.0006358272,0.0006666425,0.0003630838,13,test
0.0016148131,0.0009920413,0.989999,0.00045861767,0.00024996515,0.001979593,0.0015476731,0.003158277,14,test
0.0019059596,0.0019019195,0.988822,0.0004193433,0.0002285637,0.0010167251,0.0018353678,0.0038701834,15,test
0.0018709964,0.0016026482,0.9887123,0.00040551,0.00038994223,0.0011934537,0.0019982366,0.003826821,16,test
0.002145072,0.0013080768,0.9863544,0.00082871685,0.00036808944,0.0028285736,0.002951704,0.0032152967,17,test
0.9778845,0.0014375533,0.014294574,0.00023888343,0.0011760913,0.0020243463,0.0019336045,0.0010103643,18,test
0.016456775,0.008041901,0.026639191,0.03608937,0.31757945,0.5712792,0.0060965945,0.017817548,19,test
0.9964036,0.00019255238,0.001424557,7.8078556e-05,0.0001398299,0.0003626303,0.00091434905,0.00048441053,20,test
0.23335315,0.0009328025,0.7465442,0.0007450565,0.00094484,0.006296534,0.0058733323,0.005310059,21,test
0.99403125,0.00038572226,0.0013899948,0.0001550995,0.0004190639,0.0009834107,0.0015503392,0.0010851647,22,test
0.00241939,0.0022739677,0.9873804,0.0005630263,0.0002821301,0.0015788762,0.0019941179,0.0035080381,23,test
0.00034174864,0.0002765854,0.0012636565,0.00030756736,5.3865973e-05,0.00045158024,0.00067116163,0.9966338,24,test
0.0021523586,0.0017018741,0.98933417,0.00044796034,0.0002638234,0.001094146,0.0022038512,0.002801762,25,test
0.00173391,0.0014042348,0.9901183,0.00030591997,0.00019399611,0.0009230528,0.0015621554,0.0037584412,26,test
0.0019690683,0.0015324675,0.9896568,0.00037620435,0.00025321005,0.0012872835,0.0015387904,0.0033862288,27,test
0.0014618931,0.0010902788,0.99114615,0.00031205124,0.00013862054,0.0010162317,0.0017308989,0.0031038087,28,test
0.0014561013,0.0009888783,0.99084747,0.00036153465,0.00017902837,0.0012913108,0.001756164,0.0031194652,29,test
0.9977556,0.00014266447,0.00059466704,4.696014e-05,0.0001454396,0.0004071599,0.00052817643,0.00037936406,30,test
0.0017483614,0.0019556866,0.98790574,0.00045410777,0.00021100801,0.00094342435,0.0024923333,0.0042892843,31,test
1.9260357e-05,1.5092713e-06,0.00012313205,4.428473e-05,2.739872e-07,3.6386984e-06,0.9997762,3.1738306e-05,32,test
0.0019818537,0.0014594839,0.98955613,0.00032522503,0.0002851543,0.0008809641,0.0019906,0.0035204454,33,test
0.0018303439,0.0020841914,0.98872375,0.00042291236,0.0002191783,0.00095076824,0.001939446,0.0038294154,34,test
0.0017868509,0.0012713415,0.9898476,0.00043253775,0.00021360224,0.0017458805,0.0017680143,0.0029342608,35,test
0.002163661,0.002001673,0.9870859,0.00056570396,0.00026530604,0.0015647038,0.0024322472,0.003920919,36,test
0.0029395455,0.0018736267,0.98348516,0.0011185354,0.00053080724,0.0034365046,0.002864311,0.003751605,37,test
0.0020090395,0.0017424917,0.98948205,0.00037474406,0.0002113977,0.0011196731,0.0015135341,0.0035471462,38,test
0.99355656,0.00053226756,0.001786264,0.00016120585,0.00061236724,0.0011516117,0.0011932568,0.0010065484,39,test
0.9961965,0.00020471815,0.0013141971,7.254045e-05,0.00013495152,0.00045272932,0.0011103601,0.00051414385,40,test
0.998047,0.00011910738,0.0005926946,4.6643785e-05,8.6265914e-05,0.00024158045,0.0005773636,0.00028934664,41,test
0.0015406973,0.0011821106,0.99045753,0.00034944055,0.00020544765,0.0012999437,0.0016881037,0.0032767276,42,test
0.0015299348,0.0014923221,0.9895488,0.00035136504,0.00022213858,0.0007562979,0.0022066913,0.0038924166,43,test
0.9958281,0.00025202704,0.0013586559,9.2496186e-05,0.00017916052,0.00053018564,0.0012179731,0.0005413505,44,test
0.0015503067,0.001429596,0.9907279,0.00038879502,0.0001718216,0.0012056766,0.0017200178,0.0028059005,45,test
0.0021988528,0.0025318903,0.98564744,0.0006436036,0.0002820268,0.001075723,0.003220809,0.004399637,46,test
0.00022996694,0.00018822268,0.0009430541,0.00011271535,1.4174818e-05,0.00045407092,0.00029552283,0.9977622,47,test
0.9970011,0.00018436236,0.0008260677,7.588068e-05,0.00016062225,0.00035929435,0.00083804317,0.0005545713,48,test
0.002173082,0.0017070343,0.9870258,0.00038699232,0.00038693313,0.0013690896,0.0017968878,0.005154156,49,test
0.0025302244,0.0027983696,0.98650163,0.00062786124,0.00029169788,0.0013062598,0.002383869,0.0035600252,50,test
0.0026213191,0.001787263,0.9858257,0.00066792493,0.0003980591,0.0030094052,0.0016662206,0.0040240544,51,test
0.0017474149,0.0011159441,0.99035954,0.0003689122,0.00017612317,0.0011076346,0.0027205786,0.0024037992,52,test
0.99713,0.00011735142,0.0009692315,5.7767647e-05,8.8860375e-05,0.0003155386,0.0009970714,0.00032418207,53,test
0.0021622507,0.0019590433,0.9873455,0.0005008906,0.00032418146,0.001141104,0.0024274928,0.004139574,54,test
0.0022975837,0.002580351,0.98655,0.0005075368,0.0003119216,0.0010504087,0.0020463995,0.004655836,55,test
0.9959115,0.00020059894,0.0017323759,7.209643e-05,0.00013739697,0.0005204684,0.0010481669,0.00037743922,56,test
0.0020055226,0.0018639624,0.98864484,0.00047943706,0.00025086902,0.0014870431,0.0016635148,0.0036048202,57,test
3.2884505e-05,3.401656e-05,0.0006128198,0.00074843253,0.9941889,0.004215007,2.7764065e-05,0.00014029109,58,test
0.919074,0.00095872866,0.06502277,0.0005439849,0.000787376,0.003834505,0.006494883,0.0032837132,59,test
0.0023633009,0.0034677768,0.98341376,0.0010880918,0.0003912102,0.00157198,0.003953573,0.0037503853,60,test
0.015627246,0.0010862929,0.9717476,0.00082385144,0.00039414465,0.0023116977,0.004362064,0.0036470748,61,test
0.0018660185,0.0020832215,0.9850723,0.00038433578,0.0003853265,0.0006537139,0.0026553916,0.006899655,62,test
0.0019487065,0.0035551065,0.983295,0.00082315237,0.0003313829,0.00089837203,0.0036783423,0.005469873,63,test
0.0017632579,0.0011312403,0.9897195,0.00046237558,0.0002567428,0.0018440706,0.001607927,0.0032149556,64,test
0.002303265,0.001720116,0.98870367,0.00037240935,0.0002424151,0.0012713767,0.0018680623,0.0035187362,65,test
0.0019932804,0.0015785757,0.9887467,0.0003896322,0.00034662176,0.001620045,0.0014861202,0.0038390295,66,test
0.0016510024,0.0020894764,0.989061,0.0004126727,0.00019428413,0.00084485265,0.0019757312,0.0037709307,67,test
0.002375372,0.002475982,0.006020327,0.0015784747,0.0009685387,0.0045347637,0.003279932,0.9787667,68,test
0.0017596851,0.0014700923,0.9902559,0.00038154484,0.0001606579,0.001238413,0.0016868378,0.0030468954,69,test
0.9973707,0.00017301358,0.00076728273,5.754343e-05,0.00016659225,0.00039115074,0.00065959495,0.00041411482,70,test
0.0015445622,0.00148628,0.98901343,0.00046317733,0.00023219273,0.00093589106,0.0023131582,0.0040112934,71,test
0.9980338,0.00011804094,0.000468404,4.5459605e-05,9.236907e-05,0.0002629017,0.0005855589,0.0003934559,72,test
0.0025846176,0.001916358,0.98412263,0.0009707496,0.00042517518,0.002213161,0.0032198096,0.0045476663,73,test
0.17594603,0.059400864,0.07083793,0.017187862,0.051003315,0.5615465,0.024177013,0.03990051,74,test
4.2271553e-05,0.99788386,5.750724e-05,0.00019918419,7.3371675e-06,1.368377e-05,0.0015670996,0.00022903737,75,test
0.00090036826,0.00054703845,0.0021544853,0.00034482498,0.00012614798,0.0012493671,0.0004005758,0.9942773,76,test
