0,1,identifier,split
0.99432147,0.0056784707,0,test
0.9963483,0.003651669,1,test
0.004208448,0.99579155,2,test
0.0008213444,0.9991786,3,test
0.99835676,0.0016432585,4,test
0.9990233,0.0009767087,5,test
0.3402324,0.65976757,6,test
0.76502556,0.23497444,7,test
0.0002006794,0.9997993,8,test
0.0039284322,0.9960716,9,test
0.94958377,0.050416194,10,test
0.000402882,0.99959713,11,test
0.00032756745,0.9996724,12,test
0.9939091,0.0060908995,13,test
0.008722097,0.99127793,14,test
0.93268645,0.06731359,15,test
0.00028977683,0.99971014,16,test
0.7651845,0.2348154,17,test
0.0010262507,0.9989737,18,test
0.9945862,0.005413774,19,test
0.99682957,0.003170464,20,test
0.00059315586,0.9994068,21,test
0.0010134063,0.99898654,22,test
0.00025938347,0.99974066,23,test
0.99393964,0.0060603474,24,test
0.00024677976,0.9997532,25,test
0.0004512113,0.99954873,26,test
0.0005507216,0.9994493,27,test
0.99665666,0.003343379,28,test
0.9694807,0.030519355,29,test
0.00087939546,0.99912065,30,test
0.9988998,0.001100104,31,test
0.78152794,0.21847203,32,test
0.0023338809,0.9976661,33,test
0.0003036993,0.9996964,34,test
0.0021425253,0.9978575,35,test
0.0021810804,0.99781895,36,test
0.99148715,0.008512864,37,test
0.0345002,0.9654998,38,test
0.00020797488,0.99979204,39,test
0.9972294,0.002770615,40,test
0.00018018478,0.9998198,41,test
0.033431504,0.96656847,42,test
0.0019727582,0.99802727,43,test
0.93819624,0.061803784,44,test
0.9934894,0.00651067,45,test
0.76754636,0.23245357,46,test
0.99722433,0.0027756616,47,test
0.9995442,0.00045572864,48,test
0.0020764058,0.9979236,49,test
0.96758455,0.032415453,50,test
0.0003569012,0.9996431,51,test
0.9967225,0.003277542,52,test
0.95233816,0.047661822,53,test
0.9487811,0.051218912,54,test
0.00058703753,0.999413,55,test
0.0007421737,0.99925786,56,test
0.74532217,0.25467783,57,test
0.0016762671,0.99832374,58,test
0.99503833,0.0049617183,59,test
0.9376618,0.062338173,60,test
0.9986462,0.0013537721,61,test
0.9846485,0.015351483,62,test
0.99387723,0.0061228196,63,test
0.097796865,0.90220314,64,test
0.0005456523,0.9994543,65,test
0.9990809,0.00091909687,66,test
0.00029602286,0.99970394,67,test
0.00027636386,0.9997236,68,test
0.9983419,0.0016580429,69,test
0.9971046,0.002895444,70,test
0.99190605,0.008093988,71,test
0.8820363,0.11796374,72,test
0.99464804,0.005352009,73,test
0.1660463,0.8339537,74,test
0.00094896305,0.99905103,75,test
0.995748,0.004252067,76,test
0.9945093,0.0054907454,77,test
0.00082774623,0.99917233,78,test
0.97585195,0.024147991,79,test
0.69085103,0.309149,80,test
0.0056304545,0.99436957,81,test
0.05900534,0.9409947,82,test
0.0009303206,0.99906975,83,test
0.9970284,0.0029715549,84,test
0.8959628,0.10403722,85,test
0.0014210376,0.998579,86,test
0.96422464,0.035775393,87,test
0.00039126896,0.9996088,88,test
0.1249749,0.87502503,89,test
0.32173374,0.6782663,90,test
0.0006583219,0.99934167,91,test
0.9980788,0.0019212133,92,test
0.9985863,0.0014137164,93,test
0.99804074,0.0019592822,94,test
0.00026294985,0.9997371,95,test
0.9907906,0.009209353,96,test
0.99650323,0.003496731,97,test
0.99304444,0.0069555133,98,test
0.0002686088,0.99973136,99,test
0.008443658,0.9915563,100,test
0.00037656268,0.9996234,101,test
0.0012240392,0.9987759,102,test
0.9937621,0.006237924,103,test
0.9989435,0.0010564518,104,test
0.9341117,0.06588833,105,test
0.9863083,0.013691751,106,test
0.023717765,0.9762822,107,test
0.72093725,0.2790628,108,test
0.0007651982,0.9992348,109,test
0.99696004,0.0030399414,110,test
0.0011694346,0.9988306,111,test
0.00035260947,0.9996474,112,test
0.30723792,0.6927621,113,test
0.9970229,0.002977064,114,test
0.00024534817,0.9997546,115,test
0.033642344,0.9663577,116,test
0.014670669,0.98532933,117,test
0.00050663855,0.99949336,118,test
0.00064827345,0.9993517,119,test
0.9988128,0.0011871962,120,test
0.00053609064,0.999464,121,test
0.00032425867,0.99967575,122,test
0.010769485,0.9892306,123,test
0.00016276355,0.99983716,124,test
0.9966537,0.0033462862,125,test
0.8627435,0.13725652,126,test
0.0004042009,0.9995958,127,test
0.99751747,0.0024825162,128,test
0.00018479885,0.9998153,129,test
0.091215394,0.90878457,130,test
0.99741143,0.0025885652,131,test
0.00023326036,0.99976677,132,test
0.00018245235,0.99981755,133,test
0.00041267535,0.99958736,134,test
0.8048385,0.19516154,135,test
0.99496126,0.005038752,136,test
0.9458252,0.05417475,137,test
0.99500173,0.0049982397,138,test
0.00041980392,0.9995802,139,test
0.00032138417,0.9996786,140,test
0.9959708,0.004029162,141,test
0.64208007,0.35791993,142,test
0.9890771,0.01092294,143,test
0.00013499019,0.99986494,144,test
0.99729246,0.002707524,145,test
0.97066057,0.029339392,146,test
0.9931831,0.0068169455,147,test
0.0002686129,0.99973136,148,test
0.0007654688,0.99923456,149,test
0.0012211535,0.9987789,150,test
0.022295117,0.9777049,151,test
0.97224957,0.02775047,152,test
0.9717998,0.028200228,153,test
0.00027839353,0.9997216,154,test
0.00013855711,0.9998615,155,test
