0,1,identifier,split
0.39380422,0.6061958,81,test
0.77076596,0.22923401,82,test
0.052534938,0.947465,83,test
0.9921301,0.007869871,84,test
0.85087204,0.14912793,85,test
0.2700331,0.7299669,86,test
0.8713001,0.12869991,87,test
0.002880721,0.9971193,88,test
0.079488635,0.92051136,89,test
0.6278489,0.3721511,90,test
0.0019680557,0.9980319,91,test
0.8834821,0.116517864,92,test
0.9937271,0.006272835,93,test
0.9907637,0.009236329,94,test
0.021812944,0.978187,95,test
0.9775083,0.022491645,96,test
0.98981243,0.010187587,97,test
0.9706906,0.029309409,98,test
0.010610791,0.98938924,99,test
0.2905656,0.70943445,100,test
0.004783823,0.99521613,101,test
0.01669184,0.9833082,102,test
0.9826817,0.01731836,103,test
0.9926002,0.0073998757,104,test
0.72305304,0.27694696,105,test
0.9890259,0.010974059,106,test
0.83493245,0.16506761,107,test
0.7263796,0.27362046,108,test
0.0062138443,0.9937862,109,test
0.99247485,0.0075250785,110,test
0.010296247,0.9897037,111,test
0.010108483,0.9898915,112,test
0.50980973,0.49019024,113,test
0.99005693,0.009943045,114,test
0.001637204,0.99836284,115,test
0.23634838,0.76365167,116,test
0.12261246,0.8773875,117,test
0.027911378,0.97208863,118,test
0.0033405721,0.9966594,119,test
0.99387276,0.0061272136,120,test
0.054500453,0.94549954,121,test
0.0039543025,0.99604565,122,test
0.024515435,0.97548455,123,test
0.008641252,0.99135876,124,test
0.987546,0.012453963,125,test
0.9117207,0.088279285,126,test
0.011794172,0.9882059,127,test
0.98628044,0.013719597,128,test
0.02041722,0.9795828,129,test
0.45966843,0.5403316,130,test
0.99395776,0.0060422076,131,test
0.0038946709,0.99610525,132,test
0.026602246,0.9733978,133,test
0.010171165,0.98982877,134,test
0.8202513,0.17974871,135,test
0.9896282,0.010371797,136,test
0.9193667,0.08063325,137,test
0.97965264,0.020347308,138,test
0.01917374,0.98082626,139,test
0.0074726227,0.99252737,140,test
0.9874442,0.012555853,141,test
0.53780186,0.46219814,142,test
0.9897488,0.01025119,143,test
0.0018157181,0.99818426,144,test
0.9940882,0.005911817,145,test
0.9242347,0.075765334,146,test
0.96616125,0.033838734,147,test
0.01161427,0.9883858,148,test
0.0032890611,0.9967109,149,test
0.038058095,0.96194196,150,test
0.108955435,0.89104456,151,test
0.9820113,0.0179886,152,test
0.96902555,0.030974427,153,test
0.0031193218,0.99688065,154,test
0.003085729,0.99691427,155,test
0.4428922,0.55710787,156,test
0.96809655,0.03190339,157,test
0.4116935,0.5883065,158,test
0.7291113,0.27088863,159,test
0.9959377,0.00406224,160,test
0.013889827,0.9861101,161,test
0.9910813,0.008918723,162,test
0.7116629,0.28833717,163,test
0.90721226,0.09278771,164,test
0.082643814,0.9173562,165,test
0.99262685,0.007373217,166,test
0.9944922,0.00550785,167,test
0.013491687,0.98650837,168,test
0.98222095,0.017779075,169,test
0.9912054,0.008794567,170,test
0.016805027,0.983195,171,test
0.0037292235,0.9962708,172,test
0.97601694,0.023983032,173,test
0.030615542,0.96938443,174,test
0.038930625,0.9610694,175,test
0.98174655,0.018253414,176,test
0.9808096,0.01919039,177,test
0.9956856,0.0043144976,178,test
0.0053040483,0.99469596,179,test
0.73871773,0.26128224,180,test
0.8527163,0.14728366,181,test
0.9854028,0.014597174,182,test
0.0072184796,0.9927816,183,test
0.360578,0.639422,184,test
0.22324835,0.77675164,185,test
0.04266578,0.9573343,186,test
0.04628735,0.9537126,187,test
0.9937761,0.006223911,188,test
0.98545396,0.014546007,189,test
0.006080138,0.99391985,190,test
0.8320059,0.16799411,191,test
0.026839895,0.9731601,192,test
0.99509144,0.004908535,193,test
0.11984433,0.8801557,194,test
0.072838895,0.9271611,195,test
0.9956155,0.0043845596,196,test
0.96699697,0.033003062,197,test
0.007597571,0.99240243,198,test
0.004470931,0.9955291,199,test
0.803968,0.19603202,200,test
0.66622627,0.33377373,201,test
0.98985237,0.0101476405,202,test
0.0031203185,0.9968797,203,test
0.8832517,0.11674828,204,test
0.9931058,0.0068941973,205,test
0.9848188,0.015181191,206,test
0.98946816,0.010531803,207,test
0.9952916,0.0047084503,208,test
0.0023209818,0.99767905,209,test
0.99521315,0.004786839,210,test
0.042378906,0.95762116,211,test
0.0068150475,0.993185,212,test
0.7348153,0.2651847,213,test
0.9218572,0.0781428,214,test
0.0010601863,0.9989398,215,test
0.024867015,0.975133,216,test
0.914569,0.085430965,217,test
0.9007435,0.09925646,218,test
0.025012868,0.97498715,219,test
0.015723519,0.98427653,220,test
0.96866196,0.031338047,221,test
0.055423625,0.9445764,222,test
0.93675894,0.06324104,223,test
0.5509599,0.4490401,224,test
0.8998726,0.100127354,225,test
0.9953565,0.0046434235,226,test
0.9669871,0.033012945,227,test
0.012076947,0.9879231,228,test
0.9705035,0.029496508,229,test
0.04484576,0.9551543,230,test
0.0063302233,0.9936698,231,test
0.9885408,0.011459162,232,test
0.980642,0.019358,233,test
0.019573634,0.9804263,234,test
0.001180024,0.99882,235,test
0.0020410954,0.9979589,236,test
0.99575716,0.004242834,237,test
0.0011544636,0.99884546,238,test
0.99174714,0.008252887,239,test
0.027802622,0.97219735,240,test
0.88851094,0.11148899,241,test
0.0039820564,0.996018,242,test
0.5101598,0.4898402,243,test
0.0011338487,0.9988662,244,test
0.056406617,0.9435933,245,test
0.98673254,0.013267418,246,test
0.98989373,0.010106264,247,test
0.29498333,0.7050166,248,test
0.005555628,0.99444443,249,test
0.06961879,0.9303812,250,test
0.32599425,0.67400575,251,test
0.054200903,0.9457991,252,test
0.83707774,0.1629223,253,test
0.90373105,0.09626896,254,test
0.0026845708,0.99731547,255,test
0.0014711987,0.99852884,256,test
0.99537045,0.0046294895,257,test
0.006468222,0.99353176,258,test
0.0054853116,0.9945147,259,test
0.9866065,0.013393461,260,test
0.9837159,0.016284091,261,test
0.63442105,0.365579,262,test
0.9947897,0.0052102325,263,test
0.15048243,0.8495176,264,test
0.6846959,0.3153041,265,test
0.960626,0.03937404,266,test
0.0062716645,0.9937283,267,test
0.65937597,0.34062403,268,test
0.8271431,0.17285691,269,test
0.8881576,0.11184238,270,test
0.046941034,0.953059,271,test
0.845243,0.15475701,272,test
0.127835,0.872165,273,test
0.9501493,0.04985068,274,test
0.015857382,0.9841426,275,test
0.9850034,0.014996636,276,test
0.99572563,0.0042743306,277,test
0.47266674,0.52733326,278,test
0.9229601,0.0770399,279,test
0.34326923,0.6567307,280,test
0.9663667,0.03363329,281,test
0.9916475,0.008352475,282,test
0.98414314,0.015856884,283,test
0.007804169,0.99219584,284,test
0.037002534,0.96299744,285,test
0.9782867,0.021713328,286,test
0.97862965,0.021370344,287,test
0.9942524,0.005747611,288,test
0.9916415,0.0083585335,289,test
0.95127106,0.048728935,290,test
0.0019204454,0.99807954,291,test
0.048916046,0.95108396,292,test
0.009751324,0.9902486,293,test
0.8454453,0.15455471,294,test
0.038620565,0.96137947,295,test
0.99445033,0.005549696,296,test
0.05181379,0.9481862,297,test
0.97866154,0.021338506,298,test
0.0035267044,0.99647325,299,test
0.8060327,0.19396731,300,test
0.021960368,0.9780397,301,test
0.019661704,0.98033834,302,test
0.99532026,0.0046797344,303,test
0.0019825574,0.99801743,304,test
0.015380549,0.98461944,305,test
0.25062323,0.7493768,306,test
0.030419163,0.9695808,307,test
0.42725775,0.5727423,308,test
0.93085164,0.06914831,309,test
0.9734117,0.026588252,310,test
0.9813069,0.018693097,311,test
0.9389467,0.061053358,312,test
0.9906125,0.009387508,313,test
0.98040444,0.019595554,314,test
0.985422,0.014577925,315,test
0.94896495,0.051035076,316,test
0.009279592,0.9907204,317,test
0.9672263,0.03277363,318,test
0.0022683428,0.9977316,319,test
0.0032081644,0.9967918,320,test
0.95522594,0.04477408,321,test
0.04997086,0.95002913,322,test
0.0662709,0.93372905,323,test
0.96195793,0.038042035,324,test
0.42262977,0.57737017,325,test
0.19142964,0.8085703,326,test
0.0012024823,0.99879754,327,test
0.84748375,0.15251622,328,test
0.9793428,0.020657206,329,test
0.9791226,0.0208774,330,test
0.9766881,0.023311893,331,test
0.008831082,0.99116886,332,test
0.8896732,0.11032682,333,test
0.38702196,0.61297804,334,test
0.0022455673,0.9977544,335,test
0.04024962,0.95975035,336,test
0.9819313,0.018068716,337,test
0.6072552,0.39274478,338,test
0.011521425,0.9884786,339,test
0.9656957,0.034304373,340,test
0.0013798177,0.99862015,341,test
0.93384415,0.066155866,342,test
0.003522108,0.9964779,343,test
0.32363302,0.6763669,344,test
0.9433526,0.0566474,345,test
0.08107973,0.9189203,346,test
0.9694364,0.030563535,347,test
0.9882583,0.011741757,348,test
0.014300924,0.9856991,349,test
0.97939336,0.02060665,350,test
0.9901882,0.009811777,351,test
0.012757135,0.98724294,352,test
0.008142142,0.9918578,353,test
0.9487261,0.051273882,354,test
0.13119362,0.86880636,355,test
0.9930599,0.0069401697,356,test
0.06402205,0.935978,357,test
0.996154,0.0038460044,358,test
0.034693547,0.96530646,359,test
0.99010664,0.009893327,360,test
0.112365216,0.88763475,361,test
0.9763556,0.023644406,362,test
0.043055914,0.95694405,363,test
0.5468111,0.45318893,364,test
0.98865277,0.011347289,365,test
0.9661195,0.03388049,366,test
0.0044722063,0.9955278,367,test
0.98687416,0.013125816,368,test
0.0013807601,0.9986192,369,test
0.96380967,0.036190294,370,test
0.03573155,0.96426845,371,test
0.9921306,0.0078693535,372,test
0.9311449,0.06885506,373,test
0.93303394,0.06696605,374,test
0.029948775,0.9700512,375,test
0.53460336,0.4653966,376,test
0.34468684,0.65531313,377,test
0.98891723,0.011082727,378,test
0.9690262,0.030973813,379,test
0.002449296,0.99755067,380,test
0.015677806,0.98432213,381,test
0.006787392,0.9932126,382,test
0.9951729,0.0048270365,383,test
0.34640497,0.65359503,384,test
0.08920696,0.91079307,385,test
0.12822425,0.87177575,386,test
0.022699494,0.9773005,387,test
0.014717442,0.98528254,388,test
0.994269,0.0057309964,389,test
0.010430006,0.98957,390,test
0.018795561,0.9812044,391,test
0.0009871578,0.9990128,392,test
0.8488361,0.15116389,393,test
0.10530682,0.89469314,394,test
0.8002654,0.1997346,395,test
0.9371978,0.06280227,396,test
0.75938714,0.24061286,397,test
0.18208161,0.8179184,398,test
0.9833777,0.016622351,399,test
0.9454368,0.054563228,400,test
0.014749443,0.9852505,401,test
0.00399022,0.9960098,402,test
0.1337837,0.86621624,403,test
0.00080885703,0.9991911,404,test
0.99034846,0.00965152,405,test
0.01314426,0.9868557,406,test
0.99285924,0.007140781,407,test
0.989242,0.0107579995,408,test
0.010401249,0.98959875,409,test
0.9428659,0.05713409,410,test
0.87609565,0.123904385,411,test
0.9484343,0.051565785,412,test
0.9574215,0.042578552,413,test
0.99037874,0.0096212495,414,test
0.9778455,0.022154553,415,test
0.021564318,0.97843575,416,test
0.005634597,0.99436545,417,test
0.96984404,0.03015599,418,test
0.9892135,0.010786419,419,test
0.98724383,0.012756168,420,test
0.7790353,0.22096479,421,test
0.9792611,0.02073893,422,test
0.17726222,0.82273775,423,test
0.9838096,0.016190358,424,test
0.16378984,0.8362102,425,test
0.0138493,0.9861507,426,test
0.0033282924,0.9966717,427,test
0.08056073,0.91943926,428,test
0.010437997,0.989562,429,test
0.8771357,0.122864306,430,test
0.0021788855,0.9978211,431,test
0.57722,0.42277995,432,test
0.0040287646,0.99597126,433,test
0.0039855773,0.9960145,434,test
0.85444206,0.14555797,435,test
0.042175863,0.9578241,436,test
0.9922138,0.0077861743,437,test
0.9852533,0.014746692,438,test
0.09198566,0.90801436,439,test
0.0010701607,0.9989298,440,test
0.9944382,0.005561809,441,test
0.5387672,0.46123272,442,test
0.99497485,0.005025202,443,test
0.97883534,0.021164615,444,test
0.36442435,0.63557565,445,test
0.99681526,0.0031847884,446,test
0.014921734,0.9850782,447,test
0.057145473,0.9428545,448,test
0.0028986533,0.99710137,449,test
0.0032116892,0.9967884,450,test
0.9959311,0.0040688952,451,test
0.85711914,0.14288081,452,test
0.99303645,0.0069635254,453,test
0.97162724,0.02837279,454,test
0.39523357,0.6047664,455,test
0.9843142,0.015685838,456,test
0.9916271,0.0083728405,457,test
0.124542855,0.87545717,458,test
0.007513582,0.99248636,459,test
0.22548845,0.7745116,460,test
0.83229655,0.16770348,461,test
0.022895847,0.9771041,462,test
0.029397378,0.97060263,463,test
0.21368997,0.7863101,464,test
0.0019058391,0.99809414,465,test
0.027362604,0.9726375,466,test
0.12133091,0.8786691,467,test
0.8978871,0.102112904,468,test
0.009308231,0.9906917,469,test
0.1608164,0.8391836,470,test
0.99182135,0.008178668,471,test
0.007210672,0.9927893,472,test
0.8867367,0.113263294,473,test
0.0043244455,0.9956755,474,test
0.9752254,0.024774648,475,test
0.88438785,0.11561213,476,test
0.59292674,0.4070732,477,test
0.008443323,0.99155664,478,test
0.99213445,0.007865479,479,test
0.0067821676,0.9932179,480,test
0.8913644,0.10863564,481,test
0.9703242,0.029675795,482,test
0.012347435,0.98765254,483,test
0.0049664616,0.9950335,484,test
0.7461325,0.25386748,485,test
0.9868644,0.013135548,486,test
0.97399074,0.026009297,487,test
0.97781086,0.022189103,488,test
0.9813964,0.018603599,489,test
0.0038910692,0.99610895,490,test
0.9692598,0.030740177,491,test
0.016473388,0.98352665,492,test
0.57226485,0.42773515,493,test
0.0060735457,0.99392647,494,test
0.9896477,0.010352297,495,test
0.9866064,0.013393664,496,test
0.0036099965,0.9963899,497,test
0.37402013,0.62597984,498,test
0.97330904,0.026690956,499,test
0.51246345,0.48753655,500,test
0.010814295,0.9891857,501,test
0.83975136,0.1602486,502,test
0.007248174,0.99275184,503,test
0.56817245,0.43182757,504,test
0.041871008,0.958129,505,test
0.9942889,0.0057110633,506,test
0.93210554,0.06789445,507,test
0.9342835,0.0657165,508,test
0.95827574,0.041724224,509,test
0.030972384,0.9690277,510,test
0.98976153,0.010238435,511,test
0.012613566,0.9873864,512,test
0.9902649,0.009735139,513,test
0.99040014,0.0095998645,514,test
0.9974712,0.0025288695,515,test
0.20683172,0.7931683,516,test
0.0031085166,0.99689156,517,test
0.02557825,0.9744218,518,test
0.9920481,0.007951892,519,test
0.94142985,0.058570135,520,test
0.034434043,0.9655659,521,test
0.014116791,0.9858832,522,test
0.75166523,0.24833472,523,test
0.29279476,0.70720524,524,test
0.9748344,0.025165591,525,test
0.07007068,0.9299293,526,test
0.9955397,0.0044603143,527,test
0.016614052,0.983386,528,test
0.977826,0.02217398,529,test
0.01665501,0.983345,530,test
0.9670845,0.032915507,531,test
0.09209564,0.9079044,532,test
0.99651873,0.0034812815,533,test
0.11156018,0.88843983,534,test
0.0034612813,0.99653876,535,test
0.92560714,0.074392855,536,test
0.9843406,0.015659342,537,test
0.08740716,0.9125928,538,test
0.9563435,0.043656528,539,test
0.59519964,0.4048004,540,test
0.5429296,0.4570704,541,test
0.7597687,0.2402313,542,test
0.6508219,0.34917805,543,test
0.97000533,0.02999462,544,test
0.9784219,0.021578124,545,test
0.98126215,0.018737819,546,test
0.06504983,0.93495023,547,test
0.9951763,0.0048236568,548,test
0.16233675,0.8376633,549,test
0.7686452,0.23135479,550,test
0.9891634,0.010836661,551,test
0.9748052,0.02519478,552,test
0.06642989,0.9335701,553,test
0.1022649,0.89773506,554,test
0.85751617,0.14248389,555,test
0.09968698,0.900313,556,test
0.30581114,0.69418883,557,test
0.007980736,0.99201924,558,test
0.8256054,0.17439462,559,test
0.10856658,0.8914334,560,test
0.8842928,0.115707204,561,test
0.031524885,0.9684751,562,test
0.3285668,0.6714332,563,test
0.0018634694,0.9981365,564,test
0.3659515,0.63404846,565,test
0.016774619,0.9832254,566,test
0.9971486,0.0028513814,567,test
0.06733356,0.9326664,568,test
0.0111409025,0.98885906,569,test
0.98783535,0.012164692,570,test
0.011774437,0.9882256,571,test
0.013763593,0.9862364,572,test
0.9912341,0.008765907,573,test
0.9889815,0.011018574,574,test
0.006238533,0.9937615,575,test
0.012245502,0.9877545,576,test
0.99211097,0.007889029,577,test
0.012344626,0.98765534,578,test
0.9888815,0.011118417,579,test
0.9745095,0.025490541,580,test
0.9971649,0.0028350265,581,test
0.009403871,0.9905962,582,test
0.9934829,0.0065170727,583,test
0.93708813,0.06291187,584,test
0.9943479,0.005652158,585,test
0.008791997,0.99120796,586,test
0.97838736,0.021612609,587,test
0.011624329,0.98837566,588,test
0.9949432,0.0050567705,589,test
0.060850337,0.9391497,590,test
0.116143,0.883857,591,test
0.9880486,0.011951399,592,test
0.63578886,0.3642111,593,test
0.05135952,0.9486405,594,test
0.3290786,0.6709214,595,test
0.5027798,0.4972202,596,test
0.008661705,0.9913384,597,test
0.006789295,0.99321073,598,test
0.9647785,0.035221532,599,test
0.990642,0.009357971,600,test
0.95735407,0.042645995,601,test
0.0020140344,0.99798596,602,test
0.996154,0.0038460281,603,test
0.0021736627,0.9978263,604,test
0.32848787,0.6715121,605,test
0.005192924,0.99480706,606,test
0.009818381,0.9901816,607,test
0.63354486,0.36645517,608,test
0.8288082,0.17119187,609,test
0.9929616,0.007038379,610,test
0.009569192,0.9904308,611,test
0.98171127,0.018288668,612,test
0.98600465,0.01399538,613,test
0.010018984,0.989981,614,test
0.07632501,0.92367494,615,test
0.0036410883,0.99635893,616,test
0.008609759,0.9913902,617,test
0.99147624,0.008523795,618,test
0.9210488,0.078951195,619,test
0.002479044,0.997521,620,test
0.99802977,0.001970274,621,test
0.0062474967,0.99375254,622,test
0.9856365,0.014363544,623,test
0.003790024,0.99621,624,test
0.025372496,0.9746275,625,test
0.5615869,0.43841305,626,test
0.0013688788,0.99863106,627,test
0.31536815,0.6846319,628,test
0.004570192,0.99542975,629,test
0.0060907807,0.99390924,630,test
0.9886186,0.011381328,631,test
0.9829413,0.017058713,632,test
0.9879062,0.012093809,633,test
0.9671714,0.032828644,634,test
0.5033938,0.4966062,635,test
0.65247583,0.3475241,636,test
0.950426,0.049574014,637,test
0.9814218,0.018578114,638,test
0.31601664,0.6839833,639,test
0.5374004,0.4625996,640,test
0.030712401,0.9692876,641,test
0.90146476,0.0985353,642,test
0.85027087,0.14972915,643,test
0.28047016,0.7195298,644,test
0.99407405,0.0059259715,645,test
0.99397016,0.0060298345,646,test
0.0019336112,0.99806637,647,test
0.020172516,0.9798275,648,test
0.98844635,0.011553683,649,test
0.0061394684,0.9938605,650,test
0.47974947,0.52025056,651,test
0.9875437,0.012456352,652,test
0.006469798,0.9935302,653,test
0.0030485783,0.99695134,654,test
0.9957527,0.0042473674,655,test
0.7791557,0.22084431,656,test
0.018060157,0.98193985,657,test
0.020936342,0.9790637,658,test
0.9285267,0.07147332,659,test
0.002689475,0.9973105,660,test
0.037867676,0.9621323,661,test
0.28319854,0.7168014,662,test
0.9099518,0.09004823,663,test
0.037717853,0.9622821,664,test
0.003448702,0.9965513,665,test
0.98816466,0.011835363,666,test
0.9875509,0.0124491025,667,test
0.99184364,0.008156345,668,test
0.0020982467,0.9979018,669,test
0.9894398,0.01056026,670,test
0.0060899174,0.9939101,671,test
0.9881337,0.011866247,672,test
0.004729125,0.9952709,673,test
0.0026495568,0.99735045,674,test
0.98928666,0.010713288,675,test
0.022480499,0.9775195,676,test
0.60111034,0.3988897,677,test
0.9796069,0.020393077,678,test
0.0057920767,0.99420786,679,test
0.0153823625,0.9846177,680,test
0.9249353,0.075064726,681,test
0.82498807,0.17501199,682,test
0.9820947,0.017905343,683,test
0.0125977965,0.98740226,684,test
0.16962583,0.8303741,685,test
0.9909287,0.009071272,686,test
0.4456633,0.5543367,687,test
0.98781526,0.01218477,688,test
0.989652,0.010347988,689,test
0.9891573,0.010842673,690,test
0.97990227,0.02009778,691,test
0.99533683,0.004663159,692,test
0.16645706,0.83354294,693,test
0.9819885,0.01801151,694,test
0.9390441,0.060955882,695,test
0.9724326,0.02756742,696,test
0.0067179506,0.9932821,697,test
0.9894549,0.01054501,698,test
0.9750581,0.024941925,699,test
0.0023851923,0.99761486,700,test
0.0031313854,0.99686867,701,test
0.0023262922,0.9976737,702,test
0.91309166,0.08690827,703,test
0.99385935,0.0061406437,704,test
0.91890186,0.081098214,705,test
0.87199116,0.12800883,706,test
0.016344305,0.9836557,707,test
0.9372915,0.06270848,708,test
0.08838409,0.91161597,709,test
0.05371072,0.94628924,710,test
0.9867221,0.013277898,711,test
0.004776741,0.9952232,712,test
0.99005497,0.009945044,713,test
0.9355239,0.06447615,714,test
0.24336942,0.75663054,715,test
0.0043777865,0.9956222,716,test
0.0017932958,0.99820673,717,test
0.98500997,0.014990073,718,test
0.005590683,0.99440926,719,test
0.0102410205,0.98975897,720,test
0.8692603,0.1307397,721,test
0.00440335,0.9955967,722,test
0.0030888317,0.9969112,723,test
0.9636714,0.036328588,724,test
0.9797236,0.0202764,725,test
0.031213647,0.9687864,726,test
0.005285043,0.9947149,727,test
0.8957505,0.10424948,728,test
0.9939845,0.00601545,729,test
0.001094472,0.99890554,730,test
0.09707731,0.9029227,731,test
0.96672297,0.033276994,732,test
0.00559836,0.99440163,733,test
0.97354627,0.026453698,734,test
0.0015251682,0.9984748,735,test
0.9848663,0.015133663,736,test
0.9875579,0.012442135,737,test
0.9921421,0.007857903,738,test
0.0054428987,0.99455714,739,test
0.8388519,0.16114807,740,test
0.019162036,0.980838,741,test
0.0018992473,0.9981008,742,test
0.004873329,0.9951266,743,test
0.9866485,0.013351532,744,test
0.8535879,0.14641209,745,test
0.94199705,0.058002964,746,test
0.8593883,0.1406117,747,test
0.83947515,0.16052482,748,test
0.19947071,0.8005293,749,test
0.94597036,0.05402964,750,test
0.98092425,0.019075722,751,test
0.40681165,0.59318835,752,test
0.0048253606,0.9951747,753,test
0.9759207,0.0240793,754,test
0.86769587,0.1323041,755,test
0.10328479,0.8967153,756,test
0.20329817,0.7967018,757,test
0.98467374,0.015326195,758,test
0.9888003,0.011199666,759,test
0.80982345,0.19017652,760,test
0.7161748,0.28382525,761,test
0.97320426,0.026795788,762,test
0.006279794,0.9937202,763,test
0.265112,0.73488796,764,test
0.23748226,0.76251775,765,test
0.80843484,0.19156516,766,test
0.9395718,0.060428225,767,test
0.030895922,0.9691041,768,test
0.9839295,0.016070558,769,test
0.9842831,0.015716892,770,test
0.9758887,0.024111189,771,test
0.9272591,0.07274086,772,test
0.97831184,0.021688215,773,test
0.6819621,0.31803793,774,test
0.981254,0.018745948,775,test
0.52252865,0.47747132,776,test
0.946439,0.053560954,777,test
0.98821473,0.011785311,778,test
0.24072726,0.75927275,779,test
0.0026483422,0.99735165,780,test
0.019592524,0.98040754,781,test
0.003052671,0.99694735,782,test
0.017023154,0.9829768,783,test
0.92785335,0.07214662,784,test
0.98873377,0.011266266,785,test
0.94815725,0.051842775,786,test
0.12977368,0.87022626,787,test
0.7475293,0.25247067,788,test
0.005183333,0.9948166,789,test
0.0053014727,0.9946985,790,test
0.9864659,0.013534096,791,test
0.96057254,0.03942742,792,test
0.9783044,0.021695638,793,test
0.9910261,0.00897384,794,test
0.17329256,0.8267075,795,test
0.93437684,0.065623134,796,test
0.023118084,0.9768819,797,test
0.3669377,0.6330623,798,test
0.99007493,0.009925012,799,test
0.0045070704,0.99549294,800,test
0.013102008,0.98689795,801,test
0.0029502313,0.9970497,802,test
0.9790773,0.020922657,803,test
0.99032,0.009679892,804,test
0.002229689,0.9977703,805,test
0.0014366694,0.99856335,806,test
0.0094559975,0.99054396,807,test
0.0048737293,0.99512625,808,test
0.0030258321,0.9969741,809,test
0.0048973565,0.99510264,810,test
0.36959773,0.63040227,811,test
0.9778154,0.022184642,812,test
0.0763807,0.92361933,813,test
0.032262858,0.96773714,814,test
0.9943567,0.0056432323,815,test
0.976915,0.023085004,816,test
0.9944067,0.0055933325,817,test
0.013803489,0.98619646,818,test
0.9929963,0.007003746,819,test
0.99132675,0.008673264,820,test
0.8870073,0.11299275,821,test
0.97746754,0.022532461,822,test
0.9581206,0.04187944,823,test
0.0057609836,0.994239,824,test
0.9918876,0.008112406,825,test
0.07150415,0.9284958,826,test
0.7475843,0.25241572,827,test
0.012053564,0.98794645,828,test
0.12001895,0.8799811,829,test
0.022971557,0.9770284,830,test
0.18686439,0.8131356,831,test
0.013270421,0.9867295,832,test
0.9962447,0.0037551834,833,test
0.9684056,0.03159448,834,test
0.9867269,0.013273176,835,test
0.034875214,0.9651248,836,test
0.97322613,0.026773801,837,test
0.98103184,0.018968193,838,test
0.0046702954,0.99532974,839,test
0.0022021488,0.99779785,840,test
0.77974993,0.22025007,841,test
0.011075012,0.98892504,842,test
0.008157232,0.99184275,843,test
0.029585665,0.97041434,844,test
0.036946833,0.96305317,845,test
0.9936324,0.0063676788,846,test
0.002062776,0.9979372,847,test
0.39126536,0.6087346,848,test
0.9529905,0.04700951,849,test
0.76291466,0.23708533,850,test
0.52850556,0.4714945,851,test
0.029760726,0.9702392,852,test
0.095988214,0.9040117,853,test
0.08452638,0.9154736,854,test
0.1498852,0.85011476,855,test
0.047958713,0.95204127,856,test
0.04423093,0.95576906,857,test
0.0806732,0.9193268,858,test
0.0024585568,0.9975414,859,test
0.9794938,0.020506179,860,test
0.003360955,0.996639,861,test
0.88697296,0.113027,862,test
0.07260376,0.92739624,863,test
0.9446046,0.05539542,864,test
0.007586494,0.99241346,865,test
0.921597,0.078403056,866,test
