0,1,index,split
0.98277736,0.017222604,9612,test
0.87855,0.121450014,9613,test
0.05500301,0.944997,9614,test
0.98664457,0.013355469,9615,test
0.96155655,0.038443383,9616,test
0.09114427,0.9088557,9617,test
0.9907851,0.0092148455,9618,test
0.18292813,0.81707186,9619,test
0.0069673997,0.9930326,9620,test
0.019328592,0.98067135,9621,test
0.98610014,0.01389981,9622,test
0.2428708,0.75712913,9623,test
0.9893149,0.01068511,9624,test
0.9892258,0.0107742045,9625,test
0.0941563,0.9058437,9626,test
0.91147196,0.08852805,9627,test
0.952384,0.04761593,9628,test
0.9501166,0.049883418,9629,test
0.056268077,0.94373184,9630,test
0.98095155,0.019048477,9631,test
0.022826428,0.97717357,9632,test
0.98892605,0.011073947,9633,test
0.99161196,0.008387994,9634,test
0.9828182,0.017181814,9635,test
0.99022,0.009780025,9636,test
0.0055872486,0.9944127,9637,test
0.98817563,0.011824421,9638,test
0.054911524,0.94508845,9639,test
0.9227753,0.07722468,9640,test
0.99045664,0.009543349,9641,test
0.0121216765,0.98787826,9642,test
0.98351306,0.016486961,9643,test
0.005559721,0.99444026,9644,test
0.9902034,0.00979664,9645,test
0.98952603,0.010473958,9646,test
0.97471595,0.02528411,9647,test
0.9854393,0.014560688,9648,test
0.16389063,0.8361094,9649,test
0.9905027,0.009497333,9650,test
0.9450891,0.054910906,9651,test
0.017360812,0.9826392,9652,test
0.031684943,0.968315,9653,test
0.015174136,0.9848259,9654,test
0.9909372,0.009062849,9655,test
0.9813312,0.018668689,9656,test
0.9909741,0.009025903,9657,test
0.98116755,0.018832361,9658,test
0.98890287,0.011097163,9659,test
0.1263714,0.8736286,9660,test
0.9900102,0.009989836,9661,test
0.61744446,0.38255557,9662,test
0.9900232,0.00997678,9663,test
0.89544,0.104560025,9664,test
0.004970535,0.9950295,9665,test
0.98435336,0.015646651,9666,test
0.0055977525,0.9944022,9667,test
0.9255052,0.0744948,9668,test
0.0057196724,0.99428034,9669,test
0.020706566,0.97929347,9670,test
0.009041163,0.9909588,9671,test
0.08769087,0.91230917,9672,test
0.016662726,0.9833372,9673,test
0.029440116,0.97055984,9674,test
0.9840132,0.01598677,9675,test
0.008037696,0.9919624,9676,test
0.9892532,0.010746837,9677,test
0.006165208,0.99383485,9678,test
0.0066350005,0.99336505,9679,test
0.983322,0.016677968,9680,test
0.007603753,0.9923962,9681,test
0.005853475,0.99414647,9682,test
0.017127546,0.9828724,9683,test
0.13824351,0.86175644,9684,test
0.9745121,0.025487898,9685,test
0.8915599,0.108440034,9686,test
0.80969375,0.19030623,9687,test
0.08032906,0.9196709,9688,test
0.006713558,0.99328643,9689,test
0.05388288,0.9461171,9690,test
0.016156191,0.98384374,9691,test
0.98095256,0.019047396,9692,test
0.010096919,0.9899031,9693,test
0.95218045,0.047819488,9694,test
0.9267034,0.07329656,9695,test
0.95517874,0.044821255,9696,test
0.97301215,0.026987888,9697,test
0.016463997,0.983536,9698,test
0.027223425,0.97277653,9699,test
0.0070627993,0.99293727,9700,test
0.03925143,0.96074855,9701,test
0.012234428,0.98776555,9702,test
0.9907901,0.009209849,9703,test
0.9836712,0.016328875,9704,test
0.82404894,0.17595106,9705,test
0.8862212,0.11377888,9706,test
0.15856262,0.84143734,9707,test
0.9351297,0.06487033,9708,test
0.01299955,0.98700047,9709,test
0.02609105,0.97390896,9710,test
0.99153674,0.008463255,9711,test
0.011744279,0.98825574,9712,test
0.987084,0.012915962,9713,test
0.018890683,0.98110926,9714,test
0.017860193,0.98213977,9715,test
0.07724929,0.9227508,9716,test
0.9848145,0.015185396,9717,test
0.006808805,0.9931912,9718,test
0.97309643,0.026903538,9719,test
0.0113527775,0.98864716,9720,test
0.051941946,0.948058,9721,test
0.0050279535,0.994972,9722,test
0.006429056,0.9935709,9723,test
0.009937272,0.99006265,9724,test
0.004938297,0.9950617,9725,test
0.026810676,0.97318935,9726,test
0.010655385,0.98934454,9727,test
0.3135326,0.6864674,9728,test
0.68590784,0.31409216,9729,test
0.29121733,0.7087827,9730,test
0.005794269,0.9942058,9731,test
0.98584217,0.014157764,9732,test
0.9888832,0.011116828,9733,test
0.019548735,0.9804513,9734,test
0.77277184,0.22722816,9735,test
0.0064091664,0.99359083,9736,test
0.9812459,0.018754113,9737,test
0.9152947,0.08470534,9738,test
0.012553514,0.98744655,9739,test
0.0105710775,0.98942894,9740,test
0.082464375,0.9175356,9741,test
0.012640193,0.9873598,9742,test
0.96696645,0.033033527,9743,test
0.02337301,0.97662705,9744,test
0.9268153,0.07318474,9745,test
0.98897636,0.01102363,9746,test
0.9209422,0.079057805,9747,test
0.9853415,0.014658593,9748,test
0.0049867677,0.9950132,9749,test
0.98373944,0.016260581,9750,test
0.9632956,0.036704414,9751,test
0.038923793,0.96107626,9752,test
0.8310778,0.16892219,9753,test
0.0067965216,0.9932035,9754,test
0.007652389,0.9923476,9755,test
0.0060663107,0.99393374,9756,test
0.0057630492,0.99423695,9757,test
0.0051187435,0.9948813,9758,test
0.9872478,0.012752246,9759,test
0.92261577,0.07738427,9760,test
0.9848549,0.015145061,9761,test
0.0067990087,0.99320096,9762,test
0.005525181,0.9944748,9763,test
0.0061565475,0.99384344,9764,test
0.978327,0.021672998,9765,test
0.98852557,0.011474471,9766,test
0.9899878,0.010012209,9767,test
0.9885831,0.011416924,9768,test
0.9887658,0.0112341745,9769,test
0.004781953,0.995218,9770,test
0.0063087386,0.9936912,9771,test
0.015225155,0.9847749,9772,test
0.990573,0.009427024,9773,test
0.9731986,0.026801357,9774,test
0.2790124,0.72098756,9775,test
0.007124376,0.9928757,9776,test
0.9896214,0.010378637,9777,test
0.30403668,0.6959633,9778,test
0.0059192055,0.9940807,9779,test
0.98663586,0.01336413,9780,test
0.96334326,0.036656775,9781,test
0.9782391,0.021760862,9782,test
0.0052255667,0.9947745,9783,test
0.9887406,0.011259406,9784,test
0.012549375,0.9874506,9785,test
0.009307114,0.9906929,9786,test
0.97739434,0.02260565,9787,test
0.0075635486,0.99243647,9788,test
0.00627795,0.993722,9789,test
0.95674205,0.043258,9790,test
0.98579663,0.014203379,9791,test
0.9746346,0.025365394,9792,test
0.9847857,0.015214385,9793,test
0.99089736,0.009102633,9794,test
0.033128258,0.96687174,9795,test
0.020159679,0.97984034,9796,test
0.98499566,0.0150044,9797,test
0.9711817,0.028818304,9798,test
0.9783151,0.021684848,9799,test
0.9849053,0.015094702,9800,test
0.98967385,0.010326213,9801,test
0.016724596,0.9832755,9802,test
0.7985948,0.20140523,9803,test
0.0065693003,0.9934307,9804,test
0.9893668,0.01063314,9805,test
0.9647593,0.035240706,9806,test
0.0070186844,0.9929813,9807,test
0.00578886,0.99421114,9808,test
0.036310215,0.96368974,9809,test
0.9723946,0.027605403,9810,test
0.98918974,0.010810298,9811,test
0.007927378,0.99207264,9812,test
0.958721,0.041279003,9813,test
0.8811041,0.11889595,9814,test
0.9878925,0.012107571,9815,test
0.98154587,0.018454166,9816,test
0.9881612,0.0118387705,9817,test
0.99121135,0.008788645,9818,test
0.98394334,0.016056651,9819,test
0.40130365,0.5986964,9820,test
0.9896764,0.010323621,9821,test
0.9654166,0.034583412,9822,test
0.99203146,0.007968551,9823,test
0.033718828,0.96628124,9824,test
0.13723488,0.8627651,9825,test
0.03993046,0.9600696,9826,test
0.6418381,0.35816193,9827,test
0.99214023,0.007859793,9828,test
0.9923374,0.007662596,9829,test
0.9912726,0.008727343,9830,test
0.9902422,0.009757763,9831,test
0.007093321,0.9929067,9832,test
0.006424355,0.99357563,9833,test
0.94114894,0.058851056,9834,test
0.9858746,0.014125342,9835,test
0.0092508,0.9907492,9836,test
0.98756963,0.012430351,9837,test
0.014441085,0.98555887,9838,test
0.0051225577,0.9948775,9839,test
0.98224235,0.017757688,9840,test
0.98857147,0.01142857,9841,test
0.025517315,0.97448266,9842,test
0.017611928,0.9823881,9843,test
0.27001935,0.7299807,9844,test
0.9595532,0.04044683,9845,test
0.0116031235,0.9883968,9846,test
0.9868693,0.013130765,9847,test
0.005353839,0.99464613,9848,test
0.99011433,0.009885622,9849,test
0.009633515,0.99036646,9850,test
0.023753785,0.9762462,9851,test
0.0073378957,0.9926621,9852,test
0.02230059,0.9776994,9853,test
0.007826976,0.9921731,9854,test
0.9827139,0.017286092,9855,test
0.9913039,0.008696096,9856,test
0.9400501,0.059949804,9857,test
0.79685324,0.20314673,9858,test
0.15469974,0.8453002,9859,test
0.9911589,0.00884111,9860,test
0.006225194,0.9937748,9861,test
0.98946065,0.010539381,9862,test
0.98833174,0.011668249,9863,test
0.0051824856,0.99481755,9864,test
0.009301823,0.99069816,9865,test
0.9743783,0.02562171,9866,test
0.72627544,0.27372456,9867,test
0.34604856,0.65395147,9868,test
0.9901904,0.009809642,9869,test
0.008986291,0.9910137,9870,test
0.98529494,0.014705113,9871,test
0.05843857,0.9415614,9872,test
0.9872062,0.012793741,9873,test
0.98828506,0.0117149055,9874,test
0.8952952,0.104704835,9875,test
0.91868246,0.081317514,9876,test
0.014736019,0.98526394,9877,test
0.00731586,0.9926842,9878,test
0.988429,0.011571063,9879,test
0.14953159,0.8504684,9880,test
0.986174,0.013826006,9881,test
0.7593086,0.24069141,9882,test
0.9516913,0.04830866,9883,test
0.010179646,0.98982036,9884,test
0.01112652,0.9888735,9885,test
0.011104569,0.9888954,9886,test
0.33112425,0.6688758,9887,test
0.008662132,0.9913379,9888,test
0.98932505,0.0106749525,9889,test
0.005467236,0.9945327,9890,test
0.018605731,0.9813943,9891,test
0.013742219,0.9862578,9892,test
0.98974496,0.010255032,9893,test
0.93928576,0.060714256,9894,test
0.8434558,0.1565442,9895,test
0.9540703,0.045929715,9896,test
0.9913304,0.008669574,9897,test
0.007117569,0.9928824,9898,test
0.9722819,0.027718145,9899,test
0.9711854,0.028814595,9900,test
0.9164636,0.08353642,9901,test
0.98973656,0.010263481,9902,test
0.970924,0.029075911,9903,test
0.14090815,0.8590919,9904,test
0.0391899,0.96081007,9905,test
0.9584884,0.041511573,9906,test
0.9866066,0.013393341,9907,test
0.98989666,0.010103345,9908,test
0.01476297,0.98523706,9909,test
0.99036247,0.009637474,9910,test
0.9164233,0.08357668,9911,test
0.049620852,0.95037913,9912,test
0.036131896,0.96386814,9913,test
0.021025153,0.9789748,9914,test
0.014609945,0.98539007,9915,test
0.990012,0.00998802,9916,test
0.015924016,0.98407596,9917,test
0.95365316,0.04634688,9918,test
0.0069048223,0.9930951,9919,test
0.019749714,0.98025024,9920,test
0.925981,0.07401904,9921,test
0.00728156,0.99271846,9922,test
0.9801701,0.019829892,9923,test
0.005721687,0.9942783,9924,test
0.0066001113,0.99339986,9925,test
0.98633456,0.013665445,9926,test
0.009643429,0.9903565,9927,test
0.9739441,0.026055831,9928,test
0.9186555,0.08134456,9929,test
0.0068743597,0.9931257,9930,test
0.9762912,0.023708856,9931,test
0.9867159,0.013284066,9932,test
0.009793314,0.99020666,9933,test
0.9802483,0.019751739,9934,test
0.9905005,0.009499541,9935,test
0.9816095,0.018390544,9936,test
0.93057966,0.06942029,9937,test
0.006435011,0.993565,9938,test
0.006254902,0.99374515,9939,test
0.9866181,0.013381905,9940,test
0.0055483067,0.9944517,9941,test
0.033130795,0.9668692,9942,test
0.07070082,0.9292992,9943,test
0.98751205,0.012487966,9944,test
0.65139014,0.34860986,9945,test
0.2479666,0.7520334,9946,test
0.45020434,0.5497956,9947,test
0.012017894,0.9879821,9948,test
0.14836675,0.85163325,9949,test
0.043971118,0.9560288,9950,test
0.005363892,0.9946361,9951,test
0.9893043,0.010695695,9952,test
0.024009736,0.97599024,9953,test
0.9905945,0.009405425,9954,test
0.97801346,0.021986581,9955,test
0.9894723,0.01052767,9956,test
0.93183726,0.0681627,9957,test
0.9200367,0.07996335,9958,test
0.005890353,0.99410963,9959,test
0.007915293,0.99208474,9960,test
0.98583466,0.01416538,9961,test
0.089564264,0.9104357,9962,test
0.9853351,0.01466486,9963,test
0.0088692345,0.9911308,9964,test
0.98514855,0.0148514295,9965,test
0.9892463,0.010753626,9966,test
0.49419326,0.50580674,9967,test
0.98990965,0.010090411,9968,test
0.9691648,0.030835202,9969,test
0.0759748,0.92402524,9970,test
0.023268137,0.9767319,9971,test
0.97459555,0.025404429,9972,test
0.11878514,0.8812149,9973,test
0.9917253,0.008274609,9974,test
0.017992105,0.9820079,9975,test
0.14386563,0.85613436,9976,test
0.9909009,0.009099149,9977,test
0.50585073,0.49414924,9978,test
0.8714747,0.12852533,9979,test
0.0051099802,0.99489,9980,test
0.22409196,0.77590805,9981,test
0.008047089,0.99195296,9982,test
0.27862373,0.7213763,9983,test
0.005728834,0.99427116,9984,test
0.0064093,0.9935907,9985,test
0.98910135,0.010898604,9986,test
0.14496686,0.85503316,9987,test
0.72770673,0.27229324,9988,test
0.0097035635,0.9902964,9989,test
0.9718589,0.0281411,9990,test
0.97809726,0.021902772,9991,test
0.005974587,0.99402535,9992,test
0.42094046,0.57905954,9993,test
0.9871063,0.012893657,9994,test
0.012209167,0.9877908,9995,test
0.006250387,0.9937496,9996,test
0.94221276,0.057787254,9997,test
0.9819063,0.01809375,9998,test
0.891791,0.108209014,9999,test
0.0050133616,0.99498665,10000,test
0.990031,0.009968942,10001,test
0.9882449,0.011755065,10002,test
0.006765232,0.9932348,10003,test
0.0048071425,0.9951929,10004,test
0.057044096,0.94295585,10005,test
0.015576357,0.9844237,10006,test
0.94567937,0.054320686,10007,test
0.982888,0.017112013,10008,test
0.11233964,0.8876604,10009,test
0.02208418,0.9779158,10010,test
0.9903709,0.009629099,10011,test
0.005263011,0.99473697,10012,test
0.013995004,0.986005,10013,test
0.93838507,0.06161489,10014,test
0.9904619,0.009538122,10015,test
0.9677815,0.03221849,10016,test
0.49720368,0.5027963,10017,test
0.97708476,0.02291518,10018,test
0.21799064,0.78200936,10019,test
0.015081599,0.98491836,10020,test
0.44717607,0.55282396,10021,test
0.04085321,0.95914686,10022,test
0.096532024,0.90346795,10023,test
0.9890013,0.010998763,10024,test
0.9884707,0.011529347,10025,test
0.9867329,0.013267164,10026,test
0.0067558787,0.9932441,10027,test
0.8457033,0.15429671,10028,test
0.0057105706,0.9942894,10029,test
0.9905343,0.009465694,10030,test
0.052540492,0.94745946,10031,test
0.21548805,0.784512,10032,test
0.1243215,0.87567854,10033,test
0.0057502678,0.9942497,10034,test
0.0068543153,0.9931457,10035,test
0.008519041,0.99148095,10036,test
0.6108847,0.3891153,10037,test
0.008380643,0.99161935,10038,test
0.98204273,0.017957242,10039,test
0.17780507,0.82219493,10040,test
0.006763909,0.9932361,10041,test
0.9871542,0.01284585,10042,test
0.96154255,0.03845747,10043,test
0.03358556,0.96641445,10044,test
0.016729897,0.98327017,10045,test
0.5828082,0.41719183,10046,test
0.13610505,0.86389494,10047,test
0.053836323,0.9461637,10048,test
0.98627484,0.01372516,10049,test
0.026361106,0.9736389,10050,test
0.0074094995,0.99259055,10051,test
0.022049183,0.9779508,10052,test
0.009091027,0.9909089,10053,test
0.98832184,0.011678184,10054,test
0.9843121,0.01568793,10055,test
0.005977151,0.9940229,10056,test
0.52592915,0.47407088,10057,test
0.026379248,0.9736207,10058,test
0.006183251,0.9938167,10059,test
0.021242488,0.97875756,10060,test
0.12447734,0.8755227,10061,test
0.8228517,0.17714827,10062,test
0.98652935,0.013470696,10063,test
0.0053534033,0.9946466,10064,test
0.007078188,0.9929219,10065,test
0.021796966,0.978203,10066,test
0.009439865,0.9905601,10067,test
0.029316057,0.97068393,10068,test
0.019265462,0.9807345,10069,test
0.98763627,0.012363775,10070,test
0.015074185,0.9849258,10071,test
0.987381,0.012619019,10072,test
0.004903835,0.99509615,10073,test
0.006347674,0.99365234,10074,test
0.005552681,0.99444735,10075,test
0.9863215,0.0136784585,10076,test
0.9791182,0.020881815,10077,test
0.012253724,0.98774624,10078,test
0.9779204,0.022079565,10079,test
0.98575854,0.014241404,10080,test
0.01159793,0.98840207,10081,test
0.6055357,0.39446437,10082,test
0.98950595,0.010494007,10083,test
0.14811052,0.8518895,10084,test
0.012651953,0.9873481,10085,test
0.9026027,0.09739727,10086,test
0.9656333,0.03436668,10087,test
0.006068525,0.99393153,10088,test
0.9707535,0.02924648,10089,test
0.9142295,0.085770465,10090,test
0.97533196,0.024668016,10091,test
0.9912231,0.008776968,10092,test
0.0089031635,0.99109685,10093,test
0.058481384,0.9415186,10094,test
0.011419007,0.988581,10095,test
0.98983777,0.010162221,10096,test
0.9838611,0.016138913,10097,test
0.98657274,0.013427218,10098,test
0.020670608,0.97932935,10099,test
0.93032473,0.069675215,10100,test
0.940825,0.059175014,10101,test
0.00472847,0.9952715,10102,test
0.9862596,0.013740441,10103,test
0.5192775,0.48072255,10104,test
0.0050945175,0.9949055,10105,test
0.92968655,0.07031353,10106,test
0.008276931,0.9917231,10107,test
0.99037546,0.009624576,10108,test
0.9869941,0.013005926,10109,test
0.014420773,0.98557925,10110,test
0.006394017,0.993606,10111,test
0.007381381,0.9926186,10112,test
0.16297162,0.8370284,10113,test
0.01509242,0.9849076,10114,test
0.004797268,0.9952028,10115,test
0.876069,0.123930946,10116,test
0.23493662,0.7650634,10117,test
0.97759515,0.02240483,10118,test
0.009216309,0.9907837,10119,test
0.005458703,0.99454135,10120,test
0.010050879,0.9899491,10121,test
0.2832803,0.7167197,10122,test
0.9877072,0.012292813,10123,test
0.98990214,0.0100978045,10124,test
0.006477339,0.99352264,10125,test
0.9873153,0.012684721,10126,test
0.97727865,0.022721335,10127,test
0.97594655,0.024053406,10128,test
0.006115627,0.9938844,10129,test
0.3221986,0.67780143,10130,test
0.9897793,0.010220688,10131,test
0.05535235,0.9446476,10132,test
0.98768926,0.012310761,10133,test
0.9828849,0.017115083,10134,test
0.050448757,0.9495512,10135,test
0.009870078,0.9901299,10136,test
0.076620385,0.9233796,10137,test
0.9891516,0.010848386,10138,test
0.98731136,0.01268865,10139,test
0.12670484,0.8732952,10140,test
0.9862807,0.013719306,10141,test
0.00703246,0.9929676,10142,test
0.82276887,0.17723118,10143,test
0.0063406513,0.9936593,10144,test
0.956299,0.04370096,10145,test
0.9848044,0.015195612,10146,test
0.03781797,0.96218204,10147,test
0.99009776,0.009902224,10148,test
0.007625059,0.99237496,10149,test
0.8535664,0.14643356,10150,test
0.98525965,0.0147402985,10151,test
0.9889643,0.011035719,10152,test
0.95056456,0.049435444,10153,test
0.014988191,0.9850118,10154,test
0.20982136,0.79017866,10155,test
0.98782593,0.012174013,10156,test
0.9891952,0.010804766,10157,test
0.9729498,0.027050132,10158,test
0.028089328,0.9719107,10159,test
0.025835032,0.974165,10160,test
0.021609249,0.97839075,10161,test
0.9881352,0.011864776,10162,test
0.63291955,0.3670805,10163,test
0.7888618,0.2111382,10164,test
0.988313,0.01168696,10165,test
0.9859956,0.014004378,10166,test
0.850353,0.14964704,10167,test
0.005766793,0.9942332,10168,test
0.010393414,0.98960656,10169,test
0.29023036,0.7097696,10170,test
0.013609975,0.98639005,10171,test
0.43648446,0.5635156,10172,test
0.0054727155,0.9945273,10173,test
0.97132707,0.028672941,10174,test
0.60477364,0.39522642,10175,test
0.5186757,0.4813243,10176,test
0.9900603,0.009939623,10177,test
0.0055456976,0.9944543,10178,test
0.007039999,0.99296004,10179,test
0.0080095045,0.9919905,10180,test
0.005471789,0.99452823,10181,test
0.9868895,0.013110495,10182,test
0.9895146,0.01048542,10183,test
0.39848745,0.60151255,10184,test
0.98552555,0.014474487,10185,test
0.006317722,0.99368227,10186,test
0.89129514,0.1087048,10187,test
0.9895461,0.010453942,10188,test
0.99192953,0.008070546,10189,test
0.94674045,0.05325951,10190,test
0.98875576,0.0112441685,10191,test
0.64181185,0.35818812,10192,test
0.006621185,0.99337876,10193,test
0.004769316,0.9952306,10194,test
0.27793565,0.7220643,10195,test
0.9674026,0.03259738,10196,test
0.007721028,0.99227893,10197,test
0.015223769,0.98477626,10198,test
0.9674238,0.032576192,10199,test
0.018764798,0.9812352,10200,test
0.94025445,0.05974555,10201,test
0.9802289,0.019771025,10202,test
0.08708371,0.9129163,10203,test
0.0067945863,0.9932054,10204,test
0.94890237,0.05109771,10205,test
0.9874028,0.012597149,10206,test
0.977402,0.022598067,10207,test
0.42197365,0.5780263,10208,test
0.0053204354,0.9946795,10209,test
0.9871826,0.01281734,10210,test
0.15130602,0.848694,10211,test
0.97880405,0.021195967,10212,test
0.5606069,0.43939304,10213,test
0.005047916,0.9949521,10214,test
0.9785029,0.0214971,10215,test
0.9786258,0.021374263,10216,test
0.00668411,0.9933159,10217,test
0.006670861,0.99332917,10218,test
0.15656741,0.8434326,10219,test
0.018052446,0.98194754,10220,test
0.0070054997,0.9929945,10221,test
0.98251706,0.017482959,10222,test
0.96069336,0.039306667,10223,test
0.99072254,0.00927751,10224,test
0.9900676,0.00993238,10225,test
0.9764875,0.023512498,10226,test
0.9801777,0.01982225,10227,test
0.9822635,0.017736541,10228,test
0.9858747,0.014125235,10229,test
0.32237914,0.6776209,10230,test
0.0047457833,0.9952543,10231,test
0.985699,0.014300944,10232,test
0.9859658,0.014034242,10233,test
0.9890582,0.010941801,10234,test
0.9873826,0.012617439,10235,test
0.9868745,0.013125458,10236,test
0.9890954,0.010904647,10237,test
0.011112909,0.98888713,10238,test
0.97710985,0.022890192,10239,test
0.9877314,0.012268647,10240,test
0.0063580824,0.9936419,10241,test
0.8724416,0.12755844,10242,test
0.01516461,0.9848354,10243,test
0.9816077,0.018392373,10244,test
0.9869626,0.013037403,10245,test
0.0063886745,0.9936113,10246,test
0.49598387,0.50401616,10247,test
0.005372375,0.99462765,10248,test
0.0051197414,0.9948802,10249,test
0.07032873,0.9296713,10250,test
0.022334525,0.9776654,10251,test
0.94872385,0.051276106,10252,test
0.006441612,0.99355847,10253,test
0.98787105,0.012128977,10254,test
0.0061744936,0.99382555,10255,test
0.9876863,0.0123137,10256,test
0.029984703,0.9700153,10257,test
0.019196777,0.98080325,10258,test
0.010879956,0.98912,10259,test
0.009521046,0.99047893,10260,test
0.98510146,0.01489851,10261,test
0.006312935,0.9936871,10262,test
0.011277435,0.98872256,10263,test
0.015262835,0.9847372,10264,test
0.0050340453,0.994966,10265,test
0.96967936,0.030320646,10266,test
0.102379546,0.8976205,10267,test
0.08071706,0.919283,10268,test
0.017491028,0.982509,10269,test
0.008388391,0.99161166,10270,test
0.011892778,0.9881072,10271,test
0.21290997,0.78709,10272,test
0.018269923,0.9817301,10273,test
0.0074474146,0.99255264,10274,test
0.14905004,0.8509499,10275,test
0.005665719,0.99433434,10276,test
0.9822541,0.01774593,10277,test
0.021812405,0.97818756,10278,test
0.023471406,0.9765286,10279,test
0.99125236,0.008747637,10280,test
0.006731452,0.99326855,10281,test
0.009557711,0.9904422,10282,test
0.010382008,0.989618,10283,test
0.40994313,0.59005684,10284,test
0.9886897,0.011310244,10285,test
0.008333875,0.99166614,10286,test
0.42597607,0.57402396,10287,test
0.011979456,0.9880206,10288,test
0.006803026,0.99319696,10289,test
0.007629505,0.9923705,10290,test
0.9840284,0.015971595,10291,test
0.009657602,0.9903424,10292,test
0.9854343,0.014565719,10293,test
0.0067560836,0.9932439,10294,test
0.9636004,0.036399554,10295,test
0.9794703,0.020529669,10296,test
0.9823516,0.017648382,10297,test
0.99026614,0.009733879,10298,test
0.13369773,0.8663023,10299,test
0.98963165,0.010368373,10300,test
0.027689504,0.97231054,10301,test
0.005503036,0.994497,10302,test
0.06447762,0.9355223,10303,test
0.34080052,0.6591995,10304,test
0.98471236,0.0152875995,10305,test
0.96868056,0.031319454,10306,test
0.008305678,0.9916943,10307,test
0.97148705,0.028512977,10308,test
0.5601481,0.43985185,10309,test
0.0065756454,0.9934243,10310,test
0.019631216,0.9803688,10311,test
0.007349562,0.99265045,10312,test
0.007528823,0.9924712,10313,test
0.98845214,0.011547825,10314,test
0.20305026,0.79694974,10315,test
0.97126627,0.028733773,10316,test
0.98659295,0.013407072,10317,test
0.980688,0.019311965,10318,test
0.20754924,0.7924508,10319,test
0.99115235,0.0088476185,10320,test
0.005115054,0.9948849,10321,test
0.010360625,0.9896394,10322,test
0.0071103857,0.99288964,10323,test
0.008067787,0.9919322,10324,test
0.0068712872,0.9931288,10325,test
0.9712829,0.028717091,10326,test
0.9053238,0.09467619,10327,test
0.14267375,0.8573262,10328,test
0.0061528087,0.9938472,10329,test
0.00542384,0.9945761,10330,test
0.009560753,0.9904392,10331,test
0.0055366163,0.9944634,10332,test
0.347254,0.65274596,10333,test
0.9559783,0.04402169,10334,test
0.0060685426,0.99393153,10335,test
0.9876237,0.0123763345,10336,test
0.19017097,0.809829,10337,test
0.9902063,0.009793665,10338,test
0.012120146,0.9878798,10339,test
0.97548467,0.024515338,10340,test
0.09092212,0.9090779,10341,test
0.46548375,0.5345162,10342,test
0.9561441,0.0438559,10343,test
0.6118302,0.38816977,10344,test
0.99183214,0.008167786,10345,test
0.6653267,0.33467335,10346,test
0.988781,0.011218988,10347,test
0.8808013,0.11919874,10348,test
0.009824557,0.9901754,10349,test
0.009416245,0.9905838,10350,test
0.9828172,0.017182795,10351,test
0.9902261,0.009773921,10352,test
0.02195371,0.9780463,10353,test
0.6276905,0.3723095,10354,test
0.14961691,0.85038304,10355,test
0.009221194,0.9907788,10356,test
0.9888208,0.011179127,10357,test
0.009369711,0.9906303,10358,test
0.0063053593,0.9936946,10359,test
0.9871202,0.012879774,10360,test
0.005397318,0.9946026,10361,test
0.9653054,0.034694616,10362,test
0.91892904,0.081071034,10363,test
0.20208362,0.79791635,10364,test
0.9396471,0.060352918,10365,test
0.9869921,0.013007923,10366,test
0.9899648,0.010035195,10367,test
0.011140763,0.9888593,10368,test
0.98722327,0.012776678,10369,test
0.9870035,0.01299646,10370,test
0.9890521,0.010947913,10371,test
0.0055985516,0.9944015,10372,test
0.9901821,0.009817935,10373,test
0.96318144,0.03681855,10374,test
0.98494637,0.015053654,10375,test
0.14810686,0.8518931,10376,test
0.96773446,0.03226557,10377,test
0.005397471,0.9946025,10378,test
0.0060643964,0.99393564,10379,test
0.98889726,0.011102694,10380,test
0.9694567,0.030543355,10381,test
0.97516227,0.024837703,10382,test
0.021176444,0.97882354,10383,test
0.007912625,0.9920874,10384,test
0.97246695,0.027533062,10385,test
0.9896826,0.010317367,10386,test
0.98191005,0.018089961,10387,test
0.9911446,0.0088553615,10388,test
0.016321715,0.98367834,10389,test
0.17720725,0.8227927,10390,test
0.0063702767,0.99362975,10391,test
0.18389538,0.8161046,10392,test
0.00520331,0.9947967,10393,test
0.9856902,0.014309751,10394,test
0.0065603415,0.9934396,10395,test
0.24050611,0.7594939,10396,test
0.012390062,0.98761,10397,test
0.70114404,0.29885596,10398,test
0.9381152,0.061884847,10399,test
0.98852557,0.011474453,10400,test
0.30924493,0.69075507,10401,test
0.008519745,0.99148023,10402,test
0.005678778,0.9943212,10403,test
0.9717041,0.028295873,10404,test
0.88565695,0.114343025,10405,test
0.9325311,0.06746882,10406,test
0.9714598,0.028540187,10407,test
0.0054029883,0.99459696,10408,test
0.05315323,0.9468468,10409,test
0.025288481,0.97471154,10410,test
0.01765121,0.98234874,10411,test
0.94054806,0.059451893,10412,test
0.9881308,0.011869143,10413,test
0.54537594,0.4546241,10414,test
0.985683,0.014316937,10415,test
0.009605097,0.9903949,10416,test
0.7120088,0.28799123,10417,test
0.03452328,0.9654767,10418,test
0.009604371,0.9903956,10419,test
0.9846896,0.015310394,10420,test
0.006615925,0.99338406,10421,test
0.44090426,0.55909574,10422,test
0.008908336,0.99109167,10423,test
0.3984422,0.6015578,10424,test
0.006754353,0.99324566,10425,test
0.0064063007,0.99359375,10426,test
0.009355001,0.99064493,10427,test
0.90409124,0.095908694,10428,test
0.9856958,0.014304299,10429,test
0.028521927,0.97147804,10430,test
0.98397833,0.01602166,10431,test
0.024443869,0.97555614,10432,test
