0,1,identifier,split
0.9979309,0.002069098,0,test
0.9966989,0.003301079,1,test
0.12679781,0.8732022,2,test
0.0006733227,0.9993267,3,test
0.9974922,0.0025078647,4,test
0.99931157,0.0006884835,5,test
0.6210465,0.37895355,6,test
0.6200084,0.3799916,7,test
2.1653555e-05,0.9999783,8,test
0.0009596564,0.9990403,9,test
0.9894622,0.010537753,10,test
3.1125117e-05,0.9999689,11,test
1.6412792e-05,0.99998355,12,test
0.9979011,0.002098954,13,test
0.15268081,0.8473192,14,test
0.87797713,0.12202286,15,test
3.263544e-05,0.99996734,16,test
0.10655106,0.89344895,17,test
0.0019088528,0.99809116,18,test
0.99670655,0.0032935163,19,test
0.9981383,0.001861668,20,test
0.00033692777,0.9996631,21,test
4.6293488e-05,0.99995375,22,test
2.537835e-05,0.9999746,23,test
0.9901427,0.009857258,24,test
0.2638188,0.7361812,25,test
0.07440665,0.9255933,26,test
0.012330559,0.9876694,27,test
0.99830663,0.0016933107,28,test
0.963887,0.036113042,29,test
0.0035328716,0.9964671,30,test
0.99933064,0.00066941266,31,test
0.63545454,0.36454546,32,test
0.006512511,0.9934875,33,test
0.00035571912,0.9996443,34,test
0.030432684,0.9695673,35,test
6.2665546e-05,0.9999373,36,test
0.94921875,0.05078127,37,test
0.36368024,0.63631976,38,test
3.2989123e-05,0.999967,39,test
0.9987562,0.0012438205,40,test
3.1782783e-05,0.9999682,41,test
0.21489853,0.7851015,42,test
0.059878495,0.9401215,43,test
0.96126306,0.038737014,44,test
0.9935241,0.0064759064,45,test
0.7558246,0.24417537,46,test
0.9973067,0.0026932892,47,test
0.9992366,0.00076348515,48,test
0.00078336534,0.9992167,49,test
0.94513553,0.0548645,50,test
0.00017046854,0.99982953,51,test
0.997993,0.00200701,52,test
0.96527296,0.034727048,53,test
0.9768763,0.023123676,54,test
0.002130787,0.99786913,55,test
0.046090893,0.9539091,56,test
0.9267378,0.07326224,57,test
0.017432772,0.98256725,58,test
0.99131924,0.008680695,59,test
0.91042525,0.08957477,60,test
0.9995321,0.00046797178,61,test
0.96472454,0.035275448,62,test
0.99040097,0.009599048,63,test
0.03855935,0.9614406,64,test
0.0002073925,0.99979264,65,test
0.999546,0.00045394537,66,test
0.034033086,0.9659669,67,test
0.00020166377,0.99979836,68,test
0.99958175,0.00041821317,69,test
0.9978654,0.0021346593,70,test
0.9141535,0.08584651,71,test
0.9284425,0.071557514,72,test
0.999432,0.0005679171,73,test
0.37287694,0.6271231,74,test
0.0008025294,0.9991974,75,test
0.9941651,0.0058348887,76,test
0.9944284,0.0055716448,77,test
4.541168e-05,0.9999546,78,test
0.9693498,0.030650206,79,test
0.8786596,0.12134039,80,test
0.6324556,0.36754444,81,test
0.63522243,0.3647776,82,test
0.11192203,0.888078,83,test
0.99929166,0.00070825825,84,test
0.91648996,0.083510034,85,test
0.32733497,0.67266506,86,test
0.98102325,0.018976722,87,test
3.268948e-05,0.99996734,88,test
0.18417774,0.8158223,89,test
0.3835975,0.6164025,90,test
5.2298827e-05,0.99994767,91,test
0.9990196,0.0009803477,92,test
0.99947435,0.000525673,93,test
0.99612314,0.0038769064,94,test
0.008079376,0.9919206,95,test
0.9858474,0.014152567,96,test
0.9944007,0.0055993586,97,test
0.9882925,0.011707478,98,test
8.877581e-05,0.9999112,99,test
0.27692142,0.72307855,100,test
0.00036787175,0.9996321,101,test
0.001886119,0.9981139,102,test
0.9969568,0.0030431296,103,test
0.99863774,0.0013622793,104,test
0.96380746,0.036192596,105,test
0.9972662,0.0027338176,106,test
0.6478996,0.35210037,107,test
0.64896584,0.35103416,108,test
7.719151e-05,0.99992275,109,test
0.9984805,0.0015195498,110,test
0.0014053937,0.9985946,111,test
0.00070632383,0.9992937,112,test
0.74771553,0.25228447,113,test
0.9952625,0.0047374503,114,test
1.1962758e-05,0.9999881,115,test
0.14972265,0.8502773,116,test
0.27797782,0.7220222,117,test
0.008501216,0.99149877,118,test
8.483837e-05,0.9999151,119,test
0.99926716,0.0007328242,120,test
0.019522237,0.98047775,121,test
