0,1,identifier,split
0.056699466,0.9433006,245,test
0.96113396,0.038866073,246,test
0.9782754,0.021724587,247,test
0.15623614,0.8437639,248,test
0.013357098,0.98664296,249,test
0.26332006,0.7366799,250,test
0.37663087,0.62336916,251,test
0.026240401,0.9737596,252,test
0.89995325,0.10004676,253,test
0.9640231,0.03597694,254,test
0.010254525,0.9897455,255,test
0.0032799933,0.99672,256,test
0.98563576,0.014364281,257,test
0.022654144,0.9773458,258,test
0.014534364,0.98546565,259,test
0.97993845,0.02006154,260,test
0.97476745,0.025232501,261,test
0.665068,0.33493203,262,test
0.97542554,0.02457442,263,test
0.013356543,0.98664343,264,test
0.18262292,0.8173771,265,test
0.958401,0.04159895,266,test
0.0071417475,0.9928583,267,test
0.2339689,0.76603115,268,test
0.68610567,0.31389433,269,test
0.9204087,0.079591215,270,test
0.023132024,0.97686803,271,test
0.6555123,0.34448776,272,test
0.058428627,0.94157135,273,test
0.87554115,0.12445884,274,test
0.0046493164,0.9953507,275,test
0.97077227,0.029227708,276,test
0.9681503,0.031849727,277,test
0.25453758,0.7454624,278,test
0.84071165,0.15928839,279,test
0.11217505,0.88782495,280,test
0.9415611,0.05843894,281,test
0.98183054,0.018169453,282,test
0.9824985,0.017501472,283,test
0.01302155,0.9869784,284,test
0.021055993,0.97894394,285,test
0.9765496,0.023450416,286,test
0.97590613,0.024093896,287,test
0.9771453,0.022854619,288,test
0.98003733,0.019962648,289,test
0.8396995,0.16030046,290,test
0.0055361576,0.99446386,291,test
0.064307004,0.935693,292,test
0.014740052,0.98526,293,test
0.6054099,0.39459005,294,test
0.056713875,0.9432862,295,test
0.98395026,0.016049737,296,test
0.05134927,0.9486507,297,test
0.9549483,0.045051623,298,test
0.023407727,0.97659224,299,test
0.71382177,0.28617823,300,test
0.008670525,0.99132943,301,test
0.02550871,0.9744913,302,test
0.9736379,0.026362084,303,test
0.007666317,0.99233365,304,test
0.019293752,0.9807062,305,test
0.07030151,0.92969847,306,test
0.0040174513,0.9959825,307,test
0.2028647,0.7971353,308,test
0.8636816,0.13631834,309,test
0.9452725,0.054727495,310,test
0.97573334,0.024266697,311,test
0.95616627,0.043833803,312,test
0.9846124,0.015387635,313,test
0.9739649,0.026035124,314,test
0.9653537,0.03464629,315,test
0.9528887,0.0471113,316,test
0.011350665,0.98864937,317,test
0.9707427,0.029257279,318,test
0.005167569,0.9948324,319,test
0.02144516,0.9785549,320,test
0.9858839,0.014116088,321,test
0.10477554,0.8952245,322,test
0.003989316,0.99601066,323,test
0.9615957,0.03840428,324,test
0.5119319,0.48806807,325,test
0.04965228,0.9503477,326,test
0.0050983448,0.99490166,327,test
0.8598426,0.14015739,328,test
0.97588867,0.024111355,329,test
0.9749131,0.025086826,330,test
0.9670158,0.03298417,331,test
0.041296605,0.9587034,332,test
0.86596096,0.134039,333,test
0.19466293,0.80533713,334,test
0.005267459,0.9947325,335,test
0.097000435,0.9029996,336,test
0.8971015,0.10289844,337,test
0.2669731,0.73302686,338,test
0.018128121,0.9818719,339,test
0.9126812,0.08731884,340,test
0.006155063,0.993845,341,test
0.9155962,0.0844038,342,test
0.0042298,0.99577016,343,test
0.32713857,0.67286146,344,test
0.7595734,0.24042659,345,test
0.030714536,0.9692854,346,test
0.9780546,0.021945456,347,test
0.9667614,0.03323865,348,test
0.016848207,0.9831518,349,test
0.9693429,0.030657146,350,test
0.9697799,0.0302201,351,test
0.007881843,0.9921182,352,test
0.041703675,0.95829636,353,test
0.9052186,0.09478145,354,test
0.14158659,0.8584134,355,test
0.9862868,0.013713244,356,test
0.0329275,0.9670725,357,test
0.98038757,0.019612385,358,test
0.06514135,0.9348586,359,test
0.980265,0.019735025,360,test
0.10187069,0.89812934,361,test
0.9744519,0.025548102,362,test
0.29777566,0.7022244,363,test
0.8145049,0.18549512,364,test
0.97789556,0.022104401,365,test
0.90469205,0.0953079,366,test
0.0047215456,0.9952785,367,test
0.9629104,0.037089594,368,test
0.0095215505,0.9904785,369,test
0.9778114,0.02218853,370,test
0.036187515,0.96381253,371,test
0.9859844,0.014015675,372,test
0.9151016,0.084898405,373,test
0.96462286,0.035377193,374,test
0.0059814067,0.99401855,375,test
0.6295344,0.37046558,376,test
0.0226413,0.9773587,377,test
0.97799724,0.022002798,378,test
0.9619172,0.03808271,379,test
0.003970399,0.9960296,380,test
0.004830487,0.99516946,381,test
0.003101691,0.9968983,382,test
0.97512096,0.024879033,383,test
0.46506897,0.534931,384,test
0.4121749,0.58782506,385,test
0.08687612,0.9131239,386,test
0.076199554,0.92380047,387,test
0.09222737,0.90777266,388,test
0.98509544,0.01490448,389,test
0.0098144505,0.9901855,390,test
0.030447498,0.9695525,391,test
0.0050957166,0.9949043,392,test
0.95303667,0.046963263,393,test
0.10620805,0.8937919,394,test
0.95596343,0.04403653,395,test
0.78872097,0.21127906,396,test
0.7303339,0.26966608,397,test
0.10460517,0.89539486,398,test
0.948364,0.05163594,399,test
0.9740562,0.02594376,400,test
0.004090923,0.9959091,401,test
0.007940406,0.9920596,402,test
0.35447425,0.6455257,403,test
0.0038314986,0.99616843,404,test
0.98413384,0.015866159,405,test
0.01670565,0.98329437,406,test
0.9714722,0.028527787,407,test
0.9827323,0.017267648,408,test
0.009706057,0.990294,409,test
0.9560603,0.04393969,410,test
0.82305354,0.17694643,411,test
0.9197579,0.080242045,412,test
0.93422216,0.06577782,413,test
0.9875284,0.012471593,414,test
0.9585953,0.04140468,415,test
0.006357667,0.99364233,416,test
0.006386151,0.9936139,417,test
0.9113176,0.08868239,418,test
0.97753704,0.022462992,419,test
0.97965884,0.020341154,420,test
0.735912,0.264088,421,test
0.98597103,0.014028951,422,test
0.29996422,0.70003575,423,test
0.9589493,0.041050654,424,test
0.04233551,0.95766443,425,test
0.009828009,0.99017197,426,test
0.015172096,0.9848279,427,test
0.07212575,0.92787427,428,test
0.02219044,0.9778096,429,test
0.79739696,0.20260307,430,test
0.0102849025,0.98971504,431,test
0.32906505,0.6709349,432,test
0.006202835,0.9937972,433,test
0.008403238,0.99159676,434,test
0.67086023,0.32913974,435,test
0.056188606,0.9438114,436,test
0.982982,0.017017966,437,test
0.97361565,0.026384406,438,test
0.062020436,0.9379795,439,test
0.011219855,0.98878014,440,test
0.9846523,0.01534769,441,test
0.34672442,0.65327555,442,test
0.97461593,0.02538403,443,test
0.9781636,0.021836337,444,test
0.32958558,0.67041445,445,test
0.97782713,0.02217289,446,test
0.017681595,0.9823184,447,test
0.1374286,0.8625714,448,test
0.005731323,0.99426866,449,test
0.010951475,0.9890485,450,test
0.988953,0.0110469395,451,test
0.67803615,0.3219638,452,test
0.982781,0.017218966,453,test
0.97242343,0.027576556,454,test
0.33506057,0.66493946,455,test
0.9182609,0.081739135,456,test
0.9797316,0.02026845,457,test
0.061128378,0.9388717,458,test
0.014751938,0.9852481,459,test
0.2712396,0.7287604,460,test
0.4393573,0.5606427,461,test
0.021876736,0.97812325,462,test
0.035417877,0.96458215,463,test
0.09997013,0.9000299,464,test
0.004136696,0.9958633,465,test
0.0037819345,0.996218,466,test
0.6499147,0.35008532,467,test
0.93472123,0.06527876,468,test
0.007804028,0.99219596,469,test
0.065206535,0.93479353,470,test
0.9787275,0.021272516,471,test
0.0059812996,0.9940187,472,test
0.72539735,0.27460262,473,test
0.034210395,0.9657896,474,test
0.9679318,0.032068186,475,test
0.8362798,0.16372018,476,test
0.42184862,0.5781514,477,test
0.010077944,0.989922,478,test
0.97936,0.020640032,479,test
0.028971925,0.9710281,480,test
0.6109719,0.38902807,481,test
0.95494074,0.045059286,482,test
0.00560288,0.99439716,483,test
0.0053499816,0.99465007,484,test
0.27596748,0.7240326,485,test
0.9890376,0.010962483,486,test
0.9873926,0.012607456,487,test
0.9880806,0.011919385,488,test
0.97135293,0.02864707,489,test
0.015794994,0.98420507,490,test
0.9767834,0.02321659,491,test
0.053259924,0.94674015,492,test
0.47211584,0.5278841,493,test
0.011808953,0.9881911,494,test
0.9778667,0.02213326,495,test
0.9625275,0.037472475,496,test
0.003451886,0.9965481,497,test
0.29402187,0.70597816,498,test
0.97744876,0.022551242,499,test
0.7676128,0.2323872,500,test
0.029896593,0.9701034,501,test
0.22219814,0.7778019,502,test
0.02185539,0.9781446,503,test
0.725743,0.27425697,504,test
0.00779457,0.99220544,505,test
0.9854048,0.014595205,506,test
0.82930785,0.1706922,507,test
0.9082717,0.0917284,508,test
0.96191204,0.038088005,509,test
0.021296404,0.9787037,510,test
0.980411,0.019589042,511,test
0.008361233,0.99163884,512,test
0.987111,0.012889021,513,test
0.9671417,0.03285831,514,test
0.9853908,0.014609259,515,test
0.40689865,0.5931014,516,test
0.004337478,0.9956625,517,test
0.01645401,0.983546,518,test
0.969627,0.030372929,519,test
0.84457165,0.15542834,520,test
0.01705521,0.9829448,521,test
0.04465287,0.9553471,522,test
0.50334996,0.49665007,523,test
0.31987774,0.68012226,524,test
0.97260225,0.027397767,525,test
0.03141984,0.9685801,526,test
0.9785791,0.021420917,527,test
0.0062968116,0.9937032,528,test
0.9807736,0.019226372,529,test
0.008004167,0.9919958,530,test
0.98265994,0.017340073,531,test
0.13221397,0.867786,532,test
0.9734278,0.026572274,533,test
0.031382155,0.9686178,534,test
0.0053946413,0.99460536,535,test
0.94974494,0.05025509,536,test
0.9291768,0.07082323,537,test
0.14168206,0.8583179,538,test
0.80169976,0.19830023,539,test
0.72362274,0.2763773,540,test
0.18484247,0.8151576,541,test
0.7541514,0.24584858,542,test
0.5945177,0.4054823,543,test
0.9186068,0.081393205,544,test
0.95896316,0.04103687,545,test
0.9692392,0.030760787,546,test
0.026466234,0.9735337,547,test
0.9752701,0.024729917,548,test
0.19276874,0.80723125,549,test
0.55692685,0.44307318,550,test
0.98098993,0.019010078,551,test
0.965407,0.034593016,552,test
0.021530455,0.9784695,553,test
0.14691876,0.8530812,554,test
0.58882546,0.4111745,555,test
0.088439465,0.9115606,556,test
0.053154975,0.94684505,557,test
0.008488213,0.99151176,558,test
0.900948,0.09905195,559,test
0.094823375,0.90517664,560,test
0.9483868,0.05161327,561,test
0.0043423693,0.9956577,562,test
0.26538146,0.73461854,563,test
0.0047421027,0.9952579,564,test
0.17210923,0.82789075,565,test
0.013388207,0.98661184,566,test
0.98789227,0.012107718,567,test
0.004638637,0.9953614,568,test
0.008769695,0.99123037,569,test
0.97163725,0.02836276,570,test
0.040574286,0.9594257,571,test
0.10242436,0.8975756,572,test
0.97958046,0.02041949,573,test
0.9777795,0.022220487,574,test
0.006167294,0.9938327,575,test
0.006143427,0.9938566,576,test
0.9787269,0.02127302,577,test
0.03118862,0.96881133,578,test
0.9812207,0.018779254,579,test
0.95402735,0.04597267,580,test
0.9891422,0.01085781,581,test
0.012196764,0.9878033,582,test
0.9870956,0.012904361,583,test
0.9357707,0.06422925,584,test
0.9793323,0.020667674,585,test
0.009200769,0.99079925,586,test
0.9657368,0.03426317,587,test
0.018053291,0.98194677,588,test
0.98377776,0.016222289,589,test
0.023279496,0.9767205,590,test
0.103586785,0.8964132,591,test
0.9757263,0.024273645,592,test
0.2741826,0.72581744,593,test
0.0048183952,0.9951816,594,test
0.038601894,0.9613981,595,test
0.14800851,0.85199153,596,test
0.01242117,0.9875788,597,test
0.018233499,0.9817665,598,test
0.76371706,0.23628294,599,test
0.97369725,0.02630274,600,test
0.9211422,0.07885783,601,test
0.008451335,0.9915487,602,test
0.9827928,0.017207244,603,test
0.0073395083,0.9926605,604,test
0.60594565,0.39405435,605,test
0.01776797,0.982232,606,test
0.022118878,0.9778811,607,test
0.10695893,0.8930411,608,test
0.26271534,0.73728466,609,test
0.9791725,0.020827532,610,test
0.025281554,0.9747184,611,test
0.88886225,0.11113774,612,test
0.9669969,0.03300317,613,test
0.025168015,0.97483206,614,test
0.051860493,0.9481395,615,test
0.007429755,0.9925702,616,test
0.04520169,0.95479834,617,test
0.9791965,0.020803494,618,test
0.8029018,0.19709817,619,test
0.01846497,0.9815351,620,test
0.9916099,0.0083901845,621,test
0.01991993,0.98008007,622,test
0.94251335,0.057486665,623,test
0.007282676,0.99271727,624,test
0.008296952,0.9917031,625,test
0.7232279,0.2767721,626,test
0.00738325,0.9926167,627,test
0.29993427,0.7000658,628,test
0.008481554,0.99151844,629,test
0.013284541,0.9867155,630,test
0.98133653,0.018663466,631,test
0.9769868,0.023013255,632,test
0.9900946,0.009905456,633,test
0.932612,0.06738802,634,test
0.3622246,0.63777536,635,test
0.19277127,0.80722874,636,test
0.9562593,0.043740693,637,test
0.91816884,0.081831224,638,test
0.121368736,0.87863123,639,test
0.33053133,0.66946864,640,test
0.08700133,0.9129987,641,test
0.56370926,0.43629074,642,test
0.7556989,0.2443011,643,test
0.14089607,0.859104,644,test
0.97838837,0.02161159,645,test
0.9793499,0.020650057,646,test
0.004910322,0.9950897,647,test
0.021793347,0.97820663,648,test
0.97641546,0.023584543,649,test
0.014531217,0.9854688,650,test
0.35854325,0.6414567,651,test
0.97151786,0.028482098,652,test
0.008006637,0.9919933,653,test
0.009340421,0.9906596,654,test
0.9833039,0.016696123,655,test
0.7571736,0.24282646,656,test
0.011563445,0.9884366,657,test
0.076810144,0.9231899,658,test
0.8847269,0.11527306,659,test
0.011814151,0.9881859,660,test
0.031186126,0.9688139,661,test
0.25550154,0.74449843,662,test
0.8684387,0.13156134,663,test
0.0176381,0.98236185,664,test
0.0077536576,0.9922463,665,test
0.9744262,0.025573853,666,test
0.9778175,0.022182532,667,test
0.9823111,0.017688919,668,test
0.0075407005,0.99245924,669,test
0.98445106,0.015548931,670,test
0.04413003,0.95587,671,test
0.9800546,0.019945405,672,test
0.014833524,0.9851665,673,test
0.006490895,0.9935091,674,test
0.9771509,0.022849083,675,test
0.016959677,0.9830403,676,test
0.37468848,0.62531155,677,test
0.98197144,0.018028503,678,test
0.007751597,0.9922484,679,test
0.0111917155,0.9888082,680,test
0.8699631,0.1300369,681,test
0.904105,0.095895,682,test
0.9640426,0.035957456,683,test
0.0138170235,0.9861829,684,test
0.08300992,0.9169901,685,test
0.9670817,0.032918237,686,test
0.20424794,0.79575205,687,test
0.9766921,0.023307975,688,test
0.9848632,0.015136725,689,test
0.97445756,0.025542453,690,test
0.9740505,0.025949504,691,test
0.9784837,0.021516358,692,test
0.011863877,0.9881362,693,test
0.9105244,0.08947556,694,test
0.93117034,0.06882968,695,test
0.94808835,0.051911697,696,test
0.009262525,0.9907375,697,test
0.9624413,0.037558634,698,test
0.97346896,0.026531043,699,test
0.008553401,0.9914466,700,test
0.006180565,0.9938194,701,test
0.0069285645,0.9930714,702,test
0.94993883,0.05006117,703,test
0.9897239,0.010276102,704,test
0.83428425,0.16571577,705,test
0.92396206,0.07603791,706,test
0.017828822,0.9821712,707,test
0.8158458,0.1841542,708,test
0.008285084,0.9917149,709,test
0.03022332,0.9697767,710,test
0.96969426,0.030305764,711,test
0.006845048,0.993155,712,test
0.9820742,0.017925804,713,test
0.96814793,0.031852048,714,test
0.31018236,0.68981767,715,test
0.0042421394,0.9957579,716,test
0.0083947,0.9916053,717,test
0.9843678,0.015632214,718,test
0.0054481765,0.99455184,719,test
0.012250989,0.98774904,720,test
0.9437756,0.05622434,721,test
0.00740032,0.9925997,722,test
0.008002503,0.99199754,723,test
0.98215747,0.017842487,724,test
0.9532485,0.046751518,725,test
0.0094158705,0.99058414,726,test
0.00894696,0.99105304,727,test
0.9262077,0.07379224,728,test
0.9855801,0.014419919,729,test
0.0073015885,0.9926984,730,test
0.055631444,0.9443686,731,test
0.961203,0.03879704,732,test
0.009834215,0.99016577,733,test
0.96738976,0.032610245,734,test
0.010910604,0.9890894,735,test
0.97526485,0.024735186,736,test
0.9567943,0.043205723,737,test
0.98499197,0.015008057,738,test
0.007883096,0.99211687,739,test
0.6335406,0.36645946,740,test
0.047287654,0.9527123,741,test
0.006628793,0.99337125,742,test
0.011095168,0.98890483,743,test
0.97683096,0.02316907,744,test
0.7095189,0.29048106,745,test
0.97414136,0.025858607,746,test
0.9008237,0.09917629,747,test
0.80611885,0.19388121,748,test
0.07346904,0.9265309,749,test
0.9270937,0.07290629,750,test
0.97039557,0.029604454,751,test
0.15914242,0.84085757,752,test
0.017409256,0.98259073,753,test
0.9746595,0.02534046,754,test
0.85164595,0.14835401,755,test
0.04742528,0.9525747,756,test
0.04977108,0.950229,757,test
0.9890218,0.010978205,758,test
0.97898257,0.02101745,759,test
0.86624646,0.13375352,760,test
0.8116625,0.1883375,761,test
0.9160853,0.08391469,762,test
0.019172829,0.9808272,763,test
0.25634685,0.7436531,764,test
0.026367402,0.9736326,765,test
0.646235,0.35376498,766,test
0.95884764,0.041152384,767,test
0.024561144,0.97543883,768,test
0.9810029,0.018997036,769,test
0.9605556,0.039444447,770,test
0.9305582,0.069441795,771,test
0.9434146,0.056585416,772,test
0.93638325,0.06361678,773,test
0.5410875,0.4589125,774,test
0.963526,0.03647397,775,test
0.24159345,0.7584065,776,test
0.97577614,0.024223823,777,test
0.9736028,0.026397208,778,test
0.057287093,0.9427129,779,test
0.0072966516,0.9927033,780,test
0.01400659,0.9859934,781,test
0.0035731513,0.9964269,782,test
0.057966486,0.9420335,783,test
0.8709369,0.12906308,784,test
0.97273386,0.027266145,785,test
0.90227836,0.09772171,786,test
0.46630195,0.5336981,787,test
0.58769095,0.412309,788,test
0.013818181,0.98618186,789,test
0.013545064,0.98645496,790,test
0.9668841,0.03311589,791,test
0.930439,0.069561,792,test
0.96012807,0.039871994,793,test
0.9803892,0.019610757,794,test
0.24827375,0.75172627,795,test
0.8802187,0.11978131,796,test
0.041780315,0.9582197,797,test
0.55849606,0.44150394,798,test
0.9873259,0.012674069,799,test
0.0075637316,0.99243623,800,test
0.05257282,0.94742715,801,test
0.009778288,0.99022174,802,test
0.9742482,0.025751887,803,test
0.9834885,0.016511545,804,test
0.010205345,0.9897947,805,test
0.00997958,0.9900204,806,test
0.012166732,0.98783326,807,test
0.018129129,0.9818709,808,test
0.007828472,0.9921715,809,test
0.005457367,0.9945426,810,test
0.3660379,0.6339621,811,test
0.9752406,0.024759434,812,test
0.004400334,0.9955996,813,test
0.030777685,0.96922237,814,test
0.9740664,0.025933659,815,test
0.88425964,0.11574035,816,test
0.98500663,0.01499341,817,test
0.01289725,0.9871027,818,test
0.9716455,0.028354514,819,test
0.9835348,0.01646517,820,test
0.96093655,0.039063487,821,test
0.95622796,0.043772094,822,test
0.9087337,0.09126628,823,test
0.013286209,0.9867137,824,test
0.9839474,0.01605263,825,test
0.10479725,0.8952027,826,test
0.6145704,0.38542965,827,test
0.005169742,0.9948303,828,test
0.1386339,0.86136603,829,test
0.12161619,0.87838376,830,test
0.088658206,0.91134185,831,test
0.044257417,0.9557426,832,test
0.9920243,0.007975674,833,test
0.9787508,0.021249237,834,test
0.9795798,0.020420255,835,test
0.11002712,0.8899729,836,test
0.9775465,0.022453478,837,test
0.9752144,0.024785547,838,test
0.01459016,0.98540986,839,test
0.012374784,0.9876252,840,test
0.88897634,0.11102374,841,test
0.01816861,0.9818314,842,test
0.013269154,0.9867308,843,test
0.007506068,0.99249387,844,test
0.11951821,0.8804818,845,test
0.9911396,0.008860427,846,test
0.00635364,0.9936464,847,test
0.34987608,0.65012395,848,test
0.93989396,0.060106073,849,test
0.8270935,0.17290655,850,test
0.6759525,0.32404754,851,test
0.024287304,0.9757127,852,test
0.33390924,0.6660907,853,test
0.1211232,0.87887675,854,test
0.3241525,0.6758475,855,test
0.033344,0.966656,856,test
0.010432216,0.9895678,857,test
0.16859883,0.8314011,858,test
0.007205969,0.99279404,859,test
0.96251744,0.037482526,860,test
0.012112761,0.98788726,861,test
0.9230784,0.076921545,862,test
0.13491888,0.8650811,863,test
0.8979728,0.102027185,864,test
0.017237883,0.98276216,865,test
0.892701,0.107299015,866,test
0.9721772,0.02782279,867,test
0.0065860897,0.993414,868,test
0.8310221,0.1689779,869,test
0.9874281,0.012571788,870,test
0.9896836,0.010316399,871,test
0.9693243,0.030675745,872,test
0.072769426,0.9272306,873,test
