0,1,2,3,4,5,6,7,identifier,split
0.98730195,0.0027950776,0.0004833901,0.003977673,0.002260323,0.00042110658,0.001982976,0.00077758456,40,test
0.9775423,0.0050864615,0.0011339342,0.005833423,0.003955602,0.00082442776,0.0041487142,0.001475258,41,test
0.00022471875,0.0012437311,0.990648,0.0020384889,0.0023741922,0.0005677506,0.0014269064,0.0014761736,42,test
0.00033658225,0.0019107066,0.9875053,0.0029611725,0.0030560053,0.00072847377,0.0016808759,0.0018208293,43,test
0.98738086,0.002696498,0.00052899163,0.003773772,0.0022667216,0.00050930347,0.0020348947,0.00080897135,44,test
0.00014476563,0.00075773173,0.9936473,0.0015582225,0.001614958,0.00036831785,0.0010883916,0.00082031655,45,test
0.00028136824,0.0012926982,0.98940945,0.0025436867,0.0024801823,0.0005915591,0.0017189332,0.0016820657,46,test
4.6213507e-05,0.0014917115,0.00052677124,0.0003696365,0.00069864286,0.00046620562,0.00081290805,0.99558794,47,test
0.9808435,0.0042735892,0.0009691375,0.0056042457,0.003081345,0.00063173834,0.003590564,0.0010058411,48,test
0.0004677593,0.0019390829,0.9843373,0.0035477525,0.004125868,0.000827054,0.002426399,0.0023288175,49,test
0.00017250073,0.000822512,0.9929871,0.002043374,0.0015663515,0.0003410915,0.0011121893,0.00095478364,50,test
0.00010944074,0.00056913367,0.99482864,0.001178254,0.0013412996,0.00026482047,0.0010639471,0.00064455665,51,test
0.00012813843,0.00072267023,0.9936574,0.0016315059,0.0015012166,0.000304031,0.0010129603,0.0010420707,52,test
0.96526515,0.007558793,0.0016250409,0.008868971,0.006301304,0.0011669192,0.0066188225,0.002595023,53,test
0.00041557336,0.001951453,0.9857103,0.0035008008,0.003222423,0.0008256172,0.0021327108,0.0022410543,54,test
0.00017632383,0.0010626381,0.99156535,0.0020620136,0.0021048158,0.00048864813,0.001342723,0.0011975403,55,test
0.9879287,0.0025084415,0.00056054874,0.004128039,0.0018633876,0.00038202867,0.0019307601,0.0006981765,56,test
9.425697e-05,0.0005411582,0.995199,0.0011353282,0.001256209,0.0002865491,0.0008826051,0.0006048282,57,test
5.633843e-05,5.82869e-05,0.000170386,0.0002095306,0.9981357,0.000909729,0.00039292197,6.716861e-05,58,test
0.8206266,0.017869048,0.08106274,0.025926637,0.02314825,0.0032117572,0.019751834,0.008403119,59,test
0.0001240673,0.0006794779,0.9935395,0.0019052048,0.0015093727,0.00031371534,0.0010249369,0.00090377,60,test
0.0005557657,0.0018086935,0.98178977,0.0040480816,0.0050615016,0.001124821,0.0030965132,0.0025148836,61,test
0.0004412259,0.002211304,0.9824682,0.004097822,0.004490176,0.00097260764,0.0024144272,0.0029042282,62,test
0.00026567286,0.0012676019,0.9895163,0.0025139842,0.0025827023,0.00053350703,0.001690704,0.0016294601,63,test
0.00013989066,0.0008560426,0.993115,0.0014928539,0.0017670123,0.00040708447,0.0012423169,0.0009797431,64,test
0.00014983593,0.00079449156,0.9930468,0.0018260301,0.0016379154,0.00034850943,0.0010944948,0.00110185,65,test
0.00021341752,0.0010896755,0.99078333,0.0019763333,0.0025283026,0.00048908975,0.0015167841,0.0014030149,66,test
0.00016459383,0.0009770392,0.99232084,0.0018026585,0.001917274,0.0004519007,0.0012288089,0.0011368195,67,test
0.00014170868,0.0033263406,0.0010065098,0.00094108935,0.001181536,0.0009099027,0.0018151688,0.9906777,68,test
9.415904e-05,0.0005649688,0.9953329,0.0011113216,0.0012399604,0.00026394342,0.0007265441,0.0006661592,69,test
0.98283756,0.0036383115,0.0008121248,0.0053251865,0.0026441237,0.0005296055,0.0032886588,0.0009243291,70,test
0.00035300627,0.0017940828,0.98712456,0.0029314857,0.0030503045,0.00077622326,0.0018466816,0.0021237922,71,test
0.98093355,0.0046566417,0.0007536339,0.0052258284,0.0031694905,0.00069689436,0.003422785,0.0011413158,72,test
8.179479e-05,0.00035908748,0.99594253,0.00100759,0.0011322569,0.00021208994,0.0006740542,0.000590627,73,test
0.015844472,0.0106913615,0.0015929885,0.013881949,0.0064485436,0.93646616,0.01298917,0.0020854163,74,test
0.00032961206,0.997556,8.4474916e-05,0.0003852464,0.00027657032,0.00045610673,0.00045138662,0.00046064137,75,test
3.0042265e-05,0.0016867138,0.00051691197,0.00036437236,0.0004687817,0.00042147943,0.0009228592,0.9955889,76,test
0.6349532,0.03179028,0.22402379,0.027235398,0.04375794,0.0034192873,0.026069606,0.008750499,77,test
0.9802097,0.004365285,0.0009900898,0.0056113387,0.0033847818,0.00058125285,0.0037369272,0.0011205918,78,test
0.0003057984,0.9975007,7.7500874e-05,0.00040801978,0.00028248003,0.00044764494,0.00052391854,0.000453797,79,test
0.00018209944,0.0009458152,0.9924246,0.0017930547,0.001899813,0.0004537664,0.0011992801,0.0011015252,80,test
6.007822e-05,4.4835106e-05,0.00017282134,0.00014809906,0.99842167,0.00065606064,0.0004282361,6.816361e-05,81,test
0.9898329,0.0024214461,0.0003802988,0.0031190002,0.0015985012,0.00035008986,0.0016765583,0.00062126585,82,test
0.96973675,0.00629584,0.0014496902,0.007609714,0.005686448,0.0015455142,0.0056989915,0.0019770237,83,test
0.98294306,0.0035458747,0.0007485517,0.005849374,0.002541596,0.00054726156,0.002988658,0.00083569397,84,test
0.00021665993,0.00012309385,0.00054960535,0.0006925562,0.98691976,0.009810598,0.0014642081,0.00022338191,85,test
0.98341364,0.0036320884,0.00074931874,0.0054787225,0.0025823244,0.00063087314,0.0026830807,0.00082989736,86,test
0.9841539,0.0032736307,0.0006871897,0.0048928307,0.002696777,0.0005622906,0.0027799034,0.00095362763,87,test
0.00024895862,0.0013455861,0.9902872,0.0021768373,0.0023364066,0.00059960445,0.0013685857,0.0016368162,88,test
0.97936285,0.0042769792,0.0010343235,0.0061452677,0.0033696224,0.00083349255,0.003924391,0.0010531431,89,test
0.00018977527,0.0009827199,0.99168515,0.0021952775,0.0020209546,0.00042817288,0.0012281892,0.0012698496,90,test
0.00018381383,0.0009717356,0.9923923,0.001733672,0.0019271041,0.00046663618,0.0012055261,0.0011192248,91,test
0.00013382439,0.0006750008,0.9938632,0.0013106863,0.0016223836,0.00037051406,0.0011113804,0.0009129774,92,test
0.9841578,0.0035495881,0.00061434647,0.0045896918,0.0026575325,0.0005553427,0.0028486133,0.0010269991,93,test
0.98122716,0.0043193013,0.000858449,0.0051564034,0.0032096426,0.00065611093,0.0033915103,0.0011813812,94,test
0.00029853277,0.0017647069,0.9879281,0.002636943,0.002993557,0.0007308552,0.0016328843,0.0020143306,95,test
0.00028686933,0.0011923567,0.98962003,0.0023620306,0.002732474,0.0005570779,0.0017245244,0.0015246731,96,test
0.0001854299,0.99900764,4.2073087e-05,0.00017596094,0.00011363515,0.00015184643,0.00016767684,0.00015584192,97,test
0.00034005224,0.0027371875,0.00032336987,0.001993947,0.0015188929,0.99006534,0.0022449773,0.00077621604,98,test
0.9721166,0.0067804223,0.001642944,0.00713051,0.004755669,0.0009261866,0.005141285,0.0015062705,99,test
0.9886885,0.002435992,0.00043413622,0.003610364,0.0017427405,0.00037980155,0.002078718,0.00062971475,100,test
0.00021762801,0.0011685934,0.9911083,0.002056355,0.0021498255,0.0004956588,0.0014053205,0.0013983626,101,test
0.0002397703,0.0012471008,0.9907312,0.0020702071,0.0022659164,0.0005837308,0.0014680016,0.0013940212,102,test
0.00086243066,0.004892745,0.0009190241,0.003870363,0.003873317,0.97891814,0.0048047453,0.0018592835,103,test
0.0009913787,0.97351336,0.00046833704,0.003958644,0.0011285834,0.0024596052,0.0029735107,0.014506621,104,test
4.921949e-05,0.0016953395,0.0009051995,0.0005753782,0.00072388235,0.0004457097,0.00064034853,0.9949649,105,test
7.129588e-05,5.8754882e-05,0.00016723476,0.00020732095,0.9979704,0.0009232323,0.0005249186,7.6808894e-05,106,test
0.00016989226,0.00055298704,0.99451375,0.0014562301,0.0013938321,0.00031903898,0.000905167,0.00068905257,107,test
2.8497634e-05,0.0012424747,0.00025015755,0.0003966813,0.0004900216,0.0003121651,0.0006776907,0.9966023,108,test
0.00036335364,0.002236102,0.00033446008,0.0020718563,0.0017240872,0.9895489,0.0023779462,0.0013433576,109,test
0.0003199565,0.0015752169,0.9886953,0.0027463757,0.002772059,0.00067877024,0.0015933663,0.0016189816,110,test
0.5940671,0.01705089,0.2862353,0.04003847,0.020859728,0.0029546116,0.029747464,0.009046419,111,test
0.9833703,0.0039931214,0.0008307936,0.0046551744,0.0028584101,0.0006750527,0.0024267077,0.0011903497,112,test
0.0001238984,0.0006223424,0.993903,0.0015441466,0.0014583298,0.00039408903,0.0010660565,0.00088811753,113,test
0.00011928963,0.00056177,0.9948211,0.0010734675,0.0013338367,0.00035176065,0.0010350556,0.00070379145,114,test
0.9561694,0.012134433,0.0021964498,0.0098009035,0.006324367,0.0014991999,0.009082166,0.0027930283,115,test
0.0007742402,0.008002712,0.9397599,0.008577841,0.0139669655,0.010056689,0.010900845,0.007960741,116,test
0.98500305,0.0031742551,0.00069617305,0.004524498,0.0025507244,0.0006811883,0.0025292179,0.0008408886,117,test
0.98954993,0.0024225968,0.0004109271,0.0032148554,0.0016873386,0.00037080474,0.0017168033,0.0006267283,118,test
0.97211456,0.0053980947,0.0014699777,0.007841855,0.0047895717,0.0008387327,0.005951741,0.0015954212,119,test
0.0010348876,0.0319707,0.0046771574,0.006312242,0.012631896,0.11218762,0.016237957,0.81494755,120,test
0.00020636636,0.0011871952,0.9911742,0.0020301384,0.0022841727,0.00052036287,0.0013395894,0.0012579608,121,test
9.696726e-05,0.00042912923,0.9957417,0.0012832385,0.00095335225,0.0002013188,0.00076981576,0.00052456156,122,test
0.97179407,0.0066916565,0.0013906587,0.0074371495,0.0047856052,0.001036819,0.0051150788,0.0017489172,123,test
0.016530555,0.035844877,0.024856554,0.020089231,0.7064248,0.038668834,0.024271643,0.1333135,124,test
0.98770744,0.0023894792,0.00050473236,0.0038019528,0.001981925,0.00037247344,0.0025216471,0.0007202935,125,test
9.721386e-05,0.0005371422,0.9953081,0.0011916055,0.0011655121,0.00024355565,0.0008035222,0.00065346766,126,test
0.98547167,0.0036215067,0.00054414035,0.004555184,0.0021868055,0.0005301859,0.0022399966,0.00085049466,127,test
0.0001739801,0.000477781,0.9940116,0.0010709136,0.0013611784,0.00056310475,0.0011255352,0.0012158894,128,test
0.0003984051,0.001204527,0.9885898,0.001874727,0.002501891,0.001200639,0.0020278124,0.002202106,129,test
0.00093761156,0.0022248372,0.9783424,0.004026202,0.0041457536,0.0023509825,0.0040933294,0.0038789732,130,test
0.0015061573,0.003936254,0.9614054,0.0065438026,0.008088621,0.0045072795,0.0066668596,0.0073455954,131,test
0.9831187,0.0037701475,0.000499842,0.0035226985,0.0034120753,0.0012189402,0.0027313319,0.0017263223,132,test
0.0008077781,0.002304796,0.9806847,0.003818435,0.003753441,0.0019831383,0.0027144365,0.003933257,133,test
0.00022639302,0.0007273531,0.9923552,0.0013649478,0.0016742297,0.0006987873,0.0014748862,0.0014781614,134,test
0.53436553,0.42554152,0.0026241443,0.011138396,0.0054918705,0.008320567,0.007935661,0.004582275,135,test
0.0013040266,0.002641524,0.972937,0.0050837235,0.005486028,0.0031156582,0.004784898,0.004647263,136,test
0.0008905272,0.002151438,0.9795558,0.0035010388,0.0042248475,0.00230446,0.003444434,0.003927495,137,test
0.0003943245,0.0011211005,0.9888915,0.0020665277,0.002420732,0.001079532,0.0020132428,0.0020130498,138,test
0.00027518452,0.0009003346,0.9916569,0.0015436468,0.0017779232,0.00082436914,0.0014559024,0.0015657226,139,test
0.0006445608,0.0016077893,0.984251,0.002674244,0.0030528659,0.001668008,0.0032024146,0.0028990372,140,test
0.9778651,0.004894966,0.0006755236,0.0044077407,0.004598956,0.0015333246,0.0035867037,0.0024377503,141,test
0.0009838707,0.0025149381,0.97691786,0.0043847645,0.004634667,0.00220936,0.0038129333,0.0045416886,142,test
0.0008050357,0.0018579966,0.9810687,0.003317205,0.0038810102,0.0019454265,0.0034303092,0.003694365,143,test
0.9834118,0.004048915,0.0004883225,0.0036472203,0.0029123442,0.0011009063,0.0028874062,0.0015030216,144,test
0.00023953896,0.0006418923,0.9929482,0.0014652062,0.0013951148,0.00068678666,0.0012493635,0.0013739034,145,test
0.00059274025,0.992187,0.00022898159,0.0010008909,0.00054841,0.00193022,0.0010204973,0.0024913026,146,test
0.00061944115,0.001903384,0.983092,0.0027750465,0.003482129,0.001918543,0.002790685,0.0034187166,147,test
0.0011891715,0.002872532,0.975348,0.00391081,0.0049769264,0.0028964547,0.004112584,0.0046935547,148,test
0.984582,0.0033047525,0.000424423,0.0032421793,0.0032723167,0.0011532768,0.0023813026,0.0016397558,149,test
0.9908852,0.0022527925,0.00027523222,0.0020840399,0.0016804034,0.0007138967,0.0013881752,0.0007202236,150,test
0.99075353,0.0020424707,0.00026997633,0.0023035519,0.0017164645,0.0005893826,0.0015794333,0.00074522395,151,test
0.9875702,0.0027501578,0.00029691865,0.0026212914,0.0024152175,0.00089432753,0.002204395,0.0012474613,152,test
0.9615914,0.008472966,0.0011079899,0.0074308747,0.0073271166,0.003388834,0.0065988,0.0040820227,153,test
0.0003284884,0.00096404244,0.99107015,0.0017625443,0.0018216395,0.00089139666,0.0016123155,0.0015494511,154,test
0.0013530102,0.0032980668,0.97085077,0.0051242593,0.0060225204,0.0031510957,0.0050384365,0.005161932,155,test
0.0005052996,0.9937835,0.00010621632,0.0007182461,0.00042161864,0.0017287073,0.0008597838,0.0018767364,156,test
0.9810178,0.0038761874,0.00063631363,0.003995127,0.0040442143,0.0013730087,0.0030774183,0.0019798751,157,test
0.97040904,0.0052521313,0.0026956976,0.0075586666,0.0052532707,0.001383557,0.0054219374,0.0020257926,158,test
0.00041157487,0.0012486444,0.9884498,0.0018724924,0.0025290549,0.0013640319,0.0020493523,0.0020750326,159,test
0.000204846,0.0009109894,6.531388e-05,0.00091219007,0.0005065662,0.9936314,0.002682865,0.0010858356,160,test
2.0138837e-05,0.0012032632,0.00020329538,0.00027246404,0.0002511512,0.0005523562,0.0005671194,0.9969302,161,test
0.9859313,0.002855101,0.00042945053,0.0033989607,0.0028200164,0.0009831187,0.0023075482,0.0012745113,162,test
0.98375434,0.0039386814,0.00040880218,0.003188045,0.0031179679,0.0011937823,0.0023962667,0.002002177,163,test
0.0007887153,0.0014044262,0.98320514,0.0031469043,0.0034877448,0.0017503588,0.0032710722,0.0029457107,164,test
0.0025431402,0.005587252,0.95464045,0.0077357325,0.008764652,0.0047324826,0.0070933243,0.008902997,165,test
0.000562936,0.00023739286,0.00070082647,0.0005802328,0.99144846,0.003903526,0.0019125227,0.0006541582,166,test
3.2730048e-05,0.0011840662,0.00016369116,0.00032500643,0.00033689084,0.00065170485,0.00086226524,0.99644357,167,test
0.0006228583,0.0018822429,0.9828053,0.002796468,0.0035172843,0.0018269988,0.0030332499,0.0035155688,168,test
0.00046666866,0.0012272145,0.98789006,0.0021866623,0.0026115899,0.0012375747,0.0022518036,0.0021284565,169,test
0.00038346532,0.0010094581,5.4450185e-05,0.0011649677,0.00024644285,0.0007401201,0.9955397,0.00086126337,170,test
0.0017342296,0.0047692056,0.9629559,0.0061368938,0.0074629453,0.0037555317,0.004792906,0.008392528,171,test
0.00043079918,0.0011836003,0.98760146,0.0021486825,0.0027924217,0.0012540864,0.0024664172,0.0021223961,172,test
0.9893797,0.0022225394,0.00028737407,0.0024432482,0.0021178755,0.0008134174,0.0017275421,0.0010083109,173,test
0.98903406,0.0019280373,0.00037510812,0.0027269495,0.002290043,0.0009003359,0.0017749509,0.0009705784,174,test
0.0014700737,0.0037249161,0.9657258,0.0062835575,0.0063723614,0.0035408137,0.0047092764,0.008173239,175,test
0.0005837563,0.0016746485,0.98428786,0.0029529072,0.0034279893,0.0015111049,0.002625804,0.0029359774,176,test
0.00020884427,0.000567329,5.483557e-05,0.0007201229,0.00041170864,0.9964406,0.0011173593,0.00047927542,177,test
0.98724467,0.0025601094,0.00035599436,0.002735762,0.0028065199,0.0009041655,0.0021341601,0.0012586234,178,test
0.00027798995,0.0010576642,0.99089944,0.001708977,0.0018184845,0.00090200175,0.0014539269,0.0018815339,179,test
0.9787896,0.0050306786,0.00062999385,0.004021782,0.004131073,0.0014757944,0.0033389966,0.0025820336,180,test
6.356212e-05,0.0020549526,0.00029186675,0.0004633889,0.0005985108,0.0009144435,0.0012343402,0.994379,181,test
0.000812621,0.002049288,0.97899216,0.0035854348,0.0040872213,0.0023887162,0.0039105127,0.0041739424,182,test
0.00059136614,0.0016531481,0.9841986,0.0026620321,0.0034851911,0.001691526,0.0028138887,0.0029042137,183,test
0.9883299,0.0025441104,0.0002786451,0.002615833,0.0022786474,0.0007729453,0.001938068,0.0012418608,184,test
0.0013964827,0.0034972166,0.97105366,0.0051863734,0.005503618,0.0033023502,0.004255071,0.005805248,185,test
0.9903287,0.0019992294,0.0002503834,0.002252627,0.0019489889,0.0007361502,0.0016174319,0.0008665048,186,test
0.0020216783,0.0059055374,0.9484055,0.007149252,0.010626338,0.0068197167,0.007296323,0.011775658,187,test
0.00055078376,0.00016877207,0.0006148646,0.00044576975,0.99414706,0.0018003144,0.0017549478,0.000517472,188,test
0.0024305808,0.007268824,0.9379957,0.01093372,0.012398334,0.0062253736,0.009275431,0.013472055,189,test
0.0011731068,0.0030698094,0.9731151,0.004464558,0.0049160323,0.0029283473,0.004405264,0.0059277606,190,test
0.9893969,0.002076094,0.00029792322,0.0026029998,0.0022115214,0.000566979,0.0017795857,0.0010679644,191,test
0.9838198,0.0036179381,0.0004927635,0.0035309233,0.003122864,0.0011393791,0.0026926366,0.001583679,192,test
0.0001484753,0.0011978882,5.7536723e-05,0.0010770726,0.0005115059,0.9934063,0.0024615983,0.0011396711,193,test
6.3976964e-05,0.0014114074,0.00025236816,0.00035006073,0.00058136,0.0007744182,0.001038008,0.9955284,194,test
0.0004254047,0.0011204304,0.98799264,0.00243711,0.0024361433,0.0011561174,0.0023779953,0.0020540678,195,test
0.00020531588,0.00073545484,0.9919958,0.0014862727,0.001683574,0.00085135206,0.0016547276,0.0013875467,196,test
0.008199862,0.013027698,0.008640523,0.0177854,0.5796137,0.32808676,0.032981947,0.011664121,197,test
0.9858862,0.0031872555,0.0004957609,0.0033455326,0.0026296312,0.0007948853,0.0025311562,0.0011295776,198,test
0.0010701148,0.002423294,0.97629887,0.0045500332,0.0046759974,0.0023198829,0.004026544,0.004635268,199,test
0.0024519644,0.005448862,0.95623904,0.007221623,0.008501973,0.00467971,0.006688219,0.008768648,200,test
0.00054517353,0.001265533,0.9868859,0.0026420748,0.0027197427,0.0013199407,0.0023271577,0.0022944657,201,test
0.0007119506,0.0016914721,0.98310536,0.0033610272,0.0032517358,0.0015828762,0.0030909847,0.0032045278,202,test
0.0021205544,0.0059407,0.9446089,0.008796737,0.011058367,0.0063442234,0.0085027525,0.012627721,203,test
0.00088227587,0.0022174618,0.97937405,0.0039844373,0.0039071497,0.002276929,0.0033287522,0.0040288875,204,test
0.98890173,0.0025002242,0.00030720126,0.002293138,0.0022613949,0.0007387009,0.0018431294,0.0011543881,205,test
0.0007474962,0.0019115893,0.9825095,0.0029040815,0.003576259,0.0020240946,0.0028935492,0.0034334261,206,test
0.00035664212,0.0010514148,0.98898435,0.0016852873,0.0024241349,0.001478273,0.0020860336,0.001933807,207,test
0.00088805397,0.0022060836,0.97957885,0.0038938152,0.0041852794,0.0020748929,0.0033994622,0.0037736732,208,test
0.9928213,0.0015156497,0.00017057899,0.0017392172,0.0014131815,0.00045983563,0.0011919081,0.00068837183,209,test
0.0019069413,0.0030064394,0.96765846,0.0054994253,0.006360664,0.0039300183,0.0052264347,0.0064115203,210,test
0.9870285,0.0032806573,0.00042302432,0.002889459,0.0023246557,0.000991471,0.0019743608,0.0010878295,211,test
0.0007979398,0.002044557,0.982127,0.0032278078,0.0035656802,0.002022242,0.0027760386,0.0034387223,212,test
0.99072254,0.0019417022,0.00025247232,0.0021694961,0.0018624855,0.0006280747,0.001579616,0.0008436011,213,test
0.00015990801,0.0010914373,4.0223167e-05,0.0009596051,0.0004041404,0.9939792,0.0023235823,0.0010419658,214,test
0.0008654439,0.002394165,0.97876954,0.0039616167,0.0043163532,0.0020114528,0.0033708133,0.0043106126,215,test
0.00073471345,0.0017537823,0.9818548,0.0032832595,0.0035028595,0.0019655416,0.003549667,0.0033554395,216,test
0.00031246935,0.9966047,0.00010680867,0.0004563748,0.0002499273,0.0007138021,0.00046942852,0.0010865628,217,test
0.9848831,0.003200359,0.0004457434,0.0037466101,0.0028669427,0.0011080712,0.0025536313,0.0011955316,218,test
0.0010400652,0.002548832,0.97633135,0.0040634414,0.00443495,0.0026326438,0.003710791,0.005237885,219,test
0.0005873525,0.0015121311,0.9833571,0.0040041576,0.002679684,0.001818378,0.0031864808,0.00285463,220,test
0.98782533,0.0028323918,0.00036658766,0.002761377,0.0023722711,0.0008643482,0.0019071462,0.001070556,221,test
0.0006414818,0.00198906,0.9813292,0.003210973,0.0039349133,0.0018983028,0.00334294,0.0036531505,222,test
0.00044259406,0.0012237966,0.9877008,0.0023100586,0.002488443,0.0012540098,0.0022600868,0.0023203397,223,test
0.0013493974,0.00050128665,0.0014929483,0.0013680838,0.95214576,0.03583549,0.006402681,0.0009044007,224,test
0.99015206,0.0018935618,0.00023779254,0.002393682,0.0020577437,0.00074815075,0.0015694608,0.00094763003,225,test
0.0021117213,0.0047415686,0.9553255,0.00686646,0.00907556,0.0050069173,0.0064886613,0.010383685,226,test
0.0007258376,0.0019710786,0.98158586,0.003186601,0.0037542395,0.002030027,0.003209596,0.0035367478,227,test
3.7742353e-05,5.3382584e-05,2.129155e-05,0.0001461338,7.054274e-05,0.0003640968,0.9991554,0.0001514499,228,test
0.002402141,0.004786127,0.9620273,0.0068257283,0.007622591,0.0040331357,0.0053197243,0.0069833123,229,test
0.0018138243,0.007573854,0.93987554,0.008144737,0.012413238,0.007406055,0.008106531,0.014666199,230,test
0.00042815096,0.0012811143,0.98809016,0.0021332134,0.0024436067,0.0013273406,0.0020031277,0.002293253,231,test
0.9770964,0.010170397,0.00035085346,0.0038041873,0.002410224,0.0013193033,0.0031057848,0.0017428544,232,test
0.97507054,0.005868072,0.0011810022,0.0054799435,0.0046989187,0.0015761509,0.0037026445,0.0024228408,233,test
0.0005996208,0.00023661007,0.00072277815,0.0006583562,0.9910521,0.0039949324,0.00209695,0.000638701,234,test
0.9853581,0.002889897,0.0004713899,0.0033508625,0.0029861315,0.0010072971,0.0023982686,0.0015379754,235,test
0.983083,0.0040461626,0.0004731404,0.0034185143,0.0031924495,0.0011518773,0.00286428,0.0017705882,236,test
0.00064850715,0.001815506,0.98179746,0.003339063,0.0039893975,0.0016341308,0.0037096203,0.003066343,237,test
0.0006240782,0.0017674562,0.98405945,0.002792852,0.0032749807,0.0017188229,0.0025549922,0.0032073166,238,test
0.00065590744,0.0019482289,0.9820534,0.002921246,0.0038996255,0.0020705077,0.0030886435,0.0033624375,239,test
0.9801952,0.0041411323,0.0007109515,0.0042887027,0.0038928539,0.0015414709,0.0031937854,0.0020359675,240,test
