0,1,2,3,4,5,6,7,identifier,split
0.99737036,0.0008289643,0.0013681179,2.264482e-05,4.671831e-05,8.306712e-05,0.00014094879,0.00013916113,0,test
0.9978397,0.000605712,0.0012098931,3.7244783e-05,3.7387523e-05,7.847535e-05,9.866077e-05,9.2875125e-05,1,test
0.00029573677,0.0034897306,0.00028006337,0.0006641717,0.0007265192,0.9900351,0.00096597953,0.0035426414,2,test
0.0008025048,0.0030072916,0.012695012,0.0006753071,0.0060154432,0.97031486,0.0007227893,0.0057667354,3,test
0.9966742,0.00101459,0.001777,5.7548452e-05,5.762358e-05,0.00011739917,0.00018557762,0.0001160467,4,test
0.0013028115,0.0005534388,0.9971781,9.129299e-05,0.000324629,8.964794e-05,0.0001292427,0.0003308651,5,test
0.0012503366,0.0009342659,0.9962919,0.00011494664,0.00065524015,0.00011605651,0.00016819553,0.0004691375,6,test
0.0014118104,0.0004452995,0.99721056,0.00010550113,0.0002681094,9.696797e-05,0.00018203736,0.0002797546,7,test
0.98946345,0.006338456,0.0025195403,0.0001967993,0.00027912328,0.00045607428,0.0003590009,0.00038762874,8,test
0.0010590435,0.0007195007,0.9970933,8.2829145e-05,0.0004722103,7.971437e-05,0.00013210057,0.00036131733,9,test
0.0011200864,0.00076773716,0.99684995,7.566779e-05,0.0005403586,7.8118894e-05,0.00015550577,0.00041246426,10,test
0.0020788366,0.0011497108,0.9953241,0.00015702518,0.00056637014,0.000125063,0.0002426739,0.00035626622,11,test
0.99783593,0.0008558649,0.00077297725,4.4503235e-05,4.6366607e-05,0.00011451411,0.00018894035,0.00014083367,12,test
0.99689364,0.00073116197,0.0018822015,6.465011e-05,7.164554e-05,0.00012603021,0.00015380302,7.690719e-05,13,test
0.0009365483,0.00087618723,0.99677086,9.498046e-05,0.0006808392,0.000112214104,0.0001534976,0.00037487695,14,test
0.0011786699,0.00048461213,0.99748385,7.9564874e-05,0.00035493664,7.52021e-05,0.000113024,0.00023005895,15,test
0.0013247437,0.00074143097,0.99653673,0.000121331075,0.00050429365,0.000105712454,0.00020040889,0.00046535867,16,test
0.0008413404,0.0009321826,0.99657047,0.00012525222,0.00074759853,0.00017501767,0.0001689982,0.00043906007,17,test
0.966461,0.0049943863,0.026447723,0.00032502174,0.00046176423,0.0004015883,0.0004972325,0.0004112768,18,test
0.004677646,0.017982377,0.0027337028,0.027333183,0.0348875,0.8369747,0.051939506,0.023471398,19,test
0.99712,0.0010451267,0.0012379246,3.8337355e-05,6.051703e-05,0.00011998118,0.00018709501,0.00019106187,20,test
0.042186975,0.00060614035,0.95584124,0.00010716332,0.00054302625,0.00018715033,0.000139653,0.0003885552,21,test
0.99534035,0.0009532135,0.0030890554,2.9136803e-05,8.9633046e-05,0.000121159756,0.00023607597,0.0001413737,22,test
0.001654895,0.0013933415,0.99498934,0.00014890761,0.0008191758,0.00018142916,0.00023408432,0.0005787193,23,test
0.0003606886,0.0026992788,6.4757514e-05,2.7391672e-05,0.00017328028,8.6088825e-05,7.718131e-05,0.9965113,24,test
0.0011318387,0.000589618,0.99725854,7.408763e-05,0.0004417522,7.664015e-05,0.0001326498,0.0002947521,25,test
0.0011218993,0.0006337232,0.99721825,8.3787316e-05,0.00046144993,8.1034144e-05,0.0001302354,0.0002696022,26,test
0.0013442255,0.0010450828,0.99583757,9.7020165e-05,0.0007656844,0.000118378906,0.00022207882,0.00057000597,27,test
0.0011621052,0.0008869108,0.9963684,0.00014156388,0.0006643659,0.00017334087,0.00018235814,0.00042100044,28,test
0.0015365878,0.0012632293,0.9953719,0.00015963895,0.0007702773,0.00015469933,0.00023558347,0.00050817314,29,test
0.998705,0.00052108505,0.000506537,2.104559e-05,2.6208925e-05,6.4289474e-05,8.12214e-05,7.458634e-05,30,test
0.0013269611,0.0005975432,0.9969503,0.00010179346,0.00041604968,0.00010992672,0.00015702966,0.00034049634,31,test
8.163672e-05,7.8395315e-05,4.600479e-06,0.0007200105,2.2606613e-05,3.6955103e-06,0.99897003,0.00011908878,32,test
0.00117487,0.0003552013,0.9977442,7.2933755e-05,0.00023403704,6.567942e-05,0.00013264923,0.00022052416,33,test
0.0012980244,0.00077419705,0.9965539,0.00010049754,0.0005376166,0.00010191031,0.00017888017,0.00045496924,34,test
0.0010940674,0.0009612294,0.99634415,0.00013689061,0.000720285,0.00016731498,0.00018690576,0.00038908928,35,test
0.0014089873,0.001304858,0.9950452,0.00015470182,0.0010179699,0.00017776462,0.00027562148,0.000614931,36,test
0.0010941431,0.001325759,0.99510586,0.0001637824,0.0013012541,0.00022510119,0.00022277379,0.0005613408,37,test
0.0014480087,0.00070305937,0.99668545,9.978323e-05,0.0004800554,0.00011387367,0.000143425,0.00032630196,38,test
0.9980123,0.0009884275,0.00053484563,3.4426e-05,4.783987e-05,9.9331104e-05,0.0002157648,6.711663e-05,39,test
