0,1,2,3,4,5,6,7,identifier,split
0.9817662,0.00011596408,0.0006031093,0.003934543,0.0018168488,0.00781326,0.000720126,0.0032300178,0,test
0.9978834,8.0899845e-06,2.4150747e-06,0.00050904154,0.0005037837,0.00046759925,5.595878e-05,0.0005696421,1,test
3.0496954e-05,0.0003506354,0.013044309,0.0025502725,3.3895125e-05,0.98248243,0.0014705317,3.7399303e-05,2,test
1.9091969e-05,0.0015241143,0.004156887,0.0008344503,0.001515684,0.991336,0.0006111432,2.5814745e-06,3,test
0.9943666,5.2042607e-05,7.0247705e-05,0.0010592955,0.0008008669,0.0017804103,0.00013430562,0.001736205,4,test
2.4675378e-06,4.972753e-05,0.9979754,0.00035635201,3.3902127e-06,0.0015813999,3.0341267e-05,9.536878e-07,5,test
7.4625386e-06,0.00029827745,0.9954039,0.00042616742,4.0629362e-05,0.0036827766,0.00013719499,3.6064528e-06,6,test
0.00064922153,0.0010942458,0.9726495,0.005834676,0.00044595182,0.018743232,0.00029579733,0.00028738592,7,test
0.9956644,6.15159e-05,5.5600754e-05,0.0010320601,0.0011285372,0.00028519475,0.00024024464,0.0015323755,8,test
4.5070448e-07,0.000112150025,0.9991949,5.555849e-05,6.0146162e-06,0.00062159484,8.154751e-06,1.2866195e-06,9,test
1.3096508e-07,0.00026519902,0.9986602,3.6527712e-05,5.4327056e-06,0.0010131767,1.8671552e-05,5.630147e-07,10,test
1.493835e-05,0.0007898677,0.9945733,0.00048145195,5.8878086e-05,0.003847102,0.00019051229,4.3943957e-05,11,test
0.99976236,4.9830015e-07,1.2146206e-06,3.916275e-05,7.3408184e-05,1.7890883e-05,6.973591e-05,3.5785466e-05,12,test
0.99975544,5.540473e-07,3.223663e-06,3.3392258e-05,5.685189e-05,1.1210891e-05,0.00011752684,2.1767459e-05,13,test
3.0835903e-07,0.00022165233,0.9987739,5.9862425e-05,7.698148e-06,0.0009191225,1.6284053e-05,1.2078584e-06,14,test
1.6984461e-06,0.00022942334,0.99817574,0.00011386322,6.7548604e-06,0.0014307605,3.667603e-05,5.061188e-06,15,test
2.4619794e-05,0.0025293934,0.9753862,0.0025554777,8.2955856e-05,0.018311994,0.00085882575,0.00025053654,16,test
2.7882857e-06,0.00033657884,0.99003476,0.000992623,7.109816e-06,0.00833698,0.00028228812,6.7903184e-06,17,test
0.88344556,0.004328828,0.012688833,0.009334449,0.027179942,0.03562563,0.014640786,0.012755887,18,test
0.00041929193,0.008680503,0.0030903916,0.012733754,0.05179555,0.9205253,0.0026244326,0.0001308571,19,test
0.99080783,8.335628e-05,2.4900293e-05,0.0010871977,0.0045087403,0.0016268519,0.00021448646,0.0016466707,20,test
0.0044160266,0.0035379461,0.93771017,0.0069965706,0.001040496,0.032069117,0.013186091,0.0010435688,21,test
0.9953105,3.9272985e-05,6.626643e-05,0.0009464167,0.0010548013,0.000353268,0.0006244025,0.0016050831,22,test
1.0672001e-06,0.00016919481,0.99597883,0.00057250215,3.671616e-07,0.0031718467,0.00010353963,2.7037074e-06,23,test
0.0027074069,0.0010520598,0.00015489994,0.0007097767,0.0011401565,0.0024962195,0.004917638,0.9868217,24,test
6.510893e-05,0.0017814584,0.99078757,0.0010653472,0.000116615214,0.005344146,0.0005146426,0.00032511342,25,test
1.7050914e-05,0.0013034127,0.9932267,0.0005515095,3.2647476e-05,0.004346827,0.00030338898,0.00021846558,26,test
1.348356e-06,0.0004386324,0.99525046,0.000114790695,9.273662e-06,0.0040250923,0.00015505828,5.203988e-06,27,test
1.0523826e-06,0.00048537418,0.994649,8.302324e-05,1.0851589e-05,0.004401991,0.00036435536,4.414416e-06,28,test
4.8926827e-06,0.00041241344,0.99710125,0.000233594,2.8244893e-05,0.002074388,0.00012157893,2.3621109e-05,29,test
0.9996723,4.3735793e-07,1.2614734e-07,0.00017065511,6.9717185e-05,2.0374697e-05,4.5819117e-05,2.0518504e-05,30,test
6.1830183e-06,0.0011131408,0.99465454,0.00029732415,3.1382595e-05,0.0034978678,0.0002753793,0.00012422407,31,test
0.00889705,0.0010123695,0.0053391084,0.00039923046,0.006174617,0.001720649,0.97333944,0.0031176086,32,test
0.00012768431,0.0018190071,0.98998296,0.0007692156,0.00038377018,0.004401441,0.002368988,0.00014678096,33,test
1.6498092e-05,0.0021801868,0.99478596,0.00017618753,5.959992e-05,0.0021552176,0.0006045143,2.1818623e-05,34,test
1.338292e-05,0.00065051473,0.9957419,0.00023155553,0.000102449994,0.0027100323,0.00054546463,4.699025e-06,35,test
