0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0038119259,0.0004138523,0.9420223,0.003246182,0.00043675158,0.002090678,0.0012168809,0.0015505629,0.00036071028,0.005453749,0.00088848494,0.0010166653,0.0032371413,0.00060649676,0.003969687,0.0002541452,0.014403384,0.0041190675,0.0016935512,0.0052200034,0.0023015598,0.0015232464,0.0001629279,61,test
0.0028504673,0.006304552,0.00447194,0.00074680324,0.0020422074,0.00248841,0.000566201,0.0073513575,0.0067421542,0.9212112,0.008761029,0.003997521,0.0066047604,0.002537054,0.0016352606,0.004781494,0.003706269,0.0028559174,0.0044801338,0.0019288617,0.0009380425,0.0014819697,0.0015164155,62,test
0.0055156257,0.055043355,0.007547286,0.0019627772,0.013686419,0.011891222,0.051744558,0.5951992,0.005211298,0.012875434,0.007366971,0.01002706,0.005497689,0.0056188568,0.009838247,0.00943691,0.012158768,0.05335067,0.008432474,0.064838804,0.00835655,0.013922198,0.030477596,63,test
0.0059436,0.005137012,0.009670814,0.0057945913,0.006185936,0.009182042,0.004854547,0.0027068667,0.01175117,0.0037437195,0.010261917,0.005241349,0.0059829,0.83463204,0.0035343375,0.00760689,0.002370234,0.0064822794,0.0029064405,0.006935691,0.010759268,0.011335736,0.0269806,64,test
0.0028329608,0.0073024463,0.008395154,0.0012314678,0.004295335,0.0021235386,0.00039737145,0.0078110937,0.0033551422,0.9069932,0.0053457282,0.008435538,0.007719521,0.0050107245,0.0010035799,0.0068384903,0.0040765954,0.004147234,0.0038228123,0.0014749173,0.002528892,0.00215609,0.0027021025,65,test
0.015360577,0.014676273,0.014531192,0.0048626806,0.016367625,0.008290712,0.016625607,0.012219557,0.019847456,0.0066804118,0.007644491,0.009846068,0.005298473,0.36808842,0.0066559915,0.014423832,0.0052456134,0.018422663,0.0032421576,0.014529181,0.018236753,0.023838194,0.37506607,66,test
0.008093654,0.008596703,0.022154367,0.010341211,0.007948759,0.047225527,0.0021642793,0.0066615464,0.01177752,0.07656171,0.0121064,0.022318505,0.20768797,0.0030009225,0.0038582028,0.39245057,0.029355664,0.034291342,0.032174513,0.01781576,0.0051108403,0.027681984,0.010622077,67,test
0.022377804,0.006542486,0.036386248,0.46061343,0.021896696,0.02595508,0.018581783,0.005218132,0.008461674,0.013431788,0.013016298,0.04205578,0.031278603,0.008964044,0.056212522,0.011916204,0.07976563,0.033117928,0.036454864,0.03334215,0.009588773,0.015220925,0.009601155,68,test
0.007221775,0.017340155,0.04139254,0.006287316,0.02505209,0.030004809,0.021445658,0.015995672,0.019437043,0.025377667,0.015047404,0.027558299,0.012146681,0.019758958,0.033972293,0.008663043,0.053824957,0.057572104,0.37597868,0.12853916,0.012025801,0.010124957,0.03523287,69,test
0.001357006,0.0045244647,0.0089190435,0.005643951,0.0017071521,0.007308908,0.0054701404,0.0042180046,0.0017725158,0.0010539457,0.0012019342,0.005782424,0.004482663,0.0017873788,0.0008353924,0.0046519055,0.04646213,0.0038439834,0.026791897,0.8553411,0.0008054746,0.004953305,0.0010853622,70,test
0.00033873107,0.00297294,0.0013996378,0.0022043744,0.0043677283,0.0033879522,0.008348753,0.0044249594,0.8985887,0.006444649,0.020188479,0.0040089223,0.0066721262,0.003959616,0.003315928,0.0025340372,0.0014179485,0.002947216,0.0058535384,0.0024262334,0.0014072494,0.010786063,0.002004141,71,test
0.005844556,0.0020790114,0.009746976,0.8753271,0.0037578994,0.011354251,0.004538734,0.0010705239,0.0024100668,0.0024992835,0.0054590157,0.0030412613,0.010435036,0.0029168262,0.0058479593,0.0029663644,0.008834515,0.012764557,0.010705806,0.009141093,0.0038865006,0.0040248763,0.0013477154,72,test
0.0011176767,0.0020718998,0.0010575939,0.0013190944,0.0014381197,0.0006056919,0.0036736757,0.0033556505,0.0012945356,0.00028586134,0.0016221341,0.0010976725,0.00010667413,0.0022260349,0.0023159608,0.0020274888,0.0025519254,0.0014896013,0.0008185822,0.00014460566,0.9669151,0.0019976867,0.0004668266,73,test
0.025149684,0.033399187,0.01379494,0.011029024,0.03051051,0.020947432,0.03891324,0.023066567,0.05298472,0.026125716,0.010327003,0.024054833,0.0056708804,0.07595771,0.02096377,0.017273046,0.01737781,0.029155102,0.015041687,0.008100896,0.37538576,0.021256667,0.10351387,74,test
0.0032272136,0.005683193,0.003964316,0.010408025,0.008764264,0.0038959587,0.0052816677,0.006957734,0.003260432,0.006660478,0.0019430949,0.8592778,0.0046723885,0.0035966272,0.009542515,0.01024486,0.006411816,0.010030179,0.009958033,0.0029820355,0.007865179,0.007710829,0.007661365,75,test
0.007404775,0.014797177,0.034108274,0.0061939145,0.01737165,0.03179108,0.02016756,0.005626035,0.0021720189,0.0072891824,0.025140198,0.013302256,0.007697997,0.005003589,0.4684537,0.0044655446,0.05456206,0.02964158,0.17979142,0.043299675,0.010421652,0.008648189,0.0026504688,76,test
0.001845731,0.0011338819,0.001578057,0.0019951917,0.007528395,0.94413143,0.0019649314,0.00056349736,0.0012773182,0.0005956916,0.0030033134,0.0007304088,0.0059501003,0.0032347576,0.0053907507,0.005963803,0.0013821387,0.0049906718,0.0018838211,0.0016007035,0.00026831214,0.0007429437,0.0022441344,77,test
0.008797693,0.0071851844,0.015028699,0.7375121,0.0046782764,0.029242039,0.00816839,0.002468099,0.004320678,0.005632577,0.00774536,0.008542298,0.012584429,0.005182559,0.016294045,0.0079055345,0.014631076,0.021911986,0.021525377,0.044516586,0.0030573325,0.009759189,0.003310494,78,test
0.0070449314,0.007999441,0.0044836435,0.005906681,0.008438223,0.0030394625,0.017391076,0.010790412,0.0052102623,0.002187089,0.006400944,0.0060098195,0.0009215895,0.009645584,0.011224476,0.0060670865,0.013403551,0.0030185946,0.0042242426,0.0010967692,0.8450266,0.008148107,0.01232134,79,test
0.0012085265,0.016016664,0.00804375,0.00403794,0.07287749,0.011119904,0.14624308,0.19223842,0.36352828,0.0041875523,0.018810073,0.0043911375,0.012679354,0.0034894554,0.0037223233,0.02091677,0.017204214,0.031800263,0.004618723,0.00564656,0.023354575,0.024806522,0.009058438,80,test
0.013080028,0.0027548699,0.009053547,0.0108545665,0.004644396,0.024487497,0.0013849429,0.0014704447,0.0019419951,0.0038435631,0.012252011,0.0029706564,0.7911407,0.0013200216,0.0033800025,0.07279183,0.008736388,0.0051404685,0.0019535471,0.0033542064,0.0008306457,0.019033602,0.0035800945,81,test
0.3753071,0.03656044,0.009477955,0.00790934,0.031118132,0.03941981,0.037860364,0.112225905,0.009533574,0.049902435,0.009360499,0.018524716,0.023526218,0.017707612,0.023617832,0.03059337,0.025472535,0.012742942,0.0055936994,0.01923942,0.01861184,0.013897953,0.07179631,82,test
0.009374782,0.010303998,0.011256355,0.005960938,0.008776233,0.009479786,0.007679217,0.0037328433,0.016285097,0.0076903487,0.0119805625,0.003634292,0.005403978,0.7997926,0.004643282,0.0073928772,0.0026885031,0.0073125125,0.0036727195,0.00666551,0.018728718,0.010767472,0.026777474,83,test
0.013550459,0.014038542,0.021127943,0.0104851285,0.01584662,0.0135280965,0.02028786,0.024066469,0.006909762,0.010593417,0.024605136,0.015789926,0.009592706,0.35685027,0.010113403,0.010891845,0.0030588836,0.0087901335,0.0034010797,0.008479184,0.013716175,0.013757658,0.3705193,84,test
0.010251493,0.012643297,0.006472412,0.004279651,0.01804201,0.0016670383,0.009958646,0.011607416,0.0088345,0.006342147,0.004283336,0.012108547,0.0026809662,0.01572244,0.009369556,0.008613191,0.008579812,0.00578318,0.0018662841,0.0049069063,0.015907826,0.021365846,0.79871345,85,test
0.00012823596,0.000654091,0.00036101879,0.0008333411,0.0020019442,0.00093376875,0.0028927966,0.0009096288,0.9668596,0.0017474593,0.0067967204,0.0012215648,0.0025503398,0.0012914144,0.00092493114,0.0008753339,0.0005172312,0.00069438934,0.0013360104,0.0003178411,0.00070315343,0.0046454114,0.00080381444,86,test
0.0036138874,0.00643569,0.005130603,0.0010941497,0.0053545274,0.0032273536,0.00042214376,0.007247038,0.0032354433,0.91517377,0.0054781986,0.008856314,0.0063471324,0.002096506,0.0018886658,0.0053566727,0.0034473564,0.0037698643,0.0039817584,0.0015465171,0.0009121027,0.0012556516,0.0041286177,87,test
0.9326571,0.0030034268,0.0020188338,0.008494499,0.00473941,0.0054187193,0.002512798,0.0004806592,0.0013051693,0.0036245023,0.0024395552,0.0011495199,0.00462052,0.0034244321,0.004784665,0.00199173,0.0019402801,0.00096896774,0.0010518406,0.0008464142,0.007227836,0.0013067337,0.003992363,88,test
0.02604007,0.06715976,0.021756202,0.007062226,0.10080192,0.020253956,0.012228502,0.023054332,0.019833628,0.26228178,0.015333889,0.023025448,0.0067885425,0.041138414,0.0168309,0.037554517,0.007140031,0.05785647,0.009712618,0.017729761,0.021489598,0.009601263,0.17532615,89,test
0.0015325929,0.0040098564,0.002100814,0.002541316,0.004500668,0.0005528226,0.0029239843,0.0014971611,0.0026174092,0.0008801142,0.0028683292,0.0020583472,0.0003522784,0.004030784,0.0030309751,0.005436888,0.003438076,0.0014750155,0.0014855355,0.00023431868,0.94669986,0.004390067,0.0013427078,90,test
0.0012791341,0.029048683,0.008569489,0.0013135723,0.006225102,0.008276916,0.045142792,0.6794622,0.024311166,0.011153544,0.011578689,0.0038575018,0.005345411,0.0029990058,0.003064396,0.01629628,0.016178276,0.046351857,0.0083983755,0.04618509,0.0058787717,0.01483965,0.0042440738,91,test
