0,1,index,identifier,chunk,split
0.98810124,0.011898753,3175,21994,0,test
0.0023497706,0.9976502,3176,18926,0,test
0.9805598,0.019440219,3177,2787,0,test
0.99294525,0.0070547406,3178,9934,0,test
0.015575916,0.98442405,3179,22146,0,test
0.005233375,0.9947666,3180,11887,0,test
0.9935959,0.0064041396,3181,18590,0,test
0.002230494,0.9977695,3182,5028,0,test
0.0066043395,0.9933956,3183,11698,0,test
0.98935574,0.010644223,3184,17464,0,test
0.9923375,0.007662546,3185,10779,0,test
0.0054049976,0.994595,3186,4134,0,test
0.027159417,0.9728406,3187,4369,0,test
0.0029679562,0.99703205,3188,9975,1,test
0.008050538,0.99194944,3189,1030,0,test
0.0023332126,0.99766684,3190,24677,0,test
0.0023496724,0.9976503,3191,5201,0,test
0.0022226549,0.9977773,3192,11726,0,test
0.0023163867,0.99768364,3193,19722,0,test
0.010066333,0.98993367,3194,22352,0,test
0.99643433,0.003565621,3195,23316,0,test
0.05365121,0.9463488,3196,22275,0,test
0.0022202325,0.9977798,3197,20212,0,test
0.023327325,0.97667265,3198,5429,0,test
0.99382544,0.0061745928,3199,17060,0,test
0.99557483,0.0044251606,3200,1171,0,test
0.0029554877,0.9970445,3201,19731,0,test
0.9137844,0.08621566,3202,16036,0,test
0.002760451,0.9972396,3203,12389,0,test
0.0042842883,0.9957157,3204,19339,0,test
0.002258636,0.99774134,3205,16003,0,test
0.99305665,0.0069432724,3206,1607,0,test
0.58343935,0.41656062,3207,23118,0,test
0.9914391,0.008560844,3208,17164,0,test
0.014843666,0.9851563,3209,6878,2,test
0.0019239043,0.9980761,3210,6262,0,test
0.004508984,0.9954911,3211,18648,0,test
0.012527973,0.987472,3212,9925,0,test
0.0023979829,0.99760205,3213,21453,0,test
0.61971325,0.38028675,3214,7314,0,test
0.008203825,0.99179614,3215,22116,1,test
0.014427226,0.98557276,3216,14574,0,test
0.0027733054,0.99722666,3217,12931,0,test
0.99165314,0.008346917,3218,10902,0,test
0.0029696822,0.99703026,3219,16912,0,test
0.010631395,0.9893686,3220,17115,0,test
0.06853082,0.93146914,3221,11062,0,test
0.083456986,0.91654307,3222,6003,0,test
0.9883365,0.0116635,3223,20560,0,test
0.7444929,0.25550705,3224,22706,0,test
0.0035795711,0.9964205,3225,9160,1,test
0.99511874,0.0048813,3226,15607,0,test
0.004542242,0.99545777,3227,10454,0,test
0.0032560471,0.9967439,3228,24584,0,test
0.99625176,0.0037482525,3229,129,0,test
0.9426801,0.05731981,3230,22647,0,test
0.9701314,0.029868532,3231,2823,1,test
0.11794449,0.8820555,3232,16547,0,test
0.002772907,0.997227,3233,10173,0,test
0.0029516052,0.99704844,3234,18018,0,test
0.0027237346,0.99727625,3235,24622,0,test
0.0029389677,0.99706095,3236,7184,0,test
0.05587658,0.9441234,3237,12588,0,test
0.013983008,0.98601705,3238,9844,1,test
0.0031768691,0.9968232,3239,24409,0,test
0.004029587,0.9959705,3240,9852,2,test
0.99507385,0.004926128,3241,4230,0,test
0.9936212,0.006378854,3242,1479,0,test
0.003460643,0.99653935,3243,15882,0,test
0.0023779043,0.9976221,3244,3045,0,test
0.0025860388,0.9974139,3245,2958,0,test
0.99481106,0.0051889746,3246,3613,0,test
0.0026450972,0.99735487,3247,4441,0,test
0.97141325,0.028586706,3248,22528,0,test
0.99505323,0.004946754,3249,11989,0,test
0.008962788,0.99103725,3250,15968,0,test
0.9793602,0.0206398,3251,5079,0,test
0.9911011,0.008898986,3252,11826,0,test
0.0026503329,0.9973496,3253,21500,0,test
0.98798054,0.012019446,3254,13601,0,test
0.7304404,0.26955968,3255,11313,0,test
0.99454427,0.0054557137,3256,19757,0,test
0.001999257,0.9980007,3257,15152,0,test
0.0033410962,0.9966589,3258,23225,0,test
0.0022388787,0.99776113,3259,11518,0,test
0.9945604,0.0054395352,3260,21830,0,test
0.9910232,0.008976822,3261,21108,0,test
0.99561787,0.004382208,3262,23163,0,test
0.95670253,0.043297473,3263,22184,0,test
0.004894871,0.99510515,3264,10954,0,test
0.0028003089,0.99719965,3265,7991,0,test
0.9950121,0.0049879085,3266,9767,1,test
0.9964876,0.0035123425,3267,5555,1,test
0.0022982745,0.9977017,3268,5645,0,test
0.9898213,0.010178667,3269,18433,0,test
0.0023223867,0.9976776,3270,2301,0,test
0.9941673,0.0058326707,3271,9465,0,test
0.989581,0.010419006,3272,6491,0,test
0.0029178923,0.99708205,3273,14156,0,test
0.004166173,0.99583375,3274,23149,0,test
0.002671057,0.997329,3275,23133,0,test
0.21324828,0.7867517,3276,10068,0,test
0.9949915,0.005008554,3277,4706,0,test
0.99289894,0.007101046,3278,18736,0,test
0.9182935,0.08170653,3279,21451,0,test
0.045218594,0.95478135,3280,6919,0,test
0.3228727,0.6771273,3281,22945,1,test
0.98877895,0.011221057,3282,12155,0,test
0.9914573,0.008542706,3283,16035,0,test
0.9953112,0.004688774,3284,18565,0,test
0.6750069,0.32499313,3285,24669,1,test
0.98612934,0.013870586,3286,4045,1,test
0.0062912735,0.9937087,3287,13384,0,test
0.0074084084,0.9925916,3288,11048,0,test
0.0021728047,0.99782723,3289,3646,0,test
0.13927051,0.8607295,3290,3608,0,test
0.9949374,0.0050625606,3291,8271,0,test
0.0033101216,0.9966898,3292,21729,0,test
0.9952669,0.0047330726,3293,23912,0,test
0.99359375,0.006406288,3294,22750,0,test
0.008466961,0.991533,3295,24577,0,test
0.0023697896,0.99763024,3296,4972,0,test
0.9851231,0.014876887,3297,4127,0,test
0.002209446,0.9977906,3298,13392,0,test
0.76578933,0.23421071,3299,5082,0,test
0.031933565,0.9680664,3300,7688,1,test
0.9939621,0.0060378793,3301,19036,0,test
0.21648884,0.78351116,3302,2607,1,test
0.01941606,0.9805839,3303,11239,0,test
0.6210396,0.37896034,3304,1676,0,test
0.98429835,0.015701646,3305,19154,0,test
0.015445669,0.98455435,3306,23249,0,test
0.0032918653,0.99670815,3307,11971,0,test
0.02368309,0.9763169,3308,1454,0,test
0.99411243,0.0058875144,3309,18783,0,test
0.8977261,0.10227388,3310,12462,1,test
0.0035420826,0.9964579,3311,15061,1,test
0.0021807812,0.9978192,3312,13013,0,test
0.9449561,0.055043895,3313,8642,0,test
0.99504185,0.0049581383,3314,1981,0,test
0.9942251,0.0057749683,3315,23079,0,test
0.9904715,0.009528505,3316,18365,0,test
0.9683335,0.031666484,3317,20619,1,test
0.9629773,0.0370227,3318,19950,0,test
0.9950448,0.004955173,3319,5016,0,test
0.9937264,0.006273573,3320,15094,1,test
0.9863858,0.013614155,3321,7454,1,test
0.0026901925,0.9973098,3322,17968,0,test
0.9957125,0.0042874445,3323,24176,0,test
0.22230816,0.77769184,3324,8266,0,test
0.99246687,0.00753311,3325,3479,0,test
0.9944364,0.005563587,3326,8335,2,test
0.0025619136,0.9974381,3327,18637,0,test
0.021145197,0.9788548,3328,21859,1,test
0.022509746,0.97749025,3329,2580,0,test
0.99459165,0.005408274,3330,2265,1,test
0.0025230916,0.9974769,3331,13374,0,test
0.9968918,0.0031082148,3332,19042,0,test
0.9847867,0.015213275,3333,21701,0,test
0.9927562,0.0072438386,3334,18687,1,test
0.0037786264,0.9962213,3335,6570,0,test
0.9938857,0.0061142994,3336,20340,0,test
0.02500549,0.9749945,3337,5757,0,test
0.002557869,0.9974421,3338,16044,0,test
0.97481966,0.025180329,3339,21747,1,test
0.013564639,0.98643535,3340,2386,0,test
0.0024472042,0.9975528,3341,3423,0,test
0.99223495,0.0077650757,3342,1396,1,test
0.002373185,0.99762684,3343,23656,0,test
0.0035536233,0.99644643,3344,4511,1,test
0.0025768126,0.9974232,3345,1935,0,test
0.037081458,0.9629185,3346,6044,0,test
0.016145872,0.9838541,3347,18463,1,test
0.0032657522,0.99673426,3348,7820,0,test
0.0029304705,0.99706954,3349,20275,0,test
0.29227728,0.7077227,3350,16522,0,test
0.9942741,0.005725923,3351,24315,0,test
0.015029705,0.98497033,3352,16918,0,test
0.02386657,0.97613347,3353,8957,0,test
0.98861104,0.011388951,3354,17384,0,test
0.0034851925,0.9965148,3355,19761,0,test
0.99391466,0.0060852985,3356,17847,0,test
0.0022435875,0.9977564,3357,14185,0,test
0.9913862,0.008613854,3358,2215,0,test
0.10329896,0.89670104,3359,7688,0,test
0.9749758,0.025024148,3360,13878,3,test
0.9946607,0.005339355,3361,23491,0,test
0.0030045875,0.99699545,3362,3439,0,test
0.002606042,0.99739397,3363,10425,0,test
0.003324873,0.99667513,3364,7033,0,test
0.99004,0.009960019,3365,7588,0,test
0.97364897,0.02635106,3366,8373,0,test
0.004641802,0.99535817,3367,10289,0,test
0.60149217,0.3985078,3368,3659,0,test
0.99242675,0.007573269,3369,7672,0,test
0.002254761,0.9977452,3370,17964,0,test
0.9924846,0.0075154165,3371,2261,0,test
0.9954738,0.004526229,3372,6553,0,test
0.9915024,0.0084975995,3373,4335,0,test
0.992211,0.007789045,3374,12653,1,test
0.99209774,0.007902288,3375,6508,0,test
0.9916521,0.008347903,3376,14512,0,test
0.9315997,0.06840028,3377,20753,0,test
0.0020799972,0.99792,3378,19957,0,test
0.11254357,0.8874564,3379,15928,1,test
0.99526536,0.004734625,3380,18584,0,test
0.9944648,0.005535201,3381,3627,3,test
0.99107563,0.008924382,3382,19117,0,test
0.7022357,0.29776427,3383,23306,0,test
0.0024128512,0.9975872,3384,17722,0,test
0.003577835,0.9964222,3385,24834,0,test
0.98764193,0.012358094,3386,7680,2,test
0.9953343,0.004665703,3387,4002,0,test
0.0048428355,0.9951572,3388,21226,0,test
0.99270344,0.007296534,3389,2635,1,test
0.11996442,0.8800356,3390,12764,0,test
0.98508054,0.014919421,3391,16140,0,test
0.98666185,0.013338119,3392,987,1,test
0.98433137,0.015668642,3393,5243,0,test
0.9780661,0.02193393,3394,10684,0,test
0.98541796,0.014582065,3395,11035,0,test
0.003154957,0.9968451,3396,2264,0,test
0.005294401,0.9947056,3397,20793,2,test
0.6175563,0.38244367,3398,10272,0,test
0.77595437,0.22404562,3399,10759,0,test
0.028653141,0.97134686,3400,14502,0,test
0.017556492,0.9824436,3401,17892,0,test
0.99588674,0.0041133016,3402,2012,0,test
0.92535156,0.07464841,3403,17279,0,test
0.99351245,0.0064875935,3404,3116,0,test
0.004381199,0.99561876,3405,15276,0,test
0.91430026,0.08569969,3406,8963,0,test
0.95054996,0.049450006,3407,11939,1,test
0.99391246,0.0060876235,3408,5959,0,test
0.99653035,0.003469706,3409,21440,0,test
0.0022849892,0.997715,3410,1753,0,test
0.9960633,0.0039367173,3411,17546,0,test
0.99519354,0.004806462,3412,8817,0,test
0.982821,0.017179027,3413,23905,0,test
0.98950315,0.0104968045,3414,22212,1,test
0.002582999,0.997417,3415,5430,0,test
0.018907739,0.9810923,3416,4910,0,test
0.60160416,0.39839584,3417,10708,0,test
0.9543293,0.045670748,3418,15901,0,test
0.0021534304,0.9978466,3419,2191,0,test
0.0021974423,0.99780256,3420,11995,0,test
0.3898863,0.6101137,3421,11962,1,test
0.9845902,0.015409814,3422,14445,0,test
0.9883746,0.011625447,3423,1513,0,test
0.0027262827,0.99727374,3424,17934,0,test
0.0035146517,0.99648535,3425,18468,0,test
0.99615026,0.0038497439,3426,1731,0,test
0.9946461,0.0053539253,3427,7529,0,test
0.90630686,0.09369315,3428,10398,0,test
0.0032305236,0.99676955,3429,19988,0,test
0.026612084,0.9733879,3430,10697,0,test
0.9938544,0.006145593,3431,5560,0,test
0.68964434,0.3103557,3432,20556,0,test
0.994433,0.0055670068,3433,3748,0,test
0.988655,0.011345021,3434,141,0,test
0.9912094,0.008790584,3435,8007,0,test
0.09420494,0.9057951,3436,9388,0,test
0.0022726755,0.99772733,3437,3415,0,test
0.010124508,0.9898755,3438,11159,0,test
0.0020491749,0.99795085,3439,6586,0,test
0.81186986,0.1881301,3440,15155,0,test
0.0019209757,0.99807906,3441,1434,0,test
0.9922395,0.007760466,3442,17117,0,test
0.16265033,0.8373497,3443,20929,0,test
0.99525094,0.004749025,3444,2114,0,test
0.025840227,0.97415984,3445,13388,0,test
0.9544926,0.04550739,3446,17733,0,test
0.005334575,0.9946654,3447,19123,0,test
0.9958165,0.0041834614,3448,12148,0,test
0.0069656526,0.99303436,3449,7933,0,test
0.0042092837,0.9957908,3450,8679,0,test
0.0022679695,0.99773204,3451,5499,0,test
0.10991336,0.8900866,3452,7048,2,test
0.0046056923,0.99539435,3453,315,0,test
0.3127217,0.68727833,3454,2416,0,test
0.0075729215,0.9924271,3455,24122,0,test
0.004377467,0.9956226,3456,8046,0,test
0.026294433,0.9737056,3457,9652,0,test
0.97421175,0.025788253,3458,19335,1,test
0.0028695618,0.99713045,3459,212,0,test
0.99480647,0.005193592,3460,4522,1,test
0.98480344,0.0151965255,3461,10665,0,test
0.0021150068,0.9978849,3462,21133,0,test
0.0024981033,0.9975019,3463,5890,0,test
0.0039836587,0.9960163,3464,24498,0,test
0.9928645,0.007135454,3465,13373,0,test
0.008217253,0.9917828,3466,22068,2,test
0.98127717,0.018722832,3467,18553,2,test
0.0790481,0.92095184,3468,13257,0,test
0.9909148,0.009085157,3469,419,0,test
0.9953431,0.004656944,3470,3704,0,test
0.10051224,0.89948773,3471,18667,0,test
0.0027286485,0.99727136,3472,18767,0,test
0.0067737503,0.99322623,3473,13519,0,test
0.98134434,0.018655598,3474,22590,0,test
0.9798483,0.020151682,3475,17838,0,test
0.4631699,0.53683007,3476,11002,0,test
0.0021146927,0.9978853,3477,9051,0,test
0.0027967428,0.99720323,3478,20374,0,test
0.9875636,0.012436429,3479,4361,1,test
0.0020914467,0.9979086,3480,13977,0,test
0.9834788,0.016521258,3481,3171,0,test
0.0022783037,0.99772173,3482,12731,1,test
0.67417085,0.3258292,3483,22967,0,test
0.03363789,0.9663621,3484,927,2,test
0.9954265,0.0045734993,3485,15542,0,test
0.002457425,0.9975426,3486,7417,0,test
0.9865528,0.013447259,3487,22287,0,test
0.9708868,0.029113138,3488,2410,0,test
0.0069521614,0.9930479,3489,6300,0,test
0.99125427,0.008745726,3490,9583,0,test
0.0023327244,0.9976673,3491,21104,0,test
0.00232322,0.9976768,3492,5017,0,test
0.90937036,0.09062964,3493,3903,1,test
0.0020324092,0.99796754,3494,22382,0,test
0.008572771,0.9914273,3495,15384,0,test
0.9900345,0.009965493,3496,972,0,test
0.994021,0.0059790267,3497,13866,0,test
0.99162877,0.008371225,3498,21681,0,test
0.9916289,0.00837119,3499,21929,1,test
0.98912454,0.010875442,3500,11482,0,test
0.9822725,0.017727496,3501,11814,0,test
0.002925826,0.9970741,3502,2455,0,test
0.9876259,0.012374103,3503,21878,0,test
0.9910088,0.008991188,3504,4916,0,test
0.99518013,0.0048199,3505,6847,0,test
0.99167,0.00833005,3506,2625,0,test
0.0026431482,0.9973569,3507,14000,0,test
0.23451252,0.76548743,3508,1515,0,test
0.002287122,0.99771285,3509,20940,0,test
0.0022865061,0.99771345,3510,11764,0,test
0.99418074,0.0058192704,3511,20446,0,test
0.11382465,0.8861753,3512,16490,0,test
0.9876978,0.012302183,3513,3128,0,test
0.043469016,0.9565309,3514,388,0,test
0.006087081,0.9939129,3515,23288,1,test
0.0022635702,0.99773645,3516,6314,0,test
0.0036503095,0.9963497,3517,23007,0,test
0.0022998431,0.99770015,3518,15992,0,test
0.41667795,0.58332205,3519,1452,0,test
0.13725957,0.8627404,3520,17588,0,test
0.0019666557,0.99803334,3521,941,0,test
0.085594416,0.9144056,3522,6190,0,test
0.004931052,0.9950689,3523,13200,0,test
0.030835379,0.9691646,3524,5342,1,test
0.9866746,0.013325387,3525,23901,0,test
0.003442539,0.9965575,3526,3730,1,test
0.9909689,0.009031121,3527,11058,0,test
0.99507385,0.004926081,3528,4332,1,test
0.020461136,0.97953886,3529,18856,0,test
0.0024926174,0.9975074,3530,18909,1,test
0.003042904,0.99695706,3531,9112,2,test
0.99303716,0.0069627766,3532,22087,0,test
0.99368143,0.006318542,3533,10957,1,test
0.08604595,0.913954,3534,16726,0,test
0.0024358807,0.9975641,3535,21077,0,test
0.0019890366,0.99801093,3536,20039,1,test
0.0025380878,0.9974619,3537,6957,0,test
0.025709711,0.97429025,3538,14389,2,test
0.003196399,0.99680364,3539,24029,3,test
0.012339705,0.98766035,3540,6846,0,test
0.8311498,0.16885023,3541,6983,2,test
0.7417673,0.25823274,3542,14254,0,test
0.96631306,0.033686932,3543,17432,0,test
0.9773013,0.022698712,3544,24706,0,test
0.9923286,0.0076714302,3545,22983,0,test
0.005202604,0.99479735,3546,13608,0,test
0.9046157,0.09538433,3547,9876,0,test
0.98044866,0.019551355,3548,21354,0,test
0.034872033,0.965128,3549,22948,0,test
0.0030419393,0.99695814,3550,7808,0,test
0.9944906,0.0055093467,3551,17871,0,test
0.9944283,0.005571742,3552,2794,0,test
0.9875729,0.012427062,3553,10087,2,test
0.004806873,0.9951931,3554,14753,0,test
0.9934401,0.0065599596,3555,17219,1,test
0.013669211,0.98633075,3556,4377,0,test
0.98919255,0.010807395,3557,14167,0,test
0.8090065,0.19099349,3558,23827,0,test
0.99536884,0.004631171,3559,11260,0,test
0.011067046,0.98893297,3560,6684,0,test
0.9964677,0.0035322958,3561,6565,0,test
0.018560743,0.9814393,3562,5031,0,test
0.98972905,0.010270983,3563,20193,0,test
0.0042311875,0.9957688,3564,271,0,test
0.9704498,0.029550144,3565,5791,0,test
0.99247134,0.007528623,3566,13421,1,test
0.036038518,0.9639615,3567,21699,0,test
0.73657095,0.26342902,3568,24234,0,test
0.99505264,0.0049473685,3569,17945,0,test
0.0049394453,0.9950605,3570,17407,0,test
0.62861633,0.37138367,3571,10203,0,test
0.0022230707,0.9977769,3572,1194,0,test
0.98595804,0.014041998,3573,24126,0,test
0.0022133,0.99778664,3574,10997,0,test
0.06683103,0.933169,3575,965,0,test
0.9922925,0.0077074612,3576,2374,0,test
0.95407176,0.045928236,3577,13468,0,test
0.17659223,0.82340777,3578,241,1,test
0.99531627,0.0046837246,3579,10025,0,test
0.9852443,0.014755715,3580,21316,2,test
0.002603703,0.99739635,3581,1949,0,test
0.99189466,0.00810528,3582,855,0,test
0.9924332,0.007566807,3583,10624,0,test
0.99353033,0.0064696497,3584,1229,1,test
0.98389024,0.016109727,3585,14115,0,test
0.0031804587,0.9968195,3586,17374,0,test
0.9969599,0.0030400597,3587,539,0,test
0.98917365,0.010826305,3588,14445,1,test
0.99436647,0.005633534,3589,7053,0,test
0.0050938847,0.9949062,3590,23502,1,test
0.0020843092,0.9979157,3591,24528,0,test
0.9568683,0.043131717,3592,17024,0,test
0.98102164,0.018978361,3593,22178,0,test
0.26604283,0.7339572,3594,22905,0,test
0.9859784,0.014021547,3595,11703,0,test
0.0035607694,0.99643916,3596,20559,0,test
0.9895772,0.010422783,3597,24316,0,test
0.98207575,0.017924244,3598,12006,0,test
0.00288971,0.9971103,3599,11172,1,test
0.9962328,0.0037671418,3600,947,0,test
0.002996053,0.997004,3601,23688,0,test
0.44054893,0.5594511,3602,12346,0,test
0.9874813,0.01251871,3603,10016,0,test
0.006292108,0.9937079,3604,16443,0,test
0.97661656,0.023383461,3605,19465,0,test
0.8371134,0.16288656,3606,4746,1,test
0.0037205704,0.9962794,3607,18414,0,test
0.99634403,0.0036559764,3608,20702,0,test
0.9903362,0.0096638715,3609,2344,0,test
0.051973153,0.94802684,3610,4492,0,test
0.99490213,0.0050978884,3611,24181,0,test
0.0344499,0.9655501,3612,3400,1,test
0.003363409,0.9966365,3613,11359,0,test
0.004507002,0.99549294,3614,8383,0,test
0.9926813,0.0073186727,3615,3554,0,test
0.5607476,0.43925238,3616,2649,0,test
0.98823124,0.011768722,3617,18967,0,test
0.016944513,0.9830555,3618,11109,0,test
0.5877947,0.41220525,3619,17272,1,test
0.0023532957,0.99764675,3620,18937,0,test
0.9629123,0.037087675,3621,3337,0,test
0.4418086,0.55819136,3622,18264,3,test
0.002624767,0.99737525,3623,14329,0,test
0.041550297,0.9584497,3624,18820,0,test
0.16920115,0.8307988,3625,11379,1,test
0.95648795,0.04351207,3626,19319,0,test
0.0024571072,0.997543,3627,22652,0,test
0.006656954,0.993343,3628,1876,0,test
0.9933155,0.006684449,3629,20588,0,test
0.0021004523,0.99789953,3630,3466,0,test
0.009293434,0.9907066,3631,13575,0,test
0.99614716,0.0038527932,3632,641,0,test
0.9894855,0.010514427,3633,20499,0,test
0.25817788,0.7418222,3634,14287,1,test
0.0024635214,0.9975364,3635,19136,0,test
0.15532716,0.8446728,3636,19981,0,test
0.9909451,0.009054854,3637,4697,0,test
0.06156519,0.93843484,3638,922,0,test
0.9688882,0.031111732,3639,20786,0,test
0.002787094,0.99721295,3640,7896,0,test
0.5981852,0.40181485,3641,17539,0,test
0.0035068144,0.99649316,3642,1138,0,test
0.229802,0.770198,3643,19057,0,test
0.002013087,0.9979869,3644,574,0,test
0.0019737696,0.9980262,3645,12633,0,test
0.004385054,0.9956149,3646,22124,0,test
0.20846024,0.7915397,3647,17765,0,test
0.9923537,0.007646257,3648,10974,0,test
0.9898324,0.010167603,3649,3142,0,test
0.0031534622,0.9968465,3650,9408,1,test
0.9953685,0.00463158,3651,14138,0,test
0.08994096,0.9100591,3652,17933,0,test
0.014097188,0.9859028,3653,13649,0,test
0.010743902,0.98925614,3654,21399,1,test
0.99446106,0.0055390033,3655,19668,0,test
0.009503094,0.9904969,3656,20951,0,test
0.0024615373,0.99753845,3657,2664,0,test
0.98583907,0.014160999,3658,7149,0,test
0.9891929,0.0108070485,3659,23070,0,test
0.0028868183,0.9971132,3660,14020,0,test
0.99140525,0.008594728,3661,23961,2,test
0.0037217208,0.9962782,3662,17452,0,test
0.008977866,0.99102217,3663,5654,0,test
0.017756123,0.98224384,3664,8216,0,test
0.99501485,0.0049851737,3665,2305,0,test
0.99398077,0.0060192896,3666,11992,1,test
0.003958642,0.9960414,3667,8320,0,test
0.98604786,0.013952169,3668,17611,0,test
0.016387561,0.9836125,3669,3294,0,test
0.002265958,0.99773407,3670,14475,0,test
0.99677116,0.0032287824,3671,24956,0,test
0.004092086,0.9959079,3672,4099,1,test
0.9922869,0.0077130795,3673,9384,0,test
0.09712888,0.90287113,3674,3675,0,test
0.98092777,0.019072235,3675,19924,0,test
0.20807984,0.7919202,3676,3525,0,test
0.99225813,0.007741829,3677,2653,0,test
0.003338566,0.9966614,3678,518,0,test
0.98765045,0.012349505,3679,18243,0,test
0.0023771331,0.9976229,3680,10221,0,test
0.0034703955,0.99652964,3681,11893,0,test
0.9932957,0.006704299,3682,24028,0,test
0.89092183,0.10907817,3683,15507,0,test
0.002526464,0.99747354,3684,9556,0,test
0.9892972,0.010702862,3685,2783,1,test
0.9946732,0.0053268084,3686,13117,0,test
0.9884412,0.011558749,3687,21283,0,test
0.9636084,0.036391634,3688,14904,0,test
0.8345025,0.16549745,3689,4994,0,test
0.9917202,0.008279797,3690,351,0,test
0.9885217,0.01147831,3691,8953,0,test
0.0053248713,0.99467516,3692,4980,0,test
0.9920954,0.007904553,3693,22635,0,test
0.06753966,0.9324603,3694,13954,0,test
0.99411374,0.005886317,3695,2931,2,test
0.26446354,0.73553646,3696,23963,0,test
0.0020856902,0.99791425,3697,24943,1,test
0.0029783582,0.9970216,3698,18166,0,test
0.99208283,0.007917211,3699,22150,0,test
0.95024234,0.049757686,3700,21587,0,test
0.9862433,0.013756716,3701,22736,0,test
0.0031727399,0.9968272,3702,13217,1,test
0.017629609,0.9823704,3703,21645,0,test
0.9928398,0.007160219,3704,8157,0,test
0.007184752,0.99281526,3705,14109,0,test
0.007937116,0.99206287,3706,16925,0,test
0.002707726,0.9972922,3707,3121,0,test
0.0101713855,0.9898286,3708,11590,0,test
0.19229555,0.8077044,3709,4527,0,test
0.9921864,0.0078135,3710,2590,1,test
0.022400243,0.9775998,3711,17042,1,test
0.9948645,0.0051355413,3712,14197,0,test
0.75937355,0.24062642,3713,4212,0,test
0.010177845,0.98982215,3714,17811,0,test
0.07423623,0.9257637,3715,1934,0,test
0.0024141509,0.9975859,3716,23512,0,test
0.9923475,0.007652545,3717,7606,0,test
0.9298128,0.070187286,3718,17250,0,test
0.9700272,0.029972835,3719,23629,0,test
0.018393118,0.98160684,3720,10409,0,test
0.009806974,0.990193,3721,22976,0,test
0.002261891,0.9977381,3722,2964,0,test
0.9878564,0.012143572,3723,188,0,test
0.98915404,0.010845905,3724,17642,0,test
0.9930737,0.0069262553,3725,11834,0,test
0.9924401,0.0075599416,3726,6377,1,test
0.0019731824,0.9980268,3727,20989,0,test
0.9936028,0.0063971556,3728,13864,0,test
0.98853487,0.011465137,3729,22837,0,test
0.99002993,0.009970073,3730,16468,0,test
0.012388219,0.98761183,3731,3881,1,test
0.006240544,0.99375945,3732,7063,1,test
0.0024944083,0.9975056,3733,20449,0,test
0.9778089,0.022191036,3734,24860,0,test
0.9928389,0.007161107,3735,9315,0,test
0.991869,0.008130975,3736,327,0,test
0.0022442066,0.9977558,3737,12488,0,test
0.003178319,0.99682164,3738,4081,0,test
0.7760002,0.2239998,3739,559,0,test
0.003088627,0.99691135,3740,14505,0,test
0.006448127,0.99355185,3741,24709,0,test
0.9929154,0.0070846044,3742,12684,0,test
0.06769638,0.9323036,3743,14729,0,test
0.05438715,0.94561285,3744,19544,0,test
0.9949941,0.005005881,3745,15010,0,test
0.0059686685,0.99403137,3746,7230,0,test
0.0040984056,0.99590164,3747,1597,0,test
0.936932,0.063068,3748,22814,0,test
0.0060459487,0.993954,3749,20893,0,test
0.002437608,0.9975624,3750,10850,0,test
0.009776025,0.99022394,3751,17831,0,test
0.48590133,0.51409864,3752,8709,0,test
0.9951637,0.0048363223,3753,17563,0,test
0.0021484226,0.9978516,3754,1883,0,test
0.99453133,0.0054687457,3755,23199,0,test
0.9922901,0.007709879,3756,6992,0,test
0.91025233,0.089747615,3757,283,0,test
0.9765385,0.0234615,3758,523,0,test
0.004673189,0.99532676,3759,12800,0,test
0.012975076,0.9870249,3760,7183,0,test
0.9878705,0.012129457,3761,19589,0,test
0.9373994,0.06260063,3762,22003,0,test
0.9874154,0.0125845745,3763,20372,0,test
0.9787764,0.021223636,3764,5674,1,test
0.010277645,0.98972243,3765,11532,0,test
0.0025905087,0.9974095,3766,3125,0,test
0.99140793,0.008592055,3767,9746,0,test
0.0023302732,0.99766976,3768,6392,0,test
0.0050905263,0.99490947,3769,8249,0,test
0.98380923,0.016190767,3770,9239,0,test
0.002353963,0.99764603,3771,22256,0,test
0.004829277,0.99517065,3772,18633,0,test
0.98161584,0.018384244,3773,17735,0,test
0.99262404,0.0073759984,3774,14978,0,test
0.0024798124,0.99752015,3775,6891,0,test
0.002259458,0.9977405,3776,4899,0,test
0.99490994,0.005090044,3777,9605,0,test
0.0023306236,0.9976694,3778,14100,0,test
0.0035012164,0.9964987,3779,20507,0,test
0.00397091,0.99602914,3780,17182,0,test
0.043263644,0.9567364,3781,7338,0,test
0.98653036,0.013469613,3782,21685,0,test
0.0049722805,0.9950277,3783,13589,0,test
0.98576224,0.01423771,3784,11307,0,test
0.022881927,0.977118,3785,12424,0,test
0.99248004,0.007519956,3786,7298,0,test
0.034646556,0.9653535,3787,11039,0,test
0.949797,0.050202966,3788,2987,0,test
0.0036811417,0.9963188,3789,9486,1,test
0.9912424,0.008757624,3790,8299,0,test
0.0021548017,0.9978452,3791,24177,0,test
0.9952442,0.0047557526,3792,8307,0,test
0.9943198,0.005680173,3793,22782,0,test
0.24398623,0.7560138,3794,4652,0,test
0.0038217779,0.99617827,3795,19750,0,test
0.02927912,0.9707209,3796,6380,0,test
0.9133731,0.08662686,3797,17350,0,test
0.99155957,0.008440377,3798,20695,0,test
0.0023358138,0.9976642,3799,3894,0,test
0.9942514,0.005748605,3800,17044,0,test
0.9905032,0.009496854,3801,19398,0,test
0.018851867,0.9811482,3802,13550,0,test
