0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016993651,0.0027005174,0.003958712,0.01778662,0.007351956,0.048719015,0.00081145426,0.0023035547,0.0013050531,0.08629998,0.023349812,0.010637079,0.035290144,0.046150863,0.011928322,0.007956148,0.0013173539,0.02059368,0.0030430844,0.011787155,0.03545749,0.025691224,0.5938615,14,test
0.04610574,0.0013973021,0.0027505227,0.03280726,0.0045223567,0.058012895,0.0019544596,0.0082758125,0.0013919262,0.058431905,0.030275224,0.07301795,0.032889403,0.13640296,0.0051393784,0.038003266,0.008265833,0.0131236175,0.009394164,0.033245638,0.12919605,0.030540528,0.24485584,15,test
0.020006929,0.0014950089,0.0018777526,0.05229959,0.04032648,0.017585965,0.0027166938,0.004914411,0.0021974738,0.3687872,0.015806569,0.008635629,0.07821935,0.01582215,0.04321342,0.03679946,0.00486397,0.005247941,0.0067091174,0.1660079,0.040969674,0.015844278,0.04965301,16,test
0.0024684328,0.00021055574,0.00067992246,0.023448266,0.008033153,0.0037357186,0.0002884422,0.00065258826,6.869386e-05,0.0007280079,0.0056370534,0.793763,0.02418239,0.025346253,0.0041585937,0.0009754111,0.0020115555,0.002075611,0.0044943276,0.00194334,0.011979995,0.010300661,0.0728181,17,test
0.005352326,0.0033775761,0.0018885727,0.0670868,0.013080392,0.06888313,0.0013864889,0.013302521,0.0011236292,0.017077321,0.027795697,0.016263856,0.2573376,0.035705943,0.010429085,0.014247724,0.0055047777,0.006390607,0.0077803656,0.011739683,0.08082867,0.018621448,0.31479576,18,test
0.00022840989,4.4415738e-06,9.559459e-06,0.00012864168,6.3059556e-06,0.9978671,2.00814e-05,4.574711e-05,6.1912633e-06,9.881819e-05,9.392536e-05,1.2510739e-05,0.00093363225,0.00011317521,3.2418437e-05,3.062531e-06,7.4734176e-06,4.2497886e-05,5.0440667e-06,3.274466e-05,2.1453267e-05,7.0785216e-05,0.00021602225,19,test
0.0004901565,0.0010404751,0.001107374,0.007335518,0.00319053,0.00365977,0.0010708208,0.0037685002,0.000684053,0.0012192981,0.026053883,0.011272121,0.011734746,0.80763495,0.00090182683,0.014255269,0.005821927,0.0024079962,0.003616327,0.0040260716,0.008132365,0.0042042723,0.07637176,20,test
0.0028300497,0.002558037,0.0021890453,0.008773367,0.880192,0.0004844986,0.00088317774,0.0042764074,0.0016454393,0.0051595173,0.002093654,0.0014059922,0.009709583,0.0014892244,0.0028292064,0.0012103609,0.013211563,0.00093922956,0.0015765673,0.0214128,0.0046268515,0.025687091,0.0048165056,21,test
0.026472358,0.00025025092,0.0009985024,0.014096329,0.0012631494,0.0017081042,0.0012214286,0.00031732456,0.00019798912,0.0020345675,0.010133796,0.007295237,0.015418274,0.00963128,0.005537045,0.0022836612,0.8280995,0.007437711,0.04385584,0.012745014,0.0014038723,0.0051996605,0.0023991384,22,test
0.0032943247,0.00071820285,0.0010483288,0.01632615,0.003498825,0.015291497,0.00043345016,0.0012261018,0.00018718584,0.0011392045,0.0143415015,0.6754435,0.04033119,0.09971412,0.0054875123,0.0029509822,0.007118898,0.0033517934,0.017184941,0.0028401753,0.0081105055,0.011786656,0.068174995,23,test
0.0048415367,0.027150275,0.0012056923,0.6060637,0.0046584564,0.011075087,0.0038761096,0.036670238,0.00186635,0.0033068296,0.006538762,0.0015279707,0.014811513,0.006309552,0.01305332,0.0025651755,0.0057158857,0.0015114272,0.0077375947,0.19173713,0.013596293,0.023770899,0.010410125,24,test
0.0025482227,0.003682677,0.0013738747,0.020315057,0.01318578,0.01253057,0.0006723652,0.009816987,0.0046017617,0.05983589,0.012992179,0.017725492,0.03320493,0.067952186,0.0040408126,0.02252058,0.0012175281,0.028900024,0.008526831,0.022066195,0.35325152,0.088276125,0.21076243,25,test
0.001428122,0.0007329144,0.0003320301,0.0077635017,0.0016919756,0.0010026096,0.00041617895,0.004564864,0.00024098685,0.00044006185,0.033807024,0.010610549,0.003372461,0.9054089,0.0010948789,0.0024253104,0.0026782842,0.00039477108,0.0037637113,0.0028247251,0.005181931,0.004407553,0.005416695,26,test
0.005281227,0.0029474038,0.0012827613,0.008098484,0.0033927853,0.0032715793,0.0010969664,0.11608783,0.016020197,0.0062066684,0.0066513317,0.008685654,0.019709041,0.010554853,0.0010300295,0.018651474,0.0016157319,0.004002325,0.005482957,0.017315554,0.49818456,0.017276937,0.22715367,27,test
0.00020562847,0.00059362873,0.00045712126,0.96186805,0.0013637564,0.0033430462,0.00056727754,0.00074036355,0.00024540452,0.0011807885,0.0064945724,0.0006517712,0.013331183,0.00078570243,0.00021361883,0.00020361133,0.0005160187,9.2109236e-05,0.0006225535,0.0010447198,0.0033517291,0.0010528574,0.0010745281,28,test
0.0008619252,0.0014852111,0.0007630123,0.00693803,0.943071,0.0015838399,0.0025717209,0.002397216,0.0015130823,0.00043213516,0.0019567308,0.0020938043,0.0014041977,0.0036200192,0.0031277328,0.0007416801,0.0009719379,0.0008909788,0.0010913949,0.0038494193,0.001349397,0.0057596066,0.011525955,29,test
0.006734423,0.0029966426,0.005524992,0.05142191,0.011099363,0.022418644,0.0028723374,0.023101108,0.0069311317,0.0034771329,0.06693211,0.047329906,0.020423215,0.19806875,0.0028583382,0.029276855,0.0032917848,0.013531404,0.01636429,0.023163645,0.06790228,0.026406288,0.3478735,30,test
0.00022196677,0.00048768276,0.004977029,0.005602835,0.00431065,0.0036722815,0.0016488761,0.0010520631,0.00070762,0.001929685,0.019693065,0.014707299,0.0015296512,0.83018583,0.0011409831,0.006651212,0.001337573,0.0010587464,0.0017610098,0.0028693397,0.005798315,0.0017711761,0.08688513,31,test
0.105305135,0.003942614,0.0055060424,0.022283413,0.011420827,0.0108028045,0.0021983364,0.0035578392,0.001383768,0.0022593173,0.02400672,0.005135711,0.011097924,0.011440752,0.098476626,0.008778737,0.569238,0.022743637,0.033154093,0.01836172,0.009162252,0.016230186,0.0035136214,32,test
0.00103441,0.0010930013,0.00090479525,0.0042951084,0.0003084978,0.0059297592,0.000762684,0.0022779992,0.00034741865,0.009059324,0.0024319605,0.002800132,0.0061227153,0.00081611203,0.0014110118,0.0011885163,0.00017736755,0.0013897172,0.0006146072,0.0021994621,0.9460839,0.0031945358,0.005556976,33,test
0.008434058,0.004644937,0.0079158,0.24964398,0.0084138615,0.09564468,0.013120788,0.011071215,0.0061174417,0.010292224,0.03538088,0.03092854,0.029679706,0.018431446,0.0013726086,0.0100559285,0.00625427,0.0014334193,0.0033876495,0.017316284,0.028052868,0.014657227,0.38775012,34,test
0.0024028737,0.0013716739,0.0033042878,0.032601576,0.0060189166,0.027244993,0.0012391545,0.0011159002,0.00056902115,0.008268284,0.032301843,0.062269635,0.15525532,0.28011593,0.005401045,0.011986417,0.0072026076,0.0035848157,0.03165501,0.002339528,0.001884272,0.0075076073,0.31435922,35,test
0.0013622155,0.0002769926,0.00031112033,0.0060266973,0.00037514447,0.0029399693,0.0006539095,0.00015187991,0.00015753749,0.0003076802,0.0031360625,0.9551562,0.0044553694,0.010487807,0.0009717352,0.00049018714,0.00058407546,0.00041819052,0.0014908619,0.00070381496,0.0021450513,0.0020208482,0.005376744,36,test
0.00089031406,0.0010869472,0.0013026583,0.008326839,0.93376356,0.0008433373,0.0011441839,0.0015590779,0.0013237465,0.00030662658,0.0024588571,0.004686552,0.0017512349,0.004278882,0.0027734642,0.0008398327,0.0026717586,0.0013955167,0.0028195805,0.004040779,0.001213935,0.006146082,0.014376164,37,test
0.00027980696,0.00023288978,0.0005525875,0.011815304,0.0021102354,0.0021992251,0.0005908305,0.0005310717,0.0003558069,0.00086486473,0.036169708,0.010052016,0.002612338,0.8980654,0.0004127302,0.00095751614,0.0007276172,0.0006706525,0.0016130973,0.00070292794,0.0004876798,0.0012471155,0.0267486,38,test
0.0033821354,0.012622527,0.014839446,0.040240366,0.012951963,0.008961632,0.004761193,0.31162238,0.0077989204,0.004359049,0.02239297,0.007918615,0.014427523,0.22836514,0.0015392002,0.075743765,0.003207077,0.0013986866,0.016534127,0.011918269,0.04632793,0.017126882,0.13156018,39,test
0.0011316699,0.0039037422,0.00049463287,0.00467186,0.00037852835,0.0015184814,0.00053490064,0.009456751,0.0010944838,0.0018827209,0.00064591144,0.00036001595,0.0005941949,0.0005516863,0.000738165,0.009997621,0.00021704928,0.0005265563,0.00044323597,0.9479876,0.010312225,0.0015009359,0.0010569098,40,test
0.010630223,0.0027661368,0.008420828,0.019470174,0.0063013174,0.016758613,0.0052013737,0.004446676,0.0030074792,0.6828544,0.017292649,0.0048036883,0.049198795,0.011855231,0.027894821,0.011432771,0.015113703,0.012784657,0.02833555,0.013291971,0.004835328,0.0026796411,0.04062388,41,test
0.007858247,0.0121483905,0.006174732,0.017880632,0.0045540067,0.008394045,0.0015885051,0.0031662078,0.0022872076,0.016746765,0.043280434,0.014591039,0.02037486,0.01460784,0.055927183,0.023940258,0.021421328,0.26977143,0.38200426,0.006765768,0.008373002,0.0071790167,0.050964836,42,test
0.0016037653,0.0065593813,0.0022277683,0.013661679,0.008113157,0.0037750916,0.0015949453,0.009261475,0.0027873807,0.0036484182,0.0117244655,0.0065727066,0.013146963,0.033288803,0.0054427586,0.78538996,0.00055169937,0.0023613018,0.007920743,0.039751932,0.007939994,0.0022018477,0.030473705,43,test
0.0017831845,0.003371239,0.0048345444,0.123100564,0.011498949,0.017275626,0.0056584137,0.0027127122,0.001848202,0.004806774,0.039384212,0.048258964,0.05322116,0.3372424,0.005382046,0.007989236,0.015651157,0.0011724639,0.016812045,0.0071230344,0.0026167468,0.011156285,0.27710006,44,test
0.002117212,0.00335016,0.0129433125,0.020871138,0.0038948543,0.015821263,0.00064231886,0.0010202612,0.0016973431,0.386273,0.038380392,0.035197616,0.021600444,0.24150929,0.00866512,0.035093065,0.0033812032,0.0040814765,0.009101344,0.013586197,0.010598245,0.0014336699,0.12874112,45,test
0.000582476,0.0011793063,0.0029983078,0.027521381,0.005311993,0.0119655905,0.00080403715,0.0019661938,0.00050636195,0.0037907802,0.031797,0.022822654,0.007618522,0.6610406,0.001593613,0.003365998,0.001756806,0.0013054459,0.002532189,0.0032116047,0.0035177984,0.0052640615,0.19754727,46,test
0.95419055,0.0025920067,0.0021250641,0.0007310122,0.000248365,0.005319533,0.0029319215,0.0032020477,0.0011374275,0.0007797623,0.0015731469,0.00063206535,0.0015253767,0.00031342517,0.0041417917,0.004161003,0.002619567,0.0012450741,0.0016074992,0.005927518,0.0005801832,0.0016731622,0.00074242125,47,test
0.0016345247,0.00809942,0.007117672,0.009033532,0.85183966,0.0025070026,0.003921544,0.007338423,0.005016181,0.0017348127,0.0020063852,0.009876307,0.0050800587,0.0067464216,0.011581031,0.0039720694,0.0041529904,0.0053229774,0.0014619626,0.018771784,0.0032284781,0.010113845,0.019442795,48,test
0.0003577697,0.0016449287,0.0003850611,0.0041072657,0.00022590671,0.0018625472,0.0009911082,0.004141426,0.00076460215,0.0010887801,0.0027609335,0.0032281587,0.0034319567,0.0014194398,0.00060694304,0.006210371,0.00038838107,0.002345129,0.00045137524,0.0029105078,0.9465645,0.00721449,0.0068983063,49,test
0.0005401998,0.0014449053,0.0026284899,0.015104791,0.006033547,0.01475471,0.0014730803,0.0030499133,0.0006942464,0.0041723945,0.02755283,0.03373592,0.0059781554,0.6644689,0.0036377192,0.004618629,0.0023556948,0.0029905662,0.005045435,0.0051516513,0.006329486,0.005832917,0.18240584,50,test
0.0003472837,0.0017283034,0.0018022462,0.01758411,0.0038064073,0.009490846,0.0028679913,0.013507795,0.00047272016,0.0020443092,0.04654739,0.055062216,0.007294821,0.6675747,0.0014123588,0.010296126,0.0054926653,0.0008808729,0.00840417,0.0052991374,0.024847958,0.004871232,0.108364336,51,test
0.0006902897,0.0026608205,0.0013383516,0.032166347,0.0044793976,0.010660201,0.0010527789,0.000981502,0.0006887349,0.0056849164,0.06817526,0.019706944,0.010046492,0.7796255,0.0060364977,0.0035711117,0.0033654356,0.0023428344,0.002928001,0.0059499624,0.0039293696,0.0027305107,0.031188825,52,test
0.004374239,0.00826177,0.005152226,0.0703638,0.012325752,0.03722095,0.0017148368,0.0048865946,0.0028493728,0.02405045,0.019665932,0.02292362,0.56324077,0.021698924,0.009099919,0.0054318104,0.018027984,0.0032362891,0.026284212,0.003917699,0.021778915,0.008299866,0.105194025,53,test
0.0045908154,0.0058770333,0.0039761486,0.32999516,0.0077887247,0.113052666,0.0034108153,0.0039399927,0.0027862713,0.0061184983,0.015788855,0.031604342,0.041041505,0.009094474,0.0018142443,0.0037939243,0.0026835995,0.0033006745,0.003922494,0.0041863862,0.038099706,0.013726297,0.3494074,54,test
0.0010615368,0.00011907597,0.00021930727,0.010022298,0.00055238913,0.0006200588,0.0004834695,8.5395855e-05,4.4081105e-05,0.0015505803,0.003921412,0.0015009546,0.0017754465,0.0059563178,0.00037736853,0.00029984213,0.9649029,0.00039014814,0.0023638622,0.0014683588,0.0007899181,0.0008814245,0.00061393547,55,test
0.007654281,0.030281808,0.0006158728,0.032688737,0.00527657,0.0032159807,0.0029280973,0.45680395,0.0028237733,0.0026087395,0.0056921234,0.0019790977,0.0045588133,0.006335514,0.005327876,0.017305015,0.0007785859,0.00063267443,0.0013996147,0.33946487,0.034729365,0.020864224,0.016034486,56,test
0.0008531874,0.0007604388,0.0022345798,0.031446025,0.005289179,0.007666106,0.0005626378,0.0010404066,0.0005797084,0.005369047,0.03173643,0.036233865,0.01932916,0.5967893,0.0016052084,0.010489587,0.0039590043,0.00264858,0.010614247,0.0038232286,0.0059796004,0.004419087,0.21657129,57,test
0.00028031174,0.0015697508,0.00032563406,0.93304807,0.0014259992,0.0074572046,0.00033165753,0.0004657378,0.00016315456,0.00095285184,0.008613522,0.00049535284,0.037793096,0.0012912086,0.00021532418,0.0002506937,0.00039190173,5.6506422e-05,0.0001612822,0.0007855606,0.0013827672,0.0010710718,0.0014713831,58,test
0.00034400527,0.000637932,0.00011779102,0.009101322,0.0012948712,0.0017124483,0.00044881125,0.00036851582,0.000111931666,0.0012822985,0.06844775,0.04242162,0.0051087,0.8418274,0.00086405507,0.0030157177,0.0040439554,0.00062653003,0.003075574,0.00083411834,0.0014583168,0.0015494261,0.011306791,59,test
0.014604759,0.0013642899,0.0010359231,0.014187999,0.0049854717,0.024856005,0.0012780346,0.0022045162,0.0015991408,0.006147513,0.0286282,0.22333777,0.15305905,0.12251785,0.0070647867,0.0070680585,0.0044769105,0.010239241,0.007821322,0.0015310008,0.021301335,0.01305775,0.32763305,60,test
0.023902759,0.028587922,0.8589473,0.0023894587,0.0015078107,0.0071756532,0.005355797,0.0068711196,0.0035466482,0.005157563,0.003190848,0.001368861,0.009592672,0.0044673653,0.0013497242,0.0039736847,0.008180576,0.009046048,0.0009252584,0.0045780577,0.0041121733,0.0045540254,0.0012186733,61,test
0.0009313623,0.00065812765,0.00041418953,0.0027140684,0.0016069248,0.0012379794,0.0004055107,0.0002986187,0.001040369,0.9422201,0.011432656,0.0023337868,0.0049378998,0.0042161033,0.0011567877,0.0033976869,0.0018440806,0.0015018951,0.00081713917,0.0125438925,0.0014313946,0.0003450822,0.0025143616,62,test
0.024028825,0.016143931,0.0023028532,0.01872976,0.017346712,0.007654357,0.0038977715,0.3372791,0.009604673,0.030145705,0.021314315,0.014172099,0.03840367,0.014277132,0.0069512003,0.051942077,0.024510095,0.0029253361,0.02502995,0.14882404,0.09730678,0.03113003,0.056079593,63,test
0.00018191684,0.0008240882,0.00057211705,0.018255163,0.0052079656,0.0030269753,0.00096181576,0.00052475784,0.00071424496,0.0011461317,0.027900968,0.013692788,0.00869117,0.85119325,0.00044276487,0.0022317865,0.0016359524,0.00053760083,0.0014524834,0.0012056793,0.0023893828,0.0052837194,0.051927295,64,test
0.00087912113,0.00036493485,0.00041931926,0.0040827272,0.0012500753,0.0022301564,0.00015015139,0.0002822573,0.00036540642,0.944003,0.007972146,0.0023902915,0.00991082,0.006877851,0.000939145,0.0017898232,0.0010571379,0.0005436199,0.0008189568,0.0051248614,0.0020277072,0.00052551,0.005994954,65,test
0.00046688534,0.0028494617,0.0023032806,0.046812795,0.0070626964,0.012569376,0.0028493165,0.0113191055,0.0014143522,0.004870579,0.039470974,0.03221343,0.042043857,0.48549488,0.0005258588,0.018833695,0.009065944,0.0014949397,0.016913831,0.0050430857,0.020940647,0.009969869,0.2254711,66,test
0.0006953665,0.002638341,0.0011297455,0.01108832,0.0021189104,0.0038955784,0.00055732153,0.0014408446,0.0007165656,0.027708206,0.025113767,0.0059544374,0.12795375,0.043132856,0.0038701575,0.61538243,0.0032677837,0.009639442,0.07169344,0.0028234269,0.009263256,0.002247793,0.027668254,67,test
0.02345076,0.0066087744,0.0007862388,0.32003924,0.033352062,0.013396482,0.001973119,0.003242943,0.00079995656,0.012398294,0.042586938,0.08696153,0.0611067,0.017498786,0.10472567,0.0025868327,0.03372667,0.0148464395,0.052662972,0.024667328,0.049179666,0.056911122,0.036491506,68,test
0.01393095,0.0032506187,0.0025293257,0.023919282,0.014527327,0.0053336383,0.0024779427,0.005758948,0.0012915526,0.034773894,0.020100668,0.0358915,0.08157806,0.041147824,0.0287676,0.020066116,0.077258386,0.039444916,0.48205975,0.016813295,0.019249225,0.004710345,0.025118852,69,test
0.0018597855,0.00538414,0.0036614193,0.011241504,0.009408918,0.004390059,0.00395241,0.0069145495,0.0004967087,0.026106937,0.009735932,0.0031922022,0.004088439,0.027315931,0.0047098747,0.019165164,0.054678477,0.005672061,0.0034428209,0.76185423,0.019715268,0.009475309,0.003537816,70,test
0.004660207,0.009230075,0.0055541582,0.009296645,0.033641923,0.004710497,0.017697621,0.023054307,0.7188548,0.029618576,0.016475707,0.0043233843,0.01174829,0.007815405,0.002016031,0.01315719,0.0043518655,0.008370564,0.006904178,0.0074568326,0.0020240275,0.006334512,0.052703198,71,test
0.0003267755,0.0011616618,0.0018624809,0.9259916,0.0047553224,0.0013408647,0.00073849544,0.0004944623,0.00017031151,0.00049849943,0.011717816,0.0061559957,0.0055013155,0.012110666,0.0007317568,0.0007129267,0.00854745,0.00047598206,0.002890826,0.0026126748,0.0023192063,0.004055888,0.004827136,72,test
0.0004764844,0.0006661762,8.871944e-05,0.004743614,0.00056111143,0.0005706177,0.0006110169,0.012772251,0.0003812898,0.0009869154,0.009113598,0.0033052673,0.0025470608,0.002814779,0.00047258794,0.0055876984,0.00031867955,0.00068586046,0.00078692095,0.0037759598,0.93789387,0.007974534,0.0028649776,73,test
0.002347102,0.004723145,0.0058428915,0.017466465,0.0058110473,0.01236996,0.0015039275,0.011457386,0.0026542495,0.013817504,0.011131469,0.05015954,0.066751756,0.037339855,0.0026635684,0.009662656,0.0061474224,0.017265182,0.0037827743,0.0031712342,0.54268354,0.01666534,0.15458198,74,test
0.0008016049,0.00027435573,0.00027982242,0.0038822833,0.001562182,0.0021653336,0.0004098139,0.00025559432,6.4349515e-05,0.00066457473,0.0031271186,0.9323053,0.008641413,0.01843103,0.0018785734,0.0010629663,0.0027210314,0.0005521527,0.0025575294,0.0007637757,0.0034890233,0.0019086216,0.01220154,75,test
0.032509614,0.018222664,0.0014859952,0.01508994,0.01294683,0.010531548,0.0029332826,0.0038218638,0.0010242049,0.038795624,0.042595938,0.010207545,0.031134509,0.028117282,0.36914834,0.028147059,0.03779163,0.07010842,0.11657607,0.073653996,0.011264715,0.018229187,0.025663774,76,test
0.00043944872,5.0003448e-05,7.035951e-05,0.0021356137,0.00015173167,0.9817895,0.00015144442,0.0002588445,2.1168107e-05,0.00092848664,0.0017674081,0.00016313336,0.004749102,0.0018923259,0.00014477354,0.00025122327,8.0908656e-05,0.00035333313,4.474106e-05,0.00012350976,0.00027635775,0.00033470127,0.0038220093,77,test
0.0047265817,0.016807295,0.0017282639,0.6677737,0.007720902,0.016085941,0.0045395745,0.010405768,0.00091707875,0.008199239,0.021732274,0.0049697775,0.014678372,0.035344284,0.020351855,0.0063553485,0.0071979207,0.0014959596,0.0040884274,0.10561007,0.023159962,0.009797635,0.0063137375,78,test
0.0008933334,0.0005706232,0.00020695585,0.01139182,0.0010404019,0.0035599968,0.00051422644,0.005934281,0.00048819958,0.0024434444,0.008059831,0.0037677966,0.012624113,0.0067218086,0.00078174786,0.0035347457,0.00090380985,0.0034257316,0.002183227,0.0020231095,0.89204204,0.006789709,0.030099038,79,test
0.0062398626,0.011821212,0.016233843,0.0066708433,0.03770445,0.007357208,0.030857757,0.018523738,0.7526216,0.022561185,0.014613692,0.00221604,0.009618262,0.0036762352,0.0010636012,0.013915926,0.008211489,0.0023930583,0.004526498,0.0047404366,0.0039866776,0.005638638,0.014807748,80,test
0.00078893336,0.0027662043,0.0010208494,0.00683623,0.0013136306,0.004299794,0.00034769974,0.002230655,0.00020577377,0.0035537246,0.0041808886,0.0016590065,0.9207162,0.015561503,0.0013358038,0.014540601,0.0025343578,0.0012444614,0.004387555,0.0016773741,0.002967401,0.002381406,0.0034499571,81,test
0.6243224,0.027583692,0.0063812956,0.0053529027,0.0033698624,0.0081702825,0.0043208115,0.11046575,0.0050223325,0.00320779,0.005612467,0.0032489467,0.01047991,0.00997739,0.012905948,0.02102205,0.009590496,0.0069039725,0.0052315793,0.049757443,0.01714816,0.035275985,0.014648454,82,test
7.856309e-05,0.00029344187,0.00065903075,0.00694517,0.0023161308,0.00093152653,0.0001079675,0.00050880655,9.277092e-05,0.0012979556,0.00844495,0.0027232454,0.0016385062,0.92229986,0.00043626042,0.003445075,0.00029237426,0.0006900033,0.0007697895,0.0014403833,0.001093032,0.0021230686,0.04137202,83,test
0.0014462022,0.001851228,0.0021552667,0.054034367,0.010777323,0.03655435,0.0018179634,0.004036449,0.0017239962,0.0019168743,0.06891447,0.015302581,0.02986744,0.44057682,0.00345573,0.0067824363,0.009168251,0.004012846,0.008605611,0.0019529436,0.010147919,0.00993795,0.27496094,84,test
0.00747334,0.0048493375,0.003237109,0.019819181,0.010190234,0.026448553,0.002441687,0.0114161605,0.0022756616,0.025666611,0.017601669,0.044133577,0.03260902,0.03191632,0.008254207,0.03486414,0.003514259,0.012969365,0.00819355,0.01999794,0.17584746,0.01224069,0.48403996,85,test
0.0018569431,0.0023520526,0.0058180727,0.0047416645,0.008232206,0.0022744974,0.026506541,0.012631633,0.8725067,0.004136935,0.014188447,0.0029203037,0.009359451,0.0029972987,0.0008921218,0.005895323,0.0015308033,0.002448685,0.006007354,0.0018102004,0.00200642,0.0018901292,0.0069962502,86,test
0.0024330607,0.0031346288,0.004301535,0.0054749977,0.0023683296,0.007159147,0.0010465662,0.0021001897,0.0028024663,0.89137954,0.008006106,0.004840115,0.0076292492,0.0053051156,0.005115612,0.0053754933,0.005869053,0.003950338,0.007812232,0.0042533693,0.0036474424,0.0012620579,0.0147333,87,test
0.88928777,0.008637828,0.005737406,0.0019708422,0.0021636365,0.0071412674,0.006400191,0.004577816,0.0020639177,0.0017510296,0.0029366065,0.0020859195,0.0038686409,0.00097385794,0.012329511,0.007868546,0.010281165,0.009948994,0.0032524976,0.007221799,0.0012571795,0.0059646275,0.0022788595,88,test
0.0060480186,0.011407096,0.008462389,0.020761847,0.043068424,0.023366954,0.0037828481,0.003960822,0.0050178934,0.19761509,0.032520056,0.015466103,0.026243677,0.052754864,0.06641407,0.034782108,0.009424369,0.14111803,0.017284669,0.025582336,0.012573985,0.016513577,0.22583078,89,test
