0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.028697243,0.0059122993,0.0074776392,0.015837925,0.0051534437,0.78531826,0.009831915,0.004044219,0.0023014776,0.0030657162,0.002530643,0.012068597,0.006908389,0.02298914,0.0067716804,0.0020706202,0.0056674015,0.026295036,0.008228027,0.014930467,0.009871407,0.004154345,0.00987417,10,test
0.0068252278,0.0004843962,0.0007445276,0.0013682856,0.00030410086,0.00035826012,0.00083915674,0.00034236594,0.0012111026,0.0007871793,0.0036883408,0.0025420834,0.0040273415,0.00045965353,0.0027452481,0.0058847438,0.96080977,0.00016452595,0.0014645262,0.0034403536,0.001096208,0.00010546634,0.00030715665,11,test
0.0008521723,0.0024326162,0.0066635264,0.0015258965,0.9394749,0.001056619,0.009061833,0.00065554,0.00080801285,0.009789315,0.0007805358,0.0010241321,0.0008147942,0.0053041973,0.0014274591,0.0017375454,0.0019915758,0.00368267,0.0007456795,0.0011084264,0.0036069069,0.0015371552,0.0039184378,12,test
0.08872769,0.015199455,0.011242865,0.073841766,0.009385004,0.086615555,0.013043557,0.044530056,0.0090299295,0.009775747,0.04448531,0.031829845,0.024711031,0.06385308,0.17669058,0.04539365,0.032225136,0.0812426,0.016169949,0.03114532,0.0124347955,0.017653512,0.060773548,13,test
0.0058831233,0.039854795,0.019965965,0.005509708,0.030858478,0.025626523,0.020437872,0.008371007,0.0144308135,0.3800642,0.018802201,0.010904138,0.0017537038,0.042736,0.032100227,0.050745778,0.006205227,0.02264461,0.0017853439,0.005343167,0.04314889,0.050291594,0.16253664,14,test
0.03463519,0.049521565,0.083627306,0.026774254,0.019789623,0.06090143,0.023866583,0.033254363,0.018665746,0.026941089,0.015963756,0.023121797,0.010907814,0.07275856,0.021999603,0.041724782,0.017210629,0.06925332,0.022898622,0.050006535,0.11200357,0.012133288,0.15204059,15,test
0.01268262,0.031425044,0.02330051,0.084251076,0.047125816,0.04595922,0.031560246,0.027422184,0.016774837,0.05256971,0.018713383,0.028552819,0.03625251,0.018925196,0.018261557,0.05151679,0.02162878,0.025963807,0.033461496,0.10094492,0.024749769,0.017655876,0.23030184,16,test
0.02479502,0.018331554,0.011304741,0.07700754,0.0074738148,0.049037497,0.0077516627,0.0034406176,0.0042210124,0.005567126,0.019208096,0.44174492,0.012661679,0.029105043,0.01841948,0.0045752046,0.08396448,0.02958739,0.01232857,0.05293138,0.04501943,0.0050520007,0.0364718,17,test
0.032976154,0.026288563,0.062329397,0.087191105,0.019825611,0.07078142,0.03251081,0.10407694,0.021951761,0.017828071,0.016572665,0.03392038,0.026982944,0.016271487,0.019393077,0.023064531,0.028639777,0.024390474,0.05216111,0.04374893,0.088025786,0.028129913,0.12293912,18,test
0.011600675,0.0013561393,0.0051737647,0.0048187687,0.002036476,0.90124905,0.004740583,0.0018912033,0.00095359684,0.0022294705,0.001064451,0.0025499188,0.0019900696,0.0064344713,0.0035807588,0.0009284731,0.0032885587,0.013783475,0.0017905774,0.009073435,0.0074270377,0.00087837526,0.011160741,19,test
0.00572863,0.0030402103,0.006645315,0.0034843504,0.0054644495,0.014689437,0.004409907,0.0034339032,0.0018323864,0.0049613654,0.0012489095,0.001855171,0.0014710724,0.89100796,0.005907529,0.003619342,0.0034039698,0.0061106957,0.0015092355,0.0034218126,0.009913429,0.0036126052,0.013228383,20,test
0.004572284,0.040188853,0.028065639,0.024436181,0.23616888,0.011201023,0.11998264,0.013159497,0.04626385,0.047313023,0.013665238,0.008707675,0.021889282,0.05059615,0.012308595,0.07024415,0.09175907,0.011721841,0.026231935,0.010666073,0.04537692,0.011413393,0.054067805,21,test
0.016274791,0.005549825,0.0054009235,0.0873606,0.0026343104,0.007778721,0.0052991253,0.0025736475,0.008423622,0.0027980541,0.011390574,0.02338198,0.011059692,0.0033155137,0.014210349,0.032693982,0.70601696,0.0020071678,0.0105430875,0.02820476,0.003326754,0.00081583555,0.008939781,22,test
0.045447618,0.033749767,0.017073715,0.07073906,0.011526071,0.03478049,0.028963966,0.012322101,0.014804269,0.021691587,0.02618149,0.18641134,0.018151958,0.108103216,0.026877746,0.014510217,0.040831942,0.033809416,0.057754677,0.028762145,0.025757937,0.027634017,0.11411524,23,test
0.00840845,0.00606749,0.0018794936,0.8261496,0.0025934959,0.003120216,0.0039876597,0.0066031665,0.0015227442,0.0022120497,0.008459427,0.00764336,0.0015309895,0.0012758921,0.010037086,0.007283454,0.0045703934,0.020581264,0.0059949723,0.05898971,0.0011340186,0.0028428521,0.007112236,24,test
0.005715181,0.0040818704,0.01728697,0.005659584,0.009973383,0.009529786,0.0045350264,0.0044618715,0.004863483,0.8106489,0.0105193835,0.0028894516,0.0008178803,0.0047486844,0.007425174,0.022038355,0.0061830506,0.008801101,0.00080459926,0.0026665907,0.0151423225,0.021261537,0.019945826,25,test
0.004062026,0.0030762784,0.0027432982,0.0026590645,0.002058029,0.0044954056,0.0015198578,0.001725407,0.00050255255,0.0019889781,0.0008435766,0.0014074574,0.0005492509,0.9482322,0.0031812014,0.0021465116,0.0016887832,0.0031905104,0.0013564966,0.0025965099,0.0049402495,0.0007404497,0.0042960187,26,test
0.020298956,0.016627494,0.03258047,0.013197435,0.0043260814,0.012710647,0.0046625845,0.035390843,0.021668399,0.015405288,0.008100519,0.007823722,0.0022092618,0.023872694,0.01976063,0.022994108,0.009855134,0.0073532094,0.010469607,0.009313353,0.09270847,0.009009366,0.5996617,27,test
0.0029253836,0.0010252217,0.001181967,0.9731891,0.0009832713,0.00046395542,0.0011677638,0.00079656614,5.1606927e-05,8.820012e-05,0.00027793355,0.0018874175,0.0013672115,0.00064068846,0.0005878279,0.003814039,0.0007836673,0.0025410699,0.0013274133,0.00383691,0.00012993369,0.00013040355,0.00080252084,28,test
0.0025787146,0.00639544,0.0113584325,0.008793848,0.8478018,0.0014995813,0.04296276,0.0026521324,0.0032264213,0.0035485558,0.0012123868,0.003322084,0.0039256522,0.00285623,0.002487311,0.0044238092,0.00677104,0.0147605855,0.0032621205,0.0036263745,0.008751448,0.0073530553,0.006430162,29,test
0.077799365,0.029741075,0.056213718,0.032081984,0.00817123,0.027963212,0.008681522,0.10986553,0.014429076,0.011315179,0.0088374885,0.016072651,0.013177687,0.101762295,0.036732625,0.02174145,0.012093252,0.033351086,0.038437676,0.021000518,0.12532507,0.014588601,0.18061776,30,test
0.009432752,0.004652191,0.013827871,0.003965134,0.0062584756,0.01330747,0.004319955,0.008653771,0.0016693581,0.0036022787,0.001282174,0.0019992592,0.0024435658,0.84585536,0.0073895566,0.018520383,0.0037451966,0.0055103167,0.0031265174,0.0023194167,0.007840326,0.0024452256,0.02783336,31,test
0.060265232,0.0068328935,0.008326545,0.098655425,0.0013110217,0.0043258457,0.0026856766,0.005369535,0.005581216,0.009379447,0.04520706,0.014740211,0.007996339,0.0031850887,0.15051387,0.021034533,0.48817286,0.0033650163,0.006849742,0.03780091,0.006097673,0.0036816024,0.00862218,32,test
0.001020634,0.0027546948,0.0071354136,0.0009039224,0.0015084827,0.00074367435,0.00058571715,0.00075528864,0.0016321952,0.0037876694,0.0007060406,0.0004682896,0.0006666361,0.0010176806,0.0003247426,0.0008505595,0.00043980978,0.002324807,0.00013461015,0.0018660176,0.96614176,0.0008444081,0.0033869126,33,test
0.03755074,0.025916668,0.03965093,0.09655376,0.025670817,0.19280629,0.03314349,0.032994784,0.014629521,0.0070079216,0.0035544254,0.03653199,0.016985707,0.033059638,0.010114827,0.008283494,0.04291024,0.030585334,0.026009392,0.038358435,0.087158866,0.008370341,0.15215246,34,test
0.040233634,0.011643498,0.010473408,0.02818031,0.0070671244,0.015917022,0.013355219,0.008974273,0.009907176,0.0029882947,0.007883714,0.018703684,0.0102030765,0.5727675,0.07269092,0.028911712,0.025791183,0.020181848,0.03107549,0.00805825,0.010277296,0.0044533806,0.040261954,35,test
0.0054787192,0.008343297,0.004269076,0.034115925,0.0041300245,0.015876463,0.0066221426,0.00658955,0.0022965246,0.0027971088,0.0053421673,0.8294696,0.0072698244,0.0047482965,0.0029575422,0.0014773214,0.007308137,0.0029888484,0.026906844,0.005670664,0.009662706,0.0013855338,0.0042936923,36,test
0.0041199913,0.015072393,0.018408628,0.024112333,0.75078046,0.0036711332,0.047169115,0.004797524,0.005891802,0.0037284384,0.0034789888,0.011040652,0.0045899185,0.012542713,0.005932454,0.006193357,0.007780506,0.032159805,0.0047607315,0.006273044,0.010905247,0.010395287,0.0061955308,37,test
0.0032140603,0.0035130437,0.0039643953,0.00071692886,0.0016193663,0.0046659904,0.0008359981,0.00073500024,0.00024140961,0.0013311051,0.00083465467,0.00083867245,0.00036836768,0.9579973,0.0026545236,0.0009568258,0.0016339897,0.0024540976,0.00025580113,0.0010288701,0.0058446657,0.00067161786,0.003623378,38,test
0.011652505,0.027853407,0.04937775,0.01997693,0.008721064,0.035097186,0.00808708,0.049047764,0.012443366,0.011208702,0.002016351,0.008293591,0.0035777064,0.39525893,0.0109953685,0.010433577,0.0071418495,0.011538882,0.012785109,0.003837438,0.03633054,0.0044168727,0.25990802,39,test
0.007086652,0.01976023,0.0008046304,0.009610033,0.002068605,0.004024334,0.0027386525,0.044366825,0.005398402,0.0022390333,0.0035494699,0.0031484503,0.0032199367,0.002715454,0.0030013167,0.0027374409,0.0015129296,0.018244563,0.00390034,0.8385673,0.0072386116,0.00835875,0.0057080104,40,test
0.0012053631,0.0014198931,0.003114107,0.002110018,0.005183891,0.0022480472,0.0027940243,0.000473418,0.0021045664,0.94856596,0.0030487182,0.0012952759,0.0004830462,0.001056825,0.0018143329,0.009847598,0.001374203,0.0014186817,0.00051445334,0.00089563243,0.0034510694,0.0023425492,0.003238239,41,test
0.020179406,0.00559081,0.006993877,0.03308099,0.008640437,0.025248343,0.008025052,0.015041616,0.003125443,0.004084368,0.0076809227,0.005286677,0.008635786,0.011522851,0.009619897,0.004045179,0.002366182,0.7369008,0.045584116,0.0098923985,0.005863342,0.00370611,0.018885395,42,test
0.00044475758,0.00019615793,0.00029060518,0.0026767654,0.0012385444,7.814352e-05,0.0011451262,0.0015095023,0.00023293663,5.4956145e-05,0.00010141883,0.0001946817,0.0060879076,0.00020086368,0.00076470344,0.9805499,0.0024501416,0.0003373724,0.0007246681,0.00015206414,0.0001788723,7.3392664e-05,0.0003166147,43,test
0.030267578,0.07172978,0.09150035,0.050064396,0.03960759,0.04148423,0.06905846,0.02264,0.010874866,0.023658548,0.0052409004,0.02475293,0.00793677,0.14052819,0.01906325,0.02692608,0.021950554,0.02879189,0.012945675,0.014594722,0.07460977,0.021987524,0.149786,44,test
0.019821428,0.014237568,0.022769475,0.024833998,0.017852291,0.01219702,0.009793987,0.005100779,0.014919256,0.38323963,0.032532476,0.014132807,0.0027263055,0.1342986,0.038096957,0.038104825,0.03546884,0.006584654,0.013617171,0.0060531315,0.01498549,0.020535368,0.118098006,45,test
0.00610745,0.0044222437,0.0056736097,0.0013202752,0.0027054425,0.0048631392,0.002108784,0.0017494308,0.00063382485,0.0015876866,0.00088774227,0.0014669605,0.000523243,0.9324227,0.0045691244,0.0023674257,0.0018353618,0.0031977363,0.0005647482,0.0024576772,0.007985844,0.0014666115,0.009082941,46,test
0.9883853,0.0022419607,0.0021904719,0.0003677434,2.9943767e-05,0.00023540517,7.5168144e-05,0.00018232036,5.349199e-05,5.6784123e-05,0.00051717623,0.00015887259,0.00012304384,0.00047299324,0.0007439994,0.00036311315,0.0006404617,0.00042763504,0.00026055012,0.0016041691,0.00045925495,0.00028654558,0.00012355924,47,test
0.0011026395,0.003020924,0.0035381273,0.0033863655,0.92793894,0.0016630088,0.014106271,0.0011439457,0.00086077367,0.004158771,0.0006043836,0.0019298112,0.0012754635,0.004460865,0.0011870125,0.0024461905,0.0038720265,0.008864062,0.0012111721,0.0017941304,0.002874552,0.0047481703,0.0038124234,48,test
0.0018255124,0.00087340636,0.003162145,0.0006988624,0.00024919803,0.000953657,0.00024992414,0.0007302019,0.0011685129,0.0012481152,0.0012947051,0.0004427937,0.0009793912,0.0014053582,0.0005844038,0.00029906555,0.0006131843,0.0017845412,0.00012524525,0.002062773,0.97729844,0.0009105305,0.0010400767,49,test
0.0041097146,0.0025372128,0.0026771,0.0004658451,0.0013092195,0.004944467,0.0017400837,0.0012898404,0.00028760906,0.00072559307,0.0005036083,0.000434843,0.00041454897,0.96406543,0.0018165684,0.00094107736,0.0008274491,0.0024516154,0.000453965,0.0013512986,0.0024177108,0.0011397419,0.0030955286,50,test
0.0029915646,0.004710727,0.0057306476,0.0012548442,0.0027419222,0.0045460803,0.0013112511,0.002049681,0.00067303295,0.0015184486,0.0003141061,0.0013530204,0.0006631976,0.93351513,0.0027705296,0.0053670793,0.0008757423,0.0027446721,0.00028305632,0.001312026,0.010058228,0.0015303806,0.011684703,51,test
0.012687072,0.0066505275,0.0047811745,0.008724234,0.006327304,0.0139306,0.007900733,0.0017769121,0.0028728687,0.004383964,0.007934326,0.005840977,0.003991561,0.8314448,0.016964598,0.0046873502,0.0074130567,0.016185401,0.0040812735,0.0067974576,0.009758769,0.0050844587,0.009780523,52,test
0.015882477,0.011148181,0.013503119,0.06551336,0.015607899,0.012289504,0.011703876,0.009143841,0.0036681765,0.00315407,0.0022072454,0.036670696,0.18630323,0.03908507,0.0035584613,0.0046422286,0.009625404,0.032829937,0.4961526,0.0122939525,0.009440568,0.0010713866,0.004504711,53,test
0.037414834,0.016981095,0.03230136,0.21812882,0.005356625,0.2928389,0.010345933,0.022377457,0.023485472,0.0069757216,0.0043691243,0.028901864,0.0067436756,0.035114627,0.017422343,0.005564969,0.04196407,0.014478065,0.019088719,0.030442296,0.03216002,0.0050466317,0.09249742,54,test
0.021328194,0.0015976647,0.0023882047,0.0041033537,0.0018733502,0.0020645724,0.0023152728,0.0023004496,0.0038912157,0.002115243,0.0043130512,0.0061011235,0.011448673,0.0020080851,0.0027456474,0.010714553,0.89084417,0.0006716045,0.011408591,0.009873948,0.004611165,0.0001493876,0.0011325044,55,test
0.018713292,0.124403134,0.004440948,0.05211858,0.009070907,0.004173156,0.007417546,0.5379357,0.0024955426,0.0044141687,0.009069302,0.012865183,0.008272097,0.0048195506,0.086095996,0.02827935,0.0033288216,0.019321496,0.016391488,0.026298398,0.002845556,0.008954563,0.008275187,56,test
0.022154173,0.03841775,0.025447818,0.009857554,0.019329797,0.040541586,0.013194527,0.008451131,0.014966449,0.023787005,0.0067870715,0.023228642,0.006532836,0.19173977,0.012071977,0.0065017655,0.019875338,0.021265065,0.011666565,0.027039597,0.05526288,0.03140298,0.37047765,57,test
0.005399554,0.0025421993,0.0008175383,0.9678325,0.00076239835,0.0006791548,0.0017401498,0.0012063544,9.7447766e-05,9.5545e-05,0.0006508256,0.004684347,0.0021594283,0.00038650137,0.0008088139,0.0013768187,0.0008838027,0.002437506,0.0018690969,0.002548382,0.00024887195,0.00019351045,0.0005792782,58,test
0.008705653,0.004697694,0.003661978,0.00221439,0.0042613246,0.0065333387,0.006547039,0.00077414844,0.0005688261,0.0017053467,0.0026470583,0.004672211,0.0014559892,0.9145077,0.008175303,0.0035282148,0.004431237,0.004719797,0.0013541699,0.004071485,0.0036643518,0.0012914619,0.005811318,59,test
0.04424996,0.017398011,0.0421906,0.02390407,0.012795932,0.051575325,0.011555404,0.014033818,0.012602936,0.013338845,0.0053789117,0.016296225,0.008710641,0.07936656,0.02483063,0.013852621,0.023732383,0.02261632,0.030197535,0.010500376,0.040231396,0.010817858,0.4698237,60,test
0.03622723,0.0032005548,0.91165894,0.0017528833,0.0014456488,0.0044772797,0.0022923714,0.00040856897,0.0013776327,0.0012560902,0.0013596774,0.0031692917,0.00055136695,0.009313284,0.00070899347,0.0026211143,0.0017649843,0.0027321507,0.00033857606,0.0030531068,0.005200317,0.00332086,0.0017690262,61,test
0.0028342234,0.0028327995,0.0049111717,0.0020638949,0.01107616,0.008655669,0.0056173042,0.00128604,0.0027806389,0.9037,0.003476158,0.0015585866,0.0012628025,0.0044701486,0.0037798889,0.009232559,0.0030965912,0.0048352503,0.00067116076,0.0017296213,0.006000626,0.0059615653,0.008167071,62,test
0.013803108,0.00696494,0.0067040543,0.016188432,0.0029414126,0.013901394,0.0056829704,0.77755415,0.0038806156,0.0035649778,0.006603905,0.010762632,0.0070497156,0.0032351883,0.01929551,0.012464802,0.0037613295,0.016459301,0.025515195,0.004686184,0.01079017,0.0042859856,0.023904042,63,test
0.005329449,0.003475635,0.002573446,0.0010658766,0.0035412817,0.0029102396,0.0022781123,0.0006899336,0.00037014598,0.0018770094,0.0007910757,0.001123632,0.00027746012,0.9495689,0.004525871,0.0021935068,0.002111558,0.0017037989,0.00026859393,0.0018896303,0.0030369181,0.002039268,0.006358682,64,test
0.0021428592,0.0023318508,0.0056968736,0.0036274367,0.009641823,0.0052741584,0.0030054003,0.0010342199,0.0014285169,0.91461056,0.0031165679,0.0024062505,0.001277362,0.002215386,0.0025923478,0.01038858,0.00374528,0.0022521077,0.0009838509,0.0015110011,0.006868426,0.0037557096,0.010093414,65,test
0.010152663,0.007608998,0.024868442,0.007913944,0.010726663,0.00966624,0.006458572,0.010738629,0.003008272,0.008827506,0.0016942743,0.004526597,0.0012011362,0.7424083,0.0065088887,0.014516732,0.0046500564,0.005516291,0.003692405,0.0037169456,0.011291586,0.0060259355,0.09428087,66,test
0.004932367,0.0029208553,0.009239662,0.028236754,0.038110904,0.0023655826,0.022811534,0.010632997,0.005102393,0.0039004728,0.0016787719,0.014348086,0.13902843,0.0047543705,0.003056102,0.47982997,0.029978521,0.009121364,0.16942808,0.0076162587,0.002384144,0.0010925857,0.00942974,67,test
0.02321503,0.014689684,0.014468787,0.26509762,0.017144253,0.018276677,0.01670385,0.018517891,0.012937765,0.031324364,0.04168671,0.064166784,0.008973646,0.01232562,0.06467947,0.020001292,0.053764924,0.058570795,0.04835297,0.101008385,0.005287183,0.020354211,0.06845209,68,test
0.022822324,0.03123673,0.015877418,0.019727163,0.031736836,0.045751862,0.028339382,0.017726135,0.026763666,0.07143002,0.0048445743,0.042278193,0.015253474,0.020221813,0.008868628,0.02091834,0.090792455,0.03745506,0.2796021,0.07120819,0.013747576,0.0034500577,0.079947956,69,test
0.017499706,0.0041341675,0.002854653,0.007931667,0.0019558205,0.0053019677,0.00090251333,0.0018041641,0.0023717033,0.0028825197,0.0070624473,0.006886333,0.0008340482,0.003957526,0.0038866398,0.002097616,0.00804488,0.008454759,0.0015615863,0.88576263,0.008767833,0.00658624,0.008458502,70,test
0.0038487196,0.004439581,0.003300727,0.0029543694,0.0026053553,0.00094626733,0.007881783,0.00328188,0.8996053,0.0032566413,0.0032393541,0.0032062177,0.002162963,0.0013650844,0.0033962938,0.006003391,0.004968203,0.0035204499,0.008673956,0.0064989156,0.012794251,0.005746212,0.0063040312,71,test
0.0031833672,0.0019473502,0.000644618,0.94923884,0.0008346298,0.000591912,0.0029981728,0.0015559715,0.00051062775,0.00038252826,0.0018726521,0.004872247,0.0027673454,0.00045055698,0.005187143,0.00563868,0.008244566,0.0019127653,0.003511348,0.0023632501,0.00028784678,0.00015069317,0.0008529208,72,test
0.001633481,0.0042322795,0.008683138,0.000857754,0.0011276222,0.0013678626,0.0007856389,0.0016628773,0.0015942239,0.001299343,0.0008302932,0.000501262,0.0006724825,0.0010140435,0.00037061563,0.0013777209,0.0010606,0.0011254665,0.00021984128,0.002170633,0.96447796,0.0005553298,0.0023795064,73,test
0.074605346,0.014876563,0.07757313,0.020584753,0.012878211,0.102450386,0.012072878,0.013708191,0.0076670223,0.029533708,0.016592568,0.023198403,0.018650966,0.053275306,0.013623325,0.004184611,0.022728305,0.16280487,0.04426712,0.025946239,0.114397876,0.00776996,0.12661023,74,test
0.003619102,0.0027320967,0.0036759088,0.013580994,0.0021956437,0.014878489,0.0021774906,0.0022465738,0.0008362708,0.00219243,0.0030978,0.8943903,0.0029888118,0.0019784337,0.00097369094,0.00061768654,0.008927226,0.0020829611,0.0055270963,0.0065732296,0.015459862,0.00082135794,0.008426618,75,test
0.043757856,0.015120557,0.0038085068,0.013244829,0.008058973,0.009569678,0.0046394807,0.008128747,0.006739129,0.0058986377,0.051902443,0.0132431835,0.008880936,0.00879702,0.6392137,0.011917284,0.016892662,0.014613697,0.031592727,0.056079693,0.0068625663,0.008209583,0.012828202,76,test
0.010199257,0.0016351424,0.003712777,0.009242057,0.005226379,0.88644844,0.0043616234,0.0020339964,0.0011796756,0.0028041753,0.0013990048,0.012733768,0.0041464646,0.009873221,0.0054470473,0.00157629,0.00983282,0.0054139104,0.005748427,0.0035566646,0.0045110243,0.0012493066,0.007668507,77,test
0.012876046,0.005355077,0.0019674364,0.8510588,0.0038154465,0.0048998217,0.0044166665,0.0047746534,0.00057942094,0.0012821065,0.005531038,0.010541936,0.0020892033,0.0032338668,0.014862983,0.010662306,0.009440665,0.0067532114,0.004429441,0.032148153,0.00045506062,0.0015361247,0.007290631,78,test
0.0081770215,0.005857337,0.021152668,0.0021336915,0.0036368426,0.0055110897,0.0034285611,0.003543427,0.004311115,0.0053097806,0.0035402097,0.0032647192,0.0023304275,0.004849586,0.0018697815,0.0025631478,0.008789567,0.005518237,0.00084850244,0.009365802,0.8583911,0.0030096201,0.03259775,79,test
0.0054567624,0.007956567,0.03441742,0.031197166,0.029243259,0.012487789,0.124140695,0.04919179,0.2909195,0.009921097,0.010999582,0.006365851,0.035484962,0.013703308,0.015334066,0.07131138,0.038612135,0.009532676,0.04049573,0.0060345777,0.14657381,0.0020785807,0.008541313,80,test
0.0022443493,0.0016526633,0.002808929,0.0044508693,0.008026948,0.00043290303,0.005345178,0.001002336,0.00042879215,0.0002401515,0.00041821596,0.0023503962,0.88939995,0.0030314482,0.00094968255,0.051654957,0.010581516,0.002108413,0.009402065,0.00091521547,0.0018370248,0.00017583049,0.00054202904,81,test
0.4324586,0.12454475,0.013677429,0.010472068,0.006369546,0.02284032,0.008888344,0.031825725,0.00535576,0.004952373,0.012493944,0.0062878714,0.0071291397,0.01782256,0.11087603,0.009777475,0.022684064,0.022536455,0.008847585,0.058510546,0.021901002,0.021057935,0.018690448,82,test
0.015598545,0.02145621,0.015678981,0.009144178,0.01548257,0.021884695,0.009496053,0.006172647,0.002906625,0.029179944,0.0021098896,0.0049655708,0.0008361891,0.5814647,0.008044206,0.014400377,0.007344625,0.0077587944,0.0032545903,0.0071010385,0.016446572,0.017789068,0.18148397,83,test
0.027844943,0.024080997,0.0375741,0.025099773,0.027933426,0.043592002,0.015704568,0.022381356,0.014498175,0.017809253,0.02045716,0.030330682,0.01005508,0.2530785,0.037542712,0.017350988,0.017784864,0.026736187,0.01158665,0.027130214,0.04151096,0.04039715,0.20952027,84,test
0.013948146,0.012606014,0.070654474,0.026816003,0.019213783,0.03079379,0.01151028,0.017688733,0.0185731,0.02103898,0.011904313,0.021902138,0.008893393,0.017586866,0.018940395,0.020573812,0.02431217,0.013727566,0.02050349,0.015977716,0.17076564,0.01251597,0.39955327,85,test
0.0019392264,0.0025884302,0.0027690956,0.0027525648,0.00256115,0.00057702314,0.005578255,0.0025900588,0.9177177,0.0027327049,0.0041674217,0.003067288,0.0022784327,0.00086314755,0.0045408923,0.0046859537,0.0046898904,0.0018504679,0.006972691,0.0036002076,0.013959673,0.003144339,0.0043732887,86,test
0.0019645146,0.0033523513,0.0072146514,0.0023396644,0.007974489,0.006194529,0.0036320034,0.0011395727,0.0016635226,0.9013551,0.0037597865,0.001978556,0.00052933,0.0066470597,0.0021261107,0.004950954,0.0034766092,0.0020912103,0.0008250406,0.0022333763,0.009349866,0.006325648,0.018876111,87,test
0.9524397,0.007949966,0.004470671,0.0008259986,0.00023450969,0.0011899854,0.00037106857,0.0006204893,0.00019793134,0.00029902707,0.0012556807,0.0009462127,0.0005877718,0.003627927,0.004340816,0.001507148,0.0035499968,0.0019080145,0.0010544783,0.008086527,0.0015996954,0.0024444256,0.00049180095,88,test
0.0030710062,0.015403131,0.0058156066,0.0073013227,0.09561087,0.004910876,0.008163154,0.0045982334,0.0041855015,0.52118856,0.0049700984,0.0035864685,0.0013946284,0.044663377,0.009624211,0.04501789,0.007991069,0.0072568604,0.0026270214,0.0035702672,0.007051156,0.014436112,0.17756256,89,test
0.0011811834,0.00054428354,0.0026093875,0.0008443332,0.0007935715,0.0008890003,0.00037267656,0.00064308173,0.0005127627,0.0016649009,0.0013583102,0.0007753688,0.00072980486,0.001264974,0.00056751,0.0009410432,0.0015270947,0.0010730162,9.289225e-05,0.0013449941,0.9777555,0.0008127252,0.0017016056,90,test
