0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010658688,0.0036076193,0.0017900736,0.0044451775,0.0065422803,0.0013759012,0.0031898154,0.0012192976,0.0018204509,0.0020503046,0.006757513,0.0046563405,0.013776751,0.0004988692,0.0047621825,0.0013430732,0.920161,0.0042022523,0.0034675116,0.0038178475,0.0047517614,0.003966847,0.0007313505,55,test
0.0110452715,0.016024726,0.007998437,0.029397432,0.009381034,0.025376871,0.0037425014,0.70955855,0.015219012,0.0028058721,0.0041339975,0.0031870354,0.008612976,0.005168352,0.013792801,0.024981003,0.003016098,0.00878446,0.015796281,0.05600448,0.0101815155,0.013794105,0.0019971717,56,test
0.043288693,0.018218927,0.041980535,0.024005413,0.03139622,0.028197838,0.023513908,0.019837897,0.033109006,0.032635864,0.036096208,0.016498301,0.023687446,0.27300012,0.031019382,0.025350055,0.037394267,0.024280952,0.027702574,0.03610464,0.015699446,0.029474609,0.12750764,57,test
0.0011049262,0.00321987,0.004838188,0.9105872,0.002771624,0.002753401,0.0034753857,0.016681947,0.0029853256,0.0012565564,0.0011212281,0.001390623,0.022110932,0.0008414261,0.001820096,0.0043663,0.002444212,0.0050048707,0.005695209,0.0009164914,0.0024254352,0.0015864325,0.0006022394,58,test
0.033870805,0.028865656,0.015414088,0.0077701034,0.015366863,0.018177649,0.03406224,0.0069569726,0.01646871,0.020363862,0.03124151,0.01314102,0.012615077,0.6299128,0.016282178,0.011399945,0.022290263,0.009334364,0.013519456,0.017698392,0.0069884094,0.010530107,0.007729553,59,test
0.033004977,0.0294441,0.020981582,0.013026724,0.030761562,0.04983301,0.031775363,0.017857742,0.031547926,0.03389898,0.054567467,0.045914825,0.018662335,0.04646373,0.036262706,0.037084024,0.020802392,0.022547465,0.024353212,0.008430437,0.01969666,0.019474344,0.35360843,60,test
0.003049045,0.002718839,0.96502376,0.0008899796,0.00016862042,0.00056042086,0.0023035891,0.0026816134,0.0011477785,0.0017935869,0.00077571085,0.00065852184,0.0032607825,0.0006069753,0.0012041436,0.0004330735,0.00032772648,0.0040960796,0.0028574443,0.0019828975,0.0014124138,0.0017050022,0.0003420213,61,test
0.002699439,0.0030132586,0.0023019717,0.0014897434,0.0011060226,0.0020252618,0.0012047202,0.0012321783,0.0036589869,0.9592743,0.0016178245,0.0010461645,0.0015714418,0.0014727553,0.0029577736,0.003905995,0.00036944344,0.00059998076,0.0011707938,0.0010837974,0.0026014945,0.0019938261,0.0016028452,62,test
0.018960379,0.014335612,0.015203155,0.015362338,0.011671659,0.015249524,0.0048047397,0.62817305,0.01342209,0.009265337,0.012192015,0.0055148215,0.014769725,0.011625631,0.020933986,0.016942542,0.004698714,0.03785601,0.022090193,0.035057344,0.024712123,0.038762204,0.008396826,63,test
0.008483761,0.010726933,0.0141588375,0.006215064,0.007641069,0.009858256,0.01703988,0.007191393,0.012940286,0.00949326,0.017507346,0.004866678,0.00808843,0.75229794,0.006781457,0.005926783,0.022512687,0.007730963,0.014506029,0.012448962,0.005259349,0.015902083,0.022422656,64,test
0.0016055627,0.0029147265,0.0029017476,0.0009757962,0.0009434009,0.0014637866,0.0010287715,0.0007784777,0.0019640808,0.96092916,0.0019993496,0.0011422143,0.0016042925,0.0018405963,0.0021076857,0.00217918,0.00056701765,0.00069483725,0.0013449381,0.0006707547,0.0020725646,0.0028136896,0.0054574767,65,test
0.020997228,0.013040973,0.024524927,0.008335471,0.024507588,0.016182125,0.019139443,0.017436361,0.011955206,0.0145482635,0.019343581,0.011700973,0.005988167,0.44205844,0.013746874,0.026075207,0.023249643,0.01159241,0.016125912,0.027424157,0.02209945,0.018108057,0.19181953,66,test
0.012991158,0.006525226,0.041191846,0.01113997,0.020814855,0.016064638,0.012979815,0.016627207,0.005450814,0.023489857,0.008494663,0.02041257,0.09234422,0.0038382546,0.07572333,0.4392577,0.008226187,0.03064994,0.07824079,0.004613923,0.008286415,0.029202988,0.033433657,67,test
0.018491114,0.014488223,0.03450689,0.273794,0.033493906,0.022595063,0.054897565,0.029232172,0.027466586,0.028769288,0.014386106,0.015760452,0.02295178,0.010753174,0.0972528,0.022902833,0.08327654,0.050827872,0.038747728,0.0262344,0.027223947,0.025178816,0.026768684,68,test
0.014553349,0.011788186,0.033678934,0.023877954,0.014528201,0.014770508,0.0439823,0.049543004,0.01992494,0.02706331,0.06296679,0.017936492,0.017290035,0.015726771,0.030068923,0.01993275,0.022499736,0.17581545,0.24521428,0.017678881,0.02820299,0.051900204,0.04105604,69,test
0.004513849,0.006595279,0.0018460114,0.002549993,0.0049815695,0.0015434928,0.002707136,0.006445271,0.004162636,0.0019224562,0.007950405,0.0016558337,0.017784989,0.005147388,0.004541324,0.004720507,0.016382542,0.0019089779,0.0020622488,0.88197845,0.009391055,0.007696704,0.0015119055,70,test
0.002825846,0.009987767,0.00408662,0.011686798,0.009920973,0.00722951,0.0018978383,0.030753182,0.85463804,0.0076961736,0.009606681,0.008162431,0.00492814,0.0010881104,0.004551842,0.0030622827,0.003067383,0.004127348,0.0047930744,0.0062645967,0.004376374,0.0029691774,0.00227989,71,test
0.004138874,0.008503177,0.0140630435,0.76125664,0.018521281,0.013072325,0.018161856,0.015571358,0.008177877,0.0051970896,0.0057252697,0.003929548,0.021382343,0.0028089695,0.0054013305,0.0067550065,0.021585286,0.023140851,0.016794853,0.00605514,0.0101091275,0.00558629,0.0040624985,72,test
0.003787345,0.0018657214,0.002344165,0.0060936245,0.0032861822,0.0013521288,0.003918781,0.011350565,0.00493713,0.0026166856,0.01034019,0.003363079,0.0046284604,0.0015469234,0.0011401018,0.0023789024,0.0040411986,0.0050670486,0.0020896106,0.002533173,0.9106148,0.0057572247,0.0049469643,73,test
0.009683824,0.00521335,0.010162613,0.008919654,0.015739372,0.009690605,0.021404881,0.007956741,0.007481459,0.014857645,0.037561767,0.009725397,0.009337579,0.005083616,0.0066867783,0.008122515,0.010237242,0.02851086,0.009365749,0.009597877,0.6570506,0.019765647,0.07784415,74,test
0.0040207496,0.011254185,0.0056880526,0.0010381578,0.0014696195,0.0042293184,0.005317484,0.0011436514,0.007780933,0.0039959103,0.005942623,0.91186637,0.005829091,0.0010423055,0.00734664,0.0053240857,0.003312448,0.002419686,0.004147935,0.0017624791,0.00086533447,0.0014564962,0.0027464917,75,test
0.011279332,0.0050436477,0.017222337,0.0034476363,0.0025609345,0.008273821,0.008312576,0.028689029,0.0031148845,0.009975605,0.009722974,0.024087507,0.01797689,0.0033499554,0.6194588,0.027876237,0.013135504,0.08779169,0.06442592,0.012954849,0.003963273,0.01253186,0.004804778,76,test
0.002398315,0.005134885,0.003578726,0.0036465703,0.0019065936,0.8945114,0.002688542,0.014872284,0.010113711,0.004490413,0.00721991,0.007277491,0.002212103,0.0025262344,0.0061091627,0.0036539559,0.006835804,0.0024536178,0.003365116,0.0015335856,0.003146319,0.0019052149,0.008420022,77,test
0.008403602,0.025906408,0.0078935195,0.4998683,0.02761733,0.03113704,0.010978333,0.04592303,0.029675646,0.017611152,0.0057179597,0.00409153,0.030342132,0.013034454,0.032915905,0.04658594,0.014964708,0.011516578,0.014707405,0.08248719,0.019052245,0.017384924,0.0021846523,78,test
0.002986609,0.0016884346,0.0023282892,0.004183823,0.006213824,0.0018123727,0.0067286044,0.0037167512,0.0042048367,0.00750706,0.00876483,0.003929934,0.0039195702,0.001443902,0.0021135213,0.0032052302,0.0047557787,0.003377982,0.0020094877,0.0043772943,0.89859444,0.0059464816,0.016191058,79,test
0.0024275165,0.005970816,0.011223862,0.019060222,0.02676561,0.009971852,0.03379359,0.108324215,0.6764654,0.0050059156,0.015271097,0.008057244,0.006462377,0.003428905,0.0030356983,0.0050064167,0.0024342397,0.01833207,0.0034601612,0.0055145035,0.0054898197,0.0078118774,0.016686574,80,test
0.003814848,0.00836184,0.008428234,0.0022950957,0.0025502401,0.0022567569,0.0018272509,0.0048054587,0.00017257467,0.0010776252,0.0014707682,0.002591673,0.8807765,0.00033428383,0.007212496,0.049888134,0.002798197,0.0046172347,0.0077526076,0.0012436194,0.0012062202,0.003580756,0.00093754986,81,test
0.4776905,0.012823612,0.018024376,0.007181667,0.010407512,0.03142281,0.006295135,0.1247195,0.005426021,0.008204533,0.009957405,0.006430624,0.035504412,0.013235374,0.023995357,0.026878227,0.004347373,0.023729583,0.044369668,0.025220012,0.010447959,0.06147199,0.012216446,82,test
0.016268978,0.017338762,0.02933583,0.008043592,0.019027362,0.021790443,0.018202845,0.020382395,0.013631888,0.030535122,0.027646951,0.007924237,0.010397204,0.52030504,0.01656404,0.018066254,0.024797998,0.014232297,0.029177183,0.021128606,0.012475367,0.025983805,0.07674385,83,test
0.02175847,0.017779361,0.02686891,0.008877989,0.014997082,0.023067895,0.023502383,0.013200576,0.011251543,0.023503622,0.035581954,0.014272108,0.009061788,0.13055868,0.010216421,0.01191305,0.023322752,0.010855532,0.014194867,0.012484115,0.028823933,0.028513702,0.48539326,84,test
0.005334458,0.005304681,0.018084317,0.002740392,0.008882567,0.006720137,0.006639938,0.0051451814,0.0037044794,0.032850534,0.016081415,0.008904025,0.0020545672,0.00607505,0.009954315,0.01065277,0.0046977177,0.010029054,0.008651858,0.00533102,0.033482715,0.02603086,0.7626479,85,test
0.0005570462,0.0048022107,0.0017023609,0.0040212176,0.004202034,0.003324182,0.001412751,0.008557928,0.9438352,0.0033517322,0.0044277646,0.0050787814,0.0011456382,0.0006416995,0.0010793793,0.0015380349,0.0011136144,0.001544769,0.002002226,0.001808135,0.0010771885,0.0014489925,0.0013271898,86,test
0.0025967145,0.0034022606,0.0026014834,0.0011232198,0.0014722716,0.0019580375,0.0013694233,0.00062072824,0.002609258,0.9536268,0.001992844,0.001771606,0.0014812724,0.0014365839,0.0027913556,0.0020820661,0.0007577727,0.00083111663,0.0012270961,0.0007912444,0.0024399855,0.0048056664,0.006211105,87,test
0.92577004,0.006471841,0.0032293724,0.0015578874,0.0033611143,0.002521871,0.0015379617,0.0017565984,0.0030453848,0.00551797,0.004434306,0.0028262327,0.007273344,0.001827644,0.0028999704,0.0033995064,0.0015980562,0.0022619306,0.0038502598,0.008483685,0.0019380817,0.0034174495,0.0010194334,88,test
0.008909416,0.03294358,0.02224762,0.0033187873,0.013319358,0.0120538585,0.012756472,0.0039883205,0.008345452,0.6658611,0.02409574,0.0070780036,0.01349907,0.0065968963,0.01696701,0.008650839,0.0046699834,0.01122462,0.007870034,0.0031270594,0.005392351,0.02895423,0.07813015,89,test
0.0030139843,0.0015202435,0.0023413396,0.002888031,0.0028875973,0.0010672251,0.003575788,0.0023088662,0.0022666936,0.0026415563,0.0075324676,0.0023800628,0.0039306073,0.0013846601,0.0014789242,0.0014676161,0.0036815794,0.0046654954,0.0025362677,0.0027916287,0.92963284,0.004243514,0.0097630415,90,test
0.006833633,0.0076880534,0.009082681,0.016400397,0.017056536,0.021722008,0.00504302,0.58929205,0.091652155,0.0106053855,0.017511863,0.004825282,0.010918316,0.011703463,0.013827385,0.0094159935,0.008632225,0.023642384,0.015033153,0.036290925,0.021836199,0.038059223,0.012927661,91,test
0.006805181,0.016169023,0.012037501,0.005822695,0.00519667,0.029201666,0.0123242065,0.005111926,0.015655424,0.014821233,0.0120159425,0.70344377,0.04376421,0.002635151,0.022266814,0.015411577,0.008962965,0.016698033,0.021861402,0.0024689597,0.0036544942,0.012183554,0.011487671,92,test
