0,1,index,split
0.111052565,0.8889475,877,test
0.9367592,0.06324086,878,test
0.9447689,0.0552311,879,test
0.4149617,0.5850383,880,test
0.009265929,0.9907341,881,test
0.2101843,0.78981566,882,test
0.15637833,0.8436217,883,test
0.91175914,0.088240884,884,test
0.043226045,0.956774,885,test
0.018226825,0.9817732,886,test
0.817023,0.18297704,887,test
0.91742337,0.082576685,888,test
0.57101494,0.42898503,889,test
0.007909364,0.9920906,890,test
0.01362336,0.9863767,891,test
0.011505719,0.98849434,892,test
0.93586177,0.06413824,893,test
0.031649657,0.96835035,894,test
0.9149636,0.08503633,895,test
0.61014456,0.38985544,896,test
0.43995017,0.56004983,897,test
0.4535997,0.54640037,898,test
0.012441489,0.9875585,899,test
0.014373585,0.9856264,900,test
0.933245,0.06675497,901,test
0.6214585,0.37854156,902,test
0.3694962,0.6305038,903,test
0.8881946,0.111805424,904,test
0.018073764,0.98192626,905,test
0.008128476,0.9918716,906,test
0.7725419,0.2274581,907,test
0.095943965,0.9040561,908,test
0.0072010867,0.9927989,909,test
0.9376738,0.062326174,910,test
0.010589446,0.9894106,911,test
0.012051667,0.9879483,912,test
0.15688191,0.84311813,913,test
0.92297524,0.07702474,914,test
0.6860858,0.3139142,915,test
0.014026684,0.98597336,916,test
0.9273368,0.07266322,917,test
0.013006722,0.9869933,918,test
0.93696445,0.06303555,919,test
0.01772855,0.98227143,920,test
0.93050903,0.06949095,921,test
0.9234001,0.07659991,922,test
0.009319491,0.9906805,923,test
0.5884239,0.4115761,924,test
0.8769941,0.123005904,925,test
0.9315538,0.068446286,926,test
0.7765248,0.22347525,927,test
0.6938748,0.30612525,928,test
0.007297454,0.9927026,929,test
0.1730537,0.8269463,930,test
0.030367985,0.96963197,931,test
0.9314693,0.068530686,932,test
0.025518904,0.9744811,933,test
0.9229383,0.07706174,934,test
0.08424574,0.9157543,935,test
0.012738236,0.9872617,936,test
0.022595342,0.9774047,937,test
0.011598558,0.98840135,938,test
0.9461606,0.053839408,939,test
0.058358498,0.9416415,940,test
0.8960433,0.103956625,941,test
0.9385285,0.06147149,942,test
0.016641326,0.9833587,943,test
0.010953205,0.98904675,944,test
0.93119514,0.06880482,945,test
0.018694837,0.9813052,946,test
0.81147844,0.18852158,947,test
0.011016019,0.98898405,948,test
0.92820776,0.0717922,949,test
0.028722567,0.9712775,950,test
0.93720615,0.062793896,951,test
0.7042071,0.29579285,952,test
0.018785592,0.9812144,953,test
0.3213941,0.678606,954,test
0.013718907,0.98628116,955,test
0.09162077,0.90837926,956,test
0.9395655,0.060434557,957,test
0.89280564,0.10719436,958,test
0.009979057,0.990021,959,test
0.012883423,0.9871165,960,test
0.7259788,0.27402124,961,test
0.0094435355,0.9905565,962,test
0.010128403,0.98987156,963,test
0.057662345,0.9423377,964,test
0.015462153,0.98453784,965,test
0.12386249,0.8761375,966,test
0.9320388,0.06796125,967,test
0.02201029,0.97798973,968,test
0.5057214,0.4942786,969,test
0.0076630525,0.9923369,970,test
0.18784088,0.8121591,971,test
0.01041948,0.9895806,972,test
0.012967726,0.9870323,973,test
0.9372673,0.06273272,974,test
0.93111825,0.068881795,975,test
0.007715255,0.9922848,976,test
0.010308786,0.9896912,977,test
0.072739884,0.9272601,978,test
0.0081118075,0.9918882,979,test
0.932428,0.06757201,980,test
0.913803,0.086197,981,test
0.942226,0.05777404,982,test
0.7665866,0.2334134,983,test
0.04092277,0.9590772,984,test
0.91414434,0.08585564,985,test
0.034223624,0.9657764,986,test
0.020477345,0.9795227,987,test
0.7626964,0.23730361,988,test
0.9259221,0.074077934,989,test
0.94019186,0.059808128,990,test
0.92228377,0.07771626,991,test
0.11684326,0.8831568,992,test
0.944248,0.055752013,993,test
0.9390943,0.060905766,994,test
0.024729641,0.9752704,995,test
0.0073262416,0.9926737,996,test
0.21597648,0.7840235,997,test
0.02950306,0.97049695,998,test
0.9431504,0.056849636,999,test
0.5729725,0.42702752,1000,test
0.88148415,0.1185158,1001,test
0.00830443,0.9916956,1002,test
0.93752134,0.062478717,1003,test
0.62328416,0.3767158,1004,test
0.012201849,0.98779815,1005,test
0.008868798,0.9911311,1006,test
0.9274939,0.07250615,1007,test
0.934384,0.065615974,1008,test
0.011605241,0.98839474,1009,test
0.009833612,0.9901663,1010,test
0.12737727,0.8726227,1011,test
0.9453003,0.054699685,1012,test
0.010362546,0.9896374,1013,test
0.23036662,0.76963335,1014,test
0.010075085,0.9899249,1015,test
0.93419266,0.06580734,1016,test
0.92239136,0.07760868,1017,test
0.91468537,0.08531462,1018,test
0.93654495,0.06345504,1019,test
0.19758376,0.80241627,1020,test
0.09909364,0.9009064,1021,test
0.9439484,0.056051623,1022,test
0.9371292,0.06287083,1023,test
0.0116731115,0.98832685,1024,test
0.0148006845,0.98519933,1025,test
0.009681873,0.9903182,1026,test
0.01275364,0.9872464,1027,test
0.014230157,0.98576987,1028,test
0.9210004,0.07899964,1029,test
0.01361705,0.98638296,1030,test
0.17417659,0.82582337,1031,test
0.94366807,0.05633188,1032,test
0.0125713395,0.9874286,1033,test
0.03570023,0.9642998,1034,test
0.007485323,0.99251467,1035,test
0.86511976,0.13488027,1036,test
0.036481082,0.963519,1037,test
0.7659636,0.23403646,1038,test
0.9413014,0.058698643,1039,test
0.7581442,0.24185576,1040,test
0.0378334,0.9621666,1041,test
0.9257839,0.0742162,1042,test
0.011542139,0.98845786,1043,test
0.017342836,0.98265713,1044,test
0.124557115,0.87544286,1045,test
0.93027025,0.06972976,1046,test
0.011215815,0.9887842,1047,test
0.9423347,0.057665326,1048,test
0.009805428,0.9901946,1049,test
0.6748874,0.32511258,1050,test
0.19708353,0.80291647,1051,test
0.92134535,0.07865461,1052,test
0.02306713,0.9769329,1053,test
0.028901156,0.97109884,1054,test
0.016465072,0.98353493,1055,test
0.9256915,0.074308515,1056,test
0.90129155,0.09870847,1057,test
0.9235328,0.07646719,1058,test
0.71097225,0.28902778,1059,test
0.9426159,0.05738408,1060,test
0.93104506,0.06895495,1061,test
0.019369997,0.98063,1062,test
0.04582181,0.9541782,1063,test
0.46008757,0.5399124,1064,test
0.011071909,0.9889281,1065,test
0.008125593,0.9918744,1066,test
0.6783505,0.3216495,1067,test
0.0090249395,0.9909751,1068,test
0.014675477,0.98532456,1069,test
0.010592225,0.9894078,1070,test
0.01703233,0.9829677,1071,test
0.8100518,0.18994826,1072,test
0.015722109,0.9842779,1073,test
0.030697472,0.96930254,1074,test
0.6254363,0.3745637,1075,test
0.9313771,0.06862287,1076,test
0.35791752,0.6420825,1077,test
0.13948211,0.86051786,1078,test
0.91928095,0.08071901,1079,test
0.93055254,0.06944744,1080,test
0.06478019,0.93521976,1081,test
0.92022717,0.079772845,1082,test
0.51080555,0.48919448,1083,test
0.93512064,0.064879365,1084,test
0.01271914,0.9872809,1085,test
0.4572792,0.54272085,1086,test
0.9203438,0.07965621,1087,test
0.06909793,0.93090206,1088,test
0.9248409,0.07515907,1089,test
0.897635,0.102365024,1090,test
0.5323607,0.46763933,1091,test
0.8347491,0.16525091,1092,test
0.14247489,0.8575251,1093,test
0.9445787,0.05542128,1094,test
0.057493486,0.94250655,1095,test
0.020588782,0.9794112,1096,test
0.017157553,0.9828424,1097,test
0.90734386,0.09265614,1098,test
0.018155746,0.98184425,1099,test
0.028554456,0.97144556,1100,test
0.7734699,0.22653008,1101,test
0.8225659,0.17743404,1102,test
0.00943129,0.9905687,1103,test
0.01457144,0.9854285,1104,test
0.9361523,0.063847676,1105,test
0.00828963,0.99171036,1106,test
0.9054007,0.09459927,1107,test
0.00970655,0.9902934,1108,test
0.7816877,0.21831226,1109,test
0.60402036,0.3959797,1110,test
0.95022327,0.04977679,1111,test
0.07508177,0.92491823,1112,test
0.049874466,0.9501255,1113,test
0.0106413895,0.98935854,1114,test
0.0145099545,0.9854901,1115,test
0.012694875,0.9873051,1116,test
0.019705797,0.9802942,1117,test
0.00874062,0.9912594,1118,test
0.92529786,0.07470218,1119,test
0.92669326,0.07330676,1120,test
0.5103993,0.4896007,1121,test
0.012960593,0.9870394,1122,test
0.33385116,0.66614884,1123,test
0.9395939,0.06040613,1124,test
0.78924245,0.21075751,1125,test
0.020316763,0.9796832,1126,test
0.80372685,0.1962732,1127,test
0.008193217,0.99180686,1128,test
0.05240827,0.9475917,1129,test
0.01725581,0.98274416,1130,test
0.007857746,0.9921422,1131,test
0.93229896,0.06770098,1132,test
0.9134162,0.086583786,1133,test
0.94368386,0.05631612,1134,test
0.02012567,0.9798743,1135,test
0.011162478,0.9888375,1136,test
0.9496041,0.05039593,1137,test
0.009206777,0.99079317,1138,test
0.85593456,0.14406542,1139,test
0.015364188,0.98463583,1140,test
0.024233496,0.9757665,1141,test
0.48350605,0.516494,1142,test
0.9327969,0.06720315,1143,test
0.79793,0.20206995,1144,test
0.94112843,0.058871526,1145,test
0.83146095,0.16853906,1146,test
0.9189392,0.0810608,1147,test
0.3058851,0.69411486,1148,test
0.013524182,0.9864759,1149,test
0.923661,0.076339036,1150,test
0.89744985,0.1025502,1151,test
0.9412509,0.058749102,1152,test
0.04262992,0.9573701,1153,test
0.9414219,0.058578104,1154,test
0.0092337495,0.9907663,1155,test
0.11982906,0.88017094,1156,test
0.9429406,0.057059444,1157,test
0.9363826,0.0636174,1158,test
0.32798395,0.6720161,1159,test
0.89747554,0.102524444,1160,test
0.012033888,0.9879661,1161,test
0.93079484,0.06920511,1162,test
0.0077547734,0.99224526,1163,test
0.018085241,0.98191476,1164,test
0.9434735,0.056526516,1165,test
0.012399325,0.9876007,1166,test
0.020060413,0.9799396,1167,test
0.20387103,0.796129,1168,test
0.11353078,0.88646924,1169,test
0.93382156,0.06617841,1170,test
0.93910676,0.06089317,1171,test
0.04103502,0.958965,1172,test
0.021446511,0.97855353,1173,test
0.923094,0.07690608,1174,test
0.008820192,0.99117976,1175,test
0.7528952,0.24710482,1176,test
0.18141253,0.8185875,1177,test
0.9429739,0.057026133,1178,test
0.015670862,0.9843291,1179,test
0.014062849,0.9859372,1180,test
0.8397716,0.16022836,1181,test
0.93476903,0.06523095,1182,test
0.6778238,0.32217622,1183,test
0.9398052,0.060194813,1184,test
0.012291538,0.98770845,1185,test
0.022805925,0.9771941,1186,test
0.88408494,0.11591506,1187,test
0.9294055,0.070594504,1188,test
0.9360729,0.063927054,1189,test
0.9242426,0.07575741,1190,test
0.012669416,0.98733056,1191,test
0.93257517,0.0674248,1192,test
0.045509066,0.9544909,1193,test
0.015877128,0.9841229,1194,test
0.84393954,0.15606046,1195,test
0.93101716,0.06898289,1196,test
0.17077404,0.82922596,1197,test
0.0074749393,0.992525,1198,test
0.011488692,0.9885113,1199,test
0.010811873,0.98918813,1200,test
0.009514942,0.9904851,1201,test
0.03534936,0.9646507,1202,test
0.20067637,0.7993236,1203,test
0.89969456,0.10030546,1204,test
0.93309915,0.06690083,1205,test
0.9320771,0.06792289,1206,test
0.9318638,0.068136215,1207,test
0.75119215,0.24880788,1208,test
0.7142338,0.28576618,1209,test
0.40189585,0.5981041,1210,test
0.007282863,0.99271715,1211,test
0.92805535,0.071944654,1212,test
0.56531584,0.43468416,1213,test
0.053639818,0.94636023,1214,test
0.94440067,0.055599358,1215,test
0.9255286,0.07447136,1216,test
0.9148814,0.08511857,1217,test
0.39051336,0.60948664,1218,test
0.8083208,0.19167921,1219,test
0.88430405,0.11569599,1220,test
0.9404787,0.059521355,1221,test
0.26579416,0.7342058,1222,test
0.017780574,0.98221946,1223,test
0.016512698,0.9834873,1224,test
0.013856556,0.9861434,1225,test
0.14369674,0.8563033,1226,test
0.025391908,0.9746081,1227,test
0.010005108,0.9899949,1228,test
0.009557485,0.99044245,1229,test
0.042048987,0.95795095,1230,test
0.016111951,0.9838881,1231,test
0.84107745,0.15892252,1232,test
0.7373639,0.26263618,1233,test
0.6996184,0.3003816,1234,test
0.008982385,0.9910176,1235,test
0.5729756,0.42702445,1236,test
0.011032665,0.98896736,1237,test
0.70365524,0.29634476,1238,test
0.9463743,0.05362571,1239,test
0.45026252,0.54973745,1240,test
0.014898048,0.98510194,1241,test
0.26780906,0.73219097,1242,test
0.026321705,0.97367823,1243,test
0.9409766,0.059023403,1244,test
0.79198194,0.20801806,1245,test
0.9265267,0.073473245,1246,test
0.7920551,0.20794488,1247,test
0.011486927,0.98851305,1248,test
0.019208837,0.9807912,1249,test
0.8932868,0.10671315,1250,test
0.17634615,0.8236538,1251,test
0.019839428,0.98016053,1252,test
0.008194697,0.9918053,1253,test
0.94013476,0.05986524,1254,test
0.029409235,0.9705907,1255,test
0.15641889,0.84358114,1256,test
0.8025692,0.19743085,1257,test
0.016954575,0.98304546,1258,test
0.7892128,0.2107872,1259,test
0.030383999,0.96961606,1260,test
0.012079096,0.9879209,1261,test
0.03297264,0.9670273,1262,test
0.9382922,0.0617078,1263,test
0.3566997,0.64330035,1264,test
0.0109588485,0.98904115,1265,test
0.8012196,0.19878042,1266,test
0.41041383,0.5895862,1267,test
0.008725478,0.99127454,1268,test
0.93547547,0.06452454,1269,test
0.9153329,0.08466709,1270,test
0.009291603,0.99070835,1271,test
0.07098442,0.9290155,1272,test
0.018932065,0.98106796,1273,test
0.031915426,0.96808463,1274,test
0.018990323,0.9810097,1275,test
0.4178756,0.5821244,1276,test
0.9433047,0.05669528,1277,test
0.012610661,0.9873893,1278,test
0.88104606,0.11895395,1279,test
0.9249944,0.07500552,1280,test
0.019786062,0.98021394,1281,test
0.0136885,0.9863115,1282,test
0.44238698,0.557613,1283,test
0.009493834,0.99050623,1284,test
0.62578154,0.3742184,1285,test
0.014598984,0.985401,1286,test
0.013669076,0.98633087,1287,test
0.51815414,0.4818459,1288,test
0.9349478,0.06505214,1289,test
0.016695168,0.98330486,1290,test
0.9449473,0.055052713,1291,test
0.020884728,0.97911525,1292,test
0.9264602,0.073539846,1293,test
0.68260676,0.31739324,1294,test
0.48445687,0.51554316,1295,test
0.9423312,0.057668768,1296,test
0.9300376,0.06996239,1297,test
0.9372998,0.06270023,1298,test
0.21329705,0.78670293,1299,test
0.9201612,0.079838835,1300,test
0.014049043,0.985951,1301,test
0.07013895,0.92986107,1302,test
0.89087725,0.10912271,1303,test
0.0093712425,0.9906288,1304,test
0.022113293,0.9778867,1305,test
0.009324886,0.99067515,1306,test
0.011699325,0.9883007,1307,test
0.008474426,0.9915256,1308,test
0.92324835,0.0767516,1309,test
0.6309811,0.3690189,1310,test
0.9370532,0.06294684,1311,test
0.9038143,0.09618574,1312,test
0.02059268,0.9794073,1313,test
0.8196619,0.18033803,1314,test
0.8351417,0.16485824,1315,test
0.9357858,0.06421428,1316,test
0.5131517,0.48684832,1317,test
0.9203476,0.07965244,1318,test
0.055192858,0.9448071,1319,test
0.18829215,0.81170785,1320,test
0.05263738,0.9473626,1321,test
0.008614832,0.9913852,1322,test
0.9394607,0.060539313,1323,test
0.6600571,0.33994284,1324,test
0.01169118,0.9883088,1325,test
0.013510271,0.9864898,1326,test
0.011428635,0.98857135,1327,test
0.10827405,0.89172596,1328,test
0.9393332,0.060666792,1329,test
0.14369556,0.8563044,1330,test
0.51699513,0.48300487,1331,test
0.18527313,0.8147269,1332,test
0.009601351,0.99039865,1333,test
0.022217784,0.97778225,1334,test
0.9371561,0.06284395,1335,test
0.92698133,0.0730187,1336,test
0.62219536,0.3778047,1337,test
0.016229626,0.9837704,1338,test
0.017681787,0.9823183,1339,test
0.7284634,0.2715366,1340,test
0.935863,0.06413705,1341,test
0.030229159,0.96977085,1342,test
0.010919644,0.98908037,1343,test
0.01570071,0.9842993,1344,test
0.0066556362,0.9933443,1345,test
0.7772361,0.22276397,1346,test
0.008992322,0.9910076,1347,test
0.79762113,0.20237882,1348,test
0.04921185,0.95078814,1349,test
0.93862534,0.061374713,1350,test
0.01576296,0.984237,1351,test
0.13682312,0.8631768,1352,test
0.16827327,0.83172673,1353,test
0.32404137,0.67595863,1354,test
0.6944837,0.3055163,1355,test
0.08328803,0.91671205,1356,test
0.012701857,0.98729813,1357,test
0.010525342,0.98947465,1358,test
0.8791017,0.12089827,1359,test
0.9256959,0.07430407,1360,test
0.009242836,0.99075717,1361,test
0.013974778,0.9860253,1362,test
0.94021696,0.05978305,1363,test
0.94232994,0.05767009,1364,test
0.4416042,0.5583958,1365,test
0.011591897,0.98840815,1366,test
0.5570884,0.44291165,1367,test
0.026803415,0.97319657,1368,test
0.8969824,0.10301757,1369,test
0.0944309,0.9055691,1370,test
0.80985326,0.19014674,1371,test
0.9244629,0.07553713,1372,test
0.9426039,0.057396125,1373,test
0.022144884,0.9778551,1374,test
0.17937171,0.8206282,1375,test
0.024266003,0.97573406,1376,test
0.8373508,0.16264917,1377,test
0.5501193,0.44988072,1378,test
0.23185998,0.76814,1379,test
0.007700761,0.99229926,1380,test
0.6498815,0.35011855,1381,test
0.014613783,0.98538625,1382,test
0.038597625,0.9614024,1383,test
0.012533302,0.98746675,1384,test
0.4443752,0.55562484,1385,test
0.011354416,0.98864555,1386,test
0.014418564,0.98558146,1387,test
0.9265484,0.07345157,1388,test
0.93822753,0.061772496,1389,test
0.8700408,0.12995918,1390,test
0.24780627,0.7521938,1391,test
0.016722305,0.98327774,1392,test
0.013138212,0.98686177,1393,test
0.6411265,0.35887355,1394,test
0.5346851,0.46531495,1395,test
0.011447366,0.9885527,1396,test
0.014593519,0.9854065,1397,test
0.3494989,0.65050113,1398,test
0.0080399765,0.99196,1399,test
0.009029674,0.99097025,1400,test
0.079065934,0.9209341,1401,test
0.9378305,0.06216948,1402,test
0.016691152,0.98330885,1403,test
0.92125875,0.07874125,1404,test
0.08716719,0.91283286,1405,test
0.025737511,0.97426254,1406,test
0.94532055,0.054679528,1407,test
0.90973556,0.09026439,1408,test
0.017022928,0.98297703,1409,test
0.9468015,0.05319857,1410,test
0.02165056,0.97834945,1411,test
0.9352139,0.06478606,1412,test
0.009066096,0.9909339,1413,test
0.06429945,0.9357006,1414,test
0.029902333,0.97009766,1415,test
0.009640114,0.9903599,1416,test
0.93024325,0.0697567,1417,test
0.06678546,0.9332146,1418,test
0.017779598,0.9822204,1419,test
0.87892425,0.12107571,1420,test
0.058121424,0.94187856,1421,test
0.9392482,0.06075174,1422,test
0.04013186,0.95986813,1423,test
0.25856262,0.7414373,1424,test
0.736129,0.263871,1425,test
0.9358165,0.0641835,1426,test
0.41954014,0.58045983,1427,test
0.90226513,0.09773489,1428,test
0.92930084,0.07069918,1429,test
0.39384848,0.6061515,1430,test
0.013773501,0.9862265,1431,test
0.68478274,0.3152173,1432,test
0.93835235,0.06164764,1433,test
0.9253741,0.074625835,1434,test
0.934013,0.06598697,1435,test
0.29590234,0.7040976,1436,test
0.19921187,0.8007881,1437,test
0.051336985,0.94866306,1438,test
0.0183727,0.9816273,1439,test
0.9392476,0.060752418,1440,test
0.93918437,0.060815647,1441,test
0.037660718,0.96233934,1442,test
0.8994413,0.100558676,1443,test
0.0148177985,0.9851822,1444,test
0.9246355,0.07536447,1445,test
0.7627273,0.23727266,1446,test
0.16453841,0.8354616,1447,test
0.013638342,0.9863616,1448,test
0.09744269,0.9025573,1449,test
0.10752624,0.89247376,1450,test
0.022994693,0.97700536,1451,test
0.3522602,0.64773977,1452,test
0.8409622,0.15903778,1453,test
0.0077478085,0.9922522,1454,test
0.76775193,0.23224805,1455,test
0.210898,0.789102,1456,test
0.17601903,0.8239809,1457,test
0.93063956,0.06936045,1458,test
0.04664701,0.953353,1459,test
0.90257627,0.09742377,1460,test
0.014275667,0.9857244,1461,test
0.046692345,0.9533077,1462,test
0.85704833,0.1429517,1463,test
0.0182837,0.98171633,1464,test
0.77673286,0.22326714,1465,test
0.9042888,0.095711134,1466,test
0.013471959,0.9865281,1467,test
0.94972324,0.050276782,1468,test
0.37681276,0.6231873,1469,test
0.4060443,0.5939557,1470,test
0.028302472,0.9716975,1471,test
0.012344417,0.9876556,1472,test
0.94582224,0.054177787,1473,test
0.9417959,0.058204114,1474,test
0.011420159,0.9885798,1475,test
0.87376547,0.1262345,1476,test
0.67533743,0.3246626,1477,test
0.34291887,0.6570811,1478,test
0.06665751,0.9333425,1479,test
0.46059453,0.53940547,1480,test
0.9203514,0.07964859,1481,test
0.9359903,0.0640097,1482,test
0.93676513,0.06323487,1483,test
0.93916607,0.060833935,1484,test
0.68247914,0.3175209,1485,test
0.3347123,0.66528773,1486,test
0.9416367,0.058363345,1487,test
0.06320102,0.936799,1488,test
0.009287263,0.9907127,1489,test
0.93494165,0.065058365,1490,test
0.85608697,0.14391308,1491,test
0.014181949,0.9858181,1492,test
0.8331493,0.16685066,1493,test
0.94491714,0.05508287,1494,test
0.9175249,0.08247508,1495,test
0.038506612,0.96149343,1496,test
0.512368,0.48763195,1497,test
0.6005048,0.39949515,1498,test
0.012843878,0.98715615,1499,test
0.08626409,0.91373587,1500,test
0.92980593,0.07019401,1501,test
0.9425903,0.057409693,1502,test
0.014826571,0.98517346,1503,test
0.022856005,0.97714394,1504,test
0.75787663,0.24212341,1505,test
0.03469746,0.96530247,1506,test
0.46893826,0.5310617,1507,test
0.86391914,0.13608094,1508,test
0.015000079,0.9849999,1509,test
0.079367384,0.9206326,1510,test
0.009491512,0.99050844,1511,test
0.841164,0.158836,1512,test
0.71265984,0.28734013,1513,test
0.940327,0.059673022,1514,test
0.92701316,0.07298678,1515,test
0.9414998,0.058500208,1516,test
0.008881877,0.99111813,1517,test
0.025313418,0.9746866,1518,test
0.93491834,0.06508169,1519,test
0.91991115,0.080088906,1520,test
0.09721715,0.90278286,1521,test
0.016671605,0.98332834,1522,test
0.7299315,0.2700686,1523,test
0.009943167,0.9900568,1524,test
0.53075147,0.4692485,1525,test
0.030147003,0.96985304,1526,test
0.0823589,0.9176411,1527,test
0.054740485,0.9452595,1528,test
0.01936553,0.98063445,1529,test
0.5174221,0.48257795,1530,test
0.008787661,0.9912123,1531,test
0.9390869,0.06091304,1532,test
0.934435,0.06556506,1533,test
0.010385139,0.98961484,1534,test
0.0088807605,0.9911192,1535,test
0.027649231,0.9723508,1536,test
0.66321015,0.33678985,1537,test
0.9239239,0.07607616,1538,test
0.7702004,0.22979961,1539,test
0.779934,0.22006607,1540,test
0.034512796,0.96548724,1541,test
0.90536445,0.09463553,1542,test
0.7051353,0.29486477,1543,test
0.02101143,0.9789885,1544,test
0.9304004,0.069599636,1545,test
0.93408436,0.06591565,1546,test
0.10111575,0.89888424,1547,test
0.92011446,0.079885595,1548,test
0.63671684,0.36328316,1549,test
0.009659542,0.99034053,1550,test
0.49000266,0.50999737,1551,test
0.6390765,0.36092353,1552,test
0.9357733,0.06422668,1553,test
0.029858775,0.9701412,1554,test
0.9185678,0.0814322,1555,test
0.3261287,0.67387134,1556,test
0.9373383,0.06266166,1557,test
0.043857675,0.95614237,1558,test
0.009967436,0.99003255,1559,test
0.38287282,0.6171272,1560,test
0.013181711,0.9868183,1561,test
0.017731316,0.9822687,1562,test
0.035561077,0.964439,1563,test
0.008346487,0.9916535,1564,test
0.021626115,0.9783739,1565,test
0.8176712,0.18232884,1566,test
0.9225395,0.07746053,1567,test
0.6923122,0.30768785,1568,test
0.73512375,0.26487628,1569,test
0.013119901,0.98688006,1570,test
0.8388341,0.16116585,1571,test
0.018051049,0.9819489,1572,test
0.11241416,0.8875858,1573,test
0.91603553,0.08396444,1574,test
0.9270524,0.07294756,1575,test
0.9398214,0.060178634,1576,test
0.57309663,0.42690334,1577,test
0.8795547,0.12044532,1578,test
0.1599949,0.84000516,1579,test
0.018390417,0.9816096,1580,test
0.33332613,0.6666739,1581,test
0.028906291,0.9710938,1582,test
0.009478251,0.9905218,1583,test
0.021674205,0.97832584,1584,test
0.012454292,0.98754567,1585,test
0.2148993,0.7851007,1586,test
0.8376245,0.16237552,1587,test
0.7724493,0.22755064,1588,test
0.94272816,0.05727188,1589,test
0.75720036,0.24279965,1590,test
0.91198283,0.08801713,1591,test
0.9328143,0.067185685,1592,test
0.94456476,0.05543525,1593,test
0.6991479,0.3008521,1594,test
0.014808188,0.9851918,1595,test
0.70002323,0.29997677,1596,test
0.9366296,0.063370384,1597,test
0.9056628,0.09433722,1598,test
0.9148725,0.08512751,1599,test
0.90983534,0.090164624,1600,test
0.014614841,0.98538524,1601,test
0.9217174,0.07828262,1602,test
0.6753675,0.3246325,1603,test
0.85293907,0.1470609,1604,test
0.058418296,0.9415817,1605,test
0.013184594,0.9868154,1606,test
0.9324939,0.06750604,1607,test
0.93286234,0.06713769,1608,test
0.022840729,0.9771592,1609,test
0.9344893,0.06551069,1610,test
0.9208914,0.07910855,1611,test
0.9477308,0.0522692,1612,test
0.010148703,0.98985136,1613,test
0.009222798,0.99077713,1614,test
0.8171483,0.18285163,1615,test
0.9406055,0.059394408,1616,test
0.4924376,0.5075624,1617,test
0.5228279,0.4771721,1618,test
0.46497533,0.5350247,1619,test
0.9009747,0.09902528,1620,test
0.92792815,0.07207186,1621,test
0.80541503,0.19458494,1622,test
0.6171169,0.38288307,1623,test
0.9339211,0.06607887,1624,test
0.93164915,0.06835091,1625,test
0.93442875,0.06557129,1626,test
0.9340503,0.06594968,1627,test
0.019426886,0.9805731,1628,test
0.030515311,0.9694847,1629,test
0.92882925,0.071170755,1630,test
0.15364423,0.8463558,1631,test
0.010462697,0.98953736,1632,test
0.024418581,0.9755814,1633,test
0.19105309,0.8089469,1634,test
0.9127112,0.08728878,1635,test
0.4657976,0.5342024,1636,test
0.9373846,0.06261537,1637,test
0.5989447,0.40105522,1638,test
0.6448874,0.3551126,1639,test
0.043930672,0.95606935,1640,test
0.5438523,0.45614767,1641,test
0.20490725,0.7950927,1642,test
0.9347154,0.06528461,1643,test
0.92081326,0.079186715,1644,test
0.010777,0.989223,1645,test
0.008714852,0.99128515,1646,test
0.8496196,0.15038034,1647,test
0.012058209,0.9879418,1648,test
0.78040034,0.2195997,1649,test
0.028460626,0.9715394,1650,test
0.021594772,0.97840524,1651,test
0.66331786,0.3366822,1652,test
0.94152826,0.05847177,1653,test
0.011793941,0.988206,1654,test
0.9404396,0.059560478,1655,test
0.81434935,0.18565062,1656,test
0.008470237,0.9915298,1657,test
0.014967629,0.98503244,1658,test
0.015498933,0.9845011,1659,test
0.010205042,0.9897949,1660,test
0.3374221,0.6625779,1661,test
0.14775527,0.85224473,1662,test
0.92115575,0.07884423,1663,test
0.9282346,0.07176539,1664,test
0.9023248,0.09767516,1665,test
0.92729765,0.07270236,1666,test
0.6235105,0.37648955,1667,test
0.026672516,0.97332746,1668,test
0.040130686,0.9598693,1669,test
0.9446554,0.055344623,1670,test
0.017791703,0.9822083,1671,test
0.5890421,0.4109579,1672,test
0.008774877,0.99122506,1673,test
0.011665623,0.9883344,1674,test
0.59900856,0.40099147,1675,test
0.35959414,0.64040583,1676,test
0.09611655,0.90388346,1677,test
0.9334363,0.06656371,1678,test
0.9342958,0.06570429,1679,test
0.83155173,0.16844831,1680,test
0.023107557,0.9768925,1681,test
0.018376824,0.9816232,1682,test
0.25866824,0.74133176,1683,test
0.93512446,0.06487553,1684,test
0.011950396,0.98804957,1685,test
0.93726885,0.06273116,1686,test
0.068790965,0.93120897,1687,test
0.93216014,0.0678399,1688,test
0.04801008,0.95198995,1689,test
0.0077001266,0.9922998,1690,test
0.012299206,0.9877008,1691,test
0.17335741,0.82664263,1692,test
0.015540949,0.98445904,1693,test
0.48047307,0.5195269,1694,test
0.24715234,0.7528477,1695,test
0.6738613,0.32613868,1696,test
0.78802246,0.21197754,1697,test
0.012523757,0.9874763,1698,test
0.859321,0.14067903,1699,test
0.8303329,0.16966712,1700,test
0.011947756,0.98805225,1701,test
0.012918138,0.9870819,1702,test
0.02300798,0.976992,1703,test
0.05087523,0.9491248,1704,test
0.81137943,0.18862055,1705,test
0.033080336,0.96691966,1706,test
0.019355664,0.98064435,1707,test
