0,1,identifier,split
0.9221895,0.077810556,85,test
0.006923392,0.99307656,86,test
0.9911827,0.008817287,87,test
0.0014458211,0.99855417,88,test
0.0096955355,0.9903045,89,test
0.71117294,0.2888271,90,test
0.0012654979,0.99873453,91,test
0.9960765,0.0039234012,92,test
0.99963367,0.0003663237,93,test
0.999572,0.0004280491,94,test
0.0018343821,0.99816567,95,test
0.9956999,0.004300139,96,test
0.99441504,0.005584939,97,test
0.9983437,0.0016563027,98,test
0.005965546,0.99403447,99,test
0.0089957435,0.9910042,100,test
0.0014936634,0.99850625,101,test
0.0039448333,0.9960551,102,test
0.99787235,0.00212762,103,test
0.9997532,0.00024680962,104,test
0.65652376,0.3434762,105,test
0.9969332,0.0030667738,106,test
0.93136686,0.06863317,107,test
0.938386,0.061614,108,test
0.0026295122,0.9973705,109,test
0.9983658,0.0016342395,110,test
0.0054019787,0.99459803,111,test
0.002569195,0.99743086,112,test
0.00860167,0.99139833,113,test
0.9986847,0.0013153271,114,test
0.0010375575,0.9989624,115,test
0.4265596,0.5734404,116,test
0.06433469,0.9356653,117,test
0.0014838914,0.99851614,118,test
0.0014243353,0.9985757,119,test
0.99965596,0.00034398845,120,test
0.002456911,0.9975431,121,test
0.0019007246,0.99809927,122,test
0.004165299,0.9958347,123,test
0.0009014373,0.99909854,124,test
0.99926776,0.00073220074,125,test
0.962204,0.037795957,126,test
0.0021935522,0.9978065,127,test
0.9989279,0.001072129,128,test
0.00087704323,0.9991229,129,test
0.25023708,0.74976295,130,test
0.99712235,0.002877661,131,test
0.0009775694,0.9990225,132,test
0.001778787,0.9982212,133,test
0.0013528139,0.99864715,134,test
0.9379708,0.06202916,135,test
0.9972289,0.0027710418,136,test
0.98572344,0.0142765315,137,test
0.9981115,0.0018885155,138,test
0.002035275,0.99796474,139,test
0.0018624682,0.9981375,140,test
0.9982855,0.001714511,141,test
0.20149773,0.79850227,142,test
0.996318,0.0036819566,143,test
0.0012129262,0.9987871,144,test
0.9984712,0.001528818,145,test
0.94549155,0.054508477,146,test
0.99560994,0.0043900996,147,test
0.0012732478,0.9987268,148,test
0.0009682356,0.9990318,149,test
0.0030557853,0.99694425,150,test
0.002375356,0.9976247,151,test
0.99653363,0.0034663144,152,test
0.9969254,0.0030745983,153,test
0.0011304155,0.9988696,154,test
0.00087527954,0.9991247,155,test
0.18764399,0.812356,156,test
0.89586604,0.10413401,157,test
0.019633377,0.98036665,158,test
0.57099545,0.42900455,159,test
0.9993216,0.00067849335,160,test
0.0008429925,0.9991571,161,test
0.99923754,0.00076242787,162,test
0.010342565,0.98965746,163,test
0.76226896,0.23773107,164,test
0.004400504,0.9955995,165,test
0.9988404,0.0011596528,166,test
0.9990262,0.000973869,167,test
0.0039134184,0.9960866,168,test
0.9972046,0.0027953335,169,test
0.9960561,0.0039439118,170,test
0.0011852495,0.9988148,171,test
0.00087332533,0.99912673,172,test
0.9913543,0.00864569,173,test
0.0033349125,0.99666506,174,test
0.0061933333,0.9938067,175,test
0.9903825,0.009617506,176,test
0.99803394,0.001966087,177,test
0.9994282,0.0005717656,178,test
0.0013485593,0.99865144,179,test
0.98982155,0.010178494,180,test
0.8741763,0.12582365,181,test
0.99940896,0.00059099926,182,test
0.001501587,0.99849844,183,test
0.012649224,0.98735076,184,test
0.09211419,0.9078858,185,test
0.0037008547,0.9962992,186,test
0.0018996956,0.99810034,187,test
0.99901295,0.0009869968,188,test
0.998398,0.0016019463,189,test
0.0010438567,0.9989561,190,test
0.9743586,0.025641354,191,test
0.0017839445,0.998216,192,test
0.9995968,0.00040320028,193,test
0.0072792573,0.9927207,194,test
0.024206676,0.9757933,195,test
0.9983284,0.0016716055,196,test
0.99965584,0.00034415134,197,test
0.0012356126,0.9987644,198,test
0.0014569071,0.99854314,199,test
0.65046656,0.34953344,200,test
0.94653696,0.053463046,201,test
0.9997212,0.0002787415,202,test
0.0016328474,0.99836713,203,test
0.9561259,0.043874063,204,test
0.99951947,0.00048052848,205,test
0.99916375,0.0008362265,206,test
0.9994252,0.00057479495,207,test
0.9996897,0.00031027693,208,test
0.0022833876,0.99771667,209,test
0.9990103,0.0009895914,210,test
0.013331331,0.9866687,211,test
0.0016942547,0.9983057,212,test
0.63059974,0.36940026,213,test
0.9416539,0.058346044,214,test
0.0014971708,0.99850285,215,test
0.0019719603,0.998028,216,test
0.99087137,0.009128573,217,test
0.99165744,0.008342577,218,test
0.012802784,0.9871973,219,test
0.0036871403,0.9963129,220,test
0.98724556,0.012754359,221,test
0.02240212,0.9775979,222,test
0.98791236,0.012087647,223,test
0.6538097,0.3461903,224,test
0.99151343,0.0084866155,225,test
0.9992385,0.00076158205,226,test
0.99452174,0.0054782303,227,test
0.0034846922,0.9965153,228,test
0.99422956,0.005770482,229,test
0.023349117,0.9766509,230,test
0.00160804,0.9983919,231,test
0.9996811,0.00031885685,232,test
0.99960977,0.0003902873,233,test
0.0024099513,0.99759007,234,test
0.00083457556,0.9991654,235,test
0.0013182227,0.9986817,236,test
0.99961036,0.00038961796,237,test
0.0012510243,0.998749,238,test
0.9993339,0.0006660812,239,test
0.003983524,0.99601644,240,test
0.96913344,0.03086659,241,test
0.0013159437,0.9986841,242,test
0.40436545,0.5956345,243,test
0.0014071882,0.9985928,244,test
0.006277724,0.99372226,245,test
0.9950642,0.0049358043,246,test
0.9990324,0.0009676874,247,test
0.00872859,0.99127144,248,test
0.0013107549,0.99868923,249,test
0.06521716,0.93478286,250,test
0.12611994,0.87388,251,test
0.0040531177,0.99594694,252,test
0.9226106,0.07738945,253,test
0.99884677,0.0011531673,254,test
0.0012069058,0.9987931,255,test
0.00085345586,0.9991466,256,test
0.9997334,0.0002666169,257,test
0.0021431749,0.9978568,258,test
0.001778256,0.9982217,259,test
0.99936897,0.00063109916,260,test
0.9986411,0.0013589594,261,test
0.86109364,0.13890637,262,test
0.9982943,0.0017056689,263,test
0.005427265,0.9945727,264,test
0.028328612,0.97167134,265,test
0.99779946,0.0022005225,266,test
0.0016124579,0.9983876,267,test
0.58331805,0.41668192,268,test
0.89757526,0.102424756,269,test
0.9692851,0.030714866,270,test
0.0052242945,0.99477565,271,test
0.7591,0.24090001,272,test
0.0023437545,0.9976562,273,test
0.9701672,0.029832821,274,test
0.0008015485,0.9991985,275,test
0.99607027,0.0039297272,276,test
0.99907255,0.00092744944,277,test
0.70700115,0.29299882,278,test
0.96506894,0.034931086,279,test
0.06454395,0.9354561,280,test
0.99576426,0.0042357165,281,test
0.9997023,0.0002976731,282,test
0.9983335,0.0016665497,283,test
0.0063501527,0.9936499,284,test
0.0016255574,0.99837446,285,test
0.99754506,0.0024549437,286,test
0.998705,0.0012949901,287,test
0.99793017,0.0020698614,288,test
0.99952316,0.00047688943,289,test
0.96802974,0.031970285,290,test
0.0011241564,0.9988758,291,test
0.0061984193,0.99380165,292,test
0.004503995,0.99549603,293,test
0.66527164,0.3347284,294,test
0.01170161,0.9882984,295,test
0.9984091,0.0015909305,296,test
0.0034585292,0.99654144,297,test
0.991935,0.00806492,298,test
0.0011576496,0.9988424,299,test
0.74807847,0.25192147,300,test
0.00090687204,0.9990932,301,test
0.003498403,0.99650156,302,test
0.9993795,0.00062049244,303,test
0.00093671656,0.9990633,304,test
0.0032585738,0.9967415,305,test
0.006600393,0.9933996,306,test
0.0011078212,0.99889225,307,test
0.017839737,0.9821602,308,test
0.8226585,0.17734154,309,test
0.9972867,0.002713288,310,test
0.99044085,0.009559174,311,test
0.99410075,0.0058992454,312,test
0.9994412,0.0005587408,313,test
0.99873394,0.0012660808,314,test
0.9959681,0.0040319418,315,test
0.98345065,0.01654931,316,test
0.0016240429,0.9983759,317,test
0.994557,0.0054429336,318,test
0.0013128726,0.9986871,319,test
0.0014783167,0.99852175,320,test
0.9989273,0.0010726857,321,test
0.00084964023,0.9991504,322,test
0.0016138431,0.99838614,323,test
0.9932887,0.00671131,324,test
0.3867817,0.6132183,325,test
0.0023804395,0.99761957,326,test
0.00066413614,0.9993358,327,test
0.53832006,0.46167997,328,test
0.99820447,0.0017955527,329,test
0.9983121,0.0016879308,330,test
0.99804115,0.001958819,331,test
0.0020050148,0.997995,332,test
0.8722969,0.12770306,333,test
0.04404392,0.95595604,334,test
0.0014001474,0.9985998,335,test
0.04269354,0.9573064,336,test
0.9583755,0.04162455,337,test
0.043155394,0.9568446,338,test
0.0014187995,0.9985812,339,test
0.98364645,0.016353486,340,test
0.0004952687,0.9995047,341,test
0.97987294,0.020127116,342,test
0.0005572482,0.99944276,343,test
0.27044222,0.7295578,344,test
0.9736978,0.026302159,345,test
0.002059451,0.9979405,346,test
0.9975313,0.0024686768,347,test
0.9972313,0.002768646,348,test
0.0027241146,0.9972759,349,test
0.99684685,0.00315314,350,test
0.99868304,0.0013169027,351,test
0.00091139675,0.99908864,352,test
0.0012972635,0.99870276,353,test
0.949242,0.050758034,354,test
0.08761267,0.9123874,355,test
0.999516,0.00048403154,356,test
0.004082106,0.99591786,357,test
0.9996855,0.00031453904,358,test
0.007605901,0.9923941,359,test
0.9989649,0.0010350923,360,test
0.05205673,0.9479433,361,test
0.99345267,0.00654728,362,test
0.02627218,0.9737279,363,test
0.92669797,0.07330204,364,test
0.9961647,0.0038353081,365,test
0.99113137,0.0088685965,366,test
0.0014545186,0.9985455,367,test
0.99524516,0.0047548753,368,test
0.00090007705,0.99909997,369,test
0.99709165,0.0029083483,370,test
0.014000467,0.9859995,371,test
0.99947315,0.0005269056,372,test
0.99337786,0.006622177,373,test
0.9836821,0.016317848,374,test
0.001065974,0.998934,375,test
0.6060064,0.3939936,376,test
0.0014180776,0.9985819,377,test
0.99779934,0.002200623,378,test
0.99308515,0.0069148513,379,test
0.0005440851,0.99945587,380,test
0.0010145513,0.99898547,381,test
0.00075121113,0.9992488,382,test
0.99969566,0.0003043497,383,test
0.02528787,0.9747121,384,test
0.10067617,0.89932376,385,test
0.055722624,0.9442774,386,test
0.0069747744,0.9930252,387,test
0.0037179163,0.99628204,388,test
0.99960405,0.00039598419,389,test
0.00077981997,0.99922013,390,test
0.0037677288,0.9962322,391,test
0.0012372214,0.99876285,392,test
0.9702473,0.029752625,393,test
0.03301375,0.9669863,394,test
0.9938013,0.0061987746,395,test
0.96229917,0.037700903,396,test
0.95254236,0.047457613,397,test
0.016391313,0.98360866,398,test
0.9505246,0.049475398,399,test
0.992644,0.007356,400,test
0.0008482638,0.9991517,401,test
0.0021049548,0.997895,402,test
0.12230078,0.87769914,403,test
0.00079168554,0.9992084,404,test
0.9989656,0.001034382,405,test
0.0014281342,0.9985719,406,test
0.9993888,0.00061113347,407,test
0.9989354,0.0010645649,408,test
0.002151417,0.99784863,409,test
0.99278766,0.0072123343,410,test
0.9560397,0.043960314,411,test
0.9918783,0.00812175,412,test
0.9853614,0.014638611,413,test
0.99968505,0.00031499157,414,test
0.998137,0.0018629567,415,test
0.001294765,0.99870527,416,test
0.00062828744,0.9993717,417,test
0.9976387,0.0023612776,418,test
0.9991406,0.0008594131,419,test
0.9996569,0.00034307947,420,test
0.23034744,0.76965255,421,test
0.99862385,0.0013761997,422,test
0.07747607,0.9225239,423,test
0.99870193,0.001298034,424,test
0.009395123,0.99060494,425,test
0.0015411284,0.99845886,426,test
0.0011781232,0.9988219,427,test
0.0055001066,0.9944999,428,test
0.0030815483,0.99691844,429,test
0.9572294,0.042770628,430,test
0.0015429419,0.9984571,431,test
0.38986316,0.61013687,432,test
0.00072077825,0.9992792,433,test
0.0007891825,0.99921083,434,test
0.76077634,0.2392237,435,test
0.02431307,0.97568697,436,test
0.99979216,0.00020791125,437,test
0.9979139,0.0020860883,438,test
0.0034767333,0.99652326,439,test
0.0008019816,0.999198,440,test
0.9990576,0.0009424001,441,test
0.020526111,0.9794739,442,test
0.99863106,0.0013688587,443,test
0.9962541,0.0037458634,444,test
0.5586934,0.4413066,445,test
0.99962294,0.00037703107,446,test
0.0009344621,0.9990656,447,test
0.03168765,0.9683123,448,test
0.00096012006,0.9990398,449,test
0.001397371,0.9986027,450,test
0.9997478,0.0002521348,451,test
0.75059366,0.24940635,452,test
0.999828,0.00017194248,453,test
0.9976671,0.0023329186,454,test
0.2513449,0.7486551,455,test
0.9934982,0.0065018144,456,test
0.9981402,0.0018597443,457,test
0.003805611,0.99619436,458,test
0.0019968874,0.99800307,459,test
0.13450189,0.8654981,460,test
0.752342,0.247658,461,test
0.00343836,0.9965616,462,test
0.006182815,0.99381715,463,test
0.042946063,0.9570539,464,test
0.0010143713,0.9989856,465,test
0.0014259992,0.998574,466,test
0.42194828,0.57805175,467,test
0.9854903,0.014509633,468,test
0.0008500163,0.9991499,469,test
0.0066837086,0.99331635,470,test
0.9996697,0.00033036715,471,test
0.0016123182,0.9983877,472,test
0.87697124,0.12302873,473,test
0.0019489308,0.99805105,474,test
0.9966336,0.0033664464,475,test
0.8905387,0.10946129,476,test
0.47149542,0.52850455,477,test
0.0016256982,0.9983742,478,test
0.9994685,0.0005315064,479,test
0.0009628646,0.99903715,480,test
0.41363284,0.5863672,481,test
0.995494,0.0045059626,482,test
0.0014348892,0.99856514,483,test
0.0013896464,0.9986104,484,test
0.39658484,0.60341513,485,test
0.99898714,0.0010128852,486,test
0.99934834,0.00065164134,487,test
0.99890625,0.0010937758,488,test
0.99846196,0.0015380139,489,test
0.0009585794,0.9990414,490,test
0.996336,0.003663994,491,test
0.0034686609,0.9965313,492,test
0.34063584,0.6593642,493,test
0.0035310793,0.9964689,494,test
0.9978022,0.0021977727,495,test
0.9858813,0.01411869,496,test
0.0009466972,0.9990533,497,test
0.10002007,0.89997995,498,test
0.99825746,0.0017425275,499,test
0.70658535,0.29341468,500,test
0.0013862613,0.9986137,501,test
0.060144726,0.9398553,502,test
0.0021441283,0.99785584,503,test
0.76882344,0.23117656,504,test
0.0013382789,0.99866176,505,test
0.9997987,0.00020128417,506,test
0.9695072,0.030492797,507,test
0.99697757,0.003022416,508,test
0.98903173,0.010968306,509,test
0.0038027593,0.9961972,510,test
0.9987099,0.0012901232,511,test
0.0033603513,0.9966396,512,test
0.99974924,0.0002507695,513,test
0.9998173,0.00018269136,514,test
0.9999298,7.015425e-05,515,test
0.10303357,0.89696646,516,test
0.0017036978,0.9982963,517,test
0.00476697,0.995233,518,test
0.9998124,0.00018759287,519,test
0.9705887,0.029411271,520,test
0.0022391172,0.9977609,521,test
0.0050441287,0.99495584,522,test
0.51078755,0.48921245,523,test
0.33575505,0.66424495,524,test
0.99363095,0.006369033,525,test
0.008283509,0.99171644,526,test
0.9996137,0.00038637657,527,test
0.003362203,0.9966378,528,test
0.99794894,0.0020511106,529,test
0.002503506,0.9974964,530,test
0.9985316,0.001468447,531,test
0.004812691,0.9951873,532,test
0.999579,0.00042102148,533,test
0.0060986546,0.9939014,534,test
0.0013961251,0.9986039,535,test
0.99318343,0.006816558,536,test
0.99642074,0.0035793094,537,test
0.004785385,0.9952146,538,test
0.963152,0.036847986,539,test
0.2747421,0.7252579,540,test
0.45913717,0.54086286,541,test
0.5948746,0.40512538,542,test
0.2343759,0.7656241,543,test
0.990173,0.009827025,544,test
0.9919602,0.008039715,545,test
0.9960437,0.0039563975,546,test
0.001822593,0.9981774,547,test
0.9997427,0.0002572911,548,test
0.007529614,0.9924704,549,test
0.20432787,0.7956721,550,test
0.9993993,0.0006006944,551,test
0.9989837,0.0010162945,552,test
0.01329066,0.9867093,553,test
0.008426059,0.99157387,554,test
0.018531667,0.9814683,555,test
0.0262077,0.97379225,556,test
0.004718468,0.9952815,557,test
0.0018504558,0.9981495,558,test
0.99117976,0.008820254,559,test
0.13255237,0.8674476,560,test
0.9277603,0.07223973,561,test
0.0022369055,0.99776304,562,test
0.4171545,0.5828455,563,test
0.0018047,0.99819535,564,test
0.09309899,0.90690106,565,test
0.0034367954,0.99656326,566,test
0.99987984,0.000120184595,567,test
0.001868647,0.99813133,568,test
0.004182073,0.99581796,569,test
0.99850464,0.0014953641,570,test
0.0034301905,0.99656975,571,test
0.010652683,0.98934734,572,test
0.999225,0.0007749604,573,test
0.99908376,0.00091626006,574,test
0.0015006156,0.9984994,575,test
0.0012624569,0.9987375,576,test
0.9978271,0.0021728727,577,test
0.008004456,0.9919956,578,test
0.99967957,0.00032046292,579,test
0.99138933,0.008610661,580,test
0.99974376,0.00025618688,581,test
0.0023854317,0.9976146,582,test
0.99924123,0.00075873296,583,test
0.9880993,0.011900727,584,test
0.9989818,0.0010181541,585,test
0.0015886993,0.9984113,586,test
0.9982545,0.0017455611,587,test
0.0013058381,0.99869424,588,test
0.9987866,0.0012133422,589,test
0.023605807,0.97639424,590,test
0.0148902675,0.9851097,591,test
0.9984987,0.0015013252,592,test
0.5784383,0.42156175,593,test
0.0011912176,0.99880874,594,test
0.021103945,0.9788961,595,test
0.10164957,0.8983505,596,test
0.005436461,0.9945635,597,test
0.0028320635,0.9971679,598,test
0.97522086,0.024779163,599,test
0.9963832,0.003616833,600,test
0.9943375,0.005662455,601,test
0.0018971123,0.9981029,602,test
0.9994134,0.0005865965,603,test
0.0011759514,0.99882406,604,test
0.29744402,0.702556,605,test
0.0026446069,0.99735546,606,test
0.0014700615,0.9985299,607,test
0.02836372,0.97163624,608,test
0.13806246,0.8619375,609,test
0.999387,0.0006130029,610,test
0.003230907,0.9967691,611,test
0.98993826,0.010061745,612,test
0.9973658,0.0026342121,613,test
0.0015424753,0.99845755,614,test
0.014838597,0.9851614,615,test
0.0015323472,0.9984676,616,test
0.0053876126,0.99461246,617,test
0.99864644,0.001353533,618,test
0.8310743,0.16892573,619,test
0.0018352764,0.9981647,620,test
0.99977154,0.00022849055,621,test
0.0010679776,0.99893206,622,test
0.98976433,0.010235715,623,test
0.00091247255,0.9990876,624,test
0.0023683358,0.99763167,625,test
0.74139243,0.25860757,626,test
0.0011447024,0.99885535,627,test
0.06380417,0.93619585,628,test
0.0012185542,0.9987815,629,test
0.0018463386,0.9981536,630,test
0.99907,0.00093003165,631,test
0.99888986,0.0011101994,632,test
0.99947566,0.00052436994,633,test
0.99007696,0.009923124,634,test
0.36435324,0.6356468,635,test
0.020394646,0.97960544,636,test
0.9885233,0.011476704,637,test
0.99488246,0.00511754,638,test
0.015747128,0.98425287,639,test
0.29034925,0.7096507,640,test
0.0011561194,0.9988439,641,test
0.7761476,0.22385241,642,test
0.9522107,0.047789287,643,test
0.08468852,0.91531146,644,test
0.9990427,0.0009572574,645,test
0.99807334,0.0019266632,646,test
0.0010428975,0.99895704,647,test
0.0007748662,0.99922514,648,test
0.99715376,0.0028462792,649,test
0.00069713,0.99930286,650,test
0.4927678,0.5072322,651,test
0.9984794,0.0015205584,652,test
0.0007943189,0.99920565,653,test
0.00076073885,0.9992393,654,test
0.9994885,0.0005114865,655,test
0.8583477,0.1416523,656,test
0.0024176398,0.9975823,657,test
0.0013530432,0.9986469,658,test
0.97068405,0.029315894,659,test
0.0009904578,0.9990095,660,test
0.0018072134,0.99819285,661,test
0.06698534,0.9330147,662,test
0.9100609,0.08993915,663,test
0.0012341682,0.9987658,664,test
0.0012351089,0.9987649,665,test
0.9961928,0.0038071661,666,test
0.9968587,0.0031412768,667,test
0.99925846,0.00074148434,668,test
0.0007643725,0.99923563,669,test
0.99883026,0.0011697041,670,test
0.0015238936,0.9984761,671,test
0.99912864,0.00087132875,672,test
0.0011192716,0.9988807,673,test
0.0007949557,0.99920505,674,test
0.9989096,0.0010903551,675,test
0.0016653602,0.9983347,676,test
0.4708277,0.5291723,677,test
0.9981592,0.0018408,678,test
0.0009835924,0.9990164,679,test
0.0010113847,0.99898857,680,test
0.8869486,0.11305138,681,test
0.8871249,0.11287507,682,test
0.99644667,0.0035533905,683,test
0.0010617964,0.99893826,684,test
0.026496772,0.97350323,685,test
0.99921155,0.0007884068,686,test
0.03326149,0.9667386,687,test
0.9928636,0.0071364683,688,test
0.9982273,0.0017727646,689,test
0.9977768,0.0022232197,690,test
0.99315673,0.006843282,691,test
0.99913675,0.0008633109,692,test
0.00057006435,0.9994299,693,test
0.9967673,0.0032327275,694,test
0.98275244,0.01724752,695,test
0.9673775,0.03262253,696,test
0.00089518743,0.9991048,697,test
0.99926597,0.00073399907,698,test
0.9944918,0.0055082496,699,test
0.00091906014,0.9990809,700,test
0.0012250762,0.99877495,701,test
0.00086258235,0.9991374,702,test
0.957016,0.042983998,703,test
0.99968016,0.00031984146,704,test
0.7783557,0.22164431,705,test
0.91077256,0.08922742,706,test
0.0018370856,0.9981629,707,test
0.9474098,0.052590236,708,test
0.0012417194,0.9987583,709,test
0.0012265595,0.9987734,710,test
0.99946064,0.00053936057,711,test
0.0008318388,0.99916816,712,test
0.9984863,0.0015137137,713,test
0.9907142,0.00928585,714,test
0.06606248,0.9339375,715,test
0.0006628724,0.99933714,716,test
0.00049657235,0.9995034,717,test
0.99941003,0.0005899621,718,test
0.00057548785,0.9994246,719,test
0.0026318368,0.99736816,720,test
0.9834051,0.016594844,721,test
0.000802548,0.9991974,722,test
0.00080980145,0.99919015,723,test
0.99799407,0.0020060074,724,test
0.9830398,0.01696017,725,test
0.0015530296,0.998447,726,test
0.0009535319,0.9990465,727,test
0.9036357,0.09636432,728,test
0.9989222,0.0010778512,729,test
0.00087979226,0.9991202,730,test
0.025258059,0.974742,731,test
0.9976337,0.0023663042,732,test
0.0016979092,0.9983021,733,test
0.99425113,0.0057488917,734,test
0.0008836864,0.99911636,735,test
0.9964737,0.0035262539,736,test
0.9961991,0.0038008923,737,test
0.99958843,0.00041157627,738,test
0.0012749212,0.9987251,739,test
0.9605565,0.039443504,740,test
0.0022935213,0.9977064,741,test
0.00069310033,0.9993069,742,test
0.00059642433,0.9994036,743,test
0.9964121,0.0035878737,744,test
0.95667297,0.043327015,745,test
0.9959608,0.0040392517,746,test
0.90642303,0.093577,747,test
0.7982679,0.20173205,748,test
0.00906781,0.9909322,749,test
0.97170883,0.028291138,750,test
0.9892273,0.01077267,751,test
0.0050467257,0.9949532,752,test
0.0023825273,0.9976174,753,test
0.99852604,0.0014740258,754,test
0.96293974,0.037060305,755,test
0.0056556505,0.99434435,756,test
0.013346406,0.9866536,757,test
0.9986767,0.0013232626,758,test
0.9993475,0.00065253885,759,test
0.95479006,0.045209963,760,test
0.80152285,0.19847715,761,test
0.90320194,0.0967981,762,test
0.0017780766,0.99822193,763,test
0.115531534,0.88446844,764,test
0.001271476,0.9987286,765,test
0.92572737,0.07427263,766,test
0.9975268,0.0024732042,767,test
0.0044315513,0.99556845,768,test
0.9991497,0.00085031573,769,test
0.9956442,0.0043558325,770,test
0.9928564,0.0071435864,771,test
0.9805202,0.019479858,772,test
0.9984439,0.0015560589,773,test
0.16434057,0.83565944,774,test
0.99905556,0.00094443234,775,test
0.006205049,0.9937949,776,test
0.98724335,0.01275663,777,test
0.99882156,0.001178479,778,test
0.01163028,0.9883697,779,test
0.0010201086,0.99897987,780,test
0.0012441783,0.9987558,781,test
0.0005682733,0.99943167,782,test
0.002464145,0.9975358,783,test
0.96355,0.036450084,784,test
0.9994862,0.0005137196,785,test
0.99497896,0.0050210166,786,test
0.073652156,0.92634785,787,test
0.58973515,0.41026485,788,test
0.0019202963,0.99807966,789,test
0.0032191714,0.99678075,790,test
0.9979037,0.0020962746,791,test
0.99317616,0.006823884,792,test
0.99777573,0.0022242037,793,test
0.9994031,0.00059690943,794,test
0.1332336,0.86676633,795,test
0.98916525,0.010834708,796,test
0.020829098,0.9791709,797,test
0.65236735,0.34763268,798,test
0.99767023,0.0023297165,799,test
0.00080032233,0.9991997,800,test
0.0014842701,0.9985158,801,test
0.0016859086,0.99831414,802,test
0.9923718,0.007628177,803,test
0.99844056,0.0015594558,804,test
0.0017420232,0.99825794,805,test
0.0010859836,0.998914,806,test
0.0045874747,0.9954125,807,test
0.0021846923,0.99781525,808,test
0.00088974595,0.9991103,809,test
0.0011625921,0.9988374,810,test
0.57922846,0.42077154,811,test
0.9988952,0.0011047727,812,test
0.001478668,0.9985214,813,test
0.0020495788,0.9979505,814,test
0.9996295,0.00037053175,815,test
0.9921234,0.007876527,816,test
0.99939275,0.0006071988,817,test
0.0012951054,0.9987049,818,test
0.99936396,0.00063605385,819,test
0.9983936,0.001606391,820,test
0.9900718,0.009928203,821,test
0.9945529,0.005447125,822,test
0.98340964,0.016590385,823,test
0.0011648162,0.99883515,824,test
0.9990164,0.0009835792,825,test
0.030531103,0.9694689,826,test
0.6058228,0.39417723,827,test
0.001448934,0.9985511,828,test
0.005559072,0.99444085,829,test
0.0048621916,0.9951379,830,test
0.004830061,0.99516994,831,test
0.00690879,0.9930912,832,test
0.99964595,0.00035407214,833,test
0.99880326,0.0011967643,834,test
0.9990452,0.00095477357,835,test
0.013332347,0.98666763,836,test
0.99780875,0.00219127,837,test
0.99962485,0.0003751266,838,test
0.0027635952,0.9972364,839,test
0.0015836852,0.9984163,840,test
0.75450796,0.24549209,841,test
0.0026840242,0.99731594,842,test
0.0015224672,0.9984775,843,test
0.0028259864,0.997174,844,test
0.0032543438,0.9967456,845,test
