0,1,index,identifier,chunk,split
0.9940101,0.005989884,301,58,0,validation
0.41000593,0.5899941,302,101,1,validation
0.9866186,0.0133814765,303,111,1,validation
0.5640802,0.43591985,304,131,0,validation
0.99029714,0.009702881,305,159,0,validation
0.52742386,0.47257617,306,118,1,validation
0.41418523,0.5858148,307,75,0,validation
0.99290997,0.0070900274,308,147,2,validation
0.98769975,0.012300266,309,102,2,validation
0.023702478,0.9762975,310,53,1,validation
0.9951226,0.004877359,311,44,0,validation
0.07230301,0.92769694,312,63,3,validation
0.9318316,0.06816843,313,83,0,validation
0.012057641,0.9879424,314,74,2,validation
0.0059813955,0.99401855,315,37,0,validation
0.0069332253,0.9930668,316,38,2,validation
0.13353471,0.8664653,317,114,2,validation
0.024125667,0.97587436,318,72,1,validation
0.08524584,0.9147542,319,132,2,validation
0.88639206,0.11360797,320,126,3,validation
0.99508107,0.004918939,321,41,0,validation
0.049359225,0.95064074,322,91,2,validation
0.52398604,0.476014,323,135,2,validation
0.29311776,0.7068823,324,34,2,validation
0.60620326,0.39379674,325,123,1,validation
0.9925613,0.0074386704,326,106,2,validation
0.99580884,0.0041911383,327,43,0,validation
0.9387484,0.061251547,328,119,2,validation
0.024457961,0.97554207,329,14,0,validation
0.4586729,0.54132706,330,152,0,validation
0.11932091,0.88067913,331,20,3,validation
0.019497171,0.98050284,332,91,0,validation
0.8328471,0.16715284,333,27,1,validation
0.8023982,0.19760181,334,77,2,validation
0.066358365,0.9336417,335,60,1,validation
0.8661931,0.1338069,336,126,2,validation
0.9630131,0.036986876,337,51,2,validation
0.45936447,0.5406355,338,3,2,validation
0.018919747,0.98108023,339,11,0,validation
0.19378519,0.8062148,340,8,2,validation
0.013477486,0.9865225,341,55,0,validation
0.017102301,0.9828977,342,46,0,validation
0.22623235,0.7737676,343,131,1,validation
0.14192429,0.8580757,344,112,1,validation
0.9964696,0.0035303747,345,71,1,validation
0.9052431,0.094756946,346,30,2,validation
0.033527352,0.9664727,347,16,1,validation
0.8833933,0.116606764,348,77,0,validation
0.99599767,0.004002397,349,122,2,validation
0.0075835614,0.9924164,350,141,0,validation
0.009771899,0.99022806,351,57,2,validation
0.012937068,0.987063,352,13,0,validation
0.9940701,0.0059298887,353,149,2,validation
0.09300912,0.9069909,354,127,2,validation
0.9948304,0.0051695798,355,66,2,validation
0.010827765,0.9891722,356,90,2,validation
0.08873663,0.9112634,357,81,2,validation
0.14030804,0.859692,358,136,0,validation
0.031417742,0.9685823,359,1,0,validation
0.9946069,0.005393086,360,82,1,validation
0.9942736,0.0057263356,361,160,2,validation
0.9723247,0.02767528,362,32,1,validation
0.02705971,0.9729402,363,72,3,validation
0.33608383,0.6639162,364,140,2,validation
0.07182878,0.9281712,365,69,0,validation
0.012439223,0.9875608,366,139,0,validation
0.031266876,0.96873313,367,55,1,validation
0.0195789,0.98042107,368,31,2,validation
0.11100813,0.88899183,369,94,0,validation
0.40453532,0.59546465,370,69,2,validation
0.9946062,0.005393869,371,19,2,validation
0.92096543,0.0790346,372,15,0,validation
0.93968093,0.060319018,373,10,0,validation
0.09431021,0.9056897,374,85,2,validation
0.90626055,0.093739465,375,105,0,validation
0.61157924,0.38842073,376,64,2,validation
0.9921749,0.007825028,377,147,1,validation
0.7490911,0.25090888,378,8,1,validation
0.7102262,0.2897738,379,128,1,validation
0.033641346,0.96635866,380,74,0,validation
0.8362148,0.16378526,381,83,2,validation
0.9768908,0.023109164,382,122,0,validation
0.8564065,0.1435935,383,92,2,validation
0.9936567,0.006343314,384,52,2,validation
0.098376684,0.90162337,385,140,0,validation
0.98718715,0.012812901,386,44,2,validation
0.03197974,0.96802026,387,20,0,validation
0.99639374,0.0036062647,388,43,2,validation
0.993986,0.0060139336,389,41,1,validation
0.07395363,0.92604643,390,157,1,validation
0.9875339,0.012466098,391,2,1,validation
0.042814903,0.95718503,392,104,3,validation
0.1919914,0.8080086,393,153,0,validation
0.013527872,0.98647213,394,20,2,validation
0.58141506,0.41858494,395,96,2,validation
0.007904308,0.99209577,396,4,1,validation
0.017530108,0.9824699,397,50,2,validation
0.050169975,0.94983,398,12,2,validation
0.95741624,0.042583838,399,122,1,validation
0.9945985,0.0054015177,400,151,2,validation
0.47763076,0.5223692,401,133,0,validation
0.20088118,0.7991189,402,69,3,validation
0.99565446,0.004345521,403,89,2,validation
0.6747986,0.32520133,404,143,1,validation
0.43515146,0.5648486,405,142,0,validation
0.009171048,0.990829,406,108,1,validation
0.03204012,0.9679598,407,75,3,validation
0.9792702,0.020729816,408,67,0,validation
0.99549663,0.004503375,409,68,2,validation
0.08513272,0.9148672,410,95,0,validation
0.019105574,0.9808944,411,150,2,validation
0.035160195,0.9648398,412,80,2,validation
0.51249117,0.48750883,413,161,1,validation
0.99594146,0.0040585552,414,151,0,validation
0.0107516935,0.98924834,415,97,2,validation
0.6929111,0.30708894,416,112,2,validation
0.0059103463,0.9940897,417,86,1,validation
0.013847609,0.9861524,418,65,0,validation
0.9947384,0.005261591,419,52,1,validation
0.01021438,0.9897856,420,13,2,validation
0.2807991,0.71920085,421,70,0,validation
0.0065012965,0.9934987,422,129,1,validation
0.016536154,0.9834638,423,61,2,validation
0.9928766,0.0071233506,424,99,2,validation
0.9901687,0.00983137,425,83,1,validation
0.012000944,0.9879991,426,34,0,validation
0.018674143,0.98132586,427,17,0,validation
0.009986465,0.9900135,428,125,2,validation
0.97241694,0.027583055,429,0,1,validation
0.22131066,0.7786893,430,145,2,validation
0.9944178,0.0055821957,431,159,1,validation
0.7454682,0.2545318,432,15,2,validation
0.5561245,0.44387546,433,135,1,validation
0.0058837594,0.9941162,434,25,2,validation
0.99630356,0.0036964423,435,66,1,validation
0.30895683,0.6910432,436,10,2,validation
0.014935765,0.9850642,437,138,2,validation
0.028625581,0.97137445,438,84,2,validation
0.012671969,0.987328,439,137,2,validation
0.94601434,0.05398564,440,118,0,validation
0.86108464,0.13891539,441,29,1,validation
0.5979533,0.40204665,442,109,0,validation
0.9957587,0.004241299,443,156,1,validation
0.008983476,0.9910165,444,16,2,validation
0.9637677,0.036232274,445,111,0,validation
0.0135512585,0.9864487,446,84,3,validation
0.110938646,0.8890614,447,77,1,validation
0.016319042,0.98368096,448,4,0,validation
0.9848201,0.015179937,449,101,2,validation
0.996276,0.0037239548,450,28,1,validation
0.0069900923,0.9930099,451,125,0,validation
0.99503714,0.0049628243,452,87,2,validation
0.05219223,0.9478078,453,53,3,validation
0.7482987,0.25170127,454,105,1,validation
0.054771654,0.9452284,455,162,2,validation
0.9965745,0.0034255125,456,43,1,validation
0.019318935,0.9806811,457,98,2,validation
0.031556804,0.96844316,458,158,2,validation
0.99530375,0.004696259,459,103,0,validation
0.9920298,0.007970161,460,78,0,validation
0.03775097,0.96224904,461,17,1,validation
0.991771,0.00822902,462,117,0,validation
0.21760039,0.78239965,463,16,0,validation
0.71831936,0.28168064,464,161,2,validation
0.9731987,0.02680129,465,56,1,validation
0.9907766,0.00922339,466,143,2,validation
0.013519717,0.9864803,467,61,1,validation
0.9956682,0.004331844,468,163,2,validation
0.9890962,0.010903751,469,149,1,validation
0.038872387,0.9611276,470,60,2,validation
0.044416353,0.95558363,471,54,2,validation
0.02396332,0.9760367,472,18,2,validation
0.13602988,0.8639701,473,15,1,validation
0.010554318,0.98944575,474,110,2,validation
0.40212277,0.59787726,475,75,2,validation
0.021530677,0.9784693,476,81,0,validation
0.8617143,0.1382857,477,6,1,validation
0.2568188,0.7431812,478,101,0,validation
0.38671303,0.613287,479,148,1,validation
0.9939322,0.0060678027,480,52,0,validation
0.05598941,0.94401056,481,88,2,validation
0.9610504,0.038949676,482,143,0,validation
0.9953361,0.004663898,483,62,0,validation
0.52220654,0.47779348,484,124,1,validation
0.0075156162,0.9924844,485,94,1,validation
0.983733,0.016266981,486,133,1,validation
0.009314461,0.9906855,487,110,1,validation
0.96782076,0.032179248,488,82,2,validation
0.99175316,0.008246832,489,99,1,validation
0.016006058,0.9839939,490,48,1,validation
0.6104219,0.38957816,491,42,0,validation
0.8365913,0.16340874,492,49,0,validation
0.010431788,0.9895682,493,115,2,validation
0.7286381,0.27136192,494,32,0,validation
0.9943025,0.0056975107,495,120,0,validation
0.9904551,0.009544955,496,28,0,validation
0.110353634,0.88964635,497,148,0,validation
0.9939202,0.006079783,498,106,0,validation
0.03484562,0.96515435,499,69,1,validation
0.012197707,0.9878023,500,150,1,validation
0.99425733,0.0057426454,501,39,0,validation
0.03570638,0.9642936,502,164,2,validation
0.9284528,0.07154728,503,6,0,validation
0.0122529855,0.98774695,504,61,0,validation
0.020576347,0.97942364,505,22,2,validation
0.14174953,0.8582505,506,34,1,validation
0.0062973816,0.99370265,507,86,2,validation
0.42041704,0.579583,508,112,0,validation
0.39791033,0.60208964,509,140,1,validation
0.0059431507,0.9940568,510,33,0,validation
