0,1,2,3,4,5,6,7,identifier,split
0.9846175,0.0050600935,4.4312685e-05,0.0037743107,0.0016877798,0.0011946821,0.0029595944,0.00066186,0,test
0.98104995,0.0051958896,9.1089125e-05,0.0045997417,0.002009646,0.0017129716,0.0038850536,0.0014555121,1,test
0.00019558099,0.0019666255,0.00025051192,0.0008768401,0.0007241817,0.99515235,0.00035104068,0.00048280897,2,test
0.0002430469,0.0014862538,0.00015107858,0.0005765325,0.002482831,0.9944991,0.0004730062,8.804675e-05,3,test
0.9853962,0.004425398,5.677508e-05,0.003460321,0.0016492801,0.0009964028,0.0028790645,0.0011364691,4,test
0.00017675906,0.0017670421,0.9786059,0.005269963,0.0037931895,0.0032274933,0.0042913966,0.0028682197,5,test
0.000111431036,0.0012604069,0.98569936,0.0037057807,0.002310365,0.0019820496,0.003338364,0.0015922184,6,test
0.0002532707,0.0023745964,0.970145,0.00645168,0.0054554627,0.0046925494,0.0069509437,0.0036764739,7,test
0.8994801,0.06377383,0.0004394724,0.010363512,0.007221139,0.0026825676,0.008833807,0.0072055943,8,test
0.00018701064,0.0018688433,0.97634774,0.005110447,0.003936588,0.0039377143,0.005889551,0.0027220831,9,test
0.0001649966,0.0015023706,0.9783401,0.004948121,0.0039198515,0.003290796,0.0051390575,0.0026946515,10,test
0.00016421301,0.001540332,0.98011106,0.004267715,0.0036375087,0.0027698148,0.0053791488,0.0021302048,11,test
0.95366305,0.018264731,0.00019232286,0.00797272,0.0054484177,0.0030269076,0.008469085,0.0029628281,12,test
0.98190755,0.0059941914,7.863107e-05,0.004204339,0.001942254,0.0019302047,0.0024265123,0.0015163611,13,test
0.0001444238,0.0018738409,0.98157203,0.0042639454,0.003086916,0.002741885,0.004229079,0.0020878874,14,test
0.00019260406,0.0020058234,0.9764005,0.0056595635,0.004490234,0.0031856094,0.004944124,0.0031215295,15,test
0.00019147985,0.0019104162,0.97690684,0.0052011213,0.0044360305,0.0030082124,0.005013924,0.0033320205,16,test
7.30302e-05,0.0006662794,0.9903554,0.002852729,0.0015536371,0.0011230386,0.0022852104,0.0010907485,17,test
0.8776804,0.069925785,0.0009057503,0.015800696,0.010915333,0.006510714,0.008400254,0.009860998,18,test
0.004965944,0.027742239,0.0013096859,0.0038745468,0.055354014,0.90068614,0.001852177,0.0042152456,19,test
0.93731064,0.025298202,0.00033831756,0.009902877,0.0068098675,0.004368795,0.010738896,0.0052324375,20,test
0.007473403,0.01971897,0.81146085,0.029204052,0.06311211,0.022931362,0.02552109,0.020578219,21,test
0.98018825,0.0056653735,0.00015646819,0.004094614,0.002546331,0.0016701071,0.0040412857,0.0016375215,22,test
0.00011574691,0.0010871752,0.9854578,0.0034429051,0.002742435,0.0018646938,0.0036249731,0.0016643498,23,test
0.00028434908,0.001471802,7.192255e-05,0.001183969,0.00072240346,0.00048522753,0.0005637062,0.9952165,24,test
0.00019431095,0.0017083944,0.9745815,0.0050230804,0.0057950015,0.0036395001,0.0060576797,0.0030005842,25,test
0.00015298351,0.0019621942,0.9799129,0.004686719,0.0035217914,0.0026477547,0.0045750937,0.0025406727,26,test
0.00012495756,0.0011729781,0.9825315,0.0040813074,0.003612298,0.0023533194,0.004007101,0.0021165255,27,test
0.00010224302,0.0012765214,0.9849473,0.0038689184,0.0023018816,0.0021095974,0.003679407,0.0017141136,28,test
0.00011433071,0.0012411518,0.9847788,0.0037721908,0.0021565363,0.0021954419,0.004042339,0.0016991815,29,test
0.9858789,0.0039843745,5.9319747e-05,0.003504954,0.0019625193,0.0010537674,0.0028482454,0.00070786354,30,test
0.00017659526,0.0016970414,0.9786105,0.004870944,0.0037677519,0.0032894649,0.005037758,0.0025499624,31,test
1.950727e-05,0.00031218957,2.7494646e-06,6.7199675e-05,9.568477e-05,1.151097e-05,0.99948263,8.511292e-06,32,test
0.00016877828,0.0014642678,0.97982085,0.004448798,0.0039066793,0.0030691172,0.004722421,0.0023992062,33,test
0.00014910697,0.0015006311,0.97882664,0.004553716,0.004027801,0.003251109,0.0050098402,0.0026812034,34,test
0.00010949837,0.0014759363,0.9854549,0.0034357922,0.0024166189,0.0019575134,0.0034408139,0.0017089382,35,test
0.000108855354,0.0012580341,0.9845881,0.0036678805,0.0027833865,0.0019946978,0.0036958673,0.0019032353,36,test
