0,1,identifier,split
0.9795044,0.020495608,239,test
0.052640766,0.9473592,240,test
0.911575,0.088424936,241,test
0.014939379,0.98506063,242,test
0.66776055,0.3322395,243,test
0.004948068,0.9950519,244,test
0.17075315,0.8292468,245,test
0.9820026,0.01799745,246,test
0.9841888,0.015811207,247,test
0.26416692,0.73583305,248,test
0.0099734,0.9900266,249,test
0.14041024,0.8595897,250,test
0.23569295,0.7643071,251,test
0.1984669,0.8015331,252,test
0.8266947,0.17330529,253,test
0.89199024,0.10800977,254,test
0.0044809594,0.99551904,255,test
0.0031980528,0.996802,256,test
0.9962268,0.003773271,257,test
0.0102520175,0.989748,258,test
0.011193406,0.9888066,259,test
0.9707111,0.029288828,260,test
0.9526016,0.047398347,261,test
0.45341098,0.546589,262,test
0.9979372,0.0020628378,263,test
0.17789614,0.82210386,264,test
0.5028639,0.49713612,265,test
0.9388119,0.061188076,266,test
0.005629654,0.9943704,267,test
0.84331936,0.15668066,268,test
0.68344206,0.31655794,269,test
0.74201155,0.25798848,270,test
0.057080608,0.94291943,271,test
0.7727681,0.22723185,272,test
0.18276693,0.817233,273,test
0.8727355,0.12726448,274,test
0.033443507,0.96655643,275,test
0.92614764,0.073852405,276,test
0.99124146,0.008758551,277,test
0.41986233,0.58013767,278,test
0.8165693,0.18343067,279,test
0.30789214,0.69210786,280,test
0.9250794,0.07492064,281,test
0.9930355,0.0069644544,282,test
0.9721666,0.02783335,283,test
0.01796896,0.982031,284,test
0.044783298,0.9552167,285,test
0.9726553,0.027344728,286,test
0.9505552,0.049444787,287,test
0.9953324,0.0046675964,288,test
0.98902637,0.010973687,289,test
0.9119771,0.08802293,290,test
0.0076817935,0.9923183,291,test
0.08250353,0.9174965,292,test
0.06332215,0.9366779,293,test
0.67978513,0.3202148,294,test
0.0782395,0.92176056,295,test
0.9955994,0.0044006496,296,test
0.06638956,0.9336104,297,test
0.96205217,0.037947886,298,test
0.010947903,0.9890521,299,test
0.80139065,0.19860935,300,test
0.04698481,0.95301515,301,test
0.019265631,0.9807343,302,test
0.9879219,0.012078096,303,test
0.003432816,0.99656713,304,test
0.02059581,0.9794042,305,test
0.2734983,0.7265017,306,test
0.047581434,0.9524185,307,test
0.31337985,0.6866202,308,test
0.9135327,0.0864673,309,test
0.9061273,0.09387271,310,test
0.9727006,0.027299391,311,test
0.9242133,0.075786665,312,test
0.97862124,0.021378791,313,test
0.9769837,0.023016239,314,test
0.9713922,0.028607834,315,test
0.9282474,0.071752645,316,test
0.033225857,0.9667741,317,test
0.90647924,0.09352075,318,test
0.002628212,0.9973718,319,test
0.0069763265,0.99302363,320,test
0.9566468,0.043353252,321,test
0.11333273,0.88666725,322,test
0.15417428,0.8458257,323,test
0.93227804,0.067721926,324,test
0.1910236,0.8089764,325,test
0.29229486,0.70770514,326,test
0.015474984,0.984525,327,test
0.88493747,0.11506256,328,test
0.94631326,0.053686734,329,test
0.9732467,0.02675335,330,test
0.98138165,0.01861836,331,test
0.011578563,0.98842144,332,test
0.81650555,0.18349445,333,test
0.3648739,0.63512605,334,test
0.0018792392,0.9981207,335,test
0.06720969,0.93279034,336,test
0.9562529,0.043747153,337,test
0.5043924,0.49560764,338,test
0.023453614,0.9765464,339,test
0.9600751,0.039924882,340,test
0.0039448277,0.9960551,341,test
0.8596575,0.14034244,342,test
0.009198629,0.9908014,343,test
0.34063005,0.6593699,344,test
0.9253649,0.07463511,345,test
0.14159626,0.85840374,346,test
0.95553493,0.044464987,347,test
0.97253394,0.027466053,348,test
0.051582117,0.94841784,349,test
0.9663422,0.03365774,350,test
0.98964113,0.010358824,351,test
0.021236278,0.9787637,352,test
0.016308231,0.9836918,353,test
0.8759927,0.12400722,354,test
0.08298371,0.91701627,355,test
0.9956813,0.004318703,356,test
0.09174553,0.90825444,357,test
0.9939021,0.006097903,358,test
0.11605308,0.88394684,359,test
0.9888269,0.011173099,360,test
0.11111415,0.88888586,361,test
0.96567863,0.034321386,362,test
0.04060886,0.9593911,363,test
0.5702623,0.4297377,364,test
0.98607045,0.013929514,365,test
0.9520577,0.047942296,366,test
0.0029570423,0.99704295,367,test
0.95291275,0.04708727,368,test
0.0015709761,0.998429,369,test
0.8882596,0.111740395,370,test
0.033488724,0.96651125,371,test
0.99349195,0.006508008,372,test
0.94050956,0.059490487,373,test
0.9182422,0.081757754,374,test
0.04252209,0.9574779,375,test
0.6127059,0.38729414,376,test
0.27848074,0.72151923,377,test
0.9918954,0.008104636,378,test
0.9326292,0.06737079,379,test
0.0026916307,0.9973084,380,test
0.022174714,0.97782534,381,test
0.0082533285,0.99174666,382,test
0.9915257,0.008474249,383,test
0.45699966,0.54300034,384,test
0.1668522,0.83314776,385,test
0.19497217,0.80502784,386,test
0.04921709,0.9507829,387,test
0.059738077,0.94026196,388,test
0.99708706,0.0029129428,389,test
0.030760374,0.9692396,390,test
0.024084197,0.9759158,391,test
0.010358335,0.9896416,392,test
0.92612535,0.07387466,393,test
0.24225417,0.7577458,394,test
0.77607596,0.22392401,395,test
0.8761415,0.123858556,396,test
0.8141527,0.18584724,397,test
0.2779621,0.722038,398,test
0.9752763,0.024723725,399,test
0.9529275,0.047072574,400,test
0.028438512,0.97156155,401,test
0.010905038,0.9890949,402,test
0.3239076,0.6760924,403,test
0.0034319516,0.9965681,404,test
0.98522687,0.01477307,405,test
0.021410123,0.97858983,406,test
0.9882086,0.011791403,407,test
0.99374086,0.0062590884,408,test
0.043641973,0.956358,409,test
0.95118576,0.048814245,410,test
0.8259631,0.174037,411,test
0.88227725,0.11772278,412,test
0.8186056,0.1813944,413,test
0.9899569,0.010043112,414,test
0.9777404,0.022259604,415,test
0.043052368,0.9569477,416,test
0.016596658,0.9834034,417,test
0.9672152,0.032784812,418,test
0.9845946,0.0154054025,419,test
0.9945234,0.0054766145,420,test
0.8772382,0.122761734,421,test
0.9810333,0.018966695,422,test
0.2891004,0.7108996,423,test
0.98594415,0.014055802,424,test
0.2778585,0.7221415,425,test
0.03418067,0.9658193,426,test
0.0033465659,0.9966535,427,test
0.15635824,0.8436418,428,test
0.022052534,0.9779474,429,test
0.775101,0.22489898,430,test
0.009413265,0.9905867,431,test
0.5694373,0.43056265,432,test
0.004723657,0.99527633,433,test
0.005461971,0.994538,434,test
0.8789066,0.1210934,435,test
0.1381653,0.8618347,436,test
0.98816586,0.011834169,437,test
0.9789491,0.021050913,438,test
0.05367379,0.9463262,439,test
0.007843382,0.9921566,440,test
0.99661225,0.0033877867,441,test
0.60593355,0.39406648,442,test
0.99777955,0.002220446,443,test
0.9784499,0.021550063,444,test
0.28376868,0.7162313,445,test
0.99656665,0.003433335,446,test
0.020097649,0.9799024,447,test
0.11864203,0.88135797,448,test
0.016519202,0.98348075,449,test
0.018843217,0.98115677,450,test
0.99849916,0.0015008149,451,test
0.8671808,0.13281915,452,test
0.9880256,0.011974393,453,test
0.9640612,0.035938755,454,test
0.43438256,0.56561744,455,test
0.96071094,0.039289095,456,test
0.9923921,0.007607852,457,test
0.19253834,0.8074617,458,test
0.006845661,0.9931544,459,test
0.3347669,0.6652331,460,test
0.72032434,0.27967566,461,test
0.034916475,0.9650835,462,test
0.06632584,0.9336742,463,test
0.2666699,0.7333301,464,test
0.0045330664,0.99546695,465,test
0.013941637,0.9860584,466,test
0.36242935,0.6375707,467,test
0.79110175,0.20889828,468,test
0.012611838,0.9873882,469,test
0.061564144,0.9384359,470,test
0.9877265,0.012273554,471,test
0.01301086,0.98698914,472,test
0.7850252,0.21497476,473,test
0.014060691,0.98593926,474,test
0.9678146,0.032185335,475,test
0.84286195,0.1571381,476,test
0.6469082,0.35309172,477,test
0.0068001435,0.9931999,478,test
0.987205,0.01279494,479,test
0.0149080455,0.985092,480,test
0.72983193,0.27016807,481,test
0.9623676,0.037632424,482,test
0.018437266,0.98156273,483,test
0.01706839,0.9829317,484,test
0.67481905,0.32518095,485,test
0.98866546,0.011334495,486,test
0.93439,0.06560998,487,test
0.97421455,0.02578544,488,test
0.9479098,0.052090213,489,test
0.013379309,0.98662066,490,test
0.9575737,0.042426303,491,test
0.020836933,0.9791631,492,test
0.5502003,0.44979966,493,test
0.025459612,0.9745404,494,test
0.9707441,0.02925594,495,test
0.9868797,0.013120234,496,test
0.005076317,0.99492365,497,test
0.45523274,0.5447673,498,test
0.9586788,0.041321184,499,test
0.43613142,0.5638685,500,test
0.023725826,0.97627413,501,test
0.7544537,0.24554625,502,test
0.010730221,0.9892698,503,test
0.88169914,0.11830084,504,test
0.11996366,0.8800363,505,test
0.99646664,0.0035333098,506,test
0.92707175,0.07292825,507,test
0.89365613,0.10634383,508,test
0.94879705,0.05120295,509,test
0.025975611,0.9740244,510,test
0.99371135,0.006288699,511,test
0.017988779,0.9820112,512,test
0.9908296,0.009170416,513,test
0.9891972,0.010802737,514,test
0.99895227,0.0010477394,515,test
0.38050467,0.6194954,516,test
0.019156855,0.9808431,517,test
0.063937016,0.936063,518,test
0.99438924,0.0056107063,519,test
0.86822665,0.13177331,520,test
0.07200001,0.92800003,521,test
0.019553011,0.98044693,522,test
0.6633037,0.33669633,523,test
0.41559732,0.5844027,524,test
0.9117749,0.0882251,525,test
0.16380328,0.83619666,526,test
0.99497664,0.005023342,527,test
0.028763738,0.9712362,528,test
0.9603724,0.039627604,529,test
0.039495055,0.9605049,530,test
0.96167696,0.038323008,531,test
0.10391556,0.8960845,532,test
0.9982323,0.0017677828,533,test
0.13206886,0.8679311,534,test
0.007006515,0.9929934,535,test
0.7709308,0.22906916,536,test
0.9925695,0.0074304366,537,test
0.12728761,0.8727124,538,test
0.8395048,0.16049519,539,test
0.52692056,0.47307947,540,test
0.42393866,0.57606137,541,test
0.69300526,0.3069947,542,test
0.59305894,0.406941,543,test
0.91542894,0.0845711,544,test
0.9627925,0.037207536,545,test
0.9482789,0.051721144,546,test
0.06730654,0.9326935,547,test
0.99582076,0.004179219,548,test
0.21249452,0.7875055,549,test
0.77604026,0.22395976,550,test
0.9677747,0.032225326,551,test
0.9526003,0.047399633,552,test
0.10696511,0.8930349,553,test
0.08171528,0.9182847,554,test
0.8699504,0.13004962,555,test
0.15511176,0.8448882,556,test
0.47441268,0.5255873,557,test
0.02774567,0.9722543,558,test
0.8913319,0.108668104,559,test
0.22134966,0.77865034,560,test
0.81039846,0.18960157,561,test
0.05601273,0.9439873,562,test
0.35097656,0.6490234,563,test
0.011434736,0.98856527,564,test
0.33190012,0.6680999,565,test
0.0608456,0.9391544,566,test
0.99539125,0.004608705,567,test
0.12426756,0.8757325,568,test
0.024497198,0.9755028,569,test
0.98207295,0.017927064,570,test
0.050318193,0.9496818,571,test
0.028882066,0.9711179,572,test
0.9934236,0.006576378,573,test
0.98913306,0.010866973,574,test
0.010191016,0.9898089,575,test
0.03208636,0.96791357,576,test
0.9906983,0.009301682,577,test
0.032565296,0.9674347,578,test
0.98713,0.012870028,579,test
0.9737475,0.026252516,580,test
0.99838245,0.0016175306,581,test
0.02626525,0.97373474,582,test
0.99268335,0.007316698,583,test
0.9668187,0.03318136,584,test
0.9901384,0.009861653,585,test
0.054464944,0.945535,586,test
0.9653028,0.034697123,587,test
0.014835246,0.98516476,588,test
0.991676,0.008324001,589,test
0.1779282,0.8220718,590,test
0.18152156,0.8184784,591,test
0.9805536,0.019446341,592,test
0.57498324,0.4250167,593,test
0.10650794,0.89349204,594,test
0.34318316,0.6568168,595,test
0.5018631,0.49813685,596,test
0.0122985225,0.9877015,597,test
0.0070415456,0.9929584,598,test
0.95746833,0.042531647,599,test
0.97442776,0.02557221,600,test
0.89373237,0.10626764,601,test
0.012262858,0.9877372,602,test
0.9883711,0.011628849,603,test
0.006324132,0.9936759,604,test
0.44007552,0.5599245,605,test
0.004004812,0.99599516,606,test
0.011954923,0.98804504,607,test
0.5106021,0.48939788,608,test
0.7301374,0.26986256,609,test
0.98026705,0.019732919,610,test
0.015520862,0.9844791,611,test
0.9579203,0.042079713,612,test
0.97050875,0.029491266,613,test
0.019277051,0.98072296,614,test
0.14608525,0.8539148,615,test
0.0065489123,0.9934511,616,test
0.016906716,0.98309326,617,test
0.99515826,0.0048417207,618,test
0.833731,0.16626902,619,test
0.0059021935,0.9940978,620,test
0.99906904,0.0009310007,621,test
0.012714267,0.9872858,622,test
0.9590688,0.04093122,623,test
0.008460519,0.9915394,624,test
0.07991579,0.9200842,625,test
0.6937225,0.3062775,626,test
0.0049156793,0.99508435,627,test
0.3072448,0.6927552,628,test
0.005483075,0.9945169,629,test
0.00856069,0.99143934,630,test
0.9920988,0.007901261,631,test
0.9826356,0.017364433,632,test
0.98130417,0.018695857,633,test
0.9024608,0.09753916,634,test
0.5193567,0.4806433,635,test
0.66619056,0.3338094,636,test
0.9554294,0.04457058,637,test
0.98025227,0.019747691,638,test
0.4862802,0.51371974,639,test
0.43170828,0.56829166,640,test
0.043322757,0.9566772,641,test
0.796443,0.20355701,642,test
0.8158417,0.18415834,643,test
0.35714597,0.64285403,644,test
0.9956208,0.0043792003,645,test
0.9965834,0.0034165757,646,test
0.0015055772,0.9984944,647,test
0.017566906,0.9824331,648,test
0.98581845,0.014181617,649,test
0.011431668,0.9885683,650,test
0.66550183,0.33449817,651,test
0.9718607,0.028139228,652,test
0.010908535,0.9890914,653,test
0.0040310742,0.99596894,654,test
0.99792093,0.0020790992,655,test
0.80496,0.19504002,656,test
0.043617263,0.95638275,657,test
0.036219645,0.96378034,658,test
0.85455734,0.14544272,659,test
0.0036256518,0.9963743,660,test
0.035579674,0.9644203,661,test
0.2877844,0.7122156,662,test
0.7900439,0.20995611,663,test
0.015978687,0.98402137,664,test
0.003736973,0.99626297,665,test
0.97232056,0.027679458,666,test
0.98412293,0.015877001,667,test
0.9915372,0.008462775,668,test
0.0021454962,0.99785453,669,test
0.98453784,0.015462189,670,test
0.01754392,0.9824561,671,test
0.97792304,0.022076992,672,test
0.0071475655,0.9928524,673,test
0.0045713806,0.99542856,674,test
0.9769512,0.023048826,675,test
0.03658486,0.96341515,676,test
0.53486305,0.46513695,677,test
0.9740174,0.025982572,678,test
0.008870261,0.99112976,679,test
0.020081189,0.97991884,680,test
0.92932916,0.07067088,681,test
0.7508747,0.24912527,682,test
0.9878513,0.012148733,683,test
0.01740402,0.98259604,684,test
0.17731501,0.822685,685,test
0.9826171,0.017382944,686,test
0.34803677,0.65196323,687,test
0.9759453,0.02405469,688,test
0.98569447,0.014305496,689,test
0.98556036,0.014439654,690,test
0.9812832,0.01871686,691,test
0.9950689,0.0049311533,692,test
0.10839027,0.8916098,693,test
0.95332295,0.046677057,694,test
0.92480916,0.07519087,695,test
0.9693581,0.030641906,696,test
0.0069898637,0.9930101,697,test
0.9794765,0.020523457,698,test
0.9625691,0.03743085,699,test
0.003457448,0.9965425,700,test
0.006241721,0.9937583,701,test
0.003913589,0.99608636,702,test
0.7101086,0.2898914,703,test
0.99716276,0.0028372097,704,test
0.8683144,0.13168567,705,test
0.78826225,0.21173774,706,test
0.01027613,0.9897239,707,test
0.8169308,0.18306918,708,test
0.08245142,0.9175486,709,test
0.08201328,0.91798675,710,test
0.9791789,0.020821068,711,test
0.0010553146,0.9989447,712,test
0.9961743,0.0038257444,713,test
0.88298434,0.11701569,714,test
0.25801587,0.74198407,715,test
0.0044462597,0.9955537,716,test
0.0025608318,0.99743915,717,test
0.9763159,0.023684101,718,test
0.007939865,0.9920602,719,test
0.029841423,0.9701586,720,test
0.8045699,0.19543013,721,test
0.0028643352,0.99713564,722,test
0.005604501,0.9943955,723,test
0.95882845,0.04117154,724,test
0.97365576,0.026344208,725,test
0.056708578,0.9432915,726,test
0.0093656005,0.99063444,727,test
0.8494274,0.15057258,728,test
0.9978967,0.0021032689,729,test
0.0030354362,0.9969645,730,test
0.1649175,0.8350825,731,test
0.91937953,0.08062051,732,test
0.016665064,0.9833349,733,test
0.9622859,0.037714053,734,test
0.0057144947,0.9942855,735,test
0.98037547,0.019624587,736,test
0.97632855,0.023671404,737,test
0.99405754,0.0059425198,738,test
0.008302451,0.99169755,739,test
0.9092051,0.09079486,740,test
0.08125981,0.9187402,741,test
0.0039536473,0.99604636,742,test
0.0066182883,0.99338174,743,test
0.97853446,0.021465538,744,test
0.84404695,0.15595299,745,test
0.8775462,0.122453794,746,test
0.887498,0.11250205,747,test
0.610422,0.38957798,748,test
0.23682125,0.7631788,749,test
0.83982944,0.16017058,750,test
0.9673172,0.032682735,751,test
0.4039341,0.59606594,752,test
0.050260562,0.94973946,753,test
0.98521465,0.01478536,754,test
0.7811248,0.21887523,755,test
0.11170779,0.8882922,756,test
0.1466223,0.8533777,757,test
0.9812742,0.018725846,758,test
0.9776894,0.022310637,759,test
0.7210611,0.2789389,760,test
0.58601725,0.41398278,761,test
0.9490317,0.050968334,762,test
0.011061524,0.98893845,763,test
0.3948774,0.6051226,764,test
0.25468048,0.74531955,765,test
0.66657585,0.33342412,766,test
0.90119463,0.098805316,767,test
0.10561829,0.8943817,768,test
0.99109274,0.00890722,769,test
0.9897064,0.010293565,770,test
0.99280715,0.0071928343,771,test
0.9556873,0.044312723,772,test
0.98956954,0.01043039,773,test
0.72161794,0.27838206,774,test
0.99289674,0.0071033263,775,test
0.6971013,0.3028987,776,test
0.9425704,0.057429567,777,test
0.9895152,0.010484826,778,test
0.45896628,0.5410337,779,test
0.014023202,0.9859768,780,test
0.04778163,0.9522184,781,test
0.0129197845,0.98708016,782,test
0.048382353,0.9516177,783,test
0.91931635,0.080683656,784,test
0.99360317,0.00639682,785,test
0.93415755,0.06584244,786,test
0.21979874,0.7802012,787,test
0.8811368,0.118863255,788,test
0.009444771,0.9905552,789,test
0.017027384,0.9829726,790,test
0.98950654,0.010493447,791,test
0.9750549,0.024945138,792,test
0.96488744,0.03511251,793,test
0.9979087,0.0020913621,794,test
0.39478478,0.60521525,795,test
0.89024353,0.1097565,796,test
0.18185939,0.81814057,797,test
0.5395674,0.46043256,798,test
0.9954289,0.004571095,799,test
0.010564655,0.9894354,800,test
0.020341828,0.9796581,801,test
0.009468828,0.99053115,802,test
0.98770684,0.012293166,803,test
0.9901398,0.009860229,804,test
0.017499626,0.9825004,805,test
0.0047704973,0.9952295,806,test
0.041453287,0.95854664,807,test
0.010086459,0.9899136,808,test
0.013513943,0.9864861,809,test
0.011255212,0.98874485,810,test
0.49665642,0.5033436,811,test
0.98390454,0.016095433,812,test
0.17874981,0.82125014,813,test
0.13566984,0.8643302,814,test
0.9955786,0.0044213324,815,test
0.9711444,0.028855698,816,test
0.99914765,0.0008523027,817,test
0.028192837,0.9718071,818,test
0.9939615,0.006038449,819,test
0.99947935,0.0005206311,820,test
0.93553466,0.06446536,821,test
0.9809853,0.019014787,822,test
0.95088786,0.04911221,823,test
0.0051073483,0.9948927,824,test
0.9867688,0.013231249,825,test
0.082693085,0.91730684,826,test
0.6556871,0.34431294,827,test
0.038414773,0.9615852,828,test
0.15550923,0.84449077,829,test
0.047736924,0.95226306,830,test
0.4662253,0.53377473,831,test
0.02672647,0.9732736,832,test
0.99439996,0.00560006,833,test
0.94036144,0.059638582,834,test
0.9704315,0.029568445,835,test
0.07157876,0.92842126,836,test
0.9577289,0.042271007,837,test
0.97678053,0.023219468,838,test
0.004735634,0.9952644,839,test
0.0048567858,0.9951432,840,test
0.73413795,0.26586208,841,test
0.018827518,0.9811725,842,test
0.014812918,0.9851871,843,test
0.035223093,0.96477693,844,test
0.043805312,0.9561947,845,test
0.99541616,0.0045838095,846,test
0.0056559807,0.994344,847,test
0.4711807,0.52881926,848,test
0.95921934,0.04078064,849,test
0.67949474,0.32050523,850,test
0.684818,0.31518197,851,test
0.04691843,0.95308155,852,test
0.094859086,0.90514094,853,test
0.09671594,0.90328413,854,test
0.2727084,0.72729164,855,test
0.08213188,0.91786814,856,test
0.057990246,0.94200975,857,test
0.25292194,0.74707806,858,test
0.01042975,0.98957026,859,test
0.9560578,0.043942247,860,test
0.0056465915,0.9943534,861,test
0.8211446,0.17885534,862,test
0.12011707,0.879883,863,test
0.8573069,0.1426931,864,test
0.01826593,0.98173404,865,test
0.96258855,0.03741143,866,test
0.9684447,0.031555302,867,test
0.007712284,0.99228776,868,test
