index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,159,212,89,0.559748427672956,13.120803212851428,2.0440251572327046,26.5,0.5031446540880503,0.3018867924528302
1,186,280,99,0.532258064516129,21.010294117647078,2.086021505376344,10.941176470588236,0.5053763440860215,0.3333333333333333
2,126,206,87,0.6904761904761905,38.94270522388061,1.8968253968253967,15.75,0.6190476190476191,0.2777777777777778
3,150,231,102,0.68,13.258441176470598,2.1466666666666665,15.0,0.48,0.3466666666666667
4,135,243,85,0.6296296296296297,-7.763414786967417,2.237037037037037,22.5,0.43703703703703706,0.34814814814814815
5,300,479,147,0.49,2.305426910299019,2.0633333333333335,30.0,0.45,0.27666666666666667
6,270,473,145,0.5370370370370371,7.055979966955817,2.174074074074074,15.0,0.43333333333333335,0.337037037037037
7,248,376,123,0.4959677419354839,25.977616279069792,1.9556451612903225,20.666666666666668,0.5443548387096774,0.25
8,352,738,137,0.38920454545454547,8.960566318926993,2.2244318181818183,16.0,0.5426136363636364,0.30113636363636365
9,277,542,137,0.49458483754512633,12.690000000000026,2.0902527075812274,19.785714285714285,0.5090252707581228,0.3140794223826715
10,185,278,94,0.5081081081081081,7.4974272133096065,2.1297297297297297,20.555555555555557,0.4486486486486487,0.2810810810810811
11,207,348,122,0.5893719806763285,7.499326732673296,2.0628019323671496,20.7,0.43478260869565216,0.2946859903381642
12,129,226,82,0.6356589147286822,13.91304406474822,2.2325581395348837,16.125,0.5581395348837209,0.35658914728682173
13,89,141,62,0.6966292134831461,17.302659340659375,2.067415730337079,17.8,0.42696629213483145,0.2696629213483146
14,62,109,39,0.6290322580645161,20.95545161290326,2.0483870967741935,12.4,0.3870967741935484,0.3064516129032258
15,179,230,105,0.5865921787709497,8.299418063314732,1.988826815642458,29.833333333333332,0.5083798882681564,0.24022346368715083
16,173,231,97,0.5606936416184971,35.11376404494382,1.7745664739884393,24.714285714285715,0.5895953757225434,0.21965317919075145
17,102,179,66,0.6470588235294118,28.171120049504964,1.9411764705882353,12.75,0.5,0.3137254901960784
18,184,229,115,0.625,3.440967741935509,2.0543478260869565,30.666666666666668,0.5108695652173914,0.31521739130434784
19,274,433,131,0.4781021897810219,27.346212668198234,1.8394160583941606,24.90909090909091,0.572992700729927,0.21532846715328466
20,182,278,102,0.5604395604395604,28.87467261904763,1.89010989010989,22.75,0.4945054945054945,0.21978021978021978
21,124,160,86,0.6935483870967742,39.50770177165356,1.8306451612903225,15.5,0.5645161290322581,0.22580645161290322
22,196,351,104,0.5306122448979592,24.767886597938173,1.8010204081632653,28.0,0.5663265306122449,0.2602040816326531
23,362,672,176,0.4861878453038674,46.81386241193536,1.7375690607734806,19.05263157894737,0.6546961325966851,0.19613259668508287
24,267,380,125,0.4681647940074906,6.11637064071374,2.059925093632959,29.666666666666668,0.5168539325842697,0.3333333333333333
25,233,397,129,0.5536480686695279,23.872272727272787,1.815450643776824,21.181818181818183,0.463519313304721,0.2575107296137339
26,212,427,129,0.6084905660377359,21.71719266714595,2.009433962264151,16.307692307692307,0.5,0.30660377358490565
27,174,233,112,0.6436781609195402,12.979292929292967,2.0804597701149423,19.333333333333332,0.47701149425287354,0.3160919540229885
