0,1,index,split
0.79607815,0.20392182,5541,test
0.74275446,0.25724548,5542,test
0.8877001,0.1122999,5543,test
0.9287025,0.07129758,5544,test
0.8765828,0.12341723,5545,test
0.007032916,0.9929671,5546,test
0.030305868,0.96969414,5547,test
0.010984372,0.98901564,5548,test
0.32763833,0.67236173,5549,test
0.9890513,0.010948749,5550,test
0.013361206,0.9866388,5551,test
0.00705589,0.99294406,5552,test
0.9868903,0.013109699,5553,test
0.008469471,0.99153054,5554,test
0.76742506,0.23257498,5555,test
0.0060170954,0.99398285,5556,test
0.028461628,0.97153836,5557,test
0.0077276626,0.9922724,5558,test
0.009970195,0.9900299,5559,test
0.97914666,0.02085337,5560,test
0.81453973,0.18546027,5561,test
0.073532976,0.92646706,5562,test
0.0067413803,0.9932586,5563,test
0.98762995,0.012370006,5564,test
0.022830853,0.9771691,5565,test
0.42797887,0.57202107,5566,test
0.0060583577,0.99394166,5567,test
0.98843294,0.011567021,5568,test
0.113410145,0.8865898,5569,test
0.97786534,0.022134712,5570,test
0.24040508,0.7595949,5571,test
0.007174552,0.9928255,5572,test
0.639495,0.36050493,5573,test
0.95201284,0.04798719,5574,test
0.98735934,0.0126407,5575,test
0.009226494,0.99077356,5576,test
0.0067013553,0.9932987,5577,test
0.91769093,0.082309075,5578,test
0.18466236,0.81533766,5579,test
0.02252385,0.9774761,5580,test
0.00852826,0.9914717,5581,test
0.98241466,0.017585298,5582,test
0.015434136,0.9845658,5583,test
0.98550665,0.014493347,5584,test
0.70955426,0.29044574,5585,test
0.9207615,0.07923846,5586,test
0.005540146,0.99445987,5587,test
0.91864395,0.08135611,5588,test
0.9748745,0.025125433,5589,test
0.9772081,0.022791993,5590,test
0.009486995,0.99051297,5591,test
0.98820937,0.011790676,5592,test
0.9867453,0.013254665,5593,test
0.010839604,0.98916036,5594,test
0.014559751,0.9854402,5595,test
0.28996333,0.71003664,5596,test
0.006299166,0.99370086,5597,test
0.00654854,0.9934515,5598,test
0.8374942,0.16250584,5599,test
0.9877658,0.0122342445,5600,test
0.012199786,0.98780024,5601,test
0.99137723,0.008622765,5602,test
0.015387419,0.9846126,5603,test
0.98141265,0.018587332,5604,test
0.7545678,0.24543217,5605,test
0.9900871,0.009912841,5606,test
0.010874571,0.9891255,5607,test
0.8964063,0.103593625,5608,test
0.59891367,0.40108636,5609,test
0.8892505,0.11074949,5610,test
0.969114,0.030885983,5611,test
0.0075727026,0.9924273,5612,test
0.98304105,0.01695892,5613,test
0.986747,0.0132529065,5614,test
0.984617,0.015382984,5615,test
0.9859801,0.014019937,5616,test
0.9849279,0.015072097,5617,test
0.0074787647,0.9925212,5618,test
0.0055263266,0.99447364,5619,test
0.6278382,0.3721618,5620,test
0.006011062,0.993989,5621,test
0.991078,0.008921994,5622,test
0.009784541,0.9902154,5623,test
0.032849345,0.9671506,5624,test
0.60149413,0.39850584,5625,test
0.9881611,0.011838904,5626,test
0.0071645183,0.99283546,5627,test
0.008561653,0.99143827,5628,test
0.0063945916,0.9936054,5629,test
0.0056046946,0.99439526,5630,test
0.038644664,0.9613553,5631,test
0.98895276,0.011047221,5632,test
0.9014417,0.098558314,5633,test
0.012721224,0.9872788,5634,test
0.17067286,0.82932717,5635,test
0.007742169,0.9922578,5636,test
0.00688967,0.9931103,5637,test
0.11719579,0.8828042,5638,test
0.0071914797,0.9928086,5639,test
0.9886214,0.011378572,5640,test
0.81136817,0.18863188,5641,test
0.008109284,0.99189067,5642,test
0.43460712,0.56539285,5643,test
0.0055035297,0.9944965,5644,test
0.005574964,0.99442506,5645,test
0.013111002,0.986889,5646,test
0.991499,0.00850104,5647,test
0.7233665,0.27663353,5648,test
0.9806378,0.019362198,5649,test
0.98821145,0.011788554,5650,test
0.0074274973,0.9925724,5651,test
0.98865557,0.011344443,5652,test
0.007694511,0.99230546,5653,test
0.013313079,0.98668694,5654,test
0.99087536,0.009124628,5655,test
0.99096584,0.009034134,5656,test
0.9836189,0.016381044,5657,test
0.07279764,0.92720234,5658,test
0.98853534,0.011464663,5659,test
0.06510505,0.934895,5660,test
0.98784465,0.012155344,5661,test
0.09124423,0.9087557,5662,test
0.97488654,0.025113454,5663,test
0.9858847,0.014115252,5664,test
0.016098153,0.9839018,5665,test
0.9799457,0.020054268,5666,test
0.98917717,0.010822818,5667,test
0.03261853,0.9673815,5668,test
0.95832855,0.041671522,5669,test
0.8199273,0.18007274,5670,test
0.008788408,0.9912116,5671,test
0.018718261,0.98128176,5672,test
0.1437017,0.85629827,5673,test
0.9515673,0.048432726,5674,test
0.0057242624,0.99427575,5675,test
0.9836754,0.016324516,5676,test
0.9669027,0.0330973,5677,test
0.0057367864,0.99426323,5678,test
0.58519447,0.4148056,5679,test
0.040245254,0.95975477,5680,test
0.0072952705,0.9927047,5681,test
0.9838455,0.016154556,5682,test
0.024782436,0.9752176,5683,test
0.006965965,0.993034,5684,test
0.006671449,0.9933286,5685,test
0.047013924,0.952986,5686,test
0.9691226,0.03087741,5687,test
0.98955005,0.010449863,5688,test
0.2010263,0.79897374,5689,test
0.80706966,0.19293034,5690,test
0.9888489,0.011151115,5691,test
0.005909136,0.99409086,5692,test
0.03469535,0.9653046,5693,test
0.0072265966,0.9927735,5694,test
0.92199975,0.07800023,5695,test
0.10284551,0.8971545,5696,test
0.39610174,0.6038982,5697,test
0.70792073,0.29207924,5698,test
0.26338005,0.73662,5699,test
0.9770299,0.022970015,5700,test
0.7691092,0.23089084,5701,test
0.9864855,0.013514496,5702,test
0.0070539555,0.9929461,5703,test
0.016639788,0.9833602,5704,test
0.33130485,0.66869515,5705,test
0.013261165,0.9867388,5706,test
0.98760855,0.01239138,5707,test
0.0057143103,0.99428564,5708,test
0.16772757,0.83227247,5709,test
0.556607,0.443393,5710,test
0.12327361,0.87672645,5711,test
0.1156437,0.8843563,5712,test
0.10843497,0.891565,5713,test
0.005668895,0.9943311,5714,test
0.01217603,0.98782396,5715,test
0.00586185,0.9941381,5716,test
0.054188535,0.94581145,5717,test
0.31773153,0.68226844,5718,test
0.9888496,0.011150395,5719,test
0.9919003,0.008099705,5720,test
0.9011357,0.09886432,5721,test
0.011359314,0.98864067,5722,test
0.10758018,0.8924198,5723,test
0.86708724,0.13291268,5724,test
0.9245761,0.07542388,5725,test
0.98732126,0.012678822,5726,test
0.98738784,0.0126122115,5727,test
0.07995029,0.9200498,5728,test
0.45712015,0.5428798,5729,test
0.9898599,0.010140084,5730,test
0.77693605,0.22306396,5731,test
0.91209936,0.08790063,5732,test
0.013758305,0.9862417,5733,test
0.9889859,0.0110141635,5734,test
0.007433448,0.9925666,5735,test
0.015237599,0.98476243,5736,test
0.9848882,0.015111839,5737,test
0.9914609,0.008539122,5738,test
0.005174413,0.9948256,5739,test
0.0060455767,0.9939545,5740,test
0.9663817,0.033618264,5741,test
0.9880443,0.011955673,5742,test
0.97745866,0.022541275,5743,test
0.0059120553,0.99408793,5744,test
0.94660187,0.053398136,5745,test
0.025599606,0.9744004,5746,test
0.0065836124,0.9934164,5747,test
0.06924622,0.93075377,5748,test
0.12974107,0.870259,5749,test
0.026426429,0.97357357,5750,test
0.0446927,0.9553073,5751,test
0.048959676,0.95104027,5752,test
0.98343766,0.016562378,5753,test
0.98989266,0.010107334,5754,test
0.98395145,0.01604854,5755,test
0.98733133,0.012668654,5756,test
0.010579888,0.98942006,5757,test
0.92922115,0.07077888,5758,test
0.0073506786,0.99264926,5759,test
0.76461774,0.23538226,5760,test
0.9618875,0.038112566,5761,test
0.3188085,0.68119144,5762,test
0.07326565,0.9267343,5763,test
0.98465466,0.015345284,5764,test
0.0077952263,0.9922047,5765,test
0.97918975,0.02081027,5766,test
0.98661566,0.013384309,5767,test
0.98896575,0.0110343145,5768,test
0.02749664,0.97250336,5769,test
0.5320733,0.4679267,5770,test
0.013251573,0.98674846,5771,test
0.97707033,0.022929719,5772,test
0.006737269,0.9932627,5773,test
0.58826244,0.4117376,5774,test
0.022686834,0.97731316,5775,test
0.06404407,0.93595594,5776,test
0.005537874,0.9944621,5777,test
0.01698668,0.98301333,5778,test
0.014570407,0.9854295,5779,test
0.9370958,0.06290417,5780,test
0.010964598,0.9890354,5781,test
0.8236025,0.1763975,5782,test
0.0060184733,0.99398154,5783,test
0.9890492,0.010950794,5784,test
0.012908822,0.9870912,5785,test
0.08248841,0.91751164,5786,test
0.011808585,0.9881914,5787,test
0.95806575,0.0419343,5788,test
0.98416024,0.015839778,5789,test
0.08003282,0.91996723,5790,test
0.8728698,0.12713018,5791,test
0.024408188,0.97559184,5792,test
0.98381823,0.016181756,5793,test
0.98914915,0.010850875,5794,test
0.007105428,0.9928946,5795,test
0.98736805,0.012631978,5796,test
0.9833598,0.016640194,5797,test
0.9901732,0.009826807,5798,test
0.61835814,0.38164183,5799,test
0.87972933,0.1202707,5800,test
0.0058853966,0.9941146,5801,test
0.9669754,0.03302462,5802,test
0.9828994,0.01710057,5803,test
0.007296106,0.9927039,5804,test
0.21635869,0.78364134,5805,test
0.91147023,0.0885297,5806,test
0.98615813,0.013841938,5807,test
0.0063754916,0.99362445,5808,test
0.95554596,0.04445403,5809,test
0.7959949,0.20400514,5810,test
0.98609644,0.013903616,5811,test
0.7725852,0.22741476,5812,test
0.9853527,0.014647281,5813,test
0.009167092,0.99083287,5814,test
0.990569,0.009430978,5815,test
0.8752161,0.124783896,5816,test
0.93043804,0.06956201,5817,test
0.100092284,0.89990777,5818,test
0.022865282,0.97713476,5819,test
0.98566794,0.014332072,5820,test
0.97486544,0.025134593,5821,test
0.008024456,0.9919755,5822,test
0.03922751,0.96077245,5823,test
0.008361252,0.9916387,5824,test
0.015257374,0.98474264,5825,test
0.9802949,0.019705066,5826,test
0.44788325,0.55211675,5827,test
0.0059161875,0.9940838,5828,test
0.0064528147,0.99354714,5829,test
0.9402989,0.059701122,5830,test
0.009922439,0.9900775,5831,test
0.24037479,0.7596252,5832,test
0.009373638,0.99062634,5833,test
0.9901135,0.009886533,5834,test
0.007913983,0.992086,5835,test
0.89144784,0.108552165,5836,test
0.76951844,0.23048158,5837,test
0.9320607,0.067939274,5838,test
0.9365433,0.06345672,5839,test
0.9821262,0.017873747,5840,test
0.98826945,0.01173054,5841,test
0.008200737,0.99179924,5842,test
0.989796,0.01020403,5843,test
0.99103314,0.008966842,5844,test
0.94180465,0.05819529,5845,test
0.9589353,0.041064695,5846,test
0.0063004713,0.99369955,5847,test
0.18600172,0.8139983,5848,test
0.9878555,0.012144505,5849,test
0.009165521,0.9908345,5850,test
0.9454259,0.05457405,5851,test
0.01918008,0.98082,5852,test
0.012497737,0.98750234,5853,test
0.0126225725,0.98737746,5854,test
0.008673435,0.9913265,5855,test
0.068636104,0.9313639,5856,test
0.009337699,0.9906623,5857,test
0.9803197,0.01968037,5858,test
0.009212208,0.9907878,5859,test
0.0056520565,0.994348,5860,test
0.4885177,0.5114823,5861,test
0.0052501126,0.99474984,5862,test
0.9327484,0.067251615,5863,test
0.014667583,0.9853324,5864,test
0.9756958,0.024304185,5865,test
0.5642494,0.43575054,5866,test
0.93619496,0.063805066,5867,test
0.007604491,0.9923955,5868,test
0.06273454,0.9372654,5869,test
0.015276945,0.9847231,5870,test
0.98199445,0.01800561,5871,test
0.0067878803,0.9932121,5872,test
0.98575747,0.01424245,5873,test
0.54484105,0.455159,5874,test
0.081597485,0.91840255,5875,test
0.98947185,0.010528142,5876,test
0.98509514,0.01490483,5877,test
0.46910888,0.5308912,5878,test
0.014071715,0.9859283,5879,test
0.009309771,0.99069023,5880,test
0.0067652534,0.9932347,5881,test
0.080531225,0.91946876,5882,test
0.062280588,0.9377194,5883,test
0.9243136,0.07568641,5884,test
0.046113584,0.95388645,5885,test
0.028413447,0.9715865,5886,test
0.3485237,0.65147626,5887,test
0.82717556,0.17282444,5888,test
0.015839027,0.98416096,5889,test
0.005582625,0.9944174,5890,test
0.087206945,0.91279304,5891,test
0.008390826,0.99160916,5892,test
0.9651147,0.03488531,5893,test
0.1718403,0.82815975,5894,test
0.9901523,0.009847656,5895,test
0.0067969523,0.99320304,5896,test
0.015433057,0.984567,5897,test
0.98225164,0.01774836,5898,test
0.006685076,0.9933149,5899,test
0.011797712,0.9882023,5900,test
0.97900563,0.020994386,5901,test
0.9877145,0.012285502,5902,test
0.7583556,0.24164437,5903,test
0.98065245,0.01934754,5904,test
0.016920783,0.9830792,5905,test
0.06284408,0.9371559,5906,test
0.98276746,0.017232535,5907,test
0.12454784,0.87545216,5908,test
0.9853935,0.014606443,5909,test
0.026703075,0.97329694,5910,test
0.9767005,0.023299474,5911,test
0.017714309,0.98228574,5912,test
0.9899429,0.010057048,5913,test
0.023528704,0.9764713,5914,test
0.005686581,0.9943135,5915,test
0.98654824,0.0134517625,5916,test
0.008456696,0.9915433,5917,test
0.1988613,0.8011387,5918,test
0.9877544,0.012245607,5919,test
0.043886583,0.9561134,5920,test
0.96464556,0.035354447,5921,test
0.5428746,0.45712543,5922,test
0.97576445,0.024235504,5923,test
0.022906138,0.9770939,5924,test
0.9850679,0.014932112,5925,test
0.107677,0.892323,5926,test
0.0076178247,0.9923822,5927,test
0.98871124,0.011288788,5928,test
0.006518042,0.99348193,5929,test
0.009135785,0.9908642,5930,test
0.0055146874,0.9944853,5931,test
0.0214156,0.97858435,5932,test
0.014483937,0.985516,5933,test
0.98842514,0.011574875,5934,test
0.061038442,0.9389615,5935,test
0.016800165,0.98319983,5936,test
0.9691339,0.030866051,5937,test
0.010695624,0.9893044,5938,test
0.05565226,0.94434774,5939,test
0.98699945,0.013000535,5940,test
0.9270908,0.072909184,5941,test
0.98839813,0.011601856,5942,test
0.006023225,0.9939767,5943,test
0.008857513,0.9911425,5944,test
0.016966745,0.98303324,5945,test
0.0074959015,0.9925041,5946,test
0.009189664,0.9908104,5947,test
0.019547494,0.9804524,5948,test
0.988891,0.011109057,5949,test
0.09318546,0.9068146,5950,test
0.9713192,0.028680751,5951,test
0.006084304,0.99391574,5952,test
0.007401473,0.99259853,5953,test
0.028539633,0.9714604,5954,test
0.94909203,0.050907943,5955,test
0.65646255,0.34353748,5956,test
0.08133742,0.91866255,5957,test
0.98228735,0.017712621,5958,test
0.98818344,0.011816623,5959,test
0.0062083784,0.99379164,5960,test
0.99038166,0.009618342,5961,test
0.99202514,0.0079748975,5962,test
0.98091435,0.01908568,5963,test
0.97937965,0.020620378,5964,test
0.007939684,0.9920603,5965,test
0.008717465,0.9912826,5966,test
0.98551625,0.014483698,5967,test
0.67594606,0.32405397,5968,test
0.64371127,0.3562887,5969,test
0.9902412,0.009758727,5970,test
0.018560786,0.9814392,5971,test
0.15120436,0.8487956,5972,test
0.09799238,0.90200764,5973,test
0.005771596,0.99422836,5974,test
0.9634906,0.03650938,5975,test
0.0067594983,0.9932405,5976,test
0.29792508,0.70207494,5977,test
0.0047559715,0.99524397,5978,test
0.98822135,0.011778637,5979,test
0.04338312,0.9566169,5980,test
0.013897694,0.98610234,5981,test
0.69075596,0.3092441,5982,test
0.9899624,0.010037612,5983,test
0.9875893,0.0124107115,5984,test
0.9886624,0.011337585,5985,test
0.9880805,0.011919469,5986,test
0.9896017,0.010398314,5987,test
0.2332314,0.7667686,5988,test
0.91541624,0.08458374,5989,test
0.9647476,0.035252325,5990,test
0.95950407,0.040495913,5991,test
0.9481531,0.051846873,5992,test
0.9913386,0.008661357,5993,test
0.005801187,0.9941988,5994,test
0.98611265,0.013887346,5995,test
0.85835105,0.141649,5996,test
0.011815108,0.9881849,5997,test
0.986681,0.013318942,5998,test
0.0057797255,0.99422026,5999,test
0.011174605,0.9888254,6000,test
0.0058409157,0.9941591,6001,test
0.00937412,0.99062586,6002,test
0.61915946,0.38084054,6003,test
0.9887215,0.0112784235,6004,test
0.013344666,0.98665535,6005,test
0.0065127397,0.99348724,6006,test
0.98513144,0.014868574,6007,test
0.9154722,0.08452784,6008,test
0.5248464,0.4751536,6009,test
0.007865334,0.9921347,6010,test
0.9839333,0.01606666,6011,test
0.9787927,0.021207249,6012,test
0.014916541,0.98508346,6013,test
0.9483623,0.05163767,6014,test
0.9808014,0.019198645,6015,test
0.98789877,0.012101195,6016,test
0.0058052563,0.9941948,6017,test
0.9920266,0.007973355,6018,test
0.010471407,0.9895286,6019,test
0.884864,0.11513602,6020,test
0.13605395,0.8639461,6021,test
0.37135464,0.6286453,6022,test
0.0057481527,0.99425185,6023,test
0.98744816,0.012551868,6024,test
0.9706482,0.029351732,6025,test
0.059372146,0.9406279,6026,test
0.009373315,0.9906267,6027,test
0.045183778,0.9548163,6028,test
0.027246248,0.97275376,6029,test
0.9869675,0.013032537,6030,test
0.6608933,0.33910668,6031,test
0.98953956,0.0104604,6032,test
0.94717115,0.05282884,6033,test
0.9307333,0.06926668,6034,test
0.20638739,0.79361266,6035,test
0.006378362,0.99362165,6036,test
0.0088233445,0.9911767,6037,test
0.11320459,0.88679534,6038,test
0.009095366,0.9909046,6039,test
0.006429281,0.9935707,6040,test
0.63687605,0.3631239,6041,test
0.10940151,0.89059854,6042,test
0.97651356,0.02348641,6043,test
0.06892551,0.9310745,6044,test
0.96624047,0.033759553,6045,test
0.007502083,0.99249786,6046,test
0.03645542,0.9635446,6047,test
0.02168403,0.9783159,6048,test
0.986059,0.013941007,6049,test
0.40728632,0.59271365,6050,test
0.011437818,0.9885621,6051,test
0.0074839634,0.9925161,6052,test
0.98499215,0.015007831,6053,test
0.98906124,0.010938782,6054,test
0.005302001,0.99469805,6055,test
0.013479141,0.9865209,6056,test
0.8213054,0.17869465,6057,test
0.67905664,0.32094336,6058,test
0.005929686,0.99407023,6059,test
0.98830974,0.011690277,6060,test
0.0062111123,0.9937889,6061,test
0.9857351,0.014264826,6062,test
0.9843353,0.015664693,6063,test
0.9891489,0.010851042,6064,test
0.9040011,0.0959989,6065,test
0.98490256,0.0150974095,6066,test
0.8960093,0.103990704,6067,test
0.009165698,0.9908343,6068,test
0.97752815,0.022471823,6069,test
0.006775887,0.99322414,6070,test
0.007122278,0.99287766,6071,test
0.62844914,0.37155083,6072,test
0.13835035,0.86164963,6073,test
0.020193238,0.9798068,6074,test
0.08578538,0.91421455,6075,test
0.9506414,0.049358547,6076,test
0.0200077,0.97999233,6077,test
0.31520504,0.68479496,6078,test
0.7317142,0.26828578,6079,test
0.0055282866,0.9944718,6080,test
0.89197326,0.1080267,6081,test
0.09815722,0.9018428,6082,test
0.006282926,0.9937171,6083,test
0.8950881,0.1049119,6084,test
0.38567874,0.61432123,6085,test
0.006714941,0.99328506,6086,test
0.97514856,0.024851408,6087,test
0.7505375,0.24946246,6088,test
0.9067629,0.09323704,6089,test
0.010361685,0.9896383,6090,test
0.11397683,0.8860232,6091,test
0.010944996,0.98905504,6092,test
0.005931533,0.9940685,6093,test
0.5284912,0.4715088,6094,test
0.013748986,0.986251,6095,test
0.9872327,0.012767299,6096,test
0.9902868,0.009713182,6097,test
0.009961425,0.99003863,6098,test
0.32221845,0.6777815,6099,test
0.98896164,0.011038321,6100,test
0.98955846,0.010441519,6101,test
0.88590026,0.114099756,6102,test
0.2604836,0.7395164,6103,test
0.0060814233,0.99391854,6104,test
0.98862934,0.011370626,6105,test
0.97405064,0.025949335,6106,test
0.948745,0.05125503,6107,test
0.032874268,0.9671258,6108,test
0.98967,0.01032998,6109,test
0.009190254,0.9908097,6110,test
0.17919725,0.82080275,6111,test
0.007993793,0.99200624,6112,test
0.977253,0.022746963,6113,test
0.007347913,0.9926521,6114,test
0.98065794,0.019342016,6115,test
0.38637194,0.6136281,6116,test
0.8146238,0.18537623,6117,test
0.89954364,0.10045636,6118,test
0.9915258,0.00847417,6119,test
0.010636049,0.9893639,6120,test
0.031044865,0.96895516,6121,test
0.0071439934,0.992856,6122,test
0.9802203,0.019779677,6123,test
0.99093,0.00906997,6124,test
0.9865303,0.013469778,6125,test
0.009976328,0.9900237,6126,test
0.011391956,0.988608,6127,test
0.9624146,0.03758541,6128,test
0.0067012915,0.9932987,6129,test
0.07917195,0.92082804,6130,test
0.8426772,0.15732284,6131,test
0.0058764922,0.9941235,6132,test
0.9486723,0.051327746,6133,test
0.54995555,0.45004445,6134,test
0.030947817,0.9690522,6135,test
0.008745657,0.9912544,6136,test
0.30971935,0.6902807,6137,test
0.0077747446,0.9922253,6138,test
0.0104564475,0.98954356,6139,test
0.990589,0.009410944,6140,test
0.9862276,0.013772457,6141,test
0.011155242,0.9888447,6142,test
0.9096931,0.09030685,6143,test
0.026038522,0.9739614,6144,test
0.2641294,0.73587054,6145,test
0.98689264,0.013107411,6146,test
0.6537027,0.34629735,6147,test
0.82534826,0.17465171,6148,test
0.98900396,0.010995993,6149,test
0.97191197,0.02808805,6150,test
0.9891816,0.010818398,6151,test
0.97756755,0.022432484,6152,test
0.9806816,0.01931839,6153,test
0.035714544,0.9642854,6154,test
0.01981138,0.9801886,6155,test
0.12724327,0.8727568,6156,test
0.1092053,0.89079463,6157,test
0.9917502,0.008249741,6158,test
0.98656243,0.013437531,6159,test
0.0060019917,0.99399805,6160,test
0.10861359,0.8913864,6161,test
0.021303182,0.9786968,6162,test
0.9918839,0.008116125,6163,test
0.9897405,0.010259462,6164,test
0.88707316,0.11292689,6165,test
0.010384609,0.9896153,6166,test
0.020737119,0.9792629,6167,test
0.005983012,0.994017,6168,test
0.9720862,0.02791382,6169,test
0.0060856733,0.9939143,6170,test
0.028786989,0.97121304,6171,test
0.9897267,0.01027325,6172,test
0.084758595,0.9152415,6173,test
0.020307625,0.97969234,6174,test
0.040831063,0.959169,6175,test
0.96686995,0.033130087,6176,test
0.30093607,0.69906396,6177,test
0.9885732,0.01142677,6178,test
0.979737,0.02026305,6179,test
0.93659997,0.063400075,6180,test
0.02072085,0.97927916,6181,test
0.99040765,0.009592359,6182,test
0.013008902,0.9869911,6183,test
0.021325562,0.9786744,6184,test
0.010957247,0.9890428,6185,test
0.5271704,0.47282955,6186,test
0.0067309383,0.993269,6187,test
0.98952335,0.010476696,6188,test
0.0062550507,0.993745,6189,test
0.07339528,0.9266047,6190,test
0.99038273,0.009617289,6191,test
0.009779202,0.9902208,6192,test
0.011924941,0.9880751,6193,test
0.9905037,0.009496234,6194,test
0.006862819,0.99313724,6195,test
0.9848534,0.015146611,6196,test
0.0083997175,0.9916003,6197,test
0.9912821,0.008717848,6198,test
0.06205946,0.93794054,6199,test
0.55344886,0.44655117,6200,test
0.05637595,0.943624,6201,test
0.0053753844,0.99462456,6202,test
0.9885542,0.011445741,6203,test
0.108548746,0.89145124,6204,test
0.9811063,0.018893668,6205,test
0.50093406,0.49906597,6206,test
0.007088846,0.99291116,6207,test
0.93464845,0.06535157,6208,test
0.65013915,0.34986082,6209,test
0.025889566,0.97411036,6210,test
0.007321461,0.9926785,6211,test
0.9821268,0.017873213,6212,test
0.005164641,0.9948354,6213,test
0.88349015,0.11650985,6214,test
0.88434196,0.11565804,6215,test
0.16059752,0.83940244,6216,test
0.9830413,0.016958747,6217,test
0.9868895,0.013110519,6218,test
0.0120068295,0.9879931,6219,test
0.94955283,0.05044716,6220,test
0.012496518,0.98750347,6221,test
0.98274165,0.017258396,6222,test
0.012067006,0.987933,6223,test
0.01594336,0.9840567,6224,test
0.006735681,0.9932643,6225,test
0.98838377,0.011616212,6226,test
0.0060818302,0.9939182,6227,test
0.017265871,0.98273414,6228,test
0.9881246,0.011875354,6229,test
0.9892336,0.010766421,6230,test
0.98929685,0.010703195,6231,test
0.05656503,0.943435,6232,test
0.0063034953,0.9936965,6233,test
0.93400294,0.06599714,6234,test
0.007341732,0.9926583,6235,test
0.98452765,0.015472273,6236,test
0.016561616,0.9834383,6237,test
0.9757617,0.02423831,6238,test
0.98336077,0.016639315,6239,test
0.0056688567,0.9943311,6240,test
0.013287384,0.9867126,6241,test
0.046100643,0.9538993,6242,test
0.9843821,0.015617868,6243,test
0.99027526,0.009724756,6244,test
0.008240329,0.9917597,6245,test
0.98739105,0.012608952,6246,test
0.97894615,0.021053912,6247,test
0.006110522,0.99388945,6248,test
0.98840594,0.011594084,6249,test
0.985487,0.014513022,6250,test
0.01911419,0.9808858,6251,test
0.83984107,0.16015892,6252,test
0.94760245,0.052397568,6253,test
0.8842908,0.115709186,6254,test
0.009228882,0.99077106,6255,test
0.9822436,0.017756423,6256,test
0.9880707,0.011929279,6257,test
0.14795268,0.8520473,6258,test
0.98046553,0.019534472,6259,test
0.95185804,0.04814194,6260,test
0.7363694,0.26363066,6261,test
0.005836352,0.9941637,6262,test
0.0070844297,0.9929155,6263,test
0.9829964,0.017003655,6264,test
0.020249203,0.9797508,6265,test
0.007046942,0.992953,6266,test
0.2057026,0.7942974,6267,test
0.0546352,0.94536483,6268,test
0.09601055,0.90398943,6269,test
0.008430307,0.9915697,6270,test
0.009448139,0.9905518,6271,test
0.9624759,0.03752409,6272,test
0.9812169,0.018783076,6273,test
0.95410246,0.045897566,6274,test
0.9880387,0.011961303,6275,test
0.005811578,0.9941884,6276,test
0.9590444,0.040955607,6277,test
0.0343529,0.9656471,6278,test
0.99048084,0.009519221,6279,test
0.9896826,0.010317396,6280,test
0.7715653,0.22843467,6281,test
0.0056382017,0.99436176,6282,test
0.01870458,0.98129547,6283,test
0.9880348,0.011965208,6284,test
0.006845822,0.99315417,6285,test
0.82518744,0.17481253,6286,test
0.98767185,0.012328179,6287,test
0.85529166,0.1447083,6288,test
0.18524271,0.8147573,6289,test
0.00684068,0.9931593,6290,test
0.98417157,0.015828429,6291,test
0.00781227,0.99218774,6292,test
0.9547727,0.045227274,6293,test
0.0132183805,0.98678166,6294,test
0.4306843,0.56931573,6295,test
0.8816681,0.11833191,6296,test
0.005395936,0.99460405,6297,test
0.9858695,0.014130436,6298,test
0.9862931,0.013706891,6299,test
0.016879356,0.9831207,6300,test
0.0064291717,0.9935708,6301,test
0.9886962,0.011303753,6302,test
0.97866094,0.021339072,6303,test
0.98199856,0.018001435,6304,test
0.9759946,0.024005478,6305,test
0.5831947,0.41680536,6306,test
0.9847217,0.015278322,6307,test
0.9863404,0.013659572,6308,test
0.006002225,0.9939978,6309,test
0.98650813,0.013491942,6310,test
0.0059528835,0.99404716,6311,test
0.005446795,0.9945532,6312,test
0.9833386,0.016661383,6313,test
0.005203374,0.9947967,6314,test
0.9280715,0.071928486,6315,test
0.9651334,0.03486649,6316,test
0.104443535,0.8955565,6317,test
0.015281882,0.98471814,6318,test
0.08938916,0.91061085,6319,test
0.010462519,0.9895375,6320,test
0.9889854,0.011014547,6321,test
0.47885823,0.52114177,6322,test
0.011723505,0.98827654,6323,test
0.95492345,0.045076564,6324,test
0.98953015,0.010469836,6325,test
0.0063776667,0.99362236,6326,test
0.08395722,0.9160428,6327,test
0.9873032,0.012696751,6328,test
0.96659595,0.03340402,6329,test
0.22966343,0.77033657,6330,test
0.0063684178,0.99363154,6331,test
0.98759604,0.012403991,6332,test
0.0103551205,0.9896449,6333,test
0.9561451,0.043854862,6334,test
0.98174816,0.018251887,6335,test
0.989078,0.010921982,6336,test
0.90769786,0.09230211,6337,test
0.006344601,0.99365544,6338,test
0.989509,0.010491027,6339,test
0.9830377,0.01696226,6340,test
0.9912219,0.0087780375,6341,test
0.97644335,0.023556644,6342,test
0.9309929,0.069007166,6343,test
0.0798673,0.9201327,6344,test
0.92108786,0.0789121,6345,test
0.96611303,0.03388689,6346,test
0.96482164,0.03517838,6347,test
0.9466826,0.0533175,6348,test
0.028475111,0.97152483,6349,test
0.83860886,0.16139115,6350,test
0.9800546,0.01994532,6351,test
0.011773316,0.9882267,6352,test
0.051735338,0.94826466,6353,test
0.95844173,0.04155823,6354,test
0.9571291,0.042870924,6355,test
0.9887216,0.011278317,6356,test
0.97545993,0.024540091,6357,test
0.09027628,0.90972376,6358,test
0.006327804,0.99367225,6359,test
0.9728137,0.027186247,6360,test
