0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017607763,0.047937922,0.08069866,0.029303864,0.02404872,0.019175678,0.033654414,0.015773578,0.01302098,0.021519233,0.020675,0.023782954,0.055381652,0.029263875,0.052119292,0.078992836,0.03322094,0.087819375,0.03577526,0.06559483,0.061085656,0.011561627,0.14198583,15,test
0.030685602,0.02784826,0.020685976,0.05394173,0.07692909,0.013945072,0.010139533,0.03918813,0.050617523,0.1255181,0.028380241,0.005556236,0.047036294,0.029781852,0.08000929,0.04910314,0.06818455,0.017748352,0.018219775,0.041365024,0.023413677,0.020284409,0.12141825,16,test
0.020685252,0.019956548,0.007900036,0.03481938,0.011280462,0.019022861,0.03060487,0.006046577,0.012130707,0.018549541,0.012868473,0.57194495,0.011055565,0.024862098,0.0131955305,0.020524949,0.03042628,0.013552804,0.009702958,0.0043037953,0.02146145,0.044141147,0.040963765,17,test
0.052033916,0.03785663,0.0463997,0.0317172,0.033350047,0.05685753,0.010961344,0.18932378,0.03283346,0.018485432,0.043396406,0.030923387,0.0637279,0.034631334,0.028464507,0.013327649,0.03686149,0.024439873,0.0134531045,0.039037555,0.03218407,0.022421906,0.107311785,18,test
0.007991364,0.006131196,0.0023125168,0.0057879565,0.0012631604,0.8777341,0.006965351,0.0060529234,0.005684198,0.0034194388,0.0143564725,0.0025155023,0.0064177364,0.0030032878,0.0023117443,0.0029791177,0.0057190354,0.006410901,0.0023924473,0.008967696,0.0043197693,0.0043071182,0.012956813,19,test
0.00595839,0.003476738,0.0017001,0.008235837,0.004609438,0.0022459712,0.0026802658,0.01832585,0.027718905,0.007853315,0.0067605,0.0017963264,0.0035490263,0.80510145,0.004354112,0.011882055,0.0051536066,0.002004311,0.0020913524,0.0015156548,0.003800686,0.0098450985,0.059341036,20,test
0.017123945,0.015676273,0.004742918,0.018636033,0.42769757,0.013792504,0.03748604,0.040387675,0.029471176,0.020931112,0.031298485,0.0051532397,0.005398703,0.07320781,0.007732517,0.0071887104,0.08656149,0.012219656,0.005095836,0.013686198,0.03876677,0.044459347,0.043285966,21,test
0.0311314,0.010746314,0.010094193,0.06405566,0.008407139,0.016203428,0.019170435,0.014939452,0.006232397,0.0074868407,0.010780063,0.0049729343,0.002681363,0.005238246,0.008233244,0.0051327692,0.66931236,0.0084704915,0.0069723427,0.05625282,0.0012433972,0.016668756,0.015574014,22,test
0.028115083,0.012233699,0.011656747,0.030548245,0.022002924,0.007422208,0.013169785,0.023463866,0.060362298,0.03540085,0.017966699,0.06856838,0.011196816,0.30272588,0.017471366,0.019440498,0.0156246405,0.014263359,0.01254162,0.0036179337,0.02306058,0.030307418,0.21883905,23,test
0.006839078,0.038865365,0.00407691,0.6164149,0.0051588533,0.004556149,0.018311337,0.016593678,0.01813977,0.0039556,0.007089008,0.009892381,0.004353534,0.009033361,0.020223744,0.011299339,0.0030012396,0.02509419,0.011317433,0.12956193,0.0068563246,0.022222051,0.0071438444,24,test
0.003452481,0.0011465722,0.0026764537,0.0034343477,0.0022739985,0.0015650537,0.0022047928,0.0011776952,0.0039082454,0.90554106,0.0028838362,0.002733377,0.0022220132,0.0074377074,0.0052478136,0.007220618,0.0029642882,0.003384831,0.0006884126,0.0016209278,0.002608856,0.00799921,0.025607517,25,test
0.004339343,0.0041857166,0.0018423246,0.004517869,0.003157493,0.0016051842,0.0010126613,0.009392788,0.012082692,0.0017827353,0.0035034826,0.0010920155,0.0010736659,0.91689456,0.005239953,0.005544602,0.0016302755,0.003365567,0.003213931,0.0010152335,0.0019358369,0.0036369567,0.007935121,26,test
0.02688123,0.025646273,0.012529269,0.014879128,0.01443593,0.0046324423,0.011678173,0.045968544,0.04753952,0.011877209,0.020621032,0.01215831,0.02548586,0.09122611,0.024367599,0.017528448,0.011479396,0.010499373,0.001805145,0.008129678,0.09063959,0.022968505,0.44702318,27,test
0.0048009376,0.004888408,0.00089971884,0.9060567,0.0012847559,0.0010886001,0.007954756,0.0054892385,0.0031002092,0.0029572668,0.0013251408,0.0052089733,0.00066786516,0.0043347096,0.0070246137,0.0057228534,0.0013039198,0.0055450946,0.0025972032,0.010032462,0.0014122903,0.01044544,0.0058588213,28,test
0.007345145,0.019744331,0.0023485026,0.0032093031,0.7540145,0.0029097192,0.054117437,0.021840136,0.008550991,0.014729585,0.0073354323,0.0039874106,0.0053526172,0.015501767,0.0042608175,0.0048232763,0.0029286656,0.0052413675,0.004163289,0.011931219,0.016351396,0.020102805,0.009210262,29,test
0.017672496,0.022495072,0.018534381,0.019487362,0.016233051,0.0077274605,0.011332904,0.24135982,0.024905702,0.0050533474,0.01495043,0.005853287,0.010649489,0.19419083,0.07709098,0.007854112,0.0054797865,0.021791575,0.010618302,0.01900849,0.010152299,0.012489934,0.22506882,30,test
0.007574662,0.006809854,0.0054629287,0.003583999,0.0038773965,0.0018507069,0.0046171825,0.007138364,0.012089653,0.0023344744,0.0090310415,0.00094302895,0.006266221,0.86807543,0.0067756493,0.015518907,0.0020387112,0.0013564235,0.0008426941,0.0019434326,0.0023844382,0.0037197026,0.025765015,31,test
0.03791751,0.0074248463,0.016230015,0.039938174,0.012273688,0.020050002,0.007909048,0.017982725,0.01533909,0.011327533,0.030359814,0.003654323,0.01174778,0.02336796,0.25332826,0.010194729,0.37332705,0.02585976,0.0067930548,0.02577614,0.0074222926,0.022944584,0.01883161,32,test
0.002192678,0.0010791175,0.0018812795,0.00092174526,0.0020692407,0.0005940699,0.0026836137,8.278257e-05,0.0037469647,0.008619254,0.0046179346,0.010085972,0.0002768584,0.0012739393,0.0010543842,0.0010779968,0.0016831633,0.00037427142,6.736931e-05,0.00027667946,0.9400269,0.0023784968,0.012935457,33,test
0.06160382,0.030693531,0.012170964,0.08140567,0.013512078,0.052759264,0.075675406,0.03136463,0.038782112,0.054916102,0.022264391,0.07142608,0.012671827,0.042679396,0.012272046,0.012909147,0.028297747,0.009343882,0.0031870385,0.0066646053,0.04139071,0.03466628,0.24934325,34,test
0.0044001825,0.008244369,0.0028523179,0.0060829865,0.0078112087,0.001494651,0.0019615542,0.023017852,0.013190424,0.0020262112,0.007219269,0.0010988755,0.0059350748,0.75397164,0.050546806,0.020504091,0.006323963,0.003122684,0.0064168405,0.0032781733,0.004390699,0.002848959,0.06326109,35,test
0.0031037375,0.0031485267,0.0016617001,0.0029945623,0.005956301,0.0022290496,0.004938778,0.0016721237,0.005140147,0.00933974,0.0029521943,0.90722334,0.0011426483,0.006239481,0.0035130014,0.00841523,0.0025773156,0.003573363,0.005328278,0.0016618776,0.010468475,0.004478468,0.0022417041,36,test
0.007029843,0.02100706,0.0014146955,0.0020610136,0.7999173,0.003499262,0.042692963,0.026982691,0.004712368,0.0064041275,0.0069142748,0.003055821,0.0050626793,0.00874313,0.0025190567,0.0052317167,0.0042142873,0.0066609858,0.0035149215,0.016390637,0.008104458,0.009908578,0.0039581675,37,test
0.0062056733,0.0048686387,0.0017557899,0.0034216838,0.0030609067,0.0016169411,0.0028661743,0.005791342,0.010290747,0.004034119,0.002722877,0.0015253121,0.0023179112,0.90007365,0.009000873,0.0050097764,0.0021573356,0.0046572033,0.0026295565,0.0011242357,0.0026765987,0.007969386,0.014223222,38,test
0.008251507,0.009758765,0.0054911557,0.0074486,0.004263268,0.004064688,0.0042337673,0.03288424,0.026673036,0.006156959,0.009568836,0.0026232628,0.021578271,0.58206177,0.02583832,0.014815366,0.0050930292,0.0021039965,0.0011158646,0.002460212,0.012796358,0.0074116816,0.2033071,39,test
0.0012478847,0.018642198,0.001833747,0.00052093994,0.0024984046,0.0018299352,0.0036417323,0.048528958,0.003652973,0.0002724722,0.003842137,0.00021568638,0.001848726,0.00044918107,0.0038625642,0.00021277263,0.00084713084,0.0027180112,0.00036099373,0.89780635,0.0019180764,0.0023817865,0.000867399,40,test
0.0010604813,0.00016874493,0.0006056595,0.001659534,0.0015359003,0.00034654798,0.0011249045,0.00028047536,0.0023057132,0.95761526,0.0006789857,0.0010017591,0.00036471678,0.0025274353,0.0052981605,0.0034221022,0.0031833,0.001589574,0.000352747,0.0011043089,0.0008915367,0.0061080055,0.006774222,41,test
0.0064922557,0.010917472,0.0068171825,0.025956817,0.0028902458,0.0099127805,0.0052776732,0.01913656,0.008518399,0.0061091958,0.007864847,0.011528042,0.007855627,0.012476771,0.062469542,0.011167795,0.004823843,0.63002324,0.081054814,0.021235917,0.0024601787,0.031877432,0.013133452,42,test
0.00095896545,0.0014281105,0.002584835,0.004301238,0.0027001672,0.0009062905,0.00039836246,0.002461227,0.002341181,0.0030491604,0.001858723,0.0011102848,0.0062896283,0.00794761,0.00639335,0.94818974,0.0010005257,0.00027918533,0.0009875643,0.00070966425,0.00083167915,0.00031167126,0.0029608936,43,test
0.09178011,0.025267482,0.029448511,0.053914525,0.016146654,0.0114876265,0.026690802,0.024796724,0.038212102,0.012123455,0.03908026,0.017762179,0.037394498,0.13594747,0.03414566,0.025713062,0.039753098,0.016954537,0.0052659446,0.01550139,0.025615696,0.04308331,0.23391494,44,test
0.011722517,0.0036316519,0.0036411171,0.012007686,0.004331755,0.0010624356,0.0040349704,0.003003219,0.011959838,0.5736518,0.0033626114,0.00515063,0.0045919036,0.18590558,0.0147143835,0.043454506,0.009130198,0.0047157365,0.0029901683,0.0013524535,0.0038251544,0.010531339,0.08122841,45,test
0.0076984703,0.005159088,0.00482297,0.0037723375,0.005539192,0.0021571312,0.0041276813,0.0059003285,0.010331952,0.003556496,0.005162299,0.0023506107,0.004620728,0.84663844,0.009249436,0.0067397584,0.0033458779,0.0023775583,0.0013993401,0.001620329,0.0047390377,0.008509184,0.050181825,46,test
0.9469706,0.0076759304,0.0018410212,0.003441994,0.0010963193,0.0027080737,0.009422739,0.0024952265,0.0010076804,0.00039072536,0.0043147043,0.0018956449,0.0014290669,0.000849158,0.0014950029,0.00037229355,0.000702447,0.004084431,0.0002709523,0.002414679,0.0010488607,0.0018493041,0.0022232074,47,test
0.0021675404,0.004581291,0.00027746486,0.0003644755,0.94844306,0.00059113436,0.0056155594,0.005233843,0.0008103968,0.0036430177,0.0015275289,0.0008789915,0.0033749298,0.0023434118,0.0005419998,0.0014133308,0.0006081748,0.0007398244,0.0018096303,0.0077381805,0.0026632855,0.0029934628,0.0016394206,48,test
0.0035261086,0.005163952,0.008174795,0.001940922,0.00090494024,0.0031620401,0.0036415865,0.00024198674,0.011549283,0.0031857844,0.016831188,0.01607352,0.0009988814,0.0027590513,0.003156406,0.001206729,0.0025047325,0.0029178902,0.00020017696,0.001622019,0.8951112,0.003794215,0.011332485,49,test
0.006879387,0.004582627,0.0035465742,0.0039522713,0.0045091305,0.0017932473,0.0017254908,0.011741262,0.008661858,0.004716242,0.002652994,0.0018935978,0.003734336,0.8822023,0.009664917,0.005703873,0.00466845,0.0039653564,0.004357371,0.0012734127,0.0030649176,0.008575648,0.016134648,50,test
0.008855,0.0120579805,0.0033717293,0.005110588,0.0073738736,0.002715822,0.003997711,0.026661517,0.017425217,0.0024005556,0.008666769,0.0018564215,0.0030985123,0.83672005,0.01213175,0.011958333,0.0027084404,0.005070653,0.0025022596,0.005602903,0.0022577203,0.004424693,0.013031446,51,test
0.011635991,0.013888747,0.004730547,0.021394195,0.013221047,0.00635402,0.0051876223,0.019386569,0.045238692,0.008694363,0.017901681,0.0065137455,0.005573325,0.68993914,0.015521293,0.028038532,0.006407612,0.01648636,0.014470833,0.004194951,0.008395217,0.021449566,0.015375985,52,test
0.005518055,0.026978329,0.0062769796,0.013265804,0.011098995,0.011404821,0.012392357,0.014084244,0.010088005,0.0034660771,0.016495986,0.0105371615,0.23642184,0.009370824,0.014493739,0.13076857,0.015738282,0.074396305,0.3399689,0.021683518,0.004976697,0.0025010437,0.00807351,53,test
0.061609246,0.027505742,0.00877146,0.1860104,0.011863343,0.08972603,0.0844698,0.042567573,0.045262344,0.022458611,0.015383828,0.079492606,0.008898256,0.020906432,0.0075401147,0.017070865,0.03218416,0.018483302,0.00201662,0.014661768,0.028921012,0.038090635,0.13610585,54,test
0.00751358,0.0056576915,0.002196831,0.0068458556,0.009511031,0.013738223,0.018193994,0.004402369,0.0021743018,0.0034586554,0.0028010006,0.0053020855,0.003088697,0.0019094689,0.009514314,0.0040449533,0.86201566,0.008457306,0.0024699138,0.010237069,0.0033083707,0.008564876,0.004593757,55,test
0.010842061,0.04607012,0.008099732,0.011578581,0.018976778,0.0055162855,0.005985208,0.7147235,0.005341909,0.0011918808,0.003832382,0.001018326,0.0062253145,0.009431045,0.038780283,0.0026840882,0.0074714217,0.009436398,0.003296643,0.072655074,0.0030603507,0.00639127,0.0073913275,56,test
0.02518239,0.0075958064,0.007796828,0.017503709,0.012787742,0.0093237925,0.0068110325,0.011956071,0.03263823,0.031741843,0.012012309,0.031693153,0.007960508,0.1912368,0.018099453,0.0081105,0.01559095,0.010613712,0.0036107167,0.0036219272,0.020647557,0.017014347,0.49645063,57,test
0.01866356,0.044388294,0.0073457733,0.7496401,0.0053044134,0.0038235306,0.006566503,0.006763791,0.010229089,0.0074093193,0.004334597,0.03311304,0.017628081,0.0059680543,0.009019511,0.013489772,0.0027258557,0.007457162,0.008373849,0.012018103,0.0029151884,0.008622822,0.014199527,58,test
0.006817171,0.0039876997,0.0029810972,0.005055534,0.016768057,0.0025232895,0.0021816911,0.010633516,0.0107109845,0.005242422,0.004491134,0.00830189,0.0029725037,0.8441816,0.004686352,0.01374529,0.00433326,0.0076738023,0.015579203,0.0015759532,0.0068419506,0.00825742,0.010458091,59,test
0.01956005,0.020912215,0.0058265957,0.008237516,0.016106028,0.008621657,0.01636732,0.011312508,0.0107236225,0.0071419314,0.009447232,0.024832236,0.015072232,0.12039188,0.033510774,0.011873672,0.012612387,0.013655032,0.0055261254,0.0057784254,0.059883215,0.013338531,0.54926884,60,test
0.011329889,0.004019028,0.8968139,0.0024681017,0.00055212254,0.002026435,0.010350461,0.0029672703,0.004524974,0.0013736576,0.00647117,0.000894798,0.0033442876,0.007862098,0.006615053,0.0039564716,0.001612221,0.001465819,0.00055147626,0.005239329,0.0067755706,0.013129489,0.00565649,61,test
0.00564556,0.00040431856,0.0012539038,0.0016540068,0.010020188,0.00078443135,0.003678476,0.0018915054,0.003779726,0.9151497,0.001231523,0.0022580926,0.0008190805,0.0069473474,0.0049882676,0.008013038,0.00788618,0.003373823,0.0021390347,0.0018375074,0.0011868259,0.004593237,0.010464237,62,test
0.0100162765,0.009621675,0.031390943,0.0043014423,0.011040777,0.0073381425,0.0038420102,0.6960971,0.010070878,0.0027167238,0.005923006,0.0021193367,0.0187685,0.020626022,0.061389033,0.011074696,0.0038948222,0.010314048,0.0030101845,0.03825089,0.008157457,0.007718396,0.022317668,63,test
0.00923479,0.002712804,0.006047922,0.0028389962,0.0079339575,0.002043663,0.0031910122,0.009230673,0.009965621,0.0045153243,0.0054984046,0.0037614983,0.00260397,0.84435606,0.00593155,0.007239623,0.0055132876,0.0029731805,0.0024278534,0.0016909972,0.00782475,0.00814159,0.044322465,64,test
0.0029370086,0.00027121263,0.0011340393,0.0010849825,0.00473093,0.0006070517,0.0013541023,0.0004892016,0.001321146,0.9472588,0.00062615646,0.002043718,0.0008078642,0.0030216784,0.0037155976,0.0026556775,0.0059702247,0.00089436444,0.00027808125,0.0005249948,0.0031237633,0.0046611056,0.010488397,65,test
0.008210609,0.005615893,0.0061154896,0.003740149,0.012468793,0.0018701834,0.0034726008,0.014486745,0.012864523,0.0047465893,0.004851562,0.0031650718,0.006147216,0.7370008,0.012529902,0.033461113,0.0046912427,0.0022774613,0.001814055,0.0022842316,0.010257513,0.004421604,0.10350665,66,test
0.0019185615,0.01433638,0.0073427437,0.006103593,0.013132823,0.004246455,0.0012065864,0.009312035,0.0040008305,0.0057295887,0.0021439882,0.0036994098,0.06523252,0.008337473,0.026577149,0.6979735,0.01357236,0.01085315,0.08078074,0.00537952,0.002286371,0.002672325,0.013161895,67,test
0.025086138,0.016897688,0.019046409,0.18988311,0.023586482,0.017683234,0.02247465,0.038897794,0.013886994,0.034005143,0.009319916,0.025856918,0.01366588,0.026978992,0.089804724,0.038266644,0.053706218,0.05354603,0.075942725,0.06582059,0.011201997,0.112673,0.021768717,68,test
0.0085655125,0.044487175,0.019889018,0.016063044,0.061448704,0.021748034,0.035542816,0.016547218,0.0064542866,0.052766975,0.008327588,0.009825388,0.022953715,0.017182639,0.105485156,0.029601825,0.1056404,0.06851082,0.10901759,0.16456915,0.027165791,0.02342765,0.024779508,69,test
0.0067652194,0.039013077,0.00910346,0.0014495029,0.011075623,0.006444718,0.008479873,0.01377249,0.0064169476,0.0027380176,0.00805023,0.0008173119,0.005677185,0.0018345491,0.01329471,0.001850033,0.017757878,0.0060357954,0.002514235,0.80793256,0.007816366,0.011392578,0.009767579,70,test
0.0029437204,0.0058088424,0.004085587,0.024609787,0.0025895466,0.0011099896,0.0022364287,0.009508955,0.8659539,0.0063511278,0.007884364,0.0016582583,0.0019730313,0.010771072,0.005114939,0.0047643594,0.0017816992,0.0013039463,0.0009226021,0.006321473,0.006311013,0.013212502,0.012782745,71,test
0.009715512,0.007411914,0.005591545,0.7583874,0.0050620236,0.004545358,0.007660036,0.0077736774,0.008713129,0.015167556,0.0039022523,0.009856851,0.005609522,0.009381956,0.02190028,0.017998468,0.037985433,0.007136113,0.0061909584,0.011743629,0.0039633843,0.018770926,0.015531971,72,test
0.0056601064,0.005542923,0.005005141,0.0009080463,0.0015709659,0.0015631245,0.008452674,0.00035558926,0.0031964327,0.0028537053,0.007228507,0.0072812,0.0013255341,0.002528319,0.0026465089,0.0018492981,0.0027163278,0.0012979833,0.0003411977,0.0005493982,0.9227679,0.0041628,0.010196377,73,test
0.023361232,0.032664064,0.021133473,0.016240995,0.011995579,0.035450403,0.026288174,0.0107356645,0.010523753,0.02641346,0.023479234,0.049699735,0.020120494,0.04389887,0.04314478,0.033587713,0.082333915,0.20535713,0.045689188,0.016147155,0.10982374,0.016272414,0.095638834,74,test
0.00206444,0.0006255583,0.0008494932,0.0009596971,0.0023821946,0.0014463363,0.0016967836,0.00022718425,0.0019080634,0.0067887167,0.0018582501,0.9360205,0.00070561335,0.0039054838,0.00082270644,0.0052251955,0.00100865,0.00032067398,0.0005036377,0.00017451243,0.019790143,0.003400873,0.0073153772,75,test
0.006629327,0.029325837,0.006410833,0.032364484,0.011695957,0.006646766,0.003993318,0.03440629,0.0048286864,0.0020911251,0.008646266,0.00378171,0.0061046192,0.012664964,0.3435326,0.009376683,0.006333269,0.03271808,0.043341815,0.32704455,0.0043194084,0.04207568,0.021667723,76,test
0.010165019,0.014773055,0.0037481112,0.004461278,0.002825239,0.8126669,0.012950483,0.011187893,0.0037572193,0.004018455,0.01608032,0.0091520725,0.0077072806,0.0028354775,0.0051916,0.004287092,0.008720751,0.019175597,0.010047076,0.013916515,0.0054823426,0.004606979,0.012243066,77,test
0.016024541,0.018007841,0.008907506,0.46675825,0.01711355,0.004873559,0.008443058,0.04116115,0.01286665,0.012783173,0.0061211083,0.01917483,0.00469291,0.02663266,0.0765279,0.028909987,0.026607329,0.04891897,0.020154092,0.070251845,0.0075353007,0.023665579,0.033868257,78,test
0.00596081,0.007153517,0.006017785,0.0023487825,0.01940726,0.002271304,0.006541673,0.0010303982,0.011094493,0.019421812,0.0060803737,0.024920484,0.0016300229,0.009536294,0.00799595,0.0041734576,0.011325834,0.0033683262,0.00047587077,0.0021503256,0.72614485,0.01189268,0.10905773,79,test
0.0077654845,0.027715754,0.009542474,0.03757211,0.024344258,0.012743751,0.272867,0.15001017,0.13363615,0.0132461265,0.012758855,0.009321852,0.006549232,0.035111055,0.0048939907,0.07552812,0.09933886,0.006239989,0.012770593,0.0038586135,0.012986849,0.02034195,0.010856801,80,test
0.0010893365,0.00640281,0.0011504254,0.0012473644,0.0030298529,0.0007806679,0.00039358897,0.0023787792,0.0014337414,0.0002731033,0.0011446334,0.000620888,0.9470622,0.0010015068,0.0027978516,0.019761313,0.001340946,0.00053026644,0.0023526535,0.0021922223,0.0004034296,0.00028664904,0.002325801,81,test
0.36812854,0.0953891,0.013541639,0.0099815745,0.043834593,0.023529222,0.028305903,0.095736496,0.010140279,0.007481566,0.011063927,0.015077284,0.017244944,0.007023193,0.02886078,0.0080103725,0.039244004,0.025295004,0.007004263,0.07926263,0.008185534,0.02693289,0.030726317,82,test
0.010559942,0.009169603,0.008115609,0.0103114415,0.00988816,0.0049129166,0.0034197706,0.017942782,0.015185937,0.014275381,0.0044549718,0.010497502,0.005503821,0.62361413,0.028049013,0.01519647,0.0086224405,0.007227627,0.00704969,0.0044894284,0.013420676,0.022006677,0.14608589,83,test
0.029092833,0.028611563,0.014505226,0.011634149,0.037186462,0.035072565,0.030658115,0.057771407,0.04795253,0.026926966,0.030295715,0.053261265,0.0228957,0.16212878,0.05758915,0.017277526,0.022733385,0.031150427,0.025614854,0.017456615,0.04614497,0.08503796,0.10900189,84,test
0.009912221,0.004277457,0.017243765,0.004142686,0.019436507,0.002919548,0.004182789,0.0032001298,0.004972,0.028467266,0.012079368,0.020496735,0.007053081,0.01881453,0.017976629,0.04261815,0.010341628,0.0072619426,0.0012066847,0.002666528,0.07056608,0.0050260075,0.6851382,85,test
0.0013605965,0.0024114067,0.0026132995,0.009024632,0.002820332,0.00033646708,0.0016195456,0.003410469,0.93790644,0.0033584419,0.0052779075,0.0006481699,0.0008188632,0.005113899,0.0014749935,0.0034722202,0.001569383,0.00050499674,0.00034744228,0.0023543204,0.0043863957,0.0034591255,0.005710541,86,test
0.0039022276,0.0013528718,0.0024328677,0.0032011205,0.0075587668,0.0024186587,0.0049596215,0.0011283935,0.0054271,0.8764879,0.0027928832,0.0064000925,0.002212815,0.008792192,0.011529526,0.007777024,0.008042265,0.005198333,0.003504885,0.0017149405,0.0036771623,0.007367065,0.02212123,87,test
0.9278833,0.011619211,0.0021907298,0.0035090675,0.0021611617,0.0051406655,0.009977968,0.0031864338,0.0017097532,0.0007886402,0.0044061025,0.0019434685,0.0017799598,0.0018429288,0.0032680074,0.0008188248,0.002853332,0.0045750635,0.00040828672,0.0035101771,0.0012151499,0.0030931637,0.0021186233,88,test
0.005638889,0.001999815,0.0016003235,0.00434901,0.053885024,0.0026842323,0.006490799,0.0021235817,0.0039997385,0.6750728,0.004043731,0.013872894,0.0031199572,0.010290422,0.01690859,0.050461262,0.012240934,0.0112114055,0.005322973,0.0050112563,0.009939919,0.009032624,0.09069976,89,test
0.002995158,0.0038635633,0.003361779,0.0010221244,0.0034643824,0.0022218667,0.0032746668,0.0003620858,0.0052921176,0.004665036,0.007145927,0.016200515,0.0007624538,0.0036603839,0.0025621327,0.0018271445,0.0023292636,0.0018687694,0.00032985315,0.00091753405,0.91765404,0.003812084,0.010407009,90,test
0.03735803,0.031809077,0.01825895,0.023450904,0.024445226,0.015035451,0.01839169,0.21071047,0.11522857,0.012120786,0.015374294,0.011273518,0.008332675,0.02367523,0.02788024,0.008297808,0.07026414,0.00738998,0.0034021183,0.113855086,0.031665128,0.047236685,0.12454401,91,test
