0,1,identifier,split
0.98500144,0.0149985375,71,test
0.9906866,0.009313445,72,test
0.9989397,0.0010603606,73,test
0.2663075,0.7336925,74,test
0.0025385208,0.99746144,75,test
0.999382,0.00061792874,76,test
0.99481624,0.0051837293,77,test
0.001102889,0.9988971,78,test
0.99195766,0.0080423895,79,test
0.77261025,0.22738975,80,test
0.019820461,0.98017955,81,test
0.10579643,0.8942036,82,test
0.009661115,0.99033886,83,test
0.9990876,0.00091243593,84,test
0.9253006,0.074699335,85,test
0.012077879,0.98792213,86,test
0.98442566,0.015574351,87,test
0.001142826,0.99885714,88,test
0.12098017,0.87901986,89,test
0.57598734,0.42401263,90,test
0.0008762839,0.99912375,91,test
0.9906536,0.009346424,92,test
0.99969935,0.0003006387,93,test
0.9991819,0.0008180076,94,test
0.011417375,0.9885826,95,test
0.9976173,0.0023826486,96,test
0.9954919,0.0045081386,97,test
0.9981369,0.0018630426,98,test
0.0039822776,0.99601775,99,test
0.016649764,0.9833503,100,test
0.0012891552,0.9987109,101,test
0.011697177,0.9883029,102,test
0.99908733,0.0009126759,103,test
0.99960655,0.0003934424,104,test
0.8862181,0.11378196,105,test
0.996191,0.003808997,106,test
0.90387225,0.096127756,107,test
0.8654145,0.13458547,108,test
0.0022530155,0.997747,109,test
0.9987104,0.0012895911,110,test
0.010215871,0.9897842,111,test
0.0017420962,0.99825794,112,test
0.10205466,0.89794534,113,test
0.9986852,0.0013147909,114,test
0.00089092046,0.9991091,115,test
0.21725921,0.7827408,116,test
0.05272066,0.9472794,117,test
0.0035033969,0.9964966,118,test
0.002556203,0.9974438,119,test
0.9992442,0.00075587013,120,test
0.0037396674,0.9962604,121,test
0.0025683483,0.9974317,122,test
0.0066396403,0.99336034,123,test
0.00094778027,0.9990522,124,test
0.9992213,0.0007786861,125,test
0.8755975,0.12440251,126,test
0.0018823633,0.9981177,127,test
0.9979424,0.0020576331,128,test
0.0025182026,0.99748176,129,test
0.3681692,0.6318308,130,test
0.99924326,0.00075672666,131,test
0.0006500113,0.99935,132,test
0.00131626,0.99868375,133,test
0.0010417809,0.99895823,134,test
0.86584747,0.13415256,135,test
0.9932133,0.0067867367,136,test
0.98050827,0.019491758,137,test
0.9969133,0.003086671,138,test
0.0009800256,0.99902,139,test
0.00084810506,0.99915195,140,test
0.9984072,0.0015928199,141,test
0.22609496,0.77390504,142,test
0.99441093,0.0055890796,143,test
0.0011198565,0.9988801,144,test
0.9993901,0.0006098688,145,test
0.9657499,0.034250088,146,test
0.9962882,0.0037118134,147,test
0.0009675431,0.9990325,148,test
0.0015429953,0.99845695,149,test
0.027485868,0.9725141,150,test
0.0028178843,0.99718213,151,test
0.9934637,0.006536267,152,test
0.99363434,0.0063656,153,test
0.001318224,0.9986817,154,test
0.0010981389,0.99890184,155,test
0.5364999,0.46350008,156,test
0.9447515,0.05524848,157,test
0.025318306,0.97468174,158,test
0.46605334,0.53394663,159,test
0.9991241,0.0008758461,160,test
0.0009257584,0.9990742,161,test
0.9976555,0.0023445198,162,test
0.041876595,0.9581234,163,test
0.6463863,0.35361367,164,test
0.021051364,0.97894865,165,test
0.99935466,0.0006453527,166,test
0.9991966,0.0008034104,167,test
0.0012461921,0.9987538,168,test
0.9967949,0.0032050826,169,test
0.9947352,0.0052647414,170,test
0.0008710847,0.9991289,171,test
0.0014775968,0.99852246,172,test
0.9859904,0.01400958,173,test
0.0107301,0.9892699,174,test
0.004029284,0.99597067,175,test
0.98997355,0.010026427,176,test
0.99666446,0.003335483,177,test
0.9996942,0.00030575032,178,test
0.0020396984,0.9979603,179,test
0.9814361,0.018563906,180,test
0.87799984,0.12200017,181,test
0.99918264,0.000817299,182,test
0.0012842121,0.99871576,183,test
0.014519611,0.98548037,184,test
0.032849364,0.9671506,185,test
0.0017772042,0.99822277,186,test
0.0021897012,0.9978103,187,test
0.9991627,0.00083739683,188,test
0.9980028,0.0019971116,189,test
0.00068265485,0.9993174,190,test
0.9886735,0.011326504,191,test
0.00413902,0.995861,192,test
0.9996871,0.00031290145,193,test
0.035990395,0.9640096,194,test
0.01925078,0.98074925,195,test
0.9990188,0.0009812338,196,test
0.99955076,0.0004492266,197,test
0.0023846815,0.99761534,198,test
0.0011589527,0.9988411,199,test
0.54966,0.45033997,200,test
0.8036227,0.19637725,201,test
0.9998522,0.00014782324,202,test
0.0016499071,0.99835014,203,test
0.96059906,0.039400954,204,test
0.9998474,0.00015261314,205,test
0.99905187,0.00094810355,206,test
0.9970118,0.002988224,207,test
0.9994386,0.000561349,208,test
0.001565675,0.99843436,209,test
0.99978286,0.0002170927,210,test
0.017048977,0.982951,211,test
0.040853497,0.9591465,212,test
0.7482396,0.25176042,213,test
0.89734864,0.10265136,214,test
0.0018071119,0.99819285,215,test
0.0014393505,0.9985606,216,test
0.98533905,0.014660982,217,test
0.9949627,0.0050373324,218,test
0.014243379,0.9857566,219,test
0.0046143634,0.9953856,220,test
0.9891567,0.010843287,221,test
0.027842615,0.97215736,222,test
0.97996897,0.020031001,223,test
0.8080462,0.19195384,224,test
0.99389076,0.0061092777,225,test
0.9997886,0.00021141677,226,test
0.9925989,0.00740108,227,test
0.006040687,0.9939593,228,test
0.99144965,0.008550368,229,test
0.00630059,0.99369943,230,test
0.0018946354,0.9981053,231,test
0.99965394,0.00034601896,232,test
0.9997961,0.00020390391,233,test
0.016145296,0.9838547,234,test
0.0005247874,0.9994752,235,test
0.0012180286,0.998782,236,test
0.9995258,0.00047423414,237,test
0.00095747266,0.99904245,238,test
0.9993338,0.000666198,239,test
0.0052887085,0.9947113,240,test
0.96063733,0.039362703,241,test
0.0004960769,0.99950397,242,test
0.59794545,0.40205455,243,test
0.0014127371,0.99858725,244,test
0.04396696,0.95603305,245,test
0.9955379,0.004462195,246,test
0.99932384,0.0006761682,247,test
0.23689988,0.7631001,248,test
0.0018904634,0.9981096,249,test
0.13606481,0.86393523,250,test
0.10821445,0.8917856,251,test
0.004589681,0.99541026,252,test
0.91005325,0.08994671,253,test
0.99729913,0.0027008343,254,test
0.0016345865,0.99836546,255,test
0.0011744412,0.9988255,256,test
0.99967694,0.0003230365,257,test
0.0014529264,0.998547,258,test
0.0019474047,0.9980526,259,test
0.9997621,0.0002378606,260,test
0.9976532,0.0023468628,261,test
0.8125676,0.1874324,262,test
0.99929595,0.0007040701,263,test
0.010596423,0.9894036,264,test
0.27424154,0.72575843,265,test
0.9988003,0.0011997203,266,test
0.0010678571,0.9989322,267,test
0.59282476,0.40717518,268,test
0.9610997,0.038900323,269,test
0.88083136,0.119168654,270,test
0.014053045,0.98594695,271,test
0.7712663,0.2287338,272,test
0.13953057,0.8604694,273,test
0.95689386,0.04310616,274,test
0.0012106276,0.99878937,275,test
0.9979808,0.002019304,276,test
0.9997044,0.00029556573,277,test
0.39085537,0.6091447,278,test
0.73620045,0.26379952,279,test
0.06962863,0.9303714,280,test
0.9956624,0.004337651,281,test
0.99974376,0.0002562565,282,test
0.9984681,0.0015318203,283,test
0.001707135,0.99829286,284,test
0.0007436146,0.9992563,285,test
0.9920736,0.007926426,286,test
0.998192,0.0018079808,287,test
0.99843186,0.0015680619,288,test
0.99942636,0.0005736959,289,test
0.91929376,0.08070628,290,test
0.0012866576,0.9987134,291,test
0.02778019,0.9722198,292,test
0.0025702736,0.99742967,293,test
0.8097205,0.19027953,294,test
0.017906105,0.9820939,295,test
0.9993993,0.00060075056,296,test
0.012716127,0.9872838,297,test
0.99848145,0.0015185964,298,test
0.005332334,0.99466765,299,test
0.7108216,0.28917837,300,test
0.0015311708,0.9984688,301,test
0.0043840623,0.99561596,302,test
0.999483,0.0005170403,303,test
0.0011663707,0.9988336,304,test
0.0009763369,0.9990237,305,test
0.040687367,0.9593127,306,test
0.00109873,0.99890125,307,test
0.43561456,0.5643855,308,test
0.9226255,0.077374496,309,test
0.9992318,0.000768137,310,test
0.99736744,0.002632608,311,test
0.99732924,0.0026708003,312,test
0.9988009,0.0011991606,313,test
0.9993185,0.0006815812,314,test
0.99299496,0.007004992,315,test
0.9916829,0.008317056,316,test
0.0058051487,0.9941949,317,test
0.99147344,0.008526559,318,test
0.0012960024,0.99870396,319,test
0.00710813,0.9928919,320,test
0.9989304,0.0010695618,321,test
0.029437773,0.9705622,322,test
0.0005786253,0.99942136,323,test
0.9964825,0.0035175087,324,test
0.27612966,0.7238704,325,test
0.00072909356,0.99927086,326,test
0.0004452328,0.9995547,327,test
0.79043126,0.20956872,328,test
0.9984503,0.0015496779,329,test
0.99502254,0.0049775043,330,test
0.99789715,0.0021028286,331,test
0.0020113154,0.9979887,332,test
0.81020766,0.18979236,333,test
0.11726759,0.88273245,334,test
0.0010273258,0.99897265,335,test
0.03605835,0.9639417,336,test
0.93600994,0.06399009,337,test
0.24038534,0.7596146,338,test
0.0056123245,0.9943877,339,test
0.9826664,0.017333638,340,test
0.00079308316,0.99920696,341,test
0.98511535,0.01488466,342,test
0.0004231572,0.99957687,343,test
0.33479923,0.6652008,344,test
0.94259995,0.05739999,345,test
0.0035215053,0.9964785,346,test
0.99865806,0.0013419458,347,test
0.9943709,0.005629192,348,test
0.005014841,0.9949851,349,test
0.99844414,0.0015558908,350,test
0.99892044,0.0010795802,351,test
0.0010112933,0.9989887,352,test
0.005270553,0.99472946,353,test
0.9546609,0.045339145,354,test
0.029318757,0.97068125,355,test
0.99900824,0.0009918078,356,test
0.002565901,0.9974341,357,test
0.99976355,0.00023643972,358,test
0.013833881,0.9861661,359,test
0.99879634,0.0012036109,360,test
0.021909002,0.978091,361,test
0.99363303,0.0063668843,362,test
0.14662887,0.8533711,363,test
0.8107787,0.18922137,364,test
0.9981343,0.0018656771,365,test
0.9881507,0.011849335,366,test
0.001022948,0.99897707,367,test
0.9963955,0.0036044451,368,test
0.00080165156,0.9991984,369,test
0.99737084,0.0026291546,370,test
0.009790577,0.99020946,371,test
0.99953496,0.00046507077,372,test
0.97505945,0.02494052,373,test
0.97330666,0.026693335,374,test
0.0011456088,0.9988544,375,test
0.7529619,0.24703813,376,test
0.0010056793,0.9989943,377,test
0.9970114,0.0029885848,378,test
0.99063385,0.00936618,379,test
0.0010304075,0.99896955,380,test
0.0010423174,0.99895763,381,test
0.00095569453,0.99904424,382,test
0.9995246,0.0004754497,383,test
0.40774596,0.59225404,384,test
0.07067068,0.92932934,385,test
0.0124939885,0.98750603,386,test
0.006467708,0.9935323,387,test
0.012647687,0.98735225,388,test
0.99953103,0.00046894746,389,test
0.00089286733,0.99910706,390,test
0.0014689225,0.9985311,391,test
0.000772401,0.99922764,392,test
0.9666003,0.033399705,393,test
0.024813559,0.9751864,394,test
0.99406886,0.005931097,395,test
0.95331484,0.046685226,396,test
0.88069993,0.11930004,397,test
0.050584417,0.94941556,398,test
0.99469584,0.0053042346,399,test
0.9960258,0.00397421,400,test
0.0009375514,0.9990625,401,test
0.0018907676,0.9981092,402,test
0.20574203,0.794258,403,test
0.0007700092,0.99923,404,test
0.99875677,0.0012431939,405,test
0.0029267834,0.9970732,406,test
0.999212,0.000787999,407,test
0.9982236,0.0017763424,408,test
0.0014711182,0.99852884,409,test
0.9907205,0.009279501,410,test
0.82907176,0.17092821,411,test
0.97849154,0.021508433,412,test
0.9836304,0.01636957,413,test
0.9992551,0.00074485043,414,test
0.9986719,0.0013281394,415,test
0.001401439,0.9985985,416,test
0.0006628067,0.99933714,417,test
0.9924621,0.007537964,418,test
0.9996649,0.0003350973,419,test
0.99914825,0.00085169094,420,test
0.64752376,0.35247624,421,test
0.99905723,0.00094271975,422,test
0.0615862,0.93841386,423,test
0.99910307,0.0008969021,424,test
0.0057257223,0.9942743,425,test
0.0010192839,0.9989807,426,test
0.0027355654,0.9972644,427,test
0.008379864,0.9916202,428,test
0.002572206,0.99742776,429,test
0.93051475,0.06948524,430,test
0.003565413,0.99643457,431,test
0.24102363,0.7589764,432,test
0.0006303591,0.9993697,433,test
0.00063996157,0.99936,434,test
0.7067696,0.2932304,435,test
0.021425502,0.9785745,436,test
0.9997092,0.00029076787,437,test
0.9990287,0.00097135734,438,test
0.05345786,0.9465422,439,test
0.0011869199,0.99881315,440,test
0.99912614,0.0008738596,441,test
0.108887844,0.89111215,442,test
0.99717844,0.0028216012,443,test
0.9913743,0.008625654,444,test
0.32702783,0.6729722,445,test
0.9997423,0.00025762836,446,test
0.0018441789,0.9981558,447,test
0.044625014,0.955375,448,test
0.00081408536,0.99918586,449,test
0.0005607958,0.9994392,450,test
0.9994691,0.000530954,451,test
0.64776534,0.35223463,452,test
0.9994444,0.00055551354,453,test
0.996729,0.0032709702,454,test
0.32793808,0.6720619,455,test
0.99346316,0.0065368926,456,test
0.9988343,0.0011657199,457,test
0.025955446,0.97404456,458,test
0.0027075934,0.99729234,459,test
0.060427837,0.93957216,460,test
0.34624317,0.65375686,461,test
0.0017590172,0.99824095,462,test
0.011112735,0.98888725,463,test
0.030661829,0.9693382,464,test
0.0009468235,0.9990532,465,test
0.00071264635,0.9992874,466,test
0.26050192,0.7394981,467,test
0.9853124,0.014687567,468,test
0.0012961321,0.99870384,469,test
0.04191914,0.9580808,470,test
0.99978286,0.00021710862,471,test
0.0013838554,0.9986161,472,test
0.85076857,0.14923137,473,test
0.032643907,0.9673561,474,test
0.9938506,0.0061494447,475,test
0.9021851,0.09781497,476,test
0.23663734,0.7633627,477,test
0.002348499,0.9976515,478,test
0.99926347,0.0007365159,479,test
0.024492463,0.97550756,480,test
0.61814576,0.3818542,481,test
0.9911225,0.008877462,482,test
0.001204859,0.99879515,483,test
0.00075534155,0.9992447,484,test
0.48577195,0.51422805,485,test
0.9988281,0.0011718739,486,test
0.9997317,0.00026829168,487,test
0.9982351,0.0017649041,488,test
0.9983719,0.0016281691,489,test
0.0030203864,0.9969796,490,test
0.99182034,0.008179642,491,test
0.024324294,0.9756757,492,test
0.50028807,0.4997119,493,test
0.0007797339,0.99922025,494,test
0.99788994,0.0021101318,495,test
0.99400747,0.005992468,496,test
0.0009979615,0.99900204,497,test
0.30335468,0.6966453,498,test
0.9981186,0.0018813494,499,test
0.59284806,0.4071519,500,test
0.005262534,0.99473745,501,test
0.094007395,0.90599257,502,test
0.0033087786,0.9966912,503,test
0.9396559,0.060344137,504,test
0.0024772848,0.99752265,505,test
0.9997178,0.00028226382,506,test
0.9639923,0.03600771,507,test
0.9775339,0.022466185,508,test
0.99148303,0.008516897,509,test
0.0021876965,0.9978123,510,test
0.9991916,0.00080837554,511,test
0.0013383892,0.99866164,512,test
0.9998766,0.0001233887,513,test
0.9998093,0.00019073804,514,test
0.99973077,0.0002692524,515,test
0.3491358,0.65086424,516,test
0.0006731934,0.9993268,517,test
0.0076534427,0.9923465,518,test
0.999645,0.0003550253,519,test
0.9796794,0.020320565,520,test
0.0016192842,0.99838066,521,test
0.0027751392,0.9972249,522,test
0.49035764,0.50964236,523,test
0.33995596,0.660044,524,test
0.99421436,0.005785611,525,test
0.006123272,0.99387676,526,test
0.9996604,0.0003396079,527,test
0.0021602158,0.9978398,528,test
0.99747235,0.0025275743,529,test
0.0022856537,0.9977144,530,test
0.99664116,0.0033588153,531,test
0.1615463,0.83845365,532,test
0.9995815,0.0004184379,533,test
0.0155091155,0.98449093,534,test
0.0012886266,0.99871135,535,test
0.99735934,0.002640667,536,test
0.98691094,0.01308903,537,test
0.16451843,0.8354816,538,test
0.9864607,0.013539331,539,test
0.77588356,0.2241164,540,test
0.53902996,0.46097004,541,test
0.88400394,0.11599601,542,test
0.5162146,0.4837854,543,test
0.98397624,0.016023733,544,test
0.9941895,0.00581057,545,test
0.98955953,0.010440499,546,test
0.01857782,0.9814222,547,test
0.9998398,0.00016016403,548,test
0.047045052,0.95295495,549,test
0.41816,0.58184004,550,test
0.9991003,0.00089971087,551,test
0.99588865,0.004111331,552,test
0.04631557,0.9536844,553,test
0.48028064,0.5197194,554,test
0.6622022,0.33779776,555,test
0.052526154,0.9474738,556,test
0.0047197803,0.99528027,557,test
0.0031522375,0.9968477,558,test
0.99400043,0.0059995963,559,test
0.18703102,0.812969,560,test
0.91565484,0.08434511,561,test
0.0012270989,0.9987729,562,test
0.4159669,0.5840331,563,test
0.0010347279,0.99896526,564,test
0.28267395,0.71732605,565,test
0.005065592,0.9949344,566,test
0.99934214,0.00065789977,567,test
0.0018693623,0.9981306,568,test
0.0018861297,0.9981139,569,test
0.9996177,0.0003822719,570,test
0.00474257,0.99525744,571,test
0.0050021703,0.99499786,572,test
0.9996681,0.00033185293,573,test
0.9992912,0.00070876064,574,test
0.0010282628,0.9989717,575,test
0.00086385343,0.99913615,576,test
0.9956388,0.0043612453,577,test
0.0044211964,0.9955788,578,test
0.99964845,0.00035150963,579,test
0.99313605,0.0068639894,580,test
0.99931574,0.0006842796,581,test
0.0015198331,0.99848014,582,test
0.9987741,0.0012258406,583,test
0.99060494,0.009395123,584,test
0.99906284,0.0009371566,585,test
0.0015451008,0.9984549,586,test
0.9951138,0.0048862007,587,test
0.0022315441,0.9977685,588,test
0.9985794,0.0014205754,589,test
0.009102762,0.99089724,590,test
0.014407631,0.98559237,591,test
0.99846196,0.0015380344,592,test
0.3259806,0.6740194,593,test
0.0010742525,0.99892575,594,test
0.010849355,0.98915064,595,test
0.056883138,0.9431169,596,test
0.0038750558,0.9961249,597,test
0.0021191281,0.9978809,598,test
0.9861196,0.013880412,599,test
0.9962185,0.0037814945,600,test
0.99514294,0.0048570926,601,test
0.0011144537,0.9988856,602,test
0.9983119,0.0016881226,603,test
0.001475976,0.998524,604,test
0.4513742,0.54862577,605,test
0.0031768838,0.9968231,606,test
0.0008148102,0.99918514,607,test
0.0785556,0.9214444,608,test
0.22310847,0.7768916,609,test
0.9979905,0.0020094689,610,test
0.006998024,0.993002,611,test
0.9910296,0.008970368,612,test
0.995631,0.004369023,613,test
0.0010927931,0.9989072,614,test
0.018125897,0.9818741,615,test
0.0015938492,0.9984061,616,test
0.004194282,0.99580574,617,test
0.99774736,0.0022526616,618,test
0.63064426,0.36935574,619,test
0.0020714477,0.9979285,620,test
0.99960405,0.00039596323,621,test
0.019505277,0.98049474,622,test
0.9861269,0.013873071,623,test
0.0013177852,0.9986822,624,test
0.0019987756,0.99800116,625,test
0.7272316,0.27276838,626,test
0.0021960854,0.99780387,627,test
0.117093705,0.88290626,628,test
0.0022239126,0.9977761,629,test
0.00087753887,0.99912244,630,test
0.999496,0.00050398416,631,test
0.9994299,0.000570038,632,test
0.9993824,0.000617554,633,test
0.9785695,0.02143052,634,test
0.27534202,0.72465795,635,test
0.5128351,0.4871649,636,test
0.9790245,0.02097549,637,test
0.98285747,0.017142572,638,test
0.0404168,0.95958316,639,test
0.1256561,0.87434393,640,test
0.037625816,0.9623742,641,test
0.5916831,0.40831697,642,test
0.90843844,0.09156153,643,test
0.19404641,0.80595356,644,test
0.9987942,0.0012058247,645,test
0.99780315,0.0021968118,646,test
0.00071348087,0.9992866,647,test
0.0014171994,0.99858284,648,test
0.9946466,0.005353331,649,test
0.0048685027,0.9951315,650,test
0.24362311,0.7563769,651,test
0.9967339,0.0032661064,652,test
0.0005496167,0.9994504,653,test
0.00080073124,0.99919933,654,test
0.99924755,0.00075248437,655,test
0.63043106,0.36956897,656,test
0.0027749953,0.99722505,657,test
0.0029261,0.9970739,658,test
0.93577313,0.06422687,659,test
0.0006442742,0.99935573,660,test
0.0013292314,0.9986708,661,test
0.050187547,0.9498125,662,test
0.9474096,0.05259036,663,test
0.0007803567,0.99921966,664,test
0.00076291704,0.99923706,665,test
0.99879503,0.0012049003,666,test
0.9962251,0.003774825,667,test
0.9983021,0.0016978314,668,test
0.0007680715,0.99923193,669,test
0.99920136,0.0007986268,670,test
0.025896009,0.97410405,671,test
0.9990563,0.0009437411,672,test
0.0019758632,0.9980241,673,test
0.0008182517,0.9991817,674,test
0.99838793,0.0016121264,675,test
0.00137149,0.9986285,676,test
0.21186545,0.7881346,677,test
0.9970181,0.0029819799,678,test
0.00072966184,0.9992704,679,test
0.00069931126,0.9993007,680,test
0.86300623,0.13699372,681,test
0.9019943,0.09800579,682,test
0.99744606,0.00255394,683,test
0.0016610974,0.99833894,684,test
0.02006889,0.9799311,685,test
0.9994735,0.0005265577,686,test
0.06009465,0.93990535,687,test
0.99434185,0.0056580887,688,test
0.99796426,0.0020357606,689,test
0.9988707,0.0011292642,690,test
0.9842318,0.015768124,691,test
0.99902797,0.00097199273,692,test
0.00045607498,0.99954385,693,test
0.98523337,0.014766617,694,test
0.97870606,0.02129398,695,test
0.9914078,0.008592152,696,test
0.001127364,0.9988726,697,test
0.9986242,0.0013758485,698,test
0.9987128,0.0012872664,699,test
0.0014268482,0.9985732,700,test
0.00079940195,0.99920064,701,test
0.0008242791,0.9991757,702,test
0.9788493,0.0211507,703,test
0.9996915,0.00030847892,704,test
0.8150599,0.18494007,705,test
0.9196676,0.08033245,706,test
0.002980262,0.9970197,707,test
0.95368665,0.046313282,708,test
0.00066490023,0.9993351,709,test
0.002747315,0.99725264,710,test
0.99905676,0.00094327866,711,test
0.0006763983,0.9993236,712,test
0.9993968,0.00060317916,713,test
0.9735189,0.0264811,714,test
0.063173324,0.93682665,715,test
0.000547191,0.99945277,716,test
0.00045260336,0.9995474,717,test
0.99901724,0.0009827305,718,test
0.00042526063,0.9995747,719,test
0.0014226761,0.99857736,720,test
0.9615107,0.038489316,721,test
0.000831762,0.9991683,722,test
0.00070385146,0.9992962,723,test
0.9941127,0.0058872905,724,test
0.9912178,0.008782197,725,test
0.00076811144,0.99923193,726,test
0.0005012806,0.9994987,727,test
0.90160215,0.09839784,728,test
0.99928766,0.0007123452,729,test
0.0014965393,0.99850345,730,test
0.033756074,0.9662439,731,test
0.9907122,0.009287843,732,test
0.002236215,0.99776375,733,test
0.99699306,0.0030069596,734,test
0.00054019404,0.9994598,735,test
0.99830353,0.0016963943,736,test
0.9993943,0.0006056793,737,test
0.9991066,0.00089334516,738,test
0.0006789865,0.999321,739,test
0.92523146,0.07476852,740,test
0.0046844007,0.99531555,741,test
0.00057315535,0.99942684,742,test
0.00072186644,0.9992781,743,test
0.9972089,0.0027911193,744,test
0.9429516,0.057048384,745,test
0.9860697,0.013930332,746,test
0.9152038,0.08479623,747,test
0.8687673,0.13123263,748,test
0.005096101,0.9949039,749,test
0.88471675,0.11528322,750,test
0.98587567,0.014124332,751,test
0.096256346,0.9037436,752,test
0.0016550156,0.998345,753,test
0.9990509,0.00094903755,754,test
0.9136248,0.08637521,755,test
0.02603684,0.97396314,756,test
0.009207347,0.99079263,757,test
0.9988187,0.0011812538,758,test
0.99894553,0.0010544695,759,test
0.9835697,0.016430382,760,test
0.69976425,0.30023572,761,test
0.96819836,0.031801656,762,test
0.0008534608,0.9991466,763,test
0.14805958,0.8519404,764,test
0.0007103471,0.99928963,765,test
0.45703444,0.54296553,766,test
0.99858594,0.0014140866,767,test
0.0037088594,0.99629116,768,test
0.9995054,0.0004946266,769,test
0.99805707,0.0019428892,770,test
0.9926926,0.0073073246,771,test
0.98963577,0.010364268,772,test
0.9984818,0.0015182655,773,test
0.17333536,0.8266647,774,test
0.9991109,0.00088908063,775,test
0.4473486,0.5526514,776,test
0.99456704,0.005433003,777,test
0.99878055,0.0012194751,778,test
0.012106509,0.9878935,779,test
0.0013578066,0.99864215,780,test
0.0012008094,0.9987992,781,test
0.00086214184,0.9991379,782,test
0.025953256,0.9740467,783,test
0.9778095,0.02219055,784,test
0.99915075,0.0008492878,785,test
0.99420553,0.0057945442,786,test
0.1012299,0.8987701,787,test
0.74624485,0.25375512,788,test
0.0013453992,0.9986546,789,test
0.0056470763,0.99435294,790,test
0.99761766,0.0023822677,791,test
0.9834473,0.016552655,792,test
0.9879401,0.012059936,793,test
0.99844474,0.0015552413,794,test
0.055534173,0.9444659,795,test
0.97506464,0.024935372,796,test
0.018544147,0.9814558,797,test
0.3320383,0.6679617,798,test
0.9982697,0.0017303564,799,test
0.0013118341,0.99868816,800,test
0.0017565674,0.99824345,801,test
0.0016335758,0.9983664,802,test
0.9963701,0.0036299855,803,test
0.9946449,0.005355134,804,test
0.001023898,0.9989761,805,test
0.001612781,0.9983872,806,test
0.0041594603,0.9958405,807,test
0.0033122967,0.9966877,808,test
0.0016816397,0.99831843,809,test
0.0013992911,0.99860066,810,test
0.18983535,0.81016463,811,test
0.9987362,0.0012637825,812,test
0.0014134907,0.99858654,813,test
0.0027836012,0.99721634,814,test
0.99950325,0.00049671653,815,test
0.98464185,0.015358188,816,test
0.9990914,0.0009086681,817,test
0.00171885,0.9982811,818,test
0.99920684,0.00079320784,819,test
0.9988611,0.0011388789,820,test
0.9975963,0.0024037093,821,test
0.99592704,0.0040729414,822,test
0.9636643,0.03633567,823,test
0.0017785524,0.99822146,824,test
0.999421,0.00057897065,825,test
0.052151125,0.9478488,826,test
0.41692543,0.5830746,827,test
0.001158457,0.9988416,828,test
0.19151515,0.8084849,829,test
0.026493507,0.9735065,830,test
0.03031028,0.96968967,831,test
0.0017884524,0.9982115,832,test
0.99969316,0.0003068507,833,test
0.9989348,0.0010651575,834,test
0.9998435,0.0001565199,835,test
0.009953618,0.99004644,836,test
0.9986386,0.0013614726,837,test
0.9989793,0.0010206511,838,test
0.002246918,0.9977531,839,test
0.0013947558,0.9986053,840,test
0.5852867,0.41471338,841,test
0.0018637024,0.9981363,842,test
0.0023261695,0.9976738,843,test
0.0018920638,0.9981079,844,test
0.007706163,0.99229383,845,test
0.99975413,0.00024592716,846,test
0.0011092331,0.9988908,847,test
