0,1,2,3,4,5,6,7,identifier,split
0.99958664,2.1344746e-05,1.1810558e-06,0.00016057213,9.942159e-05,5.216734e-05,4.9913328e-05,2.8821165e-05,0,test
0.9993475,4.34766e-05,3.3113456e-06,0.00023800628,0.00015088501,8.649497e-05,8.3774816e-05,4.644012e-05,1,test
9.381662e-06,0.00029729042,4.7586562e-07,8.421397e-05,6.654305e-05,0.9994822,4.110897e-05,1.8843057e-05,2,test
2.1005062e-06,0.00016142982,1.3502714e-06,2.7195418e-05,3.710677e-05,0.9997373,2.8249811e-05,5.2436308e-06,3,test
0.99874544,0.00015905933,5.182278e-05,0.00043280516,0.00023248846,0.00017139259,0.000111271234,9.56921e-05,4,test
1.0110272e-05,0.0005939041,0.9974553,0.0005131914,0.0003130464,0.00020568453,0.00059696735,0.0003116871,5,test
8.779016e-06,0.00050897844,0.9978149,0.00043197552,0.00025693557,0.0001659532,0.00057234336,0.00024011092,6,test
1.2629695e-05,0.0008859134,0.99593914,0.00087298243,0.00046512994,0.00035806003,0.0009625518,0.00050363335,7,test
0.9889693,0.0057483884,0.00011235596,0.0023529998,0.0010463719,0.00056274614,0.0007811675,0.00042654198,8,test
1.1204347e-05,0.00048379158,0.9974602,0.0005147246,0.00032454435,0.0002445119,0.0006566652,0.00030434437,9,test
1.0719253e-05,0.0005775361,0.9975101,0.0005059497,0.00026463758,0.0002350707,0.0005687778,0.00032719603,10,test
1.4468457e-05,0.00036596804,0.99763274,0.00047626565,0.0003458117,0.00022146411,0.00067284325,0.00027044446,11,test
0.9985941,0.00016041758,7.803599e-06,0.00047124157,0.00029429462,0.0001888763,0.00017237167,0.00011078841,12,test
0.99912256,7.165783e-05,7.3853525e-06,0.00031463275,0.00020588477,0.00015534359,7.7731114e-05,4.4757515e-05,13,test
5.8423348e-06,0.0001730737,0.9988921,0.00021758942,0.0001539223,9.0489964e-05,0.00035153385,0.00011539753,14,test
1.1606419e-05,0.00031790131,0.9981121,0.00039486995,0.0002757534,0.00017854208,0.00047752776,0.00023183439,15,test
2.251251e-05,0.0022901807,0.99333364,0.0012972574,0.0006199874,0.00052395393,0.0011442667,0.0007682789,16,test
6.2142876e-06,0.0002537241,0.99882907,0.00024645784,0.0001551082,0.000101027515,0.00030050133,0.000107836546,17,test
