0,1,identifier,split
0.022940775,0.9770592,161,test
0.99144965,0.008550307,162,test
0.6877961,0.31220394,163,test
0.83947456,0.16052544,164,test
0.06620301,0.93379694,165,test
0.9916161,0.008383898,166,test
0.99061877,0.009381302,167,test
0.013982921,0.98601705,168,test
0.9836925,0.016307512,169,test
0.9921137,0.007886269,170,test
0.01423935,0.9857606,171,test
0.006565801,0.9934342,172,test
0.9802688,0.019731216,173,test
0.0135353515,0.9864646,174,test
0.027960114,0.9720399,175,test
0.95855916,0.041440893,176,test
0.967336,0.03266405,177,test
0.99473614,0.0052638524,178,test
0.0030710662,0.996929,179,test
0.90006495,0.09993504,180,test
0.8458112,0.15418881,181,test
0.9891691,0.010830846,182,test
0.0035320122,0.99646795,183,test
0.16457644,0.8354235,184,test
0.24488555,0.75511444,185,test
0.013549015,0.986451,186,test
0.036006022,0.96399397,187,test
0.9946483,0.0053517246,188,test
0.982314,0.017685961,189,test
0.008849362,0.9911506,190,test
0.8338749,0.16612513,191,test
0.03452504,0.9654749,192,test
0.9932389,0.0067611225,193,test
0.024662802,0.9753372,194,test
0.047536306,0.95246375,195,test
0.9937889,0.006211059,196,test
0.9373485,0.06265156,197,test
0.0076665855,0.9923334,198,test
0.009371986,0.990628,199,test
0.74558496,0.25441504,200,test
0.61981577,0.3801842,201,test
0.98954237,0.010457662,202,test
0.0015989093,0.9984011,203,test
0.8306005,0.16939951,204,test
0.9921983,0.007801717,205,test
0.95459807,0.045401864,206,test
0.98290884,0.01709114,207,test
0.9951916,0.0048083994,208,test
0.00827906,0.9917209,209,test
0.9940348,0.005965179,210,test
0.012226881,0.9877731,211,test
0.008249351,0.99175066,212,test
0.7715212,0.22847883,213,test
0.88170034,0.11829972,214,test
0.002958329,0.99704164,215,test
0.020927493,0.9790725,216,test
0.9796544,0.020345675,217,test
0.85882837,0.14117159,218,test
0.025616135,0.97438383,219,test
0.01518604,0.984814,220,test
0.95669794,0.04330202,221,test
0.029691638,0.97030836,222,test
0.9431484,0.056851577,223,test
0.83453107,0.16546893,224,test
0.94122493,0.05877508,225,test
0.99738175,0.0026182886,226,test
0.98183125,0.0181688,227,test
0.016581068,0.98341894,228,test
0.9924022,0.0075977747,229,test
0.053436656,0.9465633,230,test
0.007608767,0.9923913,231,test
0.98724014,0.012759861,232,test
0.9572829,0.042717047,233,test
0.016207227,0.9837928,234,test
0.00075575267,0.9992442,235,test
0.005236149,0.99476385,236,test
0.9962528,0.0037472073,237,test
0.0034246808,0.9965753,238,test
0.9902174,0.009782602,239,test
0.022868194,0.9771318,240,test
0.84001034,0.15998966,241,test
0.009784163,0.9902159,242,test
0.35992455,0.64007545,243,test
0.0043689893,0.995631,244,test
0.04436922,0.9556308,245,test
0.992792,0.0072079413,246,test
0.9944858,0.0055141537,247,test
0.3393654,0.66063464,248,test
0.002996207,0.99700373,249,test
0.15899661,0.84100336,250,test
0.10148074,0.8985192,251,test
0.043830402,0.9561696,252,test
0.83120406,0.16879591,253,test
0.919698,0.080301926,254,test
0.0049209953,0.99507904,255,test
0.0025261033,0.9974739,256,test
0.99634546,0.0036544946,257,test
0.004230045,0.9957699,258,test
0.006414282,0.99358577,259,test
0.9895828,0.010417257,260,test
0.9848245,0.015175459,261,test
0.3174978,0.68250227,262,test
0.9952649,0.004735167,263,test
0.06409134,0.9359086,264,test
0.52197856,0.47802147,265,test
0.9428274,0.057172623,266,test
0.0023177224,0.9976822,267,test
0.57720745,0.42279252,268,test
0.92486703,0.07513295,269,test
0.72444993,0.27555004,270,test
0.010392021,0.989608,271,test
0.5112639,0.4887361,272,test
0.026029157,0.97397083,273,test
0.9728281,0.027171904,274,test
0.0036834087,0.99631655,275,test
0.9786628,0.02133721,276,test
0.9961927,0.0038073438,277,test
0.34076515,0.6592349,278,test
0.81335646,0.18664356,279,test
0.03870146,0.9612985,280,test
0.9845616,0.015438361,281,test
0.9951906,0.004809371,282,test
0.99096465,0.009035313,283,test
0.007883756,0.9921163,284,test
0.015266109,0.9847339,285,test
0.963722,0.036277976,286,test
0.9785246,0.021475412,287,test
0.99743843,0.0025615091,288,test
0.9967529,0.003247022,289,test
0.8483767,0.15162326,290,test
0.0012367348,0.9987633,291,test
0.028488537,0.9715115,292,test
0.013813671,0.98618627,293,test
0.7449362,0.2550638,294,test
0.017876111,0.9821239,295,test
0.9937145,0.006285493,296,test
0.019035952,0.98096406,297,test
0.9850696,0.014930428,298,test
0.0016661547,0.9983339,299,test
0.8782985,0.12170145,300,test
0.02335884,0.9766411,301,test
0.006666572,0.9933334,302,test
0.99763167,0.0023682544,303,test
0.0014465938,0.99855345,304,test
0.013202572,0.98679745,305,test
0.100741215,0.8992588,306,test
0.037410058,0.9625899,307,test
0.15497757,0.84502244,308,test
0.8894425,0.11055752,309,test
0.9550303,0.044969667,310,test
0.9894986,0.010501431,311,test
0.9576559,0.042344097,312,test
0.9871661,0.012833821,313,test
0.982297,0.017702982,314,test
0.97207737,0.02792256,315,test
0.97373194,0.026268056,316,test
0.009606049,0.99039394,317,test
0.94595706,0.05404298,318,test
0.00078674743,0.9992132,319,test
0.005715608,0.99428433,320,test
0.9904364,0.009563594,321,test
0.030593263,0.9694067,322,test
0.022746217,0.9772538,323,test
0.97089034,0.029109687,324,test
0.17189433,0.8281057,325,test
0.13979788,0.8602021,326,test
0.00657573,0.9934243,327,test
0.71853846,0.28146157,328,test
0.95944995,0.040550087,329,test
0.97444975,0.025550269,330,test
0.982372,0.017628066,331,test
0.006341163,0.99365884,332,test
0.9125836,0.0874164,333,test
0.14465371,0.8553463,334,test
0.0014517702,0.9985482,335,test
0.056958724,0.9430413,336,test
0.97778213,0.022217812,337,test
0.37467247,0.6253276,338,test
0.01926859,0.9807314,339,test
0.96888494,0.03111507,340,test
0.0011266035,0.9988734,341,test
0.93895847,0.061041534,342,test
0.005896639,0.9941034,343,test
0.21167839,0.7883217,344,test
0.97214735,0.027852625,345,test
0.048562624,0.95143735,346,test
0.9838014,0.016198562,347,test
0.99167186,0.008328068,348,test
0.019978285,0.9800218,349,test
0.9859083,0.014091663,350,test
0.9856887,0.014311306,351,test
0.013359,0.986641,352,test
0.008149578,0.99185044,353,test
0.93756616,0.062433876,354,test
0.06477806,0.93522197,355,test
0.9936982,0.006301892,356,test
0.019409146,0.9805909,357,test
0.99645716,0.0035428233,358,test
0.09627616,0.90372384,359,test
0.98894346,0.011056508,360,test
0.050360363,0.9496397,361,test
0.97372603,0.026273998,362,test
0.075404905,0.92459506,363,test
0.6371277,0.36287227,364,test
0.99274945,0.00725048,365,test
0.97718847,0.022811526,366,test
0.0019327868,0.9980672,367,test
0.9842604,0.015739659,368,test
0.0026896363,0.9973104,369,test
0.9859606,0.014039456,370,test
0.023826333,0.9761737,371,test
0.9964844,0.0035156338,372,test
0.9710424,0.028957605,373,test
0.93133295,0.06866705,374,test
0.010069361,0.9899306,375,test
0.4766829,0.5233171,376,test
0.1024328,0.89756715,377,test
0.9951257,0.004874359,378,test
0.98752975,0.012470301,379,test
0.0013245833,0.9986754,380,test
0.014947058,0.9850529,381,test
0.003628571,0.9963714,382,test
0.99419326,0.0058067422,383,test
0.2330886,0.7669114,384,test
0.12778142,0.8722186,385,test
0.12360717,0.87639284,386,test
0.022124559,0.9778755,387,test
0.012769751,0.98723024,388,test
0.9975479,0.0024520175,389,test
0.005990566,0.9940095,390,test
0.021921324,0.97807866,391,test
0.0033404755,0.9966595,392,test
0.9127388,0.08726123,393,test
0.23360386,0.7663961,394,test
0.9274678,0.07253215,395,test
0.95397216,0.046027828,396,test
0.7243845,0.27561548,397,test
0.06996907,0.9300309,398,test
0.98766786,0.012332152,399,test
0.98677814,0.0132218385,400,test
0.009609633,0.9903903,401,test
0.008267612,0.99173236,402,test
0.34830868,0.65169126,403,test
0.0036867212,0.9963133,404,test
0.9943382,0.005661787,405,test
0.0060515567,0.99394846,406,test
0.99099135,0.009008697,407,test
0.9925483,0.0074517755,408,test
0.01686965,0.98313034,409,test
0.97715,0.022849994,410,test
0.97277087,0.027229073,411,test
0.95119405,0.04880592,412,test
0.9111578,0.088842176,413,test
0.9953412,0.004658837,414,test
0.9798665,0.020133456,415,test
0.014370006,0.98563,416,test
0.0024340092,0.997566,417,test
0.9876216,0.012378368,418,test
0.995368,0.0046320017,419,test
0.9901832,0.00981681,420,test
0.5956269,0.40437314,421,test
0.98447025,0.015529784,422,test
0.17889811,0.8211019,423,test
0.9847104,0.0152896615,424,test
0.043221917,0.95677805,425,test
0.010985621,0.9890143,426,test
0.003676559,0.99632347,427,test
0.05932443,0.94067556,428,test
0.026128802,0.9738712,429,test
0.93639046,0.06360957,430,test
0.0042707664,0.99572927,431,test
0.28863817,0.71136177,432,test
0.005899614,0.9941004,433,test
0.0027558175,0.99724424,434,test
0.6795277,0.32047227,435,test
0.07792502,0.92207503,436,test
0.9957587,0.004241234,437,test
0.98532516,0.014674841,438,test
0.026040869,0.97395915,439,test
0.0021248679,0.9978751,440,test
0.99289966,0.0071003027,441,test
0.36453718,0.6354629,442,test
0.99611014,0.003889866,443,test
0.99119544,0.008804557,444,test
0.35275695,0.6472431,445,test
0.9945469,0.0054531656,446,test
0.016139109,0.98386085,447,test
0.054414622,0.9455853,448,test
0.009492373,0.9905076,449,test
0.005102064,0.9948979,450,test
0.9965192,0.003480807,451,test
0.71960586,0.28039417,452,test
0.9876342,0.012365824,453,test
0.9626815,0.037318554,454,test
0.15105605,0.84894395,455,test
0.978744,0.021256061,456,test
0.9959067,0.0040932857,457,test
0.057669908,0.94233006,458,test
0.011204013,0.988796,459,test
0.37798104,0.62201893,460,test
0.8396167,0.16038328,461,test
0.02568691,0.97431314,462,test
0.012983768,0.98701626,463,test
0.27990118,0.7200988,464,test
0.0020777204,0.99792236,465,test
0.0144414855,0.9855585,466,test
0.14593787,0.8540621,467,test
0.96590805,0.034091912,468,test
0.0036670764,0.9963329,469,test
0.06571615,0.9342839,470,test
0.99325526,0.0067446604,471,test
0.0066084582,0.9933915,472,test
0.9200738,0.07992626,473,test
0.008508655,0.9914914,474,test
0.9650716,0.034928393,475,test
0.95063525,0.049364775,476,test
0.41910478,0.58089525,477,test
0.0055744727,0.99442554,478,test
0.99050295,0.009497118,479,test
0.007489419,0.99251056,480,test
0.85303974,0.14696023,481,test
0.9693673,0.030632649,482,test
0.024951508,0.9750484,483,test
0.020170985,0.979829,484,test
0.5812392,0.41876078,485,test
0.9949174,0.005082677,486,test
0.98563343,0.014366527,487,test
0.9906941,0.009305884,488,test
0.9835534,0.016446626,489,test
0.0026552912,0.9973448,490,test
0.9896031,0.0103969155,491,test
0.011688018,0.98831195,492,test
0.39729807,0.6027019,493,test
0.005866359,0.99413365,494,test
0.97334224,0.02665781,495,test
0.9966331,0.0033668508,496,test
0.00376711,0.9962329,497,test
0.2502174,0.74978256,498,test
0.98846483,0.0115351565,499,test
0.45028064,0.5497194,500,test
0.008091429,0.9919085,501,test
0.8342555,0.16574447,502,test
0.0045846496,0.99541533,503,test
0.6805379,0.31946215,504,test
0.029973662,0.9700263,505,test
0.9900143,0.009985715,506,test
0.9626902,0.03730976,507,test
0.958128,0.041872002,508,test
0.9601853,0.03981466,509,test
0.02396922,0.9760308,510,test
0.99713767,0.0028623573,511,test
0.005481827,0.9945182,512,test
0.9909802,0.009019812,513,test
0.99599826,0.0040017585,514,test
0.99865425,0.0013457745,515,test
0.16962321,0.83037686,516,test
0.00427,0.99573,517,test
0.024103621,0.97589636,518,test
0.9970112,0.002988791,519,test
0.96216583,0.037834145,520,test
0.013440484,0.9865595,521,test
0.0049200477,0.99508,522,test
0.77147067,0.22852935,523,test
0.5065681,0.4934319,524,test
0.9525815,0.047418505,525,test
0.052496538,0.94750345,526,test
0.996007,0.0039930465,527,test
0.007973943,0.99202603,528,test
0.990342,0.009657968,529,test
0.0152084185,0.9847915,530,test
0.98136395,0.018636055,531,test
0.043690775,0.95630926,532,test
0.9944829,0.0055170963,533,test
0.110557064,0.88944286,534,test
0.002312711,0.99768734,535,test
0.96294373,0.037056305,536,test
0.9890863,0.010913676,537,test
0.01769104,0.9823089,538,test
0.96982837,0.030171651,539,test
0.25305763,0.74694234,540,test
0.28963944,0.7103605,541,test
0.8332977,0.1667023,542,test
0.75448114,0.24551882,543,test
0.9776783,0.022321643,544,test
0.9607696,0.039230395,545,test
0.90559715,0.09440283,546,test
0.043654107,0.95634586,547,test
0.9919127,0.008087298,548,test
0.045499355,0.9545007,549,test
0.73682505,0.26317495,550,test
0.9834204,0.016579613,551,test
0.9856872,0.014312833,552,test
0.014618727,0.9853813,553,test
0.020390322,0.97960967,554,test
0.88379693,0.11620308,555,test
0.10173213,0.8982678,556,test
0.16459204,0.835408,557,test
0.00400762,0.99599236,558,test
0.87696385,0.123036176,559,test
0.16741617,0.8325838,560,test
0.8385154,0.16148457,561,test
0.011589691,0.98841035,562,test
0.4722854,0.5277146,563,test
0.002207624,0.99779236,564,test
0.37499088,0.62500906,565,test
0.016282555,0.98371744,566,test
0.98706216,0.012937805,567,test
0.010096632,0.98990333,568,test
0.012430011,0.98757,569,test
0.9846971,0.015302935,570,test
0.0019195171,0.9980805,571,test
0.008843166,0.9911568,572,test
0.9964038,0.0035962125,573,test
0.99212074,0.007879248,574,test
0.0031353962,0.9968646,575,test
0.016770134,0.9832298,576,test
0.9886755,0.011324557,577,test
0.009049583,0.9909504,578,test
0.9746953,0.025304658,579,test
0.97833544,0.021664511,580,test
0.9956449,0.004355154,581,test
0.0039642164,0.99603575,582,test
0.99093413,0.009065912,583,test
0.96756625,0.0324337,584,test
0.981821,0.018179039,585,test
0.005108948,0.99489105,586,test
0.9757592,0.02424076,587,test
0.005472357,0.99452764,588,test
0.9867127,0.013287285,589,test
0.049934857,0.9500652,590,test
0.13038674,0.8696133,591,test
0.96066296,0.039337035,592,test
0.59116405,0.40883595,593,test
0.04772389,0.9522761,594,test
0.32111087,0.67888916,595,test
0.17069414,0.8293059,596,test
0.00523201,0.994768,597,test
0.006933567,0.99306643,598,test
0.9242317,0.07576826,599,test
0.98546463,0.014535424,600,test
0.92132735,0.07867265,601,test
0.0024828482,0.9975172,602,test
0.99303013,0.006969842,603,test
0.0016899448,0.9983101,604,test
0.18262783,0.81737214,605,test
0.002591136,0.9974089,606,test
0.014556229,0.9854438,607,test
0.37728006,0.62271994,608,test
0.79042786,0.20957212,609,test
0.98806006,0.01193999,610,test
0.004084051,0.99591595,611,test
0.9591456,0.040854346,612,test
0.9823783,0.017621642,613,test
0.016426358,0.9835736,614,test
0.026271045,0.97372895,615,test
0.00247609,0.99752384,616,test
0.0026987507,0.9973013,617,test
0.9797742,0.020225879,618,test
0.7621449,0.23785508,619,test
0.002684502,0.99731547,620,test
0.99673826,0.003261772,621,test
0.00334954,0.9966505,622,test
0.96090597,0.03909411,623,test
0.0054362426,0.99456376,624,test
0.030021034,0.969979,625,test
0.8747827,0.12521735,626,test
0.002013613,0.99798644,627,test
0.14956242,0.85043764,628,test
0.0035775567,0.99642247,629,test
0.0046741497,0.9953258,630,test
0.9787361,0.021263968,631,test
0.97850764,0.021492336,632,test
0.9877571,0.012242913,633,test
0.949287,0.05071306,634,test
0.39673755,0.6032624,635,test
0.64377546,0.35622457,636,test
0.98397267,0.01602739,637,test
0.9922225,0.0077774883,638,test
0.34525022,0.65474975,639,test
0.40733945,0.59266055,640,test
0.00851214,0.99148786,641,test
0.8169889,0.18301113,642,test
0.79932195,0.20067807,643,test
0.27661836,0.7233817,644,test
0.99205315,0.007946824,645,test
0.9960751,0.00392484,646,test
0.0007054769,0.9992945,647,test
0.0098322695,0.99016774,648,test
0.9728001,0.027199926,649,test
0.0036157814,0.99638426,650,test
0.43833965,0.5616603,651,test
0.9734278,0.026572205,652,test
0.004930999,0.995069,653,test
0.0015144232,0.9984856,654,test
0.98967385,0.010326135,655,test
0.7847641,0.21523592,656,test
0.010405103,0.98959494,657,test
0.0165292,0.98347086,658,test
0.9469884,0.053011555,659,test
0.004188367,0.9958117,660,test
0.013985861,0.9860141,661,test
0.05600543,0.94399464,662,test
0.9223801,0.07761995,663,test
0.012677847,0.98732215,664,test
0.0042156866,0.99578434,665,test
0.9915441,0.008455928,666,test
0.9828896,0.017110407,667,test
0.9846294,0.015370639,668,test
0.003183078,0.99681693,669,test
0.98793375,0.0120661585,670,test
0.014444996,0.98555505,671,test
0.9858381,0.014161897,672,test
0.006288272,0.9937117,673,test
0.006381932,0.99361813,674,test
0.9640265,0.035973467,675,test
0.011440779,0.9885592,676,test
0.26179817,0.7382018,677,test
0.9739767,0.026023276,678,test
0.0034612038,0.99653876,679,test
0.0036053176,0.9963947,680,test
0.8914062,0.108593784,681,test
0.60835046,0.39164957,682,test
0.9088783,0.09112166,683,test
0.00861651,0.99138343,684,test
0.1250116,0.8749884,685,test
0.9855768,0.014423192,686,test
0.32385394,0.67614603,687,test
0.9854966,0.014503403,688,test
0.9911547,0.008845298,689,test
0.98565334,0.014346588,690,test
0.98069865,0.01930137,691,test
0.99004924,0.009950703,692,test
0.043268695,0.9567313,693,test
0.9827784,0.017221637,694,test
0.87417036,0.1258296,695,test
0.9645109,0.035489142,696,test
0.00400399,0.995996,697,test
0.9923127,0.007687218,698,test
0.98152024,0.018479694,699,test
0.0023103072,0.9976897,700,test
0.0026903935,0.99730957,701,test
0.0027477161,0.9972523,702,test
0.8597058,0.14029421,703,test
0.9956801,0.0043199337,704,test
0.91552454,0.08447546,705,test
0.68960685,0.31039312,706,test
0.0050505963,0.99494934,707,test
0.9244569,0.0755431,708,test
0.068134576,0.93186545,709,test
0.04641745,0.9535825,710,test
0.99250925,0.0074907127,711,test
0.002308198,0.99769187,712,test
0.9908229,0.009177054,713,test
0.8994539,0.10054613,714,test
0.10127603,0.898724,715,test
0.0034846459,0.9965153,716,test
0.0015092347,0.9984907,717,test
0.98860174,0.011398318,718,test
0.0019084024,0.99809164,719,test
0.0026746741,0.9973253,720,test
0.885055,0.11494494,721,test
0.0015553671,0.9984446,722,test
0.00058449386,0.9994155,723,test
0.97625685,0.02374312,724,test
0.9780195,0.021980502,725,test
0.008337323,0.9916626,726,test
0.0020179255,0.997982,727,test
0.98026454,0.019735394,728,test
0.9965809,0.0034191373,729,test
0.0011670603,0.998833,730,test
0.07405515,0.9259448,731,test
0.99251294,0.007487066,732,test
0.0034948473,0.99650514,733,test
0.9871516,0.012848427,734,test
0.0018476784,0.9981523,735,test
0.9921312,0.007868833,736,test
0.99152267,0.008477274,737,test
0.99765354,0.0023464642,738,test
0.007443474,0.9925565,739,test
0.82457536,0.17542467,740,test
0.010620686,0.98937935,741,test
0.001961991,0.998038,742,test
0.009753628,0.9902464,743,test
0.98893785,0.011062114,744,test
0.86936194,0.13063811,745,test
0.9664519,0.033548076,746,test
0.7422724,0.25772765,747,test
0.89296484,0.10703514,748,test
0.059305333,0.9406947,749,test
0.93309987,0.066900134,750,test
0.9635661,0.036433857,751,test
0.31714496,0.68285507,752,test
0.00795499,0.99204504,753,test
0.990884,0.009115975,754,test
0.8168552,0.18314481,755,test
0.07316833,0.92683166,756,test
0.06844362,0.93155634,757,test
0.9869228,0.013077153,758,test
0.9900932,0.009906871,759,test
0.8353258,0.1646742,760,test
0.40284574,0.59715426,761,test
0.9364029,0.0635971,762,test
0.00696463,0.9930354,763,test
0.18227613,0.8177239,764,test
0.06992521,0.9300748,765,test
0.4732303,0.5267697,766,test
0.97612405,0.023875913,767,test
0.022465335,0.97753465,768,test
0.9835729,0.016427161,769,test
0.98859173,0.011408241,770,test
0.9712828,0.028717197,771,test
0.9594439,0.040556125,772,test
0.9907452,0.0092548095,773,test
0.5798732,0.42012677,774,test
0.98855686,0.01144307,775,test
0.927954,0.07204594,776,test
0.9695239,0.030476019,777,test
0.9857977,0.014202357,778,test
0.12560523,0.87439483,779,test
0.002527298,0.9974727,780,test
0.0063811094,0.99361897,781,test
0.0031810666,0.9968189,782,test
0.0090914825,0.99090844,783,test
0.8504714,0.14952865,784,test
0.9854931,0.014506886,785,test
0.9554664,0.04453365,786,test
0.057328906,0.9426711,787,test
0.6409433,0.35905674,788,test
0.005163678,0.99483633,789,test
0.0018433303,0.9981566,790,test
0.99522203,0.0047779875,791,test
0.9866152,0.013384839,792,test
0.98358166,0.016418332,793,test
0.9942983,0.0057017915,794,test
0.18142796,0.818572,795,test
0.9527801,0.04721989,796,test
0.041014634,0.9589853,797,test
0.3099831,0.6900169,798,test
0.99584085,0.004159164,799,test
0.0073514087,0.99264854,800,test
0.009973585,0.9900265,801,test
0.00490592,0.99509406,802,test
0.9866759,0.013324114,803,test
0.9805197,0.019480295,804,test
0.0019988767,0.99800116,805,test
0.0012916157,0.99870837,806,test
0.0037646946,0.9962353,807,test
0.0059157046,0.9940843,808,test
0.002074249,0.99792576,809,test
0.0030092977,0.9969907,810,test
0.30000252,0.69999754,811,test
0.9722731,0.027726877,812,test
0.030423187,0.96957684,813,test
0.016139906,0.98386014,814,test
0.99020505,0.0097949505,815,test
0.9823375,0.01766248,816,test
0.99431,0.0056899795,817,test
0.00951713,0.9904828,818,test
0.9955348,0.0044652508,819,test
0.95770204,0.042297956,820,test
0.9069774,0.09302258,821,test
0.9872529,0.012747145,822,test
0.9129677,0.087032296,823,test
0.00302738,0.99697256,824,test
0.99439806,0.0056019668,825,test
0.082966186,0.9170338,826,test
0.43986252,0.5601375,827,test
0.0074327374,0.9925673,828,test
0.055421084,0.94457895,829,test
0.012756552,0.9872435,830,test
0.07617861,0.92382145,831,test
0.007739957,0.99226004,832,test
0.9971252,0.0028747371,833,test
0.9608073,0.039192617,834,test
0.99304235,0.0069576153,835,test
0.055503067,0.9444969,836,test
0.98975337,0.010246629,837,test
0.9842354,0.015764542,838,test
0.0058533233,0.9941467,839,test
0.0037799263,0.99622005,840,test
0.5866182,0.41338184,841,test
0.0036795193,0.9963205,842,test
0.0110501945,0.9889498,843,test
0.018418,0.98158205,844,test
0.018106103,0.9818939,845,test
0.99551445,0.0044855815,846,test
0.0022398906,0.99776006,847,test
0.3765122,0.6234878,848,test
0.99066484,0.009335119,849,test
0.7954786,0.20452146,850,test
0.765936,0.23406397,851,test
0.029354427,0.97064555,852,test
0.13725102,0.86274904,853,test
0.1555832,0.8444168,854,test
0.1562732,0.8437268,855,test
0.028177863,0.9718221,856,test
0.010848219,0.98915184,857,test
0.120393306,0.8796067,858,test
0.0032439062,0.99675614,859,test
0.9852747,0.014725363,860,test
0.0028753357,0.9971246,861,test
0.77779084,0.22220914,862,test
0.07783538,0.9221646,863,test
0.92573225,0.074267715,864,test
0.005369249,0.9946307,865,test
