0,1,identifier,split
0.99944896,0.0005510364,0,test
0.9997105,0.00028946786,1,test
0.002442023,0.997558,2,test
0.0013498391,0.99865013,3,test
0.99961394,0.00038612066,4,test
0.99973947,0.00026050094,5,test
0.13702449,0.86297554,6,test
0.9509967,0.04900328,7,test
0.00079789804,0.9992021,8,test
0.0075774994,0.9924225,9,test
0.99632937,0.0036706848,10,test
0.0012925392,0.9987074,11,test
0.0007247166,0.99927527,12,test
0.9994398,0.00056021905,13,test
0.06987551,0.9301245,14,test
0.96026576,0.039734248,15,test
0.0019350288,0.99806494,16,test
0.51010436,0.48989564,17,test
0.0021241796,0.9978758,18,test
0.99940073,0.00059931364,19,test
0.9988269,0.0011730583,20,test
0.001115908,0.99888414,21,test
0.0006689872,0.999331,22,test
0.00071000465,0.99929,23,test
0.99934214,0.00065782014,24,test
0.0015539578,0.99844605,25,test
0.00062844914,0.9993716,26,test
0.0011439191,0.99885607,27,test
0.99933714,0.0006628301,28,test
0.99718374,0.0028161993,29,test
0.04118662,0.9588133,30,test
0.9997117,0.0002883042,31,test
0.94957006,0.050429963,32,test
0.0009415631,0.9990584,33,test
0.0006630771,0.9993369,34,test
0.006102121,0.99389786,35,test
0.0054304246,0.9945696,36,test
0.99233115,0.007668827,37,test
0.25607428,0.74392575,38,test
0.0011753702,0.99882466,39,test
0.9997274,0.00027258077,40,test
0.00076049456,0.99923956,41,test
0.05991305,0.9400869,42,test
0.0067459797,0.993254,43,test
0.9292375,0.07076251,44,test
0.99951875,0.00048127436,45,test
0.8045677,0.19543225,46,test
0.9997002,0.00029979576,47,test
0.9998764,0.00012354691,48,test
0.00069749483,0.9993025,49,test
0.95487213,0.045127872,50,test
0.001617771,0.9983822,51,test
0.99965954,0.00034045483,52,test
0.9934623,0.0065376414,53,test
0.98950106,0.01049898,54,test
0.0015042451,0.9984957,55,test
0.00095267675,0.99904734,56,test
0.9952054,0.0047946777,57,test
0.0019436402,0.9980564,58,test
0.99638367,0.003616269,59,test
0.98850656,0.0114934975,60,test
0.9998832,0.00011676736,61,test
0.9951563,0.004843773,62,test
0.999311,0.00068901177,63,test
0.024392286,0.97560775,64,test
0.00065501966,0.999345,65,test
0.9998956,0.00010444952,66,test
0.20626907,0.7937309,67,test
0.0018894325,0.99811053,68,test
0.9999279,7.209287e-05,69,test
0.9996202,0.0003797817,70,test
0.99408543,0.0059145642,71,test
0.96967643,0.030323543,72,test
0.9995307,0.00046929758,73,test
0.36765832,0.6323417,74,test
0.0015940085,0.998406,75,test
0.9997094,0.00029053068,76,test
0.99847203,0.0015279813,77,test
0.00089398806,0.999106,78,test
0.9905572,0.009442773,79,test
0.77800304,0.22199696,80,test
0.018017858,0.9819822,81,test
0.045195233,0.9548047,82,test
0.014580139,0.9854198,83,test
0.9994091,0.0005909019,84,test
0.9374854,0.06251467,85,test
0.0082908375,0.9917092,86,test
0.9770478,0.022952255,87,test
0.0010665667,0.9989334,88,test
0.10956522,0.8904348,89,test
0.66186184,0.33813813,90,test
0.0009799545,0.99902,91,test
0.99240375,0.00759624,92,test
0.99995136,4.859084e-05,93,test
0.9998005,0.00019951271,94,test
0.005489587,0.9945104,95,test
0.9973207,0.0026793096,96,test
0.9983582,0.0016417704,97,test
0.9990157,0.0009842522,98,test
0.0019626764,0.9980373,99,test
0.015319843,0.9846801,100,test
0.00092432037,0.99907565,101,test
0.014361026,0.98563904,102,test
0.9982778,0.0017221957,103,test
0.99961203,0.00038796678,104,test
0.7667931,0.23320696,105,test
0.99712795,0.0028720815,106,test
0.8189758,0.18102415,107,test
0.9712426,0.028757324,108,test
0.0021228741,0.9978771,109,test
0.9997271,0.00027293703,110,test
0.0058752485,0.9941248,111,test
0.0024197784,0.9975802,112,test
0.06591219,0.93408775,113,test
0.99975675,0.00024320201,114,test
0.0007908978,0.9992091,115,test
0.29427558,0.7057244,116,test
0.017511,0.982489,117,test
0.002856678,0.9971433,118,test
0.00204493,0.9979551,119,test
0.99978405,0.00021595064,120,test
0.002485273,0.9975147,121,test
0.00058955036,0.9994105,122,test
0.006226631,0.9937734,123,test
0.00028606644,0.99971396,124,test
0.99970204,0.00029797212,125,test
0.9335363,0.066463694,126,test
0.0017466679,0.9982533,127,test
0.9994301,0.0005699098,128,test
0.0012569485,0.9987431,129,test
0.3434056,0.6565944,130,test
0.9995521,0.0004479111,131,test
0.0004956947,0.9995043,132,test
0.0011203826,0.9988796,133,test
0.0007383951,0.99926156,134,test
0.92167383,0.0783262,135,test
0.9958825,0.004117454,136,test
0.98799396,0.012006067,137,test
0.9977367,0.0022632848,138,test
0.0007747866,0.99922526,139,test
0.00037151645,0.9996284,140,test
0.99904174,0.0009582375,141,test
0.15311186,0.8468881,142,test
0.998431,0.0015689969,143,test
0.00029231384,0.99970764,144,test
0.9992399,0.0007601421,145,test
0.9613513,0.038648747,146,test
0.9979717,0.0020283358,147,test
0.0006213697,0.99937856,148,test
0.001470301,0.9985297,149,test
0.009945439,0.9900546,150,test
0.0015832892,0.99841666,151,test
0.9974953,0.0025047425,152,test
0.99800307,0.001996918,153,test
0.00032825582,0.9996717,154,test
0.000516388,0.9994836,155,test
0.44647884,0.5535211,156,test
0.9540796,0.04592029,157,test
0.023339398,0.97666055,158,test
0.6199002,0.3800997,159,test
0.99940133,0.0005987151,160,test
0.0005679761,0.999432,161,test
0.99907374,0.00092621363,162,test
0.005646983,0.99435306,163,test
0.75316715,0.24683283,164,test
0.033944733,0.96605533,165,test
0.9997507,0.00024929954,166,test
0.99919707,0.00080289994,167,test
0.00064381113,0.9993562,168,test
0.9952649,0.0047351015,169,test
0.99919957,0.0008004936,170,test
0.00019732665,0.99980265,171,test
0.0011543351,0.9988457,172,test
0.9955864,0.0044135354,173,test
0.005312573,0.99468744,174,test
0.008437668,0.9915623,175,test
0.98688066,0.013119364,176,test
0.9982753,0.001724711,177,test
0.9995314,0.00046860427,178,test
0.0010406392,0.9989593,179,test
0.9882355,0.011764514,180,test
0.85440797,0.14559205,181,test
0.9994136,0.0005863575,182,test
0.0004016202,0.99959844,183,test
0.019254148,0.9807459,184,test
0.050028197,0.9499718,185,test
0.0015743499,0.9984257,186,test
0.001395507,0.9986045,187,test
0.9996501,0.0003498234,188,test
0.9996778,0.00032221925,189,test
0.0006605837,0.9993394,190,test
0.98840886,0.0115911495,191,test
0.0028173325,0.9971827,192,test
0.99994016,5.984243e-05,193,test
0.028998444,0.97100157,194,test
0.028987808,0.9710122,195,test
0.99971753,0.0002824536,196,test
0.99980694,0.00019303786,197,test
0.0012492007,0.9987508,198,test
0.0006062926,0.9993937,199,test
0.79371876,0.20628124,200,test
0.93199444,0.06800553,201,test
0.9997466,0.00025339035,202,test
0.0010607854,0.9989392,203,test
0.9571361,0.04286386,204,test
