0,1,2,3,4,5,6,7,identifier,split
0.00021448798,0.005385246,0.97548443,0.0042576655,0.0039164396,0.0031595626,0.003989986,0.0035921384,25,test
0.00024439895,0.006820821,0.97342855,0.0039240317,0.0048853024,0.0031825728,0.0038944753,0.0036198467,26,test
0.00026279295,0.0050339736,0.97683346,0.004027473,0.0040455926,0.0028749236,0.0041352203,0.0027866606,27,test
0.00022742373,0.0036898293,0.98239094,0.0027240545,0.0030130546,0.0023846694,0.0032203647,0.0023496854,28,test
0.0002918854,0.0056118495,0.9771427,0.0034330992,0.0041212128,0.0029791575,0.0035218121,0.0028982693,29,test
0.98680645,0.0026313532,5.296203e-05,0.0034252824,0.0020371808,0.0018291882,0.002499808,0.0007177256,30,test
0.00023097644,0.0056395847,0.97581255,0.003833978,0.004294456,0.0030173098,0.0037797715,0.0033912798,31,test
1.4637424e-05,2.2337252e-05,1.015333e-05,8.002535e-05,8.733923e-06,3.549935e-05,0.9998097,1.901055e-05,32,test
0.000602893,0.014133555,0.94741315,0.008551111,0.009607462,0.006413771,0.007341908,0.005936168,33,test
0.00038427682,0.0068335393,0.9677239,0.0056419056,0.0055348612,0.003829965,0.005611545,0.004440046,34,test
0.00015733183,0.0037187242,0.98603463,0.0019874757,0.0023510458,0.0016396401,0.0021285908,0.0019825385,35,test
0.00020384662,0.003913889,0.98233336,0.0028212604,0.0031837176,0.0023898717,0.0029615588,0.0021925601,36,test
9.827677e-05,0.003877647,0.9880398,0.0021442294,0.002062637,0.0009545809,0.0015651289,0.0012577807,37,test
0.00015411542,0.0031280543,0.98394775,0.0025610179,0.003174199,0.0017303752,0.0029311504,0.0023734688,38,test
0.9856324,0.003574011,5.8310798e-05,0.003324259,0.002155028,0.0023180041,0.0022618622,0.0006761666,39,test
0.98235345,0.0034388332,0.00010815702,0.0037566577,0.0028373674,0.0026279977,0.0038746318,0.0010029076,40,test
0.97958815,0.004312321,7.65116e-05,0.0049704243,0.0031854352,0.0031191944,0.003506073,0.0012419592,41,test
0.00026510976,0.005363977,0.9770998,0.0034300704,0.0040262016,0.002833173,0.003808444,0.0031731846,42,test
0.0002988128,0.00647909,0.97025687,0.0046462305,0.0057476163,0.003940246,0.0044588675,0.004172336,43,test
0.98496383,0.0031449136,8.239654e-05,0.0035506983,0.002218338,0.0018991857,0.0032743071,0.0008662669,44,test
0.00020729665,0.0031955598,0.98538846,0.0020819334,0.0030886137,0.0016141422,0.0024562057,0.001967741,45,test
0.00039962473,0.008319495,0.96414375,0.0062604295,0.0059182574,0.005047319,0.005607892,0.0043032616,46,test
6.73388e-05,0.000845229,0.00013131544,0.00039558398,0.0007098758,0.0004404202,0.0005295804,0.99688065,47,test
0.9835091,0.0038688804,7.687105e-05,0.0035745378,0.0025249089,0.0022982587,0.0033020992,0.00084529095,48,test
0.00046127822,0.011492887,0.9570946,0.0076355874,0.0075150663,0.0047770487,0.006523224,0.0045002135,49,test
0.00025191967,0.0047235778,0.9762926,0.0042261397,0.004094543,0.003041924,0.0042629247,0.0031063696,50,test
0.00013494413,0.0035626898,0.985285,0.0024057003,0.0026949628,0.0015553283,0.0021749341,0.0021864711,51,test
0.00042388545,0.009386646,0.96360815,0.0058594267,0.0042948215,0.005771234,0.006385232,0.004270662,52,test
0.976473,0.004674925,0.00012488231,0.0058082426,0.0036230215,0.003474754,0.0043574614,0.0014636712,53,test
0.0005383466,0.014813133,0.94845784,0.008979304,0.008045497,0.005751184,0.007818143,0.005596547,54,test
0.00023824564,0.0049608443,0.97937655,0.0031538592,0.0036725707,0.0024586841,0.0035857395,0.002553497,55,test
0.9854145,0.0028658097,0.0001232372,0.0029918866,0.0022423866,0.0019525939,0.0036606353,0.00074901595,56,test
0.00015666285,0.003855238,0.9855457,0.0019433759,0.0027830198,0.001476608,0.0021410044,0.0020983687,57,test
8.947171e-06,0.00034365544,8.560058e-06,0.0001761537,0.99904007,0.00026076418,2.3824698e-05,0.00013806172,58,test
0.88131666,0.02478903,0.01192572,0.017819213,0.011398593,0.020241505,0.02639439,0.0061148843,59,test
9.803632e-05,0.0045613525,0.9845947,0.0027199092,0.002569102,0.0013621943,0.0022739393,0.0018206952,60,test
0.000978691,0.007886655,0.9546126,0.007717727,0.0066545247,0.0062054885,0.01045122,0.0054930467,61,test
0.00038651974,0.011830303,0.9471429,0.01046094,0.008467453,0.006142029,0.008459974,0.0071098916,62,test
0.0003967785,0.00828729,0.96396405,0.006422686,0.0060426793,0.0042049782,0.0059339046,0.00474766,63,test
0.00017307153,0.005066579,0.98014647,0.0032515957,0.003788484,0.0020648597,0.0029192348,0.0025897417,64,test
0.00038098477,0.00775404,0.9650211,0.0064588287,0.0056217453,0.00436496,0.0063999086,0.0039984575,65,test
0.000247256,0.0073812217,0.9715651,0.0045720753,0.004868455,0.0031668737,0.0044605955,0.003738378,66,test
0.00023396526,0.004858854,0.97816557,0.0031869991,0.0040462906,0.0026575807,0.0036471533,0.0032036188,67,test
7.331956e-05,0.0010799038,0.00019185843,0.0005670148,0.00081827084,0.00027629168,0.0006009389,0.9963923,68,test
0.00014774525,0.003329591,0.9827991,0.0028174438,0.0027217008,0.0024632209,0.003249898,0.002471315,69,test
0.98535454,0.0029930586,6.324807e-05,0.0037544817,0.0022585155,0.0019542272,0.0028469136,0.0007750819,70,test
0.00041098974,0.008796218,0.96526015,0.006298282,0.0059506586,0.0042517786,0.0051035965,0.0039282907,71,test
0.97907764,0.003840881,0.00024617105,0.0058406047,0.00324072,0.0018025021,0.0046159714,0.0013355622,72,test
2.7705455e-05,0.0005966926,0.9947002,0.0013282553,0.0011034709,0.00023128725,0.001161715,0.0008507066,73,test
0.009719209,0.01850474,0.007143285,0.0061656036,0.003603679,0.89228123,0.05224356,0.010338681,74,test
7.474694e-05,0.9977857,0.00034510493,0.0005592167,0.0006129129,0.00013087607,0.00025108716,0.00024036258,75,test
0.00010804932,0.00060451747,0.00036511046,0.0006200116,0.0007969979,0.00012827026,0.0005911003,0.9967859,76,test
0.29147726,0.04818435,0.40139478,0.079757564,0.02854232,0.013213249,0.12021762,0.017212793,77,test
0.9800315,0.0031305796,0.00040666442,0.0055753957,0.0031139024,0.0017610595,0.00471643,0.0012644934,78,test
7.127884e-05,0.9980355,0.00028952767,0.0004905438,0.000579173,0.0001310206,0.00021835363,0.00018464254,79,test
3.9715276e-05,0.00062640343,0.99474865,0.001126755,0.000930664,0.00036316083,0.0013076429,0.00085707434,80,test
0.00016932146,0.000500715,0.00019691863,0.0009834154,0.9966055,0.0008620037,0.00039765338,0.00028445254,81,test
0.9744387,0.0038482044,0.00025357126,0.008019567,0.0034745412,0.0025200644,0.0051602717,0.0022850542,82,test
0.96023244,0.005661685,0.00052328827,0.01225569,0.005338706,0.0040836274,0.0077369497,0.0041675144,83,test
0.9697138,0.004655669,0.0005275871,0.0077303913,0.005060597,0.0031562576,0.006525716,0.0026301031,84,test
0.0006447104,0.0017089952,0.0005247803,0.0018988446,0.9843738,0.0088821165,0.00067612866,0.0012905975,85,test
0.9817253,0.0032515158,0.00027000677,0.004687544,0.002889416,0.0017829465,0.003823883,0.0015694868,86,test
0.97590864,0.004397523,0.00046783718,0.006158912,0.004276345,0.0022669237,0.0048962194,0.00162756,87,test
4.7607235e-05,0.00077250745,0.99321705,0.0014683941,0.0013159148,0.0004510295,0.001672875,0.0010546541,88,test
0.9760317,0.0041385484,0.00028299732,0.0063900175,0.0038969382,0.0024042798,0.0050594145,0.0017959976,89,test
4.5269986e-05,0.0007131892,0.9938804,0.0013753317,0.0010198277,0.0003473616,0.0017034962,0.0009150459,90,test
4.063151e-05,0.0006222603,0.99475807,0.0011677367,0.0009304505,0.00036454777,0.0013314025,0.00078498345,91,test
3.5964928e-05,0.0005403714,0.9953864,0.0009922364,0.0008652752,0.0002963552,0.0011630389,0.00072042923,92,test
0.978452,0.003494364,0.0002543574,0.0062870514,0.003197519,0.0020570545,0.004700833,0.00155678,93,test
0.98076427,0.0033508835,0.00024980927,0.0053763995,0.0029929623,0.0017368948,0.0042254836,0.0013033565,94,test
5.7801288e-05,0.00096854026,0.991911,0.001862626,0.001526232,0.0005144732,0.00200975,0.0011496409,95,test
4.314035e-05,0.00074165023,0.9931251,0.0016104721,0.0013134573,0.0004213823,0.0017290049,0.0010157406,96,test
9.641561e-05,0.99787366,0.00020986811,0.00063170487,0.00068445527,0.00014700698,0.00019931555,0.0001575581,97,test
0.0009326056,0.0015834086,0.002123232,0.00072381296,0.0024971985,0.9868685,0.003964056,0.0013073096,98,test
0.9756992,0.004172669,0.00046400985,0.0062734988,0.0038094698,0.002137511,0.005595373,0.0018482718,99,test
0.98422074,0.0030200502,0.00026712232,0.0043739113,0.0022302598,0.001206586,0.0036864425,0.0009948469,100,test
4.690388e-05,0.00078321714,0.9941454,0.0011906354,0.0010112281,0.00042472684,0.001437201,0.00096059055,101,test
4.381855e-05,0.0006761361,0.994437,0.0011611275,0.0010249504,0.00039750343,0.001394842,0.000864581,102,test
0.0007616574,0.0020041447,0.0016727278,0.0008041817,0.001743265,0.98856926,0.0032147458,0.0012300337,103,test
0.0021178508,0.89484394,0.0064094844,0.0068134717,0.006111924,0.006073801,0.023302145,0.054327417,104,test
5.221598e-05,0.00025437202,0.00014120317,0.00036659872,0.00029269303,5.7907062e-05,0.00045046766,0.9983846,105,test
0.00020948269,0.0005835931,0.0001802507,0.00092588615,0.9962929,0.0011255909,0.00034451683,0.00033784762,106,test
5.062682e-05,0.00057324365,0.9946853,0.0010989564,0.00089124375,0.00029425995,0.0016633911,0.0007429595,107,test
9.865136e-05,0.00043158294,0.00047076255,0.00072916463,0.0005395505,0.00011650151,0.0004598808,0.9971539,108,test
0.00095504936,0.0021422112,0.0020484594,0.001216967,0.0015058063,0.9843962,0.0046362886,0.0030990513,109,test
4.972019e-05,0.00080439326,0.9927604,0.0016840284,0.0012877461,0.00046666947,0.0018017973,0.0011452856,110,test
0.17468363,0.035306178,0.6716154,0.028970713,0.017240535,0.013026583,0.04655295,0.012603959,111,test
0.97858834,0.0039394875,0.00041888817,0.0056609455,0.003545417,0.0018591925,0.0043705488,0.0016170962,112,test
2.9447563e-05,0.00059904455,0.9955515,0.0011532025,0.0007843048,0.0002727854,0.001047338,0.00056232815,113,test
3.8034552e-05,0.0006676777,0.9951326,0.00094355375,0.00082010566,0.0003281964,0.001160691,0.00090914784,114,test
0.9749288,0.0041995137,0.0003081297,0.0068026176,0.0039419034,0.0025274693,0.005503249,0.001788418,115,test
0.00018315052,0.0042452645,0.9669542,0.0045386446,0.0028800478,0.009391778,0.008608983,0.00319805,116,test
0.98038816,0.0035224904,0.00028902892,0.0051625934,0.0029209657,0.0017494642,0.004482247,0.0014850115,117,test
0.9809637,0.0034953828,0.00031745082,0.004779383,0.0029860677,0.0019162964,0.004024195,0.0015175086,118,test
0.96910983,0.004906806,0.0005125957,0.0076399306,0.005240005,0.0030546742,0.0069543687,0.002581849,119,test
0.003199287,0.012249954,0.021124115,0.0077376147,0.008924402,0.18118739,0.04024912,0.7253281,120,test
3.6386005e-05,0.0005968414,0.99447495,0.0012446803,0.0010075807,0.00033529647,0.0014265153,0.0008777227,121,test
4.824803e-05,0.00048162707,0.99515754,0.0010026178,0.00078621623,0.00028210934,0.001442002,0.0007996143,122,test
0.96975064,0.0054602763,0.00029634012,0.008312645,0.004656994,0.003006145,0.006226465,0.0022905548,123,test
0.0054728147,0.02961317,0.0136406,0.025469953,0.60364723,0.10776745,0.030011566,0.18437724,124,test
0.976661,0.003598538,0.0003141077,0.0071529243,0.0033838665,0.0020219022,0.0049044774,0.0019631272,125,test
4.1607127e-05,0.0006409624,0.9947412,0.0009927859,0.0009532031,0.00035129878,0.0013480633,0.00093083497,126,test
0.97607374,0.003661851,0.0002838366,0.007445194,0.0033660252,0.0022796984,0.004560619,0.002329153,127,test
3.065424e-05,0.0003594748,0.99573636,0.00092925126,0.00071454013,0.00022785676,0.0012461354,0.00075574004,128,test
3.113313e-05,0.0006058289,0.99506384,0.001154527,0.0009780875,0.0002832789,0.0012133253,0.00066997553,129,test
5.293843e-05,0.00095104746,0.9920033,0.0017158963,0.0013959443,0.00053181464,0.0021501791,0.0011988946,130,test
8.0084574e-05,0.0013878476,0.98432946,0.0045752986,0.0025669392,0.0008817012,0.0031945389,0.0029842416,131,test
0.9793489,0.0033135084,0.00022550781,0.0062941704,0.0029199305,0.0018539705,0.004353294,0.0016906628,132,test
4.6365785e-05,0.00065947854,0.9933975,0.0014863514,0.001211699,0.0004099752,0.0017654437,0.0010231045,133,test
3.5345525e-05,0.00046694628,0.99595875,0.0008347036,0.0006916294,0.00023794711,0.0011201849,0.00065444544,134,test
0.29188555,0.6146501,0.013496976,0.031471573,0.009227277,0.011898995,0.023855679,0.0035137958,135,test
8.3271145e-05,0.0013047924,0.98913074,0.0025042326,0.0020562415,0.0007022798,0.0026790134,0.0015394869,136,test
3.9894516e-05,0.00080332474,0.99274033,0.0017666615,0.0013949791,0.0004133448,0.0018743685,0.0009670984,137,test
2.8807739e-05,0.0006141869,0.9950712,0.0011337975,0.00095622113,0.0002760343,0.001239723,0.00068002735,138,test
3.7989106e-05,0.00063915673,0.9953276,0.00088835414,0.00079211977,0.00031470734,0.0011221938,0.00087787135,139,test
5.3298234e-05,0.00085766165,0.99234563,0.0016501287,0.0013513535,0.0005032256,0.0020382989,0.0012005166,140,test
0.9710123,0.004834196,0.00028123386,0.008348132,0.0043250364,0.0029707714,0.0054783113,0.002750035,141,test
5.917207e-05,0.00081209623,0.99200857,0.0019046498,0.001425919,0.0005619304,0.0019820293,0.0012457345,142,test
5.0119186e-05,0.0007793331,0.9931306,0.0016291961,0.0012079346,0.0004331357,0.0017699816,0.000999754,143,test
0.9852771,0.00304108,0.00012243263,0.0035993855,0.0018773915,0.00165352,0.0035322509,0.0008968569,144,test
0.00012559629,0.0012549625,0.9928276,0.0013904462,0.0011258785,0.00062301656,0.0019342571,0.0007181902,145,test
4.1384636e-05,0.99887425,9.575483e-05,0.00040597402,0.0002080451,0.00011657282,0.00012524842,0.00013271505,146,test
0.00020570924,0.0022527862,0.98858464,0.0018377878,0.0015235237,0.0014221715,0.0028443949,0.0013290083,147,test
0.0002503394,0.0024717737,0.98637253,0.002386168,0.0017531253,0.0018101846,0.0035938278,0.0013620385,148,test
0.98118514,0.0038106476,9.399517e-05,0.0050816294,0.0023641316,0.0023467678,0.00403638,0.0010813352,149,test
0.98254126,0.0035875395,0.00015108066,0.004584181,0.0019147517,0.0022319069,0.0042260503,0.0007632957,150,test
0.98245734,0.0032348451,0.00017723789,0.004602654,0.0019871807,0.0018954569,0.0048971456,0.0007481429,151,test
0.985761,0.002648061,0.00011722812,0.0036179796,0.002161377,0.0017990181,0.0031068155,0.0007884921,152,test
0.9755697,0.0046079326,0.00022230165,0.0055701733,0.0033014112,0.003751865,0.0055537373,0.0014228697,153,test
0.00010285921,0.00094039,0.9941288,0.0008831177,0.0007946126,0.0007201001,0.0016516851,0.00077847583,154,test
0.00037134226,0.003834613,0.97851574,0.0041506286,0.0032870409,0.002492815,0.0052876947,0.0020601538,155,test
4.355901e-05,0.9990031,6.739072e-05,0.0003284172,0.0001991818,0.00010659248,0.00012148031,0.00013032225,156,test
0.98210496,0.0039149816,0.00011023225,0.0044879643,0.0024662355,0.002235077,0.0037371127,0.00094354246,157,test
0.9494112,0.010082521,0.002715764,0.011424829,0.005280115,0.0051117903,0.012659335,0.0033144704,158,test
0.00019183273,0.0017062281,0.99008894,0.0017871732,0.0014138102,0.0011497851,0.002525337,0.0011368125,159,test
0.00042626102,0.0010084653,0.0004832018,0.00037991194,0.00046021043,0.9946455,0.0020940693,0.0005024968,160,test
0.00045473536,0.0017172683,0.00082277105,0.0013339114,0.001354278,0.0008814855,0.0015192665,0.99191624,161,test
0.984631,0.0029489922,9.6745105e-05,0.003869177,0.0021973962,0.0018222666,0.003540362,0.00089413824,162,test
0.98296344,0.0034732136,7.771832e-05,0.004318243,0.0024928777,0.0023634266,0.0033308004,0.0009802865,163,test
0.00043364696,0.0030204153,0.9861269,0.0020825577,0.0018322377,0.00181783,0.0033469703,0.0013395038,164,test
0.0004068482,0.0045862095,0.9733602,0.00570276,0.003964239,0.0030132565,0.006411403,0.002555021,165,test
0.00026416057,0.0008105939,0.0001873731,0.0007371116,0.9961234,0.0011632785,0.00023971693,0.000474307,166,test
0.000185069,0.0011811135,0.00037817442,0.00066437223,0.0008370374,0.000543564,0.0007549624,0.9954556,167,test
0.00017910026,0.002162726,0.986814,0.0026175673,0.0016579768,0.0014931548,0.0036000719,0.0014755002,168,test
0.00013574434,0.0017961161,0.99097353,0.0015760479,0.001370177,0.0009069347,0.0022649239,0.000976389,169,test
0.00015615612,0.00041530564,0.00015500608,0.00063507684,0.000137409,0.0007585679,0.99715245,0.0005899487,170,test
0.0003034854,0.0031836876,0.98052055,0.004133887,0.0028075469,0.0022803643,0.004672801,0.002097685,171,test
0.00013738757,0.0019982301,0.98980534,0.0019593227,0.0014777487,0.0010532313,0.0024960043,0.00107271,172,test
0.9828887,0.0035359398,0.00012759653,0.0042019426,0.0023525523,0.0017166364,0.0042796344,0.00089708145,173,test
0.9895236,0.0018264144,8.450777e-05,0.0025631296,0.0014828047,0.0012150663,0.00282061,0.00048392414,174,test
0.00036892254,0.003909527,0.97812396,0.0047448007,0.0033249678,0.0026095356,0.0047679134,0.0021502858,175,test
0.00021891159,0.0020333745,0.98801804,0.00219142,0.0015217708,0.0013693646,0.0033364804,0.0013106097,176,test
0.0006115544,0.0009058545,0.0006402316,0.0004103085,0.0008335407,0.99406767,0.001962074,0.0005687195,177,test
0.98078763,0.003596132,0.00011018029,0.00540586,0.002495351,0.002545021,0.0038751906,0.0011844798,178,test
0.00012606636,0.0013054658,0.99247956,0.0012006329,0.00097497395,0.0008767777,0.0020208983,0.0010156893,179,test
0.9784526,0.004137247,0.00013124845,0.005931517,0.0028649943,0.002629611,0.0045540105,0.0012986859,180,test
0.00036337675,0.0012104493,0.00043990192,0.0010815427,0.0008335867,0.0006127996,0.0014685636,0.9939898,181,test
0.0002186724,0.002518721,0.98680204,0.0023665996,0.0016654618,0.0015772984,0.0033915692,0.0014596253,182,test
0.00018073116,0.0018067774,0.9895586,0.0018644358,0.0014315363,0.0011585656,0.0028875512,0.0011118327,183,test
0.98470795,0.00325481,0.00011007505,0.0037684676,0.0021463777,0.0019188707,0.0032385918,0.00085484603,184,test
0.00028803773,0.003315496,0.9828706,0.0033820025,0.0025428648,0.0017243706,0.0041688285,0.001707775,185,test
0.9855796,0.0026881478,9.5136435e-05,0.003926042,0.0019153454,0.0019054444,0.002842981,0.0010473275,186,test
0.0005922536,0.006464757,0.9585126,0.009220514,0.005907182,0.004084664,0.00907746,0.0061406232,187,test
0.00022685611,0.0008201443,0.00014164823,0.0012377829,0.9956072,0.0010576677,0.00037044295,0.0005382113,188,test
0.00016925482,0.0051951343,0.9668346,0.007999433,0.009531023,0.0024627643,0.004121889,0.0036859664,189,test
0.00035988307,0.003962737,0.9798973,0.0037692343,0.0024791851,0.002647642,0.004733627,0.0021504334,190,test
0.9839596,0.0037907374,0.00023041261,0.0043423935,0.0017002691,0.0014551717,0.0038509283,0.0006704507,191,test
0.983951,0.0033445763,9.8618104e-05,0.0038492752,0.0022827615,0.0019030941,0.003634267,0.00093642354,192,test
0.0005275691,0.00093921623,0.0008094049,0.00047999923,0.0009056808,0.993453,0.0020470503,0.00083795463,193,test
0.00017653729,0.0007133435,0.00039867207,0.0006814146,0.00061367976,0.00046725405,0.0012001982,0.9957488,194,test
0.0001974883,0.0020728211,0.9903628,0.001632035,0.0012909531,0.0010754332,0.0024325508,0.00093594356,195,test
0.00010096848,0.0014139884,0.9932371,0.0013223579,0.0010118459,0.0006992969,0.001585992,0.0006284831,196,test
0.006484999,0.016562551,0.009899492,0.012563343,0.6351437,0.29747707,0.008586862,0.0132819675,197,test
0.98580986,0.0025801223,0.00015398387,0.003493621,0.002095783,0.0015353209,0.0034262412,0.0009050514,198,test
0.0002911118,0.0039601075,0.97982866,0.0042828266,0.0026768418,0.0021523065,0.0045892447,0.0022188975,199,test
0.00046859196,0.004424643,0.9731914,0.0054618116,0.0038377843,0.0031020737,0.007021815,0.002491878,200,test
0.00020013527,0.0022171058,0.986529,0.002908611,0.001848354,0.0012817485,0.0033973502,0.001617699,201,test
0.00015142992,0.0015190609,0.99000204,0.001997679,0.0014117655,0.0009643586,0.0029042535,0.0010494868,202,test
0.0003875279,0.0053399066,0.95982295,0.009388986,0.005230205,0.0043109874,0.009922148,0.005597279,203,test
0.00024038914,0.0025988338,0.9843007,0.0032863568,0.002090493,0.0016051901,0.0041126637,0.0017653556,204,test
0.98525095,0.003006683,9.845605e-05,0.0038378977,0.0018388804,0.0016363023,0.003438662,0.00089207874,205,test
0.00018529496,0.0019090831,0.98936766,0.0018828276,0.0014512282,0.0012640472,0.00276983,0.0011700005,206,test
0.00021979705,0.0015400046,0.988293,0.002173357,0.0016804128,0.0012816034,0.0036020942,0.0012097749,207,test
0.0002140623,0.0026047416,0.9851511,0.0029800737,0.0021916435,0.0015449608,0.0037963537,0.0015169978,208,test
0.988988,0.0022411628,9.1977265e-05,0.0024566893,0.0015507856,0.0013659882,0.0026463799,0.0006589886,209,test
0.002715352,0.018226221,0.9316775,0.009417553,0.0045115626,0.014868038,0.012023916,0.006559894,210,test
0.9835284,0.0032479984,0.00018276386,0.0040153125,0.0020917852,0.001788506,0.004310096,0.00083511294,211,test
0.0002505216,0.0024515255,0.98720896,0.002264167,0.0016531621,0.0016680709,0.003116154,0.0013874262,212,test
0.9887792,0.00213895,8.109349e-05,0.0029647693,0.0014631656,0.0012813641,0.002622755,0.00066869246,213,test
0.00053677504,0.0016662941,0.0005588561,0.0005461302,0.00071054406,0.9917862,0.0030825003,0.0011126407,214,test
0.00026392745,0.0035310306,0.9820072,0.0034968925,0.0024999627,0.00199267,0.0041339314,0.0020743927,215,test
0.00012698404,0.0013611511,0.9875194,0.0023053861,0.002430428,0.0022319397,0.0019947914,0.0020299659,216,test
0.0005430338,0.99358165,0.0011547257,0.0009294294,0.001197425,0.0011755523,0.00048169144,0.000936527,217,test
0.9795991,0.0024599968,0.00015964781,0.0036290996,0.0030981812,0.0045137703,0.00402693,0.0025132622,218,test
0.00021392934,0.001828522,0.9837518,0.0030071381,0.0032329937,0.002851015,0.0025962503,0.0025183947,219,test
5.8987185e-05,0.001259197,0.98835653,0.0023585102,0.0025368284,0.0013513599,0.0014666517,0.0026119275,220,test
0.9727472,0.002697864,0.00016992717,0.0048012044,0.0040546423,0.0068835593,0.004227261,0.004418282,221,test
9.0232716e-05,0.00096809043,0.99078965,0.0016015692,0.0018251952,0.0015912547,0.0014921592,0.0016418761,222,test
0.00010853633,0.00104926,0.9907466,0.0017266441,0.0018371522,0.00168317,0.0015773519,0.0012713723,223,test
0.0026611872,0.001821854,0.001359672,0.0024852457,0.7431995,0.2392387,0.00096606446,0.008267819,224,test
0.9829472,0.0018549628,0.00013609749,0.0029760706,0.002678443,0.004091401,0.0033963781,0.0019193765,225,test
0.0002894212,0.0024767586,0.9765009,0.004424062,0.0045096115,0.0041756835,0.003669839,0.00395359,226,test
0.000112068075,0.0012438175,0.98776066,0.002056584,0.0021247098,0.0023726746,0.0019773985,0.0023520829,227,test
0.001749971,0.0013573595,0.0018576577,0.0022938638,0.00069744326,0.005678816,0.98421186,0.002153043,228,test
0.00023710442,0.0024358416,0.9770007,0.0042562042,0.0045734597,0.0040438087,0.003303674,0.004149121,229,test
0.00047758748,0.0070362617,0.94428736,0.010002009,0.010877728,0.008280739,0.006831629,0.012206708,230,test
8.624114e-05,0.0008053905,0.9919274,0.0013132239,0.0016714393,0.0014470204,0.0012950558,0.0014542525,231,test
0.97498643,0.004626054,0.00049432315,0.0029584218,0.0031783062,0.006577798,0.0053305123,0.0018480511,232,test
0.96411353,0.005117597,0.00086668076,0.0061372905,0.0047816713,0.0068951515,0.008257579,0.0038304164,233,test
0.0005375344,0.0007626656,0.0017113807,0.0011573945,0.98240674,0.010430518,0.0005298516,0.002463803,234,test
0.9803664,0.0025628537,0.0002482995,0.0033193906,0.002702778,0.003956281,0.00464149,0.002202501,235,test
0.9793605,0.002329313,0.0001363161,0.0038263914,0.0033136567,0.0045502232,0.004159338,0.0023241949,236,test
0.00016176846,0.0014043716,0.98788303,0.0020424288,0.0023766682,0.0024336188,0.0019271061,0.0017710525,237,test
0.000102940845,0.001077983,0.9897942,0.0016815151,0.0019729843,0.0019092651,0.0015450483,0.001916099,238,test
0.00012061838,0.0012485515,0.9884644,0.002012426,0.0022230523,0.0020851684,0.0018883198,0.0019574298,239,test
0.97641546,0.0029930214,0.00023651675,0.004201774,0.0032982382,0.0049920836,0.004967784,0.0028951059,240,test
