0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00063865975,0.0027203008,0.0033134937,0.0019759142,0.94810605,0.0023715356,0.010595378,0.0014862042,0.0010233306,0.0020256855,0.0013742042,0.0005465956,0.0012498165,0.0021190783,0.0031590816,0.003931709,0.0016113397,0.002114388,0.0010588951,0.00095509196,0.0034609286,0.0030156733,0.0011467073,12,test
0.029235203,0.05897489,0.0071434956,0.026218656,0.0054610223,0.011307333,0.014285983,0.020092675,0.022148179,0.014606244,0.060185734,0.03678999,0.03080869,0.018814161,0.4146203,0.05226085,0.02722552,0.010073179,0.02072059,0.018544953,0.0076876343,0.053728256,0.03906641,13,test
0.0075466274,0.0811038,0.013519052,0.011079283,0.017517839,0.012593685,0.0181291,0.017244777,0.02459068,0.26298413,0.008702756,0.022962958,0.0090872655,0.027341092,0.023974486,0.04086775,0.010387029,0.020326193,0.01036068,0.005621406,0.02273191,0.12374374,0.20758374,14,test
0.013800431,0.022790134,0.051308233,0.017560832,0.029048666,0.04054084,0.030025283,0.030515283,0.07692604,0.023540229,0.03335001,0.035866726,0.055400584,0.026854116,0.02144886,0.04640146,0.03675891,0.029145245,0.06451549,0.037830535,0.06675157,0.029942228,0.17967828,15,test
0.005384183,0.0057699326,0.013111991,0.017478984,0.02422452,0.0077872253,0.0058867848,0.01038838,0.017189946,0.6818554,0.017251948,0.006458121,0.01310899,0.0026770835,0.008843978,0.03740797,0.007205118,0.012474886,0.009268926,0.020399408,0.0176089,0.025432484,0.032784864,16,test
0.0112523595,0.037227966,0.008012066,0.039206825,0.010834959,0.01094877,0.019541644,0.011021104,0.022014601,0.016188823,0.02990178,0.50060374,0.013989267,0.008818939,0.010052334,0.0076329596,0.060885724,0.0138548445,0.034689102,0.039358445,0.02693607,0.01632605,0.050701637,17,test
0.014177201,0.03497461,0.050676506,0.038419344,0.024903256,0.047384366,0.0490014,0.031024626,0.06764335,0.018852178,0.03662595,0.064325914,0.053283818,0.015516766,0.025051972,0.03686114,0.024253435,0.02960156,0.040489815,0.05464888,0.13306136,0.059561837,0.049660712,18,test
0.011849293,0.0032872919,0.014269891,0.0066322624,0.0028365955,0.85919046,0.012831688,0.0044654454,0.0040351157,0.002073455,0.0026097822,0.00313824,0.0064859916,0.0072103315,0.0045401827,0.0016389588,0.0027435028,0.021981508,0.0037274398,0.010276394,0.006959635,0.0029116515,0.0043048905,19,test
0.013088467,0.015789673,0.018618586,0.015695933,0.031017877,0.013819177,0.025482269,0.01445502,0.021578934,0.032014534,0.014574918,0.011894612,0.020075226,0.5557423,0.034197737,0.022913285,0.016195534,0.0174347,0.01227874,0.012466612,0.010956152,0.035062753,0.03464695,20,test
0.010027803,0.01907635,0.03474748,0.021030193,0.37819582,0.013440519,0.044813696,0.024807299,0.032892387,0.0375641,0.016617145,0.009720424,0.023604566,0.014896451,0.011675672,0.026531912,0.082486816,0.021036407,0.053503077,0.025429834,0.042754207,0.020390896,0.034756888,21,test
0.010869142,0.0029883597,0.0039472296,0.012071487,0.0044032326,0.004320542,0.0041508838,0.0040547824,0.0062344004,0.0059909923,0.013261892,0.011664717,0.011748377,0.002450741,0.007616863,0.020619132,0.8444094,0.0019360636,0.0073896125,0.010562297,0.0024469648,0.0036080515,0.0032548935,22,test
0.014011549,0.04747402,0.013340205,0.022649527,0.01575983,0.016345654,0.03659465,0.009873323,0.040707655,0.015677053,0.032936715,0.38560584,0.027296556,0.036510434,0.025711559,0.01113545,0.02117759,0.028962445,0.034281556,0.035606552,0.014619066,0.055408966,0.058313746,23,test
0.01102349,0.025402578,0.0059471396,0.5761291,0.011327538,0.007391283,0.024252113,0.03094069,0.02033152,0.007650369,0.028015038,0.012789708,0.034568205,0.0020906986,0.018883362,0.033477627,0.017128916,0.015539635,0.01827381,0.069236316,0.0061244746,0.019907707,0.0035686304,24,test
0.009364034,0.022958465,0.03590795,0.014804252,0.018958637,0.015961109,0.006591747,0.013501241,0.022515709,0.33713505,0.021589598,0.012224351,0.006393882,0.01892461,0.018627245,0.02378462,0.017844193,0.022189662,0.0069939177,0.012389428,0.09175363,0.09999123,0.14959536,25,test
0.0079589505,0.015085494,0.0062571466,0.007589274,0.0092117,0.010041583,0.018140245,0.0063006436,0.009360128,0.008702946,0.007315201,0.008274402,0.008579668,0.80259,0.01875783,0.00822335,0.008555393,0.00538387,0.009445888,0.008411876,0.007800051,0.00527958,0.0027347312,26,test
0.023025779,0.018870737,0.036885597,0.01166127,0.009350595,0.032349788,0.024508735,0.049206115,0.065706015,0.015121939,0.024301337,0.023260243,0.013773253,0.020705901,0.043255422,0.044149302,0.014776178,0.025979549,0.027647194,0.014563254,0.11400124,0.042530224,0.30437034,27,test
0.0032711287,0.0025010821,0.0019047118,0.93908954,0.0019168016,0.000985843,0.0021941995,0.0035266369,0.0009737789,0.0010622621,0.0049231714,0.0025768057,0.0065396563,0.00040378122,0.002668784,0.011636249,0.0033106587,0.0017668013,0.002133192,0.0033643895,0.0012114911,0.0016157072,0.0004232661,28,test
0.0012233835,0.0022813424,0.005212854,0.0014500548,0.93350524,0.0018123041,0.015491461,0.0036584907,0.0015561455,0.001780009,0.0015536727,0.0006077027,0.0022106785,0.001313324,0.0039446247,0.0028917291,0.0017384072,0.00564316,0.0021314223,0.0015857092,0.0028070705,0.004419991,0.0011811554,29,test
0.0339699,0.025484761,0.04045417,0.022680191,0.022401555,0.021244582,0.02043039,0.111141905,0.04905645,0.018839994,0.021287454,0.017010773,0.03653385,0.09318526,0.04217095,0.027427236,0.01840539,0.06672613,0.052479487,0.020790195,0.022370562,0.048904497,0.16700435,30,test
0.0070708743,0.018358292,0.014462049,0.0077253417,0.023499163,0.008693779,0.021112736,0.008389079,0.013844369,0.010992933,0.0064238114,0.012327061,0.0093832165,0.71859485,0.020336937,0.01669947,0.0093157645,0.00771072,0.012243286,0.0088030845,0.010744393,0.017243035,0.016025716,31,test
0.028827127,0.009722271,0.008690542,0.043648817,0.004380017,0.004330799,0.0048833997,0.009299565,0.00994126,0.012146583,0.036856055,0.014822876,0.0074136257,0.0032350337,0.029517971,0.028868223,0.6787091,0.0030647104,0.00871799,0.03048287,0.0049675,0.009715213,0.0077584223,32,test
0.0016338322,0.0034482523,0.006040253,0.0012525361,0.0017158254,0.0020073773,0.0009349868,0.001998558,0.002560031,0.011333125,0.0014537385,0.0010562954,0.0016111558,0.00083259074,0.0010971975,0.00092068606,0.0010427792,0.0022971279,0.0005024514,0.0027050949,0.95030874,0.0017204363,0.0015269312,33,test
0.02551754,0.03298019,0.03236897,0.14232965,0.025640015,0.08661736,0.033497144,0.049685143,0.03499249,0.016599847,0.02862992,0.026155941,0.036869764,0.012829138,0.02285017,0.034296703,0.043655824,0.03091272,0.04787264,0.032521673,0.061187457,0.02652051,0.115469225,34,test
0.027374418,0.029470492,0.0153371105,0.013877602,0.023623466,0.019229248,0.025754204,0.028405707,0.03607981,0.02608076,0.023184901,0.024451116,0.076967336,0.27358264,0.049549773,0.06635961,0.04663827,0.024655452,0.06276731,0.012592256,0.01679227,0.02585152,0.051374726,35,test
0.0034619544,0.0040654545,0.0052244044,0.0052889152,0.0016156868,0.003832745,0.006012479,0.0026152795,0.00803756,0.0028522199,0.01664617,0.8859514,0.0039766347,0.0010891471,0.004461816,0.0015209004,0.0037612808,0.002958008,0.019678216,0.0044841454,0.0050041554,0.00490585,0.0025556032,36,test
0.0029994338,0.0056846477,0.008610208,0.007106826,0.84948385,0.0050851316,0.026051618,0.008636503,0.003092532,0.004307132,0.005311505,0.002456072,0.004168289,0.0037249078,0.009250183,0.006922393,0.0061217393,0.011120095,0.006208437,0.005027779,0.0077146995,0.008373529,0.0025424797,37,test
0.007390035,0.020575464,0.008464112,0.0035553905,0.013258097,0.008794915,0.020238813,0.004052871,0.008626139,0.009574477,0.0071319677,0.007021487,0.006490851,0.80487204,0.012752711,0.0047146506,0.011772657,0.007277437,0.007135362,0.0054564695,0.009351832,0.008562075,0.0029300998,38,test
0.010238787,0.014769847,0.048596334,0.015613697,0.015152665,0.0074822977,0.016718255,0.43278992,0.029827012,0.010473606,0.016937338,0.013635688,0.022168184,0.06932959,0.037201364,0.08714704,0.008872575,0.016703384,0.028722744,0.003014059,0.02229293,0.031132765,0.041179903,39,test
0.013003251,0.010548203,0.005253206,0.005583028,0.0030758798,0.005665145,0.0057058893,0.035576995,0.015654115,0.0042045894,0.017189702,0.00748407,0.008749101,0.0017156721,0.002510559,0.009265818,0.0037868996,0.012616963,0.01328958,0.78211814,0.021679679,0.011771198,0.0035523032,40,test
0.009977642,0.007019947,0.012550306,0.031629477,0.023971874,0.017310286,0.011041462,0.0066478634,0.031035079,0.6133181,0.017787889,0.0061051,0.015600574,0.0022316112,0.049077194,0.05471715,0.008169596,0.011722872,0.010575435,0.009191896,0.019713687,0.02108942,0.009515626,41,test
0.0100368755,0.0061341003,0.017818164,0.0056072753,0.011203329,0.009932255,0.015037489,0.024215493,0.016063718,0.007504236,0.013760317,0.014046823,0.027440868,0.006321445,0.005009437,0.0048250775,0.009163755,0.39906996,0.36445367,0.0106972745,0.0045743953,0.0080169905,0.009067106,42,test
0.0007743624,0.0002495402,0.00062634767,0.0017550614,0.0029280412,0.00018082224,0.0006746905,0.004299323,0.00050186436,0.0003392672,0.0012401254,0.00012709059,0.0025683988,0.0001722848,0.008831242,0.97070324,0.0011410987,0.00040660743,0.0005334687,0.000112933056,0.00023100538,0.0007700635,0.00083308626,43,test
0.02250023,0.03993205,0.05357254,0.03342396,0.051211745,0.017223,0.10032711,0.020136524,0.03473593,0.03050255,0.029838298,0.027331706,0.025789246,0.18907894,0.028264033,0.033788037,0.03251431,0.041281722,0.021031383,0.009346576,0.017628103,0.041741107,0.09880095,44,test
0.016739894,0.02457428,0.025773944,0.013937482,0.032769643,0.008392053,0.025050307,0.017435208,0.031163478,0.31036544,0.05766487,0.01328938,0.02578001,0.14519705,0.06565912,0.05448119,0.017058803,0.006657822,0.031418215,0.006125917,0.017053531,0.029950386,0.02346196,45,test
0.012675608,0.018033411,0.014404488,0.01276498,0.02056781,0.016506007,0.025638632,0.011465735,0.021296073,0.012490684,0.009304772,0.01250023,0.012301478,0.65055144,0.021563742,0.01008245,0.011175357,0.020135911,0.014518021,0.021724198,0.013809877,0.021385506,0.015103551,46,test
0.990467,0.00028312355,0.0027555444,0.00017065556,3.3151817e-05,0.00018557234,0.0002403982,0.0003465551,5.5128676e-05,9.259342e-05,0.000517646,0.00023382044,0.0001660019,0.00010109349,0.00082801847,0.0007357202,0.000707545,0.00033908742,0.00043316727,0.00046099993,0.00021829762,0.00058740895,4.1460684e-05,47,test
0.0009378208,0.0017863137,0.0034923232,0.0018685217,0.9513411,0.0015188749,0.010569533,0.002132332,0.0011876684,0.0012435238,0.0011953424,0.0007189575,0.0013065336,0.0017844706,0.0025531638,0.002670929,0.0018392792,0.0029101553,0.001558749,0.0013440961,0.0017366812,0.0034074942,0.00089613587,48,test
0.0026770032,0.00066783477,0.0026972056,0.0006152684,0.00042230237,0.0013864079,0.00043256942,0.0010353288,0.0017168508,0.0018968283,0.0025787144,0.00061221374,0.0029253874,0.00054009387,0.0011300062,0.00066954386,0.0008234391,0.0024710654,0.0002424112,0.0012684406,0.97208416,0.0008446173,0.00026223576,49,test
0.011973965,0.024810003,0.014361726,0.011192361,0.018966159,0.022065122,0.042085003,0.019322207,0.015997054,0.016514063,0.012002741,0.011954075,0.011545327,0.62381405,0.02286025,0.013843829,0.011823389,0.018327193,0.015673382,0.01550659,0.008457191,0.025425507,0.011478823,50,test
0.013874016,0.018697103,0.023421125,0.004747606,0.016782839,0.016203284,0.016780758,0.01034301,0.009499012,0.0081663765,0.0042063463,0.0075093512,0.011138479,0.71403974,0.014296179,0.01402286,0.006293931,0.018761761,0.0055436976,0.0105928015,0.01986965,0.016637526,0.018572517,51,test
0.012131993,0.011069105,0.008138013,0.008916808,0.018300546,0.011908992,0.028721604,0.0053879716,0.014770803,0.013342696,0.014643157,0.010870258,0.021540884,0.72299683,0.02295387,0.010157989,0.017156849,0.008436752,0.013738951,0.0060342974,0.006518095,0.008653543,0.0036099937,52,test
0.009296582,0.006339419,0.008736368,0.008446165,0.00551596,0.0083888685,0.008249374,0.006684708,0.0018976445,0.002979958,0.0028333056,0.007418303,0.8537548,0.0033199145,0.0035050125,0.0038277651,0.009388124,0.015829457,0.011806819,0.00720038,0.0072821327,0.0056051724,0.0016937328,53,test
0.019189509,0.05002976,0.039394144,0.16783793,0.01797447,0.06342199,0.028238932,0.037779722,0.025398267,0.022486318,0.027220165,0.059666906,0.025979554,0.0100265825,0.01301707,0.018336464,0.0339227,0.018125374,0.04990973,0.034325186,0.07660089,0.020583848,0.14053448,54,test
0.004499599,0.0021597135,0.0025276945,0.0035363524,0.0025675148,0.00089880946,0.002785091,0.0011459131,0.0039806073,0.0055343844,0.0089853695,0.006573856,0.005828036,0.0012487674,0.001726282,0.009721229,0.92090636,0.0011508251,0.003954509,0.0058342423,0.0029078247,0.0009936871,0.0005333399,55,test
0.015151873,0.040014654,0.0039890725,0.04358048,0.015200565,0.005949167,0.012839156,0.5873424,0.0075526917,0.0028971522,0.013757904,0.015910827,0.022885572,0.0044340445,0.049286306,0.025424937,0.011576966,0.016419409,0.032402642,0.025412017,0.0042888494,0.03486207,0.008821251,56,test
0.017227797,0.043699212,0.016577458,0.018365117,0.025725463,0.016867032,0.019926032,0.01467114,0.032701977,0.03342266,0.016326798,0.027502388,0.019123942,0.36654037,0.030586964,0.022966025,0.022132624,0.019582868,0.021807196,0.018276436,0.014980825,0.05363054,0.1273592,57,test
0.008327785,0.010120072,0.0071761343,0.8399002,0.0057595302,0.010230502,0.008578046,0.008386312,0.0028299901,0.0017684081,0.0074061113,0.007831933,0.025625978,0.0014765405,0.008075319,0.011826171,0.00944645,0.005413559,0.0066564735,0.005068875,0.002832173,0.0036165998,0.0016468874,58,test
0.010503514,0.009215626,0.0067353584,0.003558571,0.01245796,0.012349629,0.01645277,0.0020982807,0.007041873,0.0056749075,0.009812326,0.014276646,0.010977066,0.8019471,0.022542069,0.005515432,0.011893581,0.007018297,0.010297916,0.006181481,0.0049176537,0.0057886485,0.0027432602,59,test
0.01905049,0.033885173,0.03543387,0.010249372,0.018455671,0.044214003,0.022631733,0.019153401,0.04752591,0.017290697,0.024206338,0.033460453,0.020928772,0.054458562,0.030862058,0.017466085,0.028744223,0.026342735,0.028392864,0.024021555,0.027884744,0.03220904,0.38313225,60,test
0.03527967,0.0010201023,0.9287747,0.0011811575,0.002286998,0.0016506559,0.001390006,0.00081162737,0.0009084362,0.00076951325,0.0012205777,0.0027347035,0.0027347219,0.0015958346,0.00031553244,0.0009716897,0.0020933994,0.0054395124,0.0015684197,0.001175397,0.0042843,0.0015387881,0.00025421922,61,test
0.0011468483,0.0020103136,0.0026956475,0.001540737,0.007588447,0.0019993961,0.0016818077,0.0020339754,0.0031560522,0.9340802,0.0031109336,0.0023949156,0.002933641,0.0009578622,0.0024862962,0.0072030756,0.0042864564,0.002330906,0.0023953374,0.00090989005,0.0056104437,0.0035263833,0.003920413,62,test
0.029970802,0.017572884,0.010501221,0.013118,0.015663246,0.015381026,0.014973273,0.54059297,0.014936865,0.007520737,0.012844213,0.010064952,0.024161082,0.0074295388,0.041898746,0.024404665,0.01892181,0.02905773,0.0485163,0.025013244,0.024353325,0.024515612,0.028587814,63,test
0.008352339,0.016416915,0.011282709,0.0073773516,0.02536494,0.013866442,0.019814854,0.0075111645,0.00784201,0.011652746,0.006183865,0.00869507,0.008516405,0.73351645,0.013950145,0.009099533,0.009695548,0.013310227,0.008497331,0.009908424,0.00636197,0.026990946,0.015792675,64,test
0.0010740396,0.0025182709,0.0036473577,0.0021475814,0.0072335205,0.0016907194,0.0011275596,0.001613041,0.0021081534,0.93446654,0.0032815577,0.0022271634,0.0031412924,0.0009593424,0.0017049778,0.0064273006,0.004179727,0.0018241712,0.003296163,0.0010991165,0.0065402226,0.002677682,0.0050144093,65,test
0.010467524,0.022987776,0.024360333,0.013333663,0.023819862,0.022563916,0.028221114,0.026068939,0.032163456,0.017056923,0.009431064,0.017556345,0.013449423,0.44501275,0.019233234,0.017001174,0.013240645,0.025443876,0.02000352,0.016299509,0.011411586,0.04554787,0.12532555,66,test
0.008337713,0.010578968,0.020486303,0.019957514,0.03640981,0.01370457,0.02289383,0.017283302,0.034049377,0.05088227,0.013829118,0.011274322,0.17765498,0.0041688574,0.016810866,0.35855538,0.0191284,0.03418714,0.06611071,0.013200004,0.0065347496,0.014470053,0.029491737,67,test
0.01439538,0.014259703,0.011656272,0.38905913,0.022731757,0.015795281,0.022919565,0.025482789,0.019830147,0.008462145,0.04640418,0.031776134,0.03274307,0.0048732325,0.10091095,0.027694771,0.05933799,0.02394793,0.055442147,0.029919574,0.0098194275,0.017097048,0.015441289,68,test
0.01891856,0.015294637,0.022172527,0.0075874594,0.01765505,0.036421698,0.02588181,0.028952766,0.06191951,0.031192742,0.009497476,0.029586578,0.03889026,0.0077486015,0.012672851,0.025898032,0.035797134,0.12321329,0.30958042,0.035470415,0.018998172,0.024708599,0.06194139,69,test
0.0085018,0.004573431,0.005404897,0.0047650584,0.0034959877,0.004194499,0.003886478,0.0041043595,0.00967814,0.005185196,0.024207562,0.012796441,0.0071946695,0.0024153092,0.0024256331,0.006439138,0.021467287,0.0063136155,0.005348983,0.8259065,0.017787205,0.009973646,0.0039340346,70,test
0.0010031033,0.0016291613,0.0029971509,0.0014638241,0.002296845,0.00062495057,0.003532635,0.0064628255,0.928831,0.0028527956,0.003753165,0.001744245,0.0026527164,0.00041127627,0.0027270026,0.006611722,0.002711743,0.0016206137,0.008257483,0.003381568,0.0053689517,0.00561995,0.00344531,71,test
0.0045969402,0.00617583,0.005262538,0.8701853,0.004319824,0.004075391,0.01276324,0.0052742544,0.002316851,0.0015712159,0.009304593,0.009374432,0.009861822,0.0014992683,0.0057884827,0.010474074,0.0083958525,0.0031674618,0.008505501,0.009324425,0.002070128,0.0040184837,0.0016741145,72,test
0.0027016788,0.0028953645,0.0051381774,0.0007941519,0.001280811,0.00086348,0.00069743395,0.0022635984,0.0012265838,0.0016009245,0.0017520223,0.00054030586,0.0017099349,0.0005440418,0.0012344057,0.0013523636,0.0016982065,0.0018046446,0.00026931023,0.0019174503,0.9657767,0.0013861688,0.0005522331,73,test
0.018147625,0.01273991,0.0289166,0.004258756,0.011099365,0.03115352,0.010913864,0.0057622343,0.016186282,0.043836653,0.01828327,0.009763141,0.022531837,0.011090081,0.011717325,0.003437209,0.018519184,0.063930005,0.008298373,0.016054286,0.5962061,0.011538988,0.025615338,74,test
0.0009719818,0.0029884048,0.002048906,0.002691118,0.0025236895,0.002058434,0.0032283578,0.0014082146,0.002248345,0.0018648243,0.006132759,0.9451629,0.0010999704,0.00066122465,0.0014744787,0.0005241036,0.0051692654,0.0013993582,0.00633825,0.003562593,0.002936339,0.0016717676,0.0018346913,75,test
0.019686641,0.008495977,0.007984932,0.00736925,0.0090149995,0.006434992,0.0051019797,0.01733537,0.021921072,0.0045227273,0.052482728,0.015418406,0.011922956,0.0040606805,0.6536541,0.026108004,0.017226547,0.017182553,0.02365813,0.020372128,0.015455818,0.019176068,0.015413914,76,test
0.01270068,0.006551789,0.011697011,0.0051579764,0.012708822,0.7933271,0.016399309,0.004374079,0.009790299,0.0044242195,0.0039402638,0.004264646,0.011957817,0.014261562,0.0064742523,0.0031334974,0.010081483,0.018115256,0.0052594948,0.014239981,0.017574644,0.007380548,0.0061852434,77,test
0.012833544,0.021743827,0.00652991,0.5517905,0.022962509,0.011681084,0.015337311,0.017314933,0.011504347,0.009436903,0.03777539,0.015197177,0.03121614,0.0040392205,0.03198823,0.02672443,0.026143199,0.0131194005,0.013812761,0.08562291,0.008119756,0.018756308,0.0063503003,78,test
0.0033354622,0.010288158,0.01418733,0.002028274,0.005806701,0.0038811627,0.0028156426,0.003276051,0.00579331,0.005201389,0.0044934433,0.0028503677,0.0050953906,0.0012337462,0.0031845707,0.0027911158,0.00639282,0.0050946837,0.0012523625,0.005519044,0.8929655,0.0051257717,0.0073877024,79,test
0.0015536243,0.013713021,0.014330544,0.011463618,0.019977538,0.0019212146,0.05662869,0.08858861,0.5993113,0.011112904,0.010872569,0.0040698806,0.013597164,0.008249301,0.012803475,0.027550932,0.009203673,0.010483785,0.017193593,0.0051007057,0.03612906,0.020870473,0.005274359,80,test
0.0051482655,0.0053461324,0.003818108,0.006490369,0.008954069,0.002521658,0.005071882,0.0050185635,0.002188666,0.00089090015,0.0013154891,0.0035601647,0.8234021,0.0016195002,0.0038082367,0.07130847,0.023125272,0.005241894,0.01305449,0.0016702674,0.003655621,0.0016618377,0.0011281554,81,test
0.66313356,0.025842587,0.010940468,0.0037287676,0.004261458,0.014933922,0.013522129,0.078329705,0.0027449224,0.0057022106,0.0048214714,0.0035894893,0.0060403245,0.00984868,0.024435364,0.02074378,0.01620016,0.018399764,0.014972258,0.018553492,0.0111004785,0.023403054,0.0047520003,82,test
0.011276699,0.043412168,0.015468379,0.01321782,0.028284924,0.017573848,0.03402851,0.02017797,0.018709468,0.04826318,0.010427359,0.015794257,0.022278901,0.44628397,0.020565247,0.024756465,0.02013039,0.017577855,0.018675625,0.015704589,0.023610273,0.060073808,0.053708255,83,test
0.015472272,0.03007907,0.019734954,0.020501053,0.02008315,0.025766842,0.015035013,0.02258844,0.04026372,0.027850889,0.01891269,0.027990742,0.020306485,0.1784691,0.028020395,0.023309829,0.023544159,0.02230248,0.023427585,0.026246259,0.0175707,0.062202886,0.29032123,84,test
0.01118651,0.021778325,0.032108463,0.014897196,0.018696906,0.022930399,0.018502329,0.02147537,0.028608304,0.022559019,0.020135963,0.021416932,0.017371709,0.016550988,0.026090447,0.027428726,0.026637966,0.0158819,0.022089997,0.01726986,0.07077373,0.034581777,0.47102728,85,test
0.0003028624,0.0010516046,0.0017398088,0.0007575674,0.0015797517,0.00018678467,0.0025657373,0.0028773574,0.95513994,0.0020082023,0.0027284783,0.0014266192,0.0022424886,0.00034926,0.0027119045,0.0041820407,0.0012820124,0.0012811417,0.0037240123,0.0013186417,0.0050171525,0.0036861957,0.0018404702,86,test
0.0011650826,0.004485364,0.0033759237,0.0021096235,0.007163836,0.002154215,0.0019346804,0.0022188204,0.001998611,0.922661,0.0042044795,0.0026506563,0.0022646375,0.0015462512,0.0023770686,0.006628164,0.0035352616,0.0015957827,0.0022653213,0.0009230041,0.005928981,0.004497441,0.012315827,87,test
0.95696205,0.0022203792,0.0047672037,0.0007588071,0.0003018162,0.0012458846,0.0011197802,0.0010326983,0.00037142387,0.00042499264,0.0015467586,0.0014492864,0.001064367,0.00084589556,0.0032338353,0.0031443795,0.0055514374,0.0025634798,0.0017014402,0.005246273,0.0010239793,0.003099707,0.00032403535,88,test
0.0025658438,0.03683187,0.0054183905,0.008466595,0.10574868,0.0068478608,0.007918327,0.008983404,0.0058246157,0.46281245,0.010088432,0.006872997,0.005886374,0.020959869,0.014265531,0.038007554,0.016990505,0.012969526,0.006664305,0.0061040544,0.0120000085,0.03442395,0.16334881,89,test
0.0015616855,0.0010405647,0.0029686228,0.00062801864,0.0014134927,0.002218061,0.0005152844,0.0011317533,0.0013090437,0.002461388,0.0020203255,0.0006492004,0.0020658865,0.0005974671,0.001678504,0.0010337824,0.0015785781,0.0016723032,0.0003427654,0.0012841173,0.96965134,0.0011088888,0.00106901,90,test
0.013351403,0.023680704,0.008206389,0.013167855,0.013726408,0.009171812,0.018966997,0.3344907,0.14983566,0.01684203,0.019736946,0.014487182,0.03326946,0.007682841,0.0132813305,0.031599287,0.03135841,0.039323803,0.06268403,0.04841312,0.015777959,0.041879036,0.03906667,91,test
0.009525117,0.009231571,0.016150376,0.020117823,0.007830531,0.011466231,0.016440965,0.0105731925,0.015053849,0.008792092,0.018203862,0.625044,0.05385262,0.0044910726,0.0134066325,0.0055308556,0.024867393,0.012399412,0.039436925,0.010937454,0.013987299,0.027595261,0.025065448,92,test
