0,1,2,3,4,5,6,7,identifier,split
0.99376667,0.00013761823,0.004647893,0.0003733499,0.0001228311,6.8437235e-05,0.00076896726,0.00011421789,0,test
0.99419045,9.4131996e-05,0.004052571,0.0004273837,0.00013667536,6.1359206e-05,0.00091799506,0.0001194481,1,test
0.0009156598,0.0080084205,0.0033057362,0.0013271039,0.0024213057,0.9681405,0.007328027,0.008553217,2,test
0.006115191,0.018758332,0.13580929,0.033852216,0.036828477,0.71242005,0.047188506,0.009027908,3,test
0.9912356,0.00017641184,0.0061815805,0.00058909017,0.0002453701,7.452598e-05,0.0013478565,0.00014950703,4,test
0.00033255204,9.6474716e-05,0.9974669,0.00080587197,0.00031817245,0.00046953428,0.00034397823,0.00016642825,5,test
0.00068865437,0.0002934734,0.9960906,0.0011281524,0.00047165717,0.00060632825,0.00045360991,0.00026746042,6,test
0.0010116396,0.00022893569,0.99386966,0.0018954907,0.00096693344,0.0008303176,0.000826896,0.00037007043,7,test
0.9857137,0.00091749633,0.008530441,0.001277185,0.0006131617,0.00029015917,0.0022128276,0.00044500304,8,test
0.0005166093,0.00015241269,0.9967083,0.00097482227,0.00033268757,0.0006442797,0.00042530734,0.00024550996,9,test
0.0003669001,0.0001386943,0.9975829,0.0007940112,0.00026353888,0.00040495844,0.00028101148,0.0001680012,10,test
0.0011068144,0.00015378212,0.9953933,0.0014722754,0.0005085346,0.0005327613,0.00065390795,0.00017867252,11,test
0.9939009,0.00018042895,0.0033315406,0.00065401784,0.00027819743,0.00011267248,0.0013265882,0.00021564802,12,test
0.99279046,0.00012963204,0.005509593,0.00039670107,0.00014567362,7.082524e-05,0.00085730065,9.98535e-05,13,test
0.00040267766,0.00015354433,0.99740136,0.0008281725,0.00026026918,0.0004671635,0.00028740897,0.00019938409,14,test
0.0007124494,0.0002135268,0.9961201,0.0011417217,0.00040828215,0.0006536588,0.0005059769,0.0002442782,15,test
0.001151722,0.0002625011,0.9939958,0.0022072168,0.000662462,0.0007896873,0.00056979345,0.00036080222,16,test
0.00045548126,0.00015717205,0.9974195,0.0008197681,0.00029553068,0.00037396647,0.0002980793,0.00018058605,17,test
0.9683233,0.00063589273,0.027495854,0.00092871214,0.00035654788,0.00015910369,0.0017912161,0.00030931426,18,test
0.0027444938,0.16327222,0.028911185,0.018572975,0.25428712,0.4317806,0.050746202,0.049685225,19,test
0.99241674,0.00017658212,0.004745049,0.00068281346,0.00028812702,0.00010137299,0.0013924094,0.00019699424,20,test
0.04279758,0.00034684633,0.94846034,0.0034761375,0.0016886892,0.0005235999,0.0023621994,0.0003447343,21,test
