0,1,2,3,4,5,6,7,identifier,split
0.9987822,0.00028832557,0.0008118028,3.7184658e-05,3.9571178e-06,2.8894378e-06,4.568743e-05,2.7912454e-05,44,test
0.0016461917,8.39538e-06,0.99833256,2.5049915e-06,1.8649507e-06,1.9100491e-06,1.0916208e-06,5.548542e-06,45,test
0.0017303257,1.29935115e-05,0.998223,6.47493e-06,6.1842466e-06,4.9952287e-06,2.2241893e-06,1.3710121e-05,46,test
5.0988547e-05,0.0016661478,2.9199615e-05,3.8843053e-05,0.0005786367,0.00082418416,0.00011419101,0.9966978,47,test
0.9994979,3.85358e-05,0.00042112748,6.9271556e-07,1.0482071e-06,1.6776552e-06,2.3282642e-05,1.566706e-05,48,test
0.0009717581,3.7713717e-06,0.9990159,3.235933e-07,3.5202934e-06,8.6431805e-07,3.784376e-07,3.539377e-06,49,test
0.0011902032,2.309903e-06,0.9987876,7.3618924e-07,7.711795e-06,2.8691445e-06,5.677589e-07,7.968881e-06,50,test
0.003779124,2.2547067e-05,0.99603087,1.9363438e-06,3.7371676e-05,1.3766166e-05,6.243189e-06,0.00010802238,51,test
0.00062500976,2.8232341e-06,0.999356,2.6230098e-06,8.276955e-06,1.4614793e-06,1.143263e-06,2.6136381e-06,52,test
0.9996474,3.2901895e-05,0.00027716733,1.1662232e-06,1.6073341e-06,6.225747e-06,1.7724005e-05,1.5838785e-05,53,test
0.0007462891,1.7879843e-06,0.9992384,4.0150212e-07,5.5384708e-06,1.5960716e-06,3.9403764e-07,5.6698336e-06,54,test
0.0017126743,5.5560613e-06,0.99826694,6.79253e-07,6.2393106e-06,1.7088978e-06,1.0752607e-06,5.182984e-06,55,test
0.9990546,0.00063651864,0.0001942059,4.438627e-06,3.7234674e-06,3.7697089e-06,9.3321345e-05,9.443351e-06,56,test
0.0005908431,0.0001529834,0.99922776,6.676304e-07,1.2097627e-05,1.3909862e-06,6.713499e-06,7.5262587e-06,57,test
4.827552e-05,0.0029750778,0.0010675174,0.0032658682,0.9876178,0.0011585512,0.0010043177,0.0028625643,58,test
0.9832881,0.0008054604,0.015217413,0.00013964188,5.5427285e-05,5.4242384e-05,0.00040749743,3.2122687e-05,59,test
0.00015955459,3.486098e-05,0.9997898,4.7000307e-07,1.0864155e-05,5.3737193e-07,1.2763124e-06,2.6410294e-06,60,test
0.007854722,5.5220884e-05,0.992063,2.5874606e-06,1.1950613e-05,9.545935e-07,6.8773616e-06,4.7800922e-06,61,test
0.00031841954,8.083072e-05,0.99946076,5.179951e-06,7.442577e-05,6.484486e-06,1.7646948e-05,3.6331217e-05,62,test
0.00033538247,4.1789168e-05,0.99958616,1.5362933e-06,2.171907e-05,1.5465127e-06,4.4360313e-06,7.4007753e-06,63,test
0.001206015,7.979536e-05,0.9983158,3.7606e-06,0.00018000092,4.5189372e-05,1.019836e-05,0.00015920392,64,test
0.00080389343,0.00011267124,0.99881184,6.2417334e-06,9.999249e-05,4.1162417e-05,5.3042613e-06,0.000118954384,65,test
0.0013685365,8.3595376e-05,0.99809283,1.0063857e-05,0.00012832324,8.6612315e-05,1.7494676e-05,0.00021246538,66,test
0.0029825799,0.000109674904,0.99650574,1.5507692e-05,0.00010182028,7.253778e-05,2.610429e-05,0.00018593275,67,test
0.00050387235,0.0033014298,9.6020936e-05,0.00046279663,0.0022503415,0.0025294733,0.0014995568,0.9893566,68,test
0.0033774788,0.00010269321,0.9958676,1.87184e-05,0.00019964787,9.7294855e-05,3.8747232e-05,0.00029779976,69,test
0.99840707,0.0007855314,0.00017945243,2.305574e-05,9.749432e-05,4.390128e-05,0.00015099107,0.00031263498,70,test
0.0016259059,0.00017988306,0.99750805,1.1381663e-05,0.00028301415,0.000113720234,1.6399601e-05,0.00026161902,71,test
0.9957136,0.0035106703,0.0003029467,1.30003245e-05,5.1568063e-06,1.2262801e-05,0.00025370193,0.00018867933,72,test
1.7837214e-05,2.7291786e-05,0.9999014,4.0185423e-06,8.28423e-06,1.3885506e-05,6.7889673e-06,2.0468673e-05,73,test
0.03273914,0.45884314,0.009831328,0.01974737,0.0027488363,0.2552502,0.15395503,0.066884965,74,test
0.0011823814,0.9948972,0.00010838869,2.6663487e-05,0.00011840028,0.0001732223,0.0005746242,0.0029190595,75,test
0.0010213057,0.010197374,0.000262044,0.0012521537,0.0009513721,0.0015956297,0.002184354,0.9825357,76,test
0.67029536,0.013402289,0.31278402,0.00025953935,0.00016402993,0.00018218362,0.0013498777,0.001562658,77,test
0.99547714,0.00343177,0.0007198679,1.7965e-05,5.0969948e-06,1.6228923e-05,0.00016560545,0.0001663386,78,test
0.0016992444,0.9932029,8.1095015e-05,2.5829408e-05,0.00018619784,0.00018537608,0.0009729259,0.003646366,79,test
0.00060417684,7.297942e-05,0.9990138,4.1051753e-05,0.00017222505,4.637806e-05,3.062948e-05,1.8767869e-05,80,test
3.050768e-05,0.0007410617,0.0022246654,0.0045206416,0.98806727,0.00039691525,0.00035967873,0.0036592167,81,test
0.9772208,0.009287582,0.007123039,0.0023877267,0.00091343216,0.00044204635,0.0018799579,0.00074546546,82,test
0.98507416,0.0053001405,0.0061089266,0.00053706364,0.00018772366,0.0003072032,0.0023044988,0.00018025252,83,test
0.9846571,0.0038975447,0.009164705,0.00039676757,0.00016495341,0.00043708543,0.0010040494,0.00027785727,84,test
4.047059e-05,0.002187618,0.002932695,0.005816746,0.9782818,0.0021886763,0.0006509308,0.007901109,85,test
0.9938782,0.0037247671,0.0015877659,0.000105031526,6.023342e-05,6.1053324e-05,0.0005170543,6.600406e-05,86,test
0.9853292,0.0011049379,0.012639625,0.00029866034,9.068262e-05,9.3032315e-05,0.0003677793,7.608996e-05,87,test
0.0045117964,9.144045e-05,0.99510455,1.6969829e-05,8.2392165e-05,6.664098e-05,2.6836358e-05,9.946889e-05,88,test
0.9959383,0.00022752877,0.0035786752,1.3311089e-05,1.1368034e-05,2.190571e-05,0.00010427702,0.000104565515,89,test
0.0003058626,6.942661e-06,0.99965227,1.9026519e-06,1.5132281e-05,2.9927805e-06,1.8929563e-06,1.29155715e-05,90,test
0.0021107036,4.505463e-05,0.99764365,1.3993792e-05,8.278457e-05,4.6123903e-05,1.2302892e-05,4.53552e-05,91,test
0.0009037956,1.794324e-05,0.9990392,2.743175e-06,1.0552181e-05,6.5812123e-06,2.403748e-06,1.6885719e-05,92,test
0.9983158,0.00032243854,0.00086935743,3.778285e-05,2.0249872e-05,1.6729271e-05,0.00033931533,7.8425684e-05,93,test
0.9981014,0.00011565586,0.0015857106,2.8173958e-05,1.203215e-05,1.4402946e-05,9.611277e-05,4.648805e-05,94,test
0.00043941085,8.657839e-06,0.9995177,2.741444e-06,1.9216082e-05,3.9226065e-06,2.4031433e-06,5.988218e-06,95,test
2.063982e-05,2.033675e-07,0.9999788,7.990248e-08,3.9030443e-08,2.194356e-07,2.4861649e-08,7.895682e-08,96,test
0.00028556984,0.9991203,3.498706e-05,8.567429e-05,6.9137996e-06,1.9898918e-05,0.00043609904,1.0597323e-05,97,test
1.9922449e-05,0.0003312059,9.380703e-05,6.2037584e-06,4.2823513e-06,0.9978483,8.6458414e-05,0.001609907,98,test
0.99912053,6.31043e-05,0.00078258134,1.848239e-06,7.8120465e-08,1.0562959e-05,1.0330201e-05,1.0924142e-05,99,test
0.9992925,8.194462e-05,0.00057845586,4.489024e-06,6.047598e-08,1.3811984e-05,2.2877817e-05,5.809339e-06,100,test
5.6604338e-05,3.812523e-07,0.99994254,1.0518519e-07,3.463549e-08,2.396904e-07,2.6591332e-08,6.708741e-08,101,test
2.7037288e-05,3.5601516e-07,0.9999721,1.02773186e-07,5.2683585e-08,2.4887996e-07,3.448385e-08,1.0007203e-07,102,test
1.7898004e-05,0.0004678916,1.908515e-05,5.8343663e-05,2.021972e-05,0.99707365,0.00024346588,0.0020993976,103,test
0.01860556,0.40393248,0.0026982978,0.021941282,0.01887802,0.0060342825,0.030402325,0.49750778,104,test
0.0006358767,0.0059971698,0.00028476905,0.0009893272,0.0037094855,0.0011513988,0.00078843633,0.9864435,105,test
8.4072955e-05,0.0011634516,0.0118350405,0.002724638,0.9755146,0.0013855909,0.0017165577,0.0055761086,106,test
0.00024899308,7.9314894e-05,0.9996012,9.246125e-06,1.5798181e-05,7.760753e-06,2.7699529e-05,1.0046256e-05,107,test
0.0075011416,0.013490614,0.0024319708,0.023317266,0.017648516,0.010613107,0.017418403,0.90757895,108,test
0.00024065733,0.0049371156,0.00044642572,0.0016896322,0.003367737,0.9764947,0.005159239,0.007664448,109,test
0.0006313467,0.00021614069,0.99893326,1.304266e-05,6.4755746e-05,3.2416545e-05,5.091426e-05,5.8024816e-05,110,test
0.9816954,0.0047416957,0.011612843,0.00034194006,5.1519903e-05,0.00022495286,0.0009691,0.00036250887,111,test
0.9994917,6.9367547e-06,0.000498667,2.3842765e-07,7.66001e-08,1.6017683e-06,4.436697e-07,3.2378935e-07,112,test
5.84951e-05,1.4659784e-07,0.999941,4.7448243e-08,2.77798e-07,8.422305e-09,9.78937e-09,1.196163e-08,113,test
0.0003668661,7.793964e-06,0.9996208,4.333415e-07,2.47362e-06,2.9133514e-07,6.223613e-07,8.124192e-07,114,test
0.99934584,3.374267e-05,0.0006009665,3.726359e-07,5.243375e-07,9.017024e-06,5.634837e-06,3.9426177e-06,115,test
0.009668351,0.009219069,0.86639726,0.00056553225,0.0027543015,0.10463845,0.001767264,0.0049897977,116,test
0.99935395,7.833953e-06,0.00063728035,1.4272611e-07,4.69988e-08,3.8443807e-07,2.0303742e-07,1.9202638e-07,117,test
0.9989538,9.753962e-05,0.00093396293,1.307251e-06,1.6211773e-06,3.7278135e-06,4.3982977e-06,3.5681908e-06,118,test
0.99508154,7.99798e-06,0.004907723,1.7474409e-07,2.5776956e-07,1.1175076e-06,2.7950483e-07,9.3576824e-07,119,test
0.0036121386,0.007937189,0.00087842374,0.00070783804,0.0035704034,0.64774716,0.0030855818,0.33246124,120,test
0.00016559949,6.0988947e-07,0.99983203,2.7365496e-07,1.551107e-07,3.415582e-07,1.3927894e-07,7.52002e-07,121,test
0.00015171243,1.5806776e-07,0.99984753,8.3027e-08,5.9297015e-08,1.7507959e-07,4.520605e-08,3.3999706e-07,122,test
0.99768436,0.00040995964,0.0013819813,1.3381523e-05,3.2299793e-06,9.936335e-05,0.000106964675,0.00030076012,123,test
0.0022538542,0.024325315,0.0012868814,0.0036715348,0.5620653,0.066797145,0.006597387,0.3330026,124,test
0.99717844,0.00016002342,0.0025843596,1.3324981e-05,7.346682e-07,2.1011616e-05,2.8483288e-05,1.3660072e-05,125,test
0.00134036,1.8424853e-06,0.9986525,4.7424243e-07,3.2552146e-07,1.6857587e-06,4.182601e-07,2.2963582e-06,126,test
0.99921703,0.00020603898,0.00046522488,4.8846528e-06,5.6617665e-07,3.246703e-05,1.2546579e-05,6.121597e-05,127,test
0.00015085436,1.75866e-05,0.99982506,7.211784e-07,3.2766586e-06,9.93309e-07,8.667307e-07,7.2541235e-07,128,test
3.8924136e-05,1.3991236e-06,0.99995923,4.3894552e-08,1.6122907e-07,1.089104e-07,4.0617977e-08,1.0455368e-07,129,test
7.0628514e-05,1.9750705e-06,0.99992585,1.2018698e-07,5.8751385e-07,3.6941265e-07,1.3580913e-07,3.6089375e-07,130,test
0.000497455,3.430669e-06,0.9994954,3.6950584e-07,1.4464478e-06,6.124615e-07,3.8641318e-07,9.375037e-07,131,test
0.9996853,3.2206328e-05,0.00023998061,2.918357e-06,1.2382535e-06,8.501011e-06,2.1221105e-05,8.721208e-06,132,test
0.00022439018,3.924705e-05,0.99968374,1.9479226e-06,3.2560438e-05,7.539048e-06,2.3469331e-06,8.180336e-06,133,test
0.00023987472,8.476064e-06,0.9997484,3.887312e-07,1.3264572e-06,7.811833e-07,3.8189586e-07,3.496471e-07,134,test
0.7940913,0.18949567,0.012019512,0.00030733008,0.000931966,0.0009864084,0.0016683787,0.0004994579,135,test
0.00057588826,6.3451366e-06,0.99940526,6.66284e-07,3.3087213e-06,2.9657035e-06,9.092063e-07,4.5472843e-06,136,test
0.00047806714,7.081955e-06,0.9995073,3.2491485e-07,2.2937036e-06,1.6174013e-06,6.200123e-07,2.657137e-06,137,test
0.0007272691,1.48735035e-05,0.9992501,2.6051808e-07,2.0064278e-06,1.5213468e-06,7.639532e-07,3.2657956e-06,138,test
0.0014988135,3.143001e-05,0.9984428,1.3108407e-06,6.058007e-06,1.0212447e-05,1.9127065e-06,7.544598e-06,139,test
0.0014404245,4.0359886e-05,0.99842644,1.7460985e-06,2.0555588e-05,1.4967762e-05,7.863041e-06,4.769678e-05,140,test
0.99950814,0.00012651629,0.00020900148,3.4260795e-06,7.078113e-06,1.7773837e-05,8.7130764e-05,4.095953e-05,141,test
0.00029851083,6.342253e-06,0.9996306,8.6366623e-07,1.2165141e-05,1.07989945e-05,1.3673326e-06,3.9399954e-05,142,test
0.0011246263,2.3556997e-05,0.9988211,1.0627527e-06,6.760407e-06,8.118046e-06,2.3671137e-06,1.240098e-05,143,test
0.993893,0.0023173564,0.003502013,5.243285e-05,8.61518e-06,1.2331947e-05,0.00014699616,6.725509e-05,144,test
0.00094314455,6.3307016e-05,0.9989453,4.659501e-06,4.2630904e-06,9.1594475e-06,5.4773845e-06,2.470008e-05,145,test
0.0006266628,0.99511164,0.00018502868,0.00011277563,0.00024979934,0.00037407345,0.0013660705,0.0019740157,146,test
0.0011153434,0.00017864378,0.99860543,5.8492756e-06,1.6804555e-05,1.8197092e-05,9.968664e-06,4.9832386e-05,147,test
0.0017675862,0.00018249053,0.99792236,9.29854e-06,2.5641597e-05,2.6216247e-05,1.15920575e-05,5.4873868e-05,148,test
0.9928818,0.0045142523,0.0020874704,4.2078915e-05,9.650114e-06,2.0908356e-05,0.00035997396,8.377735e-05,149,test
0.9885871,0.004947434,0.0059675993,5.740287e-05,9.7785305e-06,3.702502e-05,0.00021611019,0.00017758776,150,test
0.98172796,0.009300039,0.0077864705,6.623896e-05,1.4079744e-05,4.6645793e-05,0.0008664375,0.00019214847,151,test
0.99859315,0.0005555075,0.00082532637,5.6570605e-07,1.1803811e-07,7.8362007e-07,1.6972996e-05,7.5406983e-06,152,test
0.9928813,0.0046195886,0.0023042255,1.8990092e-06,1.7606197e-06,4.2031875e-06,0.000114746894,7.2267205e-05,153,test
0.000735733,4.058443e-05,0.9992176,3.0409353e-07,8.278173e-07,5.3759936e-07,3.269458e-07,4.0022096e-06,154,test
0.00084396894,0.00010483739,0.999025,6.945067e-07,3.5103685e-06,3.8579856e-06,1.7507867e-06,1.6391194e-05,155,test
0.00053338753,0.99734724,5.3367094e-05,7.746319e-06,2.9461684e-05,0.000102973674,0.00054197013,0.0013838927,156,test
0.9971312,0.0017831502,0.0010393363,1.2438323e-06,3.766e-07,7.088827e-07,2.8176439e-05,1.5707126e-05,157,test
0.9604671,0.0026418602,0.03685925,4.305803e-06,1.862784e-06,4.299082e-06,1.04135715e-05,1.1004507e-05,158,test
0.004943742,0.0009174801,0.99406683,2.7600192e-06,4.820956e-06,8.751921e-06,8.543291e-06,4.709371e-05,159,test
9.091659e-05,0.0007606141,0.00013079996,0.00026150077,0.0006262026,0.99405223,0.0006181061,0.0034595996,160,test
0.000776584,0.0060541285,0.0010892984,0.0015222616,0.004200715,0.01907563,0.0034567732,0.9638246,161,test
0.99669206,0.00050059165,0.002480468,7.636562e-05,5.5422674e-06,2.9087605e-05,0.00016988661,4.589142e-05,162,test
0.9950689,0.0017668144,0.0020866948,0.00017991324,1.8286963e-05,0.00010643712,0.00062275666,0.00015021753,163,test
0.002262105,1.2515258e-05,0.99768317,4.6077917e-06,5.30523e-06,8.160751e-06,3.2109333e-06,2.091064e-05,164,test
0.00053071696,8.454862e-06,0.9994166,4.0429222e-06,5.982504e-06,8.945849e-06,3.0408346e-06,2.2215301e-05,165,test
1.6423071e-05,0.00017657375,0.005369239,0.004528665,0.98830193,0.00024386683,0.00034321356,0.0010200527,166,test
8.0360536e-05,0.0028294371,0.00015587304,0.00013632138,0.00088511367,0.0035449143,0.00018191001,0.99218595,167,test
6.668319e-05,4.525781e-06,0.99992275,2.099034e-07,2.570958e-06,7.8797785e-07,6.217299e-07,1.9186991e-06,168,test
0.00010380991,5.1050506e-06,0.999889,1.0437241e-07,7.53932e-07,2.6064785e-07,3.688492e-07,5.57603e-07,169,test
0.021439064,0.023525365,0.0008159502,0.0048198006,0.010574427,0.009389492,0.91974217,0.009693767,170,test
0.00030545858,3.804491e-05,0.99961025,9.350852e-07,1.2494619e-05,7.459569e-06,5.531768e-06,1.9918703e-05,171,test
0.00016643215,1.3215273e-05,0.99981517,1.7851433e-07,2.0248792e-06,9.013077e-07,7.14075e-07,1.4638725e-06,172,test
0.9928756,0.0011993315,0.005038279,2.9284898e-05,2.9225721e-05,4.6650086e-05,0.0006801985,0.00010151576,173,test
0.9933443,0.0022981474,0.0028517349,5.762571e-05,0.000116662086,5.2573494e-05,0.0010952014,0.00018383231,174,test
0.0001537729,1.7883165e-05,0.9997973,5.683063e-07,1.2740461e-05,3.4942138e-06,3.2847115e-06,1.09182365e-05,175,test
0.00012851229,2.0131315e-06,0.99984825,2.3798275e-06,7.3957654e-06,3.3124616e-06,8.5677374e-07,7.289908e-06,176,test
1.8348375e-05,0.00053042907,8.700019e-06,6.9708665e-05,0.0005209034,0.9973828,0.0003758118,0.001093349,177,test
0.99859816,0.00033868477,0.0006083679,3.0407487e-05,1.0720256e-05,5.2767853e-05,6.350406e-05,0.00029741382,178,test
0.00013249609,1.0807416e-06,0.999846,1.3204826e-06,6.9348343e-06,4.602467e-06,4.4680024e-07,7.113779e-06,179,test
0.99828905,0.00050974486,0.00045379344,5.322375e-05,1.2320048e-05,0.000114495764,0.00016511182,0.00040217905,180,test
5.016725e-05,0.00088241335,2.4620891e-05,9.733485e-06,0.00041928823,0.00118294,7.826137e-05,0.9973526,181,test
0.00096138666,1.295987e-05,0.9987835,9.18988e-06,7.706482e-05,4.485208e-05,9.628011e-06,0.00010134057,182,test
0.0006908348,1.0121561e-05,0.99916244,6.284098e-06,4.015218e-05,2.7406775e-05,4.9299624e-06,5.791969e-05,183,test
0.99859124,0.0002686658,0.0010498764,9.074288e-06,8.753915e-06,1.4988912e-06,6.8077614e-05,2.7750973e-06,184,test
2.1350037e-05,5.2202345e-06,0.99997175,3.8306002e-08,1.2712491e-06,1.1913136e-08,2.4304546e-07,8.553344e-08,185,test
0.99930143,0.00016643041,0.00041726956,8.286106e-06,1.1868292e-05,2.300407e-06,8.727798e-05,5.0678577e-06,186,test
0.00026051904,1.9503019e-05,0.99971277,3.340621e-07,5.2725054e-06,4.9076444e-08,1.3654122e-06,2.5586164e-07,187,test
5.113264e-05,0.0025826327,0.0025866479,0.0019457142,0.98943114,0.00020690163,0.0009466493,0.002249105,188,test
5.188669e-05,3.3746575e-05,0.9997322,3.0471313e-06,0.00017253966,3.1590275e-07,3.4306963e-06,2.767769e-06,189,test
5.6247332e-05,1.655777e-05,0.99992406,1.6143217e-07,1.9931485e-06,2.231371e-08,7.9181854e-07,8.9358664e-08,190,test
0.9954397,0.00061916356,0.0034054487,7.065519e-05,2.9491635e-05,2.4293793e-05,0.00038768558,2.3558167e-05,191,test
0.9847268,0.009363075,0.0021754506,0.00042362526,0.00019313137,4.170422e-05,0.0028547407,0.00022150436,192,test
0.00016250368,0.0029564826,0.00051376724,0.0015324367,0.0023585088,0.96080667,0.010104163,0.02156559,193,test
7.423875e-05,0.0022340433,0.0008094932,0.00044911876,0.010108417,0.0015317001,0.00032820838,0.9844647,194,test
2.9930978e-05,1.636506e-05,0.9998807,4.8269308e-06,5.1347855e-05,1.5058848e-06,1.0625737e-05,4.6878813e-06,195,test
6.925971e-05,2.8775397e-05,0.9998436,3.1797542e-06,3.8273512e-05,2.6459215e-06,8.668257e-06,5.5295513e-06,196,test
5.1733572e-05,0.0047183787,0.0010896183,0.005857363,0.80258846,0.09838955,0.004375899,0.08292896,197,test
0.98586327,0.0057220096,0.0057040844,0.00029115545,0.0002523316,3.7810216e-05,0.00202037,0.00010896994,198,test
0.00019958733,4.0750907e-05,0.99961555,1.18900725e-05,8.221906e-05,6.343229e-06,2.7463695e-05,1.6155085e-05,199,test
0.00010861124,2.768271e-06,0.99988115,1.4628324e-07,1.3723946e-06,5.96412e-07,6.205898e-07,4.710564e-06,200,test
9.682507e-06,3.8440464e-07,0.9999896,2.307321e-08,1.3049295e-07,3.539392e-08,5.5107783e-08,1.7930208e-07,201,test
8.49062e-05,2.610172e-06,0.9999064,1.7685197e-07,1.5184311e-06,5.2622363e-07,5.5400096e-07,3.2918501e-06,202,test
0.00036269616,3.371554e-05,0.99956566,1.4676835e-06,6.9304306e-06,4.8411925e-06,6.45973e-06,1.8274164e-05,203,test
8.873574e-05,2.198993e-06,0.99990606,1.275993e-07,7.748974e-07,2.4695274e-07,3.3658904e-07,1.4507714e-06,204,test
0.9995647,3.3955905e-05,0.00019653793,1.8447461e-05,2.8077868e-06,1.2919158e-05,0.00012386109,4.6658974e-05,205,test
0.00032118126,2.6014677e-05,0.9996432,3.6100616e-07,2.6348291e-06,7.5239575e-07,2.960938e-06,2.8545264e-06,206,test
9.775634e-05,4.458287e-06,0.99989474,1.6416482e-07,1.1167243e-06,2.6446352e-07,4.3183374e-07,1.1096761e-06,207,test
0.0009988613,0.00023711644,0.9980525,4.3404034e-05,5.12744e-05,0.00046419766,3.970724e-05,0.00011300197,208,test
0.9979169,0.00049748545,0.001032575,5.49702e-05,6.3879124e-06,0.00018665136,0.00023293449,7.207191e-05,209,test
0.1233289,0.0010500874,0.87293994,0.00031094594,4.9390812e-05,0.0020046525,0.00018956234,0.0001264834,210,test
0.9969291,0.0005204065,0.001680485,4.3634464e-05,2.3678224e-06,0.0005742935,0.00019763474,5.208072e-05,211,test
0.0009495036,0.000104918705,0.99872977,1.1995236e-05,1.9969888e-05,0.00012985468,1.250412e-05,4.1439303e-05,212,test
0.9963444,0.0011099845,0.00065424317,0.00010173586,1.4674791e-05,0.0007701704,0.0006534993,0.00035124773,213,test
