0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002267763,0.0006373171,0.0009021055,0.30498648,0.003455272,0.033130903,0.0025863026,0.0032394193,0.0010853444,0.0010686272,0.009188361,0.018748377,0.024442725,0.026417255,0.0013733024,0.0048795315,0.0017741458,0.0003453165,0.0014118268,0.007814849,0.01497369,0.004476169,0.5307948,34,test
0.0030158968,0.0007948956,0.0009397429,0.04020988,0.0019334357,0.02784259,0.0006327206,0.0015020021,0.0006782665,0.0020762656,0.028796285,0.04365795,0.07076301,0.3244974,0.0053240494,0.013938426,0.002704041,0.0018437934,0.011395665,0.003684246,0.002003559,0.0035239353,0.40824196,35,test
0.00044711193,0.00025574793,0.0002101732,0.008274725,0.00021131356,0.0024552003,0.00079714647,6.411486e-05,0.00019986513,0.00022648938,0.0058071013,0.91732633,0.020045599,0.025858657,0.0016938376,0.0009068742,0.00093023555,0.000245559,0.0030474616,0.0008375985,0.0014365087,0.0006103406,0.008112131,36,test
0.0022398476,0.0021424028,0.0038443343,0.008947649,0.87286663,0.0026383675,0.0024676959,0.0043987557,0.003431745,0.0021107304,0.0042239195,0.0062059974,0.0073758797,0.009696598,0.006653375,0.0036622772,0.004874201,0.0029416014,0.003014664,0.009152742,0.003505593,0.006817817,0.026787246,37,test
6.63568e-05,8.2687344e-05,9.55137e-05,0.0085434085,0.00050936046,0.002275323,0.00014537167,8.355352e-05,7.602477e-05,0.00022946857,0.01826231,0.012389064,0.002299673,0.9307079,0.00026100854,0.0006124007,0.00025072307,0.00021494334,0.00019697372,0.00047321126,0.00027262722,0.00035719434,0.021594936,38,test
0.0035508657,0.011238696,0.0075163515,0.016924243,0.008771213,0.017209498,0.0020770242,0.3413135,0.0051184283,0.0019140155,0.018609662,0.00810193,0.0069053033,0.26753148,0.0014978023,0.06393641,0.003651989,0.0021221112,0.0097421,0.015842231,0.03866978,0.006269988,0.14148533,39,test
0.001708122,0.0034511627,0.0002180631,0.0016659171,0.0005630686,0.0010769975,0.00040641797,0.02036306,0.00068806077,0.0012503575,0.0004887753,0.00031266434,0.0013416463,0.0005542994,0.0014704675,0.00928425,0.00025138436,0.00045568732,0.00035634913,0.9447218,0.006375695,0.0012129912,0.0017827987,40,test
0.016275734,0.0028197824,0.011366032,0.028686719,0.011323255,0.024508929,0.008939339,0.004182657,0.0018438203,0.5945699,0.023510605,0.005138546,0.027157288,0.011804955,0.066317685,0.020721257,0.013160493,0.0126923425,0.02501147,0.046644203,0.008128846,0.0034598035,0.031736344,41,test
0.009328078,0.008185347,0.0059039714,0.019912105,0.0032571806,0.005960193,0.000724777,0.0021546097,0.0021944505,0.007843423,0.027670037,0.0068338285,0.02217632,0.0120324455,0.04028859,0.018311022,0.013627329,0.1438302,0.59899557,0.006929993,0.0057159495,0.0056168977,0.03250771,42,test
0.00035460736,0.00063780707,0.0001388297,0.0003998556,0.00046448983,0.0003391724,0.00024942798,0.00050410954,0.00018064704,0.00015590862,0.002494445,0.0008955889,0.000647861,0.011065239,0.00030973327,0.96983296,4.0439678e-05,0.0011063393,0.0009683491,0.0039280723,0.0005785263,0.00034085335,0.0043667667,43,test
0.002773081,0.00085224386,0.0011920544,0.096281685,0.004684922,0.015168562,0.003334103,0.002026053,0.0030856812,0.0018331473,0.023596197,0.037053026,0.05453766,0.39466426,0.0021934847,0.006781892,0.0053746197,0.0006076055,0.0033507198,0.007951164,0.0025094247,0.00889753,0.32125095,44,test
0.0021586597,0.0027336334,0.0098030735,0.021278944,0.008660692,0.021416212,0.0019677693,0.0018413389,0.0022867227,0.15684308,0.045829706,0.06248761,0.026530253,0.39656058,0.009405614,0.039046854,0.0030384916,0.0041301576,0.0067297616,0.01845945,0.0036178532,0.0020336194,0.15313996,45,test
0.00021028695,0.0003275016,0.0004330787,0.015188842,0.0015165444,0.0049822032,0.00035179008,0.00044384997,0.00040549398,0.0004087501,0.015913652,0.012257656,0.0053288112,0.86172974,0.00037332257,0.0013975952,0.00059865945,0.00043659945,0.00036294237,0.0014061818,0.0012727214,0.0019160928,0.07273777,46,test
0.98356205,0.00093622215,0.0012387922,8.106161e-05,0.00016316719,0.0018181085,0.0008033695,0.00051689736,0.00043366067,0.00041442865,0.0004574867,0.00032147867,0.0005243235,0.000113691334,0.002054388,0.0016985078,0.0005184275,0.00062843924,0.0007137474,0.0019944503,0.0001493252,0.0005497327,0.00030818922,47,test
0.0012190207,0.001650847,0.002203151,0.0073397323,0.92484236,0.0011513762,0.0008035955,0.0019967442,0.0015566247,0.0010337794,0.002390166,0.003780173,0.0039008115,0.005788473,0.0039776117,0.0025613653,0.0022045642,0.001666488,0.0018361594,0.0065974337,0.0025619331,0.006072221,0.012865201,48,test
0.0004938596,0.00040025255,0.0003905786,0.005287616,0.00019868056,0.0015159919,0.00018105948,0.0012408254,0.00046438767,0.00027014574,0.0015523429,0.002739626,0.0024144948,0.0011576773,0.00021230045,0.0035241293,0.000359788,0.0012797104,0.00043904575,0.0023569332,0.96628076,0.004724041,0.0025158473,49,test
0.0003051206,0.00030378762,0.00064486876,0.014497107,0.0014326072,0.0077902093,0.00048381698,0.0006646818,0.000519615,0.0005494298,0.012667341,0.020344306,0.0049452977,0.7740784,0.0009914724,0.0024454503,0.0008421545,0.0010050763,0.0007319456,0.0028256923,0.0028163055,0.0029184562,0.14619677,50,test
0.00029702732,0.00047326586,0.0008743996,0.012244658,0.0015368891,0.0071784197,0.0009512246,0.003098371,0.00044854832,0.0004932571,0.018592991,0.014988967,0.0058360053,0.85583204,0.00055451243,0.0051661064,0.001340413,0.00054778496,0.00111563,0.0028253633,0.004957481,0.0017922078,0.058854435,51,test
0.00010739203,0.0004947943,0.00014561006,0.013707805,0.000920923,0.004340525,0.00019698316,0.00024064253,0.00033144586,0.00041419355,0.026506642,0.014061048,0.004964136,0.9102379,0.00070214143,0.0007351484,0.00036214892,0.0002639538,0.0003712959,0.0020938995,0.0006289578,0.0005141434,0.017658154,52,test
0.005589794,0.0044820393,0.0021986829,0.028094446,0.0067710336,0.014473413,0.0017462736,0.006562774,0.0011488933,0.014426333,0.011595795,0.008238442,0.7782885,0.025086079,0.00458233,0.00430185,0.0073748315,0.0014985922,0.011185816,0.005779748,0.013604409,0.011055355,0.031914618,53,test
0.0032062395,0.0011590502,0.0014975682,0.3057356,0.0032599093,0.08363847,0.0022466427,0.0039552394,0.001955902,0.0028019845,0.0058620037,0.014612485,0.03355048,0.027638646,0.0014472688,0.0053157215,0.0017393703,0.0012483896,0.0014517731,0.006707668,0.030063884,0.0070429523,0.45386288,54,test
0.0020133092,0.00014886112,0.00085788214,0.0051964694,0.0017551823,0.0005933403,0.0014458983,0.00043827615,0.00019268855,0.0022931923,0.0029700676,0.0019261176,0.004800379,0.006652664,0.00029156797,0.0010284322,0.9578384,0.0004982753,0.0028764075,0.0021166955,0.0012412199,0.0020504675,0.00077411486,55,test
0.007031269,0.016801154,0.0016856281,0.08754648,0.006211627,0.0078242915,0.001709334,0.24865294,0.002593155,0.0016648646,0.011912026,0.008217595,0.0067860754,0.036479168,0.007391471,0.015710678,0.0016199191,0.0015926327,0.000876821,0.4267231,0.03254953,0.019902537,0.048517723,56,test
0.0016555111,0.0005834188,0.0016352489,0.030026406,0.0032448948,0.013949639,0.00041289494,0.00075133255,0.0007256598,0.0017890725,0.012223822,0.02369168,0.009287453,0.60489243,0.0017823373,0.004087945,0.0019765717,0.0024246122,0.002144501,0.0054186094,0.0034572356,0.002301371,0.27153733,57,test
0.00028754168,0.0012718444,0.00088807335,0.9542901,0.000616583,0.009060042,0.00015172844,0.00042773774,0.00014152184,0.00063420396,0.003563997,0.0013036851,0.017640326,0.003956047,0.00064147083,0.00027620565,0.0003146244,0.00012572277,0.00032236852,0.0007638089,0.0004870826,0.0004017094,0.0024336332,58,test
0.00019156108,0.00027624625,0.00014214759,0.0104778595,0.0014229185,0.0027954322,0.00020064863,0.0001711861,0.00017637691,0.00029998345,0.01971819,0.024179693,0.004330484,0.90740776,0.0009302737,0.00052343926,0.0010392969,0.00065536133,0.00056389446,0.0012916656,0.0008077581,0.00074125535,0.02165653,59,test
0.012300224,0.00084660604,0.0040067094,0.008000079,0.008236238,0.038203917,0.0014475264,0.004498807,0.0026176446,0.0038112155,0.009138228,0.06599324,0.023014965,0.20584902,0.0038781508,0.009428519,0.0046670237,0.018277626,0.0035976553,0.007434218,0.013116666,0.009887059,0.5417486,60,test
0.012177225,0.01735401,0.9028614,0.0014973487,0.00075670885,0.0047986745,0.0026409228,0.0033063064,0.0023054106,0.0030852642,0.00093452825,0.0022944678,0.012308886,0.0039954223,0.0028351913,0.0014673913,0.0042659296,0.008334262,0.0005952892,0.0026926685,0.0037968098,0.004024569,0.0016713078,61,test
0.0030683174,0.00085507194,0.0025325632,0.0057603037,0.002404234,0.008219888,0.0015404504,0.0017710415,0.0019736632,0.9000643,0.0075364686,0.0021563082,0.006964413,0.002706033,0.002403042,0.013753906,0.0014549446,0.0022592992,0.0029286337,0.017536564,0.0028562672,0.00085419696,0.008400025,62,test
0.016033914,0.013483858,0.0051787035,0.021242648,0.024858963,0.01906303,0.0033705202,0.29597142,0.007885198,0.008392841,0.015216596,0.016606743,0.021002362,0.03296976,0.005975558,0.032039605,0.022857776,0.006097641,0.016207868,0.22803417,0.06533321,0.033101294,0.08907632,63,test
0.00021003671,0.00046975535,0.00041734593,0.014981072,0.0024343014,0.0035527356,0.00030071996,0.00016038994,0.00054131047,0.0002657532,0.007976658,0.008172222,0.0027871237,0.89599174,0.00037692807,0.0013057013,0.0006805307,0.0004832505,0.0002358614,0.0013590256,0.0011339766,0.0035690153,0.052594546,64,test
0.00313127,0.0011126165,0.0027829222,0.0045799394,0.0018676191,0.008894406,0.0010211427,0.001228827,0.001088383,0.9136315,0.004033567,0.003367818,0.0074945213,0.004006027,0.0026848125,0.00956356,0.0010611827,0.0016180062,0.002015973,0.007936004,0.0031164426,0.0007650585,0.01299833,65,test
0.0020338658,0.0019660953,0.003226223,0.029057741,0.008252242,0.01689823,0.0015319365,0.007859133,0.002071291,0.0013542137,0.015062691,0.02180913,0.013680032,0.5436757,0.0011823975,0.00896056,0.005444091,0.002112492,0.0030332196,0.0066300244,0.012220589,0.0069174753,0.2850206,66,test
0.002362062,0.0037940221,0.006388031,0.010127369,0.008287357,0.009139414,0.0010109893,0.0035399587,0.0012972238,0.058103785,0.02139187,0.008240654,0.03964966,0.02607906,0.016624538,0.5859534,0.0024587985,0.0077399565,0.09727853,0.022687376,0.009274533,0.0057066637,0.052864715,67,test
0.03373708,0.011575458,0.008313918,0.2009923,0.03441712,0.018275205,0.0061650006,0.007051985,0.004031884,0.013551771,0.030688114,0.0742106,0.04389846,0.02204089,0.14216802,0.0098001,0.076818705,0.03631855,0.042092208,0.056568198,0.031554744,0.033700086,0.062029626,68,test
0.015799096,0.006088277,0.009703456,0.029521374,0.018350977,0.022400687,0.0059618135,0.013596778,0.0054911617,0.04876522,0.031801913,0.019395098,0.056523412,0.029863082,0.0377327,0.046563156,0.028455816,0.047083758,0.42118126,0.04243212,0.019014273,0.0079270555,0.036347587,69,test
0.006970195,0.004837628,0.0044229073,0.019951154,0.013482166,0.0037162725,0.0031538634,0.01052852,0.0011659972,0.007226498,0.004521877,0.0029735111,0.00660117,0.0153202135,0.005734988,0.015498191,0.06202119,0.00539838,0.0027860072,0.768997,0.018883772,0.010670786,0.005137666,70,test
0.004367905,0.004532934,0.0031740689,0.0037361118,0.010687635,0.003114705,0.013931012,0.021082753,0.83662075,0.0043830816,0.007904696,0.0023281313,0.009980776,0.0035642087,0.0012633649,0.0115915695,0.0028717387,0.0036762916,0.0043279226,0.008443628,0.0010751887,0.002514727,0.034826852,71,test
0.00020933522,0.00025691817,0.00034821758,0.9738299,0.00056528597,0.00087226054,0.000115136085,0.00025866687,7.817402e-05,9.864767e-05,0.006083526,0.0021482708,0.0025509403,0.004541861,0.00021039919,0.00013724469,0.0016182299,5.3116142e-05,0.0008219496,0.0016859368,0.0006926164,0.0007211542,0.00210217,72,test
0.0026556354,0.0011148428,0.00040837377,0.007685164,0.0011870151,0.0014222097,0.00086269074,0.0077341236,0.0016409281,0.00064870727,0.004640892,0.0060730265,0.0035341925,0.0024266834,0.00063026056,0.0080881035,0.0007648032,0.0016695928,0.0010463804,0.008604176,0.9235125,0.009477542,0.0041722227,73,test
0.0077692955,0.003707255,0.0104126595,0.020107994,0.006046329,0.024627734,0.0019364792,0.00825731,0.003292071,0.012951064,0.00584727,0.04587674,0.041199632,0.014576053,0.0030062995,0.017620184,0.0063647307,0.012560083,0.0030387111,0.00639571,0.65884954,0.015454612,0.07010227,74,test
0.00057385716,0.00012167083,0.00024847043,0.0031597666,0.001480002,0.0015312091,0.00034579146,0.00015477781,9.654236e-05,0.00036611228,0.002361418,0.9393266,0.00874955,0.019378591,0.0024156244,0.0012157735,0.001082885,0.00031141852,0.0020614674,0.0020273717,0.0026354278,0.001167692,0.009188065,75,test
0.044888113,0.009015428,0.0012521391,0.0146502685,0.008270368,0.0073324977,0.0028479388,0.0044428254,0.0013765942,0.004724882,0.016306695,0.0075291465,0.021583745,0.008719148,0.53038865,0.029892825,0.022816034,0.022720879,0.064110935,0.15052891,0.010085755,0.012201068,0.004315166,76,test
0.004198867,0.00043380316,0.000938465,0.0050585177,0.00090785604,0.9344191,0.00039353903,0.0017745512,0.00026760742,0.0032272874,0.0037058915,0.00094479637,0.010646424,0.005817167,0.0020423227,0.0015740345,0.0007282647,0.0020932297,0.0008665831,0.002107157,0.0008458679,0.0012204759,0.01578814,77,test
0.0010424858,0.002075593,0.00023477989,0.9518544,0.0010086334,0.0039335843,0.00024107935,0.0012775649,0.00017318947,0.00044725425,0.0023679973,0.00093444844,0.0056389477,0.004074827,0.0023883171,0.0007655567,0.00053429796,0.00020064462,0.0007071237,0.016293615,0.0008009812,0.0007257361,0.0022789666,78,test
0.00222087,0.0005870378,0.0002971033,0.008870225,0.00084917364,0.0031129138,0.00040289917,0.0066053225,0.0006911167,0.0010453509,0.003492791,0.0037382103,0.007127182,0.0031582767,0.000687913,0.0029899566,0.0010102923,0.0020778028,0.0009173594,0.0036384405,0.9279098,0.0047248695,0.0138450265,79,test
0.0066567864,0.008762176,0.010501498,0.0041373884,0.022267055,0.003166687,0.047982037,0.02930071,0.7919161,0.007556866,0.008310887,0.0030271758,0.01328513,0.0016621442,0.0012912863,0.009839857,0.006466495,0.0022368385,0.0046154666,0.0041629067,0.0023290117,0.0024206978,0.008104886,80,test
0.002684187,0.0033410897,0.0014698097,0.0052859006,0.00629367,0.007437744,0.00084830914,0.0067554587,0.0005628464,0.007052422,0.0038860042,0.0020617128,0.87258923,0.016736094,0.007985084,0.021146016,0.0036455013,0.002346781,0.00968365,0.0067192465,0.003467213,0.0049897428,0.003012219,81,test
0.54933906,0.0120666055,0.005202245,0.013083976,0.004788514,0.024385478,0.0035692125,0.06849203,0.0038469126,0.0037338897,0.0027684146,0.0032026193,0.012490038,0.0064913128,0.017062243,0.02484629,0.009124574,0.006008357,0.0062337914,0.15657285,0.019561913,0.01754319,0.029586485,82,test
0.0013263338,0.00079696917,0.0025890945,0.01982118,0.0038492226,0.008234272,0.0008403475,0.002547727,0.0011889883,0.0016210075,0.015782753,0.013723989,0.0045108492,0.71505505,0.0020769662,0.009981197,0.0017397971,0.003153167,0.0024815681,0.0077055884,0.0051253173,0.007482486,0.16836615,83,test
0.0031709047,0.00091375806,0.0027083338,0.043299902,0.0048299786,0.038486697,0.0009485288,0.0027358052,0.0023152486,0.00080480176,0.01785691,0.03298536,0.02969686,0.5245786,0.0010884192,0.0052419547,0.0050304765,0.0017399907,0.002547461,0.0041105156,0.0063182362,0.004435504,0.2641558,84,test
0.0070309243,0.0026073423,0.0035354667,0.025849288,0.0070362263,0.019220285,0.0008791631,0.013230978,0.0017971001,0.009150863,0.008808689,0.038414,0.025037821,0.042232946,0.0028820697,0.027328497,0.0030354292,0.0077469647,0.00274444,0.027632626,0.26038343,0.015133075,0.44828233,85,test
0.0016971937,0.0019869956,0.0018695287,0.0017538553,0.005948487,0.0012921226,0.011282967,0.009726794,0.9158504,0.0016865295,0.005416924,0.0024748235,0.007147937,0.0017814788,0.00068931375,0.006925039,0.0011381622,0.0012980406,0.0025328724,0.0034091827,0.0006871672,0.00066895474,0.012735255,86,test
0.002122335,0.002586105,0.0027309097,0.0043318113,0.0031574024,0.0056414017,0.00068703335,0.0023262496,0.0021201125,0.9170725,0.004428143,0.0026950992,0.0093696285,0.002310611,0.003156504,0.007147257,0.0035544317,0.0018967792,0.0036940204,0.0079462575,0.0026160127,0.0006537952,0.0077554937,87,test
0.96463716,0.002834927,0.0021070365,0.00031826086,0.00078280526,0.001701065,0.0018155563,0.0009805659,0.00074946857,0.00047823114,0.0007600457,0.0006198661,0.0011794947,0.00022734365,0.004308555,0.0027940758,0.0022762006,0.0021995641,0.0009063297,0.005245744,0.0003128343,0.0018507232,0.0009141605,88,test
